Node,SIR
2140,6.242
2141,5.035
2142,6.006
2143,3.26
2144,5.908
2145,5.173
2146,4.268
2147,6.466
2148,3.165
2149,4.338
2150,5.62
2151,4.475
2152,4.039
2153,4.807
2154,3.714
2155,2.437
2156,5.626
2157,2.713
2158,4.485
2159,3.797
2160,4.131
2161,2.318
2162,3.33
2163,5.273
2164,4.407
2165,5.022
2166,4.645
2167,4.59
2168,6.072
2169,5.242
2170,6.554
2171,4.822
2172,3.968
2173,3.679
2174,3.777
2175,3.072
2176,5.701
2177,3.05
2178,6.902
2179,2.228
2180,2.489
2181,4.246
2182,4.756
2183,4.868
2184,4.09
2185,3.256
2186,4.406
2187,5.944
2188,4.722
2189,3.289
2190,4.326
2191,4.167
2192,3.251
2193,6.52
2194,6.623
2195,4.857
2196,3.785
2197,3.035
2198,3.562
2199,5.11
2200,6.816
2201,6.989
2202,4.414
2203,6.34
2204,5.996
2205,4.443
2206,3.727
2207,3.949
2208,3.045
2209,3.425
2210,2.25
2211,3.497
2212,5.137
2213,5.77
2214,4.821
2215,4.888
2216,4.851
2217,3.308
2218,4.091
2219,5.222
2220,4.849
2221,3.813
2222,4.94
2223,5.159
2224,5.548
2225,2.833
2226,4.95
2227,2.59
2228,3.591
2229,6.255
2230,3.992
2231,3.148
2232,2.635
2233,4.156
2234,3.729
2235,4.107
2236,3.431
2237,4.035
2238,3.902
2239,3.779
2240,4.781
2241,3.877
2242,4.566
2243,5.082
2244,4.809
2245,5.163
2246,2.209
2247,4.612
2248,2.96
2249,3.853
2250,2.948
2251,2.904
2252,4.499
2253,4.326
2254,2.864
2255,6.766
2256,5.215
2257,3.918
2258,4.09
2259,4.738
2260,4.479
2261,4.514
2262,3.193
2263,3.021
2264,3.981
2265,3.389
2266,4.978
2267,4.985
2268,6.206
2269,3.002
2270,3.852
2271,3.662
2272,5.905
2273,4.372
2274,7.399
2275,4.505
2276,3.039
2277,3.761
2278,4.644
2279,3.944
2280,4.29
2281,5.705
2282,5.438
2283,3.539
2284,5.993
2285,3.662
2286,4.085
2287,4.793
2288,3.559
2289,2.561
2290,2.989
2291,3.65
2292,3.117
2293,3.79
2294,3.19
2295,5.504
2296,4.535
2297,3.958
2298,4.142
2299,6.29
2300,5.988
2301,4.317
2302,3.222
2303,3.261
2304,3.76
2305,5.307
2306,4.041
2307,2.522
2308,3.418
2309,5.822
2310,4.474
2311,2.914
2312,5.383
2313,3.652
2314,5.623
2315,5.015
2316,5.218
2317,4.055
2318,3.803
2319,6.181
2320,2.842
2321,5.335
2322,4.543
2323,5.167
2324,2.913
2325,4.643
2326,3.132
2327,4.076
2328,4.079
2329,5.217
2330,3.214
2331,4.832
2332,2.873
2333,4.01
2334,3.407
2335,5.006
2336,5.381
2337,5.557
2338,2.372
2339,5.634
2340,3.807
2341,3.354
2342,4.283
2343,3.812
2344,4.064
2345,4.646
2346,4.953
2347,4.02
2348,4.236
2349,3.012
2350,3.489
2351,5.931
2352,5.022
2353,3.167
2354,2.74
2355,6.36
2356,5.801
2357,4.497
2358,3.801
2359,4.058
2360,4.489
2361,4.746
2362,4.82
2363,3.352
2364,6.356
2365,3.365
2366,5.549
2367,3.033
2368,3.701
2369,4.092
2370,3.715
2371,4.391
2372,2.511
2373,5.44
2374,5.505
2375,5.201
2376,4.139
2377,4.043
2378,5.883
2379,3.972
2380,5.395
2381,7.856
2382,5.316
2383,5.036
2384,3.702
2385,4.297
2386,3.463
2387,4.275
2388,5.373
2389,5.669
2390,4.338
2391,5.191
2392,2.99
2393,4.544
2394,4.751
2395,3.255
2396,4.188
2397,4.185
2398,5.316
2399,4.959
2400,2.968
2401,5.068
2402,3.401
2403,3.728
2404,5.517
2405,3.509
2406,4.094
2407,4.62
2408,3.053
2409,5.233
2410,4.421
2411,5.842
2412,5.742
2413,3.337
2414,3.895
2415,3.886
2416,2.86
2417,3.041
2418,4.533
2419,3.516
2420,2.609
2421,4.764
2422,6.18
2423,3.974
2424,4.699
2425,3.303
2426,4.389
2427,3.159
2428,3.492
2429,3.669
2430,4.372
2431,2.803
2432,4.991
2433,5.447
2434,5.054
2435,4.131
2436,4.725
2437,4.545
2438,3.792
2439,4.165
2440,3.074
2441,5.426
2442,2.903
2443,3.641
2444,5.592
2445,3.107
2446,3.505
2447,2.942
2448,2.449
2449,4.034
2450,4.39
2451,4.036
2452,3.787
2453,5.634
2454,3.637
2455,5.274
2456,3.531
2457,3.599
2458,2.455
2459,2.506
2460,2.917
2461,2.514
2462,3.789
2463,4.182
2464,6.164
2465,3.097
2466,3.196
2467,5.615
2468,3.43
2469,4.406
2470,2.819
2471,4.575
2472,2.636
2473,5.257
2474,4.647
2475,4.377
2476,4.606
2477,3.888
2478,3.734
2479,3.672
2480,3.924
2481,3.473
2482,4.157
2483,2.525
2484,3.332
2485,5.427
2486,4.989
2487,5.483
2488,3.691
2489,3.536
2490,2.658
2491,3.376
2492,2.927
2493,3.375
2494,3.855
2495,4.312
2496,4.517
2497,3.065
2498,2.966
2499,2.718
2500,3.648
2501,2.708
2502,4.933
2503,3.343
2504,3.755
2505,4.787
2506,3.762
2507,3.301
2508,4.931
2509,5.568
2510,4.526
2511,2.925
2512,3.66
2513,3.86
2514,3.934
2515,5.151
2516,4.957
2517,5.68
2518,5.884
2519,3.56
2520,3.298
2521,4.632
2522,4.229
2523,2.844
2524,3.342
2525,5.401
2526,2.85
2527,3.044
2528,4.54
2529,4.206
2530,3.373
2531,4.261
2532,2.662
2533,4.056
2534,4.136
2535,3.958
2536,3.872
2537,4.578
2538,6.292
2539,4.141
2540,2.389
2541,3.723
2542,3.795
2543,2.696
2544,5.978
2545,6.983
2546,4.762
2547,3.74
2548,2.58
2549,2.617
2550,4.078
2551,5.2
2552,5.055
2553,3.638
2554,3.827
2555,3.739
2556,3.305
2557,2.587
2558,2.63
2559,4.551
2560,4.037
2561,3.38
2562,3.959
2563,3.814
2564,2.989
2565,4.037
2566,2.965
2567,3.968
2568,3.113
2569,4.252
2570,7.319
2571,4.051
2572,4.965
2573,2.23
2574,3.781
2575,3.068
2576,4.948
2577,5.169
2578,3.633
2579,3.178
2580,3.906
2581,3.005
2582,4.663
2583,5.585
2584,4.144
2585,5.24
2586,3.911
2587,4.188
2588,2.55
2589,3.217
2590,4.029
2591,3.283
2592,3.752
2593,3.309
2594,3.885
2595,3.13
2596,4.309
2597,3.998
2598,3.899
2599,3.169
2600,4.063
2601,3.452
2602,3.728
2603,3.301
2604,4.46
2605,6.765
2606,5.777
2607,5.179
2608,5.419
2609,3.845
2610,3.444
2611,3.792
2612,5.185
2613,3.89
2614,4.403
2615,3.363
2616,4.82
2617,3.853
2618,3.644
2619,3.815
2620,3.139
2621,4.553
2622,3.774
2623,3.771
2624,3.003
2625,5.145
2626,3.064
2627,2.786
2628,3.741
2629,4.577
2630,3.514
2631,6.773
2632,3.618
2633,6.828
2634,3.125
2635,2.923
2636,3.885
2637,3.779
2638,4.528
2639,3.168
2640,5.228
2641,2.708
2642,3.856
2643,3.457
2644,3.68
2645,4.245
2646,5.539
2647,3.014
2648,6.14
2649,4.341
2650,3.669
2651,6.677
2652,4.061
2653,5.498
2654,5.371
2655,3.73
2656,4.928
2657,3.644
2658,3.108
2659,4.094
2660,3.148
2661,4.159
2662,5.045
2663,5.073
2664,3.467
2665,5.547
2666,5.032
2667,4.015
2668,2.543
2669,4.197
2670,2.991
2671,4.639
2672,3.114
2673,4.533
2674,3.95
2675,3.369
2676,4.776
2677,3.388
2678,3.822
2679,2.666
2680,4.367
2681,2.711
2682,3.515
2683,4.54
2684,4.528
2685,4.376
2686,5.21
2687,5.111
2688,4.08
2689,3.499
2690,4.948
2691,5.419
2692,5.301
2693,3.842
2694,3.698
2695,3.966
2696,3.065
2697,4.12
2698,5.611
2699,3.465
2700,2.156
2701,3.968
2702,3.365
2703,3.866
2704,4.468
2705,2.581
2706,2.636
2707,3.92
2708,5.382
2709,3.54
2710,4.26
2711,3.193
2712,4.243
2713,3.801
2714,3.054
2715,3.528
2716,4.028
2717,5.789
2718,3.712
2719,3.959
2720,2.703
2721,4.431
2722,2.955
2723,2.857
2724,3.005
2725,4.126
2726,3.977
2727,4.36
2728,3.957
2729,3.909
2730,3.661
2731,3.45
2732,3.053
2733,3.432
2734,2.916
2735,2.914
2736,4.69
2737,4.576
2738,4.001
2739,4.593
2740,5.517
2741,2.256
2742,3.591
2743,2.777
2744,3.805
2745,4.771
2746,3.174
2747,6.016
2748,3.844
2749,3.933
2750,3.495
2751,4.027
2752,4.061
2753,2.948
2754,2.643
2755,2.66
2756,3.58
2757,4.909
2758,4.673
2759,3.563
2760,2.327
2761,4.256
2762,4.587
2763,5.355
2764,3.52
2765,2.387
2766,3.649
2767,4.212
2768,3.755
2769,3.291
2770,5.079
2771,3.109
2772,4.122
2773,3.2
2774,4.179
2775,4.653
2776,3.12
2777,2.145
2778,4.26
2779,3.226
2780,3.396
2781,3.977
2782,4.198
2783,2.687
2784,5.056
2785,3.085
2786,3.72
2787,5.025
2788,3.387
2789,4.605
2790,3.946
2791,3.76
2792,2.993
2793,5.063
2794,3.135
2795,3.095
2796,6.349
2797,2.899
2798,3.944
2799,4.053
2800,5.68
2801,4.342
2802,5.515
2803,2.646
2804,6.208
2805,4.017
2806,2.684
2807,2.814
2808,5.8
2809,3.122
2810,5.155
2811,3.3
2812,4.376
2813,3.18
2814,3.521
2815,3.877
2816,2.503
2817,3.582
2818,3.41
2819,3.038
2820,4.425
2821,3.484
2822,4.641
2823,3.544
2824,3.184
2825,3.314
2826,2.499
2827,5.155
2828,3.352
2829,2.966
2830,3.861
2831,4.581
2832,3.69
2833,2.954
2834,4.604
2835,2.798
2836,3.315
2837,3.634
2838,3.458
2839,3.329
2840,2.892
2841,3.757
2842,2.681
2843,2.673
2844,3.675
2845,4.358
2846,3.257
2847,4.577
2848,2.251
2849,4.799
2850,4.897
2851,3.464
2852,5.109
2853,5.937
2854,4.706
2855,2.648
2856,4.343
2857,4.896
2858,4.226
2859,3.354
2860,3.73
2861,4.002
2862,4.054
2863,3.687
2864,4.48
2865,3.678
2866,4.277
2867,4.023
2868,3.802
2869,2.939
2870,2.578
2871,3.964
2872,4.545
2873,4.262
2874,4.522
2875,4.231
2876,4.445
2877,4.741
2878,3.413
2879,3.946
2880,3.813
2881,5.318
2882,4.961
2883,2.622
2884,5.857
2885,3.937
2886,4.273
2887,3.711
2888,2.094
2889,3.437
2890,3.442
2891,3.212
2892,3.239
2893,3.102
2894,3.276
2895,2.848
2896,3.703
2897,4.008
2898,2.665
2899,2.591
2900,3.364
2901,2.963
2902,3.762
2903,2.583
2904,4.215
2905,3.508
2906,3.516
2907,3.415
2908,2.715
2909,2.827
2910,3.047
2911,2.649
2912,3.744
2913,3.485
2914,3.155
2915,3.445
2916,3.702
2917,3.626
2918,2.74
2919,3.809
2920,3.334
2921,3.228
2922,2.872
2923,4.549
2924,4.742
2925,3.389
2926,5.08
2927,2.945
2928,3.997
2929,3.323
2930,3.711
2931,2.768
2932,3.029
2933,3.239
2934,2.7
2935,3.667
2936,4.031
2937,2.69
2938,3.436
2939,4.819
2940,2.457
2941,3.349
2942,4.936
2943,2.29
2944,3.693
2945,4.514
2946,5.418
2947,3.13
2948,5.18
2949,2.437
2950,4.366
2951,6.036
2952,2.325
2953,4.715
2954,5.597
2955,4.557
2956,2.588
2957,3.198
2958,2.693
2959,3.353
2960,2.596
2961,3.778
2962,5.495
2963,2.978
2964,2.619
2965,3.103
2966,3.338
2967,2.928
2968,3.796
2969,3.046
2970,4.101
2971,4.817
2972,2.459
2973,3.404
2974,3.589
2975,3.651
2976,3.582
2977,3.233
2978,2.981
2979,2.284
2980,3.665
2981,4.806
2982,3.785
2983,3.872
2984,3.548
2985,2.897
2986,6.483
2987,2.5
2988,3.025
2989,3.598
2990,3.56
2991,3.844
2992,2.885
2993,3.788
2994,3.487
2995,3.32
2996,4.166
2997,3.498
2998,3.763
2999,4.441
3000,3.534
3001,3.411
3002,3.042
3003,3.719
3004,2.179
3005,3.304
3006,4.687
3007,3.518
3008,2.995
3009,3.55
3010,4.425
3011,3.245
3012,4.705
3013,3.685
3014,2.992
3015,4.31
3016,2.977
3017,3.539
3018,3.302
3019,4.469
3020,2.309
3021,2.353
3022,2.343
3023,2.417
3024,3.169
3025,4.705
3026,3.474
3027,3.437
3028,3.612
3029,2.193
3030,3.57
3031,3.961
3032,5.015
3033,3.653
3034,3.795
3035,3.755
3036,3.358
3037,3.649
3038,3.092
3039,3.382
3040,4.346
3041,2.738
3042,3.349
3043,4.003
3044,2.751
3045,1.515
3046,3.335
3047,2.947
3048,2.662
3049,3.234
3050,4.629
3051,3.117
3052,2.752
3053,3.488
3054,3.844
3055,3.467
3056,3.079
3057,4.552
3058,2.88
3059,2.976
3060,4.03
3061,4.143
3062,3.657
3063,3.019
3064,4.45
3065,5.359
3066,4.765
3067,4.106
3068,3.529
3069,3.507
3070,2.503
3071,7.331
3072,2.455
3073,2.774
3074,5.165
3075,2.693
3076,2.998
3077,4.072
3078,2.364
3079,2.224
3080,4.142
3081,3.588
3082,2.266
3083,3.415
3084,4.308
3085,3.376
3086,2.954
3087,3.348
3088,2.204
3089,5.437
3090,3.875
3091,3.165
3092,5.063
3093,3.367
3094,4.241
3095,3.347
3096,5.184
3097,5.706
3098,5.718
3099,3.501
3100,2.542
3101,3.274
3102,3.322
3103,2.917
3104,2.46
3105,3.778
3106,3.493
3107,2.803
3108,4.997
3109,4.042
3110,3.368
3111,2.972
3112,3.917
3113,5.118
3114,4.753
3115,4.398
3116,3.623
3117,3.482
3118,4.803
3119,4.236
3120,4.548
3121,3.527
3122,3.679
3123,2.481
3124,4.084
3125,2.432
3126,4.756
3127,3.269
3128,3.117
3129,3.058
3130,3.38
3131,2.502
3132,3.033
3133,2.469
3134,4.111
3135,3.812
3136,2.752
3137,4.09
3138,4.007
3139,3.351
3140,4.112
3141,5.08
3142,3.609
3143,4.238
3144,3.417
3145,3.05
3146,4.141
3147,4.041
3148,3.52
3149,2.966
3150,3.913
3151,3.585
3152,2.809
3153,3.336
3154,2.571
3155,3.046
3156,2.61
3157,3.056
3158,5.031
3159,2.631
3160,4.109
3161,3.024
3162,2.937
3163,3.175
3164,4.454
3165,4.361
3166,4.194
3167,2.881
3168,4.326
3169,3.112
3170,3.202
3171,3.217
3172,4.83
3173,2.136
3174,4.289
3175,4.684
3176,2.424
3177,3.443
3178,6.38
3179,3.505
3180,3.626
3181,3.82
3182,2.595
3183,3.824
3184,5.018
3185,1.928
3186,5.049
3187,2.495
3188,3.444
3189,4.179
3190,3.435
3191,3.066
3192,3.541
3193,3.409
3194,2.647
3195,4.6
3196,5.149
3197,2.815
3198,4.048
3199,1.761
3200,3.909
3201,2.096
3202,4.734
3203,4.208
3204,3.586
3205,3.378
3206,4.68
3207,4.554
3208,2.937
3209,3.752
3210,2.979
3211,3.82
3212,2.768
3213,4.259
3214,4.539
3215,4.998
3216,4.079
3217,5.264
3218,5.738
3219,2.513
3220,3.304
3221,2.822
3222,3.211
3223,3.955
3224,3.238
3225,3.22
3226,2.557
3227,2.387
3228,3.133
3229,4.826
3230,2.311
3231,3.662
3232,2.751
3233,4.94
3234,3.43
3235,3.914
3236,2.46
3237,3.304
3238,3.289
3239,3.459
3240,3.488
3241,2.625
3242,4.093
3243,3.343
3244,5.398
3245,5.814
3246,3.471
3247,3.116
3248,3.788
3249,5.429
3250,3.344
3251,3.931
3252,3.048
3253,3.543
3254,2.387
3255,3.622
3256,3.418
3257,2.266
3258,2.616
3259,3.406
3260,3.505
3261,4.601
3262,2.469
3263,3.156
3264,3.694
3265,2.486
3266,2.539
3267,3.5
3268,3.407
3269,3.206
3270,2.166
3271,3.687
3272,2.564
3273,3.611
3274,3.919
3275,3.59
3276,3.426
3277,4.344
3278,5.191
3279,4.566
3280,3.293
3281,3.248
3282,3.414
3283,3.574
3284,3.291
3285,2.252
3286,3.711
3287,3.252
3288,3.947
3289,3.111
3290,2.932
3291,4.189
3292,3.396
3293,6.356
3294,5.199
3295,4.428
3296,2.813
3297,3.08
3298,3.376
3299,4.306
3300,2.603
3301,3.437
3302,2.61
3303,3.106
3304,3.328
3305,3.136
3306,4.531
3307,2.807
3308,4.401
3309,4.197
3310,2.76
3311,4.673
3312,3.452
3313,4.876
3314,3.205
3315,3.118
3316,3.855
3317,4.814
3318,2.202
3319,2.666
3320,3.202
3321,5.073
3322,4.269
3323,5.008
3324,2.68
3325,2.241
3326,5.789
3327,3.619
3328,3.695
3329,2.995
3330,2.141
3331,3.902
3332,4.173
3333,3.468
3334,4.19
3335,4.632
3336,3.746
3337,4.966
3338,3.422
3339,3.299
3340,4.02
3341,3.254
3342,4.191
3343,3.142
3344,2.258
3345,4.448
3346,3.355
3347,3.847
3348,3.209
3349,3.694
3350,2.35
3351,3.113
3352,3.571
3353,3.539
3354,5.134
3355,3.989
3356,3.3
3357,3.27
3358,3.456
3359,2.34
3360,5.148
3361,3.376
3362,5.582
3363,4.235
3364,2.709
3365,3.248
3366,2.647
3367,3.293
3368,3.77
3369,3.57
3370,3.28
3371,4.095
3372,3.998
3373,2.138
3374,3.364
3375,3.33
3376,4.967
3377,3.328
3378,3.882
3379,3.769
3380,3.499
3381,4.178
3382,3.276
3383,4.172
3384,3.116
3385,2.752
3386,4.011
3387,4.979
3388,2.008
3389,2.751
3390,3.354
3391,3.253
3392,4.022
3393,2.876
3394,4.928
3395,4.441
3396,2.877
3397,4.562
3398,4.19
3399,2.619
3400,3.418
3401,3.736
3402,4.383
3403,4.284
3404,2.786
3405,2.45
3406,2.396
3407,3.319
3408,2.367
3409,5.268
3410,3.294
3411,3.245
3412,2.835
3413,4.911
3414,3.824
3415,2.945
3416,3.126
3417,2.549
3418,2.342
3419,3.143
3420,3.337
3421,2.888
3422,3.818
3423,2.502
3424,3.988
3425,3.72
3426,3.302
3427,3.374
3428,3.872
3429,2.848
3430,4.415
3431,2.834
3432,3.065
3433,4.421
3434,2.828
3435,2.871
3436,2.625
3437,3.442
3438,4.026
3439,3.561
3440,3.242
3441,4.227
3442,4.228
3443,2.945
3444,6.62
3445,2.84
3446,2.81
3447,4.731
3448,2.49
3449,2.904
3450,2.895
3451,2.27
3452,3.179
3453,2.552
3454,5.485
3455,4.239
3456,6.778
3457,6.175
3458,3.127
3459,4.705
3460,5.002
3461,3.734
3462,2.787
3463,3.765
3464,4.406
3465,2.643
3466,5.748
3467,2.279
3468,5.425
3469,3.952
3470,3.332
3471,2.813
3472,3.434
3473,3.757
3474,4.831
3475,3.207
3476,5.743
3477,3.999
3478,2.375
3479,2.803
3480,2.862
3481,2.603
3482,3.794
3483,2.21
3484,3.992
3485,5.058
3486,4.757
3487,5.271
3488,2.984
3489,3.488
3490,3.287
3491,5.272
3492,3.628
3493,3.032
3494,3.961
3495,4.354
3496,2.591
3497,2.331
3498,3.877
3499,3.021
3500,5.05
3501,2.545
3502,3.885
3503,3.939
3504,3.417
3505,3.113
3506,2.276
3507,2.961
3508,3.239
3509,2.057
3510,2.331
3511,3.236
3512,2.804
3513,2.999
3514,2.368
3515,2.499
3516,3.764
3517,5.009
3518,3.479
3519,3.411
3520,3.603
3521,5.239
3522,3.976
3523,3.787
3524,4.003
3525,5.359
3526,2.935
3527,3.022
3528,3.42
3529,4.086
3530,3.889
3531,3.481
3532,3.454
3533,2.269
3534,5.391
3535,3.674
3536,2.725
3537,2.235
3538,2.741
3539,2.754
3540,2.102
3541,2.891
3542,4.221
3543,2.855
3544,3.6
3545,3.164
3546,3.588
3547,4.887
3548,4.135
3549,3.851
3550,4.453
3551,3.838
3552,3.2
3553,4.804
3554,2.34
3555,3.853
3556,2.834
3557,2.962
3558,3.312
3559,2.456
3560,3.976
3561,3.775
3562,3.069
3563,4.411
3564,2.746
3565,3.265
3566,3.648
3567,2.848
3568,4.475
3569,2.964
3570,3.376
3571,6.654
3572,3.443
3573,3.444
3574,4.255
3575,2.862
3576,2.807
3577,3.727
3578,3.557
3579,2.692
3580,4.574
3581,4.397
3582,2.88
3583,3.992
3584,2.966
3585,5.552
3586,3.151
3587,3.037
3588,3.248
3589,2.472
3590,3.299
3591,4.41
3592,2.7
3593,3.24
3594,2.944
3595,2.225
3596,2.665
3597,2.766
3598,2.467
3599,3.709
3600,3.265
3601,4.57
3602,3.627
3603,5.092
3604,3.535
3605,4.188
3606,6.889
3607,3.142
3608,5.036
3609,3.669
3610,4.244
3611,2.908
3612,4.246
3613,2.808
3614,3.804
3615,5.1
3616,2.14
3617,4.315
3618,3.513
3619,4.782
3620,3.323
3621,3.298
3622,3.326
3623,3.399
3624,3.266
3625,2.718
3626,2.749
3627,3.579
3628,3.309
3629,1.949
3630,3.646
3631,2.509
3632,2.436
3633,4.452
3634,2.47
3635,4.832
3636,3.318
3637,3.541
3638,2.766
3639,3.686
3640,1.818
3641,3.854
3642,2.134
3643,3.048
3644,4.543
3645,3.701
3646,3.739
3647,2.892
3648,4.014
3649,3.616
3650,3.757
3651,4.036
3652,3.082
3653,3.022
3654,5.214
3655,3.013
3656,3.172
3657,2.314
3658,3.303
3659,3.154
3660,3.4
3661,3.925
3662,5.258
3663,3.21
3664,4.885
3665,3.045
3666,5.077
3667,3.202
3668,3.427
3669,3.138
3670,3.878
3671,3.587
3672,3.402
3673,3.895
3674,4.297
3675,3.956
3676,4.094
3677,2.988
3678,3.974
3679,3.136
3680,3.683
3681,4.552
3682,2.567
3683,4.823
3684,2.508
3685,3.282
3686,3.038
3687,2.169
3688,3.859
3689,2.39
3690,3.374
3691,5.219
3692,3.454
3693,3.437
3694,3.851
3695,2.373
3696,3.654
3697,2.352
3698,4.196
3699,4.238
3700,2.625
3701,3.173
3702,2.002
3703,3.319
3704,2.952
3705,4.442
3706,4.133
3707,4.893
3708,5.314
3709,3.119
3710,3.043
3711,4.789
3712,3.331
3713,4.436
3714,3.08
3715,2.966
3716,2.23
3717,3.567
3718,3.352
3719,3.878
3720,4.871
3721,3.864
3722,3.351
3723,2.337
3724,2.548
3725,3.813
3726,1.95
3727,3.004
3728,3.328
3729,2.18
3730,2.967
3731,6.059
3732,3.465
3733,3.98
3734,2.522
3735,3.888
3736,2.702
3737,4.192
3738,3.221
3739,3.072
3740,5.004
3741,3.116
3742,3.77
3743,4.559
3744,3.358
3745,3.19
3746,3.915
3747,3.771
3748,4.977
3749,2.249
3750,4.623
3751,3.359
3752,5.003
3753,3.322
3754,4.495
3755,4.286
3756,3.358
3757,1.983
3758,3.007
3759,2.699
3760,2.563
3761,2.39
3762,3.456
3763,4.069
3764,4.379
3765,3.133
3766,3.508
3767,4.774
3768,3.054
3769,2.371
3770,3.037
3771,2.369
3772,3.122
3773,3.64
3774,4.033
3775,3.52
3776,3.489
3777,3.072
3778,2.967
3779,4.611
3780,2.976
3781,3.304
3782,2.588
3783,2.74
3784,3.063
3785,3.299
3786,3.506
3787,2.287
3788,4.602
3789,3.313
3790,2.685
3791,3.234
3792,4.187
3793,2.222
3794,4.691
3795,6.354
3796,3.424
3797,4.253
3798,3.726
3799,4.237
3800,2.01
3801,4.049
3802,4.858
3803,3.516
3804,4.182
3805,3.821
3806,3.376
3807,4.589
3808,4.976
3809,3.336
3810,3.733
3811,2.576
3812,2.498
3813,3.246
3814,4.292
3815,2.909
3816,2.224
3817,3.702
3818,2.882
3819,3.743
3820,3.154
3821,4.167
3822,3.403
3823,3.977
3824,3.551
3825,5.154
3826,4.68
3827,3.107
3828,4.716
3829,3.827
3830,4.073
3831,3.438
3832,3.017
3833,3.021
3834,3.414
3835,2.391
3836,3.912
3837,5.141
3838,2.841
3839,3.945
3840,2.976
3841,2.352
3842,5.665
3843,4.086
3844,4.691
3845,2.456
3846,3.066
3847,3.769
3848,4.559
3849,4.247
3850,3.107
3851,4.268
3852,4.918
3853,3.201
3854,2.479
3855,3.761
3856,4.431
3857,2.928
3858,3.874
3859,3.882
3860,2.495
3861,3.729
3862,4.314
3863,2.756
3864,2.857
3865,2.424
3866,3.577
3867,1.992
3868,2.571
3869,2.712
3870,2.022
3871,3.636
3872,5.5
3873,4.351
3874,3.169
3875,2.684
3876,2.58
3877,3.037
3878,3.832
3879,4.793
3880,3.551
3881,5.722
3882,4.538
3883,2.805
3884,3.244
3885,3.694
3886,3.047
3887,2.495
3888,2.784
3889,2.519
3890,4.753
3891,3.062
3892,3.459
3893,4.114
3894,4.848
3895,3.029
3896,3.253
3897,3.631
3898,5.991
3899,2.962
3900,2.027
3901,5.67
3902,2.953
3903,2.148
3904,2.43
3905,3.944
3906,2.39
3907,3.671
3908,3.741
3909,2.869
3910,2.239
3911,3.225
3912,3.452
3913,2.778
3914,2.649
3915,2.292
3916,3.086
3917,3.296
3918,4.051
3919,4.887
3920,3.694
3921,2.713
3922,3.951
3923,1.897
3924,3.704
3925,4.744
3926,2.823
3927,3.494
3928,2.573
3929,4.605
3930,2.818
3931,3.338
3932,4.592
3933,3.979
3934,3.576
3935,2.858
3936,2.926
3937,2.835
3938,3.849
3939,3.237
3940,2.85
3941,3.048
3942,4.128
3943,4.849
3944,3.389
3945,3.897
3946,3.063
3947,3.642
3948,3.351
3949,3.293
3950,2.387
3951,3.284
3952,4.786
3953,2.688
3954,3.541
3955,3.595
3956,2.815
3957,4.012
3958,3.99
3959,1.974
3960,2.521
3961,3.045
3962,3.419
3963,3.671
3964,1.942
3965,7.471
3966,2.776
3967,3.999
3968,4.233
3969,5.344
3970,4.711
3971,3.579
3972,2.983
3973,3.404
3974,3.944
3975,5.015
3976,2.577
3977,2.617
3978,3.622
3979,4.228
3980,4.186
3981,2.823
3982,2.189
3983,5.157
3984,2.553
3985,2.343
3986,2.087
3987,3.195
3988,2.991
3989,2.249
3990,3.517
3991,2.865
3992,3.017
3993,3.187
3994,3.043
3995,2.978
3996,4.019
3997,3.958
3998,3.095
3999,3.23
