Node,SIR
2140,4.23
2141,4.698
2142,4.566
2143,17.035
2144,3.66
2145,5.04
2146,17.114
2147,2.844
2148,16.255
2149,7.203
2150,4.116
2151,6.395
2152,4.784
2153,10.214
2154,2.806
2155,8.721
2156,7.016
2157,19.288
2158,6.893
2159,6.833
2160,5.75
2161,5.403
2162,7.729
2163,6.675
2164,7.17
2165,18.249
2166,6.215
2167,15.469
2168,6.326
2169,4.194
2170,9.826
2171,11.927
2172,20.873
2173,19.799
2174,4.899
2175,6.124
2176,8.917
2177,15.961
2178,11.481
2179,3.911
2180,5.273
2181,6.235
2182,4.678
2183,7.446
2184,9.637
2185,8.888
2186,4.494
2187,3.675
2188,3.433
2189,6.53
2190,8.196
2191,2.708
2192,9.977
2193,4.465
2194,4.544
2195,6.598
2196,6.676
2197,4.37
2198,20.905
2199,4.453
2200,5.131
2201,11.687
2202,17.661
2203,4.292
2204,5.565
2205,3.112
2206,3.37
2207,17.788
2208,4.499
2209,3.581
2210,4.396
2211,8.722
2212,3.4
2213,9.807
2214,4.182
2215,5.078
2216,5.789
2217,5.444
2218,2.199
2219,4.884
2220,15.057
2221,4.789
2222,5.615
2223,9.377
2224,31.241
2225,6.455
2226,2.986
2227,3.553
2228,4.089
2229,7.151
2230,2.887
2231,5.8
2232,6.694
2233,4.079
2234,6.98
2235,3.355
2236,6.199
2237,8.93
2238,7.243
2239,5.104
2240,6.918
2241,3.656
2242,6.909
2243,7.674
2244,5.431
2245,4.241
2246,6.135
2247,7.604
2248,34.36
2249,4.261
2250,3.091
2251,18.378
2252,18.042
2253,5.091
2254,2.497
2255,5.262
2256,8.858
2257,2.859
2258,4.618
2259,7.671
2260,6.294
2261,5.773
2262,4.344
2263,3.271
2264,4.235
2265,4.088
2266,4.654
2267,17.33
2268,5.468
2269,5.164
2270,5.2
2271,2.97
2272,2.372
2273,8.083
2274,5.237
2275,3.095
2276,8.283
2277,6.928
2278,9.307
2279,2.374
2280,5.399
2281,22.587
2282,4.166
2283,3.056
2284,3.087
2285,3.281
2286,16.659
2287,6.446
2288,8.957
2289,6.635
2290,21.498
2291,21.605
2292,4.841
2293,18.277
2294,5.331
2295,5.068
2296,9.937
2297,9.474
2298,5.659
2299,13.59
2300,5.839
2301,5.211
2302,8.858
2303,3.71
2304,4.431
2305,7.103
2306,2.974
2307,2.632
2308,6.24
2309,12.206
2310,2.416
2311,3.039
2312,5.279
2313,2.705
2314,9.461
2315,2.363
2316,20.784
2317,24.338
2318,2.379
2319,6.583
2320,4.24
2321,2.47
2322,5.029
2323,10.12
2324,3.399
2325,11.614
2326,7.296
2327,2.698
2328,15.555
2329,8.446
2330,2.052
2331,3.642
2332,4.524
2333,3.43
2334,8.735
2335,2.093
2336,16.035
2337,8.444
2338,6.067
2339,3.5
2340,6.128
2341,7.865
2342,2.812
2343,9.129
2344,1.722
2345,7.786
2346,3.665
2347,8.79
2348,4.881
2349,5.001
2350,4.605
2351,2.825
2352,5.397
2353,7.814
2354,4.923
2355,8.523
2356,7.851
2357,2.7
2358,6.912
2359,15.991
2360,4.767
2361,12.236
2362,8.429
2363,6.695
2364,7.154
2365,4.126
2366,7.226
2367,6.065
2368,18.858
2369,4.475
2370,4.892
2371,2.867
2372,5.546
2373,3.115
2374,3.74
2375,9.231
2376,3.677
2377,8.363
2378,4.178
2379,6.775
2380,4.315
2381,8.846
2382,1.764
2383,2.312
2384,16.816
2385,8.111
2386,6.998
2387,8.687
2388,5.121
2389,2.849
2390,3.011
2391,4.655
2392,7.413
2393,6.194
2394,8.482
2395,8.818
2396,4.807
2397,4.488
2398,3.554
2399,4.861
2400,3.908
2401,4.557
2402,8.532
2403,3.172
2404,14.322
2405,2.938
2406,3.561
2407,16.703
2408,8.604
2409,11.985
2410,11.733
2411,8.996
2412,10.814
2413,4.132
2414,16.639
2415,3.979
2416,7.601
2417,5.039
2418,17.804
2419,3.607
2420,6.749
2421,7.762
2422,21.256
2423,3.775
2424,12.001
2425,6.276
2426,11.79
2427,5.177
2428,2.518
2429,5.886
2430,6.471
2431,6.374
2432,4.201
2433,16.833
2434,6.879
2435,4.581
2436,4.793
2437,3.558
2438,3.44
2439,3.14
2440,3.805
2441,7.618
2442,5.181
2443,3.164
2444,3.429
2445,7.339
2446,2.684
2447,5.916
2448,6.197
2449,3.841
2450,7.8
2451,13.851
2452,3.133
2453,5.739
2454,12.764
2455,2.787
2456,7.172
2457,6.434
2458,17.261
2459,4.419
2460,6.971
2461,7.94
2462,4.675
2463,8.077
2464,3.123
2465,4.803
2466,3.897
2467,5.54
2468,4.277
2469,5.44
2470,15.325
2471,3.349
2472,10.763
2473,4.287
2474,3.574
2475,6.267
2476,3.92
2477,8.751
2478,5.703
2479,5.349
2480,7.344
2481,8.473
2482,11.402
2483,3.514
2484,2.431
2485,3.481
2486,19.374
2487,6.214
2488,2.598
2489,4.046
2490,6.472
2491,6.034
2492,16.766
2493,8.547
2494,9.52
2495,7.979
2496,7.492
2497,22.245
2498,9.458
2499,3.304
2500,15.618
2501,11.301
2502,7.318
2503,14.798
2504,5.908
2505,14.237
2506,15.038
2507,22.185
2508,25.921
2509,14.045
2510,4.968
2511,7.004
2512,6.012
2513,4.491
2514,10.35
2515,8.476
2516,6.543
2517,2.203
2518,3.546
2519,16.825
2520,3.317
2521,4.582
2522,3.628
2523,4.977
2524,6.449
2525,4.266
2526,4.382
2527,8.108
2528,5.511
2529,5.568
2530,3.112
2531,6.745
2532,12.132
2533,7.298
2534,4.682
2535,9.374
2536,4.331
2537,16.473
2538,5.876
2539,10.343
2540,3.418
2541,4.894
2542,4.018
2543,25.685
2544,6.084
2545,13.62
2546,3.091
2547,3.848
2548,4.494
2549,6.221
2550,9.894
2551,6.221
2552,4.403
2553,3.516
2554,4.964
2555,5.653
2556,4.736
2557,2.81
2558,9.546
2559,7.316
2560,6.146
2561,8.152
2562,16.358
2563,5.864
2564,8.673
2565,4.087
2566,4.9
2567,6.052
2568,7.516
2569,7.5
2570,5.076
2571,7.058
2572,4.351
2573,5.39
2574,5.676
2575,6.026
2576,3.773
2577,4.654
2578,18.115
2579,4.646
2580,5.896
2581,3.597
2582,5.823
2583,4.867
2584,5.127
2585,4.647
2586,4.588
2587,5.322
2588,4.198
2589,3.143
2590,5.808
2591,3.336
2592,3.983
2593,6.662
2594,4.267
2595,6.21
2596,4.566
2597,11.04
2598,9.664
2599,4.199
2600,2.922
2601,3.863
2602,3.738
2603,23.682
2604,22.469
2605,4.91
2606,3.712
2607,12.102
2608,5.778
2609,5.326
2610,2.835
2611,5.538
2612,5.286
2613,7.864
2614,11.241
2615,20.672
2616,9.512
2617,5.051
2618,12.598
2619,12.314
2620,5.871
2621,5.651
2622,6.005
2623,3.114
2624,6.307
2625,4.881
2626,8.381
2627,5.672
2628,6.749
2629,7.04
2630,5.748
2631,6.772
2632,7.506
2633,7.881
2634,19.332
2635,5.598
2636,3.428
2637,2.234
2638,18.791
2639,4.546
2640,7.361
2641,3.076
2642,3.889
2643,9.922
2644,14.68
2645,12.103
2646,2.386
2647,2.012
2648,4.799
2649,3.31
2650,16.301
2651,8.143
2652,3.892
2653,14.811
2654,1.985
2655,2.486
2656,4.74
2657,5.749
2658,10.003
2659,18.724
2660,3.995
2661,6.005
2662,6.346
2663,19.864
2664,6.02
2665,6.156
2666,3.385
2667,7.826
2668,20.085
2669,4.079
2670,5.795
2671,3.152
2672,1.703
2673,3.772
2674,3.471
2675,4.085
2676,6.26
2677,7.037
2678,2.216
2679,4.162
2680,4.336
2681,5.098
2682,5.496
2683,3.076
2684,6.598
2685,6.616
2686,6.199
2687,3.864
2688,6.178
2689,5.295
2690,20.389
2691,3.988
2692,7.382
2693,3.839
2694,3.84
2695,23.303
2696,3.991
2697,4.102
2698,21.079
2699,3.683
2700,4.567
2701,12.855
2702,5.904
2703,4.312
2704,4.224
2705,21.038
2706,5.231
2707,6.726
2708,12.035
2709,4.239
2710,13.934
2711,2.227
2712,4.469
2713,3.753
2714,6.234
2715,3.351
2716,4.951
2717,6.25
2718,3.63
2719,3.698
2720,3.741
2721,4.777
2722,6.379
2723,2.344
2724,16.97
2725,3.227
2726,7.453
2727,11.444
2728,1.889
2729,13.682
2730,9.782
2731,4.08
2732,8.013
2733,3.882
2734,14.504
2735,25.18
2736,13.751
2737,5.55
2738,7.299
2739,9.249
2740,9.204
2741,5.525
2742,2.79
2743,11.814
2744,3.426
2745,10.066
2746,2.053
2747,4.474
2748,15.197
2749,2.581
2750,5.934
2751,5.669
2752,3.63
2753,17.61
2754,18.092
2755,7.695
2756,5.266
2757,5.551
2758,3.652
2759,6.962
2760,2.976
2761,7.885
2762,3.618
2763,2.358
2764,2.981
2765,6.967
2766,13.802
2767,5.554
2768,5.169
2769,6.415
2770,6.278
2771,9.712
2772,4.53
2773,3.336
2774,2.927
2775,8.261
2776,2.368
2777,3.678
2778,3.562
2779,2.667
2780,5.47
2781,12.738
2782,5.878
2783,10.178
2784,5.223
2785,7.782
2786,10.12
2787,5.818
2788,5.293
2789,2.459
2790,2.642
2791,9.16
2792,3.615
2793,2.541
2794,8.0
2795,7.173
2796,3.089
2797,15.224
2798,3.927
2799,4.01
2800,9.372
2801,11.565
2802,3.673
2803,16.29
2804,17.356
2805,6.053
2806,6.057
2807,4.034
2808,4.042
2809,6.968
2810,19.676
2811,17.937
2812,3.195
2813,12.719
2814,4.463
2815,3.124
2816,6.875
2817,4.033
2818,3.291
2819,11.907
2820,2.361
2821,3.323
2822,3.918
2823,7.127
2824,3.209
2825,5.848
2826,12.646
2827,4.234
2828,5.355
2829,6.308
2830,1.918
2831,2.436
2832,3.667
2833,3.447
2834,2.002
2835,6.1
2836,5.924
2837,3.422
2838,4.89
2839,4.86
2840,2.34
2841,15.808
2842,3.93
2843,3.609
2844,7.464
2845,10.806
2846,6.702
2847,15.7
2848,2.988
2849,11.287
2850,4.774
2851,9.924
2852,17.061
2853,3.146
2854,7.39
2855,4.498
2856,4.742
2857,7.285
2858,2.136
2859,2.701
2860,2.721
2861,8.001
2862,14.624
2863,5.757
2864,3.747
2865,3.996
2866,4.534
2867,5.956
2868,4.18
2869,2.02
2870,8.387
2871,4.905
2872,6.887
2873,3.685
2874,3.714
2875,5.568
2876,7.224
2877,2.635
2878,4.887
2879,3.934
2880,3.74
2881,10.92
2882,4.814
2883,2.097
2884,5.305
2885,2.449
2886,4.56
2887,16.396
2888,6.54
2889,4.862
2890,3.391
2891,3.384
2892,4.027
2893,3.975
2894,14.87
2895,2.646
2896,6.818
2897,12.808
2898,3.99
2899,15.847
2900,9.815
2901,3.724
2902,3.003
2903,7.041
2904,4.097
2905,16.399
2906,2.91
2907,17.614
2908,4.243
2909,18.811
2910,4.654
2911,4.036
2912,8.075
2913,4.074
2914,10.105
2915,4.896
2916,3.361
2917,3.06
2918,17.64
2919,3.916
2920,2.882
2921,18.366
2922,15.453
2923,5.831
2924,10.253
2925,13.081
2926,5.348
2927,4.32
2928,18.822
2929,5.389
2930,4.285
2931,8.487
2932,11.09
2933,5.036
2934,2.551
2935,18.314
2936,8.76
2937,4.595
2938,6.571
2939,6.276
2940,5.339
2941,2.028
2942,6.911
2943,5.461
2944,8.73
2945,5.455
2946,2.528
2947,7.166
2948,5.383
2949,12.46
2950,6.008
2951,3.921
2952,19.954
2953,4.041
2954,2.053
2955,9.256
2956,8.228
2957,3.757
2958,20.759
2959,3.022
2960,4.23
2961,10.123
2962,9.683
2963,13.385
2964,2.241
2965,5.897
2966,12.087
2967,4.246
2968,2.443
2969,2.278
2970,4.89
2971,2.958
2972,6.241
2973,15.696
2974,4.561
2975,3.169
2976,10.88
2977,3.633
2978,2.552
2979,8.301
2980,3.694
2981,17.124
2982,3.745
2983,6.699
2984,3.268
2985,3.922
2986,7.013
2987,6.878
2988,8.28
2989,3.954
2990,10.648
2991,22.773
2992,4.415
2993,2.722
2994,19.584
2995,5.511
2996,8.664
2997,4.464
2998,12.662
2999,2.085
3000,5.886
3001,7.218
3002,6.79
3003,2.859
3004,4.295
3005,3.403
3006,4.513
3007,18.102
3008,7.041
3009,4.99
3010,7.23
3011,3.259
3012,4.398
3013,27.435
3014,10.222
3015,10.445
3016,20.994
3017,3.997
3018,5.6
3019,7.074
3020,5.59
3021,7.124
3022,13.861
3023,3.153
3024,3.877
3025,7.971
3026,7.916
3027,4.144
3028,6.354
3029,4.709
3030,4.046
3031,3.201
3032,4.787
3033,7.722
3034,2.913
3035,1.964
3036,3.15
3037,5.061
3038,16.118
3039,4.953
3040,19.785
3041,17.543
3042,6.193
3043,2.361
3044,2.551
3045,4.55
3046,5.643
3047,9.969
3048,4.518
3049,3.584
3050,7.051
3051,2.296
3052,5.483
3053,4.443
3054,2.339
3055,5.643
3056,15.429
3057,2.953
3058,9.752
3059,18.346
3060,3.684
3061,6.145
3062,2.956
3063,4.255
3064,5.183
3065,17.922
3066,4.734
3067,2.146
3068,4.413
3069,6.544
3070,6.323
3071,20.489
3072,6.814
3073,10.923
3074,1.369
3075,3.591
3076,9.942
3077,4.148
3078,6.47
3079,17.402
3080,18.265
3081,3.615
3082,5.068
3083,3.571
3084,3.461
3085,4.091
3086,2.911
3087,6.364
3088,19.553
3089,17.556
3090,5.266
3091,4.043
3092,3.673
3093,5.994
3094,4.878
3095,5.027
3096,4.584
3097,3.72
3098,3.281
3099,6.149
3100,2.716
3101,3.501
3102,2.789
3103,3.656
3104,4.0
3105,8.443
3106,10.192
3107,2.277
3108,5.046
3109,3.617
3110,2.239
3111,7.299
3112,2.431
3113,5.51
3114,13.756
3115,9.343
3116,11.569
3117,4.218
3118,5.532
3119,12.615
3120,13.656
3121,18.767
3122,2.59
3123,3.414
3124,2.838
3125,7.228
3126,23.43
3127,5.595
3128,4.136
3129,3.298
3130,6.663
3131,5.863
3132,2.139
3133,9.728
3134,5.742
3135,4.685
3136,6.667
3137,9.255
3138,6.181
3139,12.011
3140,8.498
3141,6.112
3142,5.306
3143,7.27
3144,3.956
3145,2.6
3146,3.281
3147,2.721
3148,2.958
3149,3.151
3150,4.218
3151,18.793
3152,6.241
3153,5.741
3154,11.52
3155,3.939
3156,2.647
3157,2.569
3158,20.838
3159,3.603
3160,2.971
3161,5.208
3162,4.48
3163,5.466
3164,2.541
3165,3.191
3166,2.57
3167,3.314
3168,4.805
3169,5.243
3170,4.018
3171,13.643
3172,13.322
3173,3.053
3174,3.381
3175,19.85
3176,1.929
3177,3.869
3178,4.445
3179,19.53
3180,17.867
3181,10.567
3182,5.482
3183,29.548
3184,3.287
3185,5.218
3186,4.0
3187,4.827
3188,4.086
3189,3.06
3190,13.977
3191,2.727
3192,6.765
3193,3.573
3194,4.784
3195,2.655
3196,5.37
3197,23.445
3198,2.562
3199,2.67
3200,2.681
3201,4.403
3202,6.52
3203,4.566
3204,3.998
3205,10.023
3206,5.316
3207,4.588
3208,4.985
3209,6.011
3210,7.592
3211,5.989
3212,4.925
3213,2.38
3214,4.965
3215,6.004
3216,3.383
3217,14.989
3218,4.968
3219,9.12
3220,5.505
3221,7.622
3222,3.378
3223,8.544
3224,9.568
3225,2.24
3226,3.637
3227,3.681
3228,3.179
3229,4.869
3230,4.53
3231,3.511
3232,4.641
3233,5.983
3234,2.828
3235,5.083
3236,9.089
3237,5.668
3238,13.123
3239,2.199
3240,3.927
3241,5.287
3242,3.455
3243,8.083
3244,4.531
3245,3.385
3246,7.529
3247,6.241
3248,16.683
3249,11.441
3250,8.16
3251,4.598
3252,9.277
3253,3.607
3254,7.962
3255,18.608
3256,3.444
3257,7.025
3258,14.885
3259,12.088
3260,4.512
3261,7.572
3262,7.086
3263,3.888
3264,6.058
3265,3.782
3266,3.035
3267,14.838
3268,18.273
3269,3.12
3270,5.463
3271,4.15
3272,7.115
3273,3.686
3274,12.004
3275,3.261
3276,14.399
3277,11.266
3278,3.885
3279,14.627
3280,4.726
3281,15.288
3282,5.227
3283,6.764
3284,4.704
3285,9.151
3286,5.121
3287,2.365
3288,4.859
3289,2.946
3290,6.085
3291,6.026
3292,3.034
3293,14.245
3294,4.694
3295,4.355
3296,10.454
3297,10.145
3298,3.157
3299,5.688
3300,3.878
3301,8.05
3302,2.632
3303,3.339
3304,5.11
3305,2.664
3306,2.49
3307,2.719
3308,6.122
3309,5.689
3310,4.612
3311,2.886
3312,19.675
3313,5.989
3314,4.28
3315,6.811
3316,17.683
3317,4.697
3318,7.241
3319,10.109
3320,9.327
3321,4.035
3322,7.257
3323,4.586
3324,11.766
3325,4.803
3326,2.203
3327,4.123
3328,4.055
3329,7.016
3330,6.753
3331,5.863
3332,16.777
3333,6.001
3334,7.269
3335,3.905
3336,2.224
3337,5.025
3338,4.813
3339,4.79
3340,13.344
3341,5.566
3342,3.096
3343,4.204
3344,9.295
3345,7.621
3346,4.338
3347,3.57
3348,2.428
3349,2.122
3350,6.072
3351,10.289
3352,2.87
3353,14.97
3354,3.161
3355,4.679
3356,24.102
3357,13.464
3358,7.497
3359,3.962
3360,4.924
3361,18.91
3362,16.849
3363,17.074
3364,5.792
3365,3.034
3366,5.518
3367,3.381
3368,11.689
3369,3.661
3370,2.894
3371,3.448
3372,3.317
3373,4.658
3374,2.305
3375,12.002
3376,2.046
3377,8.66
3378,1.475
3379,3.024
3380,10.017
3381,4.446
3382,3.787
3383,5.302
3384,11.871
3385,3.486
3386,3.359
3387,4.822
3388,4.226
3389,17.403
3390,2.129
3391,4.084
3392,17.69
3393,2.272
3394,3.012
3395,5.153
3396,6.574
3397,3.362
3398,6.7
3399,3.496
3400,2.289
3401,3.972
3402,2.518
3403,3.753
3404,3.085
3405,14.78
3406,6.045
3407,3.947
3408,8.569
3409,2.147
3410,5.058
3411,2.114
3412,10.063
3413,3.054
3414,8.936
3415,3.279
3416,2.164
3417,22.028
3418,2.553
3419,3.008
3420,7.749
3421,22.058
3422,5.241
3423,4.031
3424,7.041
3425,5.782
3426,12.669
3427,2.183
3428,2.403
3429,5.23
3430,5.04
3431,12.607
3432,2.921
3433,5.218
3434,4.708
3435,5.762
3436,5.199
3437,3.367
3438,7.243
3439,2.703
3440,3.098
3441,9.747
3442,16.841
3443,3.186
3444,2.96
3445,2.137
3446,13.842
3447,18.044
3448,16.238
3449,5.145
3450,5.098
3451,3.691
3452,2.587
3453,7.4
3454,3.146
3455,2.494
3456,5.153
3457,6.035
3458,22.602
3459,19.364
3460,16.707
3461,3.759
3462,6.324
3463,4.155
3464,11.224
3465,7.046
3466,6.63
3467,4.275
3468,17.263
3469,5.734
3470,2.713
3471,7.436
3472,2.95
3473,6.201
3474,4.314
3475,7.09
3476,3.56
3477,2.605
3478,5.46
3479,6.574
3480,5.613
3481,2.205
3482,6.325
3483,8.942
3484,5.162
3485,2.179
3486,16.332
3487,3.308
3488,2.816
3489,12.218
3490,2.852
3491,3.476
3492,4.614
3493,5.297
3494,3.799
3495,3.208
3496,3.455
3497,5.213
3498,10.944
3499,18.191
3500,11.532
3501,8.345
3502,6.924
3503,5.232
3504,3.837
3505,4.806
3506,7.516
3507,4.586
3508,1.848
3509,5.649
3510,2.885
3511,1.838
3512,6.852
3513,8.233
3514,13.955
3515,2.729
3516,1.915
3517,6.894
3518,4.831
3519,2.795
3520,3.482
3521,2.53
3522,2.727
3523,5.558
3524,7.125
3525,5.44
3526,8.151
3527,7.828
3528,5.517
3529,14.266
3530,4.175
3531,7.771
3532,5.014
3533,5.794
3534,15.728
3535,2.21
3536,4.002
3537,1.962
3538,4.043
3539,5.818
3540,7.756
3541,14.814
3542,5.506
3543,20.188
3544,10.328
3545,11.259
3546,3.317
3547,3.414
3548,4.478
3549,7.31
3550,5.161
3551,4.005
3552,10.057
3553,6.829
3554,8.763
3555,4.775
3556,2.543
3557,19.184
3558,4.268
3559,16.927
3560,2.087
3561,4.981
3562,7.365
3563,4.934
3564,9.616
3565,7.48
3566,19.408
3567,2.348
3568,8.903
3569,3.877
3570,2.435
3571,13.3
3572,17.006
3573,5.018
3574,9.301
3575,17.534
3576,3.855
3577,4.931
3578,6.664
3579,5.413
3580,2.386
3581,3.004
3582,18.521
3583,12.934
3584,2.727
3585,15.476
3586,2.227
3587,7.504
3588,5.785
3589,5.458
3590,6.37
3591,4.572
3592,6.114
3593,3.631
3594,3.655
3595,2.621
3596,4.808
3597,2.075
3598,2.798
3599,8.005
3600,6.109
3601,4.735
3602,2.552
3603,5.825
3604,3.195
3605,4.223
3606,4.524
3607,19.917
3608,6.234
3609,10.054
3610,6.074
3611,12.673
3612,4.636
3613,9.624
3614,2.647
3615,2.982
3616,12.373
3617,3.913
3618,3.022
3619,3.22
3620,3.473
3621,9.642
3622,5.883
3623,2.041
3624,4.027
3625,11.086
3626,4.866
3627,2.999
3628,7.348
3629,6.332
3630,4.987
3631,8.627
3632,3.215
3633,17.27
3634,1.95
3635,8.024
3636,5.263
3637,4.255
3638,15.868
3639,15.297
3640,20.043
3641,1.87
3642,6.607
3643,2.084
3644,5.693
3645,2.793
3646,3.075
3647,5.967
3648,3.384
3649,4.822
3650,2.569
3651,3.269
3652,2.278
3653,6.367
3654,6.347
3655,6.11
3656,1.951
3657,3.466
3658,5.348
3659,6.493
3660,6.604
3661,4.809
3662,3.183
3663,6.386
3664,6.818
3665,1.47
3666,4.531
3667,3.372
3668,3.929
3669,3.479
3670,16.125
3671,6.55
3672,3.258
3673,18.719
3674,1.931
3675,17.229
3676,5.79
3677,4.54
3678,5.384
3679,2.874
3680,16.507
3681,3.168
3682,3.794
3683,10.638
3684,4.512
3685,5.136
3686,3.25
3687,3.237
3688,2.316
3689,8.226
3690,4.93
3691,3.19
3692,4.973
3693,1.562
3694,3.184
3695,3.49
3696,2.057
3697,3.531
3698,7.083
3699,2.224
3700,7.953
3701,6.904
3702,6.269
3703,2.609
3704,4.691
3705,20.819
3706,5.415
3707,3.619
3708,2.258
3709,7.829
3710,17.503
3711,4.109
3712,1.924
3713,3.303
3714,4.557
3715,2.651
3716,1.914
3717,3.913
3718,2.564
3719,2.506
3720,6.166
3721,4.913
3722,2.988
3723,5.664
3724,4.12
3725,11.905
3726,1.913
3727,16.678
3728,4.597
3729,6.13
3730,5.836
3731,3.325
3732,5.332
3733,6.612
3734,15.104
3735,4.196
3736,4.102
3737,5.643
3738,4.728
3739,2.559
3740,14.307
3741,6.143
3742,2.86
3743,4.257
3744,17.828
3745,3.299
3746,2.532
3747,2.065
3748,17.668
3749,5.742
3750,1.973
3751,3.46
3752,2.571
3753,4.59
3754,5.612
3755,9.484
3756,17.83
3757,19.171
3758,5.15
3759,4.586
3760,5.492
3761,4.419
3762,3.104
3763,13.524
3764,2.04
3765,4.824
3766,15.229
3767,7.921
3768,5.281
3769,2.802
3770,6.629
3771,9.331
3772,5.036
3773,5.077
3774,2.472
3775,5.181
3776,6.763
3777,3.456
3778,3.398
3779,5.224
3780,6.603
3781,2.163
3782,10.838
3783,2.381
3784,5.075
3785,3.62
3786,3.611
3787,5.239
3788,5.24
3789,4.608
3790,7.387
3791,6.235
3792,3.191
3793,4.002
3794,3.379
3795,5.542
3796,2.809
3797,3.676
3798,4.512
3799,9.244
3800,5.182
3801,8.309
3802,4.872
3803,2.219
3804,2.595
3805,3.285
3806,2.692
3807,7.304
3808,5.407
3809,7.439
3810,3.693
3811,5.217
3812,7.59
3813,2.733
3814,7.276
3815,3.167
3816,15.596
3817,6.647
3818,6.056
3819,6.688
3820,5.844
3821,3.383
3822,2.688
3823,3.408
3824,15.14
3825,7.629
3826,8.037
3827,12.315
3828,5.166
3829,12.345
3830,3.803
3831,8.817
3832,4.268
3833,7.899
3834,25.151
3835,3.048
3836,12.619
3837,4.072
3838,2.486
3839,5.906
3840,8.085
3841,11.043
3842,5.217
3843,3.016
3844,1.48
3845,4.403
3846,5.676
3847,6.398
3848,3.038
3849,5.52
3850,9.351
3851,2.901
3852,4.961
3853,4.593
3854,3.909
3855,2.34
3856,6.002
3857,3.168
3858,32.661
3859,5.445
3860,10.419
3861,3.804
3862,3.831
3863,4.495
3864,9.038
3865,2.865
3866,4.047
3867,2.809
3868,6.813
3869,2.75
3870,7.184
3871,9.963
3872,4.942
3873,24.002
3874,6.633
3875,2.721
3876,3.49
3877,2.1
3878,6.279
3879,3.148
3880,5.709
3881,5.457
3882,5.556
3883,2.384
3884,2.995
3885,4.688
3886,10.115
3887,7.862
3888,3.448
3889,5.551
3890,9.873
3891,2.663
3892,3.757
3893,2.779
3894,3.488
3895,3.826
3896,2.669
3897,1.973
3898,14.759
3899,5.164
3900,2.793
3901,6.848
3902,5.835
3903,4.723
3904,2.182
3905,19.516
3906,4.481
3907,2.798
3908,4.921
3909,7.424
3910,3.889
3911,5.397
3912,3.13
3913,1.832
3914,17.87
3915,7.083
3916,10.367
3917,14.532
3918,3.14
3919,2.029
3920,3.747
3921,10.674
3922,2.444
3923,4.338
3924,13.968
3925,3.665
3926,3.816
3927,9.327
3928,3.139
3929,5.548
3930,3.042
3931,11.073
3932,9.233
3933,3.473
3934,20.158
3935,2.078
3936,2.786
3937,3.447
3938,12.734
3939,2.835
3940,2.975
3941,2.955
3942,13.912
3943,1.562
3944,10.736
3945,5.677
3946,4.392
3947,2.416
3948,4.857
3949,3.216
3950,2.445
3951,4.032
3952,11.734
3953,4.34
3954,2.967
3955,2.147
3956,4.672
3957,8.642
3958,3.642
3959,10.706
3960,16.747
3961,7.859
3962,5.04
3963,2.04
3964,9.93
3965,8.555
3966,4.147
3967,4.082
3968,8.444
3969,4.619
3970,3.647
3971,7.858
3972,3.169
3973,12.387
3974,4.518
3975,2.223
3976,25.264
3977,3.159
3978,2.213
3979,3.411
3980,4.213
3981,5.472
3982,3.148
3983,3.895
3984,16.285
3985,2.866
3986,5.882
3987,2.125
3988,18.854
3989,17.163
3990,5.427
3991,4.482
3992,5.694
3993,6.355
3994,18.855
3995,2.558
3996,18.9
3997,1.957
3998,19.718
3999,5.713
