Node,SIR
2140,5.192
2141,8.467
2142,4.991
2143,23.138
2144,6.677
2145,8.513
2146,23.437
2147,4.333
2148,25.555
2149,10.586
2150,6.553
2151,8.097
2152,4.746
2153,11.861
2154,3.953
2155,10.405
2156,6.336
2157,23.575
2158,9.61
2159,7.496
2160,5.647
2161,6.467
2162,9.452
2163,10.865
2164,11.664
2165,23.459
2166,8.631
2167,23.22
2168,11.767
2169,5.228
2170,16.303
2171,15.799
2172,26.772
2173,24.311
2174,7.737
2175,8.025
2176,13.016
2177,25.304
2178,17.147
2179,3.995
2180,8.248
2181,10.294
2182,9.722
2183,13.164
2184,15.32
2185,15.264
2186,5.513
2187,6.165
2188,4.717
2189,10.062
2190,15.796
2191,2.581
2192,9.669
2193,7.635
2194,9.176
2195,7.316
2196,7.357
2197,4.989
2198,20.614
2199,5.055
2200,7.082
2201,20.531
2202,22.154
2203,5.312
2204,6.77
2205,4.719
2206,7.682
2207,30.178
2208,5.406
2209,4.275
2210,6.83
2211,12.057
2212,5.514
2213,11.441
2214,5.247
2215,5.85
2216,7.959
2217,7.231
2218,4.46
2219,7.969
2220,24.733
2221,10.063
2222,7.376
2223,14.135
2224,40.191
2225,8.177
2226,5.791
2227,4.877
2228,5.729
2229,10.563
2230,5.664
2231,6.856
2232,7.342
2233,3.808
2234,8.696
2235,5.475
2236,5.559
2237,14.151
2238,9.036
2239,6.173
2240,8.736
2241,4.652
2242,9.828
2243,9.025
2244,7.068
2245,3.046
2246,8.226
2247,11.1
2248,43.877
2249,6.383
2250,4.46
2251,23.471
2252,23.268
2253,9.572
2254,3.922
2255,6.672
2256,11.796
2257,3.195
2258,5.985
2259,10.121
2260,7.248
2261,7.696
2262,6.838
2263,4.25
2264,6.705
2265,8.259
2266,5.532
2267,19.918
2268,8.322
2269,9.956
2270,4.826
2271,5.524
2272,2.603
2273,14.81
2274,6.077
2275,3.939
2276,10.343
2277,13.218
2278,12.03
2279,3.365
2280,10.551
2281,32.491
2282,5.352
2283,5.38
2284,3.355
2285,5.722
2286,22.908
2287,7.881
2288,11.596
2289,9.382
2290,27.583
2291,26.242
2292,7.877
2293,29.988
2294,11.886
2295,6.833
2296,12.673
2297,13.709
2298,7.376
2299,15.525
2300,6.646
2301,6.266
2302,15.344
2303,6.518
2304,7.22
2305,11.091
2306,5.223
2307,4.28
2308,9.487
2309,18.649
2310,3.127
2311,3.946
2312,6.322
2313,3.774
2314,11.694
2315,4.554
2316,28.298
2317,41.197
2318,4.59
2319,9.526
2320,7.042
2321,2.917
2322,4.824
2323,16.209
2324,4.787
2325,20.041
2326,9.174
2327,2.095
2328,21.782
2329,8.866
2330,2.785
2331,4.983
2332,5.099
2333,6.557
2334,11.918
2335,3.659
2336,25.757
2337,11.062
2338,6.378
2339,3.578
2340,8.119
2341,12.972
2342,4.577
2343,10.153
2344,4.024
2345,14.266
2346,5.644
2347,10.147
2348,8.229
2349,7.076
2350,6.124
2351,5.215
2352,6.769
2353,6.874
2354,7.052
2355,10.325
2356,9.396
2357,5.269
2358,9.772
2359,20.629
2360,6.497
2361,19.43
2362,13.224
2363,10.465
2364,8.543
2365,5.308
2366,10.776
2367,6.529
2368,23.182
2369,7.094
2370,4.611
2371,5.467
2372,10.282
2373,2.998
2374,6.22
2375,14.747
2376,5.14
2377,13.744
2378,5.337
2379,7.835
2380,4.62
2381,9.018
2382,2.304
2383,2.783
2384,22.776
2385,7.945
2386,11.367
2387,16.674
2388,8.993
2389,4.169
2390,3.697
2391,6.355
2392,9.586
2393,9.806
2394,11.74
2395,7.484
2396,8.327
2397,6.431
2398,3.476
2399,6.214
2400,5.12
2401,7.292
2402,12.269
2403,3.157
2404,20.853
2405,3.85
2406,5.95
2407,24.678
2408,10.847
2409,14.818
2410,18.563
2411,16.568
2412,13.632
2413,7.661
2414,20.686
2415,7.637
2416,8.923
2417,5.94
2418,28.534
2419,4.028
2420,13.315
2421,10.393
2422,31.517
2423,4.223
2424,20.931
2425,9.367
2426,14.479
2427,7.269
2428,3.737
2429,6.44
2430,7.356
2431,10.94
2432,6.119
2433,23.12
2434,10.242
2435,6.544
2436,8.639
2437,5.132
2438,6.203
2439,4.519
2440,7.598
2441,9.447
2442,7.377
2443,5.087
2444,4.017
2445,11.371
2446,4.574
2447,10.063
2448,8.198
2449,5.999
2450,11.234
2451,19.054
2452,4.772
2453,8.1
2454,21.188
2455,3.266
2456,8.333
2457,11.208
2458,20.984
2459,5.179
2460,10.135
2461,9.727
2462,5.294
2463,8.151
2464,6.645
2465,7.059
2466,5.898
2467,5.713
2468,7.014
2469,6.19
2470,22.691
2471,6.904
2472,15.739
2473,6.225
2474,4.33
2475,7.136
2476,4.573
2477,11.799
2478,5.912
2479,12.124
2480,13.372
2481,11.99
2482,16.169
2483,3.897
2484,3.011
2485,4.759
2486,29.414
2487,8.725
2488,3.176
2489,7.575
2490,6.911
2491,10.153
2492,22.905
2493,10.272
2494,11.231
2495,7.344
2496,8.202
2497,33.475
2498,13.653
2499,6.558
2500,21.872
2501,20.013
2502,6.53
2503,23.587
2504,11.18
2505,16.24
2506,22.285
2507,33.027
2508,32.159
2509,24.779
2510,11.667
2511,11.72
2512,8.072
2513,9.069
2514,22.341
2515,10.659
2516,7.934
2517,2.647
2518,3.244
2519,22.083
2520,4.511
2521,4.705
2522,3.106
2523,8.538
2524,8.62
2525,6.922
2526,8.472
2527,13.677
2528,5.615
2529,8.78
2530,6.062
2531,10.638
2532,18.359
2533,7.59
2534,7.53
2535,14.328
2536,6.487
2537,21.954
2538,8.777
2539,14.281
2540,5.666
2541,6.985
2542,6.993
2543,38.254
2544,8.887
2545,19.206
2546,3.847
2547,6.076
2548,4.056
2549,5.173
2550,12.579
2551,8.598
2552,8.437
2553,2.878
2554,6.845
2555,8.114
2556,7.805
2557,4.578
2558,12.851
2559,8.88
2560,8.924
2561,9.409
2562,25.321
2563,6.977
2564,10.5
2565,5.91
2566,6.279
2567,7.943
2568,9.426
2569,10.734
2570,5.548
2571,11.212
2572,5.494
2573,4.211
2574,8.107
2575,6.844
2576,3.476
2577,6.312
2578,26.983
2579,7.419
2580,4.91
2581,7.086
2582,8.742
2583,10.015
2584,7.879
2585,7.384
2586,8.47
2587,7.411
2588,4.272
2589,2.454
2590,7.068
2591,3.243
2592,7.481
2593,6.948
2594,7.739
2595,11.482
2596,4.618
2597,16.806
2598,11.922
2599,4.038
2600,3.379
2601,5.27
2602,3.589
2603,37.553
2604,31.486
2605,5.822
2606,4.506
2607,14.392
2608,6.486
2609,6.04
2610,4.593
2611,5.771
2612,8.284
2613,9.676
2614,16.178
2615,38.994
2616,12.817
2617,6.859
2618,22.692
2619,16.415
2620,11.454
2621,10.653
2622,5.512
2623,5.049
2624,8.509
2625,6.426
2626,10.819
2627,5.136
2628,11.526
2629,10.814
2630,4.343
2631,9.609
2632,10.658
2633,12.891
2634,26.556
2635,8.838
2636,3.675
2637,3.352
2638,29.352
2639,5.516
2640,8.155
2641,2.968
2642,6.481
2643,16.197
2644,18.653
2645,16.037
2646,3.744
2647,2.307
2648,7.552
2649,4.484
2650,21.592
2651,11.077
2652,6.104
2653,17.16
2654,3.162
2655,3.42
2656,7.239
2657,5.759
2658,15.715
2659,25.565
2660,6.097
2661,7.529
2662,6.388
2663,28.226
2664,9.586
2665,7.475
2666,5.731
2667,9.428
2668,21.442
2669,8.1
2670,9.719
2671,4.941
2672,3.17
2673,4.752
2674,5.788
2675,7.377
2676,9.338
2677,9.027
2678,2.783
2679,5.103
2680,5.599
2681,6.125
2682,7.069
2683,5.277
2684,9.684
2685,7.566
2686,8.503
2687,5.096
2688,11.453
2689,5.708
2690,30.899
2691,6.646
2692,11.822
2693,7.156
2694,9.72
2695,27.241
2696,5.395
2697,4.128
2698,31.636
2699,4.174
2700,6.139
2701,19.052
2702,13.336
2703,5.841
2704,6.175
2705,29.849
2706,6.604
2707,11.597
2708,16.418
2709,5.544
2710,24.28
2711,3.175
2712,3.097
2713,3.341
2714,7.858
2715,3.841
2716,4.113
2717,8.892
2718,5.044
2719,6.643
2720,4.596
2721,5.317
2722,5.649
2723,2.752
2724,22.664
2725,3.312
2726,10.56
2727,18.279
2728,2.664
2729,22.156
2730,15.644
2731,4.5
2732,10.164
2733,5.977
2734,22.607
2735,33.393
2736,24.444
2737,8.147
2738,7.126
2739,12.778
2740,11.126
2741,10.922
2742,3.044
2743,20.197
2744,3.477
2745,9.747
2746,2.045
2747,5.349
2748,23.376
2749,3.477
2750,9.238
2751,7.749
2752,5.181
2753,23.557
2754,27.735
2755,12.968
2756,6.175
2757,7.119
2758,6.184
2759,11.174
2760,4.747
2761,7.949
2762,6.996
2763,2.528
2764,5.787
2765,8.819
2766,16.951
2767,7.811
2768,7.378
2769,6.952
2770,8.463
2771,13.233
2772,3.652
2773,5.404
2774,3.73
2775,7.623
2776,4.44
2777,4.189
2778,5.643
2779,2.253
2780,6.308
2781,15.339
2782,8.061
2783,14.223
2784,8.652
2785,11.028
2786,12.309
2787,10.107
2788,11.007
2789,3.296
2790,2.574
2791,11.821
2792,3.948
2793,4.627
2794,10.811
2795,9.707
2796,3.589
2797,17.148
2798,7.728
2799,8.157
2800,14.173
2801,17.531
2802,4.717
2803,23.473
2804,23.422
2805,6.709
2806,6.74
2807,6.897
2808,5.247
2809,11.181
2810,32.26
2811,20.251
2812,5.503
2813,17.869
2814,8.671
2815,4.493
2816,9.311
2817,3.709
2818,4.727
2819,13.542
2820,5.096
2821,4.851
2822,4.285
2823,11.122
2824,5.715
2825,7.997
2826,16.79
2827,6.146
2828,5.904
2829,6.232
2830,5.186
2831,4.561
2832,4.882
2833,4.596
2834,2.22
2835,6.948
2836,6.98
2837,4.732
2838,8.59
2839,6.257
2840,4.497
2841,23.825
2842,6.426
2843,4.436
2844,8.382
2845,18.128
2846,10.05
2847,21.236
2848,4.559
2849,14.089
2850,4.809
2851,15.938
2852,28.915
2853,4.687
2854,13.069
2855,6.01
2856,5.647
2857,7.914
2858,3.085
2859,4.134
2860,3.689
2861,11.132
2862,22.304
2863,5.158
2864,6.678
2865,4.978
2866,10.838
2867,8.458
2868,5.136
2869,2.231
2870,16.147
2871,7.825
2872,9.56
2873,6.775
2874,2.883
2875,6.534
2876,10.734
2877,6.682
2878,5.609
2879,3.87
2880,5.963
2881,18.594
2882,5.948
2883,3.893
2884,8.292
2885,4.531
2886,6.532
2887,23.571
2888,6.699
2889,5.425
2890,3.276
2891,4.279
2892,5.144
2893,7.317
2894,21.688
2895,4.537
2896,7.797
2897,19.553
2898,5.355
2899,24.252
2900,14.633
2901,3.788
2902,1.966
2903,8.244
2904,6.232
2905,23.279
2906,4.445
2907,23.216
2908,5.519
2909,29.754
2910,9.287
2911,6.819
2912,8.545
2913,8.124
2914,14.655
2915,7.071
2916,5.384
2917,6.402
2918,27.228
2919,8.298
2920,2.609
2921,24.684
2922,24.498
2923,7.379
2924,15.727
2925,15.673
2926,7.6
2927,4.476
2928,24.336
2929,9.898
2930,6.464
2931,11.41
2932,15.741
2933,8.513
2934,3.232
2935,25.657
2936,11.143
2937,5.608
2938,8.833
2939,9.923
2940,6.839
2941,2.687
2942,9.028
2943,7.888
2944,9.413
2945,7.088
2946,2.219
2947,9.469
2948,6.613
2949,20.339
2950,6.742
2951,7.434
2952,29.672
2953,6.933
2954,2.971
2955,10.644
2956,17.398
2957,5.917
2958,27.724
2959,5.118
2960,5.362
2961,14.209
2962,11.705
2963,21.516
2964,2.366
2965,11.33
2966,17.967
2967,9.629
2968,2.3
2969,4.461
2970,6.836
2971,3.886
2972,7.237
2973,23.939
2974,4.827
2975,5.019
2976,13.101
2977,3.1
2978,5.254
2979,13.436
2980,7.431
2981,23.408
2982,4.752
2983,8.405
2984,3.033
2985,3.928
2986,8.629
2987,9.474
2988,10.366
2989,4.388
2990,15.65
2991,34.083
2992,6.586
2993,5.497
2994,24.687
2995,8.718
2996,13.187
2997,6.797
2998,16.398
2999,3.535
3000,6.869
3001,8.364
3002,7.486
3003,4.655
3004,3.93
3005,3.863
3006,4.317
3007,22.043
3008,10.594
3009,9.335
3010,8.817
3011,3.139
3012,4.749
3013,37.511
3014,16.237
3015,14.301
3016,29.403
3017,5.307
3018,5.67
3019,10.013
3020,11.052
3021,12.307
3022,13.545
3023,3.683
3024,6.182
3025,11.27
3026,13.084
3027,10.448
3028,11.796
3029,5.319
3030,5.324
3031,4.626
3032,3.336
3033,7.517
3034,4.33
3035,3.936
3036,4.119
3037,6.074
3038,22.343
3039,7.669
3040,31.811
3041,26.096
3042,10.048
3043,2.158
3044,3.072
3045,5.575
3046,5.547
3047,11.491
3048,4.884
3049,3.963
3050,9.678
3051,3.32
3052,8.289
3053,7.209
3054,4.197
3055,8.197
3056,20.739
3057,3.314
3058,12.27
3059,23.31
3060,3.955
3061,10.815
3062,3.144
3063,4.654
3064,7.54
3065,24.63
3066,6.167
3067,3.534
3068,9.255
3069,8.207
3070,8.251
3071,29.678
3072,8.365
3073,12.571
3074,1.624
3075,3.287
3076,11.558
3077,4.422
3078,7.838
3079,21.875
3080,25.703
3081,5.437
3082,6.247
3083,5.912
3084,3.288
3085,6.718
3086,4.21
3087,5.823
3088,25.892
3089,23.113
3090,6.32
3091,6.54
3092,5.547
3093,7.048
3094,7.995
3095,10.938
3096,6.947
3097,5.585
3098,5.56
3099,8.583
3100,3.738
3101,4.695
3102,4.417
3103,5.291
3104,5.804
3105,15.65
3106,11.675
3107,2.767
3108,6.514
3109,6.689
3110,3.242
3111,7.634
3112,3.343
3113,7.909
3114,21.706
3115,17.96
3116,15.864
3117,4.753
3118,6.959
3119,13.195
3120,22.844
3121,23.922
3122,2.287
3123,3.177
3124,3.158
3125,9.883
3126,36.815
3127,7.656
3128,5.373
3129,4.926
3130,8.424
3131,12.018
3132,2.302
3133,11.806
3134,8.29
3135,7.535
3136,9.989
3137,14.185
3138,7.565
3139,18.325
3140,13.058
3141,9.764
3142,5.915
3143,11.027
3144,6.768
3145,3.265
3146,3.552
3147,3.963
3148,6.242
3149,6.022
3150,5.041
3151,20.218
3152,10.772
3153,6.941
3154,25.744
3155,3.708
3156,5.173
3157,2.412
3158,23.044
3159,4.889
3160,5.398
3161,5.679
3162,6.515
3163,7.695
3164,2.851
3165,5.703
3166,3.411
3167,4.424
3168,4.136
3169,6.422
3170,7.063
3171,18.52
3172,21.056
3173,2.411
3174,4.697
3175,26.481
3176,3.731
3177,5.42
3178,7.839
3179,34.017
3180,25.745
3181,13.577
3182,6.412
3183,43.439
3184,4.664
3185,6.942
3186,6.411
3187,7.132
3188,4.88
3189,3.788
3190,21.957
3191,3.434
3192,7.632
3193,6.267
3194,5.625
3195,5.28
3196,5.562
3197,39.333
3198,4.176
3199,5.246
3200,3.457
3201,5.209
3202,9.023
3203,6.121
3204,5.443
3205,10.806
3206,10.852
3207,7.832
3208,6.746
3209,8.232
3210,10.676
3211,10.154
3212,7.325
3213,2.118
3214,9.151
3215,9.928
3216,5.886
3217,18.686
3218,7.266
3219,9.341
3220,4.424
3221,9.975
3222,4.111
3223,10.589
3224,13.524
3225,2.574
3226,5.915
3227,4.495
3228,5.461
3229,5.986
3230,7.361
3231,7.411
3232,8.714
3233,7.588
3234,3.273
3235,6.901
3236,16.046
3237,6.09
3238,17.845
3239,2.551
3240,4.252
3241,9.825
3242,4.86
3243,11.244
3244,9.56
3245,4.287
3246,11.622
3247,9.909
3248,21.531
3249,17.052
3250,13.469
3251,6.139
3252,12.187
3253,5.189
3254,11.697
3255,21.103
3256,4.619
3257,10.777
3258,18.229
3259,13.872
3260,6.477
3261,10.419
3262,9.38
3263,6.476
3264,9.241
3265,4.007
3266,3.443
3267,18.954
3268,24.916
3269,4.192
3270,5.929
3271,5.973
3272,13.86
3273,4.437
3274,20.451
3275,4.641
3276,18.251
3277,14.896
3278,6.967
3279,21.239
3280,6.317
3281,22.515
3282,7.182
3283,6.877
3284,8.017
3285,11.909
3286,6.783
3287,3.313
3288,7.554
3289,3.09
3290,8.254
3291,9.693
3292,3.835
3293,23.459
3294,6.558
3295,6.354
3296,18.801
3297,18.75
3298,3.521
3299,7.466
3300,6.919
3301,12.387
3302,2.814
3303,6.609
3304,5.716
3305,3.87
3306,2.836
3307,3.627
3308,6.978
3309,5.686
3310,5.584
3311,5.517
3312,29.896
3313,6.801
3314,5.357
3315,14.6
3316,24.87
3317,8.707
3318,11.24
3319,14.135
3320,12.662
3321,5.156
3322,14.833
3323,6.168
3324,23.879
3325,7.029
3326,2.171
3327,6.341
3328,7.871
3329,10.806
3330,8.245
3331,10.054
3332,21.314
3333,5.913
3334,10.409
3335,4.807
3336,3.626
3337,6.222
3338,4.272
3339,6.973
3340,12.651
3341,6.043
3342,3.159
3343,7.79
3344,10.362
3345,9.263
3346,6.818
3347,3.846
3348,3.955
3349,3.666
3350,7.21
3351,17.323
3352,3.975
3353,17.334
3354,3.917
3355,7.514
3356,28.264
3357,15.101
3358,11.332
3359,6.281
3360,6.131
3361,23.698
3362,20.029
3363,23.142
3364,6.502
3365,3.862
3366,4.917
3367,6.779
3368,20.146
3369,4.399
3370,3.647
3371,5.397
3372,3.172
3373,9.195
3374,3.172
3375,14.216
3376,3.072
3377,11.845
3378,2.252
3379,3.687
3380,13.343
3381,6.235
3382,5.829
3383,8.573
3384,16.779
3385,5.685
3386,3.983
3387,5.714
3388,4.381
3389,20.814
3390,3.955
3391,6.303
3392,21.638
3393,2.752
3394,5.316
3395,7.399
3396,7.498
3397,4.185
3398,6.726
3399,4.82
3400,3.34
3401,6.241
3402,3.921
3403,4.448
3404,3.713
3405,20.308
3406,7.026
3407,6.85
3408,11.156
3409,4.52
3410,6.688
3411,3.935
3412,12.117
3413,5.412
3414,11.314
3415,2.489
3416,2.491
3417,28.127
3418,3.075
3419,3.88
3420,10.345
3421,25.216
3422,7.442
3423,4.379
3424,11.06
3425,3.629
3426,19.815
3427,3.454
3428,4.265
3429,7.006
3430,4.611
3431,19.445
3432,2.84
3433,6.729
3434,4.619
3435,7.711
3436,9.416
3437,5.035
3438,8.728
3439,5.306
3440,3.452
3441,11.826
3442,25.412
3443,4.098
3444,3.697
3445,2.667
3446,19.232
3447,24.027
3448,24.09
3449,6.603
3450,5.484
3451,6.27
3452,5.772
3453,10.95
3454,5.29
3455,3.072
3456,7.547
3457,8.871
3458,26.449
3459,32.136
3460,23.304
3461,4.589
3462,8.787
3463,5.781
3464,15.7
3465,8.728
3466,8.017
3467,5.782
3468,20.718
3469,9.287
3470,6.151
3471,11.352
3472,4.222
3473,6.836
3474,7.809
3475,14.491
3476,5.68
3477,6.155
3478,10.099
3479,8.432
3480,4.915
3481,2.564
3482,8.302
3483,16.266
3484,6.374
3485,3.271
3486,28.435
3487,4.514
3488,4.982
3489,15.442
3490,4.345
3491,5.552
3492,6.321
3493,6.237
3494,7.419
3495,5.882
3496,5.016
3497,5.074
3498,14.347
3499,26.531
3500,15.301
3501,13.486
3502,6.69
3503,7.011
3504,6.668
3505,6.215
3506,12.52
3507,7.374
3508,3.167
3509,9.612
3510,5.688
3511,3.423
3512,10.188
3513,8.225
3514,21.117
3515,3.546
3516,2.211
3517,9.87
3518,9.078
3519,2.898
3520,6.062
3521,4.263
3522,3.96
3523,8.513
3524,7.833
3525,9.78
3526,8.768
3527,10.065
3528,7.793
3529,19.632
3530,5.471
3531,12.174
3532,6.737
3533,8.081
3534,19.838
3535,3.418
3536,5.272
3537,5.08
3538,5.152
3539,8.288
3540,10.616
3541,20.341
3542,8.143
3543,25.936
3544,15.077
3545,15.935
3546,4.094
3547,2.907
3548,6.822
3549,9.937
3550,5.934
3551,6.632
3552,12.834
3553,8.076
3554,11.188
3555,5.084
3556,4.13
3557,19.954
3558,8.261
3559,21.541
3560,3.868
3561,9.052
3562,12.502
3563,7.321
3564,13.784
3565,11.904
3566,25.796
3567,2.397
3568,12.134
3569,4.67
3570,3.753
3571,25.773
3572,26.177
3573,5.651
3574,13.714
3575,25.758
3576,5.047
3577,6.171
3578,8.43
3579,7.168
3580,3.662
3581,3.413
3582,19.641
3583,13.575
3584,4.117
3585,23.282
3586,2.397
3587,11.328
3588,7.988
3589,7.05
3590,10.306
3591,6.491
3592,8.052
3593,3.825
3594,5.348
3595,3.571
3596,6.372
3597,2.363
3598,4.659
3599,11.413
3600,8.674
3601,5.644
3602,2.67
3603,9.003
3604,3.989
3605,6.616
3606,5.983
3607,22.703
3608,10.008
3609,14.255
3610,9.548
3611,16.262
3612,6.068
3613,12.561
3614,4.043
3615,4.161
3616,18.742
3617,5.984
3618,3.238
3619,4.187
3620,5.175
3621,10.963
3622,12.725
3623,2.651
3624,4.798
3625,16.338
3626,7.007
3627,4.406
3628,7.22
3629,11.06
3630,5.39
3631,12.222
3632,5.026
3633,25.091
3634,4.39
3635,10.126
3636,7.712
3637,5.54
3638,20.462
3639,23.021
3640,29.295
3641,1.793
3642,6.603
3643,5.098
3644,7.911
3645,3.589
3646,4.446
3647,7.199
3648,5.767
3649,7.269
3650,3.873
3651,4.212
3652,1.931
3653,6.507
3654,10.473
3655,7.366
3656,3.597
3657,5.536
3658,7.597
3659,5.634
3660,7.386
3661,7.313
3662,4.709
3663,8.235
3664,8.452
3665,1.723
3666,4.875
3667,4.975
3668,5.142
3669,5.424
3670,23.609
3671,10.517
3672,3.349
3673,23.223
3674,3.377
3675,24.159
3676,7.138
3677,7.265
3678,5.725
3679,2.992
3680,21.93
3681,2.427
3682,4.071
3683,15.808
3684,4.687
3685,4.464
3686,8.204
3687,3.164
3688,2.266
3689,10.579
3690,9.071
3691,5.418
3692,5.007
3693,1.75
3694,2.384
3695,4.62
3696,2.122
3697,4.519
3698,7.933
3699,3.786
3700,12.336
3701,7.119
3702,10.107
3703,2.097
3704,5.549
3705,29.541
3706,8.276
3707,4.215
3708,3.646
3709,11.247
3710,22.851
3711,5.928
3712,2.544
3713,4.019
3714,5.577
3715,3.311
3716,2.455
3717,5.242
3718,4.801
3719,4.315
3720,9.731
3721,5.425
3722,3.769
3723,11.983
3724,4.753
3725,17.525
3726,3.716
3727,29.143
3728,5.082
3729,7.836
3730,9.576
3731,4.957
3732,8.468
3733,9.418
3734,19.245
3735,4.981
3736,5.241
3737,9.517
3738,5.829
3739,3.645
3740,19.082
3741,11.123
3742,2.484
3743,6.266
3744,21.261
3745,4.182
3746,5.0
3747,2.912
3748,30.379
3749,8.037
3750,3.671
3751,3.467
3752,5.382
3753,6.459
3754,7.009
3755,12.893
3756,24.321
3757,27.686
3758,5.726
3759,5.494
3760,6.661
3761,5.837
3762,4.616
3763,17.305
3764,3.208
3765,5.929
3766,21.058
3767,11.484
3768,6.144
3769,3.041
3770,9.144
3771,11.602
3772,9.039
3773,5.323
3774,2.897
3775,6.132
3776,8.266
3777,5.5
3778,4.236
3779,5.727
3780,9.012
3781,3.539
3782,14.995
3783,2.719
3784,7.718
3785,6.124
3786,5.292
3787,6.343
3788,8.995
3789,6.968
3790,7.589
3791,7.711
3792,3.717
3793,4.254
3794,4.359
3795,8.985
3796,2.168
3797,4.871
3798,7.392
3799,18.92
3800,8.078
3801,14.812
3802,10.63
3803,2.234
3804,2.846
3805,4.682
3806,4.496
3807,10.934
3808,7.458
3809,10.442
3810,5.94
3811,8.123
3812,9.965
3813,3.142
3814,10.18
3815,4.695
3816,21.259
3817,8.925
3818,9.498
3819,8.678
3820,10.002
3821,6.081
3822,4.763
3823,4.314
3824,19.89
3825,11.605
3826,15.169
3827,18.82
3828,6.478
3829,18.826
3830,7.088
3831,14.499
3832,7.275
3833,10.777
3834,39.633
3835,2.971
3836,16.993
3837,8.707
3838,3.903
3839,10.719
3840,12.43
3841,12.066
3842,7.222
3843,4.8
3844,1.675
3845,9.608
3846,6.826
3847,6.667
3848,4.118
3849,9.169
3850,9.107
3851,4.332
3852,7.23
3853,5.71
3854,4.843
3855,4.981
3856,9.457
3857,3.417
3858,43.288
3859,7.407
3860,14.971
3861,4.235
3862,3.944
3863,3.468
3864,10.57
3865,3.644
3866,6.654
3867,5.789
3868,10.246
3869,3.013
3870,10.534
3871,11.563
3872,8.301
3873,28.483
3874,12.373
3875,3.916
3876,5.156
3877,2.082
3878,6.971
3879,5.649
3880,7.245
3881,5.742
3882,11.057
3883,4.24
3884,4.569
3885,5.962
3886,13.702
3887,8.255
3888,5.93
3889,8.424
3890,14.036
3891,5.529
3892,5.899
3893,6.271
3894,4.541
3895,6.011
3896,3.855
3897,3.229
3898,21.669
3899,7.887
3900,4.44
3901,8.943
3902,10.224
3903,9.854
3904,4.395
3905,28.254
3906,3.978
3907,3.474
3908,7.038
3909,10.073
3910,6.647
3911,6.867
3912,4.826
3913,3.459
3914,17.355
3915,12.599
3916,13.614
3917,22.501
3918,4.23
3919,4.312
3920,4.507
3921,16.809
3922,2.171
3923,4.356
3924,20.938
3925,5.6
3926,4.972
3927,11.681
3928,2.946
3929,8.723
3930,5.493
3931,15.838
3932,16.688
3933,4.46
3934,25.144
3935,2.508
3936,6.724
3937,5.894
3938,20.345
3939,4.701
3940,4.289
3941,5.524
3942,15.421
3943,1.455
3944,14.035
3945,8.9
3946,7.143
3947,3.162
3948,9.368
3949,4.525
3950,4.267
3951,6.469
3952,17.167
3953,6.771
3954,4.795
3955,3.602
3956,4.498
3957,13.072
3958,4.726
3959,18.033
3960,20.897
3961,10.937
3962,8.444
3963,2.452
3964,13.558
3965,16.339
3966,3.54
3967,5.41
3968,11.064
3969,5.832
3970,4.94
3971,11.275
3972,4.862
3973,17.679
3974,7.139
3975,2.728
3976,26.243
3977,2.986
3978,4.481
3979,4.344
3980,6.095
3981,8.825
3982,3.402
3983,8.255
3984,21.191
3985,5.6
3986,9.676
3987,2.693
3988,28.833
3989,20.071
3990,8.078
3991,4.567
3992,9.495
3993,8.638
3994,23.316
3995,3.163
3996,27.011
3997,2.922
3998,31.75
3999,6.688
