Node,SIR
2140,2.914
2141,2.821
2142,1.912
2143,9.0
2144,2.124
2145,2.803
2146,8.61
2147,2.015
2148,9.528
2149,3.196
2150,3.321
2151,3.629
2152,2.884
2153,4.407
2154,1.603
2155,3.96
2156,3.292
2157,10.067
2158,4.049
2159,3.29
2160,2.633
2161,3.18
2162,4.881
2163,3.559
2164,3.949
2165,9.023
2166,4.198
2167,8.763
2168,3.801
2169,2.753
2170,4.542
2171,6.438
2172,12.322
2173,9.167
2174,2.79
2175,3.409
2176,4.763
2177,12.36
2178,5.517
2179,2.36
2180,2.786
2181,3.976
2182,3.54
2183,4.129
2184,5.755
2185,4.606
2186,2.706
2187,2.46
2188,2.038
2189,4.338
2190,5.246
2191,1.721
2192,3.702
2193,2.698
2194,2.372
2195,3.225
2196,3.466
2197,2.588
2198,11.416
2199,2.517
2200,3.425
2201,6.216
2202,8.258
2203,2.906
2204,2.176
2205,1.872
2206,2.746
2207,11.68
2208,2.772
2209,2.197
2210,2.787
2211,4.925
2212,2.529
2213,4.334
2214,2.715
2215,1.799
2216,3.881
2217,3.296
2218,2.487
2219,3.17
2220,7.772
2221,3.379
2222,3.347
2223,6.268
2224,15.489
2225,2.632
2226,2.884
2227,2.287
2228,1.814
2229,3.97
2230,2.133
2231,3.201
2232,2.907
2233,2.108
2234,3.006
2235,2.384
2236,2.465
2237,5.672
2238,3.279
2239,3.449
2240,4.144
2241,2.456
2242,4.22
2243,4.797
2244,3.571
2245,2.193
2246,3.105
2247,4.215
2248,18.087
2249,2.848
2250,2.106
2251,10.196
2252,9.108
2253,3.106
2254,1.781
2255,4.264
2256,3.313
2257,1.817
2258,2.746
2259,4.285
2260,3.092
2261,3.761
2262,2.478
2263,2.391
2264,2.08
2265,2.838
2266,2.839
2267,9.908
2268,2.291
2269,2.998
2270,2.47
2271,2.105
2272,1.586
2273,4.47
2274,2.409
2275,2.236
2276,4.496
2277,3.448
2278,5.002
2279,1.635
2280,3.486
2281,9.364
2282,2.848
2283,1.831
2284,1.877
2285,2.196
2286,8.431
2287,3.177
2288,3.859
2289,3.046
2290,11.25
2291,12.3
2292,3.286
2293,10.421
2294,3.663
2295,4.035
2296,5.416
2297,4.17
2298,2.511
2299,5.751
2300,3.242
2301,2.434
2302,5.515
2303,2.146
2304,2.859
2305,3.583
2306,2.263
2307,1.786
2308,4.136
2309,6.213
2310,1.393
2311,1.591
2312,2.409
2313,1.826
2314,4.422
2315,1.526
2316,11.934
2317,15.134
2318,1.477
2319,2.759
2320,2.399
2321,2.181
2322,2.303
2323,5.356
2324,2.052
2325,6.825
2326,2.624
2327,1.606
2328,8.289
2329,2.987
2330,1.396
2331,2.471
2332,2.857
2333,3.256
2334,4.617
2335,1.896
2336,8.579
2337,3.469
2338,2.658
2339,1.836
2340,3.584
2341,4.75
2342,1.809
2343,4.651
2344,1.45
2345,5.049
2346,2.011
2347,4.033
2348,2.782
2349,4.397
2350,3.105
2351,2.537
2352,3.568
2353,2.628
2354,2.858
2355,4.067
2356,4.61
2357,2.384
2358,4.061
2359,8.585
2360,2.55
2361,6.62
2362,5.288
2363,3.087
2364,4.054
2365,2.917
2366,3.877
2367,3.357
2368,9.684
2369,3.021
2370,2.231
2371,1.998
2372,3.584
2373,1.73
2374,2.362
2375,5.377
2376,2.35
2377,3.788
2378,2.451
2379,3.534
2380,2.529
2381,4.72
2382,1.579
2383,2.104
2384,9.915
2385,2.487
2386,4.187
2387,6.008
2388,2.521
2389,1.772
2390,1.684
2391,2.464
2392,3.875
2393,3.826
2394,3.583
2395,3.27
2396,3.586
2397,2.992
2398,2.053
2399,3.073
2400,1.59
2401,2.267
2402,3.576
2403,2.412
2404,7.019
2405,1.636
2406,1.985
2407,9.297
2408,3.729
2409,4.29
2410,7.383
2411,3.933
2412,6.342
2413,2.723
2414,7.632
2415,2.369
2416,4.201
2417,2.326
2418,9.911
2419,2.397
2420,4.736
2421,3.609
2422,13.688
2423,2.594
2424,5.824
2425,3.7
2426,5.995
2427,3.152
2428,1.89
2429,3.625
2430,2.286
2431,3.153
2432,2.816
2433,7.795
2434,3.828
2435,2.555
2436,3.125
2437,2.162
2438,2.864
2439,2.076
2440,2.929
2441,4.033
2442,2.659
2443,2.13
2444,2.451
2445,4.682
2446,1.79
2447,3.504
2448,2.847
2449,3.083
2450,4.32
2451,7.731
2452,2.124
2453,2.797
2454,7.543
2455,1.677
2456,2.975
2457,3.983
2458,6.915
2459,1.991
2460,3.765
2461,3.984
2462,2.428
2463,3.884
2464,2.728
2465,3.711
2466,2.101
2467,2.566
2468,2.311
2469,2.336
2470,9.163
2471,2.056
2472,5.569
2473,2.849
2474,1.695
2475,2.441
2476,2.114
2477,4.03
2478,3.56
2479,3.34
2480,4.689
2481,4.946
2482,6.187
2483,1.904
2484,1.891
2485,2.349
2486,11.06
2487,3.298
2488,1.569
2489,2.26
2490,3.126
2491,3.999
2492,8.928
2493,5.126
2494,4.065
2495,3.496
2496,3.46
2497,11.223
2498,5.607
2499,2.17
2500,8.84
2501,5.183
2502,3.61
2503,8.785
2504,4.297
2505,6.192
2506,7.128
2507,14.197
2508,12.013
2509,8.643
2510,3.395
2511,4.202
2512,3.618
2513,3.179
2514,6.191
2515,4.088
2516,2.869
2517,1.713
2518,2.45
2519,7.806
2520,2.272
2521,2.152
2522,1.849
2523,3.076
2524,3.046
2525,2.363
2526,2.796
2527,3.891
2528,2.405
2529,3.564
2530,2.544
2531,4.541
2532,6.387
2533,4.204
2534,2.874
2535,6.494
2536,3.345
2537,8.485
2538,2.992
2539,4.703
2540,2.016
2541,3.391
2542,3.834
2543,12.532
2544,4.128
2545,5.638
2546,2.627
2547,2.381
2548,2.186
2549,2.807
2550,4.114
2551,3.246
2552,2.348
2553,1.936
2554,2.629
2555,3.634
2556,4.007
2557,2.344
2558,5.072
2559,3.928
2560,3.279
2561,5.209
2562,10.382
2563,3.477
2564,4.316
2565,2.823
2566,2.974
2567,2.659
2568,4.665
2569,4.118
2570,2.152
2571,3.356
2572,2.742
2573,2.554
2574,2.865
2575,4.149
2576,1.965
2577,2.617
2578,10.904
2579,3.209
2580,2.629
2581,2.412
2582,3.937
2583,3.875
2584,3.687
2585,3.514
2586,2.762
2587,2.401
2588,1.774
2589,2.026
2590,3.161
2591,2.237
2592,2.677
2593,2.108
2594,2.894
2595,2.947
2596,2.683
2597,6.147
2598,3.119
2599,2.509
2600,2.251
2601,2.418
2602,2.829
2603,11.861
2604,12.309
2605,2.43
2606,1.763
2607,4.302
2608,2.231
2609,2.529
2610,1.654
2611,2.564
2612,3.065
2613,3.703
2614,7.096
2615,11.195
2616,4.956
2617,3.342
2618,7.637
2619,5.129
2620,3.109
2621,2.962
2622,3.295
2623,2.013
2624,3.578
2625,2.946
2626,5.24
2627,2.226
2628,3.626
2629,3.649
2630,3.371
2631,3.173
2632,3.093
2633,4.284
2634,7.886
2635,2.254
2636,2.717
2637,1.612
2638,12.087
2639,1.755
2640,3.849
2641,1.677
2642,2.351
2643,4.579
2644,7.484
2645,4.913
2646,1.821
2647,1.711
2648,3.063
2649,2.08
2650,10.69
2651,3.999
2652,2.249
2653,6.541
2654,1.505
2655,1.549
2656,2.817
2657,3.089
2658,4.967
2659,9.798
2660,2.193
2661,3.468
2662,3.384
2663,11.343
2664,3.096
2665,3.879
2666,2.26
2667,4.393
2668,9.611
2669,2.943
2670,2.938
2671,1.776
2672,1.73
2673,2.115
2674,2.626
2675,3.52
2676,4.46
2677,3.38
2678,1.538
2679,2.592
2680,3.002
2681,2.324
2682,2.669
2683,3.15
2684,3.118
2685,3.146
2686,3.358
2687,2.125
2688,4.86
2689,2.581
2690,10.174
2691,2.033
2692,4.479
2693,1.91
2694,2.219
2695,11.037
2696,3.595
2697,1.97
2698,12.841
2699,2.425
2700,2.683
2701,6.78
2702,4.636
2703,2.296
2704,3.131
2705,10.414
2706,2.295
2707,5.156
2708,5.825
2709,2.33
2710,8.493
2711,2.057
2712,1.662
2713,1.602
2714,2.594
2715,2.212
2716,2.236
2717,3.537
2718,1.948
2719,2.497
2720,2.685
2721,2.386
2722,2.57
2723,1.752
2724,7.471
2725,1.951
2726,4.008
2727,6.767
2728,1.869
2729,7.415
2730,6.209
2731,2.662
2732,2.976
2733,3.549
2734,7.942
2735,15.22
2736,7.397
2737,3.897
2738,2.768
2739,4.812
2740,4.633
2741,4.933
2742,1.725
2743,6.877
2744,1.993
2745,3.716
2746,1.369
2747,2.386
2748,8.234
2749,1.864
2750,3.08
2751,3.696
2752,2.067
2753,10.129
2754,11.163
2755,4.173
2756,3.71
2757,1.819
2758,2.305
2759,3.418
2760,1.78
2761,2.724
2762,3.228
2763,1.778
2764,1.737
2765,2.999
2766,8.128
2767,2.775
2768,3.425
2769,2.707
2770,3.561
2771,6.272
2772,2.187
2773,2.096
2774,2.46
2775,3.301
2776,1.654
2777,2.086
2778,2.652
2779,1.454
2780,2.359
2781,5.35
2782,3.49
2783,4.004
2784,3.157
2785,3.681
2786,4.563
2787,3.195
2788,3.482
2789,1.811
2790,1.793
2791,5.128
2792,2.207
2793,2.207
2794,4.181
2795,3.564
2796,1.797
2797,9.152
2798,2.332
2799,2.866
2800,5.617
2801,5.928
2802,2.762
2803,8.159
2804,9.713
2805,3.394
2806,2.442
2807,3.545
2808,2.323
2809,4.52
2810,9.84
2811,8.854
2812,1.732
2813,6.812
2814,2.51
2815,2.572
2816,3.444
2817,2.429
2818,2.116
2819,4.893
2820,2.022
2821,2.115
2822,3.38
2823,3.547
2824,2.117
2825,4.107
2826,5.615
2827,2.519
2828,2.628
2829,3.082
2830,1.553
2831,1.727
2832,2.439
2833,2.09
2834,1.547
2835,3.195
2836,3.203
2837,2.49
2838,2.904
2839,2.737
2840,1.471
2841,11.815
2842,2.719
2843,2.204
2844,4.047
2845,5.343
2846,3.509
2847,8.111
2848,1.807
2849,4.585
2850,3.523
2851,5.99
2852,10.146
2853,2.138
2854,4.809
2855,2.608
2856,2.757
2857,2.806
2858,1.435
2859,2.326
2860,1.823
2861,2.74
2862,8.212
2863,3.067
2864,3.052
2865,2.371
2866,3.253
2867,2.909
2868,2.858
2869,1.327
2870,4.143
2871,2.193
2872,3.379
2873,2.757
2874,1.897
2875,2.938
2876,4.979
2877,2.621
2878,3.105
2879,2.775
2880,2.402
2881,6.348
2882,3.008
2883,1.648
2884,4.317
2885,1.72
2886,2.228
2887,9.746
2888,2.162
2889,2.48
2890,1.844
2891,2.132
2892,2.454
2893,2.427
2894,6.938
2895,1.595
2896,4.005
2897,5.676
2898,2.627
2899,7.656
2900,4.732
2901,2.071
2902,1.649
2903,3.849
2904,2.169
2905,9.852
2906,2.462
2907,8.818
2908,2.798
2909,10.079
2910,2.565
2911,1.853
2912,3.382
2913,3.159
2914,5.169
2915,2.921
2916,3.167
2917,2.369
2918,9.418
2919,3.079
2920,1.642
2921,8.596
2922,7.761
2923,3.152
2924,6.568
2925,5.512
2926,3.901
2927,3.404
2928,9.762
2929,3.172
2930,3.197
2931,3.364
2932,6.484
2933,2.896
2934,2.101
2935,8.866
2936,3.869
2937,2.141
2938,3.146
2939,3.7
2940,2.572
2941,2.028
2942,2.885
2943,3.192
2944,4.377
2945,2.52
2946,1.74
2947,3.48
2948,2.599
2949,7.115
2950,2.76
2951,2.774
2952,9.596
2953,2.654
2954,1.463
2955,5.323
2956,4.869
2957,2.315
2958,9.235
2959,2.229
2960,2.022
2961,5.533
2962,4.292
2963,8.22
2964,2.038
2965,4.4
2966,6.444
2967,2.904
2968,1.618
2969,1.729
2970,3.258
2971,1.878
2972,3.269
2973,7.571
2974,2.67
2975,1.797
2976,4.241
2977,1.496
2978,1.854
2979,5.746
2980,2.061
2981,9.248
2982,1.983
2983,2.907
2984,1.935
2985,2.229
2986,3.395
2987,4.135
2988,3.692
2989,2.207
2990,7.005
2991,10.586
2992,2.864
2993,1.826
2994,10.501
2995,3.477
2996,5.512
2997,3.087
2998,5.657
2999,2.177
3000,3.114
3001,3.763
3002,2.255
3003,2.22
3004,2.742
3005,1.7
3006,2.008
3007,9.165
3008,3.155
3009,3.127
3010,3.45
3011,1.743
3012,2.862
3013,16.882
3014,5.008
3015,5.116
3016,8.996
3017,3.437
3018,2.318
3019,4.22
3020,3.875
3021,4.466
3022,5.986
3023,2.629
3024,2.695
3025,3.654
3026,4.759
3027,3.734
3028,4.918
3029,2.626
3030,2.234
3031,1.519
3032,1.853
3033,2.394
3034,2.536
3035,1.589
3036,2.146
3037,3.018
3038,8.016
3039,3.904
3040,12.27
3041,9.629
3042,3.049
3043,1.574
3044,1.928
3045,2.696
3046,2.387
3047,6.68
3048,2.431
3049,1.89
3050,4.763
3051,1.596
3052,3.007
3053,3.301
3054,1.67
3055,3.573
3056,8.233
3057,1.77
3058,5.096
3059,7.926
3060,2.484
3061,3.544
3062,2.221
3063,2.915
3064,3.293
3065,9.026
3066,2.881
3067,2.441
3068,3.964
3069,3.269
3070,3.244
3071,10.156
3072,5.515
3073,5.997
3074,1.331
3075,1.995
3076,5.095
3077,2.017
3078,3.213
3079,8.604
3080,9.619
3081,2.55
3082,2.482
3083,2.602
3084,1.617
3085,2.85
3086,1.909
3087,3.382
3088,10.942
3089,10.814
3090,2.821
3091,2.241
3092,1.952
3093,2.085
3094,3.871
3095,4.024
3096,2.83
3097,2.213
3098,2.452
3099,3.392
3100,1.914
3101,1.998
3102,2.019
3103,2.559
3104,1.8
3105,4.251
3106,5.671
3107,1.839
3108,3.253
3109,1.782
3110,2.121
3111,3.531
3112,1.684
3113,3.083
3114,7.484
3115,4.611
3116,6.772
3117,2.768
3118,3.153
3119,4.824
3120,7.382
3121,9.187
3122,1.729
3123,2.337
3124,1.537
3125,3.618
3126,14.557
3127,2.801
3128,2.498
3129,2.539
3130,3.809
3131,3.486
3132,1.851
3133,4.836
3134,2.812
3135,3.002
3136,3.467
3137,4.705
3138,4.239
3139,6.178
3140,6.312
3141,2.875
3142,3.008
3143,3.03
3144,2.566
3145,2.279
3146,1.9
3147,1.885
3148,1.977
3149,2.543
3150,2.573
3151,9.076
3152,3.459
3153,4.123
3154,6.101
3155,1.956
3156,2.008
3157,1.535
3158,9.021
3159,2.321
3160,2.162
3161,2.171
3162,2.603
3163,2.77
3164,1.386
3165,1.817
3166,1.66
3167,2.37
3168,2.079
3169,3.341
3170,3.074
3171,7.296
3172,8.804
3173,1.602
3174,2.194
3175,11.041
3176,1.802
3177,1.666
3178,2.741
3179,11.647
3180,8.572
3181,6.112
3182,2.541
3183,13.616
3184,2.509
3185,2.322
3186,3.084
3187,3.127
3188,3.017
3189,2.288
3190,7.896
3191,1.662
3192,3.002
3193,3.397
3194,2.604
3195,2.071
3196,3.493
3197,16.543
3198,2.3
3199,1.876
3200,2.224
3201,2.319
3202,3.073
3203,2.516
3204,2.092
3205,5.196
3206,2.985
3207,2.73
3208,3.502
3209,3.082
3210,4.361
3211,3.579
3212,3.007
3213,1.667
3214,3.41
3215,2.98
3216,2.389
3217,7.384
3218,3.164
3219,3.591
3220,2.751
3221,2.816
3222,2.009
3223,5.458
3224,5.21
3225,1.378
3226,2.452
3227,2.22
3228,2.246
3229,2.616
3230,3.136
3231,2.625
3232,2.525
3233,3.083
3234,1.776
3235,2.694
3236,4.811
3237,2.835
3238,6.179
3239,1.672
3240,1.866
3241,3.286
3242,2.35
3243,3.935
3244,3.174
3245,1.666
3246,4.648
3247,2.741
3248,6.857
3249,5.568
3250,3.622
3251,2.831
3252,4.994
3253,2.381
3254,4.272
3255,9.341
3256,2.227
3257,3.506
3258,5.525
3259,4.803
3260,2.913
3261,3.606
3262,3.403
3263,2.324
3264,3.407
3265,1.946
3266,1.594
3267,7.021
3268,10.084
3269,2.168
3270,3.071
3271,3.388
3272,4.102
3273,2.587
3274,5.823
3275,3.051
3276,6.107
3277,4.862
3278,2.298
3279,8.001
3280,3.341
3281,7.945
3282,2.704
3283,2.724
3284,3.117
3285,4.7
3286,2.22
3287,1.42
3288,3.01
3289,1.869
3290,3.602
3291,3.327
3292,1.743
3293,9.277
3294,2.751
3295,2.582
3296,6.415
3297,6.43
3298,2.578
3299,3.369
3300,2.374
3301,5.308
3302,1.432
3303,1.719
3304,2.572
3305,2.325
3306,1.742
3307,1.727
3308,3.503
3309,3.221
3310,2.226
3311,1.67
3312,11.971
3313,2.849
3314,2.531
3315,5.004
3316,8.387
3317,2.981
3318,3.979
3319,4.967
3320,4.866
3321,2.32
3322,3.72
3323,2.292
3324,9.218
3325,2.432
3326,1.486
3327,2.889
3328,2.889
3329,3.265
3330,3.213
3331,3.383
3332,9.675
3333,2.419
3334,3.486
3335,1.944
3336,1.789
3337,2.794
3338,2.422
3339,3.839
3340,5.7
3341,2.375
3342,1.806
3343,2.934
3344,4.132
3345,4.345
3346,2.32
3347,2.456
3348,1.791
3349,1.757
3350,3.714
3351,4.612
3352,1.835
3353,6.382
3354,2.057
3355,2.184
3356,13.181
3357,8.255
3358,3.969
3359,2.187
3360,2.154
3361,8.542
3362,8.079
3363,8.474
3364,2.383
3365,2.12
3366,2.858
3367,2.547
3368,7.428
3369,2.068
3370,1.609
3371,2.269
3372,2.266
3373,2.859
3374,1.68
3375,6.546
3376,1.52
3377,5.097
3378,1.292
3379,1.612
3380,5.565
3381,2.872
3382,2.897
3383,4.242
3384,5.862
3385,2.099
3386,2.129
3387,1.878
3388,1.656
3389,8.166
3390,1.486
3391,2.413
3392,6.647
3393,1.585
3394,2.427
3395,3.127
3396,3.056
3397,1.85
3398,2.824
3399,2.123
3400,1.557
3401,2.734
3402,1.899
3403,1.912
3404,2.03
3405,7.653
3406,2.919
3407,2.688
3408,4.823
3409,2.468
3410,3.649
3411,2.304
3412,3.797
3413,2.036
3414,4.249
3415,2.094
3416,1.451
3417,11.972
3418,2.349
3419,2.098
3420,2.604
3421,9.993
3422,3.036
3423,2.298
3424,4.311
3425,2.207
3426,6.133
3427,1.947
3428,1.69
3429,2.973
3430,2.695
3431,6.538
3432,1.761
3433,2.958
3434,2.508
3435,3.835
3436,3.192
3437,2.26
3438,4.113
3439,2.252
3440,1.791
3441,3.349
3442,11.599
3443,2.322
3444,1.318
3445,1.4
3446,7.148
3447,7.384
3448,8.783
3449,2.867
3450,2.786
3451,2.226
3452,2.215
3453,3.855
3454,2.011
3455,1.758
3456,2.761
3457,4.043
3458,12.06
3459,8.992
3460,9.355
3461,2.235
3462,3.498
3463,2.232
3464,5.107
3465,3.818
3466,4.628
3467,2.656
3468,7.746
3469,4.325
3470,2.54
3471,4.151
3472,2.105
3473,2.765
3474,2.348
3475,4.991
3476,2.538
3477,3.208
3478,2.657
3479,2.957
3480,2.146
3481,1.498
3482,3.387
3483,5.368
3484,2.735
3485,1.791
3486,9.432
3487,2.136
3488,2.327
3489,7.676
3490,1.506
3491,2.072
3492,2.179
3493,2.507
3494,3.344
3495,2.568
3496,1.78
3497,2.757
3498,4.897
3499,11.355
3500,5.849
3501,4.871
3502,3.782
3503,3.081
3504,2.511
3505,2.267
3506,4.538
3507,2.871
3508,1.694
3509,3.664
3510,2.622
3511,1.642
3512,3.762
3513,4.563
3514,8.795
3515,2.522
3516,1.78
3517,3.607
3518,2.053
3519,1.353
3520,2.068
3521,1.892
3522,2.13
3523,2.937
3524,3.359
3525,3.861
3526,4.545
3527,4.26
3528,3.304
3529,8.346
3530,2.457
3531,5.493
3532,3.32
3533,3.08
3534,8.58
3535,1.582
3536,2.525
3537,2.384
3538,2.544
3539,2.857
3540,3.719
3541,7.787
3542,2.281
3543,9.82
3544,6.003
3545,4.418
3546,1.879
3547,2.346
3548,3.146
3549,3.89
3550,2.868
3551,2.717
3552,3.765
3553,2.642
3554,4.149
3555,2.852
3556,1.785
3557,10.682
3558,2.775
3559,9.506
3560,1.661
3561,2.833
3562,3.427
3563,2.254
3564,4.362
3565,4.434
3566,9.842
3567,1.678
3568,4.269
3569,2.797
3570,2.319
3571,8.442
3572,8.579
3573,3.527
3574,5.348
3575,8.346
3576,2.594
3577,3.481
3578,3.793
3579,3.138
3580,1.879
3581,1.936
3582,8.531
3583,7.901
3584,1.612
3585,7.472
3586,1.61
3587,3.993
3588,3.343
3589,2.992
3590,2.987
3591,2.045
3592,2.817
3593,1.992
3594,2.039
3595,1.936
3596,3.392
3597,1.549
3598,1.902
3599,4.497
3600,4.081
3601,1.654
3602,1.892
3603,2.889
3604,2.214
3605,2.264
3606,2.913
3607,9.507
3608,3.949
3609,5.899
3610,3.066
3611,7.965
3612,2.21
3613,4.515
3614,1.611
3615,1.946
3616,7.308
3617,2.832
3618,2.171
3619,1.671
3620,2.661
3621,4.173
3622,3.629
3623,1.581
3624,2.692
3625,5.929
3626,2.716
3627,1.944
3628,4.137
3629,3.271
3630,2.559
3631,5.328
3632,1.995
3633,7.557
3634,1.336
3635,4.381
3636,2.269
3637,2.676
3638,9.181
3639,6.326
3640,12.556
3641,1.461
3642,3.114
3643,2.051
3644,3.185
3645,2.034
3646,1.811
3647,3.075
3648,2.495
3649,2.787
3650,1.682
3651,1.939
3652,1.523
3653,3.334
3654,3.482
3655,3.687
3656,1.864
3657,1.716
3658,3.067
3659,2.992
3660,2.52
3661,2.277
3662,2.124
3663,2.739
3664,2.883
3665,1.351
3666,1.918
3667,2.02
3668,2.147
3669,2.155
3670,8.65
3671,3.547
3672,2.25
3673,10.66
3674,1.544
3675,10.477
3676,3.002
3677,2.713
3678,3.029
3679,2.171
3680,9.926
3681,1.741
3682,2.149
3683,4.843
3684,2.508
3685,2.704
3686,3.305
3687,1.98
3688,1.537
3689,3.577
3690,3.223
3691,2.018
3692,2.459
3693,1.314
3694,1.974
3695,2.114
3696,1.83
3697,2.449
3698,3.114
3699,2.122
3700,3.282
3701,3.412
3702,4.191
3703,1.371
3704,3.197
3705,10.6
3706,3.095
3707,2.611
3708,1.842
3709,3.19
3710,8.857
3711,2.38
3712,1.394
3713,1.622
3714,2.977
3715,1.752
3716,1.406
3717,2.988
3718,2.118
3719,1.44
3720,3.257
3721,3.091
3722,1.865
3723,3.44
3724,2.415
3725,6.65
3726,1.704
3727,11.658
3728,2.189
3729,2.367
3730,2.879
3731,2.65
3732,2.847
3733,3.663
3734,8.486
3735,1.931
3736,2.133
3737,3.401
3738,2.819
3739,1.902
3740,5.686
3741,4.261
3742,1.749
3743,2.426
3744,7.45
3745,1.682
3746,2.44
3747,1.654
3748,10.841
3749,3.025
3750,1.465
3751,1.774
3752,2.208
3753,2.131
3754,2.369
3755,3.819
3756,9.552
3757,11.071
3758,2.162
3759,2.233
3760,3.286
3761,3.288
3762,2.474
3763,6.239
3764,1.743
3765,2.066
3766,8.066
3767,4.83
3768,2.944
3769,1.581
3770,3.33
3771,4.804
3772,3.687
3773,2.952
3774,1.561
3775,3.231
3776,3.184
3777,2.628
3778,1.74
3779,2.39
3780,3.365
3781,1.686
3782,5.743
3783,1.807
3784,3.132
3785,2.371
3786,1.794
3787,2.875
3788,2.777
3789,2.569
3790,3.519
3791,3.59
3792,1.899
3793,1.971
3794,2.693
3795,4.5
3796,1.809
3797,1.896
3798,2.93
3799,5.082
3800,4.094
3801,4.406
3802,3.009
3803,1.552
3804,1.571
3805,2.319
3806,1.892
3807,3.821
3808,2.81
3809,3.444
3810,2.835
3811,3.78
3812,4.042
3813,2.118
3814,3.683
3815,1.595
3816,8.219
3817,4.865
3818,3.719
3819,4.236
3820,3.389
3821,2.149
3822,1.827
3823,2.093
3824,6.599
3825,5.581
3826,5.968
3827,5.58
3828,2.455
3829,6.482
3830,2.491
3831,5.059
3832,3.052
3833,3.508
3834,16.584
3835,2.232
3836,5.554
3837,2.086
3838,1.962
3839,4.082
3840,3.805
3841,4.271
3842,2.343
3843,2.857
3844,1.362
3845,2.773
3846,3.111
3847,3.291
3848,1.99
3849,3.156
3850,4.507
3851,1.785
3852,3.13
3853,2.381
3854,2.028
3855,2.243
3856,3.711
3857,1.503
3858,16.266
3859,2.58
3860,6.05
3861,2.166
3862,2.019
3863,2.066
3864,4.453
3865,1.691
3866,2.735
3867,2.504
3868,4.035
3869,2.262
3870,3.519
3871,5.333
3872,3.308
3873,10.403
3874,4.071
3875,1.708
3876,1.94
3877,1.584
3878,3.12
3879,2.467
3880,2.518
3881,2.069
3882,3.627
3883,1.891
3884,2.367
3885,2.819
3886,4.675
3887,3.35
3888,2.466
3889,2.969
3890,3.863
3891,2.101
3892,1.92
3893,1.784
3894,1.976
3895,1.977
3896,1.941
3897,2.293
3898,7.5
3899,2.407
3900,2.016
3901,3.933
3902,2.765
3903,2.834
3904,1.978
3905,11.84
3906,2.74
3907,1.423
3908,2.678
3909,4.416
3910,2.27
3911,3.884
3912,1.772
3913,2.034
3914,6.516
3915,3.607
3916,4.802
3917,7.666
3918,2.091
3919,2.197
3920,2.253
3921,6.64
3922,1.878
3923,2.387
3924,6.53
3925,2.593
3926,2.571
3927,3.47
3928,1.653
3929,3.408
3930,2.122
3931,5.013
3932,5.385
3933,2.035
3934,9.669
3935,1.455
3936,2.851
3937,2.644
3938,7.043
3939,1.812
3940,1.92
3941,1.796
3942,5.201
3943,1.478
3944,6.178
3945,3.281
3946,2.692
3947,1.735
3948,2.614
3949,2.415
3950,1.778
3951,3.048
3952,6.357
3953,2.985
3954,2.784
3955,1.966
3956,2.344
3957,6.223
3958,2.6
3959,5.01
3960,8.844
3961,3.174
3962,3.465
3963,1.372
3964,5.829
3965,5.986
3966,2.388
3967,2.09
3968,4.186
3969,2.026
3970,2.967
3971,4.198
3972,2.006
3973,7.018
3974,3.126
3975,1.936
3976,10.24
3977,1.874
3978,1.553
3979,1.931
3980,2.917
3981,2.89
3982,1.83
3983,2.95
3984,8.614
3985,3.066
3986,3.822
3987,1.838
3988,9.337
3989,8.657
3990,3.225
3991,2.576
3992,3.387
3993,4.129
3994,8.58
3995,1.8
3996,10.656
3997,1.389
3998,12.307
3999,3.861
