Node,SIR
2140,2.13
2141,2.243
2142,1.75
2143,5.74
2144,1.913
2145,1.908
2146,4.241
2147,1.369
2148,5.059
2149,2.238
2150,2.014
2151,1.925
2152,1.894
2153,3.565
2154,1.458
2155,2.538
2156,2.142
2157,4.783
2158,2.792
2159,2.447
2160,1.918
2161,1.986
2162,2.539
2163,2.253
2164,3.01
2165,5.953
2166,2.439
2167,5.959
2168,2.464
2169,1.732
2170,3.445
2171,3.645
2172,5.535
2173,5.192
2174,1.847
2175,1.887
2176,2.721
2177,6.953
2178,3.843
2179,1.587
2180,1.621
2181,2.633
2182,2.189
2183,2.178
2184,3.382
2185,2.926
2186,2.0
2187,1.803
2188,1.765
2189,2.569
2190,2.895
2191,1.244
2192,2.647
2193,1.698
2194,1.87
2195,2.058
2196,2.623
2197,1.771
2198,7.045
2199,1.813
2200,2.186
2201,3.417
2202,3.993
2203,1.999
2204,2.14
2205,1.727
2206,1.763
2207,5.875
2208,1.746
2209,1.522
2210,1.481
2211,2.783
2212,1.87
2213,2.842
2214,1.815
2215,1.752
2216,1.974
2217,1.55
2218,2.02
2219,2.211
2220,3.685
2221,2.012
2222,1.669
2223,2.969
2224,8.052
2225,1.74
2226,1.864
2227,1.914
2228,1.79
2229,2.586
2230,1.389
2231,2.163
2232,1.909
2233,1.26
2234,1.846
2235,1.746
2236,1.842
2237,3.068
2238,2.103
2239,2.063
2240,2.383
2241,2.118
2242,2.45
2243,2.421
2244,1.811
2245,1.75
2246,1.782
2247,2.677
2248,10.287
2249,2.056
2250,1.394
2251,5.745
2252,5.982
2253,2.205
2254,1.427
2255,1.869
2256,2.29
2257,1.376
2258,1.755
2259,2.701
2260,1.975
2261,2.181
2262,1.996
2263,1.758
2264,2.034
2265,1.904
2266,1.801
2267,4.888
2268,1.96
2269,2.162
2270,1.741
2271,1.646
2272,1.369
2273,2.178
2274,1.933
2275,1.789
2276,2.195
2277,2.739
2278,2.951
2279,1.401
2280,2.151
2281,5.667
2282,1.691
2283,1.577
2284,1.571
2285,1.879
2286,5.09
2287,2.372
2288,2.518
2289,2.849
2290,6.842
2291,7.136
2292,1.938
2293,6.238
2294,2.045
2295,1.841
2296,3.731
2297,2.672
2298,2.01
2299,3.851
2300,2.329
2301,1.913
2302,3.181
2303,1.71
2304,1.888
2305,2.345
2306,2.076
2307,1.773
2308,2.139
2309,3.441
2310,1.429
2311,1.57
2312,1.709
2313,1.332
2314,2.757
2315,1.527
2316,5.918
2317,7.904
2318,1.6
2319,2.283
2320,1.855
2321,1.549
2322,2.085
2323,3.198
2324,1.324
2325,3.808
2326,2.183
2327,1.481
2328,4.604
2329,2.618
2330,1.265
2331,1.489
2332,1.907
2333,1.845
2334,2.942
2335,1.441
2336,5.685
2337,2.42
2338,2.15
2339,1.518
2340,1.865
2341,3.176
2342,1.546
2343,2.584
2344,1.296
2345,3.365
2346,1.843
2347,2.448
2348,2.038
2349,1.887
2350,1.717
2351,1.818
2352,2.141
2353,1.874
2354,2.06
2355,2.858
2356,2.934
2357,1.81
2358,2.466
2359,4.129
2360,1.723
2361,3.745
2362,2.746
2363,2.467
2364,2.144
2365,1.846
2366,2.722
2367,2.259
2368,4.641
2369,1.982
2370,2.175
2371,1.448
2372,1.904
2373,1.817
2374,1.459
2375,2.899
2376,1.899
2377,2.557
2378,1.786
2379,1.857
2380,1.835
2381,2.442
2382,1.283
2383,1.327
2384,5.148
2385,2.199
2386,2.402
2387,3.699
2388,2.124
2389,1.566
2390,1.482
2391,1.568
2392,2.987
2393,2.079
2394,2.212
2395,2.157
2396,2.623
2397,1.585
2398,1.628
2399,1.544
2400,1.973
2401,2.187
2402,2.7
2403,1.532
2404,4.996
2405,1.389
2406,1.607
2407,6.463
2408,2.381
2409,3.506
2410,3.254
2411,3.179
2412,3.54
2413,1.76
2414,4.324
2415,1.893
2416,2.519
2417,1.589
2418,6.112
2419,1.833
2420,2.976
2421,2.115
2422,6.397
2423,1.573
2424,3.537
2425,1.954
2426,3.503
2427,2.086
2428,1.325
2429,2.368
2430,1.944
2431,2.143
2432,1.86
2433,4.947
2434,2.455
2435,1.624
2436,2.072
2437,1.759
2438,1.703
2439,1.601
2440,1.827
2441,1.882
2442,1.869
2443,1.574
2444,1.516
2445,2.524
2446,1.396
2447,2.464
2448,1.956
2449,2.12
2450,2.47
2451,3.577
2452,1.711
2453,2.199
2454,4.714
2455,1.588
2456,2.393
2457,2.042
2458,3.977
2459,1.832
2460,2.914
2461,2.34
2462,1.503
2463,2.294
2464,2.005
2465,1.846
2466,1.465
2467,1.748
2468,1.662
2469,1.835
2470,4.991
2471,1.865
2472,2.724
2473,1.924
2474,1.447
2475,1.98
2476,1.826
2477,2.629
2478,2.039
2479,2.178
2480,2.762
2481,2.591
2482,2.83
2483,1.811
2484,1.472
2485,1.57
2486,5.456
2487,2.632
2488,1.338
2489,1.58
2490,1.772
2491,2.501
2492,6.041
2493,3.515
2494,2.261
2495,2.031
2496,1.855
2497,6.17
2498,3.266
2499,1.503
2500,4.508
2501,3.071
2502,2.149
2503,4.93
2504,3.764
2505,3.116
2506,4.584
2507,6.712
2508,7.258
2509,4.893
2510,2.35
2511,2.462
2512,2.554
2513,2.385
2514,3.71
2515,2.566
2516,2.091
2517,1.379
2518,1.545
2519,3.74
2520,1.577
2521,1.674
2522,1.68
2523,1.821
2524,2.331
2525,2.112
2526,1.851
2527,2.656
2528,1.652
2529,1.907
2530,1.584
2531,2.729
2532,4.307
2533,2.03
2534,2.01
2535,3.187
2536,1.897
2537,5.318
2538,2.285
2539,3.568
2540,1.557
2541,1.608
2542,1.625
2543,7.241
2544,3.173
2545,3.456
2546,1.433
2547,2.045
2548,1.65
2549,1.988
2550,2.891
2551,1.905
2552,1.691
2553,1.683
2554,1.602
2555,1.874
2556,2.0
2557,1.851
2558,2.421
2559,2.381
2560,2.312
2561,2.569
2562,5.392
2563,2.017
2564,2.858
2565,1.545
2566,1.704
2567,2.109
2568,2.494
2569,2.724
2570,1.882
2571,2.176
2572,1.846
2573,1.579
2574,2.215
2575,2.177
2576,1.328
2577,2.165
2578,4.839
2579,2.096
2580,1.975
2581,1.79
2582,2.535
2583,1.836
2584,2.507
2585,2.114
2586,2.0
2587,1.905
2588,1.854
2589,1.419
2590,2.42
2591,1.68
2592,1.589
2593,1.694
2594,1.96
2595,2.486
2596,2.274
2597,4.073
2598,2.557
2599,1.793
2600,1.676
2601,1.925
2602,1.573
2603,6.34
2604,7.485
2605,1.83
2606,1.528
2607,2.802
2608,1.688
2609,1.937
2610,1.723
2611,2.005
2612,2.576
2613,2.653
2614,3.743
2615,6.689
2616,2.695
2617,2.146
2618,4.722
2619,3.178
2620,2.087
2621,2.334
2622,2.047
2623,1.475
2624,2.437
2625,2.025
2626,2.446
2627,2.122
2628,3.025
2629,2.529
2630,1.976
2631,2.544
2632,2.708
2633,2.486
2634,5.522
2635,1.877
2636,1.62
2637,1.467
2638,6.128
2639,1.572
2640,2.563
2641,1.41
2642,1.689
2643,2.967
2644,3.968
2645,3.202
2646,1.472
2647,1.334
2648,1.848
2649,1.593
2650,5.482
2651,2.084
2652,1.775
2653,4.02
2654,1.457
2655,1.393
2656,2.072
2657,2.157
2658,3.342
2659,5.249
2660,1.85
2661,2.625
2662,2.115
2663,5.989
2664,2.089
2665,1.961
2666,1.659
2667,2.465
2668,6.822
2669,2.352
2670,2.312
2671,1.347
2672,1.301
2673,1.756
2674,1.986
2675,1.811
2676,2.331
2677,2.07
2678,1.325
2679,1.903
2680,1.907
2681,2.092
2682,1.889
2683,2.104
2684,2.228
2685,2.352
2686,2.286
2687,1.832
2688,2.923
2689,2.004
2690,5.534
2691,1.717
2692,2.088
2693,1.937
2694,1.836
2695,6.233
2696,1.598
2697,1.484
2698,6.286
2699,1.928
2700,1.805
2701,3.832
2702,2.177
2703,1.724
2704,2.005
2705,6.149
2706,1.807
2707,2.981
2708,3.392
2709,1.847
2710,4.236
2711,1.339
2712,1.557
2713,1.429
2714,1.79
2715,1.614
2716,1.811
2717,2.227
2718,1.636
2719,1.47
2720,1.983
2721,1.668
2722,1.743
2723,1.577
2724,4.269
2725,1.737
2726,2.92
2727,3.192
2728,1.334
2729,4.657
2730,3.681
2731,1.948
2732,2.475
2733,1.839
2734,4.685
2735,7.845
2736,4.243
2737,2.327
2738,2.465
2739,2.696
2740,2.832
2741,2.248
2742,1.617
2743,3.734
2744,1.506
2745,2.46
2746,1.26
2747,1.618
2748,4.899
2749,1.363
2750,2.005
2751,2.308
2752,1.538
2753,5.806
2754,6.435
2755,2.333
2756,1.885
2757,1.708
2758,1.75
2759,2.164
2760,1.525
2761,1.913
2762,1.945
2763,1.291
2764,1.624
2765,2.496
2766,3.578
2767,1.774
2768,2.445
2769,2.135
2770,1.993
2771,2.509
2772,1.516
2773,1.827
2774,1.474
2775,1.681
2776,1.394
2777,1.711
2778,1.677
2779,1.383
2780,1.762
2781,3.0
2782,2.202
2783,3.192
2784,2.006
2785,2.492
2786,3.105
2787,2.575
2788,2.516
2789,1.52
2790,1.539
2791,2.437
2792,1.574
2793,1.448
2794,2.565
2795,2.089
2796,1.458
2797,4.399
2798,1.727
2799,1.75
2800,2.401
2801,3.826
2802,1.549
2803,4.691
2804,4.326
2805,2.24
2806,1.944
2807,2.056
2808,1.859
2809,2.914
2810,6.755
2811,4.645
2812,1.408
2813,3.626
2814,1.614
2815,1.722
2816,2.208
2817,1.837
2818,1.417
2819,3.486
2820,1.444
2821,1.556
2822,1.655
2823,2.36
2824,1.439
2825,2.746
2826,3.731
2827,1.992
2828,1.628
2829,1.827
2830,1.299
2831,1.432
2832,1.607
2833,1.768
2834,1.4
2835,1.812
2836,2.131
2837,1.568
2838,2.243
2839,1.74
2840,1.322
2841,5.675
2842,1.814
2843,1.68
2844,2.166
2845,2.75
2846,2.19
2847,4.91
2848,1.845
2849,3.329
2850,2.41
2851,2.983
2852,4.534
2853,1.755
2854,3.012
2855,1.78
2856,2.061
2857,2.381
2858,1.627
2859,2.002
2860,1.552
2861,3.039
2862,4.68
2863,2.221
2864,2.03
2865,2.024
2866,2.296
2867,2.556
2868,1.699
2869,1.295
2870,2.9
2871,1.883
2872,2.771
2873,2.471
2874,1.348
2875,1.823
2876,2.213
2877,1.793
2878,1.928
2879,1.699
2880,1.696
2881,3.081
2882,2.435
2883,1.541
2884,2.209
2885,1.621
2886,1.705
2887,4.947
2888,2.007
2889,1.652
2890,1.362
2891,1.527
2892,1.401
2893,1.761
2894,4.071
2895,1.333
2896,2.116
2897,3.557
2898,1.932
2899,5.523
2900,3.21
2901,1.591
2902,1.349
2903,2.251
2904,1.67
2905,3.853
2906,1.478
2907,4.18
2908,1.632
2909,6.855
2910,2.098
2911,1.658
2912,2.925
2913,1.975
2914,3.227
2915,1.645
2916,1.606
2917,1.552
2918,4.579
2919,2.282
2920,1.563
2921,4.384
2922,4.492
2923,2.241
2924,3.059
2925,3.528
2926,1.974
2927,2.264
2928,6.18
2929,1.908
2930,1.715
2931,1.972
2932,3.415
2933,2.41
2934,1.504
2935,5.298
2936,3.007
2937,1.756
2938,1.877
2939,2.849
2940,2.076
2941,1.362
2942,2.235
2943,2.032
2944,3.027
2945,1.866
2946,1.401
2947,2.639
2948,1.544
2949,4.272
2950,1.893
2951,1.82
2952,4.808
2953,1.817
2954,1.26
2955,2.141
2956,2.593
2957,1.757
2958,5.748
2959,1.523
2960,2.215
2961,3.462
2962,3.253
2963,4.826
2964,1.472
2965,2.129
2966,3.066
2967,1.848
2968,1.332
2969,1.394
2970,1.91
2971,1.398
2972,2.437
2973,4.692
2974,1.568
2975,1.655
2976,2.789
2977,1.432
2978,1.469
2979,3.329
2980,1.721
2981,5.318
2982,1.637
2983,2.286
2984,1.318
2985,1.954
2986,2.243
2987,2.353
2988,2.746
2989,1.687
2990,3.195
2991,7.373
2992,2.121
2993,1.514
2994,5.009
2995,2.118
2996,3.338
2997,1.902
2998,3.469
2999,1.611
3000,2.063
3001,2.118
3002,2.065
3003,1.831
3004,1.815
3005,1.583
3006,1.73
3007,4.199
3008,2.308
3009,1.954
3010,2.039
3011,1.533
3012,1.841
3013,8.923
3014,2.552
3015,4.023
3016,4.928
3017,1.528
3018,2.048
3019,2.157
3020,1.989
3021,2.958
3022,3.307
3023,1.674
3024,2.065
3025,2.637
3026,2.921
3027,2.233
3028,2.412
3029,1.948
3030,1.786
3031,1.319
3032,1.498
3033,2.026
3034,1.587
3035,1.513
3036,1.616
3037,1.947
3038,5.005
3039,1.892
3040,6.235
3041,5.125
3042,2.804
3043,1.499
3044,1.53
3045,1.852
3046,1.732
3047,2.838
3048,1.526
3049,1.524
3050,2.871
3051,1.393
3052,2.171
3053,1.787
3054,1.472
3055,1.82
3056,4.219
3057,1.379
3058,2.523
3059,4.583
3060,1.563
3061,2.306
3062,1.611
3063,1.983
3064,1.874
3065,4.899
3066,2.066
3067,1.916
3068,2.213
3069,1.531
3070,2.095
3071,5.863
3072,2.42
3073,2.574
3074,1.278
3075,1.518
3076,2.858
3077,1.816
3078,2.32
3079,4.632
3080,6.173
3081,1.692
3082,1.776
3083,1.875
3084,1.556
3085,2.602
3086,1.396
3087,2.206
3088,7.048
3089,5.968
3090,1.964
3091,1.785
3092,1.483
3093,1.637
3094,2.323
3095,2.112
3096,1.99
3097,1.537
3098,1.958
3099,2.164
3100,1.66
3101,1.839
3102,1.803
3103,1.67
3104,1.682
3105,2.419
3106,3.296
3107,1.505
3108,1.939
3109,1.623
3110,1.32
3111,2.217
3112,1.389
3113,2.458
3114,4.232
3115,3.244
3116,3.602
3117,1.428
3118,2.391
3119,2.808
3120,4.597
3121,5.501
3122,1.463
3123,1.853
3124,1.691
3125,2.656
3126,7.887
3127,1.858
3128,1.906
3129,1.771
3130,2.236
3131,2.103
3132,1.482
3133,3.403
3134,1.748
3135,1.862
3136,2.629
3137,2.797
3138,2.393
3139,3.248
3140,2.726
3141,1.908
3142,1.838
3143,2.262
3144,1.448
3145,1.521
3146,1.64
3147,1.565
3148,1.755
3149,1.541
3150,2.169
3151,6.411
3152,2.6
3153,2.547
3154,3.791
3155,1.499
3156,1.647
3157,1.489
3158,4.608
3159,1.768
3160,1.376
3161,2.228
3162,1.719
3163,2.123
3164,1.308
3165,1.518
3166,1.359
3167,1.432
3168,1.534
3169,2.002
3170,2.013
3171,4.395
3172,4.37
3173,1.406
3174,1.565
3175,5.43
3176,1.531
3177,1.861
3178,2.203
3179,8.957
3180,5.474
3181,2.592
3182,1.388
3183,8.652
3184,1.391
3185,1.513
3186,1.689
3187,2.187
3188,1.862
3189,1.691
3190,5.14
3191,1.308
3192,2.163
3193,1.809
3194,1.7
3195,1.679
3196,1.795
3197,7.889
3198,1.643
3199,1.661
3200,1.443
3201,1.853
3202,2.1
3203,1.578
3204,1.553
3205,2.654
3206,2.449
3207,1.798
3208,1.721
3209,1.537
3210,2.56
3211,2.068
3212,1.762
3213,1.362
3214,2.399
3215,2.142
3216,1.67
3217,3.983
3218,1.885
3219,3.131
3220,1.619
3221,2.565
3222,1.617
3223,2.581
3224,2.941
3225,1.403
3226,1.929
3227,1.669
3228,1.623
3229,2.28
3230,1.748
3231,1.736
3232,1.78
3233,1.703
3234,1.508
3235,2.127
3236,3.788
3237,1.814
3238,4.631
3239,1.411
3240,1.669
3241,1.707
3242,1.633
3243,2.607
3244,2.227
3245,1.494
3246,2.463
3247,2.232
3248,4.024
3249,3.549
3250,2.716
3251,1.764
3252,2.382
3253,1.522
3254,2.467
3255,4.465
3256,1.748
3257,2.185
3258,3.122
3259,3.445
3260,1.831
3261,2.554
3262,1.966
3263,1.713
3264,2.362
3265,1.628
3266,1.438
3267,3.829
3268,5.131
3269,1.659
3270,1.9
3271,1.969
3272,2.418
3273,1.605
3274,3.233
3275,1.54
3276,3.486
3277,2.867
3278,1.887
3279,4.447
3280,1.863
3281,5.034
3282,1.975
3283,1.803
3284,1.579
3285,2.596
3286,1.804
3287,1.251
3288,2.215
3289,1.502
3290,2.204
3291,2.367
3292,1.539
3293,5.175
3294,2.0
3295,1.742
3296,3.853
3297,3.149
3298,1.749
3299,2.501
3300,1.852
3301,2.831
3302,1.303
3303,1.648
3304,1.724
3305,1.53
3306,1.44
3307,1.654
3308,1.864
3309,2.121
3310,1.924
3311,1.363
3312,6.35
3313,1.933
3314,1.89
3315,2.603
3316,5.564
3317,2.073
3318,2.125
3319,3.106
3320,2.742
3321,1.59
3322,2.892
3323,1.843
3324,4.271
3325,1.933
3326,1.381
3327,1.927
3328,2.254
3329,2.057
3330,2.534
3331,2.112
3332,4.532
3333,2.013
3334,2.193
3335,1.342
3336,1.507
3337,1.791
3338,1.508
3339,2.18
3340,3.68
3341,1.824
3342,1.344
3343,1.826
3344,2.189
3345,2.556
3346,1.955
3347,1.621
3348,1.458
3349,1.321
3350,1.994
3351,3.108
3352,1.405
3353,3.464
3354,1.429
3355,1.857
3356,7.035
3357,3.845
3358,2.195
3359,1.661
3360,1.596
3361,5.734
3362,4.645
3363,4.005
3364,1.787
3365,1.674
3366,1.766
3367,1.996
3368,3.75
3369,1.458
3370,1.459
3371,1.813
3372,1.539
3373,1.725
3374,1.481
3375,3.428
3376,1.481
3377,2.434
3378,1.265
3379,1.469
3380,3.513
3381,1.651
3382,1.705
3383,2.217
3384,3.677
3385,1.901
3386,1.453
3387,2.08
3388,1.408
3389,4.585
3390,1.349
3391,1.808
3392,5.433
3393,1.37
3394,1.85
3395,1.855
3396,2.765
3397,1.439
3398,1.809
3399,1.596
3400,1.379
3401,1.68
3402,1.621
3403,1.464
3404,1.568
3405,4.308
3406,1.926
3407,1.681
3408,2.308
3409,1.74
3410,1.963
3411,1.52
3412,2.455
3413,1.526
3414,3.376
3415,1.354
3416,1.412
3417,6.304
3418,1.5
3419,1.79
3420,2.135
3421,5.137
3422,2.136
3423,1.535
3424,2.386
3425,1.625
3426,4.6
3427,1.299
3428,1.534
3429,1.981
3430,1.779
3431,3.752
3432,1.384
3433,1.935
3434,1.828
3435,1.87
3436,1.99
3437,1.721
3438,2.064
3439,1.598
3440,1.388
3441,2.602
3442,5.919
3443,1.932
3444,1.331
3445,1.285
3446,4.435
3447,5.052
3448,5.097
3449,1.918
3450,1.663
3451,1.583
3452,1.676
3453,2.544
3454,1.653
3455,1.377
3456,1.851
3457,2.032
3458,6.416
3459,6.084
3460,4.637
3461,1.671
3462,2.331
3463,1.934
3464,2.692
3465,2.269
3466,2.108
3467,1.694
3468,4.941
3469,2.329
3470,1.637
3471,2.633
3472,1.624
3473,1.702
3474,1.64
3475,3.192
3476,1.638
3477,1.86
3478,2.007
3479,2.27
3480,1.771
3481,1.382
3482,1.936
3483,2.719
3484,1.713
3485,1.319
3486,6.225
3487,1.498
3488,1.695
3489,3.198
3490,1.905
3491,1.434
3492,1.883
3493,1.702
3494,1.901
3495,1.874
3496,1.737
3497,1.668
3498,2.982
3499,5.394
3500,2.933
3501,2.432
3502,1.956
3503,1.702
3504,1.822
3505,1.972
3506,3.257
3507,1.854
3508,1.332
3509,2.17
3510,1.749
3511,1.312
3512,2.145
3513,2.339
3514,4.872
3515,1.432
3516,1.34
3517,2.498
3518,1.872
3519,1.453
3520,1.874
3521,1.41
3522,1.584
3523,1.772
3524,2.809
3525,2.264
3526,2.326
3527,1.984
3528,2.913
3529,3.931
3530,1.842
3531,3.164
3532,1.676
3533,1.904
3534,5.336
3535,1.388
3536,1.826
3537,1.464
3538,1.584
3539,2.54
3540,2.514
3541,3.884
3542,1.873
3543,6.132
3544,3.553
3545,3.034
3546,1.582
3547,1.471
3548,2.474
3549,2.329
3550,1.835
3551,1.763
3552,2.914
3553,1.934
3554,3.01
3555,2.225
3556,1.412
3557,5.066
3558,2.082
3559,5.698
3560,1.55
3561,1.869
3562,2.132
3563,1.908
3564,2.713
3565,2.944
3566,6.08
3567,1.841
3568,2.646
3569,1.639
3570,1.644
3571,5.592
3572,4.474
3573,2.121
3574,3.082
3575,4.669
3576,1.717
3577,2.464
3578,2.15
3579,1.911
3580,1.548
3581,1.459
3582,4.693
3583,3.487
3584,1.423
3585,5.016
3586,1.48
3587,2.435
3588,2.245
3589,1.683
3590,2.138
3591,1.901
3592,2.583
3593,1.486
3594,2.034
3595,1.442
3596,1.887
3597,1.313
3598,1.449
3599,2.436
3600,2.74
3601,1.726
3602,1.399
3603,1.882
3604,1.543
3605,1.491
3606,2.334
3607,6.376
3608,1.985
3609,2.636
3610,2.855
3611,3.669
3612,1.729
3613,2.533
3614,1.386
3615,1.419
3616,4.282
3617,1.569
3618,1.612
3619,1.386
3620,1.715
3621,3.237
3622,2.078
3623,1.382
3624,1.808
3625,3.72
3626,1.874
3627,1.399
3628,1.925
3629,2.431
3630,1.538
3631,3.497
3632,1.387
3633,4.902
3634,1.355
3635,3.072
3636,2.124
3637,1.738
3638,5.311
3639,3.962
3640,6.331
3641,1.424
3642,2.092
3643,1.536
3644,2.409
3645,1.517
3646,1.3
3647,1.888
3648,1.709
3649,2.439
3650,1.494
3651,1.376
3652,1.396
3653,2.128
3654,2.41
3655,1.962
3656,1.374
3657,1.513
3658,2.195
3659,1.866
3660,2.013
3661,1.921
3662,1.635
3663,1.698
3664,1.921
3665,1.295
3666,1.461
3667,1.557
3668,1.83
3669,1.505
3670,5.331
3671,2.235
3672,1.298
3673,5.794
3674,1.402
3675,5.576
3676,2.168
3677,1.671
3678,1.857
3679,1.614
3680,5.795
3681,1.361
3682,2.088
3683,2.972
3684,1.752
3685,1.5
3686,1.806
3687,1.451
3688,1.302
3689,2.843
3690,2.353
3691,1.752
3692,1.562
3693,1.284
3694,1.415
3695,1.529
3696,1.482
3697,1.711
3698,1.682
3699,1.618
3700,2.325
3701,2.205
3702,2.096
3703,1.322
3704,1.838
3705,6.167
3706,1.938
3707,1.613
3708,1.441
3709,2.427
3710,5.214
3711,1.829
3712,1.245
3713,1.562
3714,1.903
3715,1.442
3716,1.417
3717,1.6
3718,1.824
3719,1.641
3720,1.99
3721,2.209
3722,1.625
3723,2.008
3724,1.847
3725,3.093
3726,1.218
3727,5.676
3728,1.608
3729,2.062
3730,1.709
3731,1.478
3732,2.05
3733,2.01
3734,4.238
3735,1.782
3736,1.622
3737,1.861
3738,1.605
3739,1.717
3740,3.945
3741,2.418
3742,1.495
3743,1.637
3744,4.564
3745,1.504
3746,1.937
3747,1.355
3748,5.739
3749,2.197
3750,1.3
3751,1.618
3752,1.714
3753,1.695
3754,1.996
3755,2.674
3756,5.514
3757,5.17
3758,1.395
3759,1.621
3760,2.089
3761,1.744
3762,1.744
3763,3.735
3764,1.432
3765,1.633
3766,3.889
3767,2.529
3768,1.698
3769,1.465
3770,2.127
3771,2.743
3772,2.559
3773,2.088
3774,1.519
3775,2.089
3776,2.205
3777,1.813
3778,1.525
3779,1.646
3780,2.013
3781,1.262
3782,3.398
3783,1.299
3784,2.127
3785,2.046
3786,1.498
3787,2.164
3788,1.879
3789,2.085
3790,2.158
3791,2.49
3792,1.411
3793,1.592
3794,1.578
3795,2.403
3796,1.411
3797,1.58
3798,1.851
3799,2.734
3800,2.465
3801,3.086
3802,2.641
3803,1.423
3804,1.314
3805,1.621
3806,1.417
3807,3.02
3808,2.284
3809,2.089
3810,1.701
3811,2.036
3812,2.408
3813,1.595
3814,2.283
3815,1.413
3816,4.907
3817,2.69
3818,1.952
3819,1.848
3820,1.856
3821,1.901
3822,1.603
3823,1.564
3824,5.442
3825,3.084
3826,3.272
3827,3.361
3828,1.808
3829,3.698
3830,1.774
3831,2.818
3832,2.03
3833,1.911
3834,9.259
3835,1.319
3836,3.713
3837,1.764
3838,1.422
3839,2.428
3840,2.563
3841,2.798
3842,2.055
3843,1.487
3844,1.268
3845,1.886
3846,1.625
3847,1.946
3848,1.669
3849,2.097
3850,2.179
3851,1.374
3852,2.11
3853,1.821
3854,1.545
3855,1.43
3856,2.1
3857,1.484
3858,10.764
3859,2.156
3860,3.111
3861,1.614
3862,1.576
3863,1.487
3864,2.414
3865,1.426
3866,1.577
3867,1.491
3868,2.217
3869,1.443
3870,1.886
3871,3.391
3872,2.178
3873,6.492
3874,2.615
3875,1.497
3876,1.795
3877,1.789
3878,2.291
3879,1.53
3880,2.231
3881,1.699
3882,2.146
3883,1.446
3884,1.439
3885,1.819
3886,2.317
3887,2.184
3888,1.713
3889,2.176
3890,2.633
3891,1.512
3892,1.858
3893,1.71
3894,1.384
3895,1.805
3896,1.612
3897,1.683
3898,3.968
3899,1.997
3900,1.687
3901,2.137
3902,1.866
3903,1.823
3904,1.442
3905,7.18
3906,1.904
3907,1.643
3908,1.733
3909,2.191
3910,1.708
3911,1.881
3912,1.571
3913,1.563
3914,3.688
3915,2.538
3916,3.208
3917,4.635
3918,1.698
3919,1.815
3920,1.714
3921,3.556
3922,1.336
3923,1.711
3924,4.288
3925,1.878
3926,1.709
3927,2.748
3928,1.413
3929,2.807
3930,1.504
3931,3.319
3932,3.346
3933,1.422
3934,5.223
3935,1.237
3936,1.617
3937,1.846
3938,5.742
3939,1.535
3940,1.654
3941,1.45
3942,3.64
3943,1.35
3944,3.219
3945,2.192
3946,1.571
3947,1.399
3948,1.632
3949,1.363
3950,1.61
3951,1.869
3952,2.995
3953,1.983
3954,1.538
3955,1.423
3956,1.561
3957,2.978
3958,1.555
3959,3.167
3960,4.634
3961,2.538
3962,2.251
3963,1.407
3964,2.864
3965,3.221
3966,1.501
3967,1.948
3968,2.178
3969,1.79
3970,1.847
3971,2.508
3972,1.569
3973,4.262
3974,1.801
3975,1.399
3976,5.363
3977,1.438
3978,1.294
3979,1.517
3980,1.527
3981,1.988
3982,1.384
3983,1.963
3984,4.678
3985,1.436
3986,2.046
3987,1.361
3988,4.983
3989,4.917
3990,2.092
3991,1.572
3992,2.049
3993,2.21
3994,4.178
3995,1.366
3996,6.395
3997,1.296
3998,6.35
3999,2.399
