Node,SIR
2140,1.745
2141,1.643
2142,1.383
2143,3.972
2144,1.563
2145,2.091
2146,3.502
2147,1.43
2148,4.068
2149,1.745
2150,1.946
2151,2.1
2152,1.811
2153,2.085
2154,1.418
2155,2.413
2156,1.614
2157,4.148
2158,1.82
2159,2.038
2160,1.581
2161,1.873
2162,1.829
2163,1.872
2164,2.312
2165,4.721
2166,1.918
2167,4.274
2168,2.113
2169,1.496
2170,2.654
2171,2.322
2172,5.166
2173,4.815
2174,1.581
2175,1.913
2176,2.113
2177,5.558
2178,2.46
2179,1.398
2180,1.833
2181,1.972
2182,1.814
2183,2.234
2184,2.814
2185,2.364
2186,1.854
2187,1.836
2188,1.562
2189,2.256
2190,2.61
2191,1.329
2192,2.467
2193,1.782
2194,1.744
2195,2.101
2196,2.559
2197,1.49
2198,4.51
2199,1.445
2200,1.776
2201,3.412
2202,3.287
2203,1.574
2204,1.806
2205,1.431
2206,1.415
2207,5.404
2208,1.75
2209,1.287
2210,1.559
2211,2.225
2212,1.609
2213,2.172
2214,1.763
2215,1.547
2216,2.01
2217,1.518
2218,1.578
2219,1.692
2220,3.4
2221,1.663
2222,1.997
2223,2.595
2224,6.221
2225,1.976
2226,1.596
2227,1.54
2228,1.571
2229,1.744
2230,1.4
2231,1.858
2232,1.791
2233,1.388
2234,1.888
2235,1.646
2236,1.523
2237,2.299
2238,1.947
2239,1.677
2240,1.876
2241,1.616
2242,1.908
2243,2.172
2244,1.994
2245,1.353
2246,1.711
2247,2.073
2248,6.676
2249,1.773
2250,1.298
2251,4.338
2252,3.772
2253,1.912
2254,1.424
2255,1.577
2256,2.336
2257,1.323
2258,1.545
2259,2.269
2260,2.103
2261,1.775
2262,1.803
2263,1.475
2264,1.685
2265,1.714
2266,1.538
2267,3.911
2268,1.661
2269,2.016
2270,1.663
2271,1.607
2272,1.282
2273,2.094
2274,2.035
2275,1.558
2276,2.263
2277,2.305
2278,2.327
2279,1.373
2280,1.807
2281,3.21
2282,1.538
2283,1.355
2284,1.38
2285,1.688
2286,3.634
2287,1.842
2288,2.355
2289,2.269
2290,5.575
2291,5.235
2292,1.713
2293,5.496
2294,2.102
2295,1.79
2296,2.657
2297,2.573
2298,1.836
2299,2.527
2300,1.585
2301,1.503
2302,2.637
2303,1.312
2304,1.662
2305,2.082
2306,1.612
2307,1.439
2308,1.923
2309,2.524
2310,1.368
2311,1.385
2312,1.594
2313,1.37
2314,2.255
2315,1.697
2316,5.122
2317,6.302
2318,1.256
2319,1.695
2320,1.724
2321,1.526
2322,1.526
2323,2.654
2324,1.305
2325,2.484
2326,1.881
2327,1.291
2328,3.436
2329,2.233
2330,1.386
2331,1.523
2332,1.612
2333,1.539
2334,2.627
2335,1.39
2336,3.876
2337,2.003
2338,1.992
2339,1.468
2340,1.919
2341,2.347
2342,1.403
2343,1.865
2344,1.286
2345,2.051
2346,1.556
2347,1.809
2348,1.67
2349,1.691
2350,1.599
2351,1.433
2352,1.574
2353,1.593
2354,1.786
2355,2.371
2356,2.037
2357,1.547
2358,2.027
2359,3.192
2360,1.548
2361,2.474
2362,2.172
2363,1.965
2364,1.62
2365,1.471
2366,1.959
2367,1.582
2368,4.194
2369,1.583
2370,1.912
2371,1.32
2372,1.691
2373,1.319
2374,1.845
2375,2.579
2376,1.504
2377,2.202
2378,1.802
2379,1.467
2380,1.469
2381,1.985
2382,1.223
2383,1.294
2384,4.408
2385,1.846
2386,1.883
2387,2.83
2388,1.725
2389,1.557
2390,1.48
2391,1.584
2392,2.157
2393,1.963
2394,1.573
2395,1.764
2396,2.282
2397,1.516
2398,1.427
2399,1.502
2400,1.485
2401,1.732
2402,2.129
2403,1.404
2404,4.159
2405,1.274
2406,1.365
2407,4.063
2408,2.03
2409,2.614
2410,2.846
2411,2.168
2412,2.338
2413,1.686
2414,3.66
2415,1.529
2416,1.762
2417,1.558
2418,4.646
2419,1.417
2420,2.117
2421,2.074
2422,5.633
2423,1.297
2424,3.121
2425,1.967
2426,2.601
2427,2.006
2428,1.424
2429,2.054
2430,1.631
2431,1.689
2432,1.664
2433,4.356
2434,1.8
2435,1.459
2436,1.787
2437,1.531
2438,1.556
2439,1.425
2440,1.679
2441,2.319
2442,1.704
2443,1.513
2444,1.515
2445,2.199
2446,1.384
2447,2.034
2448,1.57
2449,1.95
2450,2.017
2451,2.715
2452,1.512
2453,1.621
2454,3.245
2455,1.307
2456,2.096
2457,1.793
2458,3.888
2459,1.525
2460,1.978
2461,1.729
2462,1.435
2463,2.005
2464,1.539
2465,1.757
2466,1.433
2467,1.533
2468,1.423
2469,1.794
2470,3.84
2471,1.384
2472,2.312
2473,1.485
2474,1.568
2475,1.654
2476,1.545
2477,2.074
2478,1.676
2479,1.628
2480,2.405
2481,2.084
2482,3.058
2483,1.495
2484,1.362
2485,1.341
2486,4.349
2487,1.495
2488,1.311
2489,1.718
2490,1.906
2491,2.195
2492,3.63
2493,2.043
2494,2.09
2495,1.654
2496,2.032
2497,4.594
2498,2.532
2499,1.318
2500,3.459
2501,3.026
2502,1.6
2503,3.55
2504,2.262
2505,2.857
2506,2.942
2507,5.654
2508,4.765
2509,3.89
2510,1.87
2511,1.981
2512,1.966
2513,1.749
2514,2.886
2515,2.224
2516,2.15
2517,1.265
2518,1.356
2519,3.334
2520,1.338
2521,1.543
2522,1.51
2523,1.64
2524,2.075
2525,1.453
2526,1.75
2527,2.462
2528,1.643
2529,1.77
2530,1.406
2531,2.139
2532,2.55
2533,1.928
2534,1.547
2535,2.416
2536,1.744
2537,3.714
2538,1.906
2539,2.656
2540,1.454
2541,1.642
2542,1.786
2543,5.235
2544,2.313
2545,2.35
2546,1.466
2547,1.369
2548,1.432
2549,1.522
2550,2.207
2551,1.737
2552,1.57
2553,1.41
2554,1.632
2555,1.91
2556,1.725
2557,1.482
2558,2.441
2559,1.775
2560,1.994
2561,1.874
2562,3.818
2563,1.85
2564,2.334
2565,1.459
2566,1.72
2567,1.692
2568,1.891
2569,2.576
2570,1.376
2571,1.687
2572,1.553
2573,1.573
2574,1.97
2575,1.686
2576,1.296
2577,1.695
2578,4.24
2579,1.617
2580,1.847
2581,1.457
2582,2.127
2583,1.732
2584,1.708
2585,1.721
2586,1.568
2587,1.898
2588,1.425
2589,1.249
2590,1.402
2591,1.322
2592,1.478
2593,1.355
2594,1.871
2595,2.398
2596,1.846
2597,2.919
2598,1.943
2599,1.441
2600,1.673
2601,1.658
2602,1.503
2603,5.015
2604,6.009
2605,1.741
2606,1.585
2607,2.586
2608,1.401
2609,1.915
2610,1.585
2611,1.505
2612,1.85
2613,2.365
2614,2.632
2615,4.135
2616,2.241
2617,1.738
2618,3.587
2619,2.507
2620,2.045
2621,1.712
2622,1.583
2623,1.324
2624,1.982
2625,1.564
2626,2.147
2627,1.811
2628,2.124
2629,1.827
2630,2.051
2631,2.079
2632,1.712
2633,2.026
2634,3.824
2635,1.883
2636,1.418
2637,1.304
2638,5.199
2639,1.519
2640,2.036
2641,1.31
2642,1.522
2643,3.068
2644,3.251
2645,2.636
2646,1.497
2647,1.312
2648,1.528
2649,1.429
2650,4.321
2651,2.05
2652,1.531
2653,3.828
2654,1.277
2655,1.372
2656,1.681
2657,1.574
2658,2.317
2659,3.839
2660,1.471
2661,1.656
2662,1.565
2663,4.415
2664,2.065
2665,1.794
2666,1.66
2667,1.924
2668,3.521
2669,1.72
2670,1.863
2671,1.66
2672,1.262
2673,1.581
2674,1.678
2675,1.889
2676,2.004
2677,2.147
2678,1.321
2679,1.588
2680,1.834
2681,1.734
2682,1.749
2683,1.456
2684,1.742
2685,2.294
2686,2.109
2687,1.576
2688,1.797
2689,1.766
2690,4.352
2691,1.377
2692,2.266
2693,1.522
2694,1.516
2695,5.35
2696,1.797
2697,1.352
2698,4.677
2699,1.429
2700,1.906
2701,3.042
2702,2.113
2703,1.444
2704,1.618
2705,5.436
2706,1.724
2707,2.008
2708,2.746
2709,1.429
2710,3.527
2711,1.5
2712,1.291
2713,1.396
2714,1.708
2715,1.423
2716,1.364
2717,1.977
2718,1.825
2719,1.418
2720,1.598
2721,1.41
2722,1.677
2723,1.281
2724,4.242
2725,1.385
2726,1.648
2727,2.397
2728,1.337
2729,3.447
2730,2.614
2731,1.378
2732,2.207
2733,1.558
2734,3.652
2735,5.955
2736,3.363
2737,2.063
2738,2.096
2739,2.463
2740,1.881
2741,1.846
2742,1.351
2743,3.715
2744,1.349
2745,2.301
2746,1.276
2747,1.507
2748,3.688
2749,1.389
2750,1.821
2751,1.924
2752,1.328
2753,4.319
2754,3.94
2755,2.265
2756,1.822
2757,1.56
2758,1.476
2759,1.674
2760,1.337
2761,1.921
2762,1.578
2763,1.379
2764,1.29
2765,1.651
2766,2.913
2767,1.578
2768,2.199
2769,1.547
2770,1.859
2771,2.149
2772,1.371
2773,1.429
2774,1.531
2775,1.97
2776,1.341
2777,1.595
2778,1.587
2779,1.242
2780,1.563
2781,2.954
2782,1.766
2783,2.047
2784,1.792
2785,2.159
2786,3.015
2787,1.779
2788,1.898
2789,1.54
2790,1.52
2791,2.444
2792,1.387
2793,1.55
2794,2.182
2795,1.817
2796,1.368
2797,3.824
2798,1.613
2799,1.656
2800,2.885
2801,2.271
2802,1.434
2803,3.482
2804,4.116
2805,2.011
2806,1.672
2807,1.587
2808,1.493
2809,2.515
2810,4.599
2811,3.713
2812,1.615
2813,2.809
2814,1.621
2815,1.713
2816,2.227
2817,1.451
2818,1.399
2819,2.408
2820,1.334
2821,1.561
2822,1.672
2823,1.789
2824,1.545
2825,1.929
2826,2.014
2827,1.44
2828,1.536
2829,1.726
2830,1.282
2831,1.409
2832,1.633
2833,1.626
2834,1.295
2835,1.879
2836,1.955
2837,1.487
2838,1.796
2839,1.56
2840,1.241
2841,3.763
2842,1.915
2843,1.498
2844,2.108
2845,2.679
2846,2.003
2847,3.516
2848,1.491
2849,2.831
2850,2.103
2851,2.202
2852,3.716
2853,1.57
2854,2.13
2855,1.449
2856,1.457
2857,1.74
2858,1.26
2859,1.343
2860,1.405
2861,2.096
2862,3.893
2863,1.716
2864,1.762
2865,1.606
2866,1.93
2867,1.898
2868,1.453
2869,1.261
2870,2.606
2871,1.498
2872,1.923
2873,1.689
2874,1.278
2875,1.522
2876,2.022
2877,1.392
2878,1.844
2879,1.514
2880,1.448
2881,2.39
2882,1.428
2883,1.582
2884,2.312
2885,1.565
2886,1.404
2887,4.872
2888,1.631
2889,1.654
2890,1.358
2891,1.492
2892,1.561
2893,1.534
2894,4.023
2895,1.55
2896,1.802
2897,2.881
2898,1.499
2899,4.352
2900,2.234
2901,1.445
2902,1.411
2903,1.977
2904,1.49
2905,3.825
2906,1.446
2907,3.419
2908,1.518
2909,5.325
2910,1.779
2911,1.386
2912,1.978
2913,1.714
2914,2.604
2915,1.595
2916,1.521
2917,1.701
2918,4.399
2919,2.113
2920,1.452
2921,4.394
2922,4.555
2923,1.774
2924,2.465
2925,2.879
2926,2.056
2927,1.863
2928,4.308
2929,1.465
2930,1.599
2931,1.933
2932,2.395
2933,2.049
2934,1.465
2935,3.771
2936,2.034
2937,1.517
2938,1.996
2939,2.017
2940,1.564
2941,1.414
2942,1.768
2943,1.749
2944,1.951
2945,1.566
2946,1.217
2947,1.807
2948,1.745
2949,3.084
2950,1.786
2951,1.537
2952,4.313
2953,1.833
2954,1.224
2955,2.223
2956,2.451
2957,1.548
2958,3.308
2959,1.396
2960,1.483
2961,2.928
2962,2.866
2963,3.546
2964,1.353
2965,2.095
2966,2.597
2967,1.869
2968,1.328
2969,1.358
2970,1.632
2971,1.456
2972,1.849
2973,3.856
2974,1.526
2975,1.457
2976,2.426
2977,1.207
2978,1.45
2979,2.64
2980,1.387
2981,3.792
2982,1.447
2983,2.042
2984,1.265
2985,1.514
2986,2.397
2987,2.132
2988,2.233
2989,1.36
2990,2.478
2991,5.095
2992,1.611
2993,1.562
2994,3.697
2995,1.612
2996,2.421
2997,1.49
2998,2.432
2999,1.285
3000,1.567
3001,2.039
3002,1.849
3003,1.288
3004,1.566
3005,1.397
3006,1.276
3007,3.595
3008,1.892
3009,1.74
3010,1.871
3011,1.297
3012,1.76
3013,6.399
3014,2.23
3015,2.696
3016,4.431
3017,1.475
3018,1.785
3019,2.094
3020,1.931
3021,2.537
3022,2.532
3023,1.53
3024,2.138
3025,1.868
3026,2.115
3027,1.93
3028,2.034
3029,1.463
3030,1.457
3031,1.51
3032,1.574
3033,1.755
3034,1.523
3035,1.375
3036,1.524
3037,1.743
3038,4.061
3039,1.833
3040,5.068
3041,3.449
3042,1.794
3043,1.3
3044,1.342
3045,1.447
3046,1.504
3047,2.447
3048,1.503
3049,1.517
3050,2.209
3051,1.33
3052,1.719
3053,1.754
3054,1.268
3055,1.783
3056,3.036
3057,1.402
3058,2.101
3059,3.388
3060,1.403
3061,2.171
3062,1.295
3063,1.43
3064,1.837
3065,3.453
3066,1.649
3067,1.327
3068,1.831
3069,1.649
3070,1.692
3071,4.352
3072,1.943
3073,2.187
3074,1.241
3075,1.469
3076,2.519
3077,1.552
3078,1.762
3079,4.007
3080,4.516
3081,1.415
3082,1.777
3083,1.661
3084,1.53
3085,1.74
3086,1.352
3087,1.873
3088,4.958
3089,4.273
3090,1.676
3091,1.556
3092,1.518
3093,1.494
3094,1.65
3095,1.973
3096,1.586
3097,1.862
3098,1.612
3099,1.889
3100,1.472
3101,1.5
3102,1.529
3103,1.693
3104,1.578
3105,2.141
3106,2.336
3107,1.236
3108,2.371
3109,1.688
3110,1.28
3111,1.997
3112,1.26
3113,1.916
3114,2.761
3115,2.846
3116,3.102
3117,1.557
3118,1.817
3119,2.781
3120,4.096
3121,5.131
3122,1.351
3123,1.351
3124,1.398
3125,1.755
3126,6.302
3127,1.555
3128,1.577
3129,1.694
3130,1.829
3131,1.824
3132,1.349
3133,2.875
3134,1.67
3135,1.915
3136,2.284
3137,2.186
3138,2.024
3139,2.578
3140,1.983
3141,1.709
3142,1.45
3143,1.826
3144,1.422
3145,1.338
3146,1.578
3147,1.337
3148,1.503
3149,1.332
3150,1.63
3151,4.022
3152,1.813
3153,1.662
3154,4.001
3155,1.328
3156,1.426
3157,1.311
3158,4.458
3159,1.503
3160,1.471
3161,1.558
3162,1.453
3163,1.982
3164,1.278
3165,1.298
3166,1.275
3167,1.393
3168,1.452
3169,1.535
3170,1.772
3171,3.072
3172,3.504
3173,1.389
3174,1.557
3175,4.559
3176,1.414
3177,1.322
3178,1.574
3179,5.534
3180,4.049
3181,2.316
3182,1.401
3183,7.145
3184,1.351
3185,1.58
3186,1.549
3187,1.617
3188,1.617
3189,1.38
3190,4.011
3191,1.384
3192,1.711
3193,1.627
3194,1.522
3195,1.499
3196,1.856
3197,6.371
3198,1.345
3199,1.333
3200,1.303
3201,1.702
3202,1.85
3203,1.545
3204,1.325
3205,2.398
3206,2.048
3207,1.617
3208,1.596
3209,1.906
3210,2.281
3211,1.862
3212,1.48
3213,1.213
3214,1.914
3215,1.673
3216,1.358
3217,4.242
3218,1.544
3219,1.722
3220,1.5
3221,1.924
3222,1.404
3223,2.276
3224,2.986
3225,1.267
3226,1.602
3227,1.576
3228,1.271
3229,1.761
3230,1.529
3231,1.609
3232,1.74
3233,1.659
3234,1.301
3235,1.714
3236,2.503
3237,1.655
3238,3.397
3239,1.338
3240,1.39
3241,1.682
3242,1.615
3243,2.036
3244,1.717
3245,1.368
3246,2.3
3247,1.845
3248,3.202
3249,2.623
3250,1.936
3251,1.469
3252,2.158
3253,1.508
3254,2.103
3255,4.214
3256,1.402
3257,2.044
3258,3.1
3259,2.609
3260,1.628
3261,1.834
3262,1.829
3263,1.516
3264,1.893
3265,1.649
3266,1.309
3267,3.686
3268,3.648
3269,1.469
3270,1.786
3271,1.767
3272,1.779
3273,1.595
3274,3.039
3275,1.586
3276,2.961
3277,2.448
3278,1.51
3279,3.367
3280,1.627
3281,4.255
3282,1.688
3283,1.775
3284,1.49
3285,2.159
3286,1.604
3287,1.369
3288,2.045
3289,1.299
3290,2.074
3291,1.599
3292,1.303
3293,4.083
3294,1.46
3295,1.591
3296,2.747
3297,2.4
3298,1.448
3299,1.999
3300,1.749
3301,1.955
3302,1.306
3303,1.509
3304,1.803
3305,1.561
3306,1.335
3307,1.411
3308,1.89
3309,1.996
3310,1.781
3311,1.323
3312,4.232
3313,1.79
3314,1.734
3315,2.556
3316,3.822
3317,1.787
3318,1.504
3319,2.873
3320,2.534
3321,1.677
3322,2.988
3323,1.446
3324,3.717
3325,1.778
3326,1.439
3327,1.575
3328,1.668
3329,1.867
3330,1.701
3331,2.011
3332,3.723
3333,1.585
3334,2.081
3335,1.287
3336,1.507
3337,1.524
3338,1.489
3339,2.083
3340,2.199
3341,1.778
3342,1.334
3343,1.565
3344,2.339
3345,1.953
3346,1.661
3347,1.572
3348,1.386
3349,1.285
3350,1.851
3351,2.368
3352,1.308
3353,3.082
3354,1.319
3355,1.475
3356,5.874
3357,3.278
3358,2.452
3359,1.561
3360,1.476
3361,4.019
3362,3.598
3363,3.781
3364,1.681
3365,1.329
3366,1.863
3367,1.78
3368,2.847
3369,1.312
3370,1.229
3371,1.463
3372,1.351
3373,1.726
3374,1.254
3375,2.387
3376,1.315
3377,2.47
3378,1.24
3379,1.404
3380,2.295
3381,1.364
3382,1.662
3383,2.078
3384,3.235
3385,1.421
3386,1.429
3387,1.832
3388,1.306
3389,3.5
3390,1.291
3391,1.917
3392,4.218
3393,1.338
3394,1.388
3395,1.52
3396,1.989
3397,1.352
3398,1.642
3399,1.559
3400,1.235
3401,1.498
3402,1.55
3403,1.348
3404,1.328
3405,3.989
3406,1.561
3407,1.404
3408,1.809
3409,1.498
3410,1.786
3411,1.349
3412,2.138
3413,1.568
3414,2.392
3415,1.303
3416,1.354
3417,5.308
3418,1.41
3419,1.421
3420,1.85
3421,5.477
3422,1.673
3423,1.39
3424,1.961
3425,1.427
3426,3.176
3427,1.253
3428,1.492
3429,1.689
3430,1.5
3431,2.958
3432,1.557
3433,2.095
3434,1.5
3435,1.675
3436,1.617
3437,1.424
3438,1.685
3439,1.297
3440,1.412
3441,2.022
3442,5.336
3443,1.456
3444,1.231
3445,1.314
3446,2.951
3447,4.544
3448,4.113
3449,1.761
3450,1.438
3451,1.826
3452,1.331
3453,1.824
3454,1.438
3455,1.315
3456,1.75
3457,1.702
3458,4.78
3459,4.529
3460,3.873
3461,1.728
3462,1.967
3463,1.62
3464,2.899
3465,1.907
3466,1.985
3467,1.469
3468,4.37
3469,2.033
3470,1.472
3471,2.388
3472,1.58
3473,1.564
3474,1.363
3475,2.084
3476,1.314
3477,1.77
3478,1.993
3479,1.555
3480,1.49
3481,1.325
3482,1.848
3483,2.605
3484,1.383
3485,1.309
3486,3.886
3487,1.537
3488,1.422
3489,2.889
3490,1.361
3491,1.385
3492,1.558
3493,1.663
3494,1.84
3495,1.635
3496,1.518
3497,1.705
3498,2.912
3499,3.958
3500,2.733
3501,1.994
3502,1.815
3503,1.699
3504,1.65
3505,1.528
3506,2.439
3507,1.89
3508,1.32
3509,1.829
3510,1.544
3511,1.351
3512,1.797
3513,2.242
3514,3.491
3515,1.452
3516,1.299
3517,2.277
3518,1.676
3519,1.317
3520,1.386
3521,1.318
3522,1.666
3523,1.642
3524,1.665
3525,1.634
3526,2.08
3527,2.1
3528,2.093
3529,3.184
3530,1.667
3531,2.436
3532,1.818
3533,1.949
3534,3.184
3535,1.366
3536,1.421
3537,1.37
3538,1.38
3539,2.034
3540,2.327
3541,2.754
3542,1.547
3543,3.791
3544,3.515
3545,2.39
3546,1.322
3547,1.402
3548,1.54
3549,2.125
3550,1.504
3551,1.58
3552,2.167
3553,1.558
3554,2.0
3555,1.777
3556,1.386
3557,4.293
3558,1.566
3559,4.122
3560,1.243
3561,2.125
3562,1.855
3563,1.531
3564,2.586
3565,2.781
3566,4.248
3567,1.367
3568,2.097
3569,1.408
3570,1.616
3571,4.277
3572,3.38
3573,1.639
3574,2.634
3575,3.606
3576,1.481
3577,1.584
3578,1.96
3579,1.671
3580,1.571
3581,1.44
3582,4.181
3583,2.542
3584,1.317
3585,3.783
3586,1.31
3587,1.913
3588,1.792
3589,1.674
3590,1.902
3591,1.556
3592,1.659
3593,1.459
3594,1.615
3595,1.33
3596,1.605
3597,1.279
3598,1.345
3599,2.203
3600,2.129
3601,1.415
3602,1.312
3603,1.791
3604,1.34
3605,1.42
3606,1.82
3607,3.214
3608,1.646
3609,2.068
3610,1.794
3611,2.51
3612,1.372
3613,1.907
3614,1.323
3615,1.426
3616,3.215
3617,1.505
3618,1.313
3619,1.349
3620,1.454
3621,2.181
3622,2.033
3623,1.399
3624,1.575
3625,2.636
3626,1.617
3627,1.47
3628,1.947
3629,1.906
3630,1.462
3631,2.506
3632,1.518
3633,4.449
3634,1.204
3635,2.407
3636,1.525
3637,1.456
3638,3.789
3639,3.236
3640,4.725
3641,1.198
3642,1.853
3643,1.353
3644,1.603
3645,1.385
3646,1.261
3647,1.538
3648,1.452
3649,1.541
3650,1.387
3651,1.33
3652,1.381
3653,1.79
3654,1.828
3655,1.738
3656,1.284
3657,1.487
3658,1.511
3659,1.706
3660,1.684
3661,1.501
3662,1.42
3663,1.682
3664,1.972
3665,1.263
3666,1.423
3667,1.439
3668,1.712
3669,1.728
3670,4.058
3671,2.091
3672,1.27
3673,4.949
3674,1.356
3675,3.827
3676,1.621
3677,1.498
3678,1.47
3679,1.314
3680,4.41
3681,1.534
3682,1.491
3683,2.705
3684,1.66
3685,1.93
3686,1.819
3687,1.489
3688,1.309
3689,1.782
3690,1.671
3691,1.546
3692,1.567
3693,1.335
3694,1.354
3695,1.432
3696,1.292
3697,1.66
3698,1.689
3699,1.408
3700,1.994
3701,1.862
3702,1.792
3703,1.334
3704,1.486
3705,5.303
3706,1.681
3707,1.352
3708,1.346
3709,2.075
3710,4.157
3711,1.589
3712,1.232
3713,1.221
3714,1.568
3715,1.337
3716,1.264
3717,1.515
3718,1.652
3719,1.296
3720,1.729
3721,1.718
3722,1.401
3723,1.935
3724,1.452
3725,2.48
3726,1.296
3727,4.911
3728,1.438
3729,1.77
3730,1.872
3731,1.583
3732,1.947
3733,1.874
3734,2.736
3735,1.63
3736,1.501
3737,1.991
3738,1.9
3739,1.266
3740,2.797
3741,1.955
3742,1.311
3743,1.54
3744,3.813
3745,1.283
3746,1.456
3747,1.374
3748,4.975
3749,2.009
3750,1.27
3751,1.319
3752,1.768
3753,1.504
3754,1.916
3755,2.451
3756,3.927
3757,3.942
3758,1.405
3759,1.56
3760,1.873
3761,1.734
3762,1.305
3763,2.529
3764,1.243
3765,1.363
3766,2.763
3767,2.259
3768,1.986
3769,1.38
3770,1.638
3771,2.3
3772,1.734
3773,1.641
3774,1.41
3775,1.668
3776,1.466
3777,1.647
3778,1.281
3779,1.346
3780,1.523
3781,1.377
3782,3.13
3783,1.266
3784,1.723
3785,1.497
3786,1.561
3787,1.746
3788,1.598
3789,1.601
3790,1.65
3791,1.755
3792,1.382
3793,1.375
3794,1.588
3795,1.641
3796,1.257
3797,1.77
3798,1.547
3799,2.54
3800,1.965
3801,2.481
3802,1.88
3803,1.224
3804,1.362
3805,1.373
3806,1.537
3807,1.891
3808,1.954
3809,2.12
3810,1.363
3811,1.79
3812,1.925
3813,1.482
3814,1.861
3815,1.357
3816,3.249
3817,2.43
3818,1.913
3819,1.921
3820,1.899
3821,1.478
3822,1.327
3823,1.521
3824,3.372
3825,2.307
3826,2.504
3827,2.805
3828,1.794
3829,3.171
3830,1.507
3831,2.372
3832,2.069
3833,2.021
3834,5.958
3835,1.291
3836,3.593
3837,1.77
3838,1.414
3839,2.0
3840,2.334
3841,2.552
3842,1.884
3843,1.416
3844,1.311
3845,1.688
3846,1.484
3847,1.875
3848,1.529
3849,1.571
3850,2.179
3851,1.353
3852,1.545
3853,1.457
3854,1.525
3855,1.448
3856,1.959
3857,1.382
3858,6.91
3859,1.745
3860,2.723
3861,1.517
3862,1.448
3863,1.508
3864,2.263
3865,1.333
3866,1.653
3867,1.524
3868,1.845
3869,1.324
3870,2.007
3871,2.361
3872,1.843
3873,4.213
3874,2.267
3875,1.415
3876,1.379
3877,1.478
3878,1.589
3879,1.397
3880,1.74
3881,1.588
3882,1.996
3883,1.49
3884,1.214
3885,1.88
3886,2.672
3887,1.457
3888,1.483
3889,2.061
3890,1.748
3891,1.364
3892,1.762
3893,1.267
3894,1.397
3895,1.644
3896,1.293
3897,1.61
3898,3.575
3899,1.532
3900,1.643
3901,1.555
3902,1.435
3903,1.748
3904,1.359
3905,5.393
3906,1.559
3907,1.305
3908,1.539
3909,2.099
3910,1.508
3911,1.446
3912,1.419
3913,1.356
3914,3.416
3915,2.235
3916,2.433
3917,2.913
3918,1.451
3919,1.381
3920,1.62
3921,2.457
3922,1.502
3923,1.546
3924,3.076
3925,1.402
3926,1.736
3927,1.969
3928,1.425
3929,1.853
3930,1.648
3931,2.169
3932,2.913
3933,1.439
3934,4.192
3935,1.251
3936,1.513
3937,1.417
3938,3.898
3939,1.541
3940,1.536
3941,1.463
3942,2.824
3943,1.238
3944,2.596
3945,1.916
3946,1.668
3947,1.285
3948,1.776
3949,1.287
3950,1.318
3951,1.344
3952,2.526
3953,1.397
3954,1.382
3955,1.313
3956,1.829
3957,2.49
3958,1.523
3959,2.337
3960,3.944
3961,1.71
3962,1.717
3963,1.263
3964,2.296
3965,2.587
3966,1.41
3967,1.657
3968,2.183
3969,1.718
3970,1.52
3971,1.971
3972,1.543
3973,3.148
3974,1.543
3975,1.243
3976,4.084
3977,1.339
3978,1.261
3979,1.405
3980,1.781
3981,1.742
3982,1.283
3983,1.454
3984,3.418
3985,1.498
3986,1.54
3987,1.276
3988,3.91
3989,3.87
3990,1.678
3991,1.48
3992,1.906
3993,1.81
3994,3.427
3995,1.358
3996,4.307
3997,1.32
3998,5.026
3999,2.152
