Node,SIR
2140,1.416
2141,1.384
2142,1.409
2143,2.846
2144,1.336
2145,1.514
2146,2.741
2147,1.31
2148,3.007
2149,1.867
2150,1.656
2151,1.646
2152,1.572
2153,1.991
2154,1.239
2155,1.847
2156,1.473
2157,3.367
2158,1.912
2159,1.931
2160,1.496
2161,1.627
2162,1.609
2163,1.68
2164,1.773
2165,2.67
2166,1.554
2167,2.866
2168,1.731
2169,1.43
2170,2.064
2171,2.181
2172,3.376
2173,3.446
2174,1.508
2175,1.43
2176,1.794
2177,3.801
2178,2.214
2179,1.298
2180,1.483
2181,1.85
2182,1.712
2183,1.756
2184,2.26
2185,1.997
2186,1.442
2187,1.414
2188,1.465
2189,1.844
2190,2.08
2191,1.197
2192,1.899
2193,1.567
2194,1.635
2195,1.595
2196,1.818
2197,1.325
2198,3.442
2199,1.311
2200,1.513
2201,2.458
2202,2.855
2203,1.565
2204,1.419
2205,1.297
2206,1.459
2207,3.731
2208,1.54
2209,1.3
2210,1.432
2211,1.917
2212,1.344
2213,1.815
2214,1.661
2215,1.338
2216,1.604
2217,1.485
2218,1.548
2219,1.727
2220,2.616
2221,1.466
2222,1.656
2223,1.987
2224,5.445
2225,1.616
2226,1.401
2227,1.369
2228,1.303
2229,1.95
2230,1.298
2231,1.794
2232,1.594
2233,1.228
2234,1.633
2235,1.398
2236,1.43
2237,2.201
2238,1.701
2239,1.414
2240,1.637
2241,1.378
2242,1.942
2243,1.934
2244,1.44
2245,1.282
2246,1.561
2247,1.652
2248,5.948
2249,1.545
2250,1.291
2251,3.582
2252,2.95
2253,1.711
2254,1.387
2255,1.45
2256,1.857
2257,1.222
2258,1.549
2259,2.068
2260,1.551
2261,1.664
2262,1.451
2263,1.362
2264,1.4
2265,1.515
2266,1.429
2267,2.842
2268,1.513
2269,1.606
2270,1.427
2271,1.339
2272,1.269
2273,1.922
2274,1.631
2275,1.497
2276,1.637
2277,2.066
2278,1.616
2279,1.237
2280,1.467
2281,3.138
2282,1.413
2283,1.262
2284,1.274
2285,1.61
2286,3.215
2287,1.952
2288,1.774
2289,1.811
2290,4.388
2291,3.674
2292,1.403
2293,3.567
2294,1.686
2295,1.553
2296,2.015
2297,1.949
2298,1.783
2299,2.485
2300,1.651
2301,1.349
2302,2.261
2303,1.483
2304,1.536
2305,1.902
2306,1.479
2307,1.423
2308,1.804
2309,2.168
2310,1.18
2311,1.287
2312,1.538
2313,1.372
2314,1.942
2315,1.357
2316,4.231
2317,4.966
2318,1.293
2319,1.799
2320,1.721
2321,1.431
2322,1.47
2323,2.31
2324,1.287
2325,2.401
2326,1.837
2327,1.283
2328,3.084
2329,1.671
2330,1.2
2331,1.336
2332,1.51
2333,1.68
2334,2.296
2335,1.338
2336,3.171
2337,1.633
2338,1.773
2339,1.318
2340,1.733
2341,2.24
2342,1.238
2343,1.853
2344,1.221
2345,1.841
2346,1.332
2347,1.795
2348,1.59
2349,1.498
2350,1.498
2351,1.398
2352,1.369
2353,1.483
2354,1.65
2355,1.997
2356,1.838
2357,1.418
2358,1.697
2359,2.518
2360,1.463
2361,2.589
2362,2.178
2363,1.592
2364,1.605
2365,1.311
2366,1.685
2367,1.699
2368,2.42
2369,1.671
2370,1.558
2371,1.388
2372,1.586
2373,1.292
2374,1.316
2375,2.285
2376,1.539
2377,1.87
2378,1.418
2379,1.559
2380,1.444
2381,1.905
2382,1.199
2383,1.25
2384,4.049
2385,1.677
2386,1.795
2387,2.248
2388,1.516
2389,1.357
2390,1.386
2391,1.444
2392,1.617
2393,1.632
2394,1.703
2395,1.785
2396,1.784
2397,1.461
2398,1.329
2399,1.36
2400,1.22
2401,1.593
2402,1.895
2403,1.349
2404,3.068
2405,1.311
2406,1.248
2407,3.61
2408,1.663
2409,2.019
2410,2.111
2411,2.02
2412,2.315
2413,1.506
2414,2.846
2415,1.482
2416,1.644
2417,1.423
2418,3.75
2419,1.396
2420,1.824
2421,1.73
2422,5.501
2423,1.309
2424,2.447
2425,1.513
2426,2.15
2427,1.654
2428,1.245
2429,1.66
2430,1.483
2431,1.583
2432,1.609
2433,3.129
2434,1.835
2435,1.363
2436,1.512
2437,1.322
2438,1.382
2439,1.353
2440,1.283
2441,1.716
2442,1.327
2443,1.332
2444,1.213
2445,2.239
2446,1.222
2447,1.719
2448,1.731
2449,1.528
2450,1.671
2451,2.11
2452,1.353
2453,1.752
2454,2.605
2455,1.248
2456,1.583
2457,1.964
2458,2.707
2459,1.444
2460,2.088
2461,1.665
2462,1.381
2463,1.547
2464,1.369
2465,1.653
2466,1.355
2467,1.3
2468,1.382
2469,1.597
2470,2.882
2471,1.357
2472,1.947
2473,1.531
2474,1.506
2475,1.414
2476,1.42
2477,1.885
2478,1.452
2479,1.641
2480,2.121
2481,2.075
2482,2.189
2483,1.351
2484,1.389
2485,1.386
2486,3.553
2487,1.853
2488,1.247
2489,1.43
2490,1.584
2491,1.389
2492,2.461
2493,1.768
2494,1.973
2495,1.809
2496,1.675
2497,3.962
2498,1.771
2499,1.3
2500,2.891
2501,2.365
2502,1.469
2503,2.813
2504,1.96
2505,2.25
2506,2.456
2507,4.193
2508,4.43
2509,2.925
2510,1.699
2511,1.786
2512,1.619
2513,1.797
2514,2.433
2515,1.643
2516,1.625
2517,1.258
2518,1.292
2519,2.599
2520,1.298
2521,1.389
2522,1.256
2523,1.387
2524,1.841
2525,1.701
2526,1.744
2527,1.903
2528,1.577
2529,1.68
2530,1.311
2531,1.75
2532,2.358
2533,1.591
2534,1.503
2535,2.039
2536,1.721
2537,3.043
2538,1.59
2539,2.101
2540,1.382
2541,1.41
2542,1.34
2543,4.148
2544,1.807
2545,2.017
2546,1.39
2547,1.336
2548,1.33
2549,1.503
2550,1.98
2551,1.492
2552,1.383
2553,1.387
2554,1.359
2555,1.413
2556,1.551
2557,1.392
2558,2.14
2559,1.545
2560,1.65
2561,1.697
2562,3.443
2563,1.675
2564,2.141
2565,1.294
2566,1.514
2567,1.726
2568,1.799
2569,1.606
2570,1.469
2571,1.615
2572,1.342
2573,1.393
2574,1.491
2575,1.558
2576,1.24
2577,1.627
2578,3.684
2579,1.486
2580,1.566
2581,1.494
2582,2.029
2583,1.798
2584,1.604
2585,1.466
2586,1.595
2587,1.369
2588,1.33
2589,1.258
2590,1.569
2591,1.319
2592,1.405
2593,1.341
2594,1.386
2595,1.823
2596,1.579
2597,2.082
2598,1.963
2599,1.403
2600,1.698
2601,1.489
2602,1.324
2603,3.62
2604,3.647
2605,1.402
2606,1.418
2607,2.022
2608,1.388
2609,1.572
2610,1.383
2611,1.634
2612,1.591
2613,2.028
2614,2.707
2615,3.952
2616,1.939
2617,1.686
2618,3.06
2619,2.105
2620,1.679
2621,1.507
2622,1.471
2623,1.48
2624,1.773
2625,1.454
2626,1.724
2627,1.729
2628,1.977
2629,1.798
2630,1.65
2631,1.678
2632,1.881
2633,1.867
2634,3.216
2635,1.437
2636,1.347
2637,1.318
2638,4.253
2639,1.459
2640,1.506
2641,1.252
2642,1.34
2643,2.144
2644,3.078
2645,2.116
2646,1.444
2647,1.257
2648,1.501
2649,1.355
2650,3.051
2651,1.814
2652,1.327
2653,2.57
2654,1.33
2655,1.271
2656,1.454
2657,1.462
2658,1.992
2659,3.07
2660,1.447
2661,1.515
2662,1.609
2663,3.712
2664,1.541
2665,1.662
2666,1.411
2667,1.762
2668,3.193
2669,1.61
2670,1.738
2671,1.436
2672,1.253
2673,1.456
2674,1.601
2675,1.359
2676,1.765
2677,1.775
2678,1.209
2679,1.444
2680,1.576
2681,1.619
2682,1.492
2683,1.505
2684,1.44
2685,1.727
2686,1.936
2687,1.382
2688,1.548
2689,1.669
2690,3.449
2691,1.293
2692,1.781
2693,1.377
2694,1.405
2695,3.766
2696,1.52
2697,1.263
2698,4.244
2699,1.372
2700,1.67
2701,2.058
2702,1.645
2703,1.421
2704,1.74
2705,3.974
2706,1.45
2707,1.8
2708,2.218
2709,1.449
2710,2.503
2711,1.211
2712,1.36
2713,1.271
2714,1.455
2715,1.417
2716,1.416
2717,1.591
2718,1.525
2719,1.379
2720,1.377
2721,1.308
2722,1.447
2723,1.211
2724,2.764
2725,1.409
2726,1.599
2727,2.441
2728,1.232
2729,2.942
2730,2.393
2731,1.402
2732,1.621
2733,1.247
2734,2.892
2735,4.188
2736,3.341
2737,1.794
2738,1.738
2739,1.866
2740,1.666
2741,1.654
2742,1.257
2743,2.498
2744,1.381
2745,1.88
2746,1.175
2747,1.296
2748,3.656
2749,1.311
2750,1.622
2751,1.621
2752,1.335
2753,3.386
2754,3.456
2755,1.766
2756,1.647
2757,1.358
2758,1.368
2759,1.815
2760,1.551
2761,1.598
2762,1.358
2763,1.242
2764,1.283
2765,1.852
2766,2.469
2767,1.531
2768,1.929
2769,1.544
2770,1.694
2771,2.037
2772,1.397
2773,1.279
2774,1.294
2775,1.668
2776,1.404
2777,1.384
2778,1.387
2779,1.259
2780,1.51
2781,2.34
2782,1.879
2783,1.925
2784,1.657
2785,1.948
2786,1.947
2787,1.596
2788,1.648
2789,1.353
2790,1.447
2791,2.102
2792,1.337
2793,1.324
2794,1.874
2795,1.415
2796,1.273
2797,2.785
2798,1.441
2799,1.282
2800,2.348
2801,2.242
2802,1.434
2803,2.761
2804,3.212
2805,1.755
2806,1.386
2807,1.467
2808,1.348
2809,1.758
2810,3.255
2811,3.233
2812,1.342
2813,2.214
2814,1.462
2815,1.292
2816,1.985
2817,1.278
2818,1.324
2819,2.016
2820,1.318
2821,1.3
2822,1.374
2823,1.514
2824,1.382
2825,1.94
2826,1.89
2827,1.41
2828,1.353
2829,1.463
2830,1.322
2831,1.265
2832,1.371
2833,1.566
2834,1.223
2835,1.7
2836,1.585
2837,1.33
2838,1.561
2839,1.436
2840,1.207
2841,3.261
2842,1.616
2843,1.424
2844,1.809
2845,2.108
2846,1.642
2847,3.02
2848,1.307
2849,2.281
2850,1.496
2851,1.95
2852,3.025
2853,1.477
2854,1.965
2855,1.582
2856,1.429
2857,1.589
2858,1.255
2859,1.435
2860,1.408
2861,1.783
2862,2.804
2863,1.546
2864,1.445
2865,1.297
2866,1.735
2867,1.401
2868,1.309
2869,1.265
2870,2.175
2871,1.301
2872,1.819
2873,1.403
2874,1.235
2875,1.555
2876,1.667
2877,1.704
2878,1.358
2879,1.439
2880,1.474
2881,2.586
2882,1.561
2883,1.313
2884,1.641
2885,1.359
2886,1.38
2887,3.354
2888,1.43
2889,1.45
2890,1.347
2891,1.327
2892,1.4
2893,1.37
2894,2.575
2895,1.308
2896,1.763
2897,2.127
2898,1.42
2899,3.096
2900,2.086
2901,1.38
2902,1.19
2903,1.526
2904,1.469
2905,2.816
2906,1.424
2907,2.774
2908,1.483
2909,4.016
2910,1.491
2911,1.572
2912,1.859
2913,1.472
2914,2.366
2915,1.393
2916,1.35
2917,1.291
2918,3.607
2919,1.698
2920,1.264
2921,2.912
2922,3.195
2923,1.478
2924,2.459
2925,1.851
2926,1.683
2927,1.429
2928,3.616
2929,1.483
2930,1.451
2931,1.629
2932,2.077
2933,1.439
2934,1.3
2935,3.101
2936,1.496
2937,1.502
2938,1.499
2939,1.492
2940,1.463
2941,1.222
2942,1.437
2943,1.568
2944,1.75
2945,1.465
2946,1.232
2947,1.762
2948,1.642
2949,2.439
2950,1.452
2951,1.547
2952,3.338
2953,1.485
2954,1.234
2955,1.78
2956,1.978
2957,1.528
2958,2.93
2959,1.376
2960,1.317
2961,2.178
2962,1.99
2963,2.343
2964,1.296
2965,1.543
2966,2.531
2967,1.537
2968,1.357
2969,1.256
2970,1.523
2971,1.323
2972,1.645
2973,2.95
2974,1.394
2975,1.271
2976,1.827
2977,1.205
2978,1.28
2979,2.043
2980,1.348
2981,3.065
2982,1.308
2983,1.905
2984,1.306
2985,1.411
2986,1.594
2987,1.768
2988,2.034
2989,1.468
2990,2.155
2991,4.272
2992,1.37
2993,1.384
2994,3.383
2995,1.6
2996,1.984
2997,1.39
2998,2.612
2999,1.218
3000,1.457
3001,1.484
3002,1.474
3003,1.32
3004,1.347
3005,1.319
3006,1.486
3007,3.132
3008,1.526
3009,1.656
3010,1.892
3011,1.356
3012,1.454
3013,4.885
3014,1.987
3015,2.351
3016,2.967
3017,1.302
3018,1.612
3019,1.691
3020,1.4
3021,1.658
3022,2.166
3023,1.365
3024,1.66
3025,1.625
3026,1.762
3027,1.77
3028,1.859
3029,1.391
3030,1.474
3031,1.211
3032,1.315
3033,1.61
3034,1.286
3035,1.226
3036,1.309
3037,1.665
3038,3.693
3039,1.582
3040,4.093
3041,3.333
3042,1.642
3043,1.212
3044,1.354
3045,1.428
3046,1.4
3047,1.894
3048,1.359
3049,1.317
3050,1.96
3051,1.253
3052,1.449
3053,1.582
3054,1.359
3055,1.552
3056,2.956
3057,1.246
3058,1.94
3059,2.577
3060,1.29
3061,1.5
3062,1.363
3063,1.745
3064,1.418
3065,2.9
3066,1.531
3067,1.42
3068,1.531
3069,1.508
3070,1.678
3071,3.98
3072,1.752
3073,1.639
3074,1.236
3075,1.356
3076,1.923
3077,1.376
3078,1.603
3079,3.046
3080,3.697
3081,1.464
3082,1.384
3083,1.614
3084,1.251
3085,1.524
3086,1.364
3087,1.757
3088,3.893
3089,2.993
3090,1.648
3091,1.374
3092,1.362
3093,1.485
3094,1.57
3095,1.63
3096,1.538
3097,1.47
3098,1.633
3099,1.657
3100,1.267
3101,1.443
3102,1.404
3103,1.694
3104,1.44
3105,1.913
3106,2.084
3107,1.255
3108,1.466
3109,1.416
3110,1.265
3111,1.476
3112,1.229
3113,1.467
3114,2.492
3115,1.95
3116,1.941
3117,1.342
3118,1.677
3119,1.887
3120,2.628
3121,3.347
3122,1.331
3123,1.252
3124,1.359
3125,1.768
3126,4.344
3127,1.544
3128,1.562
3129,1.374
3130,1.643
3131,1.506
3132,1.479
3133,2.133
3134,1.463
3135,1.339
3136,1.581
3137,2.06
3138,1.678
3139,2.491
3140,2.053
3141,1.774
3142,1.386
3143,1.536
3144,1.452
3145,1.25
3146,1.36
3147,1.32
3148,1.337
3149,1.402
3150,1.535
3151,3.338
3152,1.724
3153,1.599
3154,2.224
3155,1.341
3156,1.415
3157,1.292
3158,2.77
3159,1.307
3160,1.298
3161,1.432
3162,1.471
3163,1.524
3164,1.243
3165,1.354
3166,1.311
3167,1.343
3168,1.343
3169,1.558
3170,1.427
3171,2.615
3172,2.69
3173,1.259
3174,1.421
3175,3.746
3176,1.405
3177,1.306
3178,1.515
3179,4.084
3180,2.933
3181,1.911
3182,1.532
3183,5.433
3184,1.34
3185,1.429
3186,1.286
3187,1.445
3188,1.658
3189,1.292
3190,2.598
3191,1.399
3192,1.502
3193,1.236
3194,1.404
3195,1.399
3196,1.397
3197,4.501
3198,1.363
3199,1.363
3200,1.3
3201,1.308
3202,1.842
3203,1.5
3204,1.323
3205,1.858
3206,1.66
3207,1.398
3208,1.369
3209,1.475
3210,1.759
3211,1.613
3212,1.452
3213,1.22
3214,1.713
3215,1.561
3216,1.314
3217,2.56
3218,1.458
3219,1.964
3220,1.29
3221,1.65
3222,1.413
3223,1.858
3224,2.06
3225,1.216
3226,1.451
3227,1.412
3228,1.416
3229,1.752
3230,1.397
3231,1.482
3232,1.579
3233,1.365
3234,1.274
3235,1.405
3236,2.066
3237,1.364
3238,2.152
3239,1.224
3240,1.425
3241,1.546
3242,1.338
3243,1.5
3244,1.562
3245,1.313
3246,1.778
3247,1.824
3248,2.772
3249,2.149
3250,1.672
3251,1.681
3252,1.843
3253,1.366
3254,1.842
3255,3.251
3256,1.34
3257,1.802
3258,2.505
3259,2.11
3260,1.392
3261,1.623
3262,1.733
3263,1.278
3264,1.681
3265,1.518
3266,1.275
3267,2.559
3268,3.032
3269,1.305
3270,1.381
3271,1.473
3272,1.595
3273,1.372
3274,2.217
3275,1.376
3276,2.078
3277,2.029
3278,1.643
3279,2.702
3280,1.453
3281,2.6
3282,1.464
3283,1.642
3284,1.414
3285,1.839
3286,1.466
3287,1.254
3288,1.825
3289,1.3
3290,1.579
3291,1.795
3292,1.502
3293,3.539
3294,1.563
3295,1.59
3296,2.126
3297,2.318
3298,1.308
3299,1.365
3300,1.492
3301,1.965
3302,1.249
3303,1.365
3304,1.76
3305,1.338
3306,1.381
3307,1.311
3308,1.757
3309,1.751
3310,1.463
3311,1.34
3312,3.438
3313,1.451
3314,1.683
3315,2.056
3316,3.361
3317,1.46
3318,1.733
3319,1.824
3320,2.213
3321,1.33
3322,1.872
3323,1.466
3324,2.694
3325,1.363
3326,1.22
3327,1.663
3328,1.522
3329,1.615
3330,1.723
3331,1.701
3332,2.801
3333,1.486
3334,1.815
3335,1.359
3336,1.236
3337,1.411
3338,1.347
3339,1.638
3340,2.284
3341,1.398
3342,1.246
3343,1.486
3344,1.848
3345,1.569
3346,1.67
3347,1.405
3348,1.299
3349,1.25
3350,1.619
3351,1.777
3352,1.338
3353,2.491
3354,1.378
3355,1.465
3356,4.288
3357,2.289
3358,1.745
3359,1.277
3360,1.362
3361,3.337
3362,2.907
3363,2.763
3364,1.328
3365,1.458
3366,1.33
3367,1.338
3368,2.676
3369,1.22
3370,1.251
3371,1.482
3372,1.39
3373,1.467
3374,1.216
3375,1.945
3376,1.287
3377,1.825
3378,1.224
3379,1.274
3380,2.262
3381,1.418
3382,1.45
3383,1.636
3384,2.521
3385,1.363
3386,1.349
3387,1.62
3388,1.34
3389,2.594
3390,1.371
3391,1.387
3392,3.026
3393,1.246
3394,1.361
3395,1.663
3396,1.554
3397,1.333
3398,1.55
3399,1.355
3400,1.221
3401,1.327
3402,1.491
3403,1.241
3404,1.345
3405,2.772
3406,1.53
3407,1.541
3408,1.618
3409,1.456
3410,1.591
3411,1.269
3412,1.853
3413,1.306
3414,1.883
3415,1.227
3416,1.231
3417,3.237
3418,1.298
3419,1.251
3420,1.556
3421,3.984
3422,1.474
3423,1.271
3424,1.771
3425,1.231
3426,2.638
3427,1.256
3428,1.32
3429,1.405
3430,1.488
3431,2.422
3432,1.274
3433,1.413
3434,1.385
3435,1.507
3436,1.434
3437,1.516
3438,1.541
3439,1.336
3440,1.3
3441,1.797
3442,4.015
3443,1.365
3444,1.175
3445,1.294
3446,2.664
3447,3.222
3448,2.69
3449,1.473
3450,1.57
3451,1.409
3452,1.254
3453,1.891
3454,1.2
3455,1.272
3456,1.538
3457,1.476
3458,3.928
3459,3.143
3460,3.195
3461,1.413
3462,1.582
3463,1.477
3464,2.044
3465,1.855
3466,1.695
3467,1.419
3468,3.442
3469,1.582
3470,1.559
3471,1.729
3472,1.472
3473,1.307
3474,1.341
3475,2.02
3476,1.408
3477,1.502
3478,1.692
3479,1.493
3480,1.564
3481,1.219
3482,1.689
3483,2.232
3484,1.623
3485,1.381
3486,3.633
3487,1.268
3488,1.35
3489,2.389
3490,1.222
3491,1.353
3492,1.409
3493,1.363
3494,1.416
3495,1.409
3496,1.437
3497,1.493
3498,1.937
3499,3.293
3500,2.076
3501,1.686
3502,1.634
3503,1.474
3504,1.563
3505,1.441
3506,2.048
3507,1.371
3508,1.247
3509,1.635
3510,1.232
3511,1.233
3512,1.883
3513,1.598
3514,2.941
3515,1.296
3516,1.269
3517,1.656
3518,1.519
3519,1.223
3520,1.236
3521,1.346
3522,1.431
3523,1.386
3524,1.862
3525,1.489
3526,1.712
3527,1.754
3528,1.647
3529,2.592
3530,1.63
3531,2.175
3532,1.593
3533,1.853
3534,2.554
3535,1.242
3536,1.347
3537,1.35
3538,1.325
3539,1.623
3540,1.814
3541,2.393
3542,1.61
3543,2.883
3544,2.144
3545,2.23
3546,1.342
3547,1.365
3548,1.526
3549,1.851
3550,1.602
3551,1.48
3552,1.803
3553,1.627
3554,1.669
3555,1.549
3556,1.293
3557,3.022
3558,1.419
3559,3.045
3560,1.23
3561,1.594
3562,1.607
3563,1.656
3564,2.14
3565,1.673
3566,4.008
3567,1.289
3568,1.72
3569,1.296
3570,1.417
3571,3.16
3572,3.033
3573,1.518
3574,2.121
3575,3.164
3576,1.38
3577,1.631
3578,1.761
3579,1.407
3580,1.289
3581,1.301
3582,3.101
3583,2.398
3584,1.226
3585,2.921
3586,1.232
3587,1.964
3588,1.668
3589,1.587
3590,1.576
3591,1.542
3592,1.54
3593,1.268
3594,1.442
3595,1.205
3596,1.356
3597,1.284
3598,1.279
3599,1.777
3600,1.836
3601,1.248
3602,1.295
3603,1.305
3604,1.247
3605,1.34
3606,1.575
3607,2.668
3608,1.447
3609,2.071
3610,1.695
3611,2.142
3612,1.341
3613,1.607
3614,1.223
3615,1.283
3616,2.488
3617,1.413
3618,1.27
3619,1.357
3620,1.355
3621,1.916
3622,1.708
3623,1.283
3624,1.505
3625,1.881
3626,1.336
3627,1.297
3628,1.593
3629,1.6
3630,1.419
3631,2.417
3632,1.342
3633,3.062
3634,1.341
3635,1.982
3636,1.543
3637,1.277
3638,2.893
3639,2.533
3640,4.444
3641,1.213
3642,1.762
3643,1.222
3644,1.484
3645,1.284
3646,1.277
3647,1.589
3648,1.342
3649,1.426
3650,1.277
3651,1.385
3652,1.277
3653,1.703
3654,1.64
3655,1.76
3656,1.226
3657,1.395
3658,1.482
3659,1.532
3660,1.513
3661,1.451
3662,1.479
3663,1.735
3664,1.721
3665,1.229
3666,1.305
3667,1.583
3668,1.436
3669,1.415
3670,3.059
3671,2.04
3672,1.262
3673,3.201
3674,1.241
3675,2.876
3676,1.772
3677,1.417
3678,1.622
3679,1.203
3680,3.08
3681,1.197
3682,1.372
3683,2.121
3684,1.282
3685,1.319
3686,1.659
3687,1.315
3688,1.239
3689,1.576
3690,1.821
3691,1.27
3692,1.302
3693,1.232
3694,1.229
3695,1.396
3696,1.189
3697,1.449
3698,1.699
3699,1.47
3700,1.641
3701,1.512
3702,1.614
3703,1.225
3704,1.433
3705,4.263
3706,1.533
3707,1.204
3708,1.389
3709,1.629
3710,2.954
3711,1.615
3712,1.163
3713,1.261
3714,1.448
3715,1.22
3716,1.203
3717,1.503
3718,1.457
3719,1.338
3720,1.685
3721,1.394
3722,1.327
3723,1.488
3724,1.299
3725,2.115
3726,1.2
3727,4.245
3728,1.412
3729,1.553
3730,1.496
3731,1.609
3732,1.541
3733,1.575
3734,2.752
3735,1.292
3736,1.332
3737,1.595
3738,1.509
3739,1.311
3740,2.193
3741,1.953
3742,1.232
3743,1.45
3744,2.982
3745,1.407
3746,1.346
3747,1.303
3748,3.219
3749,1.557
3750,1.222
3751,1.299
3752,1.498
3753,1.397
3754,1.426
3755,2.059
3756,2.936
3757,3.27
3758,1.331
3759,1.421
3760,1.68
3761,1.352
3762,1.376
3763,2.704
3764,1.242
3765,1.354
3766,2.707
3767,1.774
3768,1.907
3769,1.282
3770,1.549
3771,2.014
3772,1.595
3773,1.554
3774,1.396
3775,1.635
3776,1.615
3777,1.417
3778,1.299
3779,1.362
3780,1.509
3781,1.411
3782,2.177
3783,1.242
3784,1.641
3785,1.413
3786,1.413
3787,1.596
3788,1.439
3789,1.408
3790,1.524
3791,1.757
3792,1.321
3793,1.324
3794,1.443
3795,1.912
3796,1.251
3797,1.394
3798,1.427
3799,2.132
3800,1.741
3801,2.114
3802,1.697
3803,1.224
3804,1.41
3805,1.348
3806,1.318
3807,1.668
3808,1.597
3809,2.015
3810,1.487
3811,1.616
3812,1.545
3813,1.384
3814,1.569
3815,1.281
3816,2.575
3817,1.431
3818,1.414
3819,1.582
3820,1.395
3821,1.491
3822,1.591
3823,1.312
3824,2.483
3825,1.595
3826,2.377
3827,2.166
3828,1.51
3829,2.383
3830,1.438
3831,1.702
3832,1.648
3833,1.678
3834,4.167
3835,1.228
3836,2.508
3837,1.46
3838,1.373
3839,1.851
3840,1.888
3841,2.058
3842,1.437
3843,1.422
3844,1.19
3845,1.368
3846,1.526
3847,1.607
3848,1.319
3849,1.49
3850,1.643
3851,1.258
3852,1.584
3853,1.397
3854,1.368
3855,1.296
3856,1.936
3857,1.323
3858,4.936
3859,1.589
3860,2.215
3861,1.356
3862,1.513
3863,1.288
3864,1.868
3865,1.278
3866,1.517
3867,1.427
3868,1.696
3869,1.333
3870,1.646
3871,2.421
3872,1.469
3873,3.183
3874,1.588
3875,1.358
3876,1.328
3877,1.305
3878,1.57
3879,1.261
3880,1.429
3881,1.31
3882,1.688
3883,1.267
3884,1.366
3885,1.464
3886,1.826
3887,1.399
3888,1.34
3889,1.591
3890,1.858
3891,1.243
3892,1.276
3893,1.255
3894,1.237
3895,1.465
3896,1.248
3897,1.309
3898,2.652
3899,1.497
3900,1.291
3901,1.394
3902,1.572
3903,1.489
3904,1.358
3905,3.893
3906,1.46
3907,1.268
3908,1.615
3909,1.606
3910,1.548
3911,1.629
3912,1.343
3913,1.271
3914,2.529
3915,1.893
3916,2.098
3917,2.782
3918,1.395
3919,1.279
3920,1.343
3921,2.133
3922,1.247
3923,1.336
3924,2.773
3925,1.465
3926,1.295
3927,2.009
3928,1.447
3929,1.486
3930,1.469
3931,1.9
3932,1.826
3933,1.273
3934,2.885
3935,1.24
3936,1.316
3937,1.479
3938,2.344
3939,1.346
3940,1.317
3941,1.376
3942,2.646
3943,1.202
3944,2.128
3945,1.558
3946,1.641
3947,1.22
3948,1.695
3949,1.281
3950,1.281
3951,1.421
3952,2.034
3953,1.553
3954,1.38
3955,1.259
3956,1.459
3957,1.949
3958,1.335
3959,1.913
3960,2.803
3961,2.066
3962,1.736
3963,1.228
3964,1.889
3965,2.206
3966,1.319
3967,1.353
3968,1.599
3969,1.465
3970,1.483
3971,1.761
3972,1.302
3973,2.445
3974,1.343
3975,1.19
3976,3.488
3977,1.33
3978,1.301
3979,1.565
3980,1.481
3981,1.681
3982,1.251
3983,1.334
3984,3.249
3985,1.513
3986,1.54
3987,1.258
3988,2.906
3989,3.384
3990,1.556
3991,1.313
3992,1.822
3993,1.584
3994,2.797
3995,1.254
3996,3.996
3997,1.213
3998,3.962
3999,1.588
