Node,SIR
2140,2.117
2141,2.056
2142,1.755
2143,7.565
2144,2.132
2145,2.54
2146,6.075
2147,2.117
2148,8.357
2149,2.615
2150,2.125
2151,2.346
2152,2.119
2153,3.892
2154,1.744
2155,3.236
2156,2.705
2157,7.717
2158,2.914
2159,2.739
2160,2.333
2161,2.699
2162,3.015
2163,3.052
2164,3.264
2165,7.033
2166,2.507
2167,6.656
2168,2.521
2169,1.815
2170,3.673
2171,4.763
2172,7.781
2173,7.156
2174,2.045
2175,2.647
2176,2.882
2177,9.494
2178,4.105
2179,1.647
2180,2.289
2181,2.989
2182,2.54
2183,3.509
2184,3.849
2185,4.437
2186,2.354
2187,1.952
2188,2.138
2189,3.207
2190,3.432
2191,1.364
2192,2.687
2193,2.65
2194,2.209
2195,2.856
2196,3.141
2197,1.902
2198,7.662
2199,1.945
2200,1.997
2201,5.155
2202,5.679
2203,2.837
2204,1.93
2205,1.79
2206,1.679
2207,8.086
2208,2.286
2209,1.683
2210,2.051
2211,3.509
2212,2.161
2213,2.564
2214,2.109
2215,1.954
2216,3.063
2217,1.737
2218,2.063
2219,2.27
2220,6.318
2221,2.359
2222,3.226
2223,3.218
2224,12.025
2225,2.009
2226,2.293
2227,1.928
2228,2.592
2229,3.027
2230,1.574
2231,2.246
2232,2.896
2233,1.773
2234,2.828
2235,1.864
2236,2.082
2237,3.457
2238,3.105
2239,2.456
2240,2.871
2241,2.429
2242,3.277
2243,2.493
2244,2.298
2245,1.593
2246,2.251
2247,3.007
2248,13.073
2249,1.971
2250,1.45
2251,7.437
2252,6.522
2253,2.454
2254,1.814
2255,2.048
2256,3.276
2257,1.833
2258,2.169
2259,3.043
2260,2.669
2261,2.074
2262,2.872
2263,1.729
2264,1.764
2265,1.872
2266,2.316
2267,6.521
2268,2.479
2269,2.482
2270,2.208
2271,1.77
2272,1.505
2273,3.236
2274,2.134
2275,2.058
2276,3.266
2277,3.234
2278,3.65
2279,1.498
2280,2.691
2281,7.321
2282,1.878
2283,1.384
2284,1.342
2285,1.932
2286,6.736
2287,2.453
2288,3.028
2289,2.611
2290,7.945
2291,8.512
2292,2.262
2293,9.904
2294,2.707
2295,2.182
2296,3.897
2297,3.489
2298,2.659
2299,4.282
2300,2.365
2301,2.081
2302,3.64
2303,1.871
2304,2.139
2305,2.574
2306,2.038
2307,1.84
2308,2.882
2309,3.454
2310,1.346
2311,1.48
2312,2.032
2313,1.5
2314,3.233
2315,1.609
2316,11.203
2317,9.77
2318,1.91
2319,2.314
2320,2.495
2321,1.746
2322,1.953
2323,3.731
2324,1.837
2325,4.774
2326,2.748
2327,1.483
2328,5.52
2329,3.107
2330,1.566
2331,1.975
2332,1.846
2333,2.112
2334,3.961
2335,1.629
2336,6.552
2337,3.044
2338,2.654
2339,1.815
2340,2.239
2341,3.671
2342,1.815
2343,4.148
2344,1.312
2345,4.055
2346,1.811
2347,3.178
2348,2.31
2349,2.345
2350,2.276
2351,1.809
2352,2.181
2353,2.35
2354,2.414
2355,3.169
2356,3.849
2357,2.184
2358,2.51
2359,5.711
2360,2.1
2361,4.82
2362,2.996
2363,2.883
2364,2.824
2365,2.406
2366,2.619
2367,2.621
2368,6.11
2369,2.066
2370,2.761
2371,1.474
2372,2.576
2373,1.67
2374,2.21
2375,4.819
2376,1.95
2377,3.373
2378,1.632
2379,2.054
2380,2.305
2381,3.156
2382,1.353
2383,1.337
2384,7.565
2385,2.482
2386,2.651
2387,3.643
2388,2.741
2389,1.841
2390,1.988
2391,2.184
2392,2.757
2393,2.356
2394,3.293
2395,2.54
2396,2.326
2397,2.176
2398,1.571
2399,1.827
2400,1.667
2401,1.813
2402,3.36
2403,1.815
2404,5.355
2405,1.59
2406,1.91
2407,7.858
2408,2.884
2409,2.604
2410,4.283
2411,4.305
2412,4.583
2413,2.402
2414,7.185
2415,2.406
2416,2.869
2417,1.966
2418,6.42
2419,1.761
2420,3.52
2421,2.568
2422,10.017
2423,1.746
2424,4.541
2425,2.462
2426,3.94
2427,2.58
2428,1.509
2429,2.89
2430,2.0
2431,2.594
2432,1.834
2433,6.791
2434,3.818
2435,1.824
2436,2.464
2437,1.847
2438,2.058
2439,1.687
2440,2.692
2441,2.318
2442,2.451
2443,2.007
2444,1.624
2445,3.31
2446,1.511
2447,2.938
2448,3.581
2449,2.903
2450,2.293
2451,4.331
2452,1.68
2453,2.168
2454,6.502
2455,1.31
2456,2.48
2457,2.899
2458,5.108
2459,2.578
2460,3.892
2461,2.762
2462,2.178
2463,2.309
2464,2.086
2465,2.358
2466,1.646
2467,2.038
2468,2.301
2469,2.168
2470,8.053
2471,2.065
2472,3.786
2473,2.376
2474,2.067
2475,2.206
2476,2.128
2477,3.052
2478,2.498
2479,2.453
2480,2.603
2481,2.865
2482,4.788
2483,1.877
2484,1.598
2485,1.7
2486,5.817
2487,3.166
2488,1.546
2489,2.006
2490,2.547
2491,2.912
2492,6.798
2493,2.639
2494,2.935
2495,3.038
2496,2.186
2497,9.357
2498,4.503
2499,1.888
2500,5.937
2501,4.021
2502,2.083
2503,7.663
2504,3.732
2505,4.673
2506,5.111
2507,8.962
2508,8.025
2509,7.102
2510,3.264
2511,3.013
2512,2.615
2513,2.595
2514,5.214
2515,2.947
2516,2.286
2517,1.738
2518,1.64
2519,7.387
2520,1.421
2521,2.135
2522,1.667
2523,2.077
2524,2.987
2525,2.334
2526,2.248
2527,3.046
2528,2.2
2529,2.44
2530,1.473
2531,2.906
2532,5.36
2533,3.088
2534,2.395
2535,4.699
2536,2.113
2537,5.909
2538,2.732
2539,3.79
2540,1.862
2541,2.272
2542,2.356
2543,8.21
2544,2.58
2545,4.959
2546,1.752
2547,1.829
2548,1.885
2549,1.938
2550,3.705
2551,2.677
2552,2.073
2553,1.755
2554,2.493
2555,2.525
2556,2.512
2557,1.944
2558,3.863
2559,2.485
2560,2.776
2561,2.839
2562,7.934
2563,2.17
2564,3.851
2565,2.05
2566,1.978
2567,2.188
2568,2.85
2569,3.077
2570,1.944
2571,3.286
2572,1.626
2573,2.376
2574,2.481
2575,2.312
2576,1.883
2577,2.444
2578,4.565
2579,1.966
2580,2.3
2581,2.004
2582,3.509
2583,2.941
2584,2.722
2585,2.405
2586,2.255
2587,2.133
2588,1.925
2589,1.72
2590,2.157
2591,1.718
2592,2.355
2593,1.937
2594,2.318
2595,3.602
2596,1.856
2597,4.298
2598,3.065
2599,1.882
2600,1.941
2601,1.817
2602,1.768
2603,8.083
2604,9.789
2605,2.335
2606,1.797
2607,3.874
2608,2.393
2609,2.227
2610,1.869
2611,2.114
2612,2.709
2613,3.081
2614,4.78
2615,7.762
2616,3.215
2617,2.478
2618,5.527
2619,4.401
2620,2.676
2621,2.451
2622,2.451
2623,1.497
2624,3.451
2625,1.953
2626,3.921
2627,2.502
2628,2.8
2629,3.21
2630,2.447
2631,2.966
2632,2.937
2633,3.998
2634,6.781
2635,3.073
2636,1.944
2637,1.346
2638,9.151
2639,2.25
2640,1.755
2641,1.556
2642,2.227
2643,3.687
2644,6.097
2645,3.493
2646,1.713
2647,1.475
2648,2.593
2649,1.812
2650,7.236
2651,2.943
2652,2.071
2653,5.964
2654,1.836
2655,1.762
2656,2.009
2657,2.219
2658,3.636
2659,6.78
2660,1.932
2661,3.168
2662,2.742
2663,7.977
2664,2.671
2665,2.852
2666,2.307
2667,3.487
2668,7.697
2669,2.355
2670,2.482
2671,1.534
2672,1.411
2673,1.646
2674,2.129
2675,2.112
2676,2.926
2677,2.732
2678,1.634
2679,2.159
2680,2.068
2681,1.839
2682,2.113
2683,1.873
2684,2.561
2685,2.597
2686,2.18
2687,1.858
2688,3.016
2689,2.442
2690,6.971
2691,1.7
2692,3.042
2693,1.913
2694,2.336
2695,10.235
2696,1.979
2697,1.952
2698,9.309
2699,2.189
2700,2.394
2701,4.797
2702,3.679
2703,2.299
2704,1.606
2705,8.1
2706,2.581
2707,3.343
2708,4.813
2709,1.646
2710,5.906
2711,1.449
2712,1.756
2713,1.461
2714,2.308
2715,1.603
2716,1.673
2717,3.52
2718,1.831
2719,1.873
2720,1.708
2721,2.007
2722,2.386
2723,1.492
2724,5.506
2725,2.055
2726,2.444
2727,4.543
2728,1.434
2729,5.672
2730,3.468
2731,2.189
2732,2.614
2733,2.278
2734,7.753
2735,10.819
2736,7.298
2737,2.675
2738,2.742
2739,3.484
2740,2.737
2741,2.98
2742,1.438
2743,5.415
2744,1.708
2745,3.335
2746,1.333
2747,2.573
2748,6.712
2749,1.457
2750,2.358
2751,2.754
2752,1.803
2753,8.203
2754,7.854
2755,3.469
2756,2.096
2757,1.673
2758,1.724
2759,3.394
2760,1.787
2761,3.1
2762,2.62
2763,1.592
2764,2.065
2765,2.448
2766,5.672
2767,3.096
2768,2.929
2769,2.158
2770,2.734
2771,4.546
2772,2.603
2773,1.574
2774,1.879
2775,2.327
2776,1.402
2777,1.972
2778,1.757
2779,1.543
2780,2.213
2781,3.445
2782,2.491
2783,4.22
2784,2.51
2785,3.238
2786,4.547
2787,1.925
2788,2.897
2789,1.832
2790,1.912
2791,3.227
2792,1.627
2793,1.714
2794,2.989
2795,2.814
2796,1.763
2797,5.55
2798,2.536
2799,2.022
2800,3.242
2801,4.496
2802,2.369
2803,6.658
2804,5.727
2805,2.436
2806,2.379
2807,2.602
2808,2.329
2809,3.119
2810,7.654
2811,6.708
2812,1.622
2813,5.302
2814,2.615
2815,1.925
2816,2.815
2817,1.765
2818,1.562
2819,4.264
2820,1.646
2821,1.727
2822,2.191
2823,2.279
2824,1.771
2825,2.408
2826,3.951
2827,1.972
2828,1.85
2829,2.449
2830,1.456
2831,1.379
2832,2.386
2833,2.09
2834,1.472
2835,2.139
2836,3.025
2837,2.015
2838,2.404
2839,2.505
2840,1.346
2841,5.898
2842,1.79
2843,1.916
2844,3.096
2845,3.769
2846,2.381
2847,6.752
2848,1.86
2849,3.351
2850,2.708
2851,3.989
2852,6.984
2853,2.135
2854,3.773
2855,2.063
2856,1.846
2857,2.839
2858,1.427
2859,1.991
2860,1.814
2861,2.349
2862,6.646
2863,2.296
2864,2.789
2865,2.174
2866,2.678
2867,3.017
2868,2.079
2869,1.421
2870,3.457
2871,1.675
2872,2.051
2873,2.251
2874,1.327
2875,1.979
2876,2.854
2877,2.167
2878,2.718
2879,2.117
2880,1.485
2881,4.521
2882,1.62
2883,1.566
2884,3.232
2885,1.604
2886,1.713
2887,6.446
2888,2.094
2889,2.309
2890,1.472
2891,1.984
2892,1.887
2893,2.208
2894,5.969
2895,1.697
2896,2.899
2897,4.37
2898,1.92
2899,7.256
2900,3.975
2901,1.734
2902,1.565
2903,2.801
2904,1.627
2905,6.76
2906,1.817
2907,5.424
2908,2.355
2909,7.746
2910,2.347
2911,1.855
2912,2.567
2913,2.482
2914,3.968
2915,1.796
2916,1.662
2917,2.078
2918,5.559
2919,3.214
2920,1.913
2921,6.404
2922,6.288
2923,2.762
2924,4.419
2925,4.406
2926,2.946
2927,2.274
2928,6.158
2929,2.81
2930,2.083
2931,2.71
2932,4.488
2933,2.617
2934,1.957
2935,6.847
2936,3.07
2937,1.913
2938,2.412
2939,3.163
2940,2.467
2941,1.377
2942,2.361
2943,2.688
2944,3.77
2945,2.141
2946,1.911
2947,2.534
2948,2.302
2949,6.565
2950,2.112
2951,2.641
2952,8.306
2953,2.07
2954,1.391
2955,3.243
2956,3.842
2957,2.06
2958,7.306
2959,1.793
2960,1.77
2961,3.674
2962,3.474
2963,5.187
2964,1.689
2965,2.673
2966,4.235
2967,2.74
2968,1.417
2969,1.562
2970,2.623
2971,1.454
2972,3.422
2973,5.01
2974,2.247
2975,2.0
2976,3.838
2977,1.588
2978,1.474
2979,3.417
2980,2.127
2981,6.689
2982,1.726
2983,2.734
2984,1.628
2985,1.6
2986,3.402
2987,3.175
2988,3.428
2989,1.8
2990,4.859
2991,8.598
2992,1.937
2993,1.731
2994,7.245
2995,2.862
2996,3.94
2997,2.193
2998,3.803
2999,1.771
3000,1.933
3001,3.711
3002,2.494
3003,2.055
3004,2.048
3005,1.651
3006,1.9
3007,6.314
3008,2.836
3009,2.397
3010,3.269
3011,1.676
3012,2.107
3013,12.293
3014,4.122
3015,4.383
3016,6.527
3017,1.934
3018,2.09
3019,2.932
3020,2.575
3021,4.407
3022,4.812
3023,1.953
3024,2.326
3025,2.169
3026,3.064
3027,2.588
3028,3.742
3029,2.027
3030,2.208
3031,1.746
3032,1.724
3033,3.323
3034,1.773
3035,1.525
3036,1.444
3037,3.087
3038,6.772
3039,2.229
3040,8.4
3041,6.053
3042,2.787
3043,1.632
3044,1.546
3045,1.934
3046,2.264
3047,3.924
3048,2.387
3049,1.667
3050,3.797
3051,1.64
3052,2.654
3053,2.526
3054,1.336
3055,2.141
3056,5.382
3057,1.524
3058,4.24
3059,6.148
3060,1.712
3061,3.352
3062,1.99
3063,1.99
3064,2.906
3065,6.341
3066,2.546
3067,2.308
3068,2.781
3069,2.954
3070,2.654
3071,7.333
3072,3.06
3073,4.415
3074,1.443
3075,1.538
3076,3.609
3077,1.811
3078,2.187
3079,6.034
3080,8.929
3081,1.837
3082,2.623
3083,1.937
3084,1.899
3085,2.161
3086,1.52
3087,2.99
3088,8.769
3089,8.034
3090,2.14
3091,2.351
3092,2.33
3093,2.019
3094,2.22
3095,3.357
3096,1.611
3097,1.91
3098,1.992
3099,2.381
3100,1.6
3101,1.827
3102,1.853
3103,2.134
3104,1.781
3105,3.977
3106,3.808
3107,1.843
3108,2.371
3109,2.472
3110,1.84
3111,2.112
3112,1.83
3113,2.996
3114,4.722
3115,3.75
3116,4.512
3117,1.794
3118,3.063
3119,3.31
3120,6.011
3121,7.623
3122,1.846
3123,1.574
3124,1.894
3125,2.546
3126,11.899
3127,2.421
3128,2.026
3129,1.996
3130,2.623
3131,2.402
3132,1.36
3133,3.972
3134,2.12
3135,2.246
3136,3.387
3137,3.51
3138,3.12
3139,4.613
3140,3.504
3141,2.97
3142,2.084
3143,3.206
3144,2.1
3145,1.454
3146,2.078
3147,1.631
3148,2.69
3149,1.694
3150,2.249
3151,7.36
3152,2.557
3153,2.831
3154,5.251
3155,1.697
3156,1.715
3157,1.64
3158,6.659
3159,1.914
3160,1.801
3161,1.94
3162,1.681
3163,2.571
3164,1.472
3165,1.572
3166,1.47
3167,1.782
3168,1.906
3169,2.502
3170,2.381
3171,6.639
3172,5.69
3173,1.472
3174,1.64
3175,8.368
3176,1.725
3177,1.929
3178,2.503
3179,10.296
3180,5.54
3181,3.889
3182,1.916
3183,12.691
3184,1.605
3185,1.74
3186,2.619
3187,2.118
3188,2.201
3189,1.881
3190,5.71
3191,1.542
3192,2.435
3193,2.113
3194,2.069
3195,2.499
3196,1.99
3197,8.858
3198,1.504
3199,1.703
3200,1.621
3201,2.59
3202,3.704
3203,2.13
3204,1.702
3205,3.263
3206,2.322
3207,2.264
3208,2.183
3209,2.51
3210,3.211
3211,2.558
3212,2.532
3213,1.474
3214,2.417
3215,3.481
3216,1.7
3217,5.357
3218,1.992
3219,2.902
3220,1.863
3221,2.672
3222,1.777
3223,3.071
3224,3.781
3225,1.297
3226,1.983
3227,2.255
3228,1.85
3229,2.248
3230,2.287
3231,2.257
3232,1.975
3233,2.24
3234,1.836
3235,2.593
3236,4.261
3237,2.097
3238,5.407
3239,1.606
3240,1.959
3241,2.455
3242,2.041
3243,2.551
3244,2.704
3245,1.723
3246,3.599
3247,2.618
3248,5.992
3249,4.588
3250,2.265
3251,2.424
3252,4.251
3253,1.842
3254,3.44
3255,6.57
3256,1.423
3257,3.147
3258,5.087
3259,3.467
3260,2.023
3261,2.895
3262,2.35
3263,2.319
3264,2.789
3265,1.87
3266,1.616
3267,5.845
3268,6.836
3269,1.822
3270,2.437
3271,2.752
3272,3.348
3273,1.5
3274,4.574
3275,1.842
3276,4.424
3277,4.628
3278,2.56
3279,6.664
3280,2.276
3281,4.396
3282,2.562
3283,2.45
3284,1.97
3285,3.982
3286,2.222
3287,1.81
3288,2.657
3289,1.514
3290,3.049
3291,2.651
3292,1.619
3293,6.917
3294,2.28
3295,2.082
3296,5.043
3297,4.839
3298,1.846
3299,2.774
3300,2.222
3301,3.399
3302,1.358
3303,2.107
3304,2.748
3305,1.836
3306,1.739
3307,1.587
3308,2.593
3309,2.287
3310,2.468
3311,1.435
3312,7.857
3313,2.476
3314,2.102
3315,3.51
3316,6.346
3317,2.715
3318,2.931
3319,3.936
3320,3.447
3321,1.989
3322,4.133
3323,2.022
3324,5.6
3325,2.026
3326,1.326
3327,2.259
3328,2.204
3329,2.431
3330,2.497
3331,3.043
3332,6.332
3333,1.862
3334,3.632
3335,1.686
3336,1.633
3337,2.455
3338,1.955
3339,2.895
3340,4.361
3341,2.265
3342,1.596
3343,2.878
3344,3.727
3345,3.417
3346,2.036
3347,1.981
3348,1.595
3349,1.517
3350,2.192
3351,3.597
3352,1.515
3353,4.246
3354,1.683
3355,2.429
3356,7.901
3357,5.525
3358,2.724
3359,2.298
3360,2.154
3361,6.113
3362,6.549
3363,6.153
3364,2.067
3365,1.671
3366,2.226
3367,1.666
3368,5.285
3369,1.533
3370,1.651
3371,1.963
3372,1.557
3373,2.003
3374,1.916
3375,4.086
3376,1.516
3377,3.949
3378,1.384
3379,1.451
3380,4.156
3381,2.942
3382,1.941
3383,2.457
3384,4.652
3385,2.265
3386,1.926
3387,1.952
3388,1.84
3389,6.499
3390,1.601
3391,2.556
3392,6.846
3393,1.376
3394,1.92
3395,2.216
3396,2.661
3397,2.316
3398,2.483
3399,1.622
3400,1.419
3401,2.22
3402,1.657
3403,1.616
3404,1.568
3405,5.282
3406,2.5
3407,2.46
3408,2.99
3409,1.658
3410,2.762
3411,1.716
3412,4.236
3413,1.61
3414,4.465
3415,1.433
3416,1.55
3417,8.525
3418,1.553
3419,1.76
3420,2.521
3421,9.288
3422,2.65
3423,2.41
3424,2.474
3425,1.971
3426,6.053
3427,1.334
3428,1.443
3429,2.775
3430,2.205
3431,5.602
3432,1.68
3433,2.159
3434,1.87
3435,2.63
3436,3.024
3437,1.778
3438,2.363
3439,1.873
3440,1.469
3441,3.27
3442,8.656
3443,2.293
3444,1.504
3445,1.446
3446,6.018
3447,8.764
3448,6.296
3449,3.033
3450,2.139
3451,1.751
3452,2.308
3453,2.961
3454,1.85
3455,1.594
3456,2.589
3457,2.117
3458,8.566
3459,8.329
3460,6.227
3461,2.037
3462,2.77
3463,1.952
3464,3.835
3465,2.995
3466,2.961
3467,1.868
3468,6.177
3469,2.276
3470,2.513
3471,2.788
3472,1.659
3473,2.444
3474,2.228
3475,2.642
3476,1.778
3477,2.047
3478,2.382
3479,1.993
3480,2.092
3481,1.482
3482,2.867
3483,5.217
3484,2.225
3485,1.531
3486,6.26
3487,1.633
3488,1.635
3489,4.436
3490,1.648
3491,1.809
3492,2.125
3493,2.097
3494,2.378
3495,2.896
3496,1.83
3497,1.964
3498,3.482
3499,8.254
3500,3.558
3501,3.44
3502,3.079
3503,2.212
3504,1.925
3505,2.433
3506,3.864
3507,3.006
3508,1.686
3509,2.721
3510,1.815
3511,1.349
3512,2.92
3513,3.278
3514,5.272
3515,1.54
3516,1.475
3517,2.531
3518,2.266
3519,1.345
3520,1.718
3521,1.859
3522,1.68
3523,2.304
3524,2.442
3525,2.654
3526,2.769
3527,3.0
3528,3.062
3529,4.927
3530,2.247
3531,3.424
3532,2.431
3533,2.002
3534,6.905
3535,1.32
3536,2.337
3537,1.641
3538,2.006
3539,2.854
3540,2.635
3541,5.055
3542,2.37
3543,7.076
3544,4.141
3545,2.747
3546,1.582
3547,1.76
3548,2.758
3549,2.524
3550,2.012
3551,1.956
3552,3.165
3553,2.346
3554,3.69
3555,1.959
3556,2.105
3557,6.908
3558,1.775
3559,6.236
3560,1.531
3561,2.552
3562,2.652
3563,2.127
3564,4.093
3565,3.367
3566,8.451
3567,1.75
3568,3.267
3569,1.91
3570,1.778
3571,7.659
3572,6.021
3573,2.243
3574,3.811
3575,5.779
3576,2.309
3577,2.576
3578,3.502
3579,2.453
3580,1.702
3581,1.579
3582,7.189
3583,4.208
3584,1.402
3585,6.374
3586,1.531
3587,3.939
3588,2.367
3589,2.092
3590,2.701
3591,2.276
3592,2.808
3593,1.701
3594,2.212
3595,1.741
3596,2.322
3597,1.404
3598,1.414
3599,3.066
3600,2.517
3601,1.786
3602,1.484
3603,2.468
3604,1.725
3605,1.922
3606,1.95
3607,8.026
3608,2.591
3609,3.834
3610,2.732
3611,4.812
3612,1.71
3613,3.009
3614,1.404
3615,1.791
3616,5.053
3617,2.456
3618,1.586
3619,1.426
3620,1.573
3621,3.938
3622,3.012
3623,1.414
3624,2.108
3625,4.286
3626,3.147
3627,1.888
3628,2.561
3629,2.432
3630,1.677
3631,3.947
3632,1.667
3633,6.536
3634,1.539
3635,3.813
3636,2.255
3637,1.546
3638,5.569
3639,5.364
3640,8.425
3641,1.406
3642,2.751
3643,1.512
3644,2.809
3645,1.4
3646,1.627
3647,2.628
3648,1.494
3649,2.949
3650,1.796
3651,1.399
3652,1.544
3653,2.375
3654,3.084
3655,2.879
3656,1.404
3657,1.821
3658,2.498
3659,2.711
3660,2.629
3661,2.092
3662,1.715
3663,2.585
3664,2.653
3665,1.451
3666,1.899
3667,1.715
3668,2.127
3669,2.385
3670,5.947
3671,3.27
3672,1.51
3673,8.508
3674,1.453
3675,7.478
3676,3.074
3677,2.244
3678,2.789
3679,1.621
3680,6.392
3681,1.333
3682,1.874
3683,4.418
3684,1.957
3685,1.923
3686,2.594
3687,1.702
3688,1.544
3689,2.86
3690,2.662
3691,2.144
3692,1.891
3693,1.391
3694,1.405
3695,1.547
3696,1.482
3697,1.666
3698,2.464
3699,1.952
3700,3.351
3701,2.832
3702,2.913
3703,1.74
3704,1.85
3705,9.17
3706,2.449
3707,1.817
3708,1.453
3709,3.397
3710,6.685
3711,2.162
3712,1.343
3713,1.422
3714,2.283
3715,1.732
3716,1.482
3717,2.608
3718,1.604
3719,1.736
3720,2.776
3721,2.163
3722,1.656
3723,2.907
3724,1.683
3725,4.189
3726,1.32
3727,8.995
3728,1.793
3729,2.125
3730,2.146
3731,2.187
3732,2.166
3733,2.41
3734,4.811
3735,2.173
3736,1.995
3737,2.409
3738,2.061
3739,1.694
3740,5.038
3741,2.747
3742,1.654
3743,1.838
3744,5.705
3745,1.664
3746,2.252
3747,1.463
3748,8.259
3749,3.027
3750,1.409
3751,1.969
3752,2.259
3753,1.993
3754,2.082
3755,3.368
3756,6.065
3757,6.625
3758,1.68
3759,2.082
3760,2.367
3761,2.076
3762,2.007
3763,4.704
3764,1.558
3765,2.199
3766,5.633
3767,3.464
3768,1.919
3769,1.984
3770,2.818
3771,3.366
3772,2.361
3773,1.678
3774,1.478
3775,2.729
3776,1.969
3777,2.283
3778,1.404
3779,2.103
3780,2.065
3781,1.659
3782,4.536
3783,1.419
3784,2.395
3785,2.259
3786,1.813
3787,2.478
3788,2.308
3789,2.048
3790,2.148
3791,3.022
3792,1.653
3793,1.553
3794,1.823
3795,2.233
3796,1.305
3797,1.795
3798,2.286
3799,3.681
3800,2.881
3801,4.432
3802,3.12
3803,1.516
3804,1.42
3805,1.739
3806,1.89
3807,3.024
3808,2.389
3809,3.466
3810,2.022
3811,2.223
3812,2.909
3813,1.764
3814,2.739
3815,1.51
3816,6.342
3817,3.083
3818,2.312
3819,2.479
3820,2.746
3821,2.314
3822,1.57
3823,1.765
3824,5.702
3825,3.396
3826,3.859
3827,4.58
3828,3.091
3829,5.169
3830,1.95
3831,2.972
3832,2.599
3833,2.939
3834,11.99
3835,1.558
3836,4.891
3837,2.172
3838,1.372
3839,2.931
3840,3.148
3841,3.89
3842,2.008
3843,2.1
3844,1.33
3845,2.489
3846,2.084
3847,2.255
3848,1.717
3849,2.696
3850,2.923
3851,1.582
3852,3.535
3853,1.949
3854,1.639
3855,1.795
3856,2.291
3857,1.664
3858,11.849
3859,2.536
3860,3.984
3861,1.632
3862,1.737
3863,1.635
3864,2.888
3865,1.355
3866,2.486
3867,2.233
3868,2.866
3869,1.729
3870,2.948
3871,3.59
3872,2.046
3873,8.753
3874,3.907
3875,1.592
3876,1.733
3877,1.59
3878,2.609
3879,1.706
3880,2.419
3881,1.89
3882,3.3
3883,1.586
3884,1.608
3885,2.479
3886,3.689
3887,2.172
3888,1.893
3889,2.403
3890,3.536
3891,1.549
3892,1.807
3893,1.769
3894,1.574
3895,2.246
3896,1.581
3897,2.222
3898,4.516
3899,2.033
3900,1.501
3901,2.239
3902,2.234
3903,2.908
3904,1.581
3905,9.002
3906,2.006
3907,1.491
3908,1.929
3909,3.045
3910,1.848
3911,2.437
3912,1.749
3913,1.596
3914,5.29
3915,4.084
3916,3.574
3917,5.989
3918,1.787
3919,1.747
3920,1.619
3921,4.481
3922,1.371
3923,1.846
3924,5.787
3925,1.862
3926,1.937
3927,3.116
3928,1.897
3929,2.565
3930,1.898
3931,3.497
3932,3.894
3933,1.725
3934,7.407
3935,1.419
3936,2.01
3937,2.156
3938,5.541
3939,1.863
3940,2.153
3941,1.637
3942,4.002
3943,1.449
3944,3.492
3945,2.952
3946,1.657
3947,1.462
3948,2.749
3949,1.849
3950,1.502
3951,1.947
3952,3.962
3953,1.779
3954,2.397
3955,1.57
3956,2.047
3957,3.857
3958,2.216
3959,3.801
3960,6.904
3961,3.194
3962,3.051
3963,1.531
3964,3.619
3965,4.327
3966,1.728
3967,2.3
3968,3.749
3969,2.182
3970,1.891
3971,2.563
3972,1.725
3973,4.319
3974,2.004
3975,1.552
3976,8.287
3977,1.569
3978,1.655
3979,1.95
3980,2.181
3981,2.334
3982,1.759
3983,1.903
3984,5.9
3985,1.794
3986,2.911
3987,1.441
3988,7.24
3989,5.364
3990,2.828
3991,1.732
3992,2.614
3993,2.365
3994,8.184
3995,1.739
3996,8.286
3997,1.315
3998,10.074
3999,2.234
