Node,SIR
2140,9.896
2141,6.0
2142,6.788
2143,35.979
2144,8.113
2145,12.152
2146,26.299
2147,7.091
2148,32.042
2149,11.937
2150,10.066
2151,11.55
2152,9.954
2153,18.033
2154,5.635
2155,18.502
2156,13.556
2157,38.539
2158,14.311
2159,13.711
2160,6.953
2161,12.582
2162,18.064
2163,15.107
2164,13.345
2165,31.629
2166,10.33
2167,31.142
2168,11.771
2169,8.582
2170,22.616
2171,24.094
2172,35.359
2173,36.754
2174,10.833
2175,15.923
2176,18.926
2177,39.882
2178,22.821
2179,5.72
2180,8.197
2181,14.952
2182,11.562
2183,15.96
2184,17.88
2185,18.76
2186,11.795
2187,6.75
2188,5.302
2189,16.379
2190,20.27
2191,4.057
2192,16.617
2193,10.894
2194,10.657
2195,14.819
2196,9.677
2197,9.973
2198,34.866
2199,6.64
2200,11.318
2201,22.859
2202,29.155
2203,7.841
2204,9.402
2205,7.82
2206,8.965
2207,29.468
2208,7.822
2209,6.679
2210,7.915
2211,18.843
2212,8.168
2213,17.055
2214,7.411
2215,6.63
2216,13.55
2217,8.824
2218,5.583
2219,12.69
2220,25.924
2221,10.147
2222,9.517
2223,18.679
2224,48.647
2225,9.486
2226,10.609
2227,5.413
2228,10.163
2229,14.58
2230,4.995
2231,9.041
2232,15.848
2233,5.379
2234,12.827
2235,7.78
2236,8.816
2237,20.432
2238,9.436
2239,8.605
2240,13.988
2241,7.254
2242,14.224
2243,17.063
2244,8.704
2245,5.616
2246,9.362
2247,14.351
2248,57.228
2249,9.503
2250,5.103
2251,33.01
2252,32.482
2253,12.906
2254,3.906
2255,8.484
2256,17.683
2257,5.634
2258,7.232
2259,15.553
2260,8.899
2261,11.694
2262,9.638
2263,6.561
2264,6.95
2265,8.179
2266,11.359
2267,29.195
2268,11.014
2269,9.686
2270,10.859
2271,8.472
2272,3.167
2273,17.292
2274,9.697
2275,5.432
2276,16.846
2277,18.011
2278,16.152
2279,5.227
2280,11.204
2281,32.638
2282,10.795
2283,4.756
2284,5.188
2285,8.953
2286,38.36
2287,16.115
2288,19.401
2289,10.491
2290,33.658
2291,38.352
2292,6.523
2293,38.814
2294,12.731
2295,5.982
2296,19.991
2297,21.133
2298,9.842
2299,27.268
2300,8.486
2301,8.953
2302,18.841
2303,8.411
2304,8.078
2305,17.21
2306,6.079
2307,5.46
2308,12.905
2309,24.961
2310,4.26
2311,7.133
2312,8.073
2313,4.126
2314,13.762
2315,5.272
2316,38.376
2317,57.453
2318,5.913
2319,11.116
2320,7.683
2321,5.754
2322,9.603
2323,20.342
2324,6.212
2325,22.384
2326,13.577
2327,2.832
2328,27.014
2329,12.158
2330,3.203
2331,6.457
2332,9.392
2333,8.311
2334,15.706
2335,4.647
2336,34.424
2337,16.067
2338,13.791
2339,5.587
2340,11.24
2341,20.378
2342,7.502
2343,16.08
2344,2.298
2345,28.67
2346,6.123
2347,12.942
2348,11.017
2349,13.972
2350,7.695
2351,6.924
2352,12.124
2353,10.143
2354,10.299
2355,18.469
2356,18.097
2357,7.46
2358,10.972
2359,36.114
2360,8.692
2361,27.152
2362,19.82
2363,13.267
2364,13.65
2365,11.126
2366,19.477
2367,10.882
2368,32.566
2369,9.559
2370,10.417
2371,6.424
2372,12.378
2373,4.683
2374,6.01
2375,18.517
2376,7.436
2377,15.875
2378,11.493
2379,12.812
2380,7.406
2381,14.595
2382,4.118
2383,5.032
2384,31.092
2385,12.399
2386,13.374
2387,23.594
2388,12.555
2389,6.979
2390,7.849
2391,10.407
2392,15.487
2393,13.767
2394,11.518
2395,13.415
2396,11.665
2397,7.875
2398,3.49
2399,8.305
2400,7.59
2401,8.737
2402,18.705
2403,7.372
2404,31.502
2405,3.264
2406,5.602
2407,38.173
2408,14.868
2409,22.348
2410,18.959
2411,18.075
2412,18.815
2413,7.989
2414,28.116
2415,10.644
2416,11.163
2417,10.471
2418,33.726
2419,6.112
2420,19.33
2421,16.232
2422,44.121
2423,6.948
2424,28.085
2425,10.339
2426,22.433
2427,7.022
2428,4.884
2429,12.762
2430,8.267
2431,10.994
2432,7.165
2433,29.288
2434,14.675
2435,11.046
2436,13.556
2437,6.741
2438,5.777
2439,7.95
2440,8.848
2441,14.288
2442,10.739
2443,4.489
2444,7.4
2445,20.241
2446,4.313
2447,12.692
2448,16.925
2449,13.427
2450,17.402
2451,29.24
2452,4.974
2453,9.875
2454,30.733
2455,4.816
2456,14.576
2457,14.318
2458,28.216
2459,9.083
2460,17.028
2461,14.87
2462,8.43
2463,17.152
2464,5.07
2465,11.087
2466,4.242
2467,9.35
2468,7.686
2469,8.701
2470,30.432
2471,8.083
2472,20.818
2473,7.692
2474,7.63
2475,6.909
2476,7.255
2477,16.707
2478,9.402
2479,11.855
2480,21.776
2481,18.091
2482,16.486
2483,7.251
2484,5.846
2485,5.917
2486,40.503
2487,11.122
2488,5.135
2489,7.527
2490,11.991
2491,17.078
2492,36.298
2493,19.211
2494,16.933
2495,13.291
2496,11.835
2497,34.454
2498,22.139
2499,6.588
2500,29.872
2501,23.037
2502,12.24
2503,26.485
2504,15.331
2505,26.261
2506,30.259
2507,47.488
2508,53.625
2509,31.186
2510,14.947
2511,13.339
2512,13.551
2513,13.345
2514,24.147
2515,15.39
2516,12.792
2517,6.169
2518,4.293
2519,30.04
2520,7.634
2521,6.508
2522,4.806
2523,9.354
2524,13.024
2525,9.157
2526,9.337
2527,12.965
2528,9.07
2529,11.747
2530,5.278
2531,14.421
2532,24.002
2533,13.338
2534,9.82
2535,24.43
2536,9.088
2537,34.432
2538,10.956
2539,20.037
2540,6.533
2541,9.934
2542,5.798
2543,50.633
2544,13.575
2545,27.38
2546,4.842
2547,9.495
2548,7.39
2549,9.574
2550,15.499
2551,12.695
2552,9.048
2553,4.487
2554,5.444
2555,11.247
2556,11.836
2557,8.216
2558,22.828
2559,16.104
2560,13.526
2561,13.753
2562,29.652
2563,13.722
2564,17.808
2565,7.297
2566,6.595
2567,10.465
2568,13.949
2569,16.188
2570,8.255
2571,14.149
2572,7.781
2573,7.768
2574,15.232
2575,12.866
2576,4.824
2577,7.581
2578,32.998
2579,9.591
2580,11.415
2581,7.151
2582,14.569
2583,11.302
2584,8.594
2585,12.802
2586,9.003
2587,6.539
2588,4.353
2589,3.979
2590,10.314
2591,5.713
2592,6.756
2593,9.02
2594,7.515
2595,13.79
2596,7.83
2597,22.771
2598,18.834
2599,6.752
2600,6.952
2601,7.133
2602,6.469
2603,51.909
2604,44.449
2605,9.047
2606,4.876
2607,19.67
2608,7.739
2609,12.258
2610,6.46
2611,5.618
2612,14.685
2613,14.802
2614,22.406
2615,46.415
2616,23.211
2617,10.346
2618,28.682
2619,18.996
2620,12.47
2621,14.312
2622,12.79
2623,5.625
2624,11.631
2625,7.454
2626,17.668
2627,7.672
2628,18.445
2629,13.568
2630,11.88
2631,15.082
2632,12.888
2633,14.626
2634,38.69
2635,9.119
2636,7.603
2637,5.137
2638,39.248
2639,7.216
2640,10.544
2641,3.548
2642,9.023
2643,23.792
2644,32.221
2645,21.746
2646,5.517
2647,4.181
2648,10.153
2649,10.186
2650,38.227
2651,12.251
2652,6.131
2653,29.293
2654,4.341
2655,3.11
2656,10.759
2657,12.046
2658,19.246
2659,35.928
2660,6.429
2661,13.24
2662,10.716
2663,37.37
2664,11.421
2665,9.424
2666,8.173
2667,14.812
2668,37.722
2669,10.465
2670,12.097
2671,4.838
2672,5.099
2673,7.381
2674,5.94
2675,8.283
2676,15.79
2677,11.877
2678,3.472
2679,10.323
2680,8.152
2681,7.674
2682,9.699
2683,7.47
2684,10.895
2685,11.692
2686,10.399
2687,7.122
2688,15.534
2689,9.874
2690,43.829
2691,7.715
2692,13.877
2693,6.2
2694,13.751
2695,41.473
2696,8.703
2697,8.855
2698,42.883
2699,10.278
2700,10.459
2701,24.063
2702,15.516
2703,7.725
2704,9.388
2705,32.144
2706,9.435
2707,16.487
2708,25.913
2709,7.421
2710,29.996
2711,4.904
2712,4.67
2713,3.338
2714,10.553
2715,7.256
2716,7.312
2717,16.841
2718,6.915
2719,6.62
2720,7.88
2721,7.695
2722,8.827
2723,2.759
2724,35.819
2725,4.604
2726,15.065
2727,22.844
2728,2.535
2729,30.548
2730,20.776
2731,9.163
2732,16.353
2733,6.384
2734,30.31
2735,48.805
2736,27.585
2737,12.626
2738,10.405
2739,20.995
2740,14.05
2741,12.756
2742,4.103
2743,25.119
2744,6.716
2745,15.499
2746,4.266
2747,8.08
2748,32.013
2749,5.024
2750,12.239
2751,9.434
2752,8.064
2753,32.643
2754,33.962
2755,17.831
2756,10.379
2757,7.019
2758,10.83
2759,12.064
2760,6.652
2761,11.426
2762,9.342
2763,5.803
2764,4.622
2765,13.979
2766,30.56
2767,12.574
2768,10.245
2769,9.538
2770,12.117
2771,21.75
2772,8.283
2773,6.197
2774,7.028
2775,9.426
2776,2.634
2777,6.08
2778,7.807
2779,4.186
2780,7.911
2781,24.908
2782,13.008
2783,22.733
2784,10.31
2785,12.785
2786,20.371
2787,9.5
2788,13.492
2789,5.39
2790,3.448
2791,16.944
2792,5.509
2793,5.558
2794,14.886
2795,8.09
2796,5.53
2797,34.583
2798,8.521
2799,7.743
2800,19.007
2801,27.638
2802,5.34
2803,29.802
2804,30.91
2805,12.435
2806,8.328
2807,8.983
2808,10.219
2809,12.834
2810,43.943
2811,31.612
2812,5.642
2813,24.156
2814,9.108
2815,10.757
2816,14.786
2817,7.659
2818,5.37
2819,18.641
2820,5.932
2821,5.515
2822,8.655
2823,10.454
2824,9.679
2825,11.815
2826,17.041
2827,7.842
2828,10.96
2829,11.562
2830,4.482
2831,5.281
2832,6.152
2833,9.577
2834,5.359
2835,8.337
2836,9.812
2837,8.568
2838,8.504
2839,7.787
2840,2.127
2841,34.275
2842,7.377
2843,5.314
2844,13.936
2845,25.979
2846,12.6
2847,32.856
2848,6.066
2849,20.533
2850,11.537
2851,24.259
2852,33.222
2853,6.734
2854,13.848
2855,6.411
2856,8.306
2857,15.62
2858,3.555
2859,7.101
2860,5.932
2861,10.082
2862,27.841
2863,9.753
2864,6.808
2865,6.544
2866,11.034
2867,11.474
2868,5.88
2869,3.487
2870,19.535
2871,8.078
2872,17.004
2873,9.087
2874,4.84
2875,8.521
2876,14.311
2877,7.92
2878,6.709
2879,7.209
2880,5.044
2881,26.048
2882,11.094
2883,4.258
2884,15.018
2885,6.979
2886,8.007
2887,34.327
2888,10.994
2889,9.359
2890,5.037
2891,7.134
2892,10.56
2893,8.767
2894,29.162
2895,4.038
2896,13.896
2897,25.344
2898,9.079
2899,34.873
2900,19.836
2901,6.226
2902,4.847
2903,8.542
2904,8.372
2905,29.52
2906,5.928
2907,31.783
2908,10.55
2909,36.097
2910,10.224
2911,7.905
2912,14.671
2913,7.991
2914,22.932
2915,10.581
2916,9.344
2917,10.647
2918,31.986
2919,14.155
2920,4.797
2921,25.887
2922,28.888
2923,16.063
2924,26.134
2925,25.599
2926,12.959
2927,8.35
2928,38.047
2929,12.794
2930,9.166
2931,12.67
2932,25.939
2933,11.839
2934,7.629
2935,36.497
2936,12.351
2937,9.122
2938,14.69
2939,11.361
2940,11.136
2941,5.49
2942,8.626
2943,8.687
2944,18.256
2945,6.829
2946,3.467
2947,16.922
2948,9.303
2949,26.18
2950,10.711
2951,9.502
2952,38.22
2953,8.98
2954,3.534
2955,15.236
2956,18.706
2957,9.2
2958,32.525
2959,5.711
2960,6.305
2961,18.798
2962,15.812
2963,29.015
2964,4.166
2965,16.737
2966,26.032
2967,11.194
2968,5.11
2969,6.68
2970,7.147
2971,4.414
2972,15.912
2973,31.68
2974,11.109
2975,6.254
2976,18.528
2977,3.033
2978,4.985
2979,21.786
2980,7.378
2981,31.511
2982,5.839
2983,14.381
2984,5.443
2985,7.303
2986,14.566
2987,16.011
2988,18.953
2989,6.517
2990,26.76
2991,35.463
2992,8.133
2993,6.957
2994,34.364
2995,11.033
2996,20.981
2997,11.324
2998,23.236
2999,6.171
3000,12.53
3001,12.862
3002,12.064
3003,7.341
3004,8.035
3005,8.421
3006,6.86
3007,31.051
3008,15.65
3009,9.781
3010,12.012
3011,4.781
3012,5.816
3013,51.167
3014,19.79
3015,23.299
3016,31.043
3017,7.006
3018,12.416
3019,13.57
3020,13.429
3021,19.407
3022,25.039
3023,5.475
3024,11.727
3025,16.061
3026,17.044
3027,9.053
3028,15.811
3029,8.899
3030,5.363
3031,4.088
3032,7.86
3033,12.481
3034,5.584
3035,5.727
3036,6.888
3037,12.262
3038,30.686
3039,12.785
3040,37.596
3041,33.175
3042,11.318
3043,3.918
3044,4.982
3045,9.613
3046,9.512
3047,21.2
3048,8.225
3049,6.582
3050,18.515
3051,4.238
3052,14.316
3053,9.81
3054,4.87
3055,11.019
3056,26.324
3057,3.829
3058,16.278
3059,29.953
3060,6.762
3061,16.787
3062,6.511
3063,9.086
3064,12.262
3065,40.088
3066,9.632
3067,6.321
3068,10.899
3069,9.937
3070,11.809
3071,40.013
3072,16.724
3073,15.826
3074,3.279
3075,4.054
3076,16.142
3077,7.601
3078,9.797
3079,32.125
3080,37.065
3081,5.834
3082,10.266
3083,7.579
3084,6.25
3085,9.615
3086,6.011
3087,12.869
3088,34.923
3089,36.651
3090,10.913
3091,10.369
3092,9.122
3093,6.102
3094,10.722
3095,12.349
3096,8.743
3097,7.015
3098,7.787
3099,14.882
3100,4.436
3101,6.963
3102,4.757
3103,9.245
3104,7.196
3105,19.167
3106,18.836
3107,2.573
3108,9.402
3109,9.675
3110,3.966
3111,11.21
3112,3.848
3113,11.877
3114,26.716
3115,22.373
3116,27.299
3117,6.538
3118,14.79
3119,19.265
3120,27.682
3121,35.431
3122,3.853
3123,7.881
3124,4.008
3125,15.374
3126,56.533
3127,9.124
3128,10.722
3129,9.869
3130,13.031
3131,13.764
3132,5.608
3133,24.813
3134,11.16
3135,7.956
3136,15.15
3137,17.497
3138,11.038
3139,18.223
3140,17.544
3141,12.074
3142,8.011
3143,13.089
3144,8.759
3145,3.131
3146,5.791
3147,4.491
3148,8.821
3149,8.06
3150,10.596
3151,24.103
3152,13.737
3153,9.684
3154,25.507
3155,4.146
3156,5.452
3157,3.184
3158,34.251
3159,6.121
3160,7.231
3161,6.667
3162,7.767
3163,10.383
3164,3.603
3165,6.79
3166,4.106
3167,6.086
3168,6.326
3169,11.298
3170,10.642
3171,25.508
3172,32.173
3173,3.331
3174,6.072
3175,43.239
3176,6.922
3177,7.703
3178,11.8
3179,40.647
3180,35.705
3181,16.321
3182,6.373
3183,54.165
3184,7.367
3185,8.203
3186,8.721
3187,8.926
3188,12.734
3189,5.392
3190,32.063
3191,5.982
3192,10.976
3193,8.42
3194,8.691
3195,5.859
3196,12.126
3197,47.45
3198,5.954
3199,6.981
3200,6.266
3201,8.288
3202,11.179
3203,8.125
3204,5.763
3205,18.127
3206,13.785
3207,5.855
3208,9.402
3209,10.368
3210,16.789
3211,10.926
3212,12.501
3213,3.454
3214,14.21
3215,14.004
3216,8.953
3217,31.947
3218,13.578
3219,15.502
3220,8.363
3221,13.326
3222,7.573
3223,12.403
3224,20.296
3225,2.408
3226,5.673
3227,7.354
3228,6.216
3229,12.502
3230,10.228
3231,10.533
3232,7.441
3233,9.757
3234,6.418
3235,9.145
3236,23.079
3237,8.307
3238,25.611
3239,5.46
3240,7.187
3241,14.911
3242,8.733
3243,12.581
3244,12.038
3245,6.01
3246,14.43
3247,11.796
3248,29.087
3249,21.621
3250,15.378
3251,6.376
3252,19.497
3253,7.886
3254,16.802
3255,35.028
3256,8.069
3257,16.194
3258,19.938
3259,24.222
3260,8.19
3261,14.572
3262,10.855
3263,11.666
3264,12.569
3265,6.99
3266,6.68
3267,30.016
3268,35.933
3269,6.661
3270,9.778
3271,10.772
3272,11.691
3273,5.726
3274,27.472
3275,6.556
3276,22.912
3277,18.843
3278,8.839
3279,27.978
3280,9.324
3281,28.28
3282,10.775
3283,7.074
3284,8.444
3285,16.034
3286,10.04
3287,4.149
3288,7.985
3289,5.13
3290,13.818
3291,12.755
3292,4.378
3293,32.76
3294,7.974
3295,8.949
3296,23.753
3297,21.304
3298,6.828
3299,14.435
3300,9.381
3301,22.161
3302,2.732
3303,7.376
3304,8.963
3305,7.584
3306,5.743
3307,4.868
3308,10.075
3309,9.565
3310,10.808
3311,3.861
3312,33.943
3313,11.552
3314,9.229
3315,21.866
3316,37.421
3317,11.872
3318,13.66
3319,18.586
3320,21.914
3321,6.845
3322,20.501
3323,8.865
3324,34.32
3325,9.296
3326,3.054
3327,10.777
3328,9.308
3329,12.157
3330,11.952
3331,16.717
3332,31.996
3333,8.05
3334,17.28
3335,4.541
3336,4.804
3337,9.426
3338,6.399
3339,12.77
3340,19.475
3341,9.21
3342,4.862
3343,9.082
3344,20.139
3345,14.734
3346,7.142
3347,7.596
3348,4.797
3349,6.07
3350,12.588
3351,17.276
3352,4.441
3353,26.917
3354,5.47
3355,8.544
3356,36.316
3357,23.45
3358,16.944
3359,9.859
3360,9.865
3361,28.215
3362,30.559
3363,28.388
3364,7.956
3365,6.841
3366,7.042
3367,5.665
3368,26.578
3369,4.556
3370,3.791
3371,7.939
3372,7.476
3373,9.467
3374,3.293
3375,20.572
3376,3.74
3377,18.078
3378,2.711
3379,5.083
3380,19.566
3381,6.981
3382,8.431
3383,11.557
3384,20.524
3385,8.006
3386,5.246
3387,9.014
3388,6.563
3389,31.053
3390,3.154
3391,10.245
3392,31.567
3393,4.368
3394,8.267
3395,9.694
3396,15.198
3397,6.124
3398,10.271
3399,6.131
3400,5.971
3401,5.021
3402,4.764
3403,5.416
3404,5.63
3405,27.306
3406,10.371
3407,10.472
3408,13.55
3409,4.322
3410,9.21
3411,5.156
3412,16.344
3413,5.327
3414,20.102
3415,4.481
3416,3.042
3417,38.993
3418,6.383
3419,6.008
3420,12.512
3421,35.444
3422,11.357
3423,7.07
3424,15.037
3425,7.943
3426,26.847
3427,4.175
3428,6.635
3429,8.548
3430,9.28
3431,27.482
3432,4.862
3433,8.941
3434,7.19
3435,11.567
3436,9.689
3437,8.024
3438,13.044
3439,4.883
3440,4.771
3441,14.757
3442,40.196
3443,6.307
3444,4.961
3445,3.781
3446,27.237
3447,32.128
3448,33.208
3449,10.004
3450,8.471
3451,5.362
3452,7.859
3453,13.622
3454,5.063
3455,4.515
3456,11.724
3457,10.951
3458,35.754
3459,34.15
3460,30.064
3461,7.736
3462,10.174
3463,10.643
3464,21.489
3465,17.552
3466,11.03
3467,7.444
3468,30.029
3469,11.951
3470,9.564
3471,14.189
3472,5.879
3473,11.501
3474,4.969
3475,18.539
3476,6.043
3477,8.343
3478,12.914
3479,11.214
3480,7.801
3481,3.11
3482,16.524
3483,25.863
3484,7.762
3485,5.335
3486,38.601
3487,6.663
3488,5.498
3489,20.729
3490,4.624
3491,5.699
3492,9.231
3493,8.837
3494,8.717
3495,7.524
3496,7.787
3497,8.418
3498,20.679
3499,32.936
3500,19.185
3501,15.234
3502,9.154
3503,10.81
3504,8.343
3505,9.043
3506,14.884
3507,12.528
3508,4.171
3509,10.432
3510,8.376
3511,4.935
3512,14.92
3513,14.87
3514,31.614
3515,6.104
3516,3.272
3517,12.795
3518,10.188
3519,3.565
3520,5.524
3521,3.699
3522,5.311
3523,11.89
3524,10.052
3525,11.436
3526,15.806
3527,10.336
3528,15.403
3529,32.171
3530,7.742
3531,14.834
3532,11.041
3533,10.498
3534,25.427
3535,4.157
3536,7.839
3537,9.593
3538,5.373
3539,12.893
3540,19.136
3541,22.288
3542,7.516
3543,40.014
3544,21.252
3545,18.331
3546,8.796
3547,5.863
3548,11.27
3549,13.156
3550,10.774
3551,6.878
3552,15.162
3553,10.092
3554,18.181
3555,8.416
3556,3.943
3557,31.392
3558,10.3
3559,30.259
3560,2.626
3561,11.002
3562,12.233
3563,14.324
3564,17.898
3565,15.261
3566,30.994
3567,4.388
3568,13.662
3569,7.037
3570,5.915
3571,40.961
3572,31.893
3573,7.946
3574,19.981
3575,36.212
3576,9.114
3577,12.528
3578,13.236
3579,12.027
3580,7.325
3581,3.769
3582,29.417
3583,24.747
3584,4.186
3585,31.667
3586,4.57
3587,16.021
3588,11.641
3589,11.781
3590,12.66
3591,7.617
3592,12.747
3593,6.852
3594,7.551
3595,2.636
3596,10.559
3597,3.324
3598,6.232
3599,19.589
3600,13.922
3601,5.118
3602,4.943
3603,11.125
3604,5.469
3605,8.43
3606,8.791
3607,31.515
3608,12.728
3609,21.048
3610,13.072
3611,24.555
3612,6.846
3613,15.137
3614,4.694
3615,5.904
3616,30.743
3617,9.95
3618,4.917
3619,3.805
3620,8.926
3621,17.907
3622,12.873
3623,3.307
3624,8.06
3625,21.533
3626,11.102
3627,6.549
3628,12.473
3629,16.005
3630,9.559
3631,18.354
3632,6.241
3633,33.351
3634,4.175
3635,12.678
3636,11.195
3637,5.413
3638,34.352
3639,27.926
3640,35.878
3641,3.942
3642,11.754
3643,4.597
3644,9.064
3645,6.695
3646,4.723
3647,10.138
3648,4.549
3649,9.843
3650,5.311
3651,4.277
3652,3.458
3653,8.939
3654,14.886
3655,14.509
3656,7.968
3657,5.28
3658,12.204
3659,10.726
3660,11.221
3661,6.708
3662,4.897
3663,10.536
3664,15.681
3665,4.179
3666,7.456
3667,6.055
3668,6.477
3669,6.321
3670,33.793
3671,13.294
3672,4.739
3673,34.476
3674,3.576
3675,33.833
3676,10.468
3677,11.332
3678,12.987
3679,3.831
3680,30.395
3681,4.943
3682,4.459
3683,23.024
3684,9.401
3685,8.212
3686,10.095
3687,4.464
3688,2.184
3689,12.943
3690,13.536
3691,8.29
3692,6.882
3693,2.312
3694,5.958
3695,4.394
3696,3.359
3697,7.017
3698,12.066
3699,6.65
3700,17.294
3701,9.495
3702,14.108
3703,4.649
3704,6.844
3705,37.078
3706,10.255
3707,5.824
3708,5.346
3709,13.278
3710,28.79
3711,9.554
3712,2.924
3713,5.71
3714,9.67
3715,3.227
3716,3.169
3717,7.939
3718,4.699
3719,4.345
3720,15.042
3721,8.278
3722,5.183
3723,11.022
3724,6.136
3725,20.497
3726,3.43
3727,41.673
3728,5.892
3729,11.091
3730,11.053
3731,6.131
3732,10.012
3733,11.805
3734,24.287
3735,9.925
3736,7.477
3737,9.004
3738,11.252
3739,7.068
3740,28.718
3741,18.13
3742,4.525
3743,8.04
3744,37.262
3745,6.745
3746,6.643
3747,4.758
3748,37.221
3749,12.356
3750,4.343
3751,4.85
3752,8.226
3753,8.658
3754,8.916
3755,17.201
3756,32.292
3757,38.12
3758,9.132
3759,9.029
3760,11.28
3761,10.028
3762,7.0
3763,25.766
3764,4.956
3765,9.725
3766,27.054
3767,16.439
3768,10.446
3769,4.308
3770,13.586
3771,19.602
3772,11.653
3773,7.22
3774,4.341
3775,12.837
3776,13.08
3777,7.535
3778,5.765
3779,7.158
3780,10.006
3781,3.023
3782,26.22
3783,3.989
3784,9.509
3785,10.562
3786,8.723
3787,8.646
3788,9.303
3789,7.787
3790,9.304
3791,15.905
3792,5.448
3793,7.045
3794,5.146
3795,13.885
3796,4.0
3797,9.322
3798,9.893
3799,22.114
3800,11.046
3801,18.185
3802,10.961
3803,4.049
3804,4.477
3805,5.946
3806,3.392
3807,16.843
3808,13.385
3809,15.216
3810,8.198
3811,12.073
3812,13.242
3813,6.461
3814,12.633
3815,5.037
3816,25.957
3817,17.095
3818,13.381
3819,13.211
3820,15.424
3821,10.889
3822,5.088
3823,4.748
3824,31.644
3825,16.497
3826,23.078
3827,22.949
3828,10.113
3829,26.456
3830,7.563
3831,18.409
3832,9.2
3833,11.58
3834,61.988
3835,6.158
3836,30.326
3837,8.292
3838,7.108
3839,13.807
3840,11.591
3841,19.208
3842,5.937
3843,6.851
3844,2.91
3845,12.82
3846,11.175
3847,8.531
3848,8.22
3849,10.814
3850,15.149
3851,4.764
3852,10.862
3853,8.716
3854,8.664
3855,5.882
3856,10.191
3857,4.263
3858,48.547
3859,11.716
3860,20.391
3861,5.362
3862,7.32
3863,5.319
3864,17.268
3865,4.239
3866,8.495
3867,8.537
3868,9.843
3869,5.167
3870,14.064
3871,19.579
3872,12.2
3873,41.319
3874,12.663
3875,5.318
3876,9.172
3877,4.522
3878,9.834
3879,5.375
3880,9.461
3881,7.604
3882,13.089
3883,4.446
3884,5.254
3885,11.759
3886,18.576
3887,10.095
3888,5.036
3889,12.066
3890,16.432
3891,5.401
3892,7.506
3893,6.983
3894,4.888
3895,7.091
3896,3.806
3897,8.833
3898,33.397
3899,9.72
3900,4.958
3901,13.693
3902,9.994
3903,11.552
3904,4.947
3905,37.603
3906,8.841
3907,3.784
3908,8.112
3909,17.768
3910,10.781
3911,9.094
3912,5.915
3913,5.829
3914,26.402
3915,15.482
3916,16.334
3917,27.44
3918,5.971
3919,3.245
3920,7.154
3921,23.959
3922,4.209
3923,8.716
3924,30.634
3925,6.916
3926,9.509
3927,17.93
3928,5.566
3929,11.82
3930,8.365
3931,21.747
3932,20.956
3933,7.289
3934,31.596
3935,3.698
3936,6.375
3937,5.524
3938,23.921
3939,6.892
3940,6.259
3941,6.693
3942,23.259
3943,1.746
3944,22.354
3945,13.406
3946,11.166
3947,3.411
3948,8.646
3949,7.938
3950,5.575
3951,8.15
3952,20.196
3953,9.865
3954,5.306
3955,3.202
3956,8.14
3957,21.304
3958,5.785
3959,24.111
3960,30.073
3961,13.093
3962,10.371
3963,2.711
3964,16.483
3965,20.703
3966,6.074
3967,9.937
3968,17.052
3969,7.606
3970,6.04
3971,15.594
3972,7.993
3973,27.539
3974,8.226
3975,2.358
3976,36.159
3977,4.581
3978,3.855
3979,5.087
3980,9.897
3981,10.025
3982,3.844
3983,7.76
3984,29.44
3985,8.762
3986,10.037
3987,2.16
3988,30.782
3989,34.651
3990,8.804
3991,7.483
3992,10.674
3993,11.285
3994,24.578
3995,5.921
3996,31.702
3997,3.035
3998,40.112
3999,10.423
