Node,SIR
2140,3.571
2141,3.46
2142,2.489
2143,10.548
2144,3.231
2145,4.226
2146,12.052
2147,2.604
2148,13.933
2149,6.335
2150,3.249
2151,3.98
2152,3.884
2153,6.484
2154,1.857
2155,6.716
2156,4.201
2157,15.027
2158,5.421
2159,5.112
2160,2.802
2161,4.94
2162,5.915
2163,3.852
2164,6.943
2165,13.284
2166,3.42
2167,14.834
2168,5.249
2169,3.062
2170,7.868
2171,8.487
2172,15.135
2173,12.189
2174,3.779
2175,4.43
2176,6.506
2177,15.333
2178,7.347
2179,3.694
2180,4.031
2181,4.476
2182,4.192
2183,6.15
2184,7.52
2185,7.948
2186,2.828
2187,3.236
2188,2.702
2189,4.584
2190,6.49
2191,2.019
2192,5.599
2193,5.051
2194,4.355
2195,4.869
2196,4.216
2197,2.683
2198,14.753
2199,2.79
2200,3.128
2201,8.716
2202,9.023
2203,3.16
2204,2.762
2205,2.213
2206,3.686
2207,15.476
2208,3.658
2209,2.296
2210,3.748
2211,6.137
2212,2.779
2213,6.245
2214,3.466
2215,2.196
2216,3.539
2217,3.187
2218,2.46
2219,4.037
2220,8.015
2221,4.224
2222,4.114
2223,5.133
2224,21.187
2225,3.847
2226,2.833
2227,2.647
2228,3.786
2229,5.715
2230,2.721
2231,3.564
2232,4.546
2233,2.406
2234,4.372
2235,2.582
2236,3.951
2237,6.797
2238,3.951
2239,4.146
2240,3.259
2241,2.836
2242,4.28
2243,6.235
2244,4.913
2245,2.013
2246,4.479
2247,6.012
2248,23.513
2249,3.688
2250,1.848
2251,11.789
2252,11.973
2253,4.999
2254,2.126
2255,4.198
2256,5.096
2257,1.743
2258,3.418
2259,5.61
2260,2.84
2261,4.416
2262,3.235
2263,3.477
2264,2.583
2265,2.965
2266,2.896
2267,12.701
2268,3.475
2269,3.868
2270,3.539
2271,3.027
2272,1.545
2273,6.938
2274,3.665
2275,2.882
2276,5.324
2277,4.768
2278,4.953
2279,1.912
2280,5.001
2281,13.842
2282,2.175
2283,2.411
2284,1.717
2285,3.257
2286,14.545
2287,3.452
2288,6.291
2289,4.23
2290,16.9
2291,16.527
2292,3.306
2293,15.274
2294,4.013
2295,4.687
2296,8.14
2297,6.738
2298,4.382
2299,9.866
2300,3.277
2301,2.444
2302,7.587
2303,2.938
2304,4.983
2305,5.885
2306,2.964
2307,2.488
2308,4.392
2309,7.566
2310,2.093
2311,1.96
2312,3.4
2313,2.282
2314,6.24
2315,2.145
2316,17.057
2317,18.278
2318,2.534
2319,3.443
2320,2.68
2321,1.76
2322,2.642
2323,7.798
2324,2.406
2325,8.844
2326,4.693
2327,1.614
2328,8.643
2329,4.919
2330,2.337
2331,2.907
2332,3.123
2333,2.843
2334,7.135
2335,1.911
2336,15.162
2337,6.092
2338,3.959
2339,3.232
2340,4.056
2341,5.739
2342,2.22
2343,6.561
2344,2.144
2345,6.352
2346,3.15
2347,6.015
2348,3.141
2349,3.878
2350,2.708
2351,2.901
2352,4.19
2353,4.0
2354,4.277
2355,6.126
2356,5.628
2357,2.558
2358,5.83
2359,9.929
2360,3.335
2361,8.634
2362,4.928
2363,3.689
2364,3.471
2365,2.646
2366,6.525
2367,4.421
2368,12.027
2369,3.611
2370,3.876
2371,3.187
2372,4.584
2373,2.078
2374,3.529
2375,6.456
2376,2.921
2377,5.594
2378,3.511
2379,4.745
2380,2.656
2381,5.043
2382,1.979
2383,2.099
2384,11.221
2385,4.154
2386,5.489
2387,7.397
2388,3.587
2389,3.144
2390,2.602
2391,3.035
2392,6.206
2393,4.642
2394,6.617
2395,4.643
2396,3.558
2397,3.353
2398,2.155
2399,3.668
2400,2.066
2401,4.453
2402,5.89
2403,2.555
2404,11.043
2405,2.18
2406,2.19
2407,12.812
2408,6.406
2409,6.9
2410,8.61
2411,6.307
2412,8.619
2413,4.473
2414,11.293
2415,3.03
2416,4.018
2417,3.268
2418,12.479
2419,1.97
2420,4.843
2421,6.246
2422,17.553
2423,2.462
2424,9.982
2425,3.378
2426,7.989
2427,4.324
2428,2.083
2429,3.699
2430,2.902
2431,3.975
2432,2.892
2433,12.844
2434,4.36
2435,2.729
2436,4.377
2437,2.497
2438,3.477
2439,1.914
2440,4.365
2441,4.527
2442,3.326
2443,2.605
2444,2.419
2445,6.41
2446,1.728
2447,3.436
2448,5.778
2449,4.754
2450,4.53
2451,9.173
2452,2.244
2453,3.413
2454,10.796
2455,2.147
2456,5.555
2457,5.025
2458,12.239
2459,3.031
2460,5.509
2461,4.301
2462,2.407
2463,4.887
2464,3.136
2465,3.998
2466,2.167
2467,3.047
2468,1.911
2469,4.05
2470,9.734
2471,3.497
2472,8.347
2473,3.766
2474,2.957
2475,3.701
2476,3.32
2477,4.767
2478,3.538
2479,4.406
2480,4.958
2481,8.075
2482,7.096
2483,2.985
2484,2.36
2485,2.472
2486,16.586
2487,4.014
2488,1.973
2489,4.107
2490,3.708
2491,5.132
2492,10.32
2493,4.419
2494,6.678
2495,4.467
2496,4.14
2497,15.564
2498,7.21
2499,2.807
2500,13.081
2501,8.792
2502,3.107
2503,12.18
2504,5.267
2505,8.624
2506,9.084
2507,13.937
2508,15.24
2509,13.451
2510,7.543
2511,5.022
2512,4.519
2513,5.417
2514,8.351
2515,5.035
2516,4.73
2517,1.872
2518,2.581
2519,11.971
2520,2.696
2521,2.981
2522,2.391
2523,4.656
2524,4.994
2525,4.074
2526,3.078
2527,4.868
2528,3.904
2529,3.492
2530,2.338
2531,2.962
2532,7.284
2533,3.857
2534,2.93
2535,8.302
2536,3.014
2537,12.208
2538,4.563
2539,6.551
2540,3.168
2541,3.726
2542,5.104
2543,16.326
2544,4.697
2545,9.614
2546,2.386
2547,2.33
2548,3.016
2549,3.883
2550,7.295
2551,3.547
2552,3.459
2553,3.447
2554,2.702
2555,4.628
2556,3.189
2557,3.017
2558,8.042
2559,4.715
2560,3.74
2561,4.712
2562,13.158
2563,3.729
2564,6.019
2565,2.919
2566,2.775
2567,3.878
2568,5.7
2569,4.485
2570,2.984
2571,5.891
2572,3.132
2573,3.347
2574,4.697
2575,4.607
2576,1.99
2577,3.73
2578,12.728
2579,3.479
2580,4.547
2581,3.674
2582,5.725
2583,5.112
2584,3.567
2585,2.981
2586,4.012
2587,2.531
2588,2.659
2589,2.335
2590,3.461
2591,2.23
2592,2.481
2593,3.038
2594,3.629
2595,4.697
2596,3.205
2597,8.177
2598,5.182
2599,3.103
2600,2.58
2601,2.949
2602,4.104
2603,16.223
2604,15.865
2605,4.165
2606,2.163
2607,7.177
2608,2.644
2609,4.571
2610,2.565
2611,3.639
2612,4.206
2613,5.162
2614,9.365
2615,16.269
2616,6.043
2617,3.372
2618,11.667
2619,6.804
2620,3.577
2621,6.403
2622,3.535
2623,3.093
2624,4.718
2625,2.835
2626,6.499
2627,2.942
2628,5.297
2629,5.24
2630,3.881
2631,5.895
2632,4.829
2633,4.881
2634,13.835
2635,3.471
2636,3.484
2637,2.045
2638,15.03
2639,2.178
2640,3.967
2641,2.019
2642,3.398
2643,7.34
2644,9.875
2645,7.336
2646,2.495
2647,2.053
2648,3.744
2649,3.453
2650,14.512
2651,4.643
2652,2.992
2653,11.712
2654,1.79
2655,1.96
2656,2.968
2657,4.516
2658,6.681
2659,14.611
2660,2.887
2661,3.781
2662,4.278
2663,13.662
2664,4.882
2665,3.698
2666,2.258
2667,4.217
2668,12.061
2669,4.656
2670,4.924
2671,1.965
2672,1.878
2673,2.519
2674,2.961
2675,3.283
2676,4.243
2677,3.589
2678,1.816
2679,3.231
2680,3.691
2681,3.724
2682,4.91
2683,2.592
2684,4.731
2685,4.154
2686,4.787
2687,2.842
2688,5.943
2689,4.002
2690,14.903
2691,2.387
2692,4.469
2693,2.548
2694,2.915
2695,14.19
2696,2.874
2697,2.27
2698,18.231
2699,3.635
2700,3.407
2701,8.606
2702,4.556
2703,2.302
2704,4.575
2705,15.008
2706,3.181
2707,6.65
2708,7.159
2709,3.711
2710,11.509
2711,2.378
2712,2.029
2713,2.172
2714,3.675
2715,2.595
2716,2.307
2717,6.036
2718,3.338
2719,2.491
2720,3.599
2721,2.317
2722,3.723
2723,1.458
2724,12.279
2725,2.552
2726,5.537
2727,6.382
2728,1.42
2729,9.88
2730,9.285
2731,2.837
2732,4.174
2733,4.057
2734,11.236
2735,21.391
2736,12.31
2737,4.494
2738,5.363
2739,5.481
2740,4.674
2741,4.368
2742,2.052
2743,9.511
2744,2.822
2745,5.225
2746,1.745
2747,3.875
2748,10.487
2749,2.096
2750,4.025
2751,5.755
2752,1.791
2753,14.775
2754,10.852
2755,5.868
2756,3.395
2757,3.464
2758,3.127
2759,4.017
2760,2.435
2761,5.205
2762,2.584
2763,2.022
2764,2.37
2765,4.892
2766,10.197
2767,4.067
2768,3.691
2769,4.119
2770,4.772
2771,7.652
2772,2.818
2773,3.279
2774,1.935
2775,4.746
2776,1.611
2777,3.24
2778,3.067
2779,1.834
2780,3.517
2781,6.772
2782,4.299
2783,7.207
2784,3.917
2785,5.617
2786,5.854
2787,4.055
2788,5.228
2789,2.042
2790,2.88
2791,6.769
2792,2.748
2793,2.718
2794,5.467
2795,4.001
2796,3.222
2797,11.34
2798,3.294
2799,3.162
2800,7.035
2801,9.874
2802,2.414
2803,11.116
2804,11.087
2805,4.327
2806,3.959
2807,3.287
2808,2.999
2809,5.581
2810,18.241
2811,12.448
2812,2.199
2813,8.563
2814,3.104
2815,2.608
2816,4.935
2817,3.177
2818,3.005
2819,6.916
2820,2.686
2821,2.307
2822,3.151
2823,4.723
2824,2.988
2825,4.259
2826,7.284
2827,2.929
2828,3.987
2829,3.185
2830,1.767
2831,1.601
2832,3.131
2833,3.092
2834,1.873
2835,4.433
2836,3.216
2837,2.911
2838,2.865
2839,3.518
2840,1.489
2841,11.758
2842,3.588
2843,2.058
2844,4.955
2845,8.304
2846,4.78
2847,11.873
2848,1.901
2849,7.195
2850,3.865
2851,7.533
2852,11.783
2853,2.419
2854,6.649
2855,2.942
2856,4.204
2857,4.071
2858,2.04
2859,3.386
2860,2.116
2861,3.706
2862,10.137
2863,4.018
2864,3.463
2865,3.328
2866,5.13
2867,3.988
2868,2.454
2869,1.474
2870,6.59
2871,2.424
2872,4.302
2873,3.654
2874,1.753
2875,3.537
2876,4.275
2877,2.657
2878,3.471
2879,2.787
2880,2.904
2881,8.445
2882,4.472
2883,2.856
2884,6.106
2885,2.066
2886,2.397
2887,13.766
2888,3.492
2889,2.666
2890,2.893
2891,3.396
2892,3.003
2893,3.082
2894,9.981
2895,2.632
2896,3.899
2897,8.596
2898,3.487
2899,13.102
2900,7.769
2901,2.65
2902,2.332
2903,4.92
2904,3.133
2905,12.213
2906,3.106
2907,10.339
2908,4.414
2909,17.773
2910,3.674
2911,2.747
2912,5.364
2913,3.433
2914,7.298
2915,3.616
2916,3.292
2917,2.346
2918,11.995
2919,5.26
2920,2.31
2921,12.112
2922,12.404
2923,3.376
2924,8.665
2925,9.521
2926,6.071
2927,3.031
2928,11.869
2929,3.783
2930,3.007
2931,4.32
2932,8.785
2933,3.905
2934,2.288
2935,12.386
2936,5.519
2937,2.602
2938,5.265
2939,4.166
2940,3.847
2941,2.303
2942,4.443
2943,4.624
2944,5.953
2945,3.036
2946,2.371
2947,6.069
2948,3.849
2949,11.324
2950,3.574
2951,3.204
2952,14.107
2953,3.385
2954,1.995
2955,4.557
2956,9.584
2957,2.408
2958,15.817
2959,2.214
2960,2.493
2961,8.459
2962,6.607
2963,10.525
2964,1.624
2965,4.422
2966,10.793
2967,3.933
2968,1.544
2969,2.166
2970,3.282
2971,1.709
2972,4.692
2973,11.297
2974,3.518
2975,1.765
2976,5.943
2977,2.09
2978,2.081
2979,6.129
2980,2.954
2981,11.297
2982,2.739
2983,4.189
2984,2.284
2985,2.465
2986,5.651
2987,5.263
2988,4.42
2989,2.919
2990,8.615
2991,17.963
2992,3.356
2993,2.584
2994,11.427
2995,3.674
2996,7.296
2997,3.085
2998,8.118
2999,1.987
3000,4.379
3001,4.816
3002,3.474
3003,2.613
3004,3.062
3005,2.571
3006,2.117
3007,11.74
3008,5.801
3009,4.646
3010,4.108
3011,2.492
3012,3.435
3013,23.003
3014,6.468
3015,7.051
3016,15.055
3017,2.551
3018,4.509
3019,4.918
3020,4.11
3021,8.136
3022,7.807
3023,2.113
3024,3.945
3025,4.241
3026,5.018
3027,4.868
3028,4.522
3029,3.51
3030,3.182
3031,2.198
3032,3.156
3033,3.809
3034,2.609
3035,1.702
3036,3.075
3037,3.58
3038,12.658
3039,3.52
3040,14.339
3041,13.138
3042,4.895
3043,1.903
3044,2.02
3045,3.404
3046,4.075
3047,6.146
3048,3.648
3049,2.84
3050,4.842
3051,1.877
3052,3.628
3053,4.519
3054,2.708
3055,3.585
3056,10.489
3057,2.421
3058,6.204
3059,11.32
3060,2.106
3061,5.182
3062,2.357
3063,4.663
3064,3.485
3065,13.19
3066,3.983
3067,3.159
3068,3.938
3069,5.931
3070,4.8
3071,15.589
3072,4.875
3073,7.266
3074,1.503
3075,1.914
3076,5.156
3077,3.514
3078,4.353
3079,11.205
3080,15.39
3081,2.369
3082,4.1
3083,2.685
3084,2.311
3085,2.96
3086,1.993
3087,4.021
3088,15.99
3089,16.093
3090,4.292
3091,2.586
3092,2.85
3093,2.969
3094,4.827
3095,5.258
3096,3.405
3097,3.337
3098,2.731
3099,4.585
3100,2.291
3101,3.103
3102,2.494
3103,3.404
3104,2.585
3105,7.451
3106,6.259
3107,1.81
3108,3.787
3109,2.693
3110,1.897
3111,3.826
3112,1.917
3113,3.129
3114,8.859
3115,6.812
3116,9.549
3117,2.921
3118,5.097
3119,7.766
3120,8.329
3121,14.884
3122,1.748
3123,2.538
3124,2.149
3125,4.257
3126,16.141
3127,4.027
3128,3.55
3129,2.464
3130,4.423
3131,5.072
3132,2.181
3133,7.052
3134,4.618
3135,4.162
3136,4.803
3137,5.56
3138,4.589
3139,6.869
3140,5.403
3141,4.88
3142,2.832
3143,4.516
3144,3.192
3145,2.03
3146,2.43
3147,1.778
3148,3.098
3149,2.843
3150,3.307
3151,13.396
3152,4.91
3153,3.11
3154,11.16
3155,2.058
3156,2.889
3157,2.833
3158,14.436
3159,2.85
3160,2.694
3161,2.993
3162,3.021
3163,4.736
3164,1.954
3165,2.882
3166,1.807
3167,3.077
3168,2.35
3169,3.047
3170,3.592
3171,12.017
3172,10.663
3173,1.671
3174,3.138
3175,17.011
3176,2.423
3177,2.93
3178,3.953
3179,15.358
3180,12.353
3181,6.631
3182,2.717
3183,20.838
3184,2.97
3185,2.913
3186,3.222
3187,3.013
3188,4.866
3189,1.796
3190,11.755
3191,2.752
3192,4.338
3193,2.414
3194,3.25
3195,2.031
3196,2.803
3197,20.304
3198,3.523
3199,2.462
3200,1.945
3201,3.403
3202,4.209
3203,2.394
3204,2.633
3205,6.101
3206,5.238
3207,3.869
3208,4.023
3209,3.046
3210,6.522
3211,4.479
3212,3.868
3213,2.045
3214,4.284
3215,5.238
3216,3.31
3217,10.091
3218,4.76
3219,4.459
3220,3.468
3221,5.062
3222,2.673
3223,5.293
3224,7.461
3225,1.56
3226,3.702
3227,3.462
3228,2.805
3229,4.049
3230,4.11
3231,3.22
3232,4.008
3233,3.526
3234,1.814
3235,3.83
3236,9.048
3237,3.389
3238,7.682
3239,1.705
3240,2.596
3241,3.949
3242,2.413
3243,4.165
3244,4.317
3245,2.498
3246,5.541
3247,4.585
3248,11.337
3249,7.584
3250,5.808
3251,3.328
3252,6.917
3253,2.687
3254,6.01
3255,12.331
3256,3.013
3257,5.198
3258,8.8
3259,8.117
3260,2.737
3261,5.288
3262,5.081
3263,3.448
3264,3.465
3265,2.388
3266,1.789
3267,10.438
3268,13.002
3269,2.872
3270,2.626
3271,3.033
3272,4.881
3273,2.381
3274,10.057
3275,3.003
3276,11.366
3277,6.121
3278,3.312
3279,12.591
3280,4.0
3281,10.026
3282,3.084
3283,4.261
3284,3.684
3285,6.107
3286,2.759
3287,1.779
3288,3.823
3289,2.244
3290,3.488
3291,4.299
3292,2.005
3293,13.769
3294,3.104
3295,3.596
3296,8.937
3297,8.654
3298,2.838
3299,4.78
3300,3.001
3301,5.248
3302,1.684
3303,3.243
3304,3.15
3305,2.763
3306,1.804
3307,2.156
3308,3.925
3309,5.111
3310,5.218
3311,2.138
3312,13.72
3313,3.807
3314,4.2
3315,8.149
3316,12.29
3317,4.247
3318,3.596
3319,5.852
3320,6.532
3321,3.064
3322,5.809
3323,4.041
3324,11.49
3325,3.632
3326,1.791
3327,3.595
3328,4.16
3329,4.85
3330,5.4
3331,4.747
3332,11.197
3333,4.136
3334,6.382
3335,2.296
3336,2.073
3337,4.636
3338,2.662
3339,4.935
3340,7.659
3341,3.826
3342,2.182
3343,4.176
3344,5.44
3345,6.668
3346,3.766
3347,3.649
3348,1.806
3349,1.891
3350,3.643
3351,7.515
3352,2.215
3353,10.249
3354,2.034
3355,2.775
3356,17.964
3357,9.461
3358,5.077
3359,2.742
3360,2.553
3361,12.659
3362,12.159
3363,11.211
3364,4.458
3365,2.685
3366,3.369
3367,2.331
3368,8.252
3369,2.514
3370,2.591
3371,3.349
3372,2.438
3373,3.812
3374,2.413
3375,6.456
3376,1.471
3377,6.071
3378,1.316
3379,3.079
3380,8.717
3381,3.127
3382,2.713
3383,5.196
3384,9.063
3385,3.406
3386,2.133
3387,2.952
3388,2.969
3389,12.108
3390,2.18
3391,3.495
3392,10.526
3393,2.394
3394,2.922
3395,3.286
3396,5.144
3397,2.867
3398,3.563
3399,2.386
3400,2.108
3401,2.488
3402,2.733
3403,1.876
3404,2.064
3405,12.102
3406,5.296
3407,2.831
3408,5.403
3409,2.415
3410,3.581
3411,2.264
3412,7.108
3413,1.896
3414,6.068
3415,2.654
3416,1.82
3417,14.522
3418,2.118
3419,2.787
3420,6.433
3421,16.392
3422,4.281
3423,3.139
3424,4.934
3425,2.782
3426,10.925
3427,2.595
3428,2.381
3429,4.997
3430,3.43
3431,10.435
3432,2.109
3433,3.524
3434,3.548
3435,3.413
3436,5.055
3437,2.978
3438,4.781
3439,3.266
3440,2.838
3441,5.52
3442,18.024
3443,2.567
3444,2.019
3445,2.286
3446,9.732
3447,12.095
3448,11.697
3449,5.822
3450,3.163
3451,3.159
3452,2.134
3453,5.299
3454,2.601
3455,2.609
3456,3.703
3457,3.386
3458,17.167
3459,12.401
3460,11.763
3461,3.296
3462,3.887
3463,2.697
3464,7.953
3465,5.002
3466,5.712
3467,2.722
3468,13.945
3469,4.796
3470,3.263
3471,5.538
3472,2.451
3473,3.071
3474,2.745
3475,7.157
3476,3.234
3477,3.148
3478,5.202
3479,3.929
3480,3.726
3481,1.615
3482,4.809
3483,8.072
3484,3.77
3485,1.746
3486,17.088
3487,2.427
3488,2.315
3489,8.955
3490,3.021
3491,2.259
3492,3.464
3493,3.16
3494,3.894
3495,4.415
3496,3.085
3497,3.741
3498,8.532
3499,14.184
3500,6.104
3501,4.657
3502,3.682
3503,3.406
3504,3.133
3505,3.785
3506,7.04
3507,3.799
3508,1.973
3509,4.095
3510,2.401
3511,2.39
3512,4.805
3513,5.923
3514,10.536
3515,3.168
3516,1.701
3517,6.044
3518,3.256
3519,1.78
3520,2.313
3521,2.414
3522,2.284
3523,3.277
3524,4.525
3525,4.061
3526,5.136
3527,4.486
3528,4.271
3529,10.894
3530,3.746
3531,5.814
3532,2.661
3533,4.106
3534,9.484
3535,2.186
3536,3.576
3537,2.418
3538,2.988
3539,3.983
3540,6.463
3541,11.318
3542,3.879
3543,13.97
3544,7.109
3545,6.598
3546,1.77
3547,2.401
3548,4.172
3549,4.833
3550,3.175
3551,3.109
3552,6.023
3553,4.37
3554,4.843
3555,3.474
3556,1.981
3557,12.028
3558,3.702
3559,13.073
3560,2.178
3561,3.442
3562,5.191
3563,4.528
3564,4.657
3565,5.357
3566,14.763
3567,1.868
3568,5.694
3569,2.278
3570,2.362
3571,12.867
3572,10.524
3573,3.891
3574,6.388
3575,12.174
3576,2.794
3577,3.929
3578,3.604
3579,2.927
3580,2.204
3581,2.231
3582,11.421
3583,7.366
3584,1.718
3585,10.007
3586,1.665
3587,5.299
3588,4.283
3589,3.945
3590,5.019
3591,3.863
3592,4.532
3593,1.718
3594,2.77
3595,1.905
3596,2.752
3597,2.211
3598,2.237
3599,6.349
3600,5.571
3601,2.517
3602,1.932
3603,4.206
3604,2.221
3605,3.339
3606,4.735
3607,11.349
3608,5.326
3609,5.506
3610,4.934
3611,9.946
3612,2.764
3613,6.156
3614,1.973
3615,2.195
3616,11.081
3617,3.465
3618,3.19
3619,2.487
3620,3.576
3621,8.333
3622,5.364
3623,2.169
3624,3.345
3625,8.113
3626,3.578
3627,3.335
3628,5.848
3629,6.121
3630,3.495
3631,6.206
3632,2.374
3633,12.088
3634,1.997
3635,7.03
3636,3.943
3637,2.827
3638,11.532
3639,9.314
3640,18.543
3641,1.719
3642,4.823
3643,2.097
3644,3.691
3645,2.441
3646,1.732
3647,4.872
3648,2.747
3649,3.983
3650,1.884
3651,2.023
3652,1.865
3653,4.22
3654,3.997
3655,4.321
3656,1.755
3657,1.992
3658,4.09
3659,3.442
3660,4.562
3661,2.859
3662,3.561
3663,4.428
3664,3.294
3665,1.503
3666,2.489
3667,2.995
3668,2.74
3669,2.939
3670,12.49
3671,5.41
3672,2.025
3673,15.062
3674,1.607
3675,11.675
3676,4.337
3677,4.14
3678,3.284
3679,1.456
3680,10.161
3681,2.379
3682,2.146
3683,7.873
3684,3.237
3685,3.477
3686,4.451
3687,1.908
3688,2.019
3689,5.418
3690,4.924
3691,2.342
3692,2.713
3693,1.908
3694,1.571
3695,2.522
3696,1.862
3697,2.853
3698,4.419
3699,2.677
3700,5.752
3701,4.113
3702,4.93
3703,1.414
3704,3.419
3705,14.214
3706,3.402
3707,2.949
3708,1.737
3709,4.539
3710,11.992
3711,3.728
3712,1.703
3713,2.004
3714,4.578
3715,1.758
3716,2.151
3717,3.253
3718,2.707
3719,2.367
3720,5.091
3721,4.538
3722,1.807
3723,3.289
3724,3.512
3725,7.276
3726,1.722
3727,13.933
3728,3.067
3729,3.278
3730,4.467
3731,3.177
3732,3.335
3733,3.844
3734,10.527
3735,3.737
3736,2.521
3737,3.222
3738,2.966
3739,2.918
3740,10.416
3741,5.962
3742,2.053
3743,2.604
3744,10.307
3745,2.306
3746,2.223
3747,2.436
3748,13.966
3749,3.835
3750,1.582
3751,2.211
3752,3.605
3753,4.215
3754,4.062
3755,4.675
3756,12.928
3757,12.856
3758,2.34
3759,3.767
3760,4.322
3761,3.206
3762,2.691
3763,10.747
3764,1.931
3765,4.061
3766,9.723
3767,6.296
3768,4.254
3769,2.068
3770,4.503
3771,5.49
3772,4.739
3773,3.56
3774,2.194
3775,5.195
3776,4.536
3777,3.286
3778,2.481
3779,2.884
3780,3.293
3781,1.915
3782,9.404
3783,1.957
3784,3.957
3785,2.632
3786,3.206
3787,3.867
3788,3.861
3789,2.717
3790,4.534
3791,4.393
3792,1.681
3793,3.468
3794,3.472
3795,4.147
3796,1.861
3797,3.149
3798,3.153
3799,8.156
3800,4.444
3801,6.408
3802,4.592
3803,1.947
3804,2.19
3805,2.592
3806,2.691
3807,4.54
3808,3.102
3809,4.448
3810,3.093
3811,3.667
3812,4.536
3813,3.052
3814,5.346
3815,2.897
3816,11.564
3817,4.947
3818,4.807
3819,4.58
3820,6.217
3821,3.067
3822,2.494
3823,2.007
3824,11.773
3825,7.537
3826,6.594
3827,7.6
3828,2.869
3829,11.846
3830,3.71
3831,5.925
3832,3.036
3833,5.508
3834,20.866
3835,2.555
3836,11.396
3837,3.287
3838,2.007
3839,5.632
3840,7.051
3841,7.25
3842,2.62
3843,3.736
3844,2.008
3845,3.201
3846,3.446
3847,3.195
3848,2.872
3849,3.651
3850,5.305
3851,1.764
3852,3.415
3853,3.068
3854,3.144
3855,2.283
3856,3.835
3857,2.157
3858,26.675
3859,4.239
3860,7.625
3861,2.928
3862,2.64
3863,2.251
3864,6.351
3865,2.202
3866,3.87
3867,3.272
3868,4.397
3869,1.931
3870,5.516
3871,6.856
3872,3.897
3873,15.439
3874,4.662
3875,2.366
3876,3.001
3877,1.762
3878,4.02
3879,2.121
3880,3.838
3881,3.432
3882,5.19
3883,1.988
3884,2.045
3885,3.302
3886,4.994
3887,4.463
3888,2.578
3889,3.826
3890,6.674
3891,2.19
3892,2.705
3893,2.279
3894,2.536
3895,3.225
3896,1.912
3897,2.335
3898,11.504
3899,3.237
3900,2.439
3901,3.893
3902,4.232
3903,3.657
3904,2.723
3905,16.556
3906,2.727
3907,2.483
3908,3.611
3909,4.534
3910,2.81
3911,3.598
3912,2.524
3913,2.517
3914,7.893
3915,5.762
3916,6.931
3917,10.11
3918,2.922
3919,2.669
3920,2.424
3921,7.597
3922,2.042
3923,2.88
3924,9.678
3925,2.189
3926,2.592
3927,6.707
3928,2.459
3929,5.371
3930,2.736
3931,8.237
3932,7.252
3933,2.506
3934,11.659
3935,1.565
3936,2.849
3937,2.984
3938,9.707
3939,1.948
3940,2.993
3941,3.692
3942,7.929
3943,1.603
3944,6.505
3945,4.717
3946,3.299
3947,2.029
3948,3.546
3949,2.845
3950,2.044
3951,3.614
3952,5.775
3953,2.949
3954,3.016
3955,2.132
3956,3.618
3957,6.667
3958,3.021
3959,8.396
3960,11.031
3961,4.045
3962,5.295
3963,1.805
3964,7.8
3965,7.429
3966,2.618
3967,3.092
3968,6.572
3969,3.117
3970,2.107
3971,5.351
3972,2.764
3973,7.628
3974,5.03
3975,1.873
3976,17.029
3977,1.961
3978,1.824
3979,2.699
3980,3.225
3981,3.466
3982,2.516
3983,3.032
3984,10.621
3985,2.707
3986,4.457
3987,1.949
3988,11.016
3989,10.076
3990,3.834
3991,2.369
3992,4.648
3993,3.961
3994,11.094
3995,1.558
3996,15.261
3997,1.595
3998,17.387
3999,5.393
