Node,SIR
2140,2.557
2141,2.456
2142,4.24
2143,3.8
2144,2.936
2145,2.961
2146,2.138
2147,2.785
2148,3.77
2149,2.869
2150,4.973
2151,4.215
2152,3.067
2153,3.604
2154,2.674
2155,5.397
2156,3.024
2157,3.526
2158,2.879
2159,3.145
2160,3.691
2161,3.777
2162,2.781
2163,2.723
2164,2.848
2165,2.955
2166,2.284
2167,4.626
2168,4.133
2169,1.608
2170,2.903
2171,2.927
2172,3.138
2173,3.239
2174,2.723
2175,5.999
2176,5.059
2177,3.879
2178,2.389
2179,3.439
2180,3.081
2181,2.869
2182,2.777
2183,2.071
2184,3.213
2185,2.02
2186,3.085
2187,3.557
2188,5.154
2189,4.308
2190,2.85
2191,3.507
2192,2.843
2193,3.001
2194,2.619
2195,3.603
2196,3.669
2197,3.339
2198,2.239
2199,4.954
2200,2.724
2201,3.105
2202,3.047
2203,3.592
2204,3.574
2205,2.849
2206,5.055
2207,2.179
2208,5.367
2209,3.383
2210,2.883
2211,4.893
2212,3.642
2213,2.278
2214,1.968
2215,2.439
2216,2.872
2217,1.815
2218,2.559
2219,2.137
2220,2.954
2221,2.656
2222,5.324
2223,2.634
2224,4.604
2225,4.984
2226,2.092
2227,7.503
2228,6.543
2229,3.454
2230,2.7
2231,2.786
2232,4.491
2233,4.261
2234,2.686
2235,3.31
2236,2.7
2237,4.076
2238,5.297
2239,2.713
2240,3.51
2241,2.33
2242,2.657
2243,5.956
2244,2.135
2245,3.191
2246,3.958
2247,2.847
2248,2.756
2249,3.017
2250,3.359
2251,5.544
2252,7.463
2253,2.009
2254,2.275
2255,2.594
2256,5.285
2257,2.33
2258,5.389
2259,3.457
2260,6.32
2261,1.977
2262,4.971
2263,2.134
2264,4.395
2265,2.498
2266,3.686
2267,2.471
2268,2.317
2269,2.54
2270,3.43
2271,2.296
2272,4.807
2273,4.917
2274,3.309
2275,4.764
2276,2.3
2277,2.123
2278,4.033
2279,2.545
2280,3.934
2281,2.721
2282,2.897
2283,4.059
2284,2.175
2285,3.626
2286,3.176
2287,3.037
2288,1.892
2289,3.819
2290,3.476
2291,5.235
2292,4.985
2293,4.091
2294,5.151
2295,3.233
2296,3.882
2297,7.268
2298,2.016
2299,3.259
2300,3.172
2301,5.731
2302,2.336
2303,2.854
2304,2.738
2305,3.154
2306,3.067
2307,4.421
2308,2.081
2309,4.097
2310,2.274
2311,3.49
2312,3.776
2313,5.116
2314,4.262
2315,3.861
2316,3.673
2317,2.449
2318,2.63
2319,5.057
2320,2.585
2321,3.755
2322,1.668
2323,3.042
2324,3.728
2325,3.765
2326,2.647
2327,3.203
2328,2.469
2329,2.481
2330,3.218
2331,3.351
2332,4.97
2333,2.584
2334,3.502
2335,2.301
2336,3.99
2337,4.299
2338,3.073
2339,3.786
2340,2.912
2341,2.956
2342,3.908
2343,4.644
2344,3.145
2345,3.129
2346,7.217
2347,2.413
2348,5.808
2349,1.735
2350,3.964
2351,2.965
2352,2.97
2353,2.497
2354,5.062
2355,3.584
2356,7.255
2357,2.339
2358,2.092
2359,2.038
2360,3.065
2361,2.712
2362,3.094
2363,3.918
2364,3.501
2365,3.849
2366,3.245
2367,2.935
2368,3.114
2369,5.279
2370,3.129
2371,5.013
2372,2.473
2373,4.313
2374,4.452
2375,4.238
2376,2.697
2377,5.579
2378,2.741
2379,3.527
2380,3.356
2381,2.092
2382,2.247
2383,2.311
2384,3.639
2385,2.691
2386,3.547
2387,4.329
2388,2.888
2389,3.639
2390,2.957
2391,3.803
2392,1.962
2393,1.97
2394,4.54
2395,2.622
2396,7.213
2397,4.301
2398,3.636
2399,2.501
2400,3.925
2401,2.285
2402,3.476
2403,4.681
2404,3.22
2405,2.739
2406,3.222
2407,3.471
2408,4.753
2409,2.846
2410,6.811
2411,4.014
2412,2.314
2413,3.681
2414,2.021
2415,2.484
2416,2.836
2417,2.109
2418,2.141
2419,1.827
2420,2.17
2421,3.982
2422,4.42
2423,3.873
2424,2.697
2425,2.274
2426,2.443
2427,2.077
2428,2.727
2429,1.948
2430,3.299
2431,4.603
2432,2.349
2433,3.06
2434,3.114
2435,4.067
2436,3.314
2437,3.03
2438,4.465
2439,6.219
2440,2.873
2441,2.661
2442,3.114
2443,3.99
2444,2.461
2445,2.442
2446,2.94
2447,4.863
2448,4.788
2449,3.1
2450,3.676
2451,4.882
2452,2.819
2453,4.656
2454,2.878
2455,2.433
2456,2.045
2457,2.557
2458,4.488
2459,1.848
2460,4.047
2461,3.07
2462,2.502
2463,4.603
2464,2.526
2465,5.721
2466,2.337
2467,4.716
2468,2.857
2469,1.956
2470,6.114
2471,3.411
2472,2.854
2473,5.422
2474,1.978
2475,3.184
2476,4.294
2477,1.859
2478,3.163
2479,3.847
2480,4.33
2481,3.633
2482,4.074
2483,4.28
2484,5.388
2485,2.609
2486,2.292
2487,5.1
2488,3.6
2489,2.827
2490,3.76
2491,1.669
2492,4.288
2493,2.852
2494,3.172
2495,2.594
2496,3.087
2497,2.651
2498,5.411
2499,4.28
2500,3.48
2501,2.757
2502,2.629
2503,2.767
2504,2.802
2505,3.03
2506,5.765
2507,4.032
2508,3.573
2509,3.667
2510,3.338
2511,3.766
2512,2.895
2513,4.137
2514,3.787
2515,4.846
2516,4.765
2517,2.917
2518,3.79
2519,3.186
2520,3.105
2521,4.983
2522,5.363
2523,4.269
2524,2.739
2525,2.993
2526,7.615
2527,3.331
2528,2.755
2529,2.322
2530,3.306
2531,4.354
2532,3.869
2533,3.962
2534,4.47
2535,3.828
2536,2.905
2537,3.6
2538,5.146
2539,3.155
2540,3.086
2541,3.269
2542,5.412
2543,2.945
2544,3.332
2545,5.453
2546,4.614
2547,2.09
2548,2.731
2549,3.406
2550,4.312
2551,2.472
2552,3.139
2553,5.683
2554,4.478
2555,2.223
2556,2.137
2557,2.863
2558,3.217
2559,5.734
2560,3.655
2561,4.182
2562,2.248
2563,4.112
2564,3.639
2565,3.369
2566,2.634
2567,2.772
2568,4.781
2569,4.479
2570,4.403
2571,5.26
2572,2.723
2573,4.75
2574,3.019
2575,5.358
2576,3.98
2577,2.678
2578,1.713
2579,2.732
2580,2.976
2581,1.921
2582,3.729
2583,2.603
2584,3.786
2585,1.8
2586,2.406
2587,3.397
2588,2.326
2589,2.945
2590,2.765
2591,3.362
2592,3.681
2593,4.849
2594,3.61
2595,2.663
2596,4.939
2597,3.057
2598,2.479
2599,2.443
2600,3.935
2601,5.63
2602,4.357
2603,2.375
2604,2.988
2605,4.922
2606,3.861
2607,2.413
2608,2.362
2609,2.65
2610,4.85
2611,5.851
2612,5.003
2613,3.225
2614,3.915
2615,6.659
2616,3.367
2617,2.907
2618,3.412
2619,3.087
2620,2.172
2621,4.236
2622,3.319
2623,2.796
2624,2.437
2625,3.528
2626,2.359
2627,3.088
2628,4.903
2629,5.137
2630,2.076
2631,2.196
2632,1.974
2633,2.41
2634,3.117
2635,2.232
2636,3.29
2637,2.24
2638,6.192
2639,2.776
2640,2.231
2641,4.332
2642,1.856
2643,1.64
2644,3.426
2645,3.492
2646,4.25
2647,2.825
2648,3.069
2649,3.59
2650,2.747
2651,4.671
2652,2.668
2653,2.682
2654,3.124
2655,6.012
2656,1.999
2657,3.638
2658,4.236
2659,3.664
2660,4.302
2661,3.207
2662,4.027
2663,2.512
2664,1.968
2665,3.834
2666,3.813
2667,2.61
2668,2.759
2669,2.021
2670,3.765
2671,3.477
2672,2.955
2673,2.879
2674,1.791
2675,4.231
2676,2.715
2677,3.849
2678,4.737
2679,2.517
2680,3.68
2681,5.498
2682,2.679
2683,2.984
2684,2.995
2685,2.204
2686,4.399
2687,4.047
2688,2.543
2689,2.297
2690,3.727
2691,2.688
2692,4.607
2693,2.969
2694,2.695
2695,3.124
2696,3.857
2697,3.595
2698,2.896
2699,3.97
2700,3.243
2701,2.443
2702,3.73
2703,4.215
2704,2.407
2705,1.894
2706,2.013
2707,1.798
2708,3.179
2709,3.246
2710,2.733
2711,3.125
2712,2.078
2713,4.111
2714,3.326
2715,4.834
2716,3.002
2717,3.147
2718,2.339
2719,4.521
2720,3.106
2721,3.309
2722,2.384
2723,3.484
2724,2.443
2725,4.439
2726,5.246
2727,2.907
2728,4.198
2729,2.91
2730,2.861
2731,2.262
2732,3.523
2733,3.158
2734,3.517
2735,2.654
2736,2.459
2737,2.651
2738,1.823
2739,2.56
2740,2.802
2741,2.961
2742,2.741
2743,5.199
2744,2.868
2745,2.612
2746,2.164
2747,3.904
2748,2.573
2749,3.088
2750,3.572
2751,4.807
2752,3.661
2753,2.361
2754,2.278
2755,2.539
2756,2.714
2757,2.752
2758,2.295
2759,5.163
2760,3.709
2761,2.374
2762,2.479
2763,2.442
2764,2.44
2765,4.3
2766,3.341
2767,2.256
2768,2.756
2769,2.376
2770,2.752
2771,2.665
2772,3.823
2773,4.934
2774,4.804
2775,3.462
2776,3.579
2777,2.421
2778,2.798
2779,5.694
2780,4.443
2781,2.472
2782,2.427
2783,3.164
2784,2.741
2785,3.701
2786,1.973
2787,3.712
2788,2.496
2789,5.461
2790,2.847
2791,4.168
2792,4.577
2793,2.847
2794,2.7
2795,3.273
2796,4.813
2797,2.63
2798,2.256
2799,3.193
2800,3.091
2801,2.528
2802,4.476
2803,2.697
2804,3.348
2805,2.289
2806,2.706
2807,2.705
2808,5.236
2809,2.569
2810,5.09
2811,3.237
2812,4.74
2813,2.438
2814,4.874
2815,3.841
2816,3.667
2817,3.12
2818,3.456
2819,3.6
2820,2.106
2821,3.209
2822,2.959
2823,2.659
2824,2.534
2825,2.731
2826,3.447
2827,2.739
2828,2.957
2829,2.845
2830,1.948
2831,2.214
2832,4.84
2833,3.345
2834,2.973
2835,4.157
2836,2.727
2837,3.617
2838,2.186
2839,1.951
2840,2.782
2841,3.251
2842,3.582
2843,2.769
2844,2.495
2845,3.374
2846,2.631
2847,1.936
2848,2.216
2849,2.878
2850,3.506
2851,3.473
2852,1.709
2853,2.434
2854,2.929
2855,2.091
2856,2.048
2857,2.83
2858,4.121
2859,2.089
2860,3.416
2861,2.093
2862,3.183
2863,2.301
2864,6.68
2865,3.991
2866,3.275
2867,2.833
2868,3.873
2869,3.035
2870,2.439
2871,2.753
2872,3.861
2873,3.843
2874,2.826
2875,2.813
2876,2.116
2877,4.352
2878,2.659
2879,3.59
2880,3.735
2881,2.471
2882,4.964
2883,5.655
2884,1.91
2885,3.694
2886,5.11
2887,3.009
2888,5.257
2889,1.826
2890,2.865
2891,4.082
2892,4.926
2893,2.685
2894,3.722
2895,2.744
2896,2.667
2897,3.883
2898,6.141
2899,3.088
2900,3.61
2901,2.849
2902,4.594
2903,3.305
2904,4.908
2905,3.665
2906,2.248
2907,3.264
2908,4.263
2909,2.239
2910,2.778
2911,2.831
2912,5.09
2913,4.193
2914,2.166
2915,3.512
2916,2.337
2917,2.593
2918,2.612
2919,2.373
2920,2.553
2921,5.278
2922,2.682
2923,2.493
2924,2.461
2925,3.961
2926,2.388
2927,3.751
2928,2.239
2929,2.812
2930,3.926
2931,2.632
2932,3.601
2933,2.22
2934,2.743
2935,3.033
2936,3.561
2937,3.495
2938,3.116
2939,3.417
2940,4.321
2941,3.178
2942,5.01
2943,3.312
2944,2.761
2945,2.617
2946,2.651
2947,3.248
2948,2.83
2949,2.32
2950,3.184
2951,2.245
2952,2.486
2953,2.502
2954,2.83
2955,2.506
2956,2.438
2957,5.312
2958,2.475
2959,2.761
2960,5.763
2961,5.11
2962,2.798
2963,3.226
2964,3.167
2965,3.309
2966,2.629
2967,3.51
2968,2.557
2969,2.657
2970,4.763
2971,2.623
2972,2.215
2973,2.952
2974,3.295
2975,5.016
2976,2.808
2977,1.784
2978,2.458
2979,3.445
2980,1.652
2981,2.44
2982,2.036
2983,3.96
2984,2.578
2985,5.191
2986,2.736
2987,1.628
2988,4.265
2989,2.723
2990,2.71
2991,2.305
2992,4.592
2993,2.707
2994,2.548
2995,2.386
2996,2.846
2997,3.035
2998,2.67
2999,2.663
3000,2.469
3001,2.414
3002,3.31
3003,2.881
3004,2.359
3005,4.165
3006,2.235
3007,3.407
3008,4.293
3009,5.157
3010,2.609
3011,3.118
3012,2.24
3013,6.342
3014,4.127
3015,3.762
3016,1.923
3017,3.005
3018,3.408
3019,2.862
3020,2.593
3021,2.02
3022,2.911
3023,3.916
3024,3.105
3025,2.553
3026,2.601
3027,4.178
3028,2.598
3029,2.422
3030,1.798
3031,2.664
3032,2.492
3033,2.548
3034,3.422
3035,2.418
3036,2.806
3037,1.769
3038,2.131
3039,2.135
3040,4.219
3041,2.583
3042,2.765
3043,2.146
3044,2.116
3045,3.682
3046,4.567
3047,3.386
3048,3.02
3049,3.191
3050,3.601
3051,3.425
3052,2.558
3053,2.703
3054,5.416
3055,2.442
3056,3.297
3057,4.382
3058,4.297
3059,2.658
3060,4.026
3061,2.322
3062,3.578
3063,8.608
3064,3.464
3065,2.492
3066,3.492
3067,2.026
3068,3.459
3069,4.311
3070,2.133
3071,2.73
3072,3.11
3073,1.963
3074,2.394
3075,2.267
3076,2.875
3077,2.875
3078,4.204
3079,2.865
3080,2.32
3081,5.398
3082,3.154
3083,1.966
3084,2.467
3085,2.045
3086,3.735
3087,2.037
3088,4.541
3089,3.044
3090,2.089
3091,3.387
3092,3.983
3093,1.862
3094,2.245
3095,2.719
3096,3.246
3097,1.814
3098,1.68
3099,2.72
3100,3.75
3101,2.48
3102,2.928
3103,2.766
3104,3.134
3105,2.055
3106,1.717
3107,2.665
3108,2.145
3109,3.085
3110,3.713
3111,2.373
3112,2.59
3113,2.574
3114,3.248
3115,2.27
3116,2.873
3117,4.485
3118,5.875
3119,3.116
3120,4.328
3121,2.79
3122,2.673
3123,2.355
3124,4.194
3125,4.567
3126,3.497
3127,3.308
3128,3.806
3129,2.182
3130,2.655
3131,4.268
3132,3.044
3133,2.504
3134,2.915
3135,5.883
3136,2.615
3137,2.417
3138,4.157
3139,2.527
3140,3.656
3141,2.887
3142,1.708
3143,3.785
3144,3.801
3145,2.653
3146,3.341
3147,1.844
3148,1.666
3149,2.713
3150,3.292
3151,1.635
3152,3.335
3153,4.068
3154,2.346
3155,4.023
3156,2.552
3157,2.527
3158,3.492
3159,3.292
3160,4.532
3161,7.179
3162,2.444
3163,2.151
3164,2.52
3165,6.052
3166,1.779
3167,7.23
3168,2.568
3169,3.11
3170,3.91
3171,3.242
3172,3.68
3173,2.807
3174,2.78
3175,3.064
3176,2.642
3177,2.45
3178,2.185
3179,2.302
3180,2.671
3181,2.138
3182,4.571
3183,2.136
3184,6.12
3185,2.421
3186,1.839
3187,2.564
3188,2.708
3189,1.96
3190,2.528
3191,3.096
3192,2.426
3193,1.854
3194,2.562
3195,2.26
3196,2.028
3197,2.39
3198,3.54
3199,3.233
3200,3.167
3201,2.281
3202,3.073
3203,2.425
3204,3.525
3205,2.195
3206,2.486
3207,4.6
3208,5.34
3209,1.629
3210,3.44
3211,4.04
3212,2.674
3213,1.698
3214,2.204
3215,4.969
3216,2.417
3217,3.2
3218,2.215
3219,2.221
3220,2.742
3221,4.497
3222,2.133
3223,3.645
3224,3.907
3225,1.831
3226,3.575
3227,2.185
3228,6.245
3229,2.989
3230,2.82
3231,2.402
3232,2.757
3233,3.321
3234,5.253
3235,3.982
3236,5.641
3237,2.648
3238,2.008
3239,4.07
3240,2.974
3241,2.379
3242,2.633
3243,2.383
3244,4.86
3245,2.409
3246,2.833
3247,3.439
3248,2.752
3249,2.942
3250,3.532
3251,4.816
3252,2.712
3253,3.234
3254,3.177
3255,2.417
3256,3.641
3257,4.126
3258,2.322
3259,1.838
3260,2.647
3261,3.117
3262,3.606
3263,5.057
3264,1.998
3265,1.677
3266,2.679
3267,2.091
3268,3.0
3269,2.134
3270,1.743
3271,4.763
3272,2.706
3273,5.125
3274,6.116
3275,3.437
3276,4.562
3277,2.207
3278,2.743
3279,3.162
3280,2.83
3281,3.765
3282,4.701
3283,2.367
3284,3.257
3285,4.449
3286,3.445
3287,1.789
3288,2.587
3289,2.552
3290,2.055
3291,1.911
3292,1.852
3293,2.513
3294,1.747
3295,2.234
3296,2.04
3297,2.804
3298,2.762
3299,3.096
3300,2.238
3301,1.626
3302,2.845
3303,1.926
3304,4.467
3305,3.219
3306,3.033
3307,2.251
3308,2.127
3309,4.037
3310,2.639
3311,2.381
3312,2.281
3313,2.431
3314,4.05
3315,4.18
3316,4.098
3317,2.597
3318,2.409
3319,3.71
3320,4.544
3321,2.121
3322,4.276
3323,2.214
3324,1.76
3325,2.411
3326,3.139
3327,3.614
3328,2.284
3329,1.834
3330,3.186
3331,2.08
3332,3.727
3333,2.721
3334,3.153
3335,2.59
3336,3.362
3337,2.926
3338,4.618
3339,4.239
3340,2.727
3341,2.534
3342,2.002
3343,2.663
3344,3.233
3345,3.803
3346,2.088
3347,2.597
3348,2.209
3349,1.992
3350,2.826
3351,1.819
3352,2.861
3353,2.092
3354,2.725
3355,2.075
3356,3.357
3357,4.061
3358,1.779
3359,4.243
3360,3.225
3361,3.492
3362,2.805
3363,1.821
3364,2.796
3365,2.664
3366,4.133
3367,2.177
3368,3.302
3369,2.265
3370,2.092
3371,3.198
3372,3.032
3373,4.358
3374,2.229
3375,4.892
3376,2.535
3377,1.84
3378,2.531
3379,2.526
3380,2.185
3381,2.007
3382,4.524
3383,1.708
3384,3.329
3385,4.139
3386,2.66
3387,2.116
3388,2.304
3389,5.839
3390,3.243
3391,2.422
3392,2.546
3393,1.592
3394,1.596
3395,2.737
3396,2.223
3397,2.399
3398,4.525
3399,3.747
3400,2.325
3401,5.127
3402,2.176
3403,2.678
3404,2.815
3405,1.586
3406,3.866
3407,2.7
3408,2.715
3409,2.241
3410,2.379
3411,2.746
3412,2.543
3413,1.734
3414,3.588
3415,4.343
3416,1.712
3417,1.868
3418,2.178
3419,2.066
3420,2.045
3421,4.484
3422,2.104
3423,5.654
3424,1.727
3425,1.811
3426,3.913
3427,4.166
3428,1.989
3429,3.165
3430,2.038
3431,3.54
3432,1.98
3433,1.804
3434,4.445
3435,2.814
3436,2.064
3437,4.587
3438,3.845
3439,2.445
3440,2.539
3441,6.314
3442,5.169
3443,4.584
3444,2.119
3445,2.161
3446,2.649
3447,5.639
3448,3.721
3449,2.347
3450,2.274
3451,1.663
3452,3.71
3453,3.512
3454,1.557
3455,2.958
3456,3.295
3457,3.686
3458,2.803
3459,2.085
3460,2.461
3461,3.056
3462,3.158
3463,4.113
3464,3.622
3465,2.676
3466,2.768
3467,3.938
3468,3.607
3469,3.144
3470,3.282
3471,1.742
3472,2.349
3473,2.203
3474,4.504
3475,3.481
3476,1.839
3477,4.387
3478,3.474
3479,3.67
3480,2.06
3481,3.074
3482,2.076
3483,3.409
3484,3.809
3485,2.483
3486,2.076
3487,2.258
3488,2.897
3489,2.851
3490,4.417
3491,2.852
3492,2.323
3493,3.214
3494,3.921
3495,2.236
3496,3.79
3497,2.819
3498,1.898
3499,2.643
3500,4.071
3501,5.144
3502,2.348
3503,2.034
3504,3.057
3505,4.144
3506,1.714
3507,2.922
3508,2.866
3509,3.546
3510,3.51
3511,3.554
3512,3.17
3513,3.031
3514,1.684
3515,2.337
3516,2.284
3517,1.86
3518,2.758
3519,2.062
3520,2.98
3521,3.069
3522,5.669
3523,2.619
3524,2.119
3525,2.159
3526,2.655
3527,2.069
3528,3.26
3529,3.074
3530,2.735
3531,2.14
3532,3.13
3533,2.488
3534,4.323
3535,2.678
3536,3.895
3537,2.218
3538,1.88
3539,2.025
3540,2.627
3541,3.776
3542,2.486
3543,2.409
3544,2.79
3545,2.858
3546,1.98
3547,1.64
3548,3.132
3549,3.327
3550,3.163
3551,4.499
3552,3.12
3553,2.233
3554,4.487
3555,2.115
3556,3.68
3557,3.659
3558,2.392
3559,1.979
3560,2.884
3561,4.847
3562,2.658
3563,4.809
3564,2.081
3565,2.196
3566,2.312
3567,2.366
3568,2.572
3569,2.06
3570,5.427
3571,1.766
3572,2.222
3573,2.561
3574,4.692
3575,2.6
3576,2.036
3577,2.127
3578,1.67
3579,2.589
3580,3.38
3581,2.442
3582,1.806
3583,2.301
3584,2.782
3585,4.614
3586,2.9
3587,2.0
3588,2.869
3589,2.526
3590,2.539
3591,3.016
3592,3.033
3593,1.753
3594,2.302
3595,2.504
3596,2.862
3597,2.072
3598,1.969
3599,4.085
3600,5.38
3601,2.378
3602,3.398
3603,5.388
3604,3.098
3605,2.804
3606,2.169
3607,4.119
3608,1.357
3609,2.504
3610,4.188
3611,4.363
3612,2.699
3613,2.047
3614,2.356
3615,1.922
3616,2.193
3617,2.124
3618,1.609
3619,1.801
3620,4.66
3621,2.378
3622,2.282
3623,4.126
3624,4.435
3625,2.476
3626,4.156
3627,3.21
3628,3.77
3629,4.148
3630,3.351
3631,2.022
3632,3.624
3633,4.202
3634,3.593
3635,2.618
3636,2.408
3637,3.778
3638,5.231
3639,4.533
3640,1.89
3641,3.787
3642,2.784
3643,5.834
3644,3.261
3645,3.935
3646,1.866
3647,2.099
3648,2.65
3649,2.839
3650,4.892
3651,3.488
3652,2.732
3653,2.666
3654,2.174
3655,3.428
3656,5.214
3657,1.768
3658,2.155
3659,3.767
3660,2.228
3661,2.697
3662,4.311
3663,2.868
3664,2.246
3665,4.198
3666,2.602
3667,2.259
3668,2.816
3669,4.507
3670,2.167
3671,3.691
3672,7.243
3673,1.962
3674,2.314
3675,2.29
3676,2.656
3677,1.908
3678,2.745
3679,2.138
3680,2.85
3681,4.88
3682,6.079
3683,3.49
3684,2.182
3685,2.766
3686,2.942
3687,3.64
3688,3.565
3689,4.129
3690,2.059
3691,3.62
3692,5.322
3693,3.899
3694,1.632
3695,2.249
3696,2.708
3697,2.965
3698,2.306
3699,1.761
3700,1.875
3701,2.314
3702,5.77
3703,1.932
3704,5.396
3705,3.67
3706,2.691
3707,1.574
3708,4.992
3709,2.207
3710,4.226
3711,2.303
3712,2.325
3713,2.211
3714,4.854
3715,2.768
3716,2.549
3717,2.913
3718,2.622
3719,2.174
3720,3.628
3721,3.692
3722,2.607
3723,2.73
3724,2.798
3725,3.553
3726,2.855
3727,2.466
3728,2.223
3729,1.731
3730,2.516
3731,2.675
3732,2.089
3733,2.58
3734,2.168
3735,3.538
3736,3.729
3737,2.189
3738,3.09
3739,2.672
3740,2.074
3741,3.511
3742,2.184
3743,4.925
3744,2.004
3745,4.634
3746,1.85
3747,2.064
3748,3.561
3749,3.199
3750,3.223
3751,2.926
3752,4.458
3753,2.604
3754,2.638
3755,4.115
3756,2.393
3757,3.03
3758,4.597
3759,1.852
3760,1.861
3761,2.935
3762,3.436
3763,1.692
3764,1.823
3765,2.821
3766,3.93
3767,3.655
3768,2.455
3769,2.144
3770,2.42
3771,5.322
3772,2.494
3773,5.552
3774,1.78
3775,3.037
3776,3.101
3777,3.004
3778,2.056
3779,2.605
3780,3.71
3781,2.531
3782,2.523
3783,2.242
3784,2.07
3785,3.34
3786,1.626
3787,3.477
3788,2.311
3789,4.629
3790,2.528
3791,2.382
3792,1.749
3793,2.776
3794,2.401
3795,3.459
3796,2.214
3797,1.88
3798,4.454
3799,1.822
3800,3.561
3801,3.44
3802,2.118
3803,2.163
3804,1.835
3805,2.75
3806,2.643
3807,1.737
3808,2.448
3809,4.421
3810,4.378
3811,3.712
3812,1.893
3813,2.994
3814,4.719
3815,5.016
3816,2.626
3817,2.568
3818,1.707
3819,4.562
3820,3.314
3821,1.795
3822,3.312
3823,2.636
3824,2.405
3825,2.343
3826,6.076
3827,2.404
3828,4.7
3829,2.462
3830,4.988
3831,5.063
3832,1.665
3833,1.85
3834,3.304
3835,2.286
3836,2.274
3837,2.389
3838,2.611
3839,2.333
3840,3.776
3841,2.375
3842,2.119
3843,2.334
3844,3.715
3845,1.645
3846,2.327
3847,2.39
3848,2.765
3849,1.966
3850,2.57
3851,2.29
3852,4.737
3853,2.071
3854,2.039
3855,2.123
3856,3.238
3857,2.181
3858,3.895
3859,4.469
3860,2.467
3861,3.505
3862,2.296
3863,5.091
3864,2.236
3865,1.985
3866,2.866
3867,3.722
3868,3.598
3869,1.607
3870,2.451
3871,4.38
3872,2.306
3873,3.212
3874,3.736
3875,2.746
3876,1.962
3877,4.35
3878,3.115
3879,1.889
3880,4.433
3881,1.644
3882,2.166
3883,3.223
3884,1.749
3885,3.049
3886,3.149
3887,2.116
3888,2.572
3889,4.618
3890,2.675
3891,1.674
3892,4.021
3893,2.315
3894,3.258
3895,1.695
3896,4.133
3897,4.227
3898,2.434
3899,2.509
3900,3.986
3901,2.721
3902,3.152
3903,5.263
3904,2.916
3905,3.003
3906,2.554
3907,2.15
3908,3.832
3909,3.641
3910,3.168
3911,2.959
3912,1.956
3913,4.22
3914,2.132
3915,2.984
3916,2.658
3917,2.577
3918,1.68
3919,3.565
3920,1.954
3921,2.092
3922,4.196
3923,2.112
3924,3.479
3925,2.104
3926,3.767
3927,3.605
3928,1.897
3929,4.576
3930,2.229
3931,3.686
3932,2.086
3933,3.462
3934,2.101
3935,4.508
3936,1.961
3937,2.667
3938,1.86
3939,1.507
3940,5.733
3941,3.474
3942,4.5
3943,2.397
3944,2.862
3945,5.757
3946,2.629
3947,2.149
3948,2.446
3949,5.226
3950,3.419
3951,3.41
3952,2.266
3953,2.356
3954,2.389
3955,2.471
3956,3.666
3957,3.36
3958,4.91
3959,3.393
3960,2.324
3961,2.379
3962,2.383
3963,2.177
3964,2.742
3965,2.754
3966,2.074
3967,3.015
3968,2.538
3969,2.929
3970,4.125
3971,4.324
3972,2.368
3973,2.899
3974,2.745
3975,1.98
3976,1.964
3977,2.38
3978,3.248
3979,3.452
3980,5.102
3981,2.755
3982,2.19
3983,2.977
3984,2.654
3985,5.021
3986,4.283
3987,1.971
3988,2.722
3989,4.532
3990,2.0
3991,2.04
3992,2.203
3993,2.162
3994,3.807
3995,4.401
3996,4.034
3997,1.989
3998,2.961
3999,2.025
