Node,SIR
2140,37.598
2141,36.167
2142,64.391
2143,42.305
2144,33.654
2145,32.728
2146,24.961
2147,25.725
2148,55.064
2149,45.545
2150,67.081
2151,65.011
2152,38.675
2153,58.62
2154,45.005
2155,80.825
2156,38.951
2157,37.69
2158,48.032
2159,43.399
2160,55.234
2161,50.19
2162,49.619
2163,41.484
2164,31.723
2165,36.677
2166,32.979
2167,54.532
2168,56.024
2169,31.931
2170,45.678
2171,25.294
2172,49.978
2173,41.327
2174,41.568
2175,85.563
2176,74.886
2177,69.34
2178,35.919
2179,52.492
2180,42.614
2181,31.381
2182,40.321
2183,32.624
2184,43.338
2185,21.453
2186,35.31
2187,50.128
2188,47.743
2189,63.413
2190,41.755
2191,53.883
2192,35.844
2193,38.637
2194,25.858
2195,63.338
2196,60.437
2197,41.536
2198,38.878
2199,77.127
2200,34.457
2201,39.367
2202,47.052
2203,65.052
2204,55.381
2205,45.116
2206,69.572
2207,34.289
2208,73.106
2209,59.732
2210,36.033
2211,81.125
2212,39.286
2213,32.797
2214,27.561
2215,34.07
2216,31.981
2217,37.766
2218,25.256
2219,31.338
2220,44.12
2221,37.571
2222,77.443
2223,40.11
2224,51.854
2225,48.447
2226,34.323
2227,81.09
2228,92.142
2229,46.842
2230,39.106
2231,45.99
2232,43.836
2233,58.014
2234,35.62
2235,49.541
2236,34.89
2237,39.825
2238,66.435
2239,46.772
2240,52.274
2241,36.562
2242,42.049
2243,83.397
2244,27.409
2245,43.319
2246,61.085
2247,35.947
2248,47.641
2249,48.181
2250,58.458
2251,95.276
2252,73.097
2253,31.49
2254,29.581
2255,34.403
2256,74.485
2257,21.365
2258,68.387
2259,63.606
2260,74.454
2261,32.241
2262,57.547
2263,36.152
2264,68.376
2265,29.733
2266,45.684
2267,30.175
2268,28.888
2269,23.952
2270,41.065
2271,27.33
2272,60.87
2273,69.85
2274,48.639
2275,52.932
2276,30.554
2277,22.001
2278,43.052
2279,36.041
2280,45.393
2281,45.547
2282,32.262
2283,53.897
2284,32.241
2285,49.011
2286,41.036
2287,39.566
2288,31.472
2289,48.61
2290,38.034
2291,59.348
2292,53.664
2293,53.597
2294,54.857
2295,44.566
2296,50.466
2297,88.716
2298,29.619
2299,64.509
2300,41.67
2301,79.336
2302,36.093
2303,56.454
2304,40.367
2305,41.173
2306,39.91
2307,55.552
2308,34.616
2309,60.667
2310,41.519
2311,55.872
2312,67.522
2313,66.458
2314,65.812
2315,46.729
2316,49.129
2317,28.681
2318,23.827
2319,74.585
2320,40.825
2321,54.2
2322,17.171
2323,39.04
2324,52.283
2325,44.742
2326,52.627
2327,30.838
2328,33.252
2329,21.039
2330,34.44
2331,35.239
2332,56.623
2333,30.072
2334,68.035
2335,43.294
2336,52.084
2337,71.978
2338,48.205
2339,66.743
2340,49.576
2341,36.637
2342,40.11
2343,74.308
2344,45.0
2345,37.6
2346,87.002
2347,32.467
2348,95.146
2349,23.335
2350,53.06
2351,41.618
2352,43.638
2353,30.192
2354,74.671
2355,67.214
2356,91.796
2357,40.889
2358,21.747
2359,25.975
2360,42.307
2361,47.315
2362,29.299
2363,51.647
2364,40.458
2365,35.743
2366,36.12
2367,35.239
2368,50.319
2369,77.803
2370,35.327
2371,65.063
2372,35.519
2373,62.488
2374,76.352
2375,63.24
2376,28.591
2377,59.336
2378,34.049
2379,52.102
2380,43.221
2381,21.896
2382,31.382
2383,45.124
2384,54.422
2385,51.099
2386,39.656
2387,62.502
2388,39.362
2389,64.318
2390,52.425
2391,66.477
2392,25.262
2393,34.788
2394,68.163
2395,46.533
2396,92.92
2397,56.096
2398,55.973
2399,24.93
2400,67.155
2401,32.224
2402,35.648
2403,58.776
2404,58.038
2405,32.73
2406,36.703
2407,39.022
2408,52.323
2409,42.414
2410,75.266
2411,72.531
2412,30.264
2413,42.511
2414,28.991
2415,44.199
2416,39.368
2417,38.722
2418,32.474
2419,19.792
2420,23.681
2421,68.645
2422,60.199
2423,58.981
2424,44.411
2425,24.899
2426,27.099
2427,18.205
2428,44.923
2429,28.415
2430,58.329
2431,62.387
2432,29.34
2433,33.911
2434,41.572
2435,46.948
2436,42.299
2437,46.394
2438,64.125
2439,60.955
2440,45.222
2441,34.429
2442,53.338
2443,50.89
2444,27.688
2445,24.127
2446,35.714
2447,59.2
2448,63.79
2449,43.036
2450,43.702
2451,63.64
2452,38.397
2453,62.85
2454,54.778
2455,31.568
2456,25.324
2457,36.558
2458,53.529
2459,22.733
2460,50.758
2461,58.503
2462,30.892
2463,74.263
2464,31.058
2465,66.108
2466,23.598
2467,55.396
2468,33.876
2469,23.945
2470,78.981
2471,57.431
2472,28.37
2473,70.713
2474,29.249
2475,42.1
2476,55.012
2477,21.978
2478,44.123
2479,53.56
2480,59.303
2481,64.31
2482,50.623
2483,56.209
2484,80.735
2485,46.482
2486,33.513
2487,70.103
2488,50.847
2489,36.227
2490,59.238
2491,22.38
2492,58.266
2493,40.601
2494,34.533
2495,30.217
2496,44.337
2497,20.923
2498,89.435
2499,53.14
2500,47.283
2501,28.914
2502,44.226
2503,36.286
2504,29.869
2505,37.067
2506,78.467
2507,51.314
2508,54.295
2509,48.639
2510,50.12
2511,56.709
2512,43.409
2513,63.62
2514,51.838
2515,70.048
2516,53.564
2517,39.454
2518,53.039
2519,48.523
2520,50.883
2521,59.51
2522,55.624
2523,56.886
2524,38.635
2525,32.559
2526,97.751
2527,49.718
2528,32.909
2529,25.372
2530,49.143
2531,60.391
2532,40.021
2533,51.462
2534,50.723
2535,59.958
2536,32.08
2537,50.917
2538,67.413
2539,40.268
2540,40.907
2541,27.237
2542,77.001
2543,29.755
2544,57.334
2545,83.092
2546,65.159
2547,18.554
2548,35.007
2549,43.464
2550,54.012
2551,27.544
2552,40.567
2553,71.449
2554,65.752
2555,28.647
2556,25.867
2557,37.885
2558,47.615
2559,66.467
2560,50.331
2561,58.671
2562,30.969
2563,47.668
2564,71.759
2565,49.476
2566,42.994
2567,43.002
2568,51.206
2569,63.141
2570,56.639
2571,82.375
2572,36.545
2573,61.464
2574,55.012
2575,69.586
2576,53.811
2577,42.007
2578,17.82
2579,36.615
2580,43.996
2581,29.03
2582,57.4
2583,39.594
2584,49.136
2585,36.735
2586,34.143
2587,44.765
2588,30.528
2589,43.929
2590,35.111
2591,42.397
2592,45.641
2593,64.005
2594,61.197
2595,29.747
2596,70.196
2597,38.194
2598,21.447
2599,27.413
2600,53.818
2601,83.122
2602,69.884
2603,48.54
2604,36.119
2605,76.986
2606,47.567
2607,36.636
2608,35.386
2609,33.316
2610,64.58
2611,73.191
2612,66.284
2613,40.037
2614,47.466
2615,78.902
2616,50.193
2617,36.854
2618,44.796
2619,52.611
2620,27.392
2621,68.469
2622,36.107
2623,36.624
2624,34.358
2625,54.644
2626,18.479
2627,38.056
2628,44.427
2629,67.293
2630,26.097
2631,31.994
2632,29.815
2633,38.193
2634,48.729
2635,32.376
2636,44.599
2637,46.676
2638,75.393
2639,44.719
2640,26.783
2641,51.056
2642,19.626
2643,26.97
2644,41.962
2645,34.468
2646,56.701
2647,35.434
2648,36.315
2649,47.148
2650,43.161
2651,49.084
2652,36.927
2653,36.172
2654,55.87
2655,66.409
2656,19.309
2657,44.467
2658,50.78
2659,50.807
2660,67.598
2661,44.767
2662,50.132
2663,23.361
2664,26.554
2665,51.029
2666,46.453
2667,41.118
2668,29.974
2669,35.787
2670,53.653
2671,46.165
2672,44.466
2673,40.48
2674,19.691
2675,42.32
2676,37.323
2677,56.756
2678,74.055
2679,38.225
2680,48.096
2681,62.053
2682,38.648
2683,28.462
2684,42.571
2685,37.825
2686,53.934
2687,36.624
2688,31.352
2689,28.832
2690,55.874
2691,35.461
2692,77.107
2693,53.406
2694,44.388
2695,44.467
2696,60.714
2697,55.596
2698,34.266
2699,41.775
2700,47.633
2701,29.001
2702,57.003
2703,54.5
2704,38.384
2705,20.896
2706,28.624
2707,21.078
2708,48.326
2709,29.863
2710,41.384
2711,37.773
2712,33.123
2713,47.083
2714,42.3
2715,64.423
2716,39.444
2717,61.527
2718,34.607
2719,53.914
2720,38.857
2721,49.366
2722,30.496
2723,45.647
2724,36.127
2725,55.243
2726,53.112
2727,38.052
2728,50.438
2729,35.387
2730,41.186
2731,41.532
2732,51.312
2733,46.489
2734,63.227
2735,26.897
2736,20.338
2737,33.184
2738,18.884
2739,46.408
2740,43.892
2741,28.468
2742,34.477
2743,74.308
2744,34.481
2745,46.046
2746,34.32
2747,54.666
2748,33.337
2749,38.056
2750,49.575
2751,60.152
2752,54.285
2753,24.661
2754,43.216
2755,33.861
2756,38.242
2757,37.315
2758,30.339
2759,57.18
2760,50.664
2761,35.198
2762,26.135
2763,19.689
2764,31.854
2765,68.498
2766,49.685
2767,27.311
2768,43.584
2769,27.56
2770,54.508
2771,40.874
2772,43.751
2773,66.194
2774,66.045
2775,60.639
2776,51.652
2777,34.781
2778,49.423
2779,58.912
2780,65.96
2781,53.866
2782,35.317
2783,36.662
2784,32.447
2785,62.787
2786,29.472
2787,45.355
2788,40.667
2789,58.281
2790,34.073
2791,53.322
2792,63.48
2793,42.801
2794,28.758
2795,46.154
2796,58.89
2797,34.881
2798,26.609
2799,47.19
2800,50.698
2801,45.276
2802,65.599
2803,39.995
2804,65.879
2805,28.395
2806,29.636
2807,41.89
2808,63.611
2809,45.697
2810,61.679
2811,35.547
2812,73.738
2813,38.83
2814,52.156
2815,57.951
2816,47.684
2817,52.21
2818,46.616
2819,52.569
2820,27.534
2821,36.093
2822,40.761
2823,18.974
2824,41.688
2825,45.74
2826,62.463
2827,41.104
2828,41.129
2829,34.862
2830,31.16
2831,39.49
2832,72.198
2833,57.059
2834,50.041
2835,58.097
2836,39.135
2837,44.534
2838,32.945
2839,26.402
2840,35.477
2841,37.14
2842,44.035
2843,36.719
2844,28.368
2845,49.416
2846,35.759
2847,19.083
2848,25.243
2849,37.279
2850,38.751
2851,61.271
2852,27.125
2853,41.672
2854,34.88
2855,20.182
2856,24.783
2857,46.759
2858,56.149
2859,22.312
2860,49.92
2861,21.368
2862,54.138
2863,28.304
2864,72.197
2865,46.081
2866,35.984
2867,27.249
2868,40.646
2869,43.632
2870,30.379
2871,40.789
2872,50.202
2873,47.759
2874,38.549
2875,37.02
2876,27.03
2877,51.671
2878,44.554
2879,49.827
2880,50.035
2881,30.695
2882,61.027
2883,83.336
2884,22.926
2885,43.523
2886,70.31
2887,25.506
2888,68.312
2889,23.202
2890,44.668
2891,53.864
2892,53.51
2893,32.907
2894,65.955
2895,41.286
2896,43.476
2897,47.862
2898,73.463
2899,42.918
2900,52.201
2901,26.82
2902,53.066
2903,38.256
2904,67.267
2905,38.785
2906,40.421
2907,46.408
2908,51.952
2909,23.193
2910,20.667
2911,40.649
2912,55.264
2913,67.957
2914,32.508
2915,54.579
2916,32.843
2917,51.159
2918,21.873
2919,52.472
2920,30.638
2921,61.996
2922,42.806
2923,50.434
2924,38.071
2925,54.53
2926,33.686
2927,37.594
2928,26.679
2929,42.816
2930,55.456
2931,42.224
2932,46.057
2933,19.114
2934,45.697
2935,47.101
2936,48.345
2937,39.714
2938,47.692
2939,40.17
2940,61.76
2941,49.195
2942,47.272
2943,63.021
2944,46.355
2945,55.733
2946,36.722
2947,41.778
2948,40.829
2949,24.306
2950,42.321
2951,29.719
2952,48.609
2953,34.213
2954,39.916
2955,37.437
2956,22.671
2957,86.27
2958,38.129
2959,38.006
2960,78.168
2961,59.535
2962,38.179
2963,33.211
2964,58.372
2965,40.423
2966,34.043
2967,50.401
2968,34.637
2969,38.255
2970,50.03
2971,39.15
2972,37.317
2973,32.311
2974,34.148
2975,47.235
2976,36.114
2977,30.078
2978,24.42
2979,40.045
2980,17.905
2981,25.527
2982,24.019
2983,55.725
2984,34.556
2985,86.651
2986,35.787
2987,29.546
2988,49.332
2989,25.61
2990,36.859
2991,37.251
2992,48.677
2993,30.707
2994,36.019
2995,33.532
2996,31.618
2997,45.26
2998,24.566
2999,44.324
3000,20.745
3001,28.965
3002,40.527
3003,38.224
3004,35.021
3005,61.289
3006,43.258
3007,53.127
3008,46.332
3009,69.376
3010,33.699
3011,53.154
3012,23.628
3013,71.794
3014,56.972
3015,49.677
3016,28.657
3017,39.805
3018,39.711
3019,45.081
3020,32.533
3021,27.145
3022,27.647
3023,57.511
3024,53.728
3025,36.283
3026,36.361
3027,51.272
3028,19.512
3029,35.653
3030,20.666
3031,24.528
3032,32.067
3033,35.611
3034,62.812
3035,23.661
3036,32.921
3037,21.288
3038,21.93
3039,25.082
3040,51.299
3041,30.567
3042,39.381
3043,32.777
3044,26.46
3045,54.264
3046,59.59
3047,38.217
3048,51.603
3049,26.901
3050,43.467
3051,45.089
3052,38.686
3053,51.527
3054,66.989
3055,18.719
3056,51.052
3057,61.027
3058,72.723
3059,36.82
3060,52.09
3061,35.695
3062,49.682
3063,82.536
3064,43.19
3065,27.851
3066,48.171
3067,28.989
3068,46.123
3069,52.855
3070,23.554
3071,28.619
3072,47.216
3073,24.649
3074,40.338
3075,28.095
3076,37.097
3077,37.579
3078,55.848
3079,34.282
3080,29.193
3081,57.13
3082,41.907
3083,27.828
3084,30.994
3085,24.217
3086,42.523
3087,29.953
3088,54.606
3089,33.158
3090,22.385
3091,55.766
3092,55.359
3093,30.048
3094,28.181
3095,27.751
3096,49.561
3097,22.85
3098,18.028
3099,36.955
3100,44.832
3101,30.296
3102,28.683
3103,47.269
3104,46.561
3105,28.662
3106,24.344
3107,33.086
3108,34.986
3109,39.576
3110,52.97
3111,28.06
3112,16.408
3113,35.414
3114,53.014
3115,37.03
3116,37.944
3117,60.003
3118,66.808
3119,52.145
3120,58.691
3121,43.55
3122,31.293
3123,33.577
3124,53.824
3125,65.845
3126,54.348
3127,55.091
3128,54.493
3129,32.625
3130,49.636
3131,52.926
3132,47.865
3133,33.922
3134,51.843
3135,92.586
3136,36.847
3137,41.796
3138,46.04
3139,37.475
3140,42.726
3141,26.662
3142,17.336
3143,46.883
3144,44.292
3145,42.12
3146,39.836
3147,27.454
3148,16.396
3149,27.157
3150,37.987
3151,20.589
3152,48.187
3153,58.52
3154,28.24
3155,54.722
3156,34.412
3157,38.834
3158,50.787
3159,35.099
3160,73.15
3161,90.04
3162,42.39
3163,20.129
3164,35.5
3165,66.977
3166,20.47
3167,95.627
3168,24.495
3169,47.076
3170,42.665
3171,43.365
3172,56.63
3173,40.544
3174,38.778
3175,52.65
3176,32.511
3177,32.275
3178,28.852
3179,22.545
3180,30.948
3181,24.583
3182,64.38
3183,24.067
3184,70.397
3185,40.172
3186,19.685
3187,44.969
3188,29.524
3189,29.253
3190,43.304
3191,34.017
3192,22.836
3193,30.526
3194,31.198
3195,30.444
3196,27.944
3197,36.195
3198,60.623
3199,53.105
3200,40.47
3201,31.993
3202,47.816
3203,41.487
3204,42.484
3205,23.476
3206,24.777
3207,62.153
3208,70.861
3209,19.314
3210,47.711
3211,50.542
3212,27.75
3213,18.347
3214,25.156
3215,46.677
3216,42.497
3217,36.753
3218,40.94
3219,23.669
3220,43.086
3221,53.875
3222,24.382
3223,34.13
3224,45.056
3225,14.166
3226,52.487
3227,28.616
3228,62.889
3229,43.442
3230,23.882
3231,43.312
3232,45.161
3233,54.835
3234,72.928
3235,58.499
3236,76.688
3237,30.262
3238,25.107
3239,45.347
3240,50.379
3241,19.7
3242,35.889
3243,27.015
3244,63.856
3245,26.353
3246,35.378
3247,41.027
3248,41.493
3249,48.895
3250,45.964
3251,57.236
3252,50.161
3253,45.845
3254,30.457
3255,31.487
3256,48.831
3257,51.588
3258,29.97
3259,25.042
3260,32.88
3261,49.155
3262,60.877
3263,80.841
3264,35.483
3265,27.529
3266,40.367
3267,30.873
3268,39.136
3269,18.629
3270,22.992
3271,63.643
3272,31.177
3273,56.788
3274,82.476
3275,51.255
3276,54.448
3277,28.66
3278,60.24
3279,50.67
3280,26.182
3281,54.724
3282,57.912
3283,36.779
3284,41.406
3285,47.672
3286,48.875
3287,26.711
3288,28.674
3289,41.116
3290,24.352
3291,20.974
3292,21.006
3293,30.111
3294,34.17
3295,14.402
3296,30.13
3297,31.949
3298,44.87
3299,47.951
3300,33.354
3301,18.072
3302,42.175
3303,30.59
3304,48.107
3305,41.467
3306,45.613
3307,20.564
3308,21.853
3309,53.504
3310,36.341
3311,19.183
3312,31.834
3313,33.049
3314,50.541
3315,62.608
3316,52.184
3317,28.681
3318,32.147
3319,57.129
3320,55.417
3321,20.95
3322,64.951
3323,22.821
3324,24.427
3325,34.79
3326,50.868
3327,48.507
3328,29.425
3329,17.974
3330,49.109
3331,36.716
3332,60.414
3333,36.087
3334,48.231
3335,53.269
3336,49.492
3337,33.575
3338,56.083
3339,53.956
3340,31.235
3341,38.985
3342,27.203
3343,48.942
3344,56.266
3345,51.391
3346,23.425
3347,26.98
3348,31.914
3349,24.502
3350,43.366
3351,18.734
3352,47.56
3353,21.69
3354,32.18
3355,28.205
3356,39.046
3357,46.447
3358,14.87
3359,56.789
3360,44.478
3361,51.623
3362,46.879
3363,27.431
3364,43.262
3365,45.873
3366,56.299
3367,28.327
3368,48.199
3369,31.9
3370,23.459
3371,42.758
3372,52.05
3373,67.227
3374,28.268
3375,54.86
3376,29.468
3377,19.35
3378,35.068
3379,26.885
3380,28.797
3381,32.225
3382,65.476
3383,16.247
3384,39.253
3385,62.903
3386,42.039
3387,38.644
3388,22.008
3389,66.5
3390,47.312
3391,32.245
3392,42.543
3393,12.925
3394,25.842
3395,38.151
3396,23.612
3397,32.523
3398,52.252
3399,52.025
3400,24.803
3401,60.694
3402,27.278
3403,36.987
3404,36.621
3405,17.875
3406,44.391
3407,36.637
3408,35.019
3409,23.395
3410,33.146
3411,48.619
3412,31.876
3413,22.498
3414,43.455
3415,59.92
3416,24.767
3417,26.941
3418,31.83
3419,20.621
3420,20.969
3421,52.521
3422,20.327
3423,74.077
3424,24.038
3425,20.722
3426,43.088
3427,60.475
3428,19.396
3429,44.343
3430,17.327
3431,54.744
3432,22.815
3433,21.472
3434,57.118
3435,37.762
3436,22.226
3437,53.126
3438,44.771
3439,26.056
3440,45.626
3441,95.549
3442,56.047
3443,71.602
3444,26.502
3445,21.59
3446,31.709
3447,66.344
3448,56.179
3449,28.802
3450,22.983
3451,24.248
3452,53.386
3453,42.929
3454,25.748
3455,38.362
3456,49.388
3457,55.27
3458,38.826
3459,34.833
3460,49.216
3461,51.091
3462,50.507
3463,43.941
3464,39.449
3465,35.592
3466,28.519
3467,67.02
3468,46.029
3469,39.81
3470,51.628
3471,21.123
3472,35.129
3473,29.078
3474,50.916
3475,56.903
3476,24.604
3477,51.846
3478,42.502
3479,38.361
3480,34.26
3481,41.555
3482,28.81
3483,52.38
3484,59.727
3485,33.628
3486,25.58
3487,34.631
3488,34.421
3489,36.949
3490,65.375
3491,41.308
3492,27.21
3493,46.463
3494,66.044
3495,32.799
3496,60.109
3497,51.196
3498,25.488
3499,33.262
3500,43.426
3501,69.076
3502,39.072
3503,23.224
3504,50.063
3505,45.792
3506,17.593
3507,45.988
3508,42.983
3509,43.381
3510,47.483
3511,50.397
3512,48.706
3513,50.907
3514,12.261
3515,34.338
3516,30.408
3517,20.455
3518,34.855
3519,37.906
3520,43.455
3521,41.292
3522,66.449
3523,32.943
3524,31.655
3525,27.362
3526,34.183
3527,26.778
3528,44.834
3529,47.356
3530,51.164
3531,20.446
3532,44.144
3533,39.462
3534,59.985
3535,25.092
3536,53.745
3537,27.478
3538,25.084
3539,17.227
3540,45.574
3541,46.819
3542,41.082
3543,29.101
3544,38.461
3545,27.859
3546,15.223
3547,14.802
3548,45.768
3549,48.556
3550,40.295
3551,56.176
3552,31.84
3553,32.709
3554,55.895
3555,32.551
3556,49.684
3557,37.657
3558,35.129
3559,26.836
3560,36.853
3561,54.115
3562,36.794
3563,63.225
3564,21.132
3565,38.253
3566,24.27
3567,38.176
3568,37.134
3569,31.895
3570,76.682
3571,27.067
3572,29.433
3573,29.669
3574,55.433
3575,44.068
3576,31.292
3577,30.136
3578,15.686
3579,30.643
3580,57.173
3581,28.207
3582,20.939
3583,29.238
3584,31.688
3585,46.204
3586,47.205
3587,24.835
3588,42.368
3589,38.753
3590,26.823
3591,38.833
3592,34.994
3593,23.894
3594,48.933
3595,43.772
3596,40.809
3597,19.894
3598,21.069
3599,56.491
3600,55.64
3601,29.436
3602,55.816
3603,70.407
3604,33.649
3605,31.518
3606,20.209
3607,57.564
3608,19.766
3609,26.826
3610,47.832
3611,44.974
3612,29.893
3613,21.735
3614,28.758
3615,29.942
3616,27.91
3617,33.967
3618,22.721
3619,22.651
3620,48.002
3621,21.558
3622,35.942
3623,61.118
3624,60.171
3625,26.239
3626,49.78
3627,41.19
3628,58.085
3629,54.781
3630,37.59
3631,28.864
3632,36.565
3633,52.045
3634,65.328
3635,34.175
3636,36.739
3637,59.066
3638,86.138
3639,58.012
3640,19.671
3641,39.718
3642,35.21
3643,66.353
3644,41.533
3645,53.496
3646,22.965
3647,26.887
3648,34.941
3649,34.251
3650,79.074
3651,42.739
3652,33.9
3653,45.675
3654,26.999
3655,53.776
3656,62.529
3657,20.046
3658,30.744
3659,52.899
3660,24.0
3661,29.285
3662,45.293
3663,42.972
3664,22.207
3665,57.655
3666,28.391
3667,27.058
3668,31.756
3669,56.302
3670,28.742
3671,64.209
3672,83.473
3673,13.169
3674,25.54
3675,19.176
3676,33.556
3677,23.868
3678,42.363
3679,20.183
3680,34.361
3681,57.755
3682,78.299
3683,37.693
3684,23.993
3685,43.686
3686,35.804
3687,45.661
3688,43.445
3689,48.184
3690,24.804
3691,45.052
3692,58.686
3693,55.352
3694,19.744
3695,31.674
3696,36.136
3697,42.805
3698,18.84
3699,21.036
3700,18.449
3701,29.699
3702,67.568
3703,27.118
3704,66.434
3705,47.976
3706,32.537
3707,22.838
3708,72.024
3709,25.277
3710,72.459
3711,24.603
3712,26.873
3713,22.164
3714,54.624
3715,32.988
3716,48.772
3717,39.604
3718,40.614
3719,25.367
3720,44.278
3721,47.779
3722,38.862
3723,28.978
3724,40.801
3725,39.042
3726,40.783
3727,33.984
3728,30.617
3729,28.703
3730,31.947
3731,24.402
3732,34.077
3733,45.018
3734,25.379
3735,57.969
3736,36.366
3737,20.216
3738,45.767
3739,30.362
3740,19.847
3741,40.834
3742,26.411
3743,41.03
3744,19.707
3745,53.22
3746,20.74
3747,21.617
3748,36.124
3749,36.705
3750,54.743
3751,58.08
3752,57.426
3753,22.764
3754,39.699
3755,64.94
3756,39.752
3757,60.011
3758,60.053
3759,29.252
3760,24.304
3761,43.589
3762,56.298
3763,28.896
3764,17.957
3765,50.893
3766,55.983
3767,58.513
3768,30.874
3769,30.113
3770,37.172
3771,67.281
3772,36.373
3773,52.827
3774,19.232
3775,38.9
3776,56.505
3777,50.479
3778,23.171
3779,38.897
3780,44.502
3781,35.588
3782,32.406
3783,17.815
3784,29.162
3785,47.944
3786,21.129
3787,39.283
3788,19.246
3789,74.085
3790,41.585
3791,24.364
3792,22.179
3793,39.105
3794,35.383
3795,37.476
3796,25.309
3797,29.918
3798,48.742
3799,20.303
3800,41.909
3801,51.868
3802,24.072
3803,25.974
3804,31.722
3805,39.143
3806,36.902
3807,23.944
3808,29.971
3809,64.448
3810,48.514
3811,44.295
3812,20.05
3813,33.775
3814,64.807
3815,59.33
3816,35.376
3817,33.786
3818,28.421
3819,53.924
3820,51.918
3821,18.923
3822,62.448
3823,31.715
3824,25.984
3825,26.134
3826,87.641
3827,32.281
3828,67.391
3829,29.392
3830,62.639
3831,55.976
3832,24.333
3833,24.647
3834,51.261
3835,34.908
3836,20.714
3837,17.837
3838,27.761
3839,26.797
3840,51.401
3841,26.083
3842,25.343
3843,35.918
3844,54.707
3845,21.985
3846,35.267
3847,38.753
3848,28.766
3849,36.186
3850,28.55
3851,29.947
3852,63.055
3853,16.788
3854,27.598
3855,40.615
3856,43.535
3857,20.93
3858,63.104
3859,69.086
3860,39.091
3861,32.015
3862,28.771
3863,70.202
3864,25.173
3865,26.286
3866,48.46
3867,67.164
3868,51.741
3869,14.859
3870,32.245
3871,50.133
3872,30.893
3873,48.8
3874,47.846
3875,42.355
3876,33.49
3877,63.408
3878,50.083
3879,22.667
3880,56.081
3881,26.62
3882,22.424
3883,45.662
3884,12.873
3885,41.011
3886,51.105
3887,21.527
3888,33.434
3889,48.535
3890,24.704
3891,17.905
3892,77.606
3893,27.872
3894,43.449
3895,17.159
3896,59.628
3897,61.205
3898,43.909
3899,21.911
3900,42.168
3901,37.928
3902,35.622
3903,50.214
3904,51.468
3905,39.144
3906,34.958
3907,34.219
3908,43.7
3909,42.094
3910,33.808
3911,42.699
3912,31.256
3913,49.817
3914,32.965
3915,35.367
3916,26.825
3917,38.943
3918,22.355
3919,48.06
3920,22.103
3921,32.174
3922,62.405
3923,31.811
3924,48.261
3925,31.41
3926,46.807
3927,50.246
3928,18.121
3929,56.774
3930,32.26
3931,56.801
3932,26.074
3933,38.918
3934,38.692
3935,65.603
3936,27.906
3937,35.83
3938,21.827
3939,13.541
3940,55.231
3941,54.152
3942,59.677
3943,36.557
3944,39.845
3945,59.599
3946,48.19
3947,19.23
3948,30.584
3949,85.423
3950,41.53
3951,45.628
3952,37.893
3953,28.25
3954,20.268
3955,42.824
3956,47.274
3957,39.62
3958,58.132
3959,35.917
3960,35.446
3961,32.326
3962,35.304
3963,27.994
3964,34.735
3965,53.537
3966,22.092
3967,44.139
3968,34.281
3969,41.042
3970,54.469
3971,58.235
3972,38.198
3973,25.066
3974,33.85
3975,24.263
3976,20.073
3977,30.651
3978,52.96
3979,56.987
3980,68.838
3981,30.603
3982,21.837
3983,31.952
3984,30.876
3985,58.808
3986,62.669
3987,19.549
3988,40.138
3989,45.233
3990,32.312
3991,12.401
3992,26.457
3993,29.807
3994,56.421
3995,44.626
3996,63.422
3997,21.586
3998,30.048
3999,26.226
