Node,SIR
2140,154.307
2141,163.377
2142,220.409
2143,165.36
2144,166.37
2145,177.365
2146,142.813
2147,158.813
2148,206.067
2149,159.695
2150,240.365
2151,231.57
2152,175.659
2153,203.498
2154,206.173
2155,277.623
2156,161.795
2157,170.821
2158,183.578
2159,204.627
2160,187.074
2161,201.158
2162,206.561
2163,162.57
2164,188.725
2165,166.871
2166,131.715
2167,205.02
2168,196.089
2169,132.388
2170,181.686
2171,113.334
2172,197.25
2173,156.062
2174,174.112
2175,266.138
2176,275.307
2177,238.058
2178,157.74
2179,204.464
2180,176.306
2181,164.118
2182,162.265
2183,134.791
2184,195.593
2185,105.201
2186,168.969
2187,199.645
2188,208.409
2189,201.903
2190,150.849
2191,192.805
2192,154.391
2193,159.239
2194,161.802
2195,196.492
2196,212.423
2197,186.973
2198,172.372
2199,248.768
2200,143.476
2201,167.492
2202,185.943
2203,228.738
2204,196.05
2205,188.792
2206,224.636
2207,144.055
2208,273.354
2209,218.845
2210,156.385
2211,300.044
2212,151.512
2213,119.592
2214,128.9
2215,134.036
2216,174.337
2217,152.372
2218,156.684
2219,146.428
2220,166.818
2221,154.544
2222,272.924
2223,194.87
2224,198.417
2225,173.612
2226,126.754
2227,269.324
2228,296.287
2229,160.989
2230,173.385
2231,208.383
2232,192.815
2233,206.977
2234,149.314
2235,195.329
2236,123.602
2237,185.537
2238,229.497
2239,202.933
2240,194.196
2241,137.045
2242,151.4
2243,240.308
2244,116.144
2245,179.431
2246,210.621
2247,145.424
2248,190.283
2249,196.752
2250,205.215
2251,275.159
2252,262.014
2253,149.988
2254,136.638
2255,140.817
2256,280.284
2257,105.329
2258,201.387
2259,204.556
2260,223.883
2261,141.602
2262,213.905
2263,150.644
2264,261.33
2265,122.052
2266,186.313
2267,146.407
2268,145.796
2269,105.457
2270,166.234
2271,124.543
2272,202.334
2273,240.55
2274,210.492
2275,217.239
2276,126.767
2277,110.846
2278,170.152
2279,149.986
2280,167.188
2281,151.592
2282,157.874
2283,196.934
2284,125.823
2285,178.533
2286,175.13
2287,157.69
2288,116.397
2289,200.011
2290,175.881
2291,227.9
2292,176.266
2293,200.131
2294,215.195
2295,182.208
2296,210.118
2297,255.481
2298,114.402
2299,211.119
2300,191.327
2301,251.233
2302,152.718
2303,191.558
2304,198.002
2305,174.527
2306,162.836
2307,228.255
2308,147.257
2309,222.263
2310,158.645
2311,197.019
2312,243.045
2313,232.134
2314,289.837
2315,189.085
2316,198.155
2317,130.243
2318,103.058
2319,277.002
2320,184.16
2321,197.084
2322,94.933
2323,172.96
2324,181.408
2325,177.123
2326,194.323
2327,140.479
2328,148.465
2329,140.493
2330,145.58
2331,145.066
2332,211.222
2333,116.233
2334,212.459
2335,113.913
2336,178.83
2337,244.647
2338,188.372
2339,249.515
2340,187.201
2341,157.846
2342,161.558
2343,217.932
2344,209.401
2345,158.638
2346,241.962
2347,147.545
2348,254.379
2349,103.001
2350,167.657
2351,173.105
2352,161.176
2353,91.424
2354,266.805
2355,237.074
2356,309.966
2357,177.59
2358,103.588
2359,151.712
2360,178.24
2361,204.425
2362,160.949
2363,173.898
2364,158.233
2365,137.056
2366,166.462
2367,151.432
2368,205.978
2369,253.939
2370,146.563
2371,235.899
2372,160.226
2373,244.588
2374,245.975
2375,218.398
2376,149.173
2377,229.158
2378,153.464
2379,177.059
2380,172.423
2381,124.699
2382,148.254
2383,131.759
2384,194.551
2385,148.612
2386,152.364
2387,181.378
2388,185.182
2389,234.967
2390,200.2
2391,202.144
2392,118.065
2393,138.712
2394,245.686
2395,185.568
2396,309.104
2397,192.11
2398,199.532
2399,151.095
2400,250.713
2401,145.212
2402,183.853
2403,205.087
2404,232.559
2405,144.091
2406,159.053
2407,159.491
2408,214.277
2409,190.375
2410,269.205
2411,262.791
2412,127.824
2413,166.107
2414,113.175
2415,155.291
2416,174.957
2417,136.417
2418,148.488
2419,98.81
2420,138.72
2421,239.981
2422,174.065
2423,215.28
2424,166.575
2425,119.642
2426,95.841
2427,80.734
2428,170.226
2429,138.502
2430,210.815
2431,204.613
2432,136.099
2433,170.014
2434,148.609
2435,236.601
2436,158.034
2437,200.164
2438,210.05
2439,229.906
2440,165.465
2441,150.569
2442,209.818
2443,205.291
2444,121.13
2445,113.432
2446,174.306
2447,225.864
2448,222.832
2449,227.302
2450,172.421
2451,236.649
2452,167.24
2453,214.446
2454,194.682
2455,108.668
2456,129.176
2457,135.299
2458,164.955
2459,112.384
2460,185.575
2461,191.919
2462,158.555
2463,254.883
2464,162.671
2465,209.052
2466,116.554
2467,178.549
2468,155.483
2469,129.507
2470,282.945
2471,187.505
2472,145.571
2473,215.071
2474,147.06
2475,169.783
2476,206.893
2477,86.561
2478,185.284
2479,207.847
2480,187.721
2481,226.956
2482,181.002
2483,192.741
2484,247.062
2485,192.484
2486,165.175
2487,224.571
2488,209.053
2489,150.033
2490,253.583
2491,103.14
2492,210.247
2493,168.433
2494,147.708
2495,142.803
2496,181.198
2497,106.639
2498,285.621
2499,199.453
2500,187.371
2501,101.915
2502,170.698
2503,148.583
2504,141.755
2505,149.681
2506,265.233
2507,209.887
2508,207.663
2509,209.621
2510,192.903
2511,207.803
2512,165.435
2513,210.435
2514,187.498
2515,226.695
2516,193.421
2517,164.441
2518,153.788
2519,199.859
2520,207.606
2521,248.854
2522,222.528
2523,194.125
2524,170.305
2525,126.24
2526,306.417
2527,196.184
2528,137.763
2529,159.708
2530,178.341
2531,217.298
2532,169.179
2533,182.088
2534,204.776
2535,199.655
2536,176.232
2537,175.328
2538,193.777
2539,147.164
2540,160.834
2541,178.409
2542,256.018
2543,135.751
2544,239.682
2545,231.32
2546,228.263
2547,86.515
2548,150.628
2549,194.757
2550,221.318
2551,167.363
2552,168.181
2553,234.173
2554,272.028
2555,143.077
2556,115.732
2557,161.982
2558,182.196
2559,258.251
2560,171.492
2561,200.542
2562,116.501
2563,213.665
2564,261.534
2565,193.351
2566,141.33
2567,165.457
2568,184.645
2569,229.47
2570,186.452
2571,294.378
2572,163.594
2573,275.862
2574,189.258
2575,239.989
2576,201.369
2577,142.428
2578,116.04
2579,142.476
2580,178.899
2581,132.72
2582,227.061
2583,169.689
2584,182.18
2585,157.231
2586,137.018
2587,177.078
2588,123.627
2589,168.16
2590,135.488
2591,154.673
2592,161.218
2593,207.158
2594,240.983
2595,159.189
2596,200.409
2597,152.389
2598,135.647
2599,122.736
2600,175.422
2601,283.953
2602,273.924
2603,174.968
2604,174.39
2605,227.595
2606,209.918
2607,132.591
2608,141.891
2609,178.774
2610,225.208
2611,219.2
2612,198.654
2613,182.968
2614,202.91
2615,267.323
2616,225.996
2617,175.122
2618,175.403
2619,184.817
2620,103.876
2621,190.59
2622,191.081
2623,121.319
2624,123.605
2625,230.325
2626,115.15
2627,179.904
2628,209.061
2629,216.926
2630,130.928
2631,142.471
2632,140.761
2633,160.048
2634,187.174
2635,139.468
2636,132.809
2637,186.204
2638,237.348
2639,187.834
2640,129.707
2641,190.692
2642,110.43
2643,99.863
2644,195.125
2645,170.416
2646,210.517
2647,136.837
2648,150.98
2649,188.563
2650,174.033
2651,176.78
2652,140.989
2653,174.167
2654,166.1
2655,217.793
2656,98.064
2657,208.158
2658,203.232
2659,193.917
2660,213.235
2661,217.091
2662,234.59
2663,125.422
2664,104.951
2665,159.079
2666,136.829
2667,200.276
2668,171.805
2669,129.433
2670,162.03
2671,163.566
2672,174.24
2673,198.739
2674,87.486
2675,189.065
2676,164.722
2677,220.794
2678,252.649
2679,154.48
2680,219.06
2681,252.107
2682,147.015
2683,129.758
2684,137.841
2685,157.615
2686,222.328
2687,174.179
2688,159.818
2689,135.842
2690,213.613
2691,174.82
2692,239.362
2693,173.417
2694,196.464
2695,216.615
2696,205.686
2697,175.687
2698,161.926
2699,170.027
2700,180.004
2701,125.911
2702,230.354
2703,206.989
2704,144.471
2705,83.653
2706,108.899
2707,105.449
2708,146.88
2709,141.644
2710,166.042
2711,177.016
2712,121.288
2713,191.623
2714,164.159
2715,240.797
2716,152.76
2717,191.427
2718,153.038
2719,211.135
2720,154.837
2721,189.969
2722,115.709
2723,213.319
2724,161.234
2725,202.379
2726,207.768
2727,168.482
2728,211.587
2729,155.825
2730,155.968
2731,148.717
2732,175.147
2733,205.568
2734,194.415
2735,136.36
2736,106.425
2737,136.687
2738,105.762
2739,179.38
2740,150.382
2741,154.292
2742,151.072
2743,257.404
2744,163.999
2745,183.754
2746,147.382
2747,218.607
2748,133.427
2749,166.12
2750,185.21
2751,222.252
2752,183.039
2753,104.56
2754,133.135
2755,140.695
2756,154.87
2757,185.528
2758,127.381
2759,182.604
2760,213.063
2761,145.955
2762,125.169
2763,118.707
2764,152.921
2765,243.553
2766,209.839
2767,121.435
2768,168.753
2769,120.672
2770,156.875
2771,164.151
2772,167.782
2773,240.296
2774,198.4
2775,186.912
2776,197.232
2777,145.033
2778,170.385
2779,238.341
2780,247.741
2781,179.571
2782,153.534
2783,159.711
2784,153.7
2785,216.932
2786,147.448
2787,205.276
2788,153.446
2789,221.088
2790,172.417
2791,251.533
2792,234.65
2793,161.267
2794,132.204
2795,173.278
2796,215.086
2797,139.505
2798,116.388
2799,151.947
2800,180.843
2801,194.66
2802,215.192
2803,173.851
2804,197.874
2805,137.847
2806,152.883
2807,160.074
2808,243.262
2809,154.272
2810,198.129
2811,152.409
2812,242.497
2813,160.316
2814,173.031
2815,212.163
2816,170.806
2817,181.718
2818,185.998
2819,212.096
2820,131.164
2821,168.804
2822,138.753
2823,121.09
2824,159.531
2825,194.695
2826,233.425
2827,218.484
2828,191.757
2829,146.14
2830,103.345
2831,150.39
2832,236.345
2833,186.229
2834,167.477
2835,160.463
2836,144.446
2837,213.792
2838,154.739
2839,131.421
2840,144.412
2841,153.148
2842,190.28
2843,157.556
2844,162.559
2845,184.538
2846,141.508
2847,99.663
2848,149.477
2849,149.55
2850,190.497
2851,216.787
2852,129.999
2853,157.314
2854,141.53
2855,92.64
2856,110.765
2857,186.446
2858,227.285
2859,109.843
2860,189.927
2861,106.458
2862,177.606
2863,124.745
2864,242.65
2865,183.131
2866,155.802
2867,129.589
2868,156.109
2869,198.571
2870,135.916
2871,162.524
2872,174.345
2873,182.564
2874,173.254
2875,156.993
2876,117.587
2877,219.622
2878,165.829
2879,209.018
2880,212.746
2881,146.742
2882,236.38
2883,297.648
2884,121.777
2885,201.681
2886,211.338
2887,148.717
2888,236.816
2889,82.291
2890,148.935
2891,191.771
2892,174.816
2893,131.805
2894,211.028
2895,173.159
2896,194.619
2897,214.085
2898,222.95
2899,178.958
2900,219.169
2901,117.508
2902,193.955
2903,175.553
2904,252.439
2905,144.943
2906,176.115
2907,192.196
2908,181.953
2909,105.62
2910,114.477
2911,163.28
2912,182.024
2913,201.778
2914,122.671
2915,206.83
2916,152.67
2917,181.587
2918,129.891
2919,168.233
2920,143.446
2921,215.358
2922,154.35
2923,157.904
2924,171.094
2925,186.694
2926,148.363
2927,154.146
2928,123.469
2929,150.454
2930,199.904
2931,165.985
2932,202.734
2933,115.656
2934,137.6
2935,203.584
2936,203.719
2937,159.91
2938,160.313
2939,140.2
2940,195.712
2941,125.069
2942,184.799
2943,172.563
2944,174.915
2945,157.63
2946,188.282
2947,173.67
2948,170.04
2949,116.053
2950,181.775
2951,138.087
2952,148.66
2953,143.342
2954,135.376
2955,149.045
2956,122.03
2957,285.328
2958,148.108
2959,141.772
2960,267.409
2961,249.405
2962,162.228
2963,153.488
2964,213.974
2965,186.454
2966,130.031
2967,216.71
2968,158.589
2969,140.461
2970,164.494
2971,143.492
2972,144.476
2973,156.744
2974,153.581
2975,211.403
2976,166.171
2977,127.079
2978,119.158
2979,153.525
2980,93.636
2981,138.579
2982,117.828
2983,205.793
2984,161.901
2985,265.187
2986,159.118
2987,108.6
2988,175.77
2989,110.556
2990,153.779
2991,141.833
2992,189.527
2993,129.583
2994,136.936
2995,154.348
2996,134.915
2997,169.924
2998,91.45
2999,192.048
3000,96.271
3001,142.846
3002,176.231
3003,176.403
3004,156.172
3005,190.148
3006,156.819
3007,164.388
3008,170.249
3009,218.964
3010,166.5
3011,204.756
3012,125.272
3013,194.29
3014,241.952
3015,196.135
3016,107.645
3017,157.934
3018,180.932
3019,148.159
3020,151.926
3021,106.975
3022,134.77
3023,223.373
3024,203.545
3025,135.594
3026,157.732
3027,179.415
3028,109.83
3029,136.458
3030,113.326
3031,108.319
3032,127.423
3033,176.768
3034,239.911
3035,153.086
3036,143.168
3037,93.555
3038,97.529
3039,122.068
3040,237.521
3041,134.561
3042,134.038
3043,144.662
3044,116.232
3045,212.729
3046,213.706
3047,193.935
3048,171.91
3049,132.558
3050,207.988
3051,150.163
3052,128.928
3053,185.906
3054,222.369
3055,113.625
3056,196.553
3057,224.382
3058,252.302
3059,173.672
3060,162.332
3061,151.082
3062,174.035
3063,272.534
3064,163.031
3065,128.878
3066,191.815
3067,144.779
3068,153.851
3069,165.509
3070,125.851
3071,145.881
3072,167.959
3073,118.741
3074,186.693
3075,110.606
3076,183.627
3077,170.717
3078,208.283
3079,147.057
3080,128.191
3081,227.452
3082,197.022
3083,108.124
3084,128.323
3085,94.886
3086,180.888
3087,93.999
3088,228.718
3089,168.768
3090,111.206
3091,187.408
3092,230.577
3093,125.124
3094,129.094
3095,139.76
3096,202.506
3097,99.976
3098,89.669
3099,159.71
3100,178.931
3101,152.721
3102,146.01
3103,171.765
3104,161.095
3105,162.108
3106,97.988
3107,136.775
3108,155.12
3109,167.872
3110,175.967
3111,128.902
3112,130.383
3113,160.344
3114,187.407
3115,145.579
3116,139.573
3117,223.354
3118,201.996
3119,169.99
3120,214.706
3121,158.779
3122,139.543
3123,124.36
3124,197.251
3125,207.669
3126,195.214
3127,242.322
3128,189.222
3129,139.368
3130,161.523
3131,195.827
3132,190.279
3133,145.189
3134,175.564
3135,275.465
3136,141.701
3137,164.947
3138,147.266
3139,126.156
3140,194.991
3141,130.767
3142,83.197
3143,145.264
3144,171.327
3145,162.052
3146,159.317
3147,118.155
3148,65.02
3149,150.817
3150,145.493
3151,118.982
3152,189.451
3153,201.007
3154,131.831
3155,165.626
3156,145.987
3157,181.576
3158,169.43
3159,153.116
3160,249.805
3161,261.99
3162,135.012
3163,80.018
3164,132.687
3165,244.991
3166,79.542
3167,306.667
3168,120.744
3169,149.936
3170,191.719
3171,150.719
3172,181.506
3173,183.499
3174,171.819
3175,166.836
3176,131.254
3177,138.624
3178,123.609
3179,122.42
3180,164.784
3181,131.087
3182,212.827
3183,102.164
3184,224.152
3185,142.94
3186,84.607
3187,175.384
3188,158.8
3189,106.729
3190,174.624
3191,127.935
3192,113.354
3193,115.019
3194,166.577
3195,151.826
3196,120.987
3197,135.497
3198,195.369
3199,191.147
3200,212.049
3201,169.848
3202,185.568
3203,195.916
3204,182.339
3205,107.368
3206,97.788
3207,213.84
3208,234.17
3209,85.126
3210,190.965
3211,164.147
3212,125.765
3213,97.09
3214,148.642
3215,183.038
3216,176.139
3217,164.048
3218,137.126
3219,111.131
3220,173.822
3221,205.017
3222,91.938
3223,156.802
3224,172.919
3225,63.911
3226,196.665
3227,132.645
3228,215.52
3229,175.154
3230,116.684
3231,155.177
3232,181.034
3233,173.482
3234,227.658
3235,190.335
3236,220.131
3237,131.431
3238,120.404
3239,181.158
3240,185.296
3241,108.954
3242,143.412
3243,138.647
3244,202.714
3245,127.724
3246,181.154
3247,207.888
3248,152.382
3249,159.744
3250,139.08
3251,231.32
3252,191.75
3253,168.523
3254,157.591
3255,143.574
3256,150.858
3257,149.165
3258,81.66
3259,110.214
3260,140.913
3261,196.027
3262,216.212
3263,264.839
3264,110.162
3265,97.004
3266,137.682
3267,129.228
3268,170.085
3269,90.12
3270,112.076
3271,233.452
3272,153.389
3273,189.585
3274,251.665
3275,187.82
3276,201.456
3277,147.72
3278,188.379
3279,189.363
3280,114.139
3281,220.389
3282,212.796
3283,145.697
3284,160.139
3285,193.781
3286,190.515
3287,105.99
3288,176.869
3289,142.441
3290,135.156
3291,129.336
3292,98.805
3293,137.288
3294,142.117
3295,102.857
3296,127.218
3297,130.19
3298,166.987
3299,165.765
3300,155.94
3301,88.579
3302,185.426
3303,126.274
3304,193.204
3305,151.511
3306,172.07
3307,110.781
3308,124.663
3309,192.775
3310,159.832
3311,111.1
3312,120.44
3313,126.702
3314,177.755
3315,216.909
3316,173.276
3317,125.769
3318,129.116
3319,188.334
3320,188.635
3321,90.971
3322,192.636
3323,98.554
3324,121.045
3325,128.447
3326,211.583
3327,189.733
3328,124.166
3329,69.594
3330,180.48
3331,148.462
3332,160.574
3333,157.905
3334,180.235
3335,148.196
3336,163.808
3337,147.536
3338,215.959
3339,200.169
3340,111.845
3341,181.721
3342,129.833
3343,157.739
3344,195.626
3345,204.26
3346,127.169
3347,126.211
3348,145.16
3349,105.917
3350,135.507
3351,84.462
3352,185.161
3353,119.549
3354,163.902
3355,96.928
3356,157.192
3357,194.743
3358,74.969
3359,179.992
3360,165.398
3361,239.22
3362,156.123
3363,101.377
3364,182.126
3365,183.41
3366,189.824
3367,119.893
3368,195.534
3369,129.929
3370,102.083
3371,156.052
3372,181.392
3373,222.944
3374,124.589
3375,191.4
3376,130.075
3377,105.865
3378,140.534
3379,149.97
3380,136.861
3381,139.516
3382,216.779
3383,76.717
3384,164.484
3385,226.234
3386,149.114
3387,152.962
3388,102.429
3389,261.258
3390,176.655
3391,157.557
3392,135.935
3393,67.577
3394,102.802
3395,145.211
3396,88.399
3397,144.388
3398,177.352
3399,216.318
3400,116.562
3401,248.529
3402,133.405
3403,144.758
3404,132.961
3405,104.066
3406,181.268
3407,163.01
3408,149.577
3409,104.743
3410,142.203
3411,178.431
3412,122.719
3413,108.459
3414,163.552
3415,265.726
3416,113.69
3417,117.939
3418,111.489
3419,91.333
3420,110.323
3421,181.759
3422,110.886
3423,226.696
3424,116.006
3425,124.232
3426,180.047
3427,203.574
3428,103.434
3429,150.452
3430,70.161
3431,235.177
3432,93.496
3433,119.108
3434,189.674
3435,170.819
3436,106.888
3437,205.061
3438,171.762
3439,140.818
3440,168.497
3441,301.446
3442,196.981
3443,240.615
3444,117.215
3445,96.213
3446,110.12
3447,187.919
3448,213.145
3449,113.169
3450,111.458
3451,121.353
3452,181.793
3453,158.142
3454,110.542
3455,179.407
3456,153.46
3457,150.108
3458,122.539
3459,141.892
3460,171.582
3461,186.717
3462,165.719
3463,191.517
3464,146.904
3465,147.407
3466,125.088
3467,226.199
3468,154.911
3469,160.739
3470,158.832
3471,112.322
3472,148.172
3473,115.895
3474,148.819
3475,213.271
3476,124.872
3477,180.676
3478,194.445
3479,167.998
3480,124.388
3481,181.108
3482,87.817
3483,170.512
3484,216.894
3485,138.681
3486,110.681
3487,149.272
3488,193.22
3489,162.668
3490,232.731
3491,176.331
3492,122.72
3493,172.932
3494,228.981
3495,123.758
3496,209.474
3497,210.182
3498,97.648
3499,134.885
3500,165.372
3501,227.216
3502,160.433
3503,82.112
3504,195.104
3505,207.066
3506,90.826
3507,171.538
3508,169.635
3509,167.39
3510,178.745
3511,203.827
3512,171.207
3513,171.758
3514,84.847
3515,109.561
3516,112.559
3517,83.083
3518,181.542
3519,124.709
3520,167.253
3521,137.329
3522,232.267
3523,139.293
3524,141.747
3525,97.115
3526,133.864
3527,123.111
3528,159.824
3529,169.062
3530,175.801
3531,107.634
3532,158.913
3533,152.963
3534,200.486
3535,154.193
3536,183.717
3537,118.939
3538,103.683
3539,102.687
3540,162.233
3541,210.377
3542,124.719
3543,144.755
3544,171.254
3545,112.102
3546,91.281
3547,76.472
3548,157.534
3549,176.568
3550,154.408
3551,200.319
3552,147.96
3553,157.018
3554,187.79
3555,133.855
3556,149.654
3557,151.052
3558,148.298
3559,121.441
3560,142.193
3561,174.002
3562,143.171
3563,196.267
3564,94.518
3565,137.229
3566,90.549
3567,153.574
3568,112.745
3569,131.33
3570,237.196
3571,95.708
3572,133.308
3573,118.557
3574,203.265
3575,164.918
3576,127.062
3577,135.548
3578,94.789
3579,140.929
3580,197.583
3581,83.084
3582,92.818
3583,127.506
3584,147.535
3585,168.204
3586,180.411
3587,135.059
3588,163.834
3589,173.333
3590,128.053
3591,151.738
3592,149.602
3593,99.516
3594,173.971
3595,170.05
3596,173.57
3597,100.611
3598,84.931
3599,172.997
3600,189.314
3601,126.642
3602,216.805
3603,234.288
3604,173.351
3605,138.849
3606,98.297
3607,172.5
3608,81.441
3609,133.643
3610,146.748
3611,173.588
3612,110.212
3613,100.384
3614,129.169
3615,115.551
3616,104.966
3617,148.569
3618,96.979
3619,83.631
3620,139.789
3621,128.317
3622,139.868
3623,223.295
3624,229.093
3625,122.673
3626,156.318
3627,163.782
3628,199.561
3629,206.102
3630,141.696
3631,105.481
3632,149.493
3633,188.601
3634,220.977
3635,145.651
3636,125.877
3637,179.808
3638,264.71
3639,193.299
3640,102.413
3641,172.255
3642,167.95
3643,221.902
3644,222.663
3645,202.984
3646,81.872
3647,123.789
3648,156.649
3649,133.212
3650,256.548
3651,204.412
3652,142.667
3653,160.113
3654,120.282
3655,185.204
3656,208.616
3657,92.757
3658,152.436
3659,174.076
3660,97.475
3661,124.483
3662,158.085
3663,156.997
3664,91.32
3665,206.632
3666,142.683
3667,144.531
3668,158.113
3669,209.186
3670,120.503
3671,225.297
3672,246.425
3673,77.306
3674,112.465
3675,117.357
3676,136.724
3677,108.282
3678,162.038
3679,86.731
3680,132.934
3681,243.119
3682,259.212
3683,165.89
3684,81.993
3685,165.703
3686,157.345
3687,171.775
3688,187.099
3689,177.424
3690,110.597
3691,174.175
3692,172.004
3693,157.036
3694,94.906
3695,142.611
3696,142.515
3697,181.266
3698,93.918
3699,87.986
3700,94.0
3701,142.121
3702,188.9
3703,157.267
3704,206.661
3705,196.99
3706,149.015
3707,89.447
3708,226.439
3709,110.883
3710,208.589
3711,144.295
3712,148.628
3713,115.255
3714,188.541
3715,135.648
3716,166.22
3717,140.247
3718,164.323
3719,116.311
3720,170.513
3721,161.298
3722,163.091
3723,114.266
3724,172.971
3725,134.159
3726,119.083
3727,139.558
3728,112.564
3729,100.465
3730,135.853
3731,107.715
3732,143.94
3733,162.169
3734,105.975
3735,170.24
3736,127.386
3737,95.092
3738,167.996
3739,115.736
3740,114.1
3741,144.97
3742,120.04
3743,177.06
3744,91.794
3745,198.068
3746,108.515
3747,107.061
3748,151.472
3749,176.552
3750,183.902
3751,200.677
3752,223.532
3753,109.706
3754,126.409
3755,248.109
3756,132.408
3757,210.84
3758,194.752
3759,113.214
3760,87.101
3761,163.466
3762,195.456
3763,117.374
3764,97.269
3765,160.433
3766,167.215
3767,178.039
3768,131.711
3769,131.309
3770,149.489
3771,226.67
3772,142.237
3773,232.002
3774,93.334
3775,146.577
3776,167.199
3777,154.147
3778,145.275
3779,144.005
3780,149.728
3781,188.807
3782,129.396
3783,87.439
3784,126.207
3785,182.337
3786,102.932
3787,177.422
3788,103.849
3789,209.74
3790,137.103
3791,126.688
3792,125.023
3793,166.347
3794,128.755
3795,144.743
3796,117.987
3797,110.959
3798,214.938
3799,90.557
3800,152.796
3801,185.248
3802,90.852
3803,130.347
3804,120.509
3805,157.417
3806,142.765
3807,85.999
3808,116.835
3809,183.384
3810,233.882
3811,156.536
3812,105.045
3813,142.718
3814,210.305
3815,181.24
3816,152.936
3817,132.334
3818,126.63
3819,212.967
3820,193.399
3821,87.679
3822,167.716
3823,136.172
3824,99.176
3825,112.444
3826,236.392
3827,125.213
3828,224.852
3829,164.197
3830,223.227
3831,205.799
3832,116.935
3833,121.705
3834,184.3
3835,118.732
3836,82.255
3837,81.264
3838,125.446
3839,126.824
3840,168.057
3841,125.52
3842,137.567
3843,176.196
3844,212.887
3845,110.644
3846,108.096
3847,159.632
3848,128.735
3849,103.146
3850,116.528
3851,124.443
3852,231.238
3853,84.558
3854,135.511
3855,155.367
3856,183.743
3857,123.912
3858,224.764
3859,220.565
3860,151.701
3861,140.58
3862,125.763
3863,192.859
3864,119.009
3865,90.179
3866,175.846
3867,200.561
3868,159.166
3869,88.659
3870,147.414
3871,181.83
3872,103.713
3873,155.778
3874,170.388
3875,136.398
3876,140.76
3877,219.902
3878,153.091
3879,102.156
3880,203.641
3881,95.117
3882,125.693
3883,166.614
3884,107.863
3885,143.286
3886,192.514
3887,90.391
3888,125.064
3889,147.622
3890,127.82
3891,82.547
3892,248.885
3893,131.734
3894,181.078
3895,74.745
3896,187.075
3897,201.011
3898,168.647
3899,126.163
3900,139.217
3901,145.29
3902,163.943
3903,161.902
3904,172.45
3905,143.494
3906,135.617
3907,135.461
3908,168.902
3909,181.503
3910,154.267
3911,180.335
3912,118.739
3913,211.586
3914,134.547
3915,132.144
3916,100.331
3917,148.318
3918,99.742
3919,162.87
3920,99.717
3921,137.59
3922,186.177
3923,134.701
3924,206.119
3925,147.561
3926,187.115
3927,190.047
3928,106.334
3929,191.596
3930,100.406
3931,194.38
3932,127.026
3933,168.498
3934,155.786
3935,225.137
3936,121.971
3937,143.2
3938,102.088
3939,72.483
3940,197.27
3941,173.902
3942,202.845
3943,153.972
3944,164.37
3945,205.469
3946,152.664
3947,103.424
3948,121.252
3949,257.081
3950,176.043
3951,173.325
3952,158.772
3953,113.981
3954,106.786
3955,168.581
3956,162.113
3957,163.002
3958,202.583
3959,118.291
3960,129.223
3961,125.762
3962,144.056
3963,115.659
3964,112.463
3965,171.44
3966,94.534
3967,174.713
3968,146.906
3969,124.647
3970,226.469
3971,219.177
3972,170.829
3973,115.874
3974,170.001
3975,96.694
3976,94.508
3977,118.61
3978,199.044
3979,165.027
3980,221.562
3981,119.622
3982,116.167
3983,135.531
3984,138.828
3985,188.563
3986,238.352
3987,97.689
3988,153.117
3989,144.953
3990,132.161
3991,75.062
3992,138.866
3993,102.623
3994,181.104
3995,170.638
3996,205.047
3997,103.895
3998,111.353
3999,115.405
