Node,SIR
2140,9.633
2141,11.36
2142,7.938
2143,3.891
2144,14.917
2145,8.017
2146,6.841
2147,9.594
2148,7.663
2149,6.142
2150,17.706
2151,14.521
2152,10.791
2153,14.333
2154,8.013
2155,5.963
2156,4.98
2157,7.107
2158,8.475
2159,5.003
2160,12.326
2161,13.81
2162,5.622
2163,13.089
2164,9.712
2165,13.628
2166,6.408
2167,7.019
2168,7.663
2169,7.467
2170,11.639
2171,8.151
2172,14.313
2173,9.646
2174,10.253
2175,5.528
2176,21.225
2177,6.141
2178,10.595
2179,9.103
2180,6.194
2181,14.829
2182,9.342
2183,10.01
2184,6.802
2185,17.17
2186,12.431
2187,9.611
2188,8.008
2189,16.196
2190,12.795
2191,28.711
2192,6.335
2193,15.722
2194,20.023
2195,7.499
2196,17.98
2197,11.037
2198,13.652
2199,11.858
2200,4.254
2201,12.303
2202,7.192
2203,9.96
2204,6.932
2205,14.674
2206,13.243
2207,10.213
2208,11.302
2209,8.773
2210,14.556
2211,8.339
2212,8.07
2213,10.668
2214,10.171
2215,10.944
2216,3.997
2217,13.651
2218,7.447
2219,8.192
2220,14.6
2221,13.553
2222,11.829
2223,7.567
2224,5.628
2225,15.479
2226,6.006
2227,8.18
2228,6.048
2229,7.254
2230,4.875
2231,7.376
2232,5.38
2233,6.255
2234,12.797
2235,3.927
2236,9.322
2237,4.982
2238,13.07
2239,5.997
2240,12.954
2241,12.293
2242,22.724
2243,4.916
2244,11.439
2245,16.115
2246,4.203
2247,18.137
2248,13.443
2249,6.423
2250,11.491
2251,8.593
2252,8.27
2253,18.274
2254,7.752
2255,9.806
2256,10.46
2257,7.125
2258,11.455
2259,14.227
2260,10.331
2261,10.137
2262,7.108
2263,10.378
2264,8.077
2265,7.808
2266,10.521
2267,17.675
2268,9.206
2269,5.684
2270,9.535
2271,15.765
2272,13.038
2273,13.791
2274,15.584
2275,6.784
2276,15.387
2277,10.688
2278,8.735
2279,13.502
2280,20.811
2281,5.49
2282,4.075
2283,7.66
2284,14.027
2285,11.261
2286,9.265
2287,9.257
2288,11.6
2289,6.613
2290,12.881
2291,21.612
2292,7.07
2293,23.194
2294,5.698
2295,10.353
2296,10.205
2297,10.118
2298,12.461
2299,10.021
2300,10.509
2301,13.248
2302,6.802
2303,7.016
2304,7.358
2305,10.021
2306,6.402
2307,10.549
2308,9.292
2309,13.453
2310,16.931
2311,4.876
2312,6.418
2313,11.714
2314,5.034
2315,9.124
2316,11.573
2317,7.402
2318,10.134
2319,14.584
2320,21.104
2321,6.797
2322,11.6
2323,10.292
2324,4.306
2325,6.57
2326,7.98
2327,13.942
2328,10.964
2329,5.525
2330,4.291
2331,4.152
2332,4.433
2333,5.396
2334,15.467
2335,9.939
2336,8.466
2337,12.059
2338,8.292
2339,15.025
2340,6.786
2341,7.695
2342,6.103
2343,17.164
2344,14.461
2345,4.735
2346,5.38
2347,10.569
2348,9.804
2349,14.805
2350,9.698
2351,15.481
2352,17.235
2353,7.333
2354,5.84
2355,5.392
2356,5.039
2357,12.04
2358,6.713
2359,10.25
2360,9.659
2361,9.143
2362,8.572
2363,11.349
2364,6.077
2365,12.851
2366,7.594
2367,13.246
2368,7.013
2369,7.874
2370,6.512
2371,16.811
2372,8.582
2373,5.457
2374,6.845
2375,10.287
2376,8.708
2377,10.916
2378,10.804
2379,14.987
2380,5.026
2381,9.716
2382,10.705
2383,6.967
2384,10.817
2385,8.892
2386,12.284
2387,11.287
2388,4.104
2389,12.777
2390,11.881
2391,6.421
2392,9.678
2393,18.522
2394,4.731
2395,20.347
2396,14.03
2397,9.054
2398,10.258
2399,9.49
2400,6.103
2401,5.78
2402,18.145
2403,12.871
2404,10.806
2405,10.603
2406,23.205
2407,6.97
2408,5.539
2409,9.059
2410,6.496
2411,6.053
2412,8.456
2413,15.879
2414,6.129
2415,9.261
2416,13.416
2417,13.484
2418,13.959
2419,8.965
2420,7.639
2421,12.46
2422,8.25
2423,6.545
2424,10.049
2425,5.398
2426,8.614
2427,15.36
2428,7.868
2429,12.019
2430,11.386
2431,12.723
2432,10.501
2433,15.765
2434,5.213
2435,5.544
2436,5.405
2437,7.806
2438,7.472
2439,7.931
2440,10.758
2441,6.426
2442,4.673
2443,8.337
2444,11.879
2445,7.057
2446,5.682
2447,6.416
2448,7.659
2449,6.797
2450,7.654
2451,4.971
2452,9.604
2453,12.106
2454,8.967
2455,6.505
2456,15.759
2457,9.782
2458,10.022
2459,5.125
2460,9.463
2461,4.697
2462,7.05
2463,9.395
2464,6.46
2465,9.913
2466,6.06
2467,7.96
2468,11.805
2469,7.674
2470,8.047
2471,10.434
2472,11.118
2473,6.465
2474,12.803
2475,4.579
2476,12.648
2477,6.0
2478,10.889
2479,11.851
2480,11.926
2481,4.384
2482,5.275
2483,7.629
2484,13.217
2485,9.077
2486,5.154
2487,14.242
2488,4.447
2489,6.29
2490,5.073
2491,7.608
2492,6.531
2493,7.912
2494,9.108
2495,4.525
2496,11.012
2497,8.007
2498,11.205
2499,8.899
2500,11.127
2501,13.437
2502,7.812
2503,10.968
2504,8.826
2505,10.453
2506,14.772
2507,7.999
2508,6.355
2509,13.804
2510,6.161
2511,8.503
2512,7.591
2513,8.798
2514,10.203
2515,12.074
2516,9.062
2517,12.108
2518,5.861
2519,6.647
2520,10.95
2521,14.297
2522,9.883
2523,8.357
2524,9.043
2525,5.859
2526,10.716
2527,9.868
2528,7.809
2529,14.362
2530,5.645
2531,4.109
2532,10.257
2533,5.093
2534,16.172
2535,7.968
2536,18.801
2537,5.86
2538,6.477
2539,12.07
2540,4.555
2541,6.354
2542,13.653
2543,7.831
2544,7.011
2545,4.611
2546,21.843
2547,7.32
2548,19.023
2549,8.815
2550,12.366
2551,8.856
2552,15.592
2553,10.014
2554,5.866
2555,6.978
2556,7.495
2557,7.84
2558,6.054
2559,9.156
2560,5.508
2561,4.077
2562,6.304
2563,6.83
2564,7.42
2565,9.33
2566,12.747
2567,5.291
2568,20.363
2569,8.954
2570,6.788
2571,6.712
2572,12.629
2573,16.592
2574,9.286
2575,10.879
2576,18.184
2577,5.837
2578,7.213
2579,7.068
2580,8.392
2581,8.035
2582,14.487
2583,14.621
2584,8.961
2585,9.525
2586,13.495
2587,10.113
2588,4.795
2589,14.518
2590,18.457
2591,7.256
2592,5.913
2593,10.758
2594,3.44
2595,13.476
2596,10.132
2597,15.636
2598,12.982
2599,9.755
2600,7.676
2601,12.337
2602,9.949
2603,11.773
2604,5.083
2605,11.285
2606,4.936
2607,16.616
2608,6.382
2609,5.316
2610,7.932
2611,11.805
2612,5.559
2613,19.867
2614,15.12
2615,9.54
2616,4.538
2617,7.026
2618,6.067
2619,7.515
2620,8.866
2621,5.194
2622,4.668
2623,5.544
2624,10.978
2625,7.981
2626,9.522
2627,9.07
2628,6.736
2629,18.494
2630,8.198
2631,12.628
2632,12.537
2633,7.116
2634,8.035
2635,5.046
2636,7.607
2637,13.214
2638,16.702
2639,8.921
2640,6.086
2641,7.494
2642,14.203
2643,7.75
2644,5.363
2645,5.628
2646,6.368
2647,6.511
2648,6.042
2649,6.437
2650,4.812
2651,10.607
2652,7.25
2653,9.074
2654,7.981
2655,10.671
2656,8.03
2657,12.767
2658,6.092
2659,6.104
2660,13.273
2661,13.725
2662,6.799
2663,9.408
2664,6.402
2665,7.047
2666,6.408
2667,8.363
2668,9.305
2669,11.292
2670,8.281
2671,10.756
2672,7.664
2673,15.548
2674,15.505
2675,11.393
2676,7.027
2677,5.781
2678,6.495
2679,8.315
2680,5.991
2681,6.383
2682,8.048
2683,8.703
2684,12.659
2685,5.921
2686,6.842
2687,7.872
2688,11.459
2689,13.187
2690,7.26
2691,8.696
2692,7.471
2693,7.207
2694,6.005
2695,9.834
2696,6.013
2697,11.047
2698,7.44
2699,7.452
2700,7.985
2701,7.646
2702,7.932
2703,7.43
2704,12.431
2705,9.698
2706,10.249
2707,11.906
2708,9.14
2709,13.473
2710,6.818
2711,6.065
2712,5.068
2713,17.434
2714,7.603
2715,6.486
2716,14.253
2717,13.274
2718,8.615
2719,7.203
2720,13.458
2721,12.921
2722,12.413
2723,12.209
2724,6.236
2725,7.446
2726,8.706
2727,8.754
2728,7.411
2729,11.423
2730,16.927
2731,9.911
2732,11.14
2733,9.684
2734,5.884
2735,9.987
2736,10.927
2737,15.351
2738,7.486
2739,6.191
2740,5.74
2741,11.842
2742,10.476
2743,19.543
2744,9.917
2745,11.272
2746,14.247
2747,6.785
2748,9.826
2749,12.489
2750,8.76
2751,8.369
2752,8.617
2753,8.183
2754,10.012
2755,6.01
2756,14.632
2757,9.273
2758,18.823
2759,6.152
2760,12.771
2761,5.672
2762,5.772
2763,6.243
2764,12.054
2765,10.413
2766,13.898
2767,5.79
2768,15.33
2769,6.626
2770,5.441
2771,5.966
2772,7.983
2773,8.872
2774,11.135
2775,7.055
2776,12.315
2777,13.448
2778,7.26
2779,6.993
2780,12.374
2781,9.979
2782,4.564
2783,6.062
2784,4.976
2785,6.892
2786,4.885
2787,5.72
2788,10.539
2789,4.611
2790,9.945
2791,12.368
2792,6.601
2793,17.647
2794,8.401
2795,9.101
2796,5.07
2797,5.748
2798,10.892
2799,9.818
2800,11.16
2801,3.824
2802,6.462
2803,7.276
2804,4.43
2805,11.215
2806,12.098
2807,8.222
2808,7.39
2809,9.013
2810,7.713
2811,8.911
2812,7.135
2813,16.907
2814,6.645
2815,7.535
2816,5.974
2817,6.245
2818,5.671
2819,11.026
2820,12.218
2821,7.731
2822,3.442
2823,14.514
2824,7.881
2825,9.208
2826,7.997
2827,11.129
2828,11.664
2829,16.199
2830,9.395
2831,7.085
2832,3.52
2833,5.457
2834,6.765
2835,5.395
2836,7.581
2837,8.643
2838,8.176
2839,7.936
2840,13.619
2841,8.267
2842,8.267
2843,8.049
2844,10.476
2845,14.6
2846,14.457
2847,7.893
2848,8.779
2849,10.28
2850,5.612
2851,6.036
2852,12.947
2853,12.59
2854,5.926
2855,17.405
2856,5.269
2857,5.482
2858,14.027
2859,7.508
2860,10.294
2861,7.341
2862,7.152
2863,11.886
2864,4.035
2865,11.932
2866,5.966
2867,5.004
2868,5.633
2869,5.381
2870,5.586
2871,4.248
2872,6.922
2873,12.521
2874,6.891
2875,6.818
2876,6.677
2877,9.554
2878,13.749
2879,4.71
2880,8.78
2881,8.341
2882,8.348
2883,11.233
2884,4.012
2885,17.394
2886,5.756
2887,7.949
2888,10.978
2889,8.808
2890,6.475
2891,9.382
2892,6.407
2893,4.716
2894,7.872
2895,11.649
2896,22.966
2897,4.252
2898,7.205
2899,3.554
2900,13.516
2901,6.031
2902,5.743
2903,14.286
2904,5.989
2905,14.861
2906,10.287
2907,6.797
2908,6.15
2909,6.549
2910,17.914
2911,6.383
2912,8.047
2913,16.748
2914,8.934
2915,5.985
2916,21.796
2917,5.4
2918,6.694
2919,8.776
2920,10.43
2921,4.657
2922,13.108
2923,11.966
2924,9.842
2925,3.687
2926,11.671
2927,5.776
2928,12.662
2929,8.619
2930,7.292
2931,9.308
2932,19.098
2933,9.989
2934,6.097
2935,6.327
2936,7.422
2937,4.856
2938,8.73
2939,7.821
2940,5.096
2941,6.501
2942,5.563
2943,4.154
2944,4.937
2945,5.836
2946,15.995
2947,8.61
2948,7.817
2949,3.74
2950,10.617
2951,6.212
2952,9.402
2953,6.251
2954,6.474
2955,12.696
2956,2.295
2957,9.814
2958,8.385
2959,5.608
2960,12.401
2961,5.51
2962,9.23
2963,6.593
2964,11.992
2965,10.385
2966,10.046
2967,8.031
2968,9.277
2969,5.965
2970,5.29
2971,5.344
2972,8.679
2973,6.768
2974,13.754
2975,11.477
2976,4.936
2977,9.64
2978,7.458
2979,15.617
2980,12.216
2981,7.513
2982,4.738
2983,13.466
2984,4.695
2985,6.405
2986,12.701
2987,10.599
2988,6.387
2989,12.067
2990,3.759
2991,10.132
2992,9.359
2993,11.498
2994,11.101
2995,7.438
2996,10.027
2997,9.559
2998,4.787
2999,15.35
