Node,SIR
2140,4.139
2141,4.328
2142,3.257
2143,2.04
2144,5.206
2145,3.838
2146,2.934
2147,4.771
2148,2.525
2149,2.822
2150,7.879
2151,5.486
2152,5.028
2153,5.484
2154,2.898
2155,2.777
2156,2.911
2157,3.932
2158,3.484
2159,2.894
2160,4.478
2161,5.465
2162,3.441
2163,5.076
2164,3.886
2165,4.924
2166,4.101
2167,2.859
2168,2.981
2169,2.497
2170,5.284
2171,3.025
2172,7.006
2173,3.738
2174,3.518
2175,2.39
2176,5.916
2177,2.614
2178,3.726
2179,3.326
2180,2.836
2181,7.421
2182,4.144
2183,3.835
2184,1.961
2185,5.785
2186,4.498
2187,3.158
2188,4.192
2189,5.263
2190,3.42
2191,10.435
2192,2.184
2193,5.473
2194,9.057
2195,3.352
2196,7.861
2197,3.536
2198,4.946
2199,3.229
2200,2.387
2201,4.784
2202,3.016
2203,4.599
2204,1.994
2205,5.093
2206,3.92
2207,3.877
2208,3.286
2209,3.066
2210,4.907
2211,3.49
2212,3.57
2213,3.575
2214,3.058
2215,4.528
2216,2.001
2217,4.275
2218,3.248
2219,3.07
2220,4.963
2221,5.124
2222,5.298
2223,2.34
2224,2.664
2225,5.086
2226,3.602
2227,3.043
2228,2.633
2229,2.8
2230,2.324
2231,3.181
2232,2.43
2233,3.482
2234,4.079
2235,2.703
2236,4.129
2237,2.076
2238,5.295
2239,3.135
2240,5.594
2241,5.346
2242,7.441
2243,1.856
2244,4.584
2245,6.78
2246,2.07
2247,7.54
2248,4.957
2249,3.247
2250,4.104
2251,3.393
2252,2.863
2253,8.458
2254,2.288
2255,3.663
2256,4.504
2257,2.722
2258,4.805
2259,5.073
2260,3.398
2261,3.795
2262,3.0
2263,4.351
2264,4.466
2265,4.585
2266,5.819
2267,5.976
2268,4.308
2269,2.837
2270,3.261
2271,6.056
2272,5.642
2273,4.417
2274,7.19
2275,2.305
2276,6.494
2277,3.769
2278,3.238
2279,4.609
2280,7.08
2281,2.723
2282,2.273
2283,3.978
2284,4.876
2285,4.471
2286,4.299
2287,2.545
2288,3.673
2289,3.163
2290,4.04
2291,8.947
2292,2.777
2293,8.646
2294,2.3
2295,3.501
2296,3.234
2297,3.988
2298,3.325
2299,3.442
2300,4.627
2301,5.556
2302,2.37
2303,2.963
2304,2.79
2305,4.268
2306,3.133
2307,3.461
2308,2.942
2309,5.488
2310,6.073
2311,2.041
2312,2.8
2313,4.633
2314,2.612
2315,2.763
2316,4.314
2317,2.235
2318,3.689
2319,5.854
2320,8.063
2321,3.126
2322,5.58
2323,3.279
2324,2.927
2325,2.933
2326,3.479
2327,6.637
2328,3.914
2329,2.675
2330,1.783
2331,1.764
2332,2.34
2333,2.653
2334,6.019
2335,3.556
2336,3.798
2337,4.246
2338,3.488
2339,6.05
2340,3.148
2341,2.094
2342,3.417
2343,5.175
2344,4.496
2345,2.254
2346,2.735
2347,3.602
2348,3.944
2349,4.8
2350,2.818
2351,5.232
2352,6.806
2353,3.638
2354,2.245
2355,2.222
2356,2.133
2357,4.523
2358,3.834
2359,4.065
2360,3.292
2361,4.505
2362,3.758
2363,4.727
2364,2.215
2365,4.439
2366,2.71
2367,5.247
2368,3.152
2369,3.361
2370,3.824
2371,5.965
2372,4.45
2373,2.64
2374,3.175
2375,5.596
2376,3.528
2377,4.549
2378,4.915
2379,5.822
2380,2.484
2381,3.76
2382,4.436
2383,2.216
2384,2.892
2385,2.344
2386,5.122
2387,4.747
2388,2.259
2389,5.011
2390,4.35
2391,2.923
2392,3.303
2393,7.423
2394,2.362
2395,7.411
2396,5.788
2397,3.798
2398,5.243
2399,3.812
2400,2.316
2401,3.017
2402,4.865
2403,6.145
2404,4.382
2405,3.884
2406,8.011
2407,2.992
2408,2.296
2409,4.927
2410,3.489
2411,3.105
2412,3.15
2413,6.624
2414,2.288
2415,3.947
2416,5.46
2417,4.91
2418,5.954
2419,3.613
2420,3.649
2421,3.507
2422,3.421
2423,2.564
2424,3.156
2425,2.548
2426,3.26
2427,5.463
2428,3.143
2429,3.931
2430,4.012
2431,5.175
2432,5.309
2433,6.238
2434,2.46
2435,2.264
2436,2.47
2437,3.503
2438,2.911
2439,3.739
2440,3.585
2441,3.924
2442,2.745
2443,2.832
2444,4.721
2445,2.841
2446,2.994
2447,2.724
2448,2.831
2449,2.183
2450,3.454
2451,2.067
2452,5.062
2453,3.926
2454,3.577
2455,2.94
2456,4.269
2457,3.153
2458,3.972
2459,2.354
2460,4.605
2461,1.831
2462,2.847
2463,4.087
2464,3.246
2465,5.344
2466,2.076
2467,2.475
2468,4.162
2469,3.417
2470,2.48
2471,4.841
2472,3.597
2473,2.392
2474,3.917
2475,1.672
2476,5.464
2477,3.02
2478,3.72
2479,3.139
2480,6.104
2481,2.18
2482,2.646
2483,1.81
2484,4.734
2485,3.083
2486,2.187
2487,5.234
2488,2.077
2489,3.775
2490,2.851
2491,3.591
2492,3.703
2493,3.402
2494,4.818
2495,2.383
2496,3.888
2497,2.903
2498,4.883
2499,3.186
2500,3.343
2501,7.05
2502,3.757
2503,4.618
2504,3.226
2505,4.014
2506,5.648
2507,3.739
2508,3.057
2509,4.861
2510,2.451
2511,3.269
2512,2.681
2513,3.503
2514,3.781
2515,4.473
2516,3.675
2517,4.69
2518,3.315
2519,3.282
2520,4.855
2521,6.229
2522,4.355
2523,3.397
2524,4.103
2525,2.442
2526,3.644
2527,4.007
2528,3.327
2529,5.874
2530,3.071
2531,2.463
2532,5.087
2533,2.159
2534,5.884
2535,3.466
2536,5.011
2537,2.474
2538,2.543
2539,4.307
2540,3.678
2541,2.567
2542,5.137
2543,3.724
2544,3.085
2545,2.148
2546,6.453
2547,3.334
2548,6.229
2549,3.409
2550,4.678
2551,3.692
2552,5.543
2553,3.404
2554,2.252
2555,3.068
2556,3.101
2557,2.923
2558,2.596
2559,4.004
2560,2.831
2561,2.578
2562,2.156
2563,3.822
2564,2.819
2565,4.312
2566,5.947
2567,2.801
2568,6.7
2569,3.24
2570,3.258
2571,2.956
2572,4.678
2573,5.13
2574,3.428
2575,4.532
2576,6.198
2577,2.875
2578,2.321
2579,2.371
2580,4.288
2581,3.201
2582,4.237
2583,5.5
2584,3.572
2585,4.021
2586,4.464
2587,4.338
2588,1.88
2589,4.943
2590,7.192
2591,2.392
2592,1.885
2593,4.584
2594,2.501
2595,4.581
2596,4.612
2597,6.025
2598,5.812
2599,3.735
2600,4.162
2601,4.182
2602,3.267
2603,5.296
2604,3.03
2605,4.535
2606,2.556
2607,5.194
2608,3.254
2609,2.323
2610,3.414
2611,5.223
2612,2.037
2613,6.881
2614,6.239
2615,3.133
2616,2.377
2617,2.698
2618,2.497
2619,3.349
2620,3.393
2621,2.843
2622,2.844
2623,3.323
2624,4.212
2625,3.943
2626,3.69
2627,4.179
2628,2.997
2629,7.489
2630,3.408
2631,4.44
2632,5.301
2633,3.517
2634,3.57
2635,2.473
2636,4.127
2637,5.559
2638,5.03
2639,3.52
2640,2.846
2641,3.525
2642,4.053
2643,3.325
2644,2.923
2645,2.538
2646,2.52
2647,3.082
2648,2.366
2649,3.405
2650,2.352
2651,4.872
2652,3.436
2653,3.14
2654,2.377
2655,3.37
2656,2.818
2657,4.873
2658,2.394
2659,3.451
2660,5.785
2661,5.057
2662,2.615
2663,4.411
2664,2.679
2665,2.488
2666,3.041
2667,3.706
2668,4.151
2669,4.963
2670,3.889
2671,3.773
2672,3.223
2673,6.704
2674,4.934
2675,4.573
2676,2.855
2677,2.16
2678,2.57
2679,2.977
2680,2.628
2681,2.109
2682,3.805
2683,4.024
2684,5.907
2685,2.689
2686,3.882
2687,2.91
2688,4.818
2689,4.72
2690,3.119
2691,2.957
2692,2.737
2693,2.898
2694,2.465
2695,4.52
2696,2.41
2697,3.697
2698,3.354
2699,3.429
2700,3.631
2701,3.075
2702,3.089
2703,4.275
2704,4.971
2705,2.818
2706,4.217
2707,4.405
2708,4.136
2709,6.644
2710,2.265
2711,2.418
2712,2.253
2713,6.78
2714,2.846
2715,2.238
2716,5.204
2717,4.59
2718,3.525
2719,2.671
2720,6.016
2721,5.151
2722,6.725
2723,5.177
2724,2.644
2725,3.283
2726,4.328
2727,3.374
2728,2.916
2729,3.957
2730,5.913
2731,4.81
2732,4.379
2733,3.715
2734,1.718
2735,4.588
2736,4.998
2737,6.182
2738,2.924
2739,2.806
2740,2.381
2741,5.749
2742,3.713
2743,8.622
2744,3.218
2745,4.135
2746,4.13
2747,3.32
2748,3.463
2749,3.902
2750,3.436
2751,4.435
2752,3.44
2753,5.086
2754,4.457
2755,2.687
2756,7.522
2757,3.604
2758,5.99
2759,2.118
2760,5.1
2761,2.736
2762,3.077
2763,3.493
2764,6.154
2765,4.313
2766,5.677
2767,2.019
2768,4.896
2769,3.2
2770,2.45
2771,2.589
2772,2.794
2773,3.549
2774,5.066
2775,4.097
2776,4.874
2777,6.209
2778,2.605
2779,2.788
2780,6.032
2781,3.649
2782,3.131
2783,2.793
2784,2.269
2785,3.222
2786,2.779
2787,2.691
2788,4.317
2789,2.314
2790,4.283
2791,5.408
2792,2.305
2793,6.052
2794,3.285
2795,4.429
2796,2.497
2797,2.765
2798,5.202
2799,4.923
2800,4.547
2801,2.302
2802,2.31
2803,3.922
2804,2.799
2805,5.83
2806,4.767
2807,2.764
2808,2.944
2809,3.244
2810,3.058
2811,3.859
2812,2.296
2813,7.653
2814,2.61
2815,3.014
2816,2.216
2817,2.647
2818,2.309
2819,3.306
2820,4.808
2821,2.897
2822,2.596
2823,4.352
2824,3.856
2825,4.264
2826,3.391
2827,2.945
2828,4.005
2829,5.72
2830,3.637
2831,2.417
2832,2.69
2833,2.422
2834,3.353
2835,2.882
2836,3.04
2837,4.403
2838,2.751
2839,2.994
2840,6.977
2841,2.894
2842,3.649
2843,4.4
2844,3.845
2845,6.224
2846,6.499
2847,2.996
2848,4.291
2849,4.783
2850,2.349
2851,2.669
2852,6.447
2853,5.498
2854,2.34
2855,7.141
2856,2.441
2857,2.405
2858,5.478
2859,2.385
2860,4.26
2861,2.745
2862,2.892
2863,4.813
2864,2.623
2865,4.266
2866,2.203
2867,2.66
2868,2.265
2869,3.024
2870,3.703
2871,1.602
2872,3.077
2873,3.926
2874,2.197
2875,3.482
2876,2.596
2877,3.782
2878,4.668
2879,2.085
2880,2.703
2881,3.545
2882,2.633
2883,3.823
2884,2.68
2885,7.641
2886,3.642
2887,2.692
2888,4.76
2889,3.694
2890,3.272
2891,3.504
2892,1.995
2893,2.106
2894,2.837
2895,4.339
2896,8.854
2897,2.006
2898,3.082
2899,2.166
2900,4.552
2901,3.078
2902,2.464
2903,5.308
2904,2.286
2905,5.682
2906,4.844
2907,3.202
2908,3.357
2909,3.133
2910,8.197
2911,2.268
2912,4.482
2913,6.658
2914,3.682
2915,1.792
2916,10.466
2917,2.556
2918,2.59
2919,4.054
2920,5.519
2921,1.794
2922,3.911
2923,4.379
2924,4.203
2925,2.63
2926,5.013
2927,2.888
2928,5.173
2929,3.733
2930,2.938
2931,2.977
2932,6.24
2933,4.358
2934,2.728
2935,2.994
2936,2.842
2937,2.687
2938,4.087
2939,3.772
2940,3.165
2941,1.935
2942,3.014
2943,2.68
2944,2.502
2945,2.581
2946,8.017
2947,2.454
2948,3.936
2949,2.184
2950,4.527
2951,2.203
2952,3.457
2953,2.664
2954,2.736
2955,4.787
2956,1.591
2957,2.654
2958,4.751
2959,2.115
2960,5.799
2961,2.117
2962,4.221
2963,2.594
2964,5.077
2965,4.441
2966,3.839
2967,3.303
2968,3.657
2969,2.078
2970,2.327
2971,2.638
2972,4.01
2973,3.439
2974,4.856
2975,4.961
2976,2.158
2977,3.851
2978,3.471
2979,5.797
2980,4.284
2981,2.372
2982,2.813
2983,4.006
2984,2.184
2985,3.297
2986,5.98
2987,3.017
2988,1.999
2989,4.869
2990,2.405
2991,4.209
2992,4.537
2993,4.955
2994,4.04
2995,3.855
2996,3.357
2997,4.832
2998,2.39
2999,5.629
