Node,SIR
2140,56.277
2141,61.928
2142,53.038
2143,29.252
2144,76.112
2145,73.34
2146,50.653
2147,69.699
2148,30.7
2149,45.107
2150,101.355
2151,64.133
2152,78.784
2153,81.722
2154,44.766
2155,38.146
2156,42.317
2157,44.497
2158,48.764
2159,28.1
2160,74.172
2161,90.206
2162,44.774
2163,84.824
2164,66.462
2165,60.437
2166,51.2
2167,46.298
2168,40.6
2169,48.599
2170,66.85
2171,53.196
2172,87.303
2173,53.161
2174,62.35
2175,34.788
2176,98.219
2177,48.185
2178,55.966
2179,60.833
2180,45.004
2181,89.992
2182,57.95
2183,54.659
2184,25.984
2185,86.25
2186,73.156
2187,71.583
2188,56.18
2189,81.929
2190,62.289
2191,109.67
2192,31.079
2193,78.064
2194,107.797
2195,55.09
2196,86.384
2197,68.143
2198,74.597
2199,60.992
2200,52.772
2201,73.802
2202,41.985
2203,58.687
2204,36.412
2205,72.225
2206,64.795
2207,75.504
2208,63.104
2209,45.66
2210,68.27
2211,57.595
2212,50.275
2213,73.35
2214,46.703
2215,69.419
2216,28.938
2217,76.06
2218,41.514
2219,50.701
2220,78.32
2221,72.625
2222,61.246
2223,47.488
2224,37.274
2225,98.682
2226,43.621
2227,44.686
2228,51.451
2229,48.546
2230,30.136
2231,39.585
2232,41.774
2233,42.348
2234,64.499
2235,31.238
2236,48.365
2237,29.178
2238,66.755
2239,38.204
2240,64.126
2241,74.213
2242,96.123
2243,32.001
2244,62.259
2245,86.701
2246,39.047
2247,80.14
2248,68.21
2249,42.041
2250,67.15
2251,56.662
2252,44.143
2253,95.236
2254,42.623
2255,58.709
2256,72.046
2257,45.289
2258,79.235
2259,78.865
2260,58.242
2261,62.71
2262,41.784
2263,69.029
2264,64.042
2265,46.15
2266,69.349
2267,99.516
2268,56.738
2269,50.287
2270,49.42
2271,78.071
2272,63.543
2273,73.724
2274,96.712
2275,33.697
2276,69.368
2277,68.791
2278,49.001
2279,82.692
2280,95.191
2281,37.613
2282,40.005
2283,52.993
2284,82.601
2285,70.386
2286,57.514
2287,56.537
2288,63.029
2289,53.377
2290,64.927
2291,86.504
2292,48.056
2293,103.868
2294,35.436
2295,55.812
2296,49.613
2297,67.77
2298,71.827
2299,80.477
2300,70.929
2301,73.878
2302,38.471
2303,56.209
2304,49.386
2305,64.002
2306,45.445
2307,58.929
2308,46.897
2309,79.096
2310,80.113
2311,37.657
2312,43.474
2313,69.816
2314,57.544
2315,52.635
2316,56.683
2317,42.293
2318,51.576
2319,62.663
2320,90.202
2321,58.481
2322,61.2
2323,59.788
2324,40.529
2325,60.637
2326,37.155
2327,79.963
2328,63.46
2329,27.151
2330,22.053
2331,24.893
2332,38.767
2333,44.945
2334,97.243
2335,67.931
2336,50.06
2337,55.215
2338,46.982
2339,78.91
2340,44.378
2341,57.762
2342,40.929
2343,67.691
2344,65.118
2345,20.974
2346,44.447
2347,54.813
2348,66.449
2349,80.265
2350,48.198
2351,84.732
2352,75.777
2353,44.917
2354,43.15
2355,40.512
2356,33.904
2357,69.96
2358,61.926
2359,82.682
2360,52.628
2361,72.709
2362,43.303
2363,67.599
2364,44.085
2365,78.513
2366,51.537
2367,66.859
2368,47.035
2369,54.21
2370,50.784
2371,87.437
2372,54.59
2373,27.496
2374,46.989
2375,58.725
2376,55.472
2377,65.855
2378,76.777
2379,67.841
2380,43.835
2381,59.15
2382,66.504
2383,23.608
2384,57.367
2385,41.102
2386,76.016
2387,80.609
2388,33.831
2389,68.421
2390,64.528
2391,31.548
2392,55.579
2393,94.163
2394,43.406
2395,87.005
2396,65.691
2397,51.91
2398,62.073
2399,65.656
2400,35.079
2401,40.46
2402,96.873
2403,72.274
2404,67.116
2405,62.646
2406,100.489
2407,36.57
2408,36.001
2409,69.284
2410,50.187
2411,38.551
2412,52.095
2413,85.77
2414,42.383
2415,51.256
2416,80.705
2417,85.938
2418,56.466
2419,47.331
2420,61.961
2421,61.591
2422,55.966
2423,40.081
2424,63.581
2425,33.684
2426,38.257
2427,80.684
2428,58.101
2429,54.424
2430,57.622
2431,65.156
2432,71.179
2433,89.696
2434,36.194
2435,36.338
2436,39.056
2437,50.872
2438,37.2
2439,57.697
2440,57.72
2441,45.717
2442,40.111
2443,56.237
2444,67.234
2445,44.076
2446,33.814
2447,32.479
2448,43.675
2449,37.37
2450,56.86
2451,31.64
2452,70.763
2453,70.093
2454,58.366
2455,50.327
2456,75.774
2457,61.518
2458,62.176
2459,40.88
2460,54.149
2461,26.928
2462,50.999
2463,65.302
2464,53.362
2465,59.546
2466,43.562
2467,53.48
2468,75.746
2469,49.072
2470,40.683
2471,64.479
2472,54.294
2473,42.192
2474,67.438
2475,27.737
2476,59.846
2477,39.711
2478,72.96
2479,51.64
2480,72.234
2481,33.486
2482,41.334
2483,33.127
2484,64.252
2485,59.62
2486,34.266
2487,71.892
2488,26.629
2489,49.83
2490,56.796
2491,58.124
2492,44.281
2493,62.11
2494,54.476
2495,34.432
2496,65.97
2497,54.577
2498,63.481
2499,58.198
2500,62.292
2501,76.771
2502,47.406
2503,72.99
2504,52.657
2505,71.962
2506,95.827
2507,61.959
2508,50.091
2509,63.598
2510,29.324
2511,50.773
2512,46.281
2513,61.511
2514,50.936
2515,69.01
2516,63.702
2517,63.013
2518,43.957
2519,50.275
2520,64.894
2521,72.128
2522,46.311
2523,59.694
2524,55.0
2525,34.268
2526,65.661
2527,58.596
2528,38.893
2529,62.016
2530,36.296
2531,26.703
2532,68.666
2533,25.193
2534,68.4
2535,42.86
2536,68.247
2537,37.809
2538,39.865
2539,61.359
2540,38.654
2541,36.898
2542,75.168
2543,57.613
2544,48.621
2545,36.029
2546,106.509
2547,47.874
2548,89.589
2549,62.4
2550,73.083
2551,58.242
2552,79.448
2553,66.774
2554,36.294
2555,52.601
2556,39.877
2557,51.278
2558,34.437
2559,68.161
2560,37.748
2561,39.187
2562,38.777
2563,56.204
2564,45.306
2565,57.905
2566,91.808
2567,39.111
2568,92.662
2569,54.229
2570,50.897
2571,49.926
2572,64.497
2573,66.307
2574,50.969
2575,62.66
2576,88.413
2577,47.871
2578,39.889
2579,41.528
2580,73.992
2581,56.849
2582,70.505
2583,75.796
2584,58.814
2585,60.374
2586,65.896
2587,72.101
2588,34.411
2589,67.525
2590,89.01
2591,47.953
2592,26.263
2593,56.275
2594,29.561
2595,57.956
2596,49.637
2597,71.24
2598,78.533
2599,56.562
2600,43.338
2601,59.361
2602,70.0
2603,67.323
2604,47.564
2605,54.231
2606,42.38
2607,63.277
2608,43.996
2609,29.727
2610,69.418
2611,83.037
2612,35.636
2613,91.491
2614,65.534
2615,50.739
2616,40.606
2617,51.203
2618,33.759
2619,47.917
2620,53.576
2621,37.821
2622,36.651
2623,45.757
2624,77.987
2625,50.965
2626,53.529
2627,47.562
2628,44.572
2629,103.649
2630,47.489
2631,56.69
2632,89.683
2633,61.548
2634,56.613
2635,24.394
2636,50.928
2637,78.423
2638,84.478
2639,53.631
2640,40.805
2641,44.703
2642,83.631
2643,55.08
2644,37.316
2645,35.273
2646,34.154
2647,37.668
2648,47.79
2649,34.089
2650,27.368
2651,70.165
2652,55.051
2653,53.652
2654,40.84
2655,57.548
2656,42.824
2657,64.923
2658,43.274
2659,41.335
2660,71.101
2661,75.991
2662,45.007
2663,53.248
2664,40.973
2665,30.391
2666,36.005
2667,44.149
2668,53.627
2669,61.752
2670,66.934
2671,61.981
2672,49.292
2673,68.278
2674,72.087
2675,72.166
2676,47.312
2677,33.895
2678,58.36
2679,51.769
2680,38.698
2681,42.258
2682,59.082
2683,53.783
2684,69.191
2685,35.074
2686,58.519
2687,52.038
2688,64.245
2689,55.233
2690,42.435
2691,49.797
2692,40.884
2693,48.262
2694,42.496
2695,64.43
2696,31.987
2697,58.037
2698,53.783
2699,51.798
2700,46.54
2701,43.658
2702,45.414
2703,48.565
2704,61.308
2705,46.525
2706,54.605
2707,53.605
2708,53.599
2709,81.787
2710,45.29
2711,40.12
2712,28.889
2713,83.762
2714,42.436
2715,34.303
2716,79.034
2717,70.075
2718,61.419
2719,43.676
2720,76.766
2721,65.775
2722,72.226
2723,61.436
2724,41.549
2725,41.714
2726,55.694
2727,53.246
2728,59.155
2729,53.961
2730,68.971
2731,59.732
2732,55.625
2733,58.493
2734,32.275
2735,58.347
2736,59.194
2737,79.449
2738,52.555
2739,30.416
2740,34.021
2741,73.922
2742,52.757
2743,112.838
2744,56.63
2745,61.287
2746,67.574
2747,50.314
2748,56.149
2749,59.198
2750,45.057
2751,52.936
2752,51.082
2753,44.533
2754,53.989
2755,36.385
2756,76.694
2757,58.701
2758,67.553
2759,21.53
2760,74.221
2761,40.045
2762,40.47
2763,45.718
2764,80.613
2765,70.921
2766,74.148
2767,27.903
2768,68.465
2769,51.487
2770,39.021
2771,41.769
2772,46.284
2773,60.34
2774,61.697
2775,50.176
2776,66.003
2777,80.408
2778,47.687
2779,37.22
2780,65.918
2781,45.743
2782,34.684
2783,51.362
2784,38.343
2785,49.541
2786,37.464
2787,34.503
2788,61.562
2789,39.384
2790,62.27
2791,67.131
2792,36.352
2793,88.34
2794,59.808
2795,68.298
2796,29.27
2797,45.323
2798,85.514
2799,63.653
2800,64.136
2801,31.186
2802,46.607
2803,75.215
2804,33.018
2805,55.291
2806,68.104
2807,50.792
2808,38.032
2809,56.243
2810,51.507
2811,51.385
2812,40.321
2813,83.835
2814,48.84
2815,42.748
2816,39.049
2817,37.497
2818,43.797
2819,59.093
2820,64.307
2821,48.172
2822,32.703
2823,91.998
2824,51.271
2825,56.496
2826,51.149
2827,51.257
2828,60.599
2829,79.149
2830,49.786
2831,44.474
2832,28.827
2833,33.65
2834,45.462
2835,41.156
2836,48.125
2837,66.663
2838,42.615
2839,50.387
2840,78.364
2841,37.248
2842,51.185
2843,69.78
2844,61.702
2845,68.956
2846,80.104
2847,52.021
2848,51.16
2849,66.511
2850,39.999
2851,44.087
2852,61.131
2853,72.707
2854,25.098
2855,87.779
2856,18.453
2857,34.553
2858,76.021
2859,51.109
2860,57.825
2861,51.294
2862,30.334
2863,55.865
2864,27.469
2865,63.084
2866,34.003
2867,42.468
2868,40.563
2869,46.076
2870,40.39
2871,26.117
2872,42.171
2873,70.621
2874,52.568
2875,44.27
2876,38.686
2877,54.899
2878,81.932
2879,32.563
2880,57.275
2881,54.317
2882,40.703
2883,55.741
2884,30.079
2885,83.231
2886,38.401
2887,36.007
2888,55.321
2889,62.173
2890,44.806
2891,55.964
2892,43.346
2893,35.014
2894,48.813
2895,67.756
2896,108.441
2897,32.853
2898,40.237
2899,20.319
2900,71.295
2901,38.202
2902,37.34
2903,71.1
2904,41.942
2905,71.052
2906,57.876
2907,55.333
2908,38.608
2909,42.926
2910,90.237
2911,33.366
2912,57.339
2913,77.512
2914,62.598
2915,34.769
2916,117.319
2917,29.238
2918,42.294
2919,52.395
2920,69.563
2921,36.632
2922,62.536
2923,64.102
2924,70.132
2925,32.494
2926,76.468
2927,38.726
2928,64.658
2929,48.37
2930,52.142
2931,53.571
2932,79.247
2933,66.599
2934,35.429
2935,36.727
2936,49.339
2937,31.904
2938,46.838
2939,52.306
2940,38.951
2941,37.76
2942,36.124
2943,34.94
2944,23.978
2945,38.926
2946,86.088
2947,39.076
2948,40.845
2949,29.733
2950,68.218
2951,30.324
2952,61.363
2953,39.608
2954,31.539
2955,69.981
2956,20.459
2957,48.58
2958,65.839
2959,28.233
2960,69.559
2961,35.443
2962,46.407
2963,42.068
2964,78.926
2965,55.047
2966,67.04
2967,52.88
2968,48.793
2969,33.343
2970,29.557
2971,38.157
2972,64.85
2973,49.17
2974,60.481
2975,63.507
2976,41.071
2977,55.603
2978,52.7
2979,78.76
2980,54.784
2981,49.284
2982,35.756
2983,67.511
2984,24.883
2985,47.91
2986,75.706
2987,53.488
2988,38.401
2989,66.238
2990,32.128
2991,55.344
2992,46.661
2993,67.956
2994,60.068
2995,42.061
2996,54.744
2997,61.804
2998,35.305
2999,71.751
