Node,SIR
2140,44.174
2141,40.261
2142,36.247
2143,25.046
2144,52.153
2145,51.578
2146,33.89
2147,46.56
2148,19.753
2149,35.757
2150,75.589
2151,45.254
2152,45.661
2153,60.117
2154,25.055
2155,23.913
2156,26.407
2157,29.207
2158,32.616
2159,20.194
2160,46.226
2161,67.516
2162,33.279
2163,51.427
2164,50.421
2165,40.123
2166,33.786
2167,27.164
2168,25.525
2169,29.056
2170,50.59
2171,40.533
2172,59.935
2173,41.159
2174,44.122
2175,17.631
2176,75.387
2177,35.887
2178,38.276
2179,35.343
2180,33.775
2181,63.662
2182,35.306
2183,40.105
2184,22.014
2185,58.519
2186,50.272
2187,44.234
2188,50.628
2189,55.876
2190,49.795
2191,70.512
2192,21.831
2193,55.884
2194,78.197
2195,32.137
2196,67.976
2197,45.219
2198,46.337
2199,38.694
2200,29.334
2201,47.342
2202,32.036
2203,43.203
2204,21.213
2205,50.09
2206,38.635
2207,48.986
2208,46.012
2209,42.134
2210,47.66
2211,40.517
2212,29.956
2213,52.277
2214,42.697
2215,51.205
2216,21.495
2217,56.342
2218,35.23
2219,34.193
2220,58.735
2221,50.247
2222,44.001
2223,31.458
2224,32.119
2225,55.802
2226,30.125
2227,28.731
2228,32.753
2229,43.113
2230,19.733
2231,26.224
2232,25.158
2233,36.285
2234,52.22
2235,23.418
2236,39.941
2237,21.984
2238,51.429
2239,21.317
2240,50.948
2241,41.732
2242,74.231
2243,19.381
2244,42.711
2245,53.685
2246,28.196
2247,58.861
2248,48.98
2249,22.977
2250,46.304
2251,36.142
2252,31.709
2253,68.376
2254,28.217
2255,44.845
2256,55.597
2257,29.959
2258,53.443
2259,67.872
2260,39.15
2261,36.757
2262,24.782
2263,48.973
2264,50.414
2265,32.012
2266,51.38
2267,65.76
2268,41.167
2269,29.626
2270,32.196
2271,49.582
2272,47.454
2273,57.814
2274,64.596
2275,22.072
2276,53.052
2277,43.575
2278,37.803
2279,42.975
2280,83.664
2281,25.218
2282,22.032
2283,36.595
2284,57.797
2285,46.809
2286,39.64
2287,31.141
2288,43.544
2289,32.248
2290,55.869
2291,67.492
2292,28.237
2293,76.615
2294,25.2
2295,44.482
2296,35.15
2297,46.547
2298,49.87
2299,43.873
2300,56.416
2301,56.908
2302,25.053
2303,28.531
2304,30.146
2305,46.776
2306,29.282
2307,37.335
2308,30.863
2309,56.973
2310,69.196
2311,27.874
2312,24.872
2313,45.225
2314,32.434
2315,39.202
2316,36.941
2317,23.076
2318,33.609
2319,52.717
2320,74.745
2321,28.747
2322,43.925
2323,40.809
2324,27.553
2325,36.017
2326,28.994
2327,61.353
2328,48.119
2329,17.158
2330,18.195
2331,17.861
2332,30.312
2333,35.844
2334,69.023
2335,48.413
2336,38.249
2337,39.538
2338,32.561
2339,50.927
2340,39.996
2341,36.653
2342,27.538
2343,44.097
2344,51.334
2345,12.009
2346,32.28
2347,40.229
2348,48.611
2349,59.056
2350,36.935
2351,55.253
2352,49.082
2353,23.903
2354,26.803
2355,19.222
2356,19.982
2357,58.362
2358,39.595
2359,55.146
2360,35.334
2361,39.962
2362,35.411
2363,41.487
2364,23.432
2365,54.864
2366,32.376
2367,48.963
2368,27.117
2369,27.921
2370,44.681
2371,60.232
2372,37.756
2373,21.856
2374,26.318
2375,36.256
2376,42.362
2377,46.542
2378,38.172
2379,51.945
2380,18.022
2381,31.8
2382,41.916
2383,24.649
2384,41.823
2385,32.845
2386,45.548
2387,41.692
2388,24.203
2389,54.207
2390,46.398
2391,34.058
2392,35.943
2393,74.843
2394,29.622
2395,58.054
2396,45.043
2397,44.324
2398,47.029
2399,48.687
2400,19.909
2401,22.758
2402,47.062
2403,46.901
2404,44.534
2405,42.941
2406,80.18
2407,26.063
2408,24.02
2409,41.777
2410,27.215
2411,26.938
2412,36.201
2413,63.379
2414,29.526
2415,36.989
2416,61.602
2417,57.035
2418,48.639
2419,33.903
2420,35.697
2421,50.208
2422,40.573
2423,30.968
2424,39.056
2425,19.965
2426,31.564
2427,56.08
2428,34.354
2429,45.066
2430,48.915
2431,46.594
2432,45.702
2433,51.505
2434,19.066
2435,18.021
2436,22.904
2437,34.392
2438,25.747
2439,42.384
2440,47.119
2441,31.936
2442,22.588
2443,37.784
2444,39.174
2445,27.736
2446,22.523
2447,22.703
2448,36.191
2449,25.849
2450,42.896
2451,23.746
2452,44.357
2453,45.289
2454,43.567
2455,25.495
2456,58.214
2457,43.19
2458,35.301
2459,25.427
2460,36.383
2461,13.18
2462,31.967
2463,42.971
2464,25.851
2465,53.328
2466,23.232
2467,27.41
2468,36.132
2469,30.043
2470,28.874
2471,36.283
2472,38.962
2473,25.341
2474,48.347
2475,17.578
2476,45.432
2477,30.601
2478,48.531
2479,33.609
2480,55.088
2481,18.398
2482,29.441
2483,24.705
2484,53.195
2485,38.778
2486,25.608
2487,48.071
2488,20.505
2489,33.165
2490,37.929
2491,30.893
2492,26.286
2493,32.071
2494,36.877
2495,19.988
2496,48.21
2497,27.331
2498,46.514
2499,41.354
2500,38.07
2501,61.751
2502,32.77
2503,51.998
2504,36.032
2505,45.428
2506,64.596
2507,33.732
2508,29.893
2509,40.062
2510,30.65
2511,37.793
2512,27.614
2513,36.647
2514,37.247
2515,42.787
2516,37.289
2517,42.085
2518,30.514
2519,32.992
2520,47.978
2521,57.104
2522,42.221
2523,39.213
2524,35.765
2525,27.618
2526,48.777
2527,37.966
2528,30.09
2529,45.565
2530,21.369
2531,15.853
2532,53.47
2533,20.632
2534,51.163
2535,32.706
2536,47.9
2537,26.753
2538,28.95
2539,53.414
2540,29.401
2541,21.062
2542,47.219
2543,34.041
2544,31.055
2545,20.652
2546,77.139
2547,37.028
2548,62.245
2549,38.258
2550,53.065
2551,36.815
2552,47.545
2553,42.921
2554,23.198
2555,41.92
2556,22.567
2557,33.818
2558,17.629
2559,47.546
2560,17.925
2561,24.619
2562,31.581
2563,29.85
2564,25.48
2565,39.488
2566,57.043
2567,27.308
2568,74.241
2569,35.376
2570,25.035
2571,31.251
2572,50.44
2573,53.749
2574,37.83
2575,46.577
2576,51.427
2577,27.089
2578,22.853
2579,26.015
2580,43.247
2581,37.341
2582,55.132
2583,53.304
2584,46.077
2585,37.82
2586,53.53
2587,43.048
2588,27.244
2589,43.467
2590,61.627
2591,25.928
2592,22.303
2593,40.392
2594,20.308
2595,36.831
2596,42.889
2597,55.232
2598,64.497
2599,42.008
2600,31.12
2601,41.867
2602,43.599
2603,47.458
2604,30.293
2605,51.587
2606,23.749
2607,60.342
2608,36.234
2609,18.675
2610,40.387
2611,53.097
2612,23.929
2613,71.865
2614,47.591
2615,41.188
2616,27.089
2617,30.329
2618,29.278
2619,38.453
2620,35.167
2621,18.829
2622,28.358
2623,23.105
2624,50.988
2625,41.411
2626,32.704
2627,42.366
2628,27.949
2629,65.518
2630,28.163
2631,46.93
2632,57.313
2633,39.63
2634,36.091
2635,23.164
2636,39.092
2637,50.064
2638,52.807
2639,39.658
2640,20.447
2641,23.081
2642,59.666
2643,43.265
2644,23.743
2645,20.103
2646,27.765
2647,26.886
2648,23.98
2649,18.571
2650,21.611
2651,50.182
2652,38.404
2653,38.121
2654,22.445
2655,42.041
2656,38.615
2657,59.996
2658,21.043
2659,28.803
2660,53.361
2661,44.491
2662,24.816
2663,43.353
2664,30.367
2665,20.204
2666,13.527
2667,37.636
2668,43.304
2669,51.545
2670,38.684
2671,35.875
2672,41.812
2673,52.537
2674,50.186
2675,49.867
2676,30.044
2677,21.455
2678,32.677
2679,33.846
2680,23.759
2681,25.748
2682,39.455
2683,39.169
2684,51.622
2685,25.483
2686,40.419
2687,41.251
2688,40.384
2689,44.492
2690,38.965
2691,35.845
2692,27.622
2693,38.376
2694,30.013
2695,41.966
2696,25.812
2697,44.846
2698,30.209
2699,37.772
2700,40.235
2701,32.02
2702,32.225
2703,32.183
2704,40.317
2705,22.095
2706,35.193
2707,40.745
2708,39.31
2709,63.789
2710,25.778
2711,21.722
2712,21.154
2713,69.877
2714,40.478
2715,26.047
2716,55.818
2717,43.873
2718,45.374
2719,25.084
2720,46.112
2721,51.079
2722,49.294
2723,44.217
2724,24.228
2725,31.922
2726,36.024
2727,34.27
2728,35.018
2729,40.227
2730,52.99
2731,44.416
2732,38.242
2733,38.061
2734,21.191
2735,40.328
2736,42.138
2737,51.285
2738,33.263
2739,19.922
2740,22.606
2741,54.744
2742,41.79
2743,69.737
2744,36.185
2745,45.733
2746,50.362
2747,31.393
2748,37.484
2749,29.393
2750,42.974
2751,37.367
2752,39.383
2753,31.711
2754,36.843
2755,18.678
2756,57.564
2757,32.528
2758,64.787
2759,22.742
2760,50.149
2761,29.565
2762,25.032
2763,41.026
2764,55.461
2765,46.427
2766,51.199
2767,16.643
2768,49.899
2769,30.447
2770,28.167
2771,30.817
2772,31.532
2773,40.126
2774,34.8
2775,36.719
2776,45.435
2777,56.294
2778,37.396
2779,23.449
2780,46.487
2781,30.259
2782,23.331
2783,37.443
2784,23.8
2785,30.231
2786,27.065
2787,14.756
2788,42.821
2789,22.471
2790,41.904
2791,44.629
2792,26.858
2793,68.224
2794,33.496
2795,49.613
2796,18.661
2797,29.645
2798,50.486
2799,45.138
2800,45.987
2801,18.78
2802,32.363
2803,46.117
2804,23.493
2805,41.879
2806,50.269
2807,39.597
2808,31.152
2809,31.53
2810,36.843
2811,32.362
2812,32.278
2813,62.534
2814,26.708
2815,32.239
2816,21.554
2817,21.486
2818,23.966
2819,42.103
2820,50.423
2821,32.167
2822,23.157
2823,51.373
2824,39.031
2825,51.453
2826,39.853
2827,43.266
2828,38.811
2829,48.323
2830,37.712
2831,33.791
2832,16.96
2833,18.165
2834,34.684
2835,32.551
2836,31.087
2837,50.458
2838,30.998
2839,35.043
2840,63.343
2841,25.529
2842,31.001
2843,44.808
2844,43.856
2845,53.855
2846,62.364
2847,39.396
2848,32.972
2849,50.449
2850,23.802
2851,25.602
2852,44.714
2853,54.515
2854,18.826
2855,65.917
2856,18.479
2857,27.308
2858,48.741
2859,26.28
2860,52.224
2861,39.626
2862,20.731
2863,32.317
2864,22.143
2865,38.061
2866,23.962
2867,33.35
2868,27.895
2869,34.508
2870,23.137
2871,16.121
2872,30.65
2873,61.58
2874,30.5
2875,24.601
2876,25.415
2877,37.93
2878,46.008
2879,19.463
2880,34.99
2881,35.564
2882,29.08
2883,40.171
2884,15.559
2885,57.377
2886,34.125
2887,29.536
2888,43.64
2889,40.496
2890,22.824
2891,39.258
2892,24.744
2893,25.263
2894,35.593
2895,48.568
2896,85.227
2897,26.907
2898,31.635
2899,12.16
2900,40.376
2901,26.614
2902,27.029
2903,47.294
2904,23.823
2905,49.772
2906,39.331
2907,34.467
2908,33.412
2909,36.674
2910,75.725
2911,22.008
2912,43.449
2913,47.387
2914,43.288
2915,26.428
2916,94.962
2917,22.379
2918,24.147
2919,41.317
2920,40.979
2921,16.724
2922,48.794
2923,41.422
2924,40.245
2925,27.384
2926,55.523
2927,29.542
2928,51.16
2929,35.702
2930,33.719
2931,31.28
2932,54.956
2933,38.294
2934,21.467
2935,25.353
2936,23.494
2937,21.447
2938,38.172
2939,38.814
2940,30.169
2941,29.346
2942,26.671
2943,20.873
2944,20.199
2945,24.55
2946,60.669
2947,28.615
2948,30.756
2949,20.419
2950,43.868
2951,23.23
2952,34.803
2953,25.829
2954,20.402
2955,48.695
2956,15.278
2957,33.994
2958,32.956
2959,19.123
2960,49.344
2961,25.199
2962,32.306
2963,30.701
2964,52.85
2965,40.823
2966,46.117
2967,36.175
2968,34.89
2969,29.172
2970,19.678
2971,32.862
2972,47.563
2973,36.734
2974,42.159
2975,56.643
2976,30.798
2977,35.46
2978,30.077
2979,63.477
2980,36.465
2981,39.342
2982,31.424
2983,51.039
2984,15.684
2985,31.973
2986,47.047
2987,40.289
2988,28.451
2989,56.802
2990,21.247
2991,38.702
2992,41.235
2993,44.964
2994,42.703
2995,39.012
2996,45.802
2997,38.926
2998,20.834
2999,56.187
