Node,SIR
2140,6.341
2141,6.457
2142,4.887
2143,2.459
2144,10.407
2145,7.382
2146,4.565
2147,7.538
2148,3.994
2149,5.087
2150,12.311
2151,8.462
2152,8.048
2153,8.629
2154,3.516
2155,3.618
2156,3.885
2157,5.758
2158,6.37
2159,2.606
2160,8.063
2161,9.868
2162,3.866
2163,8.554
2164,7.149
2165,7.613
2166,5.629
2167,4.499
2168,4.935
2169,3.909
2170,8.234
2171,4.639
2172,8.013
2173,6.897
2174,5.718
2175,3.178
2176,10.912
2177,4.636
2178,6.695
2179,5.238
2180,4.735
2181,8.666
2182,5.758
2183,4.585
2184,3.272
2185,7.778
2186,7.512
2187,5.805
2188,6.833
2189,9.362
2190,8.143
2191,15.567
2192,3.499
2193,10.323
2194,14.005
2195,5.129
2196,14.451
2197,6.551
2198,7.767
2199,5.95
2200,4.882
2201,5.464
2202,4.582
2203,5.146
2204,4.113
2205,8.109
2206,5.436
2207,5.596
2208,7.671
2209,5.385
2210,6.471
2211,6.043
2212,5.275
2213,6.237
2214,6.253
2215,6.059
2216,2.65
2217,6.411
2218,5.395
2219,4.581
2220,9.634
2221,9.0
2222,8.117
2223,3.553
2224,3.93
2225,9.167
2226,5.592
2227,3.88
2228,5.057
2229,4.465
2230,3.063
2231,4.158
2232,4.539
2233,5.17
2234,5.931
2235,3.141
2236,5.617
2237,3.319
2238,7.925
2239,3.684
2240,7.286
2241,7.996
2242,11.013
2243,2.698
2244,8.098
2245,9.398
2246,3.943
2247,11.495
2248,6.79
2249,3.74
2250,8.121
2251,5.008
2252,3.413
2253,11.477
2254,3.712
2255,5.466
2256,8.296
2257,4.893
2258,6.328
2259,7.123
2260,5.296
2261,5.096
2262,4.296
2263,5.229
2264,6.269
2265,7.007
2266,7.968
2267,12.582
2268,8.145
2269,4.235
2270,3.958
2271,7.993
2272,9.125
2273,7.06
2274,11.821
2275,2.166
2276,10.618
2277,6.995
2278,4.739
2279,9.353
2280,11.264
2281,4.034
2282,3.649
2283,5.285
2284,8.183
2285,7.635
2286,6.256
2287,5.794
2288,6.206
2289,4.418
2290,6.857
2291,14.118
2292,3.784
2293,11.454
2294,3.166
2295,7.194
2296,5.158
2297,7.543
2298,6.189
2299,6.837
2300,5.53
2301,8.428
2302,4.325
2303,4.708
2304,4.73
2305,8.573
2306,3.404
2307,5.75
2308,4.117
2309,7.954
2310,10.531
2311,2.967
2312,3.549
2313,6.171
2314,4.642
2315,5.262
2316,6.596
2317,3.891
2318,4.377
2319,8.03
2320,11.591
2321,4.232
2322,7.749
2323,5.649
2324,3.949
2325,5.492
2326,3.728
2327,6.722
2328,5.035
2329,3.457
2330,2.716
2331,2.568
2332,2.786
2333,3.165
2334,9.643
2335,7.455
2336,6.294
2337,7.181
2338,5.509
2339,10.426
2340,4.421
2341,4.318
2342,4.11
2343,7.91
2344,6.492
2345,2.528
2346,4.699
2347,7.907
2348,5.889
2349,7.904
2350,5.836
2351,8.854
2352,9.569
2353,5.097
2354,3.94
2355,3.895
2356,2.631
2357,7.79
2358,6.439
2359,7.114
2360,5.588
2361,7.232
2362,6.994
2363,7.658
2364,3.424
2365,8.155
2366,4.726
2367,7.037
2368,3.448
2369,5.246
2370,6.5
2371,9.077
2372,4.3
2373,3.271
2374,4.464
2375,6.205
2376,4.655
2377,7.421
2378,5.494
2379,7.65
2380,3.376
2381,5.043
2382,8.226
2383,2.986
2384,3.779
2385,4.215
2386,7.463
2387,6.441
2388,3.089
2389,10.528
2390,5.628
2391,4.766
2392,4.452
2393,11.663
2394,3.628
2395,9.115
2396,8.912
2397,4.605
2398,6.242
2399,5.904
2400,3.829
2401,4.31
2402,7.866
2403,11.34
2404,6.643
2405,6.555
2406,13.538
2407,2.795
2408,3.454
2409,4.674
2410,4.721
2411,4.379
2412,4.221
2413,10.053
2414,4.2
2415,4.775
2416,11.187
2417,7.322
2418,7.646
2419,4.207
2420,5.195
2421,6.127
2422,6.186
2423,4.481
2424,7.582
2425,3.698
2426,4.444
2427,7.585
2428,4.897
2429,6.573
2430,7.022
2431,9.185
2432,7.526
2433,9.901
2434,3.229
2435,4.009
2436,4.603
2437,5.889
2438,2.979
2439,7.161
2440,6.076
2441,4.247
2442,3.529
2443,5.192
2444,7.43
2445,4.11
2446,3.411
2447,3.763
2448,3.332
2449,5.842
2450,5.176
2451,3.134
2452,8.149
2453,6.758
2454,5.07
2455,2.768
2456,9.951
2457,5.217
2458,7.626
2459,4.05
2460,6.438
2461,2.356
2462,4.963
2463,5.79
2464,3.378
2465,5.744
2466,3.594
2467,4.468
2468,7.989
2469,3.71
2470,3.608
2471,6.989
2472,5.124
2473,4.942
2474,6.577
2475,2.99
2476,6.287
2477,4.922
2478,5.744
2479,4.061
2480,8.652
2481,3.371
2482,4.085
2483,3.954
2484,6.15
2485,5.833
2486,3.707
2487,6.199
2488,3.474
2489,4.08
2490,5.752
2491,4.753
2492,4.114
2493,4.959
2494,6.7
2495,3.291
2496,5.468
2497,4.278
2498,8.123
2499,7.119
2500,5.403
2501,7.359
2502,4.161
2503,10.092
2504,6.368
2505,5.232
2506,9.584
2507,5.424
2508,3.868
2509,6.333
2510,3.365
2511,5.792
2512,3.982
2513,5.882
2514,5.79
2515,7.576
2516,7.407
2517,7.202
2518,4.969
2519,4.184
2520,6.044
2521,7.925
2522,6.103
2523,4.513
2524,5.99
2525,3.272
2526,5.793
2527,5.103
2528,3.256
2529,6.655
2530,4.205
2531,2.153
2532,8.143
2533,3.242
2534,10.503
2535,5.032
2536,8.504
2537,3.528
2538,3.051
2539,8.634
2540,3.916
2541,3.731
2542,8.473
2543,5.05
2544,3.559
2545,2.69
2546,11.039
2547,5.529
2548,11.208
2549,5.943
2550,8.456
2551,5.443
2552,9.751
2553,5.729
2554,2.623
2555,5.598
2556,3.885
2557,5.692
2558,3.718
2559,6.54
2560,3.335
2561,4.493
2562,4.193
2563,4.778
2564,4.767
2565,4.859
2566,8.554
2567,4.176
2568,10.576
2569,4.618
2570,5.769
2571,4.469
2572,6.617
2573,7.812
2574,5.997
2575,6.431
2576,10.556
2577,5.057
2578,4.13
2579,3.751
2580,6.72
2581,5.768
2582,7.396
2583,10.234
2584,6.647
2585,5.389
2586,6.579
2587,7.405
2588,3.759
2589,8.601
2590,10.423
2591,6.205
2592,4.144
2593,6.342
2594,3.177
2595,7.556
2596,6.509
2597,8.169
2598,9.754
2599,5.994
2600,3.7
2601,6.876
2602,7.017
2603,6.766
2604,4.945
2605,8.202
2606,4.782
2607,8.052
2608,4.136
2609,2.678
2610,6.336
2611,9.652
2612,3.725
2613,10.669
2614,7.932
2615,6.414
2616,4.971
2617,4.69
2618,3.727
2619,6.369
2620,4.505
2621,3.333
2622,3.514
2623,5.21
2624,8.055
2625,5.155
2626,5.514
2627,5.204
2628,4.793
2629,10.495
2630,4.14
2631,6.505
2632,8.053
2633,5.77
2634,6.988
2635,3.011
2636,5.415
2637,9.263
2638,10.329
2639,5.886
2640,3.674
2641,4.39
2642,7.709
2643,5.845
2644,3.704
2645,2.966
2646,3.192
2647,3.984
2648,3.708
2649,5.14
2650,3.376
2651,9.603
2652,5.661
2653,4.657
2654,3.525
2655,5.704
2656,4.464
2657,9.303
2658,3.996
2659,4.281
2660,6.798
2661,8.339
2662,3.008
2663,6.309
2664,3.82
2665,2.963
2666,3.152
2667,6.002
2668,6.768
2669,6.884
2670,5.994
2671,5.886
2672,5.963
2673,7.69
2674,9.389
2675,8.235
2676,5.302
2677,3.061
2678,5.648
2679,4.806
2680,4.026
2681,4.131
2682,6.612
2683,6.476
2684,8.338
2685,3.43
2686,5.933
2687,4.992
2688,5.981
2689,7.984
2690,5.051
2691,5.558
2692,3.075
2693,4.083
2694,3.776
2695,7.737
2696,3.86
2697,6.667
2698,4.899
2699,5.324
2700,5.179
2701,4.212
2702,5.516
2703,5.405
2704,7.452
2705,5.063
2706,5.32
2707,8.293
2708,6.964
2709,10.384
2710,4.359
2711,4.457
2712,3.583
2713,10.47
2714,5.149
2715,2.319
2716,8.595
2717,10.895
2718,6.699
2719,3.25
2720,6.761
2721,8.97
2722,6.17
2723,7.792
2724,3.298
2725,3.214
2726,5.426
2727,4.561
2728,3.703
2729,7.237
2730,10.409
2731,6.269
2732,6.774
2733,6.613
2734,3.146
2735,6.001
2736,5.191
2737,10.151
2738,5.366
2739,2.451
2740,3.687
2741,7.797
2742,5.81
2743,14.024
2744,4.776
2745,5.788
2746,7.591
2747,4.5
2748,5.708
2749,5.503
2750,4.189
2751,5.543
2752,4.689
2753,5.222
2754,6.967
2755,3.138
2756,8.825
2757,7.303
2758,11.546
2759,2.948
2760,8.374
2761,2.996
2762,4.791
2763,4.745
2764,9.44
2765,6.608
2766,8.752
2767,3.553
2768,9.816
2769,4.668
2770,3.333
2771,4.824
2772,3.375
2773,5.558
2774,6.255
2775,6.164
2776,7.866
2777,9.05
2778,4.106
2779,3.112
2780,8.321
2781,4.802
2782,3.862
2783,4.313
2784,4.308
2785,4.987
2786,4.656
2787,3.371
2788,5.011
2789,3.264
2790,6.348
2791,5.998
2792,4.226
2793,9.715
2794,6.323
2795,7.375
2796,2.966
2797,4.607
2798,8.643
2799,8.286
2800,7.339
2801,2.828
2802,4.475
2803,5.237
2804,3.144
2805,7.85
2806,7.028
2807,6.189
2808,3.368
2809,5.434
2810,6.341
2811,3.885
2812,3.493
2813,11.045
2814,4.454
2815,3.914
2816,3.851
2817,3.601
2818,3.885
2819,4.242
2820,7.537
2821,5.371
2822,4.1
2823,8.186
2824,5.149
2825,4.923
2826,4.293
2827,6.989
2828,6.328
2829,7.118
2830,5.459
2831,5.01
2832,3.05
2833,3.241
2834,4.227
2835,3.77
2836,4.114
2837,6.161
2838,3.769
2839,4.679
2840,9.565
2841,3.977
2842,4.837
2843,6.77
2844,6.178
2845,8.868
2846,11.516
2847,6.275
2848,4.458
2849,6.224
2850,3.251
2851,4.244
2852,7.581
2853,7.568
2854,2.982
2855,9.491
2856,2.586
2857,2.847
2858,5.855
2859,4.221
2860,7.113
2861,6.974
2862,4.416
2863,6.199
2864,2.567
2865,7.573
2866,3.773
2867,3.111
2868,2.845
2869,4.775
2870,4.708
2871,3.061
2872,3.775
2873,7.735
2874,3.949
2875,6.229
2876,4.289
2877,5.135
2878,7.621
2879,3.571
2880,4.819
2881,5.788
2882,4.094
2883,7.196
2884,2.36
2885,10.028
2886,4.062
2887,4.086
2888,6.666
2889,5.847
2890,3.603
2891,5.936
2892,4.256
2893,3.311
2894,5.154
2895,6.889
2896,11.622
2897,3.532
2898,5.093
2899,2.097
2900,8.431
2901,3.378
2902,3.112
2903,9.209
2904,2.425
2905,8.359
2906,8.17
2907,4.506
2908,4.5
2909,4.742
2910,11.106
2911,3.02
2912,5.645
2913,9.561
2914,5.656
2915,3.809
2916,16.944
2917,4.45
2918,3.841
2919,6.548
2920,7.863
2921,2.553
2922,6.138
2923,6.1
2924,6.891
2925,3.059
2926,9.568
2927,4.335
2928,7.751
2929,5.192
2930,3.589
2931,5.373
2932,9.12
2933,6.115
2934,3.959
2935,3.768
2936,3.834
2937,3.834
2938,5.436
2939,4.7
2940,2.559
2941,4.444
2942,5.146
2943,3.266
2944,3.083
2945,2.897
2946,9.397
2947,3.748
2948,4.126
2949,3.044
2950,6.148
2951,2.418
2952,5.985
2953,3.364
2954,4.414
2955,6.144
2956,2.299
2957,3.853
2958,5.37
2959,2.727
2960,6.85
2961,2.735
2962,5.741
2963,3.612
2964,8.19
2965,6.442
2966,5.1
2967,4.987
2968,6.208
2969,3.2
2970,2.661
2971,4.514
2972,7.038
2973,3.958
2974,8.096
2975,6.75
2976,3.392
2977,5.772
2978,4.21
2979,8.096
2980,4.968
2981,5.573
2982,4.485
2983,6.927
2984,2.796
2985,3.579
2986,8.28
2987,7.276
2988,4.099
2989,6.682
2990,2.317
2991,5.711
2992,5.517
2993,6.665
2994,5.474
2995,5.467
2996,6.897
2997,7.031
2998,4.019
2999,10.87
