Node,SIR
2140,81.511
2141,88.141
2142,71.316
2143,33.89
2144,108.708
2145,63.626
2146,76.676
2147,105.328
2148,45.006
2149,71.483
2150,134.18
2151,93.184
2152,98.918
2153,127.396
2154,61.497
2155,56.839
2156,63.573
2157,70.053
2158,65.514
2159,45.175
2160,87.366
2161,122.288
2162,62.048
2163,106.463
2164,109.475
2165,93.639
2166,69.8
2167,78.554
2168,67.314
2169,55.28
2170,102.965
2171,75.552
2172,126.109
2173,75.151
2174,89.392
2175,45.991
2176,130.42
2177,69.287
2178,85.516
2179,72.753
2180,68.056
2181,107.973
2182,78.823
2183,84.165
2184,48.11
2185,118.155
2186,100.587
2187,99.457
2188,83.687
2189,99.319
2190,81.253
2191,139.505
2192,50.224
2193,105.943
2194,141.656
2195,70.968
2196,109.843
2197,91.417
2198,87.757
2199,85.335
2200,53.948
2201,99.659
2202,73.113
2203,73.373
2204,50.915
2205,112.577
2206,89.892
2207,95.573
2208,96.726
2209,85.024
2210,98.463
2211,80.488
2212,65.293
2213,76.371
2214,77.764
2215,91.114
2216,35.746
2217,106.671
2218,64.916
2219,70.415
2220,115.074
2221,106.643
2222,101.823
2223,61.352
2224,53.407
2225,119.432
2226,72.517
2227,66.717
2228,73.201
2229,65.92
2230,40.559
2231,55.454
2232,55.753
2233,73.16
2234,99.359
2235,37.522
2236,86.512
2237,42.911
2238,79.732
2239,54.292
2240,97.231
2241,95.074
2242,157.14
2243,38.294
2244,81.249
2245,111.654
2246,52.748
2247,115.455
2248,95.075
2249,60.253
2250,89.8
2251,67.671
2252,52.268
2253,135.38
2254,58.754
2255,89.438
2256,107.209
2257,63.738
2258,94.509
2259,102.286
2260,86.08
2261,89.627
2262,56.604
2263,93.284
2264,87.207
2265,75.128
2266,80.64
2267,114.14
2268,97.204
2269,63.372
2270,84.464
2271,91.861
2272,96.641
2273,94.496
2274,134.645
2275,48.042
2276,94.801
2277,79.77
2278,69.586
2279,93.664
2280,134.565
2281,53.774
2282,52.492
2283,79.944
2284,106.168
2285,101.267
2286,80.677
2287,84.765
2288,98.546
2289,79.782
2290,95.095
2291,126.528
2292,55.33
2293,123.377
2294,39.636
2295,89.398
2296,78.428
2297,97.833
2298,88.406
2299,106.197
2300,107.305
2301,102.955
2302,62.122
2303,57.777
2304,66.001
2305,101.039
2306,58.26
2307,100.334
2308,64.711
2309,102.944
2310,108.855
2311,54.294
2312,56.22
2313,88.994
2314,75.749
2315,72.675
2316,77.978
2317,61.104
2318,82.273
2319,92.316
2320,121.034
2321,76.047
2322,87.671
2323,72.788
2324,53.291
2325,72.651
2326,74.66
2327,106.705
2328,75.117
2329,42.893
2330,34.008
2331,38.021
2332,59.31
2333,53.422
2334,124.152
2335,81.816
2336,68.463
2337,90.34
2338,76.455
2339,110.071
2340,54.235
2341,72.586
2342,60.286
2343,90.825
2344,99.726
2345,36.483
2346,66.414
2347,83.745
2348,103.576
2349,113.65
2350,77.956
2351,111.436
2352,93.775
2353,60.014
2354,58.373
2355,47.443
2356,39.971
2357,104.46
2358,95.217
2359,109.998
2360,72.063
2361,106.571
2362,77.917
2363,92.702
2364,54.053
2365,99.323
2366,75.699
2367,100.919
2368,56.876
2369,55.023
2370,92.408
2371,99.756
2372,81.791
2373,57.492
2374,66.07
2375,88.482
2376,86.039
2377,88.361
2378,75.837
2379,99.026
2380,52.64
2381,71.702
2382,97.804
2383,42.334
2384,77.991
2385,60.151
2386,89.081
2387,85.825
2388,47.053
2389,88.874
2390,91.132
2391,67.742
2392,63.576
2393,117.337
2394,61.608
2395,109.209
2396,84.372
2397,80.453
2398,81.977
2399,78.756
2400,46.03
2401,72.55
2402,113.677
2403,98.888
2404,89.147
2405,89.384
2406,137.514
2407,38.621
2408,46.071
2409,83.308
2410,66.701
2411,74.714
2412,69.317
2413,115.848
2414,55.015
2415,72.699
2416,103.834
2417,112.892
2418,97.685
2419,78.703
2420,73.037
2421,91.358
2422,81.871
2423,58.933
2424,88.602
2425,48.929
2426,72.487
2427,114.423
2428,69.043
2429,56.931
2430,83.922
2431,93.533
2432,93.901
2433,113.361
2434,45.032
2435,49.005
2436,44.6
2437,76.264
2438,58.369
2439,87.382
2440,83.908
2441,53.331
2442,61.623
2443,95.946
2444,95.943
2445,63.955
2446,58.035
2447,58.369
2448,71.726
2449,56.465
2450,72.709
2451,51.997
2452,97.66
2453,87.986
2454,79.729
2455,53.553
2456,120.242
2457,84.442
2458,77.716
2459,62.286
2460,66.905
2461,45.172
2462,67.151
2463,95.139
2464,54.314
2465,76.732
2466,55.654
2467,67.88
2468,87.932
2469,65.663
2470,61.58
2471,80.399
2472,72.221
2473,61.527
2474,102.856
2475,41.454
2476,83.133
2477,52.621
2478,83.018
2479,76.522
2480,96.023
2481,32.67
2482,53.05
2483,53.905
2484,105.124
2485,72.792
2486,38.435
2487,90.81
2488,49.296
2489,71.277
2490,72.914
2491,76.518
2492,60.761
2493,72.276
2494,77.928
2495,56.918
2496,90.138
2497,65.412
2498,99.145
2499,69.113
2500,81.227
2501,98.914
2502,66.304
2503,109.186
2504,82.545
2505,96.897
2506,110.481
2507,73.629
2508,72.537
2509,75.697
2510,56.339
2511,83.458
2512,57.691
2513,74.555
2514,66.148
2515,94.318
2516,88.91
2517,87.149
2518,56.597
2519,57.747
2520,90.451
2521,111.777
2522,61.524
2523,90.837
2524,70.244
2525,44.938
2526,102.727
2527,84.099
2528,61.485
2529,83.985
2530,44.909
2531,48.024
2532,97.767
2533,40.667
2534,113.697
2535,64.18
2536,85.983
2537,57.213
2538,52.107
2539,90.739
2540,59.024
2541,53.239
2542,88.539
2543,61.205
2544,63.609
2545,46.707
2546,131.359
2547,75.796
2548,135.261
2549,75.305
2550,101.679
2551,97.141
2552,95.381
2553,85.211
2554,57.419
2555,59.201
2556,54.818
2557,79.912
2558,51.048
2559,89.697
2560,46.229
2561,62.189
2562,46.491
2563,62.428
2564,64.886
2565,68.68
2566,109.503
2567,54.341
2568,111.252
2569,77.624
2570,82.595
2571,71.172
2572,86.951
2573,83.699
2574,60.633
2575,90.618
2576,98.2
2577,70.943
2578,51.976
2579,48.26
2580,91.211
2581,82.29
2582,102.147
2583,106.655
2584,86.331
2585,88.508
2586,101.628
2587,103.118
2588,56.358
2589,88.031
2590,113.718
2591,70.539
2592,48.2
2593,86.065
2594,44.867
2595,69.657
2596,78.004
2597,104.377
2598,109.635
2599,73.969
2600,67.684
2601,80.377
2602,76.908
2603,86.998
2604,70.381
2605,87.182
2606,65.378
2607,105.848
2608,69.392
2609,38.804
2610,94.573
2611,101.34
2612,43.881
2613,133.105
2614,86.781
2615,80.027
2616,61.533
2617,70.52
2618,49.399
2619,78.883
2620,75.777
2621,44.723
2622,54.186
2623,54.314
2624,106.11
2625,78.836
2626,72.467
2627,74.397
2628,75.291
2629,131.09
2630,67.989
2631,82.688
2632,111.891
2633,78.782
2634,62.981
2635,44.726
2636,79.828
2637,82.924
2638,133.266
2639,78.197
2640,56.693
2641,63.832
2642,107.932
2643,84.985
2644,53.997
2645,51.823
2646,56.279
2647,47.905
2648,64.205
2649,53.146
2650,45.282
2651,96.614
2652,58.27
2653,73.072
2654,50.366
2655,70.09
2656,59.417
2657,90.268
2658,50.928
2659,58.437
2660,98.108
2661,103.327
2662,48.937
2663,87.323
2664,60.671
2665,53.892
2666,34.876
2667,83.922
2668,72.114
2669,90.54
2670,88.68
2671,63.266
2672,72.878
2673,95.909
2674,111.07
2675,99.204
2676,78.466
2677,55.632
2678,61.68
2679,67.477
2680,55.003
2681,61.955
2682,82.335
2683,80.735
2684,93.476
2685,45.889
2686,72.04
2687,83.258
2688,79.58
2689,75.196
2690,65.902
2691,66.98
2692,58.008
2693,59.21
2694,60.893
2695,98.063
2696,52.674
2697,90.319
2698,59.781
2699,73.839
2700,81.432
2701,56.158
2702,70.241
2703,68.475
2704,72.78
2705,59.398
2706,79.644
2707,76.553
2708,81.675
2709,111.01
2710,55.456
2711,46.611
2712,50.291
2713,112.694
2714,69.69
2715,41.619
2716,107.89
2717,97.038
2718,82.044
2719,60.567
2720,88.303
2721,93.197
2722,91.482
2723,80.644
2724,60.475
2725,54.547
2726,73.319
2727,79.422
2728,74.771
2729,92.228
2730,94.573
2731,86.793
2732,84.72
2733,81.139
2734,49.536
2735,86.396
2736,86.611
2737,118.19
2738,77.639
2739,41.612
2740,56.605
2741,117.627
2742,78.455
2743,147.56
2744,77.733
2745,88.125
2746,88.478
2747,83.055
2748,75.651
2749,68.172
2750,65.33
2751,83.426
2752,73.572
2753,64.465
2754,70.917
2755,41.357
2756,107.388
2757,75.433
2758,99.531
2759,38.181
2760,102.339
2761,50.643
2762,47.198
2763,61.879
2764,115.11
2765,90.858
2766,93.744
2767,45.83
2768,103.866
2769,72.787
2770,54.876
2771,63.398
2772,56.376
2773,80.643
2774,81.049
2775,75.151
2776,87.063
2777,102.135
2778,67.598
2779,57.761
2780,85.537
2781,59.971
2782,38.411
2783,59.141
2784,40.061
2785,72.862
2786,57.124
2787,45.974
2788,80.721
2789,50.496
2790,83.159
2791,89.348
2792,54.308
2793,114.201
2794,63.321
2795,92.945
2796,50.646
2797,61.131
2798,94.126
2799,88.017
2800,93.831
2801,33.095
2802,59.179
2803,80.581
2804,45.085
2805,73.555
2806,91.245
2807,74.137
2808,66.109
2809,60.487
2810,71.295
2811,66.625
2812,58.4
2813,107.556
2814,60.048
2815,65.3
2816,51.427
2817,58.812
2818,51.653
2819,82.951
2820,78.921
2821,70.762
2822,39.524
2823,99.163
2824,63.95
2825,92.469
2826,75.696
2827,79.137
2828,89.204
2829,90.509
2830,78.57
2831,58.855
2832,38.387
2833,38.815
2834,79.858
2835,49.495
2836,53.922
2837,84.685
2838,64.222
2839,60.174
2840,114.172
2841,61.963
2842,70.434
2843,82.754
2844,95.767
2845,96.799
2846,116.092
2847,66.288
2848,65.234
2849,83.238
2850,52.012
2851,58.254
2852,77.119
2853,97.069
2854,37.001
2855,125.929
2856,33.682
2857,49.085
2858,87.769
2859,62.469
2860,92.857
2861,73.383
2862,55.744
2863,69.34
2864,42.204
2865,74.481
2866,50.619
2867,54.681
2868,61.395
2869,56.383
2870,48.68
2871,37.175
2872,56.503
2873,93.526
2874,65.304
2875,65.304
2876,56.451
2877,60.153
2878,114.932
2879,39.758
2880,69.795
2881,67.295
2882,57.7
2883,86.901
2884,33.803
2885,103.995
2886,53.467
2887,65.404
2888,90.244
2889,83.068
2890,55.202
2891,87.119
2892,55.399
2893,50.288
2894,77.377
2895,91.193
2896,142.735
2897,50.089
2898,52.454
2899,25.98
2900,100.246
2901,51.477
2902,45.153
2903,99.057
2904,45.005
2905,94.781
2906,67.56
2907,69.541
2908,62.186
2909,66.545
2910,133.504
2911,50.367
2912,86.739
2913,103.126
2914,86.674
2915,55.289
2916,152.712
2917,58.125
2918,62.742
2919,63.761
2920,74.594
2921,35.876
2922,79.96
2923,80.731
2924,83.28
2925,57.832
2926,116.992
2927,51.569
2928,103.7
2929,69.068
2930,64.512
2931,81.329
2932,90.775
2933,85.437
2934,63.671
2935,48.429
2936,59.633
2937,59.236
2938,65.442
2939,88.059
2940,48.132
2941,47.951
2942,60.054
2943,49.898
2944,47.477
2945,54.014
2946,97.483
2947,51.041
2948,67.907
2949,32.487
2950,90.821
2951,39.969
2952,84.076
2953,41.365
2954,47.478
2955,89.194
2956,32.442
2957,69.814
2958,71.97
2959,39.189
2960,92.105
2961,43.741
2962,69.974
2963,60.419
2964,114.346
2965,76.842
2966,72.218
2967,61.158
2968,64.271
2969,47.816
2970,42.055
2971,65.214
2972,79.139
2973,70.053
2974,81.333
2975,100.361
2976,51.837
2977,57.3
2978,82.815
2979,93.495
2980,81.808
2981,75.689
2982,55.309
2983,98.453
2984,38.626
2985,63.936
2986,76.97
2987,62.298
2988,49.012
2989,88.585
2990,49.721
2991,71.99
2992,70.539
2993,92.169
2994,84.146
2995,68.168
2996,97.324
2997,77.573
2998,56.468
2999,98.532
