Node,SIR
2140,3.151
2141,2.437
2142,2.539
2143,1.47
2144,3.713
2145,2.709
2146,2.188
2147,2.893
2148,1.796
2149,2.482
2150,5.068
2151,2.731
2152,3.195
2153,3.755
2154,2.371
2155,2.032
2156,1.885
2157,2.192
2158,2.474
2159,2.229
2160,3.023
2161,4.828
2162,2.29
2163,2.543
2164,3.155
2165,2.791
2166,2.548
2167,2.258
2168,1.873
2169,2.453
2170,4.316
2171,2.027
2172,4.366
2173,2.418
2174,2.901
2175,1.671
2176,5.197
2177,2.029
2178,2.636
2179,2.818
2180,1.873
2181,5.505
2182,2.941
2183,2.512
2184,1.939
2185,3.508
2186,2.904
2187,3.083
2188,3.041
2189,4.419
2190,2.579
2191,6.639
2192,1.734
2193,4.64
2194,5.601
2195,2.439
2196,4.447
2197,3.038
2198,3.391
2199,2.411
2200,2.145
2201,3.366
2202,2.29
2203,2.905
2204,1.976
2205,3.86
2206,2.437
2207,2.713
2208,2.252
2209,2.055
2210,2.9
2211,3.031
2212,2.508
2213,2.449
2214,2.557
2215,3.181
2216,1.613
2217,2.975
2218,2.906
2219,2.61
2220,3.787
2221,3.61
2222,3.236
2223,2.343
2224,2.439
2225,4.304
2226,2.136
2227,2.34
2228,2.567
2229,2.237
2230,1.377
2231,2.348
2232,1.922
2233,2.189
2234,3.298
2235,1.876
2236,2.83
2237,1.892
2238,3.515
2239,2.245
2240,3.798
2241,3.897
2242,5.93
2243,1.719
2244,3.332
2245,3.379
2246,1.883
2247,4.845
2248,3.568
2249,2.198
2250,2.401
2251,2.363
2252,2.109
2253,6.06
2254,2.111
2255,2.755
2256,3.956
2257,2.721
2258,3.461
2259,3.781
2260,2.89
2261,3.092
2262,2.006
2263,2.925
2264,2.951
2265,2.588
2266,3.389
2267,3.904
2268,3.268
2269,2.153
2270,2.483
2271,3.555
2272,3.797
2273,3.167
2274,5.981
2275,1.788
2276,4.384
2277,3.036
2278,2.13
2279,3.363
2280,5.625
2281,2.053
2282,1.962
2283,2.432
2284,3.042
2285,3.975
2286,2.918
2287,2.096
2288,2.616
2289,2.484
2290,3.258
2291,5.9
2292,2.392
2293,5.544
2294,2.037
2295,3.51
2296,2.486
2297,2.952
2298,2.898
2299,2.907
2300,3.328
2301,2.804
2302,1.967
2303,2.169
2304,1.85
2305,2.968
2306,1.834
2307,2.521
2308,2.328
2309,3.738
2310,3.782
2311,1.861
2312,1.742
2313,2.741
2314,1.839
2315,2.481
2316,2.773
2317,1.871
2318,2.204
2319,4.381
2320,4.612
2321,2.033
2322,4.256
2323,2.179
2324,2.141
2325,1.874
2326,2.252
2327,3.654
2328,2.573
2329,1.59
2330,1.58
2331,1.583
2332,1.78
2333,1.841
2334,4.259
2335,3.386
2336,2.508
2337,2.693
2338,2.93
2339,3.352
2340,1.764
2341,2.198
2342,2.731
2343,4.555
2344,2.602
2345,1.686
2346,2.283
2347,3.221
2348,2.712
2349,3.55
2350,2.612
2351,3.518
2352,4.321
2353,2.028
2354,1.97
2355,2.033
2356,1.68
2357,3.934
2358,2.621
2359,3.027
2360,2.359
2361,2.553
2362,3.3
2363,2.823
2364,2.033
2365,3.629
2366,2.199
2367,2.565
2368,2.139
2369,2.297
2370,2.843
2371,4.006
2372,2.474
2373,1.539
2374,2.321
2375,3.725
2376,2.267
2377,3.51
2378,3.199
2379,4.193
2380,2.253
2381,2.416
2382,2.683
2383,1.629
2384,2.953
2385,2.527
2386,3.247
2387,3.287
2388,1.731
2389,3.72
2390,3.298
2391,2.484
2392,2.511
2393,4.44
2394,2.006
2395,5.138
2396,3.406
2397,2.499
2398,3.76
2399,3.572
2400,1.79
2401,1.937
2402,4.1
2403,4.018
2404,3.043
2405,3.038
2406,6.407
2407,2.058
2408,2.121
2409,3.125
2410,2.316
2411,2.503
2412,2.29
2413,4.822
2414,2.38
2415,2.261
2416,3.464
2417,3.662
2418,3.695
2419,2.186
2420,2.376
2421,2.892
2422,2.711
2423,2.012
2424,2.605
2425,1.923
2426,2.158
2427,3.571
2428,1.91
2429,3.311
2430,3.171
2431,3.771
2432,3.475
2433,4.29
2434,1.832
2435,1.847
2436,1.609
2437,2.216
2438,2.256
2439,2.474
2440,2.971
2441,2.094
2442,2.157
2443,2.205
2444,3.05
2445,2.381
2446,2.131
2447,2.016
2448,2.157
2449,2.097
2450,2.177
2451,2.001
2452,3.241
2453,3.184
2454,2.775
2455,2.184
2456,3.987
2457,2.146
2458,2.718
2459,2.255
2460,2.89
2461,1.568
2462,2.163
2463,2.949
2464,2.372
2465,2.489
2466,2.086
2467,2.12
2468,3.208
2469,2.059
2470,2.285
2471,3.488
2472,2.245
2473,2.251
2474,2.865
2475,1.775
2476,3.42
2477,2.685
2478,3.039
2479,3.008
2480,3.706
2481,1.523
2482,1.936
2483,2.067
2484,3.379
2485,2.217
2486,1.685
2487,2.703
2488,1.873
2489,2.64
2490,2.396
2491,2.331
2492,2.378
2493,2.459
2494,2.701
2495,1.977
2496,3.247
2497,2.991
2498,2.818
2499,2.669
2500,2.372
2501,3.472
2502,2.4
2503,2.68
2504,2.522
2505,2.664
2506,3.888
2507,2.63
2508,2.159
2509,3.94
2510,1.962
2511,2.304
2512,2.199
2513,2.836
2514,2.722
2515,3.146
2516,2.422
2517,2.921
2518,1.979
2519,1.853
2520,3.715
2521,3.946
2522,2.72
2523,3.106
2524,2.789
2525,1.816
2526,2.655
2527,3.824
2528,1.966
2529,3.864
2530,1.905
2531,1.546
2532,3.105
2533,1.66
2534,4.462
2535,2.108
2536,5.247
2537,2.034
2538,1.565
2539,3.131
2540,1.841
2541,2.024
2542,4.505
2543,2.292
2544,2.435
2545,1.967
2546,4.742
2547,2.755
2548,4.393
2549,2.689
2550,3.124
2551,2.596
2552,4.075
2553,2.445
2554,2.045
2555,2.393
2556,2.031
2557,2.877
2558,1.799
2559,3.127
2560,1.773
2561,2.098
2562,1.796
2563,2.552
2564,1.963
2565,2.891
2566,3.561
2567,1.79
2568,4.885
2569,2.273
2570,2.574
2571,2.111
2572,3.531
2573,4.306
2574,1.913
2575,3.132
2576,4.588
2577,2.214
2578,1.711
2579,2.149
2580,2.668
2581,3.138
2582,3.031
2583,4.452
2584,2.827
2585,2.258
2586,2.99
2587,3.26
2588,2.071
2589,3.505
2590,5.326
2591,1.988
2592,2.107
2593,3.329
2594,1.488
2595,3.13
2596,3.613
2597,3.849
2598,4.435
2599,2.972
2600,2.527
2601,3.601
2602,3.065
2603,4.109
2604,2.662
2605,2.558
2606,1.752
2607,4.362
2608,2.446
2609,2.155
2610,2.799
2611,3.246
2612,1.747
2613,5.061
2614,3.669
2615,3.243
2616,2.116
2617,2.446
2618,2.349
2619,2.612
2620,2.212
2621,1.928
2622,1.995
2623,2.199
2624,3.753
2625,2.198
2626,2.57
2627,2.518
2628,1.768
2629,4.403
2630,1.827
2631,2.89
2632,3.242
2633,2.471
2634,2.485
2635,1.634
2636,2.551
2637,2.992
2638,3.533
2639,2.578
2640,1.897
2641,1.941
2642,3.71
2643,2.042
2644,1.686
2645,1.566
2646,1.819
2647,2.397
2648,2.309
2649,2.011
2650,2.047
2651,3.11
2652,2.126
2653,2.151
2654,1.721
2655,2.754
2656,2.022
2657,3.682
2658,1.656
2659,1.888
2660,3.504
2661,3.062
2662,1.758
2663,2.913
2664,1.915
2665,2.223
2666,1.673
2667,2.246
2668,2.664
2669,3.108
2670,2.209
2671,2.73
2672,2.59
2673,3.92
2674,4.228
2675,3.507
2676,2.106
2677,2.049
2678,2.137
2679,2.333
2680,1.949
2681,2.251
2682,2.668
2683,2.525
2684,3.697
2685,2.116
2686,2.653
2687,2.308
2688,2.82
2689,3.444
2690,2.511
2691,2.226
2692,1.795
2693,2.501
2694,1.995
2695,3.938
2696,2.116
2697,3.185
2698,2.75
2699,2.175
2700,2.699
2701,1.884
2702,2.608
2703,2.393
2704,3.918
2705,2.161
2706,2.933
2707,3.925
2708,2.834
2709,4.379
2710,2.484
2711,1.636
2712,1.686
2713,4.774
2714,2.007
2715,1.777
2716,4.09
2717,3.56
2718,2.191
2719,1.927
2720,3.349
2721,3.276
2722,3.767
2723,2.608
2724,1.653
2725,1.672
2726,2.581
2727,2.206
2728,2.602
2729,2.599
2730,4.612
2731,3.071
2732,2.697
2733,2.457
2734,1.575
2735,2.66
2736,2.555
2737,4.008
2738,2.694
2739,1.645
2740,1.57
2741,3.327
2742,2.533
2743,5.2
2744,2.55
2745,2.368
2746,3.056
2747,2.345
2748,2.864
2749,2.254
2750,1.99
2751,2.897
2752,2.418
2753,2.531
2754,2.723
2755,2.348
2756,3.867
2757,2.862
2758,4.497
2759,2.055
2760,3.991
2761,2.149
2762,1.679
2763,2.131
2764,3.636
2765,2.387
2766,3.557
2767,1.712
2768,4.208
2769,1.836
2770,2.631
2771,2.262
2772,2.556
2773,2.282
2774,3.184
2775,2.664
2776,2.886
2777,2.818
2778,2.131
2779,1.838
2780,3.449
2781,2.383
2782,1.805
2783,2.127
2784,1.494
2785,2.178
2786,2.048
2787,1.675
2788,2.754
2789,1.802
2790,2.675
2791,3.424
2792,2.119
2793,3.706
2794,2.472
2795,3.08
2796,1.716
2797,2.135
2798,2.729
2799,3.443
2800,3.395
2801,2.101
2802,2.312
2803,2.843
2804,1.809
2805,3.324
2806,4.214
2807,3.141
2808,1.998
2809,2.146
2810,2.789
2811,2.176
2812,2.011
2813,4.266
2814,1.958
2815,2.156
2816,1.671
2817,2.387
2818,1.958
2819,2.554
2820,3.126
2821,2.683
2822,1.894
2823,3.703
2824,2.41
2825,3.143
2826,2.214
2827,2.838
2828,2.282
2829,3.479
2830,2.491
2831,2.506
2832,1.542
2833,1.536
2834,1.988
2835,1.746
2836,1.967
2837,3.078
2838,2.591
2839,2.25
2840,4.177
2841,2.272
2842,2.454
2843,2.769
2844,3.204
2845,3.548
2846,3.996
2847,2.524
2848,2.34
2849,2.676
2850,1.957
2851,2.153
2852,2.99
2853,3.377
2854,1.85
2855,4.858
2856,1.542
2857,1.906
2858,3.129
2859,1.867
2860,2.512
2861,2.716
2862,2.099
2863,3.351
2864,2.121
2865,3.185
2866,1.731
2867,1.972
2868,2.528
2869,2.169
2870,2.312
2871,1.435
2872,2.519
2873,3.503
2874,2.051
2875,2.582
2876,1.945
2877,2.394
2878,2.837
2879,1.654
2880,2.234
2881,2.677
2882,1.856
2883,2.84
2884,1.438
2885,3.534
2886,2.253
2887,2.672
2888,3.51
2889,2.668
2890,1.918
2891,2.794
2892,2.014
2893,1.787
2894,2.237
2895,3.624
2896,4.678
2897,1.789
2898,2.657
2899,1.434
2900,3.903
2901,2.017
2902,1.919
2903,2.703
2904,1.709
2905,3.614
2906,3.844
2907,2.369
2908,2.269
2909,2.134
2910,4.705
2911,2.297
2912,2.786
2913,3.731
2914,3.221
2915,1.844
2916,6.256
2917,1.872
2918,2.091
2919,2.635
2920,3.352
2921,1.403
2922,2.719
2923,2.662
2924,3.422
2925,2.089
2926,3.618
2927,1.812
2928,4.206
2929,2.932
2930,2.161
2931,2.567
2932,3.939
2933,2.755
2934,2.028
2935,1.951
2936,2.242
2937,2.223
2938,3.07
2939,2.527
2940,1.565
2941,2.502
2942,1.815
2943,2.418
2944,1.714
2945,1.96
2946,4.221
2947,2.484
2948,2.063
2949,1.693
2950,2.859
2951,1.655
2952,2.207
2953,1.722
2954,1.844
2955,3.237
2956,1.771
2957,2.359
2958,2.403
2959,1.934
2960,4.84
2961,1.755
2962,2.989
2963,1.999
2964,3.742
2965,2.886
2966,2.596
2967,2.368
2968,2.692
2969,1.728
2970,1.421
2971,2.179
2972,2.503
2973,2.395
2974,3.347
2975,3.477
2976,1.591
2977,2.276
2978,1.962
2979,3.858
2980,2.449
2981,2.225
2982,2.055
2983,3.273
2984,1.575
2985,2.332
2986,4.209
2987,2.109
2988,2.062
2989,3.083
2990,1.884
2991,2.386
2992,2.578
2993,3.044
2994,2.697
2995,2.279
2996,3.322
2997,4.102
2998,2.011
2999,4.472
