Node,SIR
2140,9.624
2141,21.508
2142,28.623
2143,68.108
2144,64.565
2145,56.756
2146,80.927
2147,28.308
2148,19.182
2149,27.033
2150,32.163
2151,42.357
2152,58.267
2153,34.735
2154,33.214
2155,30.949
2156,77.191
2157,36.404
2158,30.821
2159,31.107
2160,42.054
2161,23.113
2162,113.334
2163,68.013
2164,17.948
2165,32.137
2166,51.304
2167,101.599
2168,33.43
2169,68.703
2170,39.128
2171,32.23
2172,53.767
2173,18.545
2174,39.344
2175,14.239
2176,52.105
2177,26.279
2178,42.171
2179,11.76
2180,39.232
2181,25.162
2182,36.485
2183,37.719
2184,17.747
2185,31.318
2186,56.812
2187,43.256
2188,60.497
2189,63.088
2190,14.85
2191,18.589
2192,21.21
2193,37.852
2194,41.892
2195,18.455
2196,46.451
2197,80.945
2198,32.409
2199,61.325
2200,25.055
2201,71.994
2202,65.935
2203,36.733
2204,52.992
2205,42.719
2206,33.541
2207,48.245
2208,24.098
2209,19.443
2210,65.523
2211,51.28
2212,30.148
2213,41.251
2214,112.631
2215,33.995
2216,60.692
2217,33.221
2218,94.438
2219,54.096
2220,67.177
2221,69.636
2222,37.76
2223,35.027
2224,27.381
2225,59.137
2226,35.76
2227,36.111
2228,75.98
2229,35.163
2230,16.862
2231,64.977
2232,27.16
2233,19.762
2234,18.396
2235,63.93
2236,69.022
2237,42.88
2238,29.0
2239,31.181
2240,28.701
2241,68.688
2242,35.09
2243,23.242
2244,17.123
2245,45.321
2246,37.695
2247,57.687
2248,34.642
2249,51.026
2250,80.427
2251,84.192
2252,36.219
2253,15.637
2254,31.357
2255,13.915
2256,40.443
2257,26.56
2258,36.423
2259,15.817
2260,40.712
2261,85.786
2262,89.277
2263,33.421
2264,22.64
2265,19.211
2266,33.918
2267,26.136
2268,26.153
2269,23.848
2270,32.27
2271,38.392
2272,26.389
2273,35.341
2274,58.13
2275,33.613
2276,20.211
2277,17.564
2278,61.488
2279,13.852
2280,40.333
2281,23.537
2282,86.413
2283,37.324
2284,73.073
2285,41.659
2286,18.542
2287,17.334
2288,19.966
2289,51.503
2290,22.528
2291,27.451
2292,17.855
2293,70.351
2294,46.479
2295,25.532
2296,66.691
2297,36.8
2298,54.452
2299,63.071
2300,21.224
2301,19.406
2302,56.373
2303,80.367
2304,32.416
2305,60.986
2306,13.232
2307,36.62
2308,48.329
2309,41.003
2310,26.379
2311,26.591
2312,57.248
2313,42.791
2314,41.329
2315,42.743
2316,45.632
2317,18.011
2318,16.099
2319,66.571
2320,33.198
2321,14.858
2322,26.715
2323,21.576
2324,22.378
2325,21.977
2326,48.312
2327,28.666
2328,50.08
2329,65.993
2330,34.798
2331,79.823
2332,25.648
2333,28.778
2334,66.262
2335,53.417
2336,48.401
2337,25.058
2338,22.139
2339,29.594
2340,9.807
2341,17.212
2342,16.876
2343,87.583
2344,27.225
2345,30.636
2346,34.102
2347,30.676
2348,46.103
2349,59.056
2350,34.726
2351,28.65
2352,24.197
2353,17.163
2354,50.028
2355,15.778
2356,64.326
2357,24.198
2358,18.771
2359,34.384
2360,25.97
2361,34.275
2362,82.832
2363,32.035
2364,48.968
2365,25.897
2366,36.428
2367,104.853
2368,41.474
2369,34.69
2370,14.44
2371,27.713
2372,17.322
2373,80.16
2374,42.045
2375,17.052
2376,53.592
2377,33.685
2378,34.397
2379,14.421
2380,50.596
2381,58.066
2382,35.4
2383,19.79
2384,68.078
2385,33.467
2386,28.492
2387,51.484
2388,38.373
2389,58.598
2390,46.029
2391,78.451
2392,47.696
2393,78.631
2394,76.25
2395,13.692
2396,38.115
2397,14.338
2398,23.868
2399,18.168
2400,27.905
2401,29.813
2402,18.124
2403,60.604
2404,18.505
2405,29.638
2406,44.665
2407,43.996
2408,37.14
2409,65.54
2410,26.457
2411,21.726
2412,50.403
2413,36.456
2414,31.189
2415,22.118
2416,13.452
2417,41.342
2418,95.356
2419,12.824
2420,18.666
2421,27.881
2422,76.332
2423,22.538
2424,36.493
2425,43.592
2426,98.758
2427,25.692
2428,25.638
2429,31.01
2430,34.423
2431,30.382
2432,25.438
2433,29.852
2434,35.999
2435,13.416
2436,25.523
2437,102.392
2438,62.226
2439,30.894
2440,41.649
2441,22.538
2442,32.503
2443,23.124
2444,24.672
2445,22.775
2446,30.025
2447,33.071
2448,21.31
2449,21.305
2450,12.587
2451,44.071
2452,56.228
2453,28.026
2454,75.619
2455,31.753
2456,57.903
2457,26.139
2458,47.551
2459,28.431
2460,113.686
2461,69.361
2462,33.982
2463,52.192
2464,83.851
2465,73.25
2466,77.433
2467,35.533
2468,27.007
2469,42.054
2470,87.286
2471,40.097
2472,69.158
2473,15.665
2474,21.155
2475,21.806
2476,20.505
2477,46.072
2478,21.6
2479,39.529
2480,69.461
2481,10.459
2482,17.011
2483,17.544
2484,40.57
2485,32.116
2486,39.195
2487,26.203
2488,81.726
2489,73.422
2490,47.664
2491,14.662
2492,28.209
2493,14.487
2494,114.464
2495,34.13
2496,20.518
2497,20.472
2498,61.86
2499,26.742
2500,42.228
2501,38.579
2502,31.719
2503,29.059
2504,31.369
2505,26.47
2506,22.944
2507,7.545
2508,24.079
2509,71.853
2510,26.39
2511,28.785
2512,45.561
2513,83.796
2514,46.85
2515,22.389
2516,25.196
2517,51.882
2518,33.086
2519,27.721
2520,54.003
2521,35.521
2522,24.39
2523,38.881
2524,35.585
2525,19.607
2526,30.171
2527,45.294
2528,13.153
2529,24.823
2530,34.075
2531,33.555
2532,16.112
2533,45.099
2534,31.589
2535,49.082
2536,59.261
2537,48.917
2538,41.855
2539,47.027
2540,21.126
2541,43.164
2542,10.968
2543,19.331
2544,26.258
2545,31.44
2546,32.923
2547,26.293
2548,37.125
2549,37.984
2550,35.086
2551,30.873
2552,62.771
2553,19.539
2554,26.437
2555,16.594
2556,23.681
2557,16.023
2558,62.188
2559,13.212
2560,77.072
2561,33.541
2562,35.813
2563,16.753
2564,35.325
2565,35.878
2566,27.336
2567,13.963
2568,47.124
2569,59.217
2570,33.653
2571,47.372
2572,26.535
2573,73.752
2574,46.101
2575,28.206
2576,68.162
2577,29.947
2578,86.024
2579,40.006
2580,29.568
2581,45.687
2582,30.924
2583,44.672
2584,17.357
2585,70.769
2586,41.295
2587,28.268
2588,82.34
2589,28.967
2590,15.654
2591,63.188
2592,33.66
2593,61.83
2594,63.378
2595,23.781
2596,77.022
2597,24.336
2598,18.796
2599,33.575
2600,41.644
2601,20.87
2602,53.277
2603,13.348
2604,39.239
2605,27.299
2606,29.359
2607,32.032
2608,53.292
2609,37.616
2610,28.069
2611,55.375
2612,70.189
2613,18.998
2614,29.954
2615,42.813
2616,63.342
2617,34.428
2618,26.425
2619,24.549
2620,74.515
2621,49.127
2622,38.058
2623,31.391
2624,23.223
2625,106.686
2626,7.884
2627,26.968
2628,39.396
2629,13.636
2630,20.441
2631,65.595
2632,21.763
2633,55.564
2634,78.51
2635,24.751
2636,42.965
2637,25.732
2638,30.688
2639,30.594
2640,37.274
2641,86.16
2642,15.328
2643,32.346
2644,70.951
2645,28.71
2646,38.396
2647,68.458
2648,17.551
2649,32.989
2650,70.905
2651,27.71
2652,42.292
2653,23.582
2654,29.148
2655,34.255
2656,38.054
2657,20.806
2658,17.169
2659,19.651
2660,10.872
2661,73.67
2662,31.214
2663,22.972
2664,46.959
2665,35.779
2666,68.079
2667,16.365
2668,41.354
2669,23.367
2670,38.137
2671,74.826
2672,80.74
2673,67.672
2674,54.574
2675,17.562
2676,43.602
2677,17.809
2678,27.532
2679,24.288
2680,28.692
2681,30.494
2682,19.351
2683,81.363
2684,88.447
2685,10.343
2686,22.494
2687,61.753
2688,30.199
2689,31.277
2690,13.944
2691,54.434
2692,25.74
2693,16.574
2694,59.078
2695,50.0
2696,48.645
2697,40.349
2698,60.891
2699,68.06
2700,12.811
2701,71.941
2702,34.937
2703,59.278
2704,107.245
2705,48.739
2706,72.206
2707,31.555
2708,19.274
2709,66.583
2710,45.238
2711,22.926
2712,25.769
2713,58.612
2714,30.691
2715,49.076
2716,38.332
2717,34.866
2718,23.874
2719,36.793
2720,23.461
2721,23.751
2722,15.872
2723,19.327
2724,22.748
2725,54.06
2726,38.934
2727,75.621
2728,26.49
2729,29.039
2730,108.433
2731,28.975
2732,13.013
2733,21.542
2734,32.925
2735,14.469
2736,21.365
2737,66.039
2738,14.711
2739,46.021
2740,45.149
2741,70.651
2742,51.928
2743,32.187
2744,15.637
2745,38.441
2746,68.519
2747,54.059
2748,59.057
2749,22.294
2750,15.505
2751,20.55
2752,28.512
2753,25.347
2754,12.577
2755,14.266
2756,62.961
2757,21.124
2758,27.826
2759,23.166
2760,69.648
2761,73.552
2762,77.046
2763,51.581
2764,28.991
2765,22.071
2766,115.857
2767,43.423
2768,11.303
2769,33.038
2770,38.712
2771,19.336
2772,21.588
2773,29.613
2774,17.271
2775,45.95
2776,9.331
2777,22.052
2778,12.074
2779,74.282
2780,77.831
2781,16.844
2782,48.86
2783,20.558
2784,61.61
2785,28.758
2786,31.209
2787,78.882
2788,118.67
2789,27.937
2790,19.937
2791,33.548
2792,25.053
2793,17.262
2794,17.153
2795,31.287
2796,50.66
2797,25.388
2798,15.707
2799,21.93
2800,16.148
2801,15.259
2802,8.56
2803,30.726
2804,12.959
2805,34.863
2806,19.527
2807,41.767
2808,23.797
2809,68.964
2810,12.805
2811,61.156
2812,27.59
2813,13.545
2814,29.97
2815,48.576
2816,34.281
2817,26.704
2818,31.581
2819,51.886
2820,53.211
2821,10.316
2822,30.432
2823,35.713
2824,58.705
2825,32.662
2826,43.997
2827,7.304
2828,12.948
2829,12.733
2830,15.904
2831,43.81
2832,38.861
2833,63.711
2834,51.023
2835,54.529
2836,95.611
2837,70.885
2838,41.905
2839,38.859
2840,30.719
2841,16.943
2842,45.221
2843,20.98
2844,25.273
2845,36.007
2846,13.21
2847,61.382
2848,19.303
2849,12.706
2850,43.18
2851,79.316
2852,81.04
2853,18.456
2854,73.795
2855,79.123
2856,11.159
2857,39.627
2858,49.554
2859,54.761
2860,18.23
2861,22.375
2862,38.2
2863,38.098
2864,27.338
2865,38.853
2866,25.917
2867,61.013
2868,52.511
2869,18.409
2870,49.121
2871,26.134
2872,126.892
2873,32.305
2874,62.982
2875,76.88
2876,69.875
2877,44.06
2878,52.912
2879,37.352
2880,18.634
2881,30.14
2882,26.438
2883,22.181
2884,20.579
2885,32.916
2886,17.671
2887,38.797
2888,29.449
2889,72.524
2890,13.33
2891,57.572
2892,14.395
2893,20.622
2894,12.133
2895,31.633
2896,29.369
2897,22.953
2898,46.571
2899,16.298
2900,14.898
2901,60.888
2902,45.164
2903,20.062
2904,84.539
2905,20.835
2906,26.446
2907,41.944
2908,37.063
2909,27.293
2910,21.034
2911,29.809
2912,89.637
2913,23.151
2914,34.115
2915,23.395
2916,36.931
2917,50.767
2918,14.506
2919,30.062
2920,30.474
2921,14.104
2922,28.771
2923,108.114
2924,74.708
2925,75.677
2926,41.701
2927,24.358
2928,37.641
2929,30.926
2930,30.287
2931,28.625
2932,25.101
2933,21.928
2934,25.559
2935,33.751
2936,26.667
2937,25.473
2938,34.108
2939,77.976
2940,25.756
2941,49.016
2942,12.09
2943,33.26
2944,31.307
2945,17.451
2946,13.451
2947,49.481
2948,32.394
2949,33.927
2950,15.289
2951,11.833
2952,61.026
2953,44.245
2954,56.011
2955,25.843
2956,17.972
2957,40.283
2958,14.833
2959,15.993
2960,23.45
2961,26.367
2962,36.706
2963,22.271
2964,10.416
2965,59.305
2966,21.737
2967,19.726
2968,33.687
2969,29.549
2970,31.509
2971,79.416
2972,42.787
2973,29.1
2974,22.346
2975,70.365
2976,27.008
2977,59.495
2978,24.238
2979,16.704
2980,17.953
2981,54.23
2982,38.311
2983,24.715
2984,30.18
2985,20.056
2986,34.89
2987,42.233
2988,55.773
2989,19.54
2990,47.067
2991,75.212
2992,21.717
2993,17.316
2994,75.234
2995,40.791
2996,94.964
2997,12.685
2998,89.36
2999,45.763
