Node,SIR
2140,19.586
2141,33.059
2142,54.604
2143,88.071
2144,91.176
2145,75.629
2146,94.461
2147,36.897
2148,31.954
2149,48.666
2150,42.875
2151,54.955
2152,92.586
2153,51.109
2154,49.474
2155,49.332
2156,107.265
2157,56.865
2158,45.841
2159,43.71
2160,66.527
2161,39.022
2162,154.177
2163,88.967
2164,31.121
2165,46.921
2166,79.177
2167,140.692
2168,45.783
2169,86.405
2170,63.389
2171,56.474
2172,71.669
2173,37.075
2174,55.04
2175,24.113
2176,82.92
2177,47.838
2178,58.085
2179,33.59
2180,66.541
2181,37.158
2182,65.552
2183,58.107
2184,29.917
2185,64.515
2186,84.703
2187,48.754
2188,80.214
2189,87.089
2190,23.887
2191,23.752
2192,29.317
2193,50.032
2194,59.895
2195,24.362
2196,63.175
2197,112.789
2198,51.06
2199,88.003
2200,42.931
2201,95.322
2202,94.717
2203,51.86
2204,72.917
2205,56.177
2206,46.527
2207,67.815
2208,31.412
2209,34.475
2210,91.955
2211,81.856
2212,38.785
2213,69.114
2214,153.242
2215,35.691
2216,54.071
2217,65.341
2218,125.063
2219,89.767
2220,92.786
2221,97.69
2222,49.199
2223,47.381
2224,47.301
2225,81.621
2226,61.011
2227,51.469
2228,97.789
2229,46.964
2230,28.36
2231,81.652
2232,31.705
2233,21.043
2234,30.476
2235,92.995
2236,93.224
2237,67.579
2238,43.605
2239,47.969
2240,37.822
2241,94.461
2242,42.29
2243,32.531
2244,25.636
2245,51.095
2246,56.738
2247,81.759
2248,52.347
2249,63.065
2250,92.293
2251,122.189
2252,56.528
2253,24.699
2254,45.41
2255,28.117
2256,63.552
2257,36.295
2258,46.158
2259,25.724
2260,63.863
2261,123.203
2262,109.524
2263,44.736
2264,33.09
2265,22.703
2266,51.851
2267,50.023
2268,40.341
2269,33.245
2270,49.477
2271,52.823
2272,42.727
2273,38.658
2274,86.224
2275,48.801
2276,28.119
2277,25.624
2278,94.104
2279,25.355
2280,76.598
2281,30.663
2282,106.943
2283,48.037
2284,88.694
2285,57.386
2286,25.786
2287,26.63
2288,28.783
2289,74.019
2290,37.652
2291,30.968
2292,24.535
2293,95.234
2294,55.213
2295,33.984
2296,79.183
2297,44.136
2298,78.758
2299,101.619
2300,34.604
2301,22.436
2302,69.935
2303,108.486
2304,43.577
2305,83.733
2306,16.934
2307,74.134
2308,54.749
2309,60.21
2310,39.071
2311,39.789
2312,85.445
2313,58.092
2314,53.144
2315,61.985
2316,63.284
2317,26.725
2318,28.361
2319,109.595
2320,50.099
2321,23.336
2322,36.06
2323,32.017
2324,36.816
2325,39.127
2326,69.133
2327,47.419
2328,78.64
2329,89.208
2330,50.204
2331,108.533
2332,35.217
2333,41.35
2334,90.708
2335,83.902
2336,52.538
2337,32.834
2338,28.254
2339,36.177
2340,16.163
2341,29.737
2342,22.544
2343,112.052
2344,36.412
2345,48.817
2346,50.288
2347,42.378
2348,69.016
2349,89.044
2350,57.908
2351,33.704
2352,36.645
2353,20.077
2354,55.394
2355,24.872
2356,99.328
2357,25.767
2358,24.566
2359,59.954
2360,36.087
2361,49.641
2362,121.224
2363,41.355
2364,58.753
2365,34.664
2366,46.983
2367,141.074
2368,57.306
2369,43.33
2370,28.542
2371,35.598
2372,20.966
2373,109.073
2374,68.811
2375,27.152
2376,82.29
2377,49.684
2378,49.542
2379,18.734
2380,74.547
2381,80.509
2382,48.351
2383,35.029
2384,94.137
2385,52.518
2386,27.665
2387,65.666
2388,47.585
2389,92.724
2390,67.334
2391,99.485
2392,79.067
2393,99.307
2394,101.274
2395,19.181
2396,55.518
2397,17.26
2398,38.988
2399,27.051
2400,37.443
2401,40.633
2402,30.964
2403,82.373
2404,20.253
2405,47.125
2406,58.573
2407,67.059
2408,46.54
2409,83.039
2410,37.983
2411,46.482
2412,84.288
2413,52.922
2414,38.607
2415,29.755
2416,21.153
2417,49.421
2418,127.116
2419,16.475
2420,33.67
2421,32.523
2422,106.899
2423,34.938
2424,56.587
2425,72.72
2426,133.56
2427,31.909
2428,44.79
2429,42.311
2430,54.245
2431,42.817
2432,43.626
2433,49.735
2434,56.599
2435,18.254
2436,48.233
2437,137.554
2438,94.045
2439,50.438
2440,84.013
2441,28.608
2442,53.445
2443,37.474
2444,51.204
2445,24.647
2446,36.488
2447,50.792
2448,31.583
2449,39.638
2450,18.917
2451,74.653
2452,90.82
2453,24.594
2454,112.683
2455,57.916
2456,82.012
2457,31.413
2458,65.755
2459,46.902
2460,159.391
2461,100.279
2462,45.363
2463,67.936
2464,107.561
2465,96.335
2466,126.898
2467,50.574
2468,34.861
2469,65.633
2470,124.778
2471,57.077
2472,90.507
2473,28.488
2474,31.718
2475,35.711
2476,29.252
2477,55.323
2478,47.581
2479,52.07
2480,91.711
2481,15.103
2482,27.896
2483,32.905
2484,54.425
2485,47.67
2486,58.064
2487,40.128
2488,106.539
2489,97.969
2490,60.951
2491,22.01
2492,41.615
2493,26.529
2494,152.696
2495,44.872
2496,26.417
2497,35.617
2498,78.568
2499,37.917
2500,62.158
2501,52.299
2502,56.044
2503,39.217
2504,43.388
2505,31.739
2506,36.524
2507,14.323
2508,34.024
2509,113.046
2510,42.359
2511,40.521
2512,69.37
2513,101.945
2514,62.407
2515,32.176
2516,35.135
2517,85.071
2518,42.41
2519,45.267
2520,72.881
2521,51.94
2522,41.101
2523,58.866
2524,62.87
2525,22.076
2526,40.307
2527,60.637
2528,26.458
2529,29.424
2530,41.65
2531,46.456
2532,23.8
2533,62.665
2534,45.688
2535,66.671
2536,82.205
2537,77.506
2538,54.884
2539,66.934
2540,32.206
2541,56.11
2542,24.734
2543,27.362
2544,35.019
2545,53.89
2546,54.445
2547,34.77
2548,59.584
2549,65.109
2550,65.777
2551,49.573
2552,88.867
2553,20.055
2554,41.498
2555,22.745
2556,31.029
2557,22.031
2558,93.961
2559,26.836
2560,106.122
2561,53.585
2562,50.996
2563,30.486
2564,43.955
2565,57.53
2566,30.605
2567,19.381
2568,62.905
2569,87.573
2570,44.335
2571,77.413
2572,50.437
2573,103.921
2574,71.766
2575,38.939
2576,93.98
2577,46.383
2578,125.21
2579,55.046
2580,56.684
2581,60.198
2582,53.567
2583,63.783
2584,33.238
2585,110.032
2586,62.523
2587,35.045
2588,111.155
2589,54.41
2590,24.415
2591,98.407
2592,41.401
2593,87.468
2594,81.955
2595,35.732
2596,110.238
2597,43.093
2598,26.806
2599,33.303
2600,62.465
2601,26.445
2602,61.845
2603,19.601
2604,60.146
2605,26.716
2606,42.887
2607,34.421
2608,63.289
2609,70.165
2610,53.118
2611,69.609
2612,104.846
2613,28.655
2614,40.579
2615,62.008
2616,90.411
2617,47.888
2618,47.959
2619,33.021
2620,92.936
2621,83.773
2622,41.096
2623,45.903
2624,44.397
2625,150.598
2626,21.414
2627,48.294
2628,61.646
2629,14.434
2630,22.78
2631,88.182
2632,35.313
2633,70.523
2634,122.999
2635,25.921
2636,70.665
2637,36.529
2638,41.944
2639,33.947
2640,46.694
2641,104.879
2642,19.73
2643,48.723
2644,78.095
2645,53.237
2646,51.678
2647,94.433
2648,32.387
2649,39.216
2650,94.212
2651,40.46
2652,52.511
2653,33.36
2654,44.719
2655,49.993
2656,58.878
2657,37.738
2658,24.328
2659,26.883
2660,12.279
2661,109.318
2662,40.58
2663,35.065
2664,70.053
2665,50.47
2666,77.428
2667,27.057
2668,54.186
2669,37.264
2670,40.899
2671,96.028
2672,99.051
2673,95.038
2674,79.742
2675,19.434
2676,53.633
2677,27.013
2678,34.39
2679,35.667
2680,37.557
2681,34.304
2682,25.731
2683,114.431
2684,113.906
2685,18.035
2686,35.626
2687,84.346
2688,51.886
2689,44.22
2690,23.742
2691,79.05
2692,35.549
2693,12.212
2694,86.385
2695,63.42
2696,69.879
2697,62.339
2698,90.703
2699,90.137
2700,23.416
2701,102.061
2702,40.834
2703,90.576
2704,148.574
2705,75.616
2706,83.673
2707,37.57
2708,37.57
2709,99.607
2710,78.39
2711,38.487
2712,39.99
2713,88.581
2714,43.09
2715,81.34
2716,53.877
2717,55.16
2718,39.786
2719,49.88
2720,37.856
2721,37.498
2722,23.428
2723,20.798
2724,31.56
2725,59.81
2726,54.367
2727,108.201
2728,47.105
2729,41.513
2730,148.683
2731,47.133
2732,20.678
2733,37.736
2734,44.446
2735,20.97
2736,35.287
2737,89.815
2738,28.496
2739,70.144
2740,69.625
2741,84.931
2742,73.214
2743,51.953
2744,19.257
2745,53.932
2746,100.895
2747,87.862
2748,74.973
2749,32.404
2750,27.768
2751,23.093
2752,42.858
2753,40.859
2754,15.174
2755,15.942
2756,93.862
2757,49.281
2758,47.951
2759,29.582
2760,113.847
2761,89.379
2762,114.491
2763,80.337
2764,29.881
2765,26.232
2766,143.203
2767,64.908
2768,20.395
2769,49.951
2770,56.747
2771,24.3
2772,30.775
2773,37.089
2774,30.065
2775,73.723
2776,14.922
2777,40.261
2778,22.308
2779,120.915
2780,91.607
2781,25.208
2782,54.265
2783,38.697
2784,94.169
2785,30.862
2786,41.349
2787,106.607
2788,151.766
2789,34.79
2790,31.465
2791,44.153
2792,42.649
2793,30.151
2794,32.285
2795,40.359
2796,78.393
2797,27.163
2798,30.321
2799,23.175
2800,24.249
2801,26.442
2802,13.303
2803,56.798
2804,22.863
2805,54.358
2806,37.552
2807,60.737
2808,30.749
2809,94.348
2810,15.271
2811,79.001
2812,38.928
2813,25.19
2814,36.018
2815,60.728
2816,56.772
2817,32.547
2818,37.475
2819,79.746
2820,68.108
2821,16.744
2822,43.901
2823,50.243
2824,87.173
2825,45.465
2826,59.421
2827,12.964
2828,24.089
2829,22.165
2830,30.047
2831,70.262
2832,55.934
2833,105.839
2834,69.766
2835,75.374
2836,150.179
2837,90.596
2838,44.697
2839,58.439
2840,49.696
2841,21.198
2842,75.621
2843,29.493
2844,31.102
2845,43.265
2846,14.937
2847,84.275
2848,23.772
2849,31.864
2850,58.736
2851,89.876
2852,112.521
2853,27.141
2854,104.766
2855,103.49
2856,15.073
2857,44.067
2858,82.695
2859,83.141
2860,23.126
2861,32.469
2862,51.396
2863,57.201
2864,35.276
2865,59.213
2866,40.09
2867,81.231
2868,70.416
2869,29.257
2870,69.926
2871,40.781
2872,137.677
2873,53.554
2874,76.795
2875,106.625
2876,94.921
2877,63.851
2878,77.913
2879,51.804
2880,25.477
2881,40.086
2882,39.309
2883,30.676
2884,39.248
2885,55.774
2886,36.883
2887,53.922
2888,46.148
2889,88.719
2890,23.164
2891,89.254
2892,29.619
2893,41.087
2894,21.838
2895,49.326
2896,38.85
2897,40.429
2898,64.72
2899,27.604
2900,21.948
2901,83.194
2902,64.672
2903,29.961
2904,113.359
2905,43.405
2906,46.171
2907,71.984
2908,47.568
2909,36.88
2910,31.14
2911,41.573
2912,118.842
2913,40.151
2914,52.111
2915,37.745
2916,58.951
2917,74.332
2918,22.065
2919,50.804
2920,38.303
2921,26.214
2922,40.989
2923,143.632
2924,83.773
2925,107.549
2926,76.742
2927,33.84
2928,53.401
2929,36.073
2930,43.115
2931,32.852
2932,28.172
2933,34.366
2934,38.865
2935,58.611
2936,34.134
2937,43.708
2938,49.988
2939,109.079
2940,38.871
2941,76.639
2942,17.383
2943,59.341
2944,43.996
2945,23.489
2946,24.196
2947,75.832
2948,49.981
2949,52.941
2950,34.927
2951,24.653
2952,97.095
2953,57.728
2954,70.411
2955,40.64
2956,23.699
2957,67.255
2958,15.924
2959,21.858
2960,37.476
2961,41.923
2962,58.847
2963,40.121
2964,14.568
2965,70.685
2966,28.528
2967,30.057
2968,50.762
2969,36.584
2970,45.449
2971,90.418
2972,46.882
2973,38.088
2974,33.102
2975,102.755
2976,39.154
2977,78.296
2978,26.94
2979,24.224
2980,34.663
2981,68.929
2982,63.114
2983,37.39
2984,31.644
2985,30.448
2986,47.828
2987,72.319
2988,67.682
2989,40.219
2990,60.028
2991,89.88
2992,34.022
2993,27.607
2994,99.653
2995,60.259
2996,120.787
2997,22.513
2998,111.257
2999,76.251
