Node,SIR
2140,2.087
2141,2.796
2142,5.165
2143,7.68
2144,7.571
2145,6.977
2146,6.728
2147,2.863
2148,2.91
2149,3.393
2150,3.243
2151,4.944
2152,6.155
2153,4.409
2154,3.724
2155,4.953
2156,7.958
2157,4.394
2158,3.693
2159,4.292
2160,5.671
2161,3.171
2162,17.277
2163,9.53
2164,2.515
2165,3.3
2166,6.063
2167,14.524
2168,4.472
2169,7.51
2170,4.967
2171,3.239
2172,4.937
2173,3.527
2174,4.027
2175,2.676
2176,6.75
2177,3.316
2178,5.11
2179,2.274
2180,4.06
2181,3.367
2182,5.557
2183,4.726
2184,2.195
2185,4.148
2186,8.194
2187,5.175
2188,7.4
2189,7.507
2190,2.511
2191,2.58
2192,3.183
2193,4.575
2194,4.899
2195,2.177
2196,5.423
2197,11.314
2198,3.592
2199,6.736
2200,4.144
2201,9.963
2202,7.767
2203,3.243
2204,6.798
2205,4.953
2206,3.157
2207,6.832
2208,2.822
2209,3.589
2210,7.429
2211,6.646
2212,3.927
2213,4.289
2214,13.301
2215,3.177
2216,5.296
2217,5.001
2218,12.923
2219,6.631
2220,9.233
2221,9.355
2222,4.009
2223,4.276
2224,4.224
2225,7.425
2226,4.022
2227,4.444
2228,8.893
2229,3.865
2230,2.283
2231,7.361
2232,3.76
2233,2.172
2234,3.256
2235,9.252
2236,9.401
2237,4.813
2238,3.786
2239,2.956
2240,2.485
2241,8.299
2242,2.815
2243,2.935
2244,2.096
2245,4.851
2246,3.421
2247,6.596
2248,3.675
2249,6.082
2250,9.586
2251,12.687
2252,5.221
2253,2.48
2254,3.627
2255,2.312
2256,5.792
2257,2.852
2258,4.014
2259,2.542
2260,5.846
2261,14.74
2262,10.979
2263,4.006
2264,3.886
2265,1.82
2266,3.703
2267,2.627
2268,2.508
2269,2.957
2270,4.152
2271,4.597
2272,3.165
2273,4.207
2274,7.188
2275,4.215
2276,2.308
2277,2.358
2278,8.495
2279,2.099
2280,5.465
2281,3.08
2282,13.572
2283,4.505
2284,8.05
2285,3.216
2286,3.257
2287,3.039
2288,3.029
2289,7.113
2290,3.109
2291,3.388
2292,2.433
2293,8.181
2294,5.369
2295,2.642
2296,7.114
2297,3.596
2298,7.19
2299,6.755
2300,3.281
2301,2.213
2302,5.769
2303,12.194
2304,4.035
2305,6.558
2306,1.949
2307,3.752
2308,4.058
2309,4.116
2310,4.13
2311,3.523
2312,7.978
2313,4.532
2314,4.89
2315,4.295
2316,4.966
2317,2.082
2318,2.384
2319,14.01
2320,4.177
2321,2.314
2322,3.44
2323,3.759
2324,4.245
2325,3.055
2326,5.522
2327,3.056
2328,4.844
2329,9.055
2330,4.342
2331,10.548
2332,4.052
2333,3.775
2334,8.706
2335,6.456
2336,3.486
2337,2.585
2338,2.821
2339,3.321
2340,1.956
2341,2.008
2342,3.037
2343,12.538
2344,2.916
2345,4.543
2346,2.907
2347,3.606
2348,6.157
2349,9.619
2350,4.248
2351,3.451
2352,2.869
2353,1.946
2354,5.918
2355,2.355
2356,8.851
2357,2.148
2358,2.897
2359,3.343
2360,4.959
2361,4.741
2362,12.74
2363,2.619
2364,4.642
2365,2.511
2366,3.201
2367,14.114
2368,5.383
2369,3.1
2370,2.648
2371,3.151
2372,2.022
2373,11.063
2374,4.823
2375,3.153
2376,5.866
2377,3.573
2378,3.243
2379,1.984
2380,6.656
2381,5.903
2382,3.342
2383,2.545
2384,7.486
2385,3.586
2386,2.416
2387,5.341
2388,3.86
2389,8.162
2390,5.857
2391,11.743
2392,6.131
2393,10.819
2394,10.675
2395,2.003
2396,3.668
2397,1.682
2398,3.72
2399,2.482
2400,3.46
2401,2.992
2402,3.167
2403,6.016
2404,2.397
2405,2.855
2406,4.546
2407,4.43
2408,3.752
2409,7.741
2410,3.017
2411,3.569
2412,5.993
2413,3.423
2414,3.319
2415,2.922
2416,1.82
2417,4.628
2418,13.424
2419,2.164
2420,2.742
2421,3.152
2422,13.138
2423,3.263
2424,4.514
2425,4.985
2426,11.563
2427,2.219
2428,3.66
2429,5.489
2430,4.053
2431,3.178
2432,3.096
2433,3.463
2434,4.08
2435,2.259
2436,2.813
2437,14.478
2438,7.809
2439,3.382
2440,6.412
2441,2.617
2442,3.748
2443,2.997
2444,3.926
2445,3.319
2446,4.379
2447,3.222
2448,2.636
2449,3.424
2450,1.607
2451,5.737
2452,6.194
2453,3.024
2454,9.535
2455,2.933
2456,4.996
2457,3.086
2458,4.372
2459,2.707
2460,15.265
2461,6.617
2462,3.55
2463,5.454
2464,8.582
2465,10.328
2466,13.451
2467,4.016
2468,3.019
2469,3.873
2470,11.783
2471,4.17
2472,9.402
2473,2.412
2474,2.409
2475,3.196
2476,2.421
2477,4.387
2478,3.242
2479,3.456
2480,8.845
2481,2.092
2482,2.508
2483,2.786
2484,5.498
2485,3.622
2486,5.69
2487,3.361
2488,9.953
2489,9.302
2490,4.511
2491,2.454
2492,4.824
2493,1.944
2494,17.606
2495,3.605
2496,2.677
2497,2.975
2498,7.169
2499,3.527
2500,4.906
2501,3.878
2502,3.996
2503,4.26
2504,3.142
2505,3.031
2506,3.309
2507,1.464
2508,3.468
2509,9.577
2510,3.188
2511,4.08
2512,4.443
2513,13.222
2514,4.337
2515,2.925
2516,2.837
2517,6.487
2518,3.812
2519,3.34
2520,6.648
2521,4.992
2522,2.534
2523,4.253
2524,4.526
2525,2.604
2526,3.243
2527,5.481
2528,1.795
2529,2.791
2530,4.498
2531,3.255
2532,2.833
2533,5.1
2534,4.095
2535,5.453
2536,6.643
2537,5.037
2538,3.699
2539,4.247
2540,2.148
2541,3.519
2542,2.07
2543,2.29
2544,4.608
2545,4.218
2546,3.311
2547,2.776
2548,4.449
2549,4.83
2550,4.277
2551,6.048
2552,8.34
2553,1.914
2554,2.954
2555,1.752
2556,2.492
2557,3.087
2558,8.65
2559,2.091
2560,9.211
2561,2.863
2562,4.809
2563,2.78
2564,4.85
2565,4.768
2566,3.082
2567,3.115
2568,4.112
2569,8.11
2570,3.552
2571,6.466
2572,3.264
2573,11.306
2574,4.355
2575,3.13
2576,7.863
2577,3.17
2578,12.559
2579,4.82
2580,4.219
2581,4.511
2582,4.035
2583,5.158
2584,2.472
2585,9.229
2586,5.724
2587,3.811
2588,13.316
2589,2.984
2590,2.288
2591,7.824
2592,3.387
2593,9.182
2594,8.189
2595,3.761
2596,10.945
2597,2.498
2598,2.747
2599,3.194
2600,6.089
2601,2.508
2602,4.452
2603,2.109
2604,4.01
2605,3.123
2606,3.081
2607,2.692
2608,5.837
2609,3.979
2610,2.848
2611,7.639
2612,8.889
2613,2.252
2614,4.231
2615,3.32
2616,6.76
2617,3.906
2618,2.974
2619,3.062
2620,9.19
2621,5.649
2622,3.52
2623,3.318
2624,4.034
2625,14.747
2626,2.192
2627,3.623
2628,4.224
2629,1.686
2630,2.724
2631,7.18
2632,3.925
2633,6.386
2634,9.337
2635,2.578
2636,4.32
2637,2.243
2638,3.311
2639,3.551
2640,4.212
2641,13.348
2642,1.869
2643,4.672
2644,8.7
2645,3.777
2646,5.508
2647,8.828
2648,2.308
2649,3.329
2650,8.591
2651,3.344
2652,4.152
2653,3.389
2654,3.413
2655,3.606
2656,4.777
2657,2.956
2658,2.406
2659,2.237
2660,1.612
2661,10.639
2662,3.703
2663,2.59
2664,5.951
2665,3.716
2666,8.299
2667,2.276
2668,3.622
2669,2.521
2670,4.27
2671,7.853
2672,11.937
2673,11.728
2674,5.749
2675,1.906
2676,4.098
2677,3.1
2678,4.522
2679,3.992
2680,2.497
2681,2.885
2682,2.682
2683,8.449
2684,11.985
2685,2.201
2686,2.194
2687,6.633
2688,3.245
2689,2.641
2690,2.05
2691,7.047
2692,2.889
2693,2.202
2694,7.977
2695,5.383
2696,5.491
2697,5.723
2698,7.991
2699,8.639
2700,2.326
2701,10.308
2702,3.527
2703,8.297
2704,12.878
2705,6.018
2706,9.544
2707,2.395
2708,3.605
2709,6.395
2710,5.149
2711,2.374
2712,3.104
2713,6.373
2714,3.553
2715,4.476
2716,4.607
2717,3.635
2718,2.182
2719,4.893
2720,2.109
2721,2.235
2722,2.203
2723,2.153
2724,2.72
2725,6.529
2726,5.172
2727,11.285
2728,4.021
2729,3.998
2730,15.303
2731,3.361
2732,1.997
2733,3.225
2734,4.11
2735,1.835
2736,3.717
2737,10.572
2738,2.096
2739,6.432
2740,6.177
2741,7.662
2742,4.756
2743,4.088
2744,2.067
2745,4.046
2746,8.907
2747,9.66
2748,7.831
2749,2.285
2750,2.775
2751,2.372
2752,4.109
2753,4.039
2754,2.118
2755,1.72
2756,8.494
2757,3.072
2758,3.757
2759,3.396
2760,10.842
2761,7.116
2762,9.158
2763,5.205
2764,2.818
2765,2.819
2766,13.547
2767,5.035
2768,2.151
2769,5.269
2770,5.931
2771,2.0
2772,3.085
2773,3.074
2774,2.56
2775,4.84
2776,1.507
2777,3.44
2778,2.774
2779,12.519
2780,9.57
2781,2.313
2782,4.617
2783,2.72
2784,8.803
2785,2.545
2786,4.005
2787,11.096
2788,14.784
2789,2.876
2790,2.044
2791,3.213
2792,2.669
2793,2.205
2794,2.28
2795,2.983
2796,7.177
2797,3.275
2798,1.815
2799,2.821
2800,2.052
2801,2.406
2802,2.099
2803,4.007
2804,2.028
2805,3.697
2806,2.618
2807,4.739
2808,2.867
2809,10.975
2810,2.029
2811,7.952
2812,2.859
2813,2.478
2814,3.684
2815,5.075
2816,4.346
2817,3.728
2818,4.309
2819,5.293
2820,5.617
2821,1.724
2822,2.741
2823,3.103
2824,8.329
2825,3.645
2826,5.086
2827,1.871
2828,2.429
2829,1.89
2830,3.588
2831,6.389
2832,5.103
2833,8.273
2834,6.061
2835,6.76
2836,15.379
2837,8.088
2838,4.924
2839,3.488
2840,2.952
2841,1.999
2842,6.026
2843,2.333
2844,3.53
2845,5.081
2846,2.229
2847,7.307
2848,2.066
2849,2.372
2850,4.936
2851,9.128
2852,9.762
2853,2.772
2854,9.606
2855,11.474
2856,1.545
2857,3.264
2858,6.011
2859,8.025
2860,2.718
2861,2.646
2862,4.218
2863,3.829
2864,2.372
2865,3.959
2866,2.527
2867,6.816
2868,5.617
2869,2.657
2870,5.249
2871,3.619
2872,13.614
2873,3.611
2874,6.97
2875,11.047
2876,8.72
2877,5.556
2878,7.533
2879,3.307
2880,2.026
2881,4.53
2882,2.872
2883,2.053
2884,2.817
2885,3.751
2886,2.743
2887,5.748
2888,2.933
2889,8.268
2890,2.287
2891,7.9
2892,2.185
2893,3.285
2894,1.93
2895,4.082
2896,2.35
2897,2.876
2898,5.163
2899,2.944
2900,2.562
2901,8.568
2902,4.993
2903,2.86
2904,11.757
2905,2.801
2906,4.094
2907,4.393
2908,4.433
2909,4.039
2910,3.011
2911,4.882
2912,12.606
2913,3.269
2914,4.04
2915,3.276
2916,5.767
2917,5.023
2918,1.892
2919,3.992
2920,2.789
2921,2.235
2922,3.972
2923,15.908
2924,11.845
2925,9.218
2926,4.066
2927,3.652
2928,4.266
2929,3.233
2930,2.945
2931,3.761
2932,2.84
2933,2.137
2934,3.499
2935,4.488
2936,3.205
2937,3.657
2938,3.184
2939,10.577
2940,3.983
2941,5.36
2942,1.855
2943,5.863
2944,3.614
2945,2.232
2946,2.296
2947,6.285
2948,3.338
2949,3.95
2950,2.292
2951,2.769
2952,6.269
2953,4.939
2954,5.958
2955,3.574
2956,2.524
2957,5.733
2958,2.063
2959,2.358
2960,2.644
2961,3.069
2962,4.913
2963,3.228
2964,1.814
2965,5.688
2966,3.725
2967,2.579
2968,4.697
2969,2.533
2970,3.887
2971,10.573
2972,3.809
2973,3.468
2974,2.137
2975,7.594
2976,3.337
2977,6.248
2978,2.92
2979,2.037
2980,3.276
2981,5.452
2982,5.585
2983,2.733
2984,2.35
2985,3.277
2986,4.044
2987,4.924
2988,4.742
2989,3.212
2990,4.736
2991,11.03
2992,2.427
2993,2.101
2994,8.718
2995,4.174
2996,14.301
2997,2.154
2998,11.595
2999,5.634
