Node,SIR
2140,4.292
2141,7.715
2142,12.056
2143,21.594
2144,18.533
2145,16.749
2146,25.202
2147,5.807
2148,6.899
2149,7.698
2150,8.172
2151,11.428
2152,14.51
2153,8.865
2154,9.661
2155,7.443
2156,20.911
2157,10.51
2158,6.569
2159,8.444
2160,11.546
2161,6.96
2162,41.543
2163,21.615
2164,4.099
2165,7.915
2166,11.364
2167,37.613
2168,8.577
2169,15.904
2170,10.872
2171,7.708
2172,12.4
2173,6.726
2174,4.545
2175,5.529
2176,17.112
2177,8.123
2178,10.722
2179,4.482
2180,13.679
2181,7.288
2182,12.58
2183,8.286
2184,4.094
2185,11.138
2186,17.949
2187,11.268
2188,18.413
2189,17.615
2190,4.031
2191,6.333
2192,5.106
2193,11.2
2194,11.662
2195,4.301
2196,11.462
2197,22.636
2198,11.468
2199,14.79
2200,7.929
2201,27.141
2202,21.708
2203,7.515
2204,17.171
2205,13.516
2206,7.667
2207,13.406
2208,6.548
2209,5.296
2210,16.731
2211,13.863
2212,7.256
2213,11.789
2214,35.475
2215,7.303
2216,10.799
2217,11.221
2218,32.235
2219,16.097
2220,23.6
2221,21.502
2222,10.567
2223,10.623
2224,10.602
2225,13.349
2226,9.438
2227,12.544
2228,20.01
2229,10.269
2230,3.594
2231,18.927
2232,4.985
2233,3.443
2234,4.985
2235,16.695
2236,20.12
2237,10.766
2238,6.95
2239,6.536
2240,5.622
2241,18.916
2242,7.838
2243,6.134
2244,6.672
2245,9.403
2246,9.106
2247,16.043
2248,7.087
2249,12.697
2250,23.047
2251,24.352
2252,9.191
2253,4.454
2254,8.437
2255,3.571
2256,10.861
2257,6.473
2258,7.704
2259,3.476
2260,13.021
2261,27.74
2262,28.23
2263,7.512
2264,6.676
2265,3.708
2266,10.175
2267,6.724
2268,6.859
2269,5.532
2270,8.437
2271,10.193
2272,9.651
2273,6.935
2274,15.642
2275,8.879
2276,6.103
2277,5.348
2278,19.377
2279,3.535
2280,13.532
2281,5.526
2282,31.724
2283,10.294
2284,16.334
2285,10.689
2286,4.249
2287,3.401
2288,7.091
2289,17.379
2290,5.341
2291,4.785
2292,6.451
2293,19.459
2294,11.396
2295,4.862
2296,19.48
2297,10.433
2298,14.514
2299,20.688
2300,5.591
2301,5.171
2302,14.443
2303,23.708
2304,9.328
2305,18.396
2306,3.35
2307,11.538
2308,9.791
2309,11.352
2310,7.714
2311,7.211
2312,15.989
2313,10.046
2314,10.969
2315,8.794
2316,12.495
2317,4.959
2318,4.735
2319,24.329
2320,9.313
2321,4.424
2322,8.476
2323,5.511
2324,7.552
2325,6.814
2326,14.245
2327,8.14
2328,13.077
2329,19.853
2330,11.155
2331,22.305
2332,7.0
2333,9.8
2334,18.477
2335,16.508
2336,8.507
2337,6.813
2338,7.545
2339,6.263
2340,2.866
2341,4.81
2342,4.645
2343,28.67
2344,6.768
2345,9.465
2346,8.626
2347,8.752
2348,14.428
2349,21.128
2350,11.037
2351,7.512
2352,7.716
2353,3.245
2354,13.555
2355,3.94
2356,12.75
2357,6.426
2358,7.078
2359,8.761
2360,8.742
2361,11.22
2362,31.142
2363,8.937
2364,14.992
2365,7.076
2366,9.105
2367,34.053
2368,9.862
2369,8.535
2370,3.48
2371,6.757
2372,3.861
2373,20.25
2374,11.809
2375,6.989
2376,15.57
2377,10.683
2378,8.934
2379,2.982
2380,16.695
2381,13.54
2382,6.225
2383,5.442
2384,18.69
2385,10.757
2386,6.819
2387,11.878
2388,8.022
2389,17.423
2390,11.863
2391,23.398
2392,12.545
2393,26.321
2394,25.658
2395,2.816
2396,9.905
2397,4.11
2398,5.487
2399,5.641
2400,7.481
2401,6.262
2402,4.933
2403,12.583
2404,3.685
2405,7.801
2406,11.98
2407,10.954
2408,7.899
2409,19.193
2410,5.724
2411,8.742
2412,14.018
2413,7.474
2414,6.409
2415,6.669
2416,4.533
2417,8.621
2418,27.381
2419,3.118
2420,5.24
2421,7.573
2422,21.131
2423,6.281
2424,9.054
2425,11.634
2426,28.748
2427,6.848
2428,8.395
2429,8.375
2430,8.252
2431,7.689
2432,7.397
2433,8.661
2434,8.818
2435,3.036
2436,9.357
2437,33.31
2438,17.89
2439,12.001
2440,15.798
2441,4.74
2442,9.4
2443,8.974
2444,8.042
2445,5.37
2446,7.89
2447,10.258
2448,5.802
2449,7.054
2450,3.177
2451,13.188
2452,14.864
2453,4.987
2454,23.238
2455,10.166
2456,17.957
2457,7.528
2458,12.416
2459,7.551
2460,35.473
2461,19.828
2462,9.303
2463,13.926
2464,23.755
2465,23.231
2466,26.159
2467,7.199
2468,7.144
2469,8.959
2470,28.653
2471,12.262
2472,20.717
2473,4.818
2474,7.18
2475,7.167
2476,5.759
2477,11.935
2478,7.296
2479,11.256
2480,17.748
2481,3.833
2482,5.387
2483,6.179
2484,8.748
2485,7.858
2486,10.896
2487,8.186
2488,26.423
2489,23.332
2490,11.111
2491,3.461
2492,7.13
2493,4.026
2494,40.06
2495,8.405
2496,5.644
2497,5.108
2498,12.35
2499,6.364
2500,11.722
2501,6.834
2502,6.879
2503,10.893
2504,6.937
2505,8.1
2506,4.744
2507,3.917
2508,6.507
2509,22.931
2510,6.468
2511,7.865
2512,9.693
2513,26.21
2514,10.034
2515,6.674
2516,8.084
2517,15.415
2518,7.683
2519,8.045
2520,12.664
2521,10.673
2522,9.241
2523,9.894
2524,11.076
2525,6.031
2526,7.032
2527,13.893
2528,3.674
2529,6.963
2530,8.887
2531,6.827
2532,3.213
2533,11.502
2534,7.412
2535,11.99
2536,14.042
2537,14.543
2538,12.476
2539,11.916
2540,6.987
2541,8.705
2542,4.42
2543,4.311
2544,8.955
2545,10.408
2546,8.349
2547,7.074
2548,9.042
2549,11.001
2550,12.295
2551,11.342
2552,18.139
2553,4.913
2554,5.588
2555,4.423
2556,6.194
2557,3.016
2558,23.479
2559,4.408
2560,22.879
2561,9.772
2562,9.444
2563,6.457
2564,12.815
2565,10.886
2566,7.373
2567,5.153
2568,9.043
2569,21.806
2570,8.617
2571,14.612
2572,8.645
2573,24.85
2574,14.578
2575,7.961
2576,18.092
2577,9.239
2578,20.533
2579,11.201
2580,10.187
2581,11.927
2582,9.353
2583,10.887
2584,4.831
2585,21.978
2586,11.865
2587,8.904
2588,25.331
2589,6.675
2590,4.233
2591,21.614
2592,11.255
2593,15.854
2594,18.014
2595,5.925
2596,21.777
2597,5.471
2598,5.034
2599,8.749
2600,15.619
2601,4.882
2602,13.853
2603,3.469
2604,11.363
2605,5.3
2606,9.982
2607,7.157
2608,14.557
2609,10.35
2610,9.106
2611,12.923
2612,17.947
2613,4.08
2614,7.73
2615,7.915
2616,20.854
2617,9.789
2618,7.589
2619,5.877
2620,19.317
2621,14.804
2622,9.269
2623,7.808
2624,6.183
2625,36.782
2626,2.263
2627,7.131
2628,8.805
2629,2.871
2630,3.94
2631,20.871
2632,6.467
2633,12.457
2634,23.09
2635,6.065
2636,11.439
2637,7.365
2638,10.927
2639,7.41
2640,9.963
2641,24.141
2642,3.431
2643,9.484
2644,20.032
2645,12.66
2646,9.91
2647,18.242
2648,6.434
2649,9.25
2650,21.015
2651,8.497
2652,8.611
2653,7.715
2654,8.041
2655,8.432
2656,8.74
2657,5.958
2658,4.648
2659,3.505
2660,3.871
2661,22.874
2662,7.975
2663,5.888
2664,11.875
2665,8.298
2666,19.03
2667,4.642
2668,9.234
2669,3.179
2670,8.814
2671,19.64
2672,26.989
2673,24.906
2674,12.776
2675,3.147
2676,11.225
2677,5.567
2678,9.317
2679,7.707
2680,7.96
2681,7.62
2682,6.129
2683,26.237
2684,29.517
2685,3.783
2686,7.56
2687,14.171
2688,8.936
2689,8.096
2690,3.837
2691,19.476
2692,6.546
2693,3.155
2694,16.519
2695,12.227
2696,15.507
2697,10.161
2698,16.059
2699,18.489
2700,3.546
2701,24.568
2702,7.692
2703,15.808
2704,34.655
2705,13.469
2706,18.561
2707,6.203
2708,6.954
2709,17.456
2710,11.976
2711,6.3
2712,6.358
2713,16.185
2714,10.12
2715,11.594
2716,11.283
2717,9.75
2718,6.787
2719,8.975
2720,5.762
2721,6.441
2722,3.728
2723,4.494
2724,4.886
2725,10.414
2726,9.438
2727,26.099
2728,7.344
2729,7.907
2730,31.653
2731,7.187
2732,3.614
2733,6.504
2734,8.694
2735,3.837
2736,6.444
2737,26.867
2738,3.191
2739,11.842
2740,17.559
2741,23.098
2742,13.779
2743,9.138
2744,3.7
2745,8.378
2746,19.581
2747,14.252
2748,16.351
2749,4.315
2750,5.429
2751,4.436
2752,9.459
2753,8.762
2754,2.565
2755,3.484
2756,19.615
2757,7.988
2758,9.351
2759,7.01
2760,23.758
2761,18.231
2762,24.494
2763,13.633
2764,4.631
2765,7.313
2766,37.499
2767,9.814
2768,4.887
2769,11.401
2770,10.507
2771,3.904
2772,5.306
2773,6.329
2774,4.997
2775,12.14
2776,3.181
2777,6.772
2778,4.227
2779,28.478
2780,25.894
2781,3.072
2782,12.32
2783,7.094
2784,17.094
2785,8.786
2786,5.465
2787,24.943
2788,32.379
2789,5.512
2790,5.74
2791,8.658
2792,7.015
2793,3.438
2794,4.292
2795,8.135
2796,11.637
2797,3.531
2798,4.433
2799,4.353
2800,4.777
2801,4.638
2802,3.575
2803,9.647
2804,3.315
2805,9.43
2806,5.514
2807,9.694
2808,7.401
2809,30.52
2810,3.57
2811,18.576
2812,5.384
2813,4.324
2814,7.789
2815,11.014
2816,9.77
2817,5.747
2818,6.555
2819,13.027
2820,13.56
2821,3.996
2822,7.661
2823,8.104
2824,16.388
2825,7.038
2826,13.022
2827,3.272
2828,3.019
2829,3.793
2830,5.459
2831,13.596
2832,9.467
2833,21.195
2834,13.071
2835,19.323
2836,36.636
2837,18.83
2838,7.194
2839,10.072
2840,8.202
2841,4.357
2842,9.9
2843,4.572
2844,8.068
2845,7.064
2846,2.955
2847,19.34
2848,4.566
2849,5.055
2850,9.85
2851,22.409
2852,22.836
2853,4.756
2854,23.778
2855,28.557
2856,2.128
2857,10.116
2858,16.409
2859,18.469
2860,6.638
2861,6.252
2862,9.406
2863,9.939
2864,6.906
2865,11.621
2866,6.831
2867,17.905
2868,10.983
2869,5.027
2870,10.592
2871,6.351
2872,36.122
2873,8.935
2874,15.031
2875,21.282
2876,17.075
2877,11.978
2878,16.29
2879,13.83
2880,3.97
2881,7.49
2882,9.652
2883,4.247
2884,5.134
2885,10.332
2886,4.14
2887,13.386
2888,6.17
2889,18.733
2890,4.686
2891,17.548
2892,5.473
2893,4.875
2894,3.161
2895,8.013
2896,7.87
2897,6.233
2898,11.59
2899,3.775
2900,4.097
2901,19.078
2902,11.468
2903,4.607
2904,29.663
2905,8.383
2906,8.813
2907,10.14
2908,9.39
2909,8.148
2910,5.506
2911,9.638
2912,26.501
2913,8.403
2914,8.52
2915,5.198
2916,8.642
2917,13.12
2918,4.604
2919,7.299
2920,7.041
2921,5.545
2922,6.561
2923,42.563
2924,22.414
2925,21.01
2926,8.697
2927,7.209
2928,8.638
2929,6.292
2930,7.684
2931,6.689
2932,8.106
2933,6.81
2934,6.448
2935,8.235
2936,7.07
2937,9.527
2938,6.584
2939,26.612
2940,7.202
2941,12.559
2942,4.846
2943,11.817
2944,4.814
2945,3.529
2946,3.67
2947,13.985
2948,9.512
2949,7.902
2950,3.332
2951,3.793
2952,13.139
2953,9.141
2954,14.802
2955,8.525
2956,5.207
2957,12.715
2958,2.721
2959,3.868
2960,7.177
2961,6.959
2962,10.306
2963,4.269
2964,3.168
2965,14.241
2966,5.703
2967,6.14
2968,8.629
2969,7.073
2970,9.443
2971,20.867
2972,9.939
2973,8.901
2974,4.717
2975,16.983
2976,10.366
2977,14.325
2978,5.24
2979,3.719
2980,4.849
2981,11.588
2982,9.796
2983,7.481
2984,6.459
2985,4.874
2986,9.12
2987,10.975
2988,12.399
2989,7.264
2990,10.988
2991,23.515
2992,8.067
2993,5.991
2994,16.915
2995,10.055
2996,29.39
2997,4.042
2998,25.013
2999,15.164
