Node,SIR
2140,5.343
2141,9.022
2142,15.239
2143,31.767
2144,27.934
2145,23.936
2146,27.524
2147,8.567
2148,8.968
2149,14.009
2150,15.146
2151,18.066
2152,23.129
2153,14.63
2154,12.681
2155,12.05
2156,36.226
2157,15.408
2158,11.054
2159,13.548
2160,16.962
2161,11.639
2162,63.182
2163,35.884
2164,8.355
2165,14.665
2166,25.829
2167,56.604
2168,12.391
2169,25.5
2170,22.101
2171,12.106
2172,21.169
2173,9.705
2174,12.33
2175,5.043
2176,20.89
2177,9.362
2178,14.602
2179,6.989
2180,17.933
2181,9.558
2182,22.817
2183,11.419
2184,6.343
2185,22.776
2186,30.136
2187,16.221
2188,22.722
2189,28.566
2190,4.709
2191,7.658
2192,8.129
2193,15.379
2194,16.967
2195,8.296
2196,17.99
2197,36.721
2198,13.613
2199,24.126
2200,14.283
2201,40.504
2202,26.059
2203,14.664
2204,20.316
2205,20.815
2206,13.931
2207,21.393
2208,12.742
2209,10.745
2210,30.105
2211,26.081
2212,9.399
2213,15.121
2214,54.385
2215,12.121
2216,22.257
2217,18.489
2218,50.59
2219,23.271
2220,33.145
2221,33.536
2222,16.229
2223,13.304
2224,13.128
2225,25.166
2226,14.191
2227,16.041
2228,36.498
2229,15.05
2230,6.839
2231,27.991
2232,11.489
2233,6.366
2234,7.565
2235,28.472
2236,31.755
2237,19.432
2238,11.243
2239,11.892
2240,8.505
2241,30.657
2242,11.684
2243,7.941
2244,9.291
2245,17.487
2246,12.029
2247,25.929
2248,13.11
2249,22.131
2250,34.473
2251,37.161
2252,14.649
2253,5.472
2254,12.748
2255,5.272
2256,17.292
2257,8.886
2258,12.822
2259,5.473
2260,18.935
2261,41.96
2262,44.341
2263,14.217
2264,11.971
2265,7.415
2266,14.879
2267,14.878
2268,8.29
2269,7.993
2270,16.172
2271,17.153
2272,9.998
2273,12.379
2274,27.552
2275,15.059
2276,7.229
2277,4.089
2278,31.637
2279,6.634
2280,24.432
2281,9.134
2282,44.564
2283,12.861
2284,31.712
2285,18.017
2286,8.83
2287,9.632
2288,13.731
2289,25.645
2290,9.9
2291,9.438
2292,7.57
2293,31.921
2294,14.098
2295,9.306
2296,26.238
2297,13.814
2298,25.549
2299,32.107
2300,9.668
2301,9.729
2302,23.119
2303,37.778
2304,12.615
2305,27.675
2306,7.203
2307,18.153
2308,18.382
2309,16.714
2310,13.664
2311,11.065
2312,26.135
2313,15.589
2314,16.926
2315,17.561
2316,21.221
2317,8.132
2318,7.545
2319,39.469
2320,14.015
2321,6.954
2322,10.932
2323,10.622
2324,11.337
2325,10.145
2326,16.617
2327,11.193
2328,23.189
2329,35.001
2330,15.609
2331,36.11
2332,9.941
2333,8.385
2334,29.871
2335,22.823
2336,16.566
2337,7.044
2338,6.577
2339,12.3
2340,5.407
2341,6.709
2342,6.185
2343,44.299
2344,8.671
2345,11.589
2346,14.03
2347,14.721
2348,23.256
2349,32.143
2350,17.628
2351,9.083
2352,9.846
2353,6.262
2354,17.267
2355,8.306
2356,26.104
2357,7.537
2358,10.355
2359,11.693
2360,9.47
2361,14.032
2362,48.262
2363,11.999
2364,17.72
2365,9.632
2366,10.734
2367,44.548
2368,17.052
2369,13.146
2370,5.921
2371,12.991
2372,4.937
2373,35.911
2374,21.048
2375,7.585
2376,26.638
2377,14.037
2378,17.279
2379,4.756
2380,24.125
2381,21.791
2382,12.33
2383,8.928
2384,32.448
2385,13.717
2386,8.558
2387,23.066
2388,14.32
2389,28.576
2390,19.838
2391,34.217
2392,25.501
2393,32.042
2394,38.134
2395,6.024
2396,12.92
2397,5.278
2398,7.662
2399,5.728
2400,11.516
2401,9.022
2402,7.95
2403,25.404
2404,6.465
2405,14.574
2406,17.864
2407,21.877
2408,11.953
2409,25.16
2410,8.744
2411,9.926
2412,27.785
2413,15.416
2414,11.964
2415,10.703
2416,8.219
2417,14.291
2418,44.976
2419,6.232
2420,10.899
2421,8.578
2422,34.172
2423,12.327
2424,18.046
2425,23.077
2426,47.918
2427,10.207
2428,12.839
2429,11.763
2430,9.965
2431,15.168
2432,12.641
2433,15.86
2434,13.559
2435,5.456
2436,12.25
2437,50.686
2438,30.901
2439,17.787
2440,29.125
2441,6.645
2442,14.526
2443,10.744
2444,15.582
2445,7.569
2446,12.187
2447,11.483
2448,6.996
2449,9.413
2450,7.067
2451,19.837
2452,28.559
2453,10.754
2454,37.146
2455,12.407
2456,21.192
2457,13.178
2458,18.564
2459,13.251
2460,52.396
2461,31.295
2462,13.452
2463,19.208
2464,36.831
2465,28.659
2466,49.422
2467,14.0
2468,11.616
2469,16.23
2470,38.687
2471,19.61
2472,29.011
2473,6.698
2474,10.008
2475,12.203
2476,6.739
2477,15.891
2478,12.145
2479,21.0
2480,27.813
2481,5.511
2482,7.532
2483,8.779
2484,15.803
2485,10.172
2486,16.956
2487,13.495
2488,42.789
2489,34.714
2490,16.246
2491,6.583
2492,12.848
2493,6.897
2494,55.524
2495,18.543
2496,9.964
2497,8.225
2498,25.15
2499,9.293
2500,16.899
2501,11.895
2502,14.707
2503,12.726
2504,11.393
2505,12.562
2506,10.088
2507,3.547
2508,11.907
2509,28.894
2510,10.823
2511,11.76
2512,15.547
2513,41.226
2514,17.78
2515,7.448
2516,12.266
2517,21.244
2518,13.592
2519,16.247
2520,23.328
2521,16.072
2522,12.874
2523,15.401
2524,17.914
2525,11.457
2526,11.117
2527,18.379
2528,4.404
2529,11.519
2530,12.678
2531,12.773
2532,7.235
2533,16.828
2534,13.228
2535,21.143
2536,21.406
2537,17.231
2538,15.32
2539,18.411
2540,10.772
2541,16.384
2542,4.36
2543,9.257
2544,12.928
2545,12.683
2546,13.006
2547,8.938
2548,13.574
2549,17.617
2550,16.658
2551,14.764
2552,25.877
2553,7.444
2554,11.365
2555,4.88
2556,10.259
2557,6.356
2558,32.293
2559,7.704
2560,33.176
2561,13.869
2562,17.579
2563,6.907
2564,12.561
2565,14.731
2566,10.669
2567,7.919
2568,18.279
2569,28.926
2570,15.065
2571,25.482
2572,18.074
2573,39.597
2574,19.212
2575,12.449
2576,32.51
2577,10.257
2578,36.999
2579,18.611
2580,14.693
2581,17.841
2582,14.873
2583,18.351
2584,8.509
2585,32.253
2586,16.901
2587,15.649
2588,38.424
2589,15.031
2590,7.466
2591,37.334
2592,13.832
2593,25.778
2594,32.774
2595,8.8
2596,34.724
2597,7.43
2598,9.143
2599,10.107
2600,17.769
2601,11.369
2602,19.844
2603,4.546
2604,17.314
2605,10.572
2606,16.709
2607,9.269
2608,23.508
2609,16.932
2610,10.599
2611,18.986
2612,29.958
2613,7.731
2614,11.874
2615,18.011
2616,30.524
2617,12.663
2618,10.606
2619,11.779
2620,33.934
2621,23.899
2622,12.031
2623,13.96
2624,11.228
2625,59.37
2626,4.846
2627,15.23
2628,15.035
2629,5.178
2630,9.038
2631,27.507
2632,12.973
2633,21.808
2634,40.29
2635,9.407
2636,16.655
2637,10.348
2638,16.289
2639,14.499
2640,9.9
2641,40.774
2642,5.8
2643,16.267
2644,33.872
2645,12.656
2646,15.965
2647,24.983
2648,10.685
2649,15.535
2650,30.932
2651,12.095
2652,16.907
2653,11.047
2654,11.871
2655,14.234
2656,16.878
2657,8.121
2658,6.661
2659,6.152
2660,5.969
2661,37.868
2662,15.076
2663,8.592
2664,22.646
2665,10.057
2666,31.988
2667,8.206
2668,10.952
2669,9.177
2670,13.293
2671,28.022
2672,42.367
2673,36.802
2674,23.225
2675,6.037
2676,17.751
2677,9.293
2678,14.356
2679,11.191
2680,9.562
2681,10.168
2682,6.931
2683,40.781
2684,38.075
2685,8.071
2686,10.463
2687,23.807
2688,15.491
2689,14.888
2690,5.002
2691,32.303
2692,10.815
2693,6.613
2694,24.611
2695,14.914
2696,21.115
2697,15.05
2698,25.462
2699,29.349
2700,4.956
2701,29.918
2702,11.652
2703,26.812
2704,53.446
2705,17.149
2706,34.021
2707,9.987
2708,12.069
2709,23.063
2710,20.274
2711,8.182
2712,9.305
2713,25.559
2714,16.156
2715,20.616
2716,11.925
2717,12.978
2718,9.57
2719,14.966
2720,8.108
2721,8.942
2722,7.531
2723,5.214
2724,9.782
2725,18.309
2726,17.286
2727,38.714
2728,10.34
2729,14.179
2730,53.248
2731,12.204
2732,4.205
2733,9.654
2734,15.261
2735,4.115
2736,10.792
2737,45.2
2738,5.396
2739,15.732
2740,20.778
2741,28.367
2742,20.325
2743,15.049
2744,4.427
2745,13.464
2746,33.137
2747,28.606
2748,24.141
2749,7.388
2750,6.748
2751,6.988
2752,12.712
2753,10.109
2754,4.909
2755,7.14
2756,26.436
2757,13.09
2758,13.217
2759,7.954
2760,34.176
2761,31.954
2762,33.495
2763,19.973
2764,6.22
2765,7.415
2766,60.27
2767,22.684
2768,4.619
2769,14.43
2770,20.039
2771,5.511
2772,8.965
2773,10.967
2774,8.339
2775,14.8
2776,2.786
2777,14.548
2778,6.475
2779,45.402
2780,34.172
2781,6.598
2782,17.209
2783,11.868
2784,23.497
2785,12.0
2786,10.321
2787,38.128
2788,52.105
2789,8.485
2790,10.322
2791,11.319
2792,9.905
2793,4.885
2794,6.268
2795,11.174
2796,21.459
2797,9.203
2798,7.649
2799,8.438
2800,7.63
2801,8.474
2802,4.725
2803,12.709
2804,4.259
2805,12.844
2806,7.193
2807,18.089
2808,7.923
2809,36.388
2810,4.933
2811,27.683
2812,10.239
2813,7.582
2814,15.225
2815,19.491
2816,16.471
2817,8.408
2818,10.498
2819,22.809
2820,18.19
2821,4.569
2822,13.812
2823,13.313
2824,27.347
2825,11.799
2826,19.659
2827,3.655
2828,8.244
2829,4.727
2830,10.338
2831,20.917
2832,15.992
2833,29.076
2834,16.035
2835,23.572
2836,50.573
2837,30.579
2838,13.255
2839,10.856
2840,11.316
2841,5.995
2842,20.508
2843,8.518
2844,8.911
2845,16.924
2846,4.815
2847,20.648
2848,9.028
2849,9.176
2850,13.428
2851,30.032
2852,32.383
2853,8.228
2854,33.813
2855,38.897
2856,3.841
2857,16.407
2858,20.112
2859,25.121
2860,9.395
2861,10.048
2862,14.807
2863,14.832
2864,12.005
2865,18.717
2866,9.937
2867,24.337
2868,21.624
2869,9.247
2870,19.977
2871,11.458
2872,50.398
2873,14.001
2874,27.272
2875,36.59
2876,30.272
2877,19.112
2878,27.04
2879,13.125
2880,9.305
2881,13.461
2882,10.372
2883,6.149
2884,10.708
2885,14.131
2886,7.517
2887,19.373
2888,13.653
2889,35.028
2890,5.445
2891,30.143
2892,8.608
2893,11.202
2894,6.587
2895,16.47
2896,7.227
2897,13.271
2898,18.107
2899,6.421
2900,4.336
2901,25.301
2902,16.604
2903,9.688
2904,38.142
2905,7.102
2906,13.877
2907,19.28
2908,16.939
2909,12.038
2910,8.524
2911,11.416
2912,43.395
2913,12.28
2914,13.248
2915,11.145
2916,17.487
2917,21.135
2918,5.201
2919,14.882
2920,8.93
2921,8.548
2922,9.755
2923,51.981
2924,37.709
2925,34.409
2926,15.485
2927,11.613
2928,10.395
2929,9.779
2930,10.515
2931,13.542
2932,7.131
2933,7.79
2934,9.271
2935,18.075
2936,9.76
2937,11.448
2938,7.436
2939,33.292
2940,13.571
2941,23.871
2942,4.005
2943,15.2
2944,11.298
2945,4.918
2946,5.773
2947,26.163
2948,17.323
2949,14.402
2950,9.563
2951,6.419
2952,29.356
2953,20.743
2954,21.798
2955,11.587
2956,8.208
2957,19.894
2958,4.263
2959,6.39
2960,10.384
2961,9.138
2962,19.373
2963,9.414
2964,2.99
2965,21.976
2966,9.095
2967,9.621
2968,16.507
2969,11.356
2970,11.956
2971,28.152
2972,15.035
2973,12.603
2974,9.759
2975,32.734
2976,11.746
2977,19.633
2978,8.898
2979,7.093
2980,9.278
2981,18.081
2982,17.316
2983,9.03
2984,10.483
2985,10.479
2986,11.928
2987,16.633
2988,24.661
2989,9.507
2990,21.57
2991,39.838
2992,7.812
2993,6.371
2994,30.636
2995,13.43
2996,46.542
2997,5.515
2998,36.568
2999,26.794
