Node,SIR
2140,1.623
2141,2.59
2142,3.312
2143,6.041
2144,5.256
2145,4.393
2146,5.959
2147,2.414
2148,1.792
2149,3.183
2150,2.678
2151,3.466
2152,5.646
2153,2.807
2154,2.715
2155,2.956
2156,6.892
2157,2.307
2158,2.954
2159,2.576
2160,3.761
2161,2.811
2162,12.029
2163,6.881
2164,2.219
2165,2.271
2166,3.961
2167,11.272
2168,2.264
2169,5.16
2170,3.195
2171,2.375
2172,4.017
2173,1.897
2174,2.657
2175,1.808
2176,4.681
2177,2.751
2178,2.537
2179,2.13
2180,3.39
2181,2.795
2182,3.362
2183,3.272
2184,1.816
2185,3.127
2186,5.211
2187,3.035
2188,4.653
2189,5.982
2190,1.913
2191,1.834
2192,2.022
2193,2.739
2194,3.041
2195,1.828
2196,3.431
2197,7.202
2198,2.161
2199,5.03
2200,3.256
2201,6.509
2202,5.826
2203,2.47
2204,3.409
2205,3.534
2206,3.046
2207,4.25
2208,2.422
2209,2.12
2210,4.983
2211,4.001
2212,2.721
2213,3.777
2214,9.828
2215,2.126
2216,4.385
2217,2.834
2218,8.872
2219,4.467
2220,6.706
2221,6.678
2222,2.973
2223,3.606
2224,3.068
2225,5.147
2226,3.436
2227,3.111
2228,6.24
2229,3.484
2230,2.213
2231,5.564
2232,2.189
2233,1.568
2234,1.774
2235,5.521
2236,5.777
2237,2.974
2238,2.543
2239,2.531
2240,2.696
2241,6.969
2242,2.138
2243,1.912
2244,1.856
2245,2.959
2246,2.613
2247,5.204
2248,2.546
2249,3.994
2250,6.751
2251,9.042
2252,2.699
2253,2.093
2254,2.598
2255,1.845
2256,4.295
2257,1.979
2258,2.385
2259,1.771
2260,3.864
2261,7.849
2262,7.941
2263,4.051
2264,2.554
2265,2.021
2266,3.1
2267,2.643
2268,2.658
2269,2.159
2270,2.818
2271,3.343
2272,2.246
2273,2.777
2274,4.699
2275,3.256
2276,1.66
2277,1.914
2278,5.294
2279,1.682
2280,3.547
2281,2.526
2282,9.251
2283,3.383
2284,5.425
2285,2.68
2286,2.266
2287,2.4
2288,2.444
2289,5.941
2290,2.411
2291,2.431
2292,1.559
2293,5.802
2294,3.479
2295,2.258
2296,3.737
2297,2.39
2298,4.199
2299,5.782
2300,2.419
2301,1.858
2302,3.288
2303,6.95
2304,2.499
2305,4.983
2306,1.453
2307,3.594
2308,3.561
2309,3.961
2310,2.395
2311,3.349
2312,5.259
2313,3.063
2314,3.304
2315,3.234
2316,3.358
2317,2.254
2318,1.657
2319,9.862
2320,2.708
2321,1.573
2322,2.348
2323,2.093
2324,2.467
2325,2.169
2326,3.769
2327,3.371
2328,3.83
2329,6.189
2330,2.707
2331,7.379
2332,2.519
2333,2.103
2334,6.045
2335,5.479
2336,2.37
2337,1.802
2338,2.36
2339,2.81
2340,1.594
2341,2.231
2342,1.666
2343,8.275
2344,2.261
2345,2.728
2346,3.085
2347,3.336
2348,3.533
2349,6.357
2350,3.644
2351,2.556
2352,2.084
2353,1.762
2354,3.463
2355,1.555
2356,4.856
2357,1.878
2358,2.578
2359,2.807
2360,2.744
2361,3.249
2362,9.788
2363,2.213
2364,3.378
2365,1.858
2366,2.654
2367,9.883
2368,2.812
2369,3.269
2370,1.899
2371,2.641
2372,1.636
2373,5.367
2374,4.008
2375,2.463
2376,3.942
2377,2.646
2378,3.288
2379,1.699
2380,4.801
2381,3.834
2382,2.316
2383,2.416
2384,5.399
2385,2.543
2386,2.121
2387,3.97
2388,3.106
2389,4.55
2390,3.223
2391,6.757
2392,4.378
2393,6.847
2394,6.346
2395,1.976
2396,3.359
2397,1.653
2398,2.379
2399,2.185
2400,2.447
2401,2.154
2402,1.987
2403,4.703
2404,2.039
2405,2.582
2406,3.849
2407,3.289
2408,3.033
2409,6.665
2410,2.329
2411,2.427
2412,3.166
2413,2.842
2414,2.08
2415,2.246
2416,1.895
2417,3.126
2418,9.308
2419,1.702
2420,2.191
2421,2.431
2422,7.581
2423,2.177
2424,3.467
2425,3.148
2426,9.129
2427,2.246
2428,2.552
2429,2.772
2430,2.538
2431,2.735
2432,2.3
2433,2.705
2434,3.239
2435,1.741
2436,3.271
2437,11.407
2438,4.644
2439,2.811
2440,4.948
2441,2.02
2442,2.771
2443,1.936
2444,2.619
2445,2.141
2446,2.195
2447,2.445
2448,1.956
2449,2.449
2450,1.895
2451,3.317
2452,4.346
2453,1.833
2454,6.661
2455,2.57
2456,5.054
2457,2.535
2458,3.761
2459,2.628
2460,11.072
2461,5.69
2462,2.355
2463,4.042
2464,6.997
2465,5.883
2466,8.572
2467,2.187
2468,2.159
2469,3.152
2470,9.476
2471,3.654
2472,6.116
2473,1.998
2474,2.034
2475,2.719
2476,1.893
2477,3.166
2478,2.321
2479,2.685
2480,6.61
2481,1.499
2482,1.832
2483,1.942
2484,3.626
2485,2.44
2486,3.581
2487,1.916
2488,6.565
2489,5.995
2490,3.22
2491,1.798
2492,2.427
2493,1.709
2494,11.506
2495,2.888
2496,2.369
2497,2.05
2498,5.126
2499,2.024
2500,2.897
2501,2.599
2502,3.211
2503,2.479
2504,2.393
2505,2.065
2506,2.32
2507,1.573
2508,1.959
2509,5.364
2510,2.45
2511,2.334
2512,2.975
2513,8.701
2514,3.976
2515,1.723
2516,2.355
2517,3.717
2518,2.91
2519,2.53
2520,4.328
2521,3.503
2522,2.195
2523,2.849
2524,2.908
2525,1.793
2526,2.221
2527,3.375
2528,1.72
2529,2.657
2530,2.932
2531,2.519
2532,1.783
2533,4.013
2534,2.566
2535,3.997
2536,4.415
2537,3.702
2538,3.601
2539,3.436
2540,2.223
2541,2.674
2542,1.791
2543,1.722
2544,2.841
2545,2.801
2546,2.863
2547,2.38
2548,2.803
2549,3.056
2550,3.311
2551,3.343
2552,5.695
2553,1.679
2554,2.35
2555,1.968
2556,2.324
2557,1.721
2558,5.776
2559,2.094
2560,6.487
2561,3.104
2562,3.057
2563,2.703
2564,2.822
2565,3.13
2566,2.534
2567,1.999
2568,2.871
2569,5.239
2570,2.646
2571,4.145
2572,2.41
2573,8.893
2574,3.255
2575,2.339
2576,5.379
2577,2.678
2578,6.82
2579,2.893
2580,3.14
2581,2.937
2582,3.168
2583,3.003
2584,1.874
2585,5.666
2586,3.989
2587,2.538
2588,8.223
2589,2.723
2590,1.916
2591,6.877
2592,3.015
2593,4.809
2594,5.008
2595,2.169
2596,6.64
2597,1.906
2598,2.45
2599,2.719
2600,3.008
2601,1.858
2602,4.252
2603,1.593
2604,3.02
2605,2.389
2606,2.499
2607,2.748
2608,3.929
2609,3.288
2610,2.577
2611,3.936
2612,5.026
2613,1.758
2614,2.757
2615,3.246
2616,6.406
2617,3.195
2618,2.835
2619,2.244
2620,6.26
2621,3.639
2622,2.361
2623,2.577
2624,2.363
2625,10.741
2626,1.412
2627,2.845
2628,3.107
2629,1.457
2630,1.618
2631,5.148
2632,2.661
2633,3.706
2634,6.594
2635,2.73
2636,3.008
2637,1.923
2638,3.899
2639,2.452
2640,3.93
2641,7.402
2642,1.545
2643,2.762
2644,7.018
2645,2.746
2646,2.382
2647,6.696
2648,2.203
2649,2.602
2650,5.621
2651,2.385
2652,3.227
2653,2.758
2654,2.374
2655,3.205
2656,2.627
2657,2.175
2658,1.811
2659,1.465
2660,1.389
2661,6.429
2662,3.601
2663,1.992
2664,3.73
2665,2.691
2666,6.005
2667,1.821
2668,2.876
2669,1.665
2670,2.614
2671,5.911
2672,8.322
2673,7.585
2674,4.873
2675,1.794
2676,3.443
2677,2.529
2678,2.678
2679,2.547
2680,2.354
2681,2.815
2682,2.054
2683,6.301
2684,10.389
2685,1.913
2686,2.252
2687,4.248
2688,3.305
2689,2.774
2690,1.969
2691,5.326
2692,2.198
2693,1.661
2694,3.866
2695,3.393
2696,3.833
2697,2.725
2698,5.026
2699,5.575
2700,1.488
2701,5.39
2702,2.928
2703,5.298
2704,9.713
2705,3.911
2706,5.815
2707,2.276
2708,2.357
2709,4.877
2710,3.618
2711,2.239
2712,2.133
2713,4.371
2714,3.289
2715,4.179
2716,3.518
2717,3.164
2718,1.967
2719,3.711
2720,2.195
2721,2.265
2722,1.654
2723,1.98
2724,2.238
2725,4.141
2726,3.051
2727,7.635
2728,3.502
2729,3.295
2730,11.424
2731,2.547
2732,1.583
2733,2.234
2734,3.631
2735,1.423
2736,2.347
2737,7.437
2738,1.737
2739,3.796
2740,4.071
2741,6.565
2742,4.281
2743,3.619
2744,2.356
2745,2.62
2746,6.201
2747,4.936
2748,4.661
2749,2.239
2750,2.09
2751,1.587
2752,3.027
2753,2.677
2754,1.514
2755,1.623
2756,6.407
2757,2.382
2758,2.541
2759,2.608
2760,6.721
2761,5.791
2762,7.49
2763,3.793
2764,2.486
2765,2.021
2766,11.516
2767,3.781
2768,1.845
2769,3.439
2770,2.475
2771,1.902
2772,1.903
2773,2.521
2774,1.927
2775,3.999
2776,1.536
2777,2.965
2778,1.802
2779,7.015
2780,8.106
2781,2.094
2782,2.954
2783,2.316
2784,5.419
2785,2.112
2786,2.65
2787,6.861
2788,10.187
2789,2.238
2790,2.075
2791,2.177
2792,1.94
2793,2.322
2794,2.033
2795,2.172
2796,3.939
2797,2.027
2798,2.044
2799,2.466
2800,1.961
2801,2.02
2802,1.635
2803,2.476
2804,1.683
2805,3.652
2806,2.29
2807,2.753
2808,2.615
2809,7.778
2810,1.554
2811,5.599
2812,2.387
2813,2.164
2814,3.066
2815,3.613
2816,3.383
2817,2.628
2818,2.974
2819,3.581
2820,2.994
2821,1.695
2822,2.09
2823,2.424
2824,5.32
2825,2.683
2826,3.364
2827,1.511
2828,1.8
2829,1.632
2830,2.772
2831,3.809
2832,2.905
2833,5.982
2834,4.044
2835,5.35
2836,10.277
2837,4.663
2838,2.733
2839,2.807
2840,3.07
2841,2.138
2842,3.529
2843,2.254
2844,2.218
2845,2.396
2846,1.541
2847,4.33
2848,1.852
2849,2.079
2850,4.15
2851,6.155
2852,6.311
2853,2.205
2854,8.048
2855,8.133
2856,1.631
2857,3.515
2858,3.524
2859,5.052
2860,1.861
2861,2.234
2862,3.264
2863,3.549
2864,1.97
2865,2.825
2866,2.565
2867,3.646
2868,3.796
2869,2.05
2870,3.316
2871,3.23
2872,9.803
2873,2.893
2874,4.969
2875,8.233
2876,5.664
2877,3.72
2878,4.799
2879,2.756
2880,1.928
2881,2.66
2882,2.65
2883,2.174
2884,1.945
2885,2.93
2886,1.745
2887,4.327
2888,2.736
2889,6.193
2890,1.784
2891,5.79
2892,1.908
2893,2.131
2894,1.746
2895,2.472
2896,1.896
2897,2.238
2898,3.312
2899,1.804
2900,1.679
2901,5.491
2902,2.711
2903,2.244
2904,8.189
2905,2.423
2906,2.491
2907,3.69
2908,3.678
2909,2.498
2910,2.089
2911,2.747
2912,7.593
2913,3.092
2914,3.026
2915,2.391
2916,2.923
2917,3.478
2918,1.631
2919,3.148
2920,2.552
2921,1.874
2922,2.333
2923,13.052
2924,6.92
2925,6.466
2926,4.022
2927,2.618
2928,2.848
2929,2.745
2930,2.374
2931,2.522
2932,2.215
2933,1.834
2934,1.858
2935,2.9
2936,2.741
2937,2.452
2938,2.238
2939,8.353
2940,2.754
2941,3.3
2942,1.87
2943,2.969
2944,2.489
2945,1.877
2946,1.747
2947,4.324
2948,3.441
2949,2.675
2950,1.989
2951,1.721
2952,4.597
2953,3.399
2954,5.133
2955,2.003
2956,1.697
2957,5.141
2958,1.621
2959,2.204
2960,2.25
2961,2.681
2962,3.404
2963,1.871
2964,1.345
2965,4.758
2966,2.122
2967,2.09
2968,3.104
2969,2.275
2970,2.709
2971,6.709
2972,2.256
2973,2.245
2974,1.924
2975,5.069
2976,2.427
2977,3.39
2978,2.287
2979,1.894
2980,2.639
2981,3.835
2982,2.678
2983,2.497
2984,1.902
2985,2.21
2986,2.834
2987,3.985
2988,4.417
2989,2.332
2990,3.729
2991,7.775
2992,2.444
2993,2.065
2994,5.562
2995,2.678
2996,10.479
2997,1.639
2998,6.448
2999,4.123
