Node,SIR
2140,2.227
2141,3.791
2142,8.491
2143,12.706
2144,10.001
2145,8.089
2146,14.503
2147,4.1
2148,3.396
2149,5.312
2150,4.666
2151,7.219
2152,8.14
2153,6.712
2154,4.374
2155,5.337
2156,12.11
2157,4.238
2158,5.391
2159,5.506
2160,7.39
2161,4.397
2162,26.747
2163,16.479
2164,4.12
2165,5.572
2166,9.85
2167,23.877
2168,6.395
2169,11.712
2170,5.323
2171,5.651
2172,8.782
2173,3.179
2174,6.085
2175,3.425
2176,10.108
2177,5.218
2178,5.94
2179,3.132
2180,7.366
2181,4.543
2182,7.401
2183,6.673
2184,4.167
2185,7.459
2186,11.456
2187,6.929
2188,12.27
2189,9.818
2190,2.965
2191,2.928
2192,3.862
2193,7.156
2194,7.7
2195,3.393
2196,5.994
2197,16.503
2198,5.58
2199,10.731
2200,4.436
2201,16.154
2202,14.426
2203,5.233
2204,7.53
2205,7.119
2206,5.768
2207,6.449
2208,4.135
2209,4.58
2210,10.37
2211,8.589
2212,4.329
2213,5.516
2214,25.259
2215,4.159
2216,9.287
2217,7.99
2218,17.771
2219,9.671
2220,14.283
2221,12.749
2222,5.054
2223,6.967
2224,4.402
2225,10.723
2226,7.371
2227,6.925
2228,16.416
2229,6.236
2230,2.667
2231,14.09
2232,4.003
2233,3.011
2234,3.357
2235,10.974
2236,14.033
2237,6.228
2238,5.108
2239,5.488
2240,3.362
2241,13.888
2242,4.236
2243,3.14
2244,3.192
2245,6.235
2246,4.455
2247,10.287
2248,5.997
2249,7.716
2250,15.357
2251,15.422
2252,5.027
2253,4.345
2254,5.639
2255,2.729
2256,7.269
2257,5.03
2258,5.355
2259,3.288
2260,7.202
2261,19.863
2262,18.55
2263,5.87
2264,5.798
2265,3.794
2266,6.628
2267,4.989
2268,6.069
2269,3.961
2270,5.077
2271,7.204
2272,5.182
2273,6.331
2274,11.752
2275,6.592
2276,3.631
2277,2.727
2278,12.751
2279,2.384
2280,10.307
2281,4.464
2282,20.166
2283,6.426
2284,11.979
2285,5.881
2286,2.819
2287,3.486
2288,4.207
2289,12.139
2290,4.415
2291,3.909
2292,3.125
2293,12.35
2294,6.781
2295,4.734
2296,10.531
2297,4.542
2298,12.607
2299,14.174
2300,5.206
2301,4.067
2302,8.039
2303,18.372
2304,6.345
2305,10.78
2306,1.852
2307,6.795
2308,6.509
2309,6.298
2310,5.194
2311,4.362
2312,10.505
2313,6.954
2314,7.401
2315,7.516
2316,7.633
2317,3.275
2318,3.651
2319,19.045
2320,7.24
2321,3.008
2322,4.75
2323,3.938
2324,4.462
2325,5.541
2326,7.003
2327,4.885
2328,10.13
2329,13.479
2330,5.032
2331,15.156
2332,5.011
2333,4.776
2334,14.285
2335,11.72
2336,7.78
2337,3.842
2338,5.053
2339,5.274
2340,1.898
2341,2.658
2342,2.659
2343,19.997
2344,4.71
2345,6.354
2346,6.559
2347,5.339
2348,8.832
2349,19.166
2350,7.425
2351,5.214
2352,4.575
2353,2.436
2354,8.223
2355,2.852
2356,10.095
2357,3.273
2358,4.353
2359,6.02
2360,4.618
2361,7.346
2362,22.367
2363,5.369
2364,6.628
2365,3.726
2366,4.38
2367,21.263
2368,6.08
2369,5.506
2370,3.073
2371,4.841
2372,2.244
2373,14.065
2374,7.756
2375,3.995
2376,10.027
2377,5.78
2378,6.862
2379,3.017
2380,8.763
2381,9.904
2382,4.69
2383,2.847
2384,12.354
2385,5.012
2386,5.407
2387,7.41
2388,5.139
2389,9.569
2390,8.844
2391,15.487
2392,8.3
2393,14.404
2394,14.803
2395,3.299
2396,6.842
2397,2.771
2398,3.227
2399,3.286
2400,5.979
2401,4.126
2402,4.79
2403,8.984
2404,2.703
2405,5.944
2406,8.218
2407,8.112
2408,4.865
2409,11.567
2410,4.48
2411,5.082
2412,6.409
2413,6.081
2414,3.666
2415,3.996
2416,2.999
2417,6.003
2418,21.434
2419,2.122
2420,3.276
2421,3.142
2422,16.968
2423,2.762
2424,5.643
2425,8.022
2426,19.116
2427,3.868
2428,4.446
2429,5.878
2430,5.301
2431,4.135
2432,4.807
2433,3.955
2434,5.079
2435,1.639
2436,6.145
2437,20.046
2438,11.947
2439,7.189
2440,13.764
2441,3.255
2442,6.689
2443,3.887
2444,5.365
2445,3.23
2446,4.819
2447,4.609
2448,3.415
2449,4.402
2450,2.221
2451,8.587
2452,11.22
2453,3.261
2454,16.461
2455,5.234
2456,10.226
2457,3.626
2458,7.592
2459,5.405
2460,23.013
2461,14.683
2462,7.063
2463,8.888
2464,14.876
2465,11.415
2466,16.86
2467,4.73
2468,5.039
2469,8.122
2470,18.444
2471,9.129
2472,15.254
2473,4.255
2474,4.706
2475,4.186
2476,4.279
2477,7.686
2478,3.768
2479,5.437
2480,15.085
2481,2.215
2482,3.22
2483,3.267
2484,7.264
2485,4.766
2486,7.281
2487,4.756
2488,15.196
2489,11.414
2490,5.63
2491,2.807
2492,4.142
2493,2.603
2494,26.063
2495,5.836
2496,3.899
2497,4.349
2498,10.22
2499,4.292
2500,7.241
2501,4.806
2502,4.657
2503,6.336
2504,4.548
2505,4.248
2506,4.268
2507,2.041
2508,4.168
2509,11.723
2510,4.545
2511,5.795
2512,6.924
2513,19.21
2514,8.262
2515,4.372
2516,3.73
2517,10.199
2518,4.782
2519,4.55
2520,9.273
2521,8.064
2522,5.101
2523,5.922
2524,6.343
2525,2.909
2526,4.712
2527,8.865
2528,2.744
2529,3.761
2530,4.856
2531,5.082
2532,3.112
2533,7.86
2534,4.611
2535,8.752
2536,8.237
2537,6.329
2538,6.833
2539,5.859
2540,3.355
2541,5.854
2542,3.718
2543,2.905
2544,5.545
2545,5.215
2546,4.051
2547,3.53
2548,5.786
2549,6.046
2550,7.585
2551,7.348
2552,11.596
2553,2.231
2554,4.294
2555,2.352
2556,5.507
2557,3.226
2558,14.093
2559,2.618
2560,14.244
2561,5.272
2562,5.729
2563,3.227
2564,5.86
2565,5.428
2566,6.211
2567,2.652
2568,7.992
2569,12.263
2570,6.518
2571,8.603
2572,5.98
2573,19.65
2574,8.585
2575,4.346
2576,11.402
2577,5.988
2578,15.356
2579,8.262
2580,8.212
2581,7.493
2582,7.22
2583,7.385
2584,3.862
2585,14.085
2586,6.279
2587,4.56
2588,20.107
2589,5.504
2590,3.362
2591,11.105
2592,5.619
2593,11.306
2594,10.603
2595,3.939
2596,15.896
2597,4.741
2598,3.384
2599,4.914
2600,8.929
2601,3.065
2602,6.855
2603,2.512
2604,6.831
2605,4.506
2606,6.374
2607,3.777
2608,10.442
2609,5.998
2610,4.421
2611,9.222
2612,11.767
2613,2.942
2614,5.29
2615,6.344
2616,15.732
2617,5.278
2618,3.919
2619,4.638
2620,12.651
2621,8.991
2622,4.209
2623,4.345
2624,5.028
2625,23.768
2626,1.975
2627,4.756
2628,5.667
2629,2.156
2630,3.62
2631,10.505
2632,4.899
2633,7.896
2634,15.326
2635,3.528
2636,7.504
2637,3.806
2638,6.677
2639,5.935
2640,4.703
2641,19.244
2642,2.39
2643,6.543
2644,15.984
2645,6.854
2646,6.756
2647,11.369
2648,3.368
2649,5.259
2650,13.615
2651,4.272
2652,6.453
2653,5.289
2654,5.163
2655,6.602
2656,6.488
2657,2.723
2658,2.849
2659,2.997
2660,1.925
2661,17.827
2662,5.21
2663,3.625
2664,7.611
2665,5.55
2666,13.269
2667,3.322
2668,7.524
2669,3.631
2670,6.837
2671,11.872
2672,17.7
2673,14.85
2674,7.368
2675,3.773
2676,6.571
2677,3.781
2678,5.972
2679,3.632
2680,6.124
2681,4.489
2682,3.562
2683,15.933
2684,17.395
2685,3.726
2686,3.74
2687,9.556
2688,6.706
2689,4.442
2690,1.956
2691,10.65
2692,4.605
2693,2.393
2694,10.526
2695,7.44
2696,9.145
2697,6.16
2698,9.235
2699,10.517
2700,2.889
2701,13.373
2702,5.966
2703,9.901
2704,20.365
2705,9.366
2706,12.618
2707,4.828
2708,2.821
2709,10.231
2710,7.66
2711,4.184
2712,4.989
2713,10.187
2714,7.889
2715,8.437
2716,4.299
2717,6.796
2718,5.411
2719,5.739
2720,3.791
2721,4.793
2722,3.236
2723,4.001
2724,3.316
2725,8.689
2726,5.968
2727,17.215
2728,5.288
2729,5.677
2730,23.005
2731,4.369
2732,2.566
2733,5.332
2734,5.2
2735,3.342
2736,3.976
2737,15.766
2738,2.473
2739,9.798
2740,8.721
2741,13.704
2742,10.038
2743,6.411
2744,2.465
2745,4.272
2746,12.567
2747,9.615
2748,9.557
2749,4.111
2750,3.982
2751,2.893
2752,6.369
2753,6.088
2754,2.67
2755,3.796
2756,13.931
2757,5.439
2758,5.84
2759,3.467
2760,15.614
2761,12.632
2762,14.944
2763,8.319
2764,5.021
2765,4.343
2766,22.922
2767,7.885
2768,4.07
2769,7.016
2770,8.884
2771,3.023
2772,5.002
2773,4.936
2774,3.085
2775,9.826
2776,2.622
2777,5.165
2778,3.159
2779,15.648
2780,13.823
2781,3.19
2782,6.682
2783,5.398
2784,12.811
2785,3.696
2786,3.44
2787,14.701
2788,25.357
2789,4.498
2790,3.062
2791,6.248
2792,5.864
2793,3.382
2794,2.974
2795,4.504
2796,8.495
2797,3.54
2798,2.994
2799,2.315
2800,2.452
2801,3.353
2802,2.228
2803,4.524
2804,2.243
2805,6.595
2806,3.219
2807,4.868
2808,4.826
2809,17.481
2810,2.532
2811,10.037
2812,5.886
2813,3.1
2814,5.3
2815,7.569
2816,6.765
2817,4.858
2818,4.904
2819,8.661
2820,6.708
2821,2.026
2822,5.595
2823,6.067
2824,10.89
2825,5.393
2826,6.554
2827,1.776
2828,2.681
2829,3.347
2830,4.421
2831,6.456
2832,7.522
2833,12.116
2834,7.418
2835,11.516
2836,22.438
2837,13.416
2838,7.92
2839,5.764
2840,5.568
2841,4.423
2842,8.868
2843,3.239
2844,5.134
2845,6.133
2846,2.92
2847,10.767
2848,2.744
2849,3.65
2850,7.934
2851,14.138
2852,15.708
2853,3.468
2854,16.149
2855,19.183
2856,1.907
2857,5.607
2858,10.384
2859,10.601
2860,3.372
2861,3.641
2862,4.988
2863,6.662
2864,4.268
2865,7.333
2866,3.721
2867,10.395
2868,9.17
2869,3.888
2870,8.817
2871,4.987
2872,27.364
2873,4.85
2874,10.248
2875,17.57
2876,11.841
2877,6.889
2878,11.131
2879,5.168
2880,3.81
2881,3.921
2882,4.107
2883,3.344
2884,4.119
2885,6.478
2886,2.847
2887,6.992
2888,5.131
2889,14.551
2890,4.387
2891,13.02
2892,2.915
2893,3.898
2894,2.202
2895,4.041
2896,3.444
2897,3.888
2898,6.662
2899,3.962
2900,3.318
2901,11.365
2902,7.394
2903,5.0
2904,18.745
2905,5.514
2906,4.744
2907,10.028
2908,7.09
2909,5.497
2910,3.127
2911,6.092
2912,21.623
2913,4.346
2914,6.175
2915,3.187
2916,5.911
2917,6.647
2918,2.693
2919,6.671
2920,4.103
2921,2.268
2922,5.234
2923,26.029
2924,16.855
2925,14.473
2926,8.425
2927,4.972
2928,6.987
2929,5.356
2930,5.181
2931,6.016
2932,4.522
2933,4.288
2934,3.899
2935,6.464
2936,4.588
2937,4.449
2938,4.736
2939,16.419
2940,4.764
2941,6.437
2942,2.008
2943,6.637
2944,5.993
2945,2.83
2946,3.162
2947,8.383
2948,6.75
2949,6.184
2950,3.664
2951,2.937
2952,8.872
2953,6.45
2954,7.895
2955,4.717
2956,3.063
2957,8.806
2958,1.611
2959,2.69
2960,4.12
2961,4.65
2962,7.283
2963,2.956
2964,2.229
2965,9.831
2966,4.357
2967,3.342
2968,5.488
2969,3.781
2970,5.956
2971,10.609
2972,5.139
2973,3.898
2974,2.756
2975,15.925
2976,4.581
2977,9.297
2978,3.514
2979,2.744
2980,3.819
2981,8.854
2982,6.484
2983,3.565
2984,4.092
2985,3.118
2986,5.672
2987,8.544
2988,11.257
2989,5.026
2990,8.669
2991,16.51
2992,4.874
2993,4.061
2994,14.684
2995,7.753
2996,20.511
2997,2.471
2998,17.653
2999,8.36
