Node,SIR
2140,1.481
2141,1.943
2142,1.814
2143,3.069
2144,2.705
2145,2.567
2146,3.171
2147,1.757
2148,1.673
2149,1.922
2150,2.401
2151,1.936
2152,2.74
2153,1.947
2154,1.894
2155,1.762
2156,3.567
2157,1.874
2158,1.663
2159,1.883
2160,1.915
2161,1.532
2162,7.07
2163,3.057
2164,1.498
2165,1.956
2166,2.428
2167,5.624
2168,2.025
2169,2.931
2170,1.915
2171,1.765
2172,2.869
2173,1.549
2174,2.119
2175,1.401
2176,3.32
2177,1.787
2178,2.226
2179,1.49
2180,2.184
2181,1.936
2182,1.968
2183,2.041
2184,1.578
2185,1.74
2186,3.461
2187,2.143
2188,2.895
2189,2.596
2190,1.466
2191,1.314
2192,1.624
2193,2.025
2194,2.133
2195,1.445
2196,1.903
2197,4.009
2198,1.8
2199,2.432
2200,2.094
2201,3.609
2202,3.288
2203,1.613
2204,2.259
2205,2.259
2206,1.953
2207,2.526
2208,1.54
2209,1.682
2210,2.789
2211,2.725
2212,1.834
2213,2.269
2214,5.117
2215,1.575
2216,2.322
2217,2.018
2218,4.82
2219,2.355
2220,3.468
2221,3.165
2222,1.803
2223,1.699
2224,1.814
2225,2.443
2226,1.825
2227,1.952
2228,3.445
2229,2.009
2230,1.496
2231,2.669
2232,1.562
2233,1.268
2234,1.554
2235,2.728
2236,3.382
2237,1.947
2238,1.658
2239,1.829
2240,1.745
2241,3.061
2242,1.907
2243,1.594
2244,1.616
2245,2.036
2246,1.935
2247,2.469
2248,1.837
2249,2.261
2250,3.56
2251,4.456
2252,1.651
2253,1.465
2254,1.735
2255,1.428
2256,2.115
2257,1.755
2258,1.919
2259,1.412
2260,2.465
2261,5.292
2262,3.914
2263,2.047
2264,1.954
2265,1.432
2266,1.848
2267,1.666
2268,1.698
2269,1.514
2270,1.95
2271,2.049
2272,1.875
2273,2.004
2274,2.615
2275,2.358
2276,1.596
2277,1.557
2278,3.004
2279,1.422
2280,2.488
2281,1.654
2282,4.787
2283,2.062
2284,2.689
2285,2.059
2286,1.561
2287,1.611
2288,1.379
2289,2.836
2290,1.455
2291,1.702
2292,1.457
2293,3.302
2294,2.595
2295,1.509
2296,2.598
2297,1.745
2298,2.959
2299,2.687
2300,1.716
2301,1.697
2302,2.095
2303,3.241
2304,1.693
2305,3.012
2306,1.436
2307,2.376
2308,2.473
2309,1.957
2310,1.502
2311,1.582
2312,2.76
2313,1.838
2314,2.092
2315,2.003
2316,2.117
2317,1.481
2318,1.613
2319,5.03
2320,1.678
2321,1.482
2322,1.489
2323,1.538
2324,1.716
2325,1.464
2326,2.069
2327,1.715
2328,2.099
2329,3.584
2330,2.209
2331,3.735
2332,1.683
2333,1.755
2334,2.938
2335,2.531
2336,2.004
2337,1.658
2338,1.448
2339,1.766
2340,1.381
2341,1.461
2342,1.501
2343,3.917
2344,1.451
2345,1.9
2346,1.596
2347,1.73
2348,2.416
2349,3.375
2350,2.051
2351,1.659
2352,1.565
2353,1.411
2354,2.413
2355,1.635
2356,2.631
2357,1.579
2358,1.679
2359,1.88
2360,1.585
2361,2.281
2362,4.278
2363,1.718
2364,2.006
2365,1.61
2366,1.599
2367,5.714
2368,2.094
2369,1.648
2370,1.432
2371,1.638
2372,1.364
2373,4.028
2374,1.867
2375,1.486
2376,2.427
2377,1.927
2378,2.013
2379,1.461
2380,2.485
2381,2.289
2382,1.631
2383,1.647
2384,3.503
2385,1.927
2386,1.44
2387,2.652
2388,2.038
2389,3.008
2390,1.883
2391,3.868
2392,2.215
2393,4.006
2394,3.181
2395,1.351
2396,1.694
2397,1.361
2398,1.745
2399,1.493
2400,1.776
2401,1.653
2402,1.454
2403,2.504
2404,1.422
2405,1.726
2406,2.023
2407,1.95
2408,1.657
2409,3.002
2410,1.864
2411,1.659
2412,2.537
2413,1.748
2414,1.692
2415,1.548
2416,1.664
2417,1.796
2418,5.362
2419,1.446
2420,1.567
2421,1.44
2422,4.408
2423,1.543
2424,1.97
2425,2.065
2426,4.294
2427,1.819
2428,1.594
2429,1.918
2430,1.678
2431,1.726
2432,1.74
2433,2.127
2434,1.807
2435,1.301
2436,1.611
2437,5.013
2438,3.137
2439,1.679
2440,2.908
2441,1.476
2442,1.939
2443,1.776
2444,1.728
2445,1.448
2446,1.8
2447,1.801
2448,1.688
2449,1.592
2450,1.452
2451,2.296
2452,2.533
2453,1.607
2454,3.629
2455,2.057
2456,2.429
2457,1.729
2458,2.372
2459,1.654
2460,5.688
2461,2.355
2462,2.294
2463,2.367
2464,3.533
2465,2.915
2466,4.937
2467,1.972
2468,1.582
2469,2.363
2470,4.221
2471,2.25
2472,3.065
2473,1.406
2474,1.672
2475,1.808
2476,1.559
2477,1.995
2478,1.65
2479,2.074
2480,3.282
2481,1.34
2482,1.336
2483,1.443
2484,2.043
2485,1.993
2486,1.981
2487,1.561
2488,3.589
2489,3.138
2490,2.052
2491,1.456
2492,1.503
2493,1.378
2494,5.581
2495,1.768
2496,1.379
2497,1.49
2498,2.418
2499,1.489
2500,2.037
2501,1.771
2502,1.767
2503,1.715
2504,1.453
2505,1.665
2506,1.375
2507,1.315
2508,1.408
2509,2.698
2510,1.784
2511,1.895
2512,2.19
2513,4.2
2514,2.017
2515,1.512
2516,1.57
2517,2.706
2518,1.589
2519,1.717
2520,1.975
2521,2.124
2522,1.55
2523,1.984
2524,1.629
2525,1.418
2526,1.598
2527,2.181
2528,1.357
2529,1.518
2530,1.744
2531,1.673
2532,1.502
2533,2.293
2534,2.003
2535,2.201
2536,2.741
2537,2.069
2538,1.869
2539,2.008
2540,1.5
2541,2.013
2542,1.368
2543,1.845
2544,1.628
2545,1.83
2546,1.734
2547,1.578
2548,1.926
2549,2.237
2550,1.823
2551,2.211
2552,3.123
2553,1.365
2554,1.572
2555,1.511
2556,1.705
2557,1.417
2558,3.072
2559,1.411
2560,3.602
2561,1.767
2562,1.954
2563,1.532
2564,2.042
2565,1.914
2566,1.647
2567,1.431
2568,2.103
2569,2.657
2570,1.684
2571,2.421
2572,2.018
2573,4.266
2574,2.323
2575,1.814
2576,2.82
2577,1.941
2578,3.781
2579,1.917
2580,2.061
2581,1.652
2582,2.034
2583,2.167
2584,1.556
2585,3.327
2586,1.848
2587,1.579
2588,4.703
2589,1.665
2590,1.493
2591,3.105
2592,1.93
2593,2.994
2594,2.792
2595,1.621
2596,3.46
2597,1.549
2598,1.589
2599,1.712
2600,1.838
2601,1.522
2602,2.204
2603,1.392
2604,2.169
2605,1.467
2606,1.642
2607,1.811
2608,2.362
2609,1.957
2610,1.731
2611,2.508
2612,3.379
2613,1.466
2614,1.655
2615,1.737
2616,2.636
2617,2.079
2618,1.782
2619,1.585
2620,3.527
2621,2.494
2622,2.038
2623,1.759
2624,1.765
2625,6.007
2626,1.423
2627,2.085
2628,1.688
2629,1.315
2630,1.417
2631,2.993
2632,1.822
2633,2.436
2634,3.435
2635,1.613
2636,1.813
2637,1.685
2638,1.887
2639,1.616
2640,1.841
2641,3.929
2642,1.369
2643,1.92
2644,3.021
2645,1.637
2646,1.803
2647,3.064
2648,1.495
2649,1.832
2650,3.691
2651,1.891
2652,2.269
2653,1.504
2654,1.86
2655,1.942
2656,2.024
2657,1.408
2658,1.439
2659,1.473
2660,1.359
2661,3.744
2662,2.157
2663,1.501
2664,2.438
2665,1.874
2666,3.165
2667,1.48
2668,1.708
2669,1.515
2670,1.979
2671,3.012
2672,4.59
2673,4.515
2674,2.064
2675,1.372
2676,2.331
2677,1.846
2678,2.066
2679,1.514
2680,1.68
2681,1.766
2682,1.622
2683,3.263
2684,4.132
2685,1.327
2686,1.747
2687,2.4
2688,2.184
2689,1.729
2690,1.694
2691,2.642
2692,1.506
2693,1.437
2694,2.535
2695,2.082
2696,2.455
2697,2.098
2698,2.711
2699,2.693
2700,1.465
2701,3.573
2702,1.59
2703,2.771
2704,4.561
2705,1.921
2706,3.213
2707,1.589
2708,1.776
2709,2.734
2710,2.521
2711,1.739
2712,1.469
2713,2.339
2714,1.719
2715,2.025
2716,1.983
2717,1.87
2718,1.775
2719,2.195
2720,1.455
2721,1.539
2722,1.48
2723,1.475
2724,1.472
2725,2.341
2726,1.804
2727,5.003
2728,1.586
2729,1.829
2730,5.033
2731,1.802
2732,1.383
2733,1.682
2734,1.935
2735,1.563
2736,1.655
2737,4.716
2738,1.376
2739,1.971
2740,2.277
2741,3.218
2742,1.849
2743,1.618
2744,1.318
2745,1.827
2746,2.87
2747,2.652
2748,2.308
2749,1.466
2750,1.453
2751,1.638
2752,1.779
2753,1.618
2754,1.306
2755,1.251
2756,2.651
2757,1.89
2758,1.886
2759,1.627
2760,3.223
2761,2.948
2762,3.555
2763,2.529
2764,1.557
2765,1.773
2766,5.454
2767,2.461
2768,1.47
2769,2.117
2770,1.901
2771,1.443
2772,1.695
2773,1.76
2774,1.374
2775,2.099
2776,1.345
2777,1.641
2778,1.352
2779,4.325
2780,4.042
2781,1.669
2782,2.25
2783,1.54
2784,2.949
2785,1.763
2786,1.494
2787,3.628
2788,5.541
2789,1.77
2790,1.457
2791,1.777
2792,1.744
2793,1.641
2794,1.549
2795,1.9
2796,2.498
2797,1.504
2798,1.344
2799,1.427
2800,1.398
2801,1.501
2802,1.335
2803,1.908
2804,1.347
2805,1.817
2806,1.472
2807,1.949
2808,1.505
2809,4.592
2810,1.29
2811,2.894
2812,1.673
2813,1.568
2814,1.674
2815,2.2
2816,1.648
2817,1.895
2818,1.727
2819,2.779
2820,2.198
2821,1.271
2822,1.704
2823,2.205
2824,3.067
2825,1.822
2826,1.771
2827,1.252
2828,1.409
2829,1.341
2830,1.556
2831,2.066
2832,2.181
2833,2.921
2834,2.477
2835,2.572
2836,5.429
2837,2.725
2838,1.671
2839,1.754
2840,1.792
2841,1.396
2842,2.315
2843,1.465
2844,1.696
2845,1.97
2846,1.312
2847,2.352
2848,1.479
2849,1.341
2850,1.951
2851,3.485
2852,3.042
2853,1.483
2854,4.049
2855,4.11
2856,1.281
2857,1.813
2858,2.23
2859,2.688
2860,1.488
2861,1.553
2862,2.028
2863,2.122
2864,1.616
2865,2.064
2866,1.576
2867,3.071
2868,2.123
2869,1.535
2870,1.938
2871,1.578
2872,6.383
2873,1.811
2874,2.695
2875,4.07
2876,3.091
2877,2.294
2878,2.796
2879,1.832
2880,1.434
2881,1.626
2882,1.643
2883,1.451
2884,1.498
2885,2.117
2886,1.422
2887,2.255
2888,1.724
2889,2.963
2890,1.412
2891,3.158
2892,1.619
2893,1.539
2894,1.449
2895,1.855
2896,1.615
2897,1.445
2898,2.007
2899,1.395
2900,1.362
2901,2.869
2902,2.056
2903,1.636
2904,4.315
2905,1.647
2906,1.638
2907,2.122
2908,1.884
2909,1.811
2910,1.752
2911,1.704
2912,4.469
2913,1.844
2914,2.108
2915,1.823
2916,2.135
2917,2.145
2918,1.3
2919,1.867
2920,1.494
2921,1.488
2922,1.603
2923,5.789
2924,4.461
2925,3.235
2926,2.159
2927,1.79
2928,1.908
2929,1.637
2930,1.745
2931,1.76
2932,1.655
2933,1.438
2934,1.65
2935,1.84
2936,1.72
2937,1.746
2938,1.703
2939,3.834
2940,1.537
2941,2.324
2942,1.491
2943,2.079
2944,1.927
2945,1.456
2946,1.456
2947,2.519
2948,1.865
2949,2.03
2950,1.355
2951,1.44
2952,3.0
2953,2.037
2954,2.551
2955,1.888
2956,1.605
2957,2.414
2958,1.426
2959,1.412
2960,1.615
2961,1.713
2962,1.753
2963,1.536
2964,1.325
2965,2.152
2966,1.503
2967,1.44
2968,1.9
2969,1.712
2970,1.665
2971,3.171
2972,1.839
2973,1.89
2974,1.642
2975,3.302
2976,1.611
2977,2.548
2978,1.593
2979,1.373
2980,1.584
2981,2.413
2982,2.033
2983,1.556
2984,1.471
2985,1.523
2986,1.744
2987,2.001
2988,2.377
2989,1.621
2990,2.054
2991,4.85
2992,1.651
2993,1.557
2994,2.687
2995,1.836
2996,5.316
2997,1.373
2998,4.675
2999,2.046
