Node,SIR
2140,1.417
2141,2.274
2142,2.724
2143,4.255
2144,4.582
2145,3.74
2146,3.607
2147,1.563
2148,1.757
2149,1.961
2150,2.529
2151,2.506
2152,3.392
2153,2.289
2154,2.288
2155,2.676
2156,4.708
2157,2.253
2158,2.294
2159,2.636
2160,2.706
2161,1.711
2162,8.929
2163,3.803
2164,1.61
2165,2.047
2166,2.955
2167,8.589
2168,2.25
2169,3.793
2170,2.491
2171,2.082
2172,3.024
2173,1.789
2174,2.47
2175,1.486
2176,3.221
2177,1.948
2178,2.041
2179,1.864
2180,2.897
2181,2.004
2182,3.189
2183,2.853
2184,1.782
2185,2.231
2186,3.805
2187,2.361
2188,3.28
2189,3.762
2190,1.584
2191,1.724
2192,2.075
2193,2.218
2194,2.468
2195,1.883
2196,2.852
2197,4.207
2198,1.767
2199,3.523
2200,2.111
2201,4.978
2202,3.649
2203,1.725
2204,3.073
2205,2.671
2206,2.202
2207,3.351
2208,1.797
2209,1.794
2210,3.836
2211,3.529
2212,2.206
2213,3.049
2214,7.867
2215,1.899
2216,2.492
2217,2.411
2218,6.869
2219,3.289
2220,3.799
2221,4.451
2222,2.205
2223,2.497
2224,2.17
2225,3.386
2226,2.193
2227,2.563
2228,5.204
2229,2.192
2230,1.435
2231,4.516
2232,1.956
2233,1.545
2234,1.921
2235,4.248
2236,4.31
2237,1.933
2238,2.04
2239,2.087
2240,2.001
2241,4.652
2242,2.043
2243,1.713
2244,1.606
2245,2.213
2246,2.323
2247,2.785
2248,2.305
2249,3.178
2250,4.561
2251,5.96
2252,2.355
2253,1.824
2254,2.12
2255,1.845
2256,2.723
2257,1.819
2258,2.369
2259,1.385
2260,2.778
2261,6.969
2262,6.051
2263,2.108
2264,1.938
2265,1.814
2266,2.564
2267,2.335
2268,1.932
2269,1.757
2270,2.141
2271,2.47
2272,2.148
2273,2.052
2274,3.391
2275,2.07
2276,1.74
2277,1.484
2278,4.049
2279,1.7
2280,3.036
2281,1.788
2282,7.336
2283,2.292
2284,3.703
2285,2.198
2286,1.548
2287,1.559
2288,1.668
2289,3.447
2290,1.954
2291,2.102
2292,1.497
2293,4.387
2294,2.274
2295,1.562
2296,3.184
2297,1.911
2298,3.352
2299,4.051
2300,2.038
2301,1.505
2302,3.302
2303,5.119
2304,2.119
2305,3.671
2306,1.555
2307,2.492
2308,2.57
2309,2.441
2310,1.718
2311,1.937
2312,3.658
2313,2.443
2314,3.054
2315,2.373
2316,2.786
2317,1.523
2318,1.906
2319,6.89
2320,2.599
2321,1.635
2322,2.346
2323,2.026
2324,2.192
2325,1.823
2326,2.478
2327,2.109
2328,3.239
2329,4.215
2330,2.246
2331,4.715
2332,2.049
2333,2.074
2334,4.915
2335,3.273
2336,2.666
2337,1.761
2338,1.634
2339,1.917
2340,1.368
2341,1.721
2342,1.856
2343,6.629
2344,1.649
2345,2.269
2346,2.337
2347,2.579
2348,3.018
2349,4.204
2350,2.594
2351,1.925
2352,1.838
2353,1.616
2354,2.91
2355,1.572
2356,3.884
2357,1.69
2358,1.853
2359,2.372
2360,2.171
2361,2.628
2362,6.204
2363,1.621
2364,2.354
2365,1.976
2366,1.892
2367,7.127
2368,2.689
2369,2.148
2370,1.604
2371,2.165
2372,1.58
2373,4.302
2374,2.663
2375,1.621
2376,3.286
2377,2.671
2378,2.446
2379,1.582
2380,3.288
2381,3.635
2382,1.921
2383,2.052
2384,4.767
2385,2.312
2386,2.133
2387,2.994
2388,2.63
2389,3.256
2390,2.384
2391,5.024
2392,2.571
2393,5.19
2394,5.557
2395,1.604
2396,1.982
2397,1.437
2398,2.669
2399,1.651
2400,2.502
2401,1.741
2402,1.527
2403,3.589
2404,1.616
2405,2.154
2406,2.643
2407,2.531
2408,1.692
2409,4.332
2410,2.153
2411,1.649
2412,3.227
2413,2.324
2414,1.816
2415,2.007
2416,1.592
2417,2.269
2418,6.492
2419,1.549
2420,1.568
2421,1.734
2422,5.851
2423,1.791
2424,2.448
2425,2.276
2426,6.213
2427,1.875
2428,2.056
2429,1.964
2430,2.056
2431,2.048
2432,1.786
2433,2.049
2434,2.566
2435,1.463
2436,2.245
2437,6.481
2438,3.815
2439,2.383
2440,3.36
2441,1.712
2442,2.217
2443,2.008
2444,2.099
2445,1.597
2446,2.136
2447,1.827
2448,1.572
2449,1.708
2450,1.882
2451,3.277
2452,3.693
2453,1.991
2454,4.912
2455,1.923
2456,2.653
2457,2.092
2458,2.546
2459,1.964
2460,8.543
2461,4.209
2462,2.643
2463,2.587
2464,3.886
2465,3.946
2466,5.604
2467,1.99
2468,1.689
2469,2.407
2470,6.508
2471,3.048
2472,4.036
2473,1.887
2474,1.778
2475,2.435
2476,1.59
2477,2.672
2478,2.084
2479,2.821
2480,4.535
2481,1.479
2482,1.82
2483,1.601
2484,2.203
2485,2.148
2486,2.546
2487,1.762
2488,5.668
2489,4.535
2490,2.22
2491,1.558
2492,1.83
2493,1.558
2494,8.168
2495,2.923
2496,1.911
2497,1.559
2498,3.575
2499,2.179
2500,2.274
2501,2.233
2502,1.867
2503,2.217
2504,2.003
2505,1.945
2506,2.007
2507,1.427
2508,1.943
2509,3.866
2510,1.794
2511,2.552
2512,2.395
2513,6.946
2514,2.521
2515,1.936
2516,1.744
2517,3.445
2518,1.896
2519,1.899
2520,3.319
2521,2.385
2522,2.198
2523,2.141
2524,1.943
2525,1.595
2526,1.945
2527,2.635
2528,1.718
2529,1.841
2530,2.238
2531,1.868
2532,1.652
2533,2.91
2534,2.164
2535,2.525
2536,4.504
2537,2.796
2538,2.764
2539,2.592
2540,1.609
2541,2.339
2542,1.602
2543,1.802
2544,2.245
2545,1.971
2546,1.818
2547,1.754
2548,2.025
2549,2.348
2550,2.599
2551,2.903
2552,4.424
2553,1.679
2554,2.114
2555,1.468
2556,1.864
2557,1.747
2558,5.036
2559,1.517
2560,4.834
2561,2.522
2562,2.295
2563,1.809
2564,2.46
2565,2.802
2566,2.057
2567,1.619
2568,2.541
2569,3.759
2570,2.195
2571,3.067
2572,1.751
2573,4.972
2574,2.615
2575,1.987
2576,3.998
2577,1.886
2578,5.332
2579,2.512
2580,2.32
2581,2.479
2582,2.307
2583,2.68
2584,1.645
2585,4.213
2586,2.643
2587,2.301
2588,6.375
2589,1.851
2590,1.843
2591,4.197
2592,2.844
2593,3.89
2594,3.954
2595,2.027
2596,5.139
2597,1.656
2598,1.931
2599,2.086
2600,2.272
2601,1.926
2602,2.76
2603,1.463
2604,2.68
2605,1.834
2606,2.237
2607,1.724
2608,3.146
2609,3.612
2610,2.171
2611,3.265
2612,4.311
2613,1.293
2614,2.273
2615,1.95
2616,3.677
2617,2.3
2618,2.109
2619,1.796
2620,4.315
2621,3.179
2622,2.348
2623,2.094
2624,2.074
2625,6.896
2626,1.392
2627,2.768
2628,2.101
2629,1.36
2630,2.095
2631,3.984
2632,2.2
2633,3.32
2634,4.455
2635,1.866
2636,2.312
2637,1.96
2638,2.068
2639,2.255
2640,2.294
2641,6.569
2642,1.442
2643,2.599
2644,4.499
2645,2.392
2646,2.055
2647,4.089
2648,1.883
2649,1.986
2650,3.83
2651,1.932
2652,2.448
2653,2.188
2654,2.132
2655,2.222
2656,1.985
2657,1.905
2658,1.464
2659,1.767
2660,1.529
2661,5.378
2662,2.734
2663,1.647
2664,2.675
2665,2.245
2666,4.0
2667,1.676
2668,2.276
2669,1.617
2670,2.429
2671,4.163
2672,6.133
2673,5.343
2674,2.945
2675,1.565
2676,2.618
2677,1.755
2678,2.239
2679,1.648
2680,1.903
2681,1.765
2682,1.467
2683,3.682
2684,5.752
2685,1.469
2686,1.969
2687,3.471
2688,2.33
2689,1.915
2690,1.757
2691,4.369
2692,1.706
2693,1.385
2694,3.188
2695,2.7
2696,2.569
2697,2.245
2698,3.405
2699,4.867
2700,1.596
2701,4.509
2702,2.283
2703,3.778
2704,6.92
2705,2.833
2706,4.622
2707,1.835
2708,1.874
2709,3.477
2710,2.998
2711,2.095
2712,2.065
2713,3.171
2714,2.426
2715,3.29
2716,2.226
2717,2.223
2718,1.855
2719,2.321
2720,1.684
2721,2.072
2722,1.605
2723,1.672
2724,1.698
2725,2.855
2726,2.088
2727,5.736
2728,1.947
2729,2.078
2730,7.614
2731,2.257
2732,1.471
2733,1.612
2734,2.372
2735,1.533
2736,1.854
2737,5.993
2738,1.754
2739,2.56
2740,2.842
2741,3.632
2742,2.635
2743,2.353
2744,1.455
2745,2.233
2746,4.653
2747,3.485
2748,3.497
2749,1.601
2750,1.666
2751,1.683
2752,2.384
2753,1.973
2754,1.302
2755,1.61
2756,4.242
2757,2.027
2758,2.322
2759,1.965
2760,4.096
2761,3.543
2762,4.219
2763,3.217
2764,1.906
2765,1.851
2766,7.77
2767,2.534
2768,1.604
2769,2.262
2770,3.247
2771,1.766
2772,1.93
2773,2.027
2774,1.781
2775,2.336
2776,1.457
2777,2.082
2778,1.786
2779,4.931
2780,5.567
2781,1.524
2782,2.47
2783,1.832
2784,4.204
2785,1.657
2786,2.202
2787,4.976
2788,7.328
2789,2.277
2790,1.858
2791,1.978
2792,1.599
2793,1.971
2794,1.707
2795,2.127
2796,2.641
2797,2.016
2798,1.843
2799,1.493
2800,1.778
2801,1.666
2802,1.552
2803,2.174
2804,1.381
2805,1.974
2806,1.574
2807,2.361
2808,2.201
2809,4.914
2810,1.732
2811,4.08
2812,2.039
2813,1.833
2814,2.642
2815,2.55
2816,2.747
2817,1.747
2818,1.884
2819,2.655
2820,2.963
2821,1.624
2822,2.049
2823,2.341
2824,2.948
2825,1.979
2826,2.351
2827,1.369
2828,1.861
2829,1.494
2830,1.762
2831,2.495
2832,2.255
2833,3.307
2834,2.818
2835,2.903
2836,8.213
2837,4.03
2838,2.187
2839,2.105
2840,1.814
2841,1.829
2842,3.06
2843,1.56
2844,1.702
2845,2.479
2846,1.51
2847,2.966
2848,1.388
2849,1.641
2850,2.244
2851,4.047
2852,4.898
2853,1.563
2854,5.011
2855,5.513
2856,1.406
2857,2.264
2858,3.539
2859,3.269
2860,1.609
2861,2.024
2862,2.326
2863,2.679
2864,2.005
2865,2.594
2866,1.57
2867,3.308
2868,2.867
2869,1.652
2870,2.56
2871,1.963
2872,8.377
2873,2.315
2874,3.648
2875,5.551
2876,4.017
2877,2.362
2878,3.414
2879,2.177
2880,1.872
2881,1.751
2882,2.196
2883,1.699
2884,2.051
2885,1.975
2886,1.76
2887,3.144
2888,1.973
2889,3.96
2890,1.531
2891,4.037
2892,1.575
2893,1.848
2894,1.766
2895,2.103
2896,1.844
2897,1.762
2898,2.776
2899,1.502
2900,1.643
2901,3.98
2902,2.716
2903,1.75
2904,6.111
2905,1.704
2906,2.028
2907,2.969
2908,2.447
2909,2.215
2910,1.809
2911,2.052
2912,6.348
2913,2.011
2914,2.752
2915,1.708
2916,2.47
2917,3.186
2918,1.475
2919,2.141
2920,1.843
2921,1.532
2922,2.123
2923,9.017
2924,4.707
2925,4.322
2926,2.375
2927,1.584
2928,2.278
2929,1.697
2930,2.346
2931,1.8
2932,1.899
2933,2.14
2934,1.75
2935,2.316
2936,2.401
2937,1.84
2938,1.604
2939,6.567
2940,2.099
2941,3.143
2942,1.4
2943,2.128
2944,1.72
2945,1.714
2946,1.552
2947,2.941
2948,2.721
2949,2.764
2950,1.601
2951,1.565
2952,3.579
2953,2.729
2954,2.957
2955,1.843
2956,1.518
2957,2.754
2958,1.611
2959,1.609
2960,1.688
2961,2.265
2962,2.191
2963,1.482
2964,1.477
2965,3.058
2966,1.713
2967,1.664
2968,2.29
2969,1.903
2970,2.237
2971,3.655
2972,2.057
2973,1.999
2974,1.625
2975,4.613
2976,2.384
2977,3.249
2978,1.683
2979,1.472
2980,1.684
2981,2.887
2982,2.705
2983,2.259
2984,2.74
2985,1.798
2986,2.049
2987,2.572
2988,3.02
2989,1.839
2990,2.889
2991,5.101
2992,1.743
2993,1.676
2994,3.658
2995,2.249
2996,6.91
2997,1.548
2998,6.444
2999,3.409
