Node,SIR
452,3.279
528,2.771
765,4.168
900,2.868
1055,3.503
1230,4.69
1288,3.181
1649,2.834
1815,3.497
2150,3.358
2173,2.802
2328,2.718
2486,3.651
2667,3.691
3341,2.847
3549,3.204
3778,2.755
3937,3.151
3963,3.522
3970,2.942
4409,2.651
4593,2.943
4744,2.666
4835,3.265
5283,2.645
6138,2.028
7537,2.454
140,5.645
210,4.135
230,5.419
631,3.799
780,3.715
2097,2.832
2167,4.908
2353,2.085
2481,2.687
2539,3.067
2906,3.605
3265,3.304
3635,2.419
4855,2.363
5480,2.626
5658,2.741
5876,2.978
6043,2.137
6600,2.468
6921,2.639
162,4.823
169,8.468
172,4.574
360,3.43
640,4.358
846,4.838
985,3.718
1049,4.094
1094,5.124
1262,4.672
1407,3.777
1514,3.073
1523,4.753
1550,3.231
1685,5.772
1712,3.226
1880,3.825
1991,3.112
1996,4.002
2020,4.087
2407,4.278
2650,3.862
2664,4.783
2755,3.693
2944,2.912
2946,3.805
3159,3.029
3167,3.83
3344,4.178
4096,2.397
4292,3.404
4474,3.926
4731,3.606
4966,3.953
4993,3.414
5009,3.168
5200,3.237
5819,4.212
5839,3.149
5971,3.251
6112,3.159
6350,3.694
6467,3.382
6495,3.334
6775,3.827
6866,3.341
7208,3.01
7222,2.959
7416,3.938
992,3.488
1305,2.968
1315,3.37
1339,4.137
1347,3.592
2058,2.491
2518,3.346
2556,3.421
3828,2.788
4129,2.796
4522,2.757
4524,2.6
5536,2.044
5643,3.252
6550,2.843
6783,2.166
7741,2.777
536,2.891
1576,3.063
2498,3.305
3293,2.207
3928,3.234
4046,2.598
4203,2.75
4923,1.964
5755,2.832
6602,2.622
225,4.316
382,4.796
388,5.357
418,6.29
495,3.517
591,4.797
682,4.359
785,5.011
1744,4.656
1771,3.431
2194,3.709
2379,2.931
2655,2.738
3489,2.743
3518,4.935
4325,3.278
4355,4.183
5209,4.052
5323,3.992
5441,3.821
5568,3.65
5921,5.09
6044,3.239
6056,3.438
6214,3.264
6616,3.422
6666,3.311
7055,3.45
7059,3.186
7385,4.218
7461,3.517
122,8.352
123,12.3
124,5.014
198,6.512
379,5.623
473,4.012
494,3.813
551,4.444
637,4.179
668,5.724
730,4.993
829,5.655
879,5.884
1330,3.105
1411,4.22
1457,3.52
1491,4.812
1626,7.197
1878,3.625
1934,4.097
2029,4.281
2030,4.126
2164,3.346
2559,4.816
2707,4.264
2753,4.062
2767,5.032
2803,4.209
2813,4.265
2863,3.113
2927,3.826
3047,3.229
3150,2.984
3195,3.626
3356,4.567
3391,3.948
3999,3.38
4007,3.986
4090,2.985
4217,3.991
4256,3.594
4451,3.629
4561,3.845
5125,3.587
5140,2.809
5529,4.211
5570,3.676
5646,3.323
5758,4.971
5760,3.872
6005,3.715
6416,3.627
6464,3.718
6571,3.671
7050,3.664
7276,3.271
194,6.351
221,7.564
347,2.936
373,5.389
403,4.039
432,4.404
549,3.974
588,3.732
788,5.209
798,5.755
841,3.103
1010,2.749
1223,3.853
1238,3.43
2689,2.721
2833,3.688
3155,3.611
3218,2.067
3588,2.936
3707,2.933
3908,2.879
4357,2.789
4637,2.569
4651,2.461
4681,2.724
4704,4.117
5112,2.478
5396,2.761
5455,2.387
5674,2.561
6249,2.5
6341,4.433
6827,3.759
6949,2.574
7128,2.677
7801,2.832
261,2.677
708,4.335
1920,2.396
2362,1.809
2895,2.06
3721,2.539
3875,1.841
4705,1.94
5585,2.161
6718,1.784
7320,2.59
7460,1.911
201,4.017
522,3.353
540,6.293
605,2.367
642,3.218
747,2.953
917,3.306
1981,2.868
2404,2.96
2458,1.961
2485,3.524
2605,3.596
3087,2.578
3803,2.849
3858,2.567
3931,2.731
5615,3.85
531,3.424
674,4.165
842,4.206
949,4.243
952,3.362
974,4.569
1269,3.556
1451,3.543
2174,3.595
2687,2.907
2727,2.243
2943,2.912
3096,3.211
3612,3.691
5797,3.511
6297,3.492
7164,2.28
3794,1.851
4514,1.872
5892,1.507
6815,1.646
7552,1.542
877,2.72
943,3.494
1700,2.939
3154,2.743
3985,2.043
5129,1.76
5232,1.852
7444,1.772
1800,1.833
2698,1.946
3048,2.34
3175,2.038
3239,2.71
3372,3.061
6242,1.941
6293,2.17
559,4.686
623,5.525
677,3.981
935,4.769
950,5.409
1327,3.82
1475,3.623
1615,3.611
2096,4.115
2524,3.06
2816,3.707
2899,3.237
2961,3.088
3079,2.514
3229,3.045
3319,3.105
3353,4.875
3584,3.109
3961,3.503
4061,3.368
4209,3.027
4434,3.95
4998,2.858
5660,3.404
5746,3.524
5941,2.743
6408,3.328
6568,3.334
7067,3.496
7092,2.657
7922,4.311
141,5.916
167,5.854
1237,4.097
1564,3.33
3238,3.889
3407,2.888
4030,2.334
7544,2.007
112,13.93
336,6.603
342,5.648
463,5.88
568,3.486
854,3.147
885,4.08
1070,4.551
1168,3.263
1544,3.394
1836,4.104
1949,4.04
2541,3.426
2582,5.15
3097,3.341
3192,3.795
3496,4.519
4122,3.243
4332,3.487
4479,3.789
4673,3.072
5144,3.756
5284,3.246
5285,3.625
5959,3.191
6034,2.416
6088,2.749
6431,3.476
7081,3.42
7394,3.096
7576,3.395
7723,2.901
101,6.569
511,4.322
711,4.268
1006,3.994
1600,5.617
1686,4.729
2018,3.004
2898,3.923
2974,2.864
3060,3.677
3571,3.165
4054,2.837
4132,2.899
4153,3.08
4185,3.714
4410,3.242
4413,3.204
4466,3.586
4579,2.482
4617,2.869
4971,3.358
4973,3.28
5087,3.963
6380,2.876
7098,2.478
126,11.049
319,4.658
353,5.298
368,6.478
465,4.7
542,4.794
599,7.775
673,5.151
681,4.873
706,4.758
810,5.268
863,7.445
987,3.337
1013,6.524
1018,5.381
1021,4.455
1032,4.098
1283,5.569
1387,3.734
1537,4.471
1557,4.809
1687,4.166
1755,3.906
1840,3.896
1917,4.43
1992,5.545
2165,3.542
2283,3.596
2420,4.722
2424,3.086
2438,3.46
2809,3.3
2812,4.925
2893,2.765
2929,4.009
2966,3.794
3364,3.729
3545,2.949
3595,3.47
3660,4.657
3663,4.273
3862,2.975
3995,4.176
4100,3.709
4315,4.019
4794,3.258
5445,3.175
5931,3.994
5990,3.337
6192,3.169
6695,3.345
7028,3.772
7430,2.814
7691,4.291
7782,3.799
7972,3.691
7991,4.276
3652,1.742
448,3.328
643,3.312
956,3.036
1492,4.36
1607,3.377
1722,2.208
1869,3.479
3613,3.119
5137,3.527
6021,2.975
6308,3.139
6964,2.878
7728,2.058
175,6.829
1242,2.251
3174,2.429
331,8.426
400,3.482
482,3.677
581,3.518
801,3.779
843,3.385
856,4.447
1073,2.952
1955,2.987
2086,1.996
2340,3.205
3021,3.601
3092,3.745
3448,2.873
4013,2.569
4690,1.973
4806,2.573
5934,2.347
6368,2.564
6501,2.611
298,5.166
526,4.615
543,4.615
827,3.322
894,4.016
972,4.632
1417,3.5
1424,3.54
1735,3.879
1766,3.809
1904,3.566
1909,4.674
1963,4.323
2292,3.029
2483,4.182
2564,2.969
2604,4.003
3266,2.758
3392,3.561
3401,3.905
3596,3.161
4545,2.911
4639,3.448
4642,3.706
4727,3.818
5412,3.231
5763,3.77
7796,3.147
7980,3.312
285,3.307
286,3.666
655,5.447
892,4.303
898,3.066
975,3.966
1709,3.748
1894,3.873
2133,3.867
2531,3.152
2616,2.949
3443,3.418
3887,2.529
4092,2.429
4260,3.073
4507,2.762
5100,2.985
5419,3.779
6288,2.545
6444,3.331
6864,3.2
478,5.051
507,3.659
602,3.767
657,4.596
710,7.872
994,2.864
1056,4.343
1372,3.019
2883,3.073
3070,2.225
3835,2.578
4137,2.066
4359,2.858
4415,2.693
6184,2.23
7172,2.42
7457,2.528
222,4.951
453,3.174
558,2.685
1697,3.241
2526,3.163
3840,2.313
4419,2.592
4611,1.883
4982,3.375
5236,1.733
5726,2.533
6479,2.103
6797,2.755
6961,2.572
7273,2.181
789,2.723
1708,3.346
2554,2.265
4062,2.96
4348,2.312
606,2.101
1303,2.263
2465,2.678
3233,2.399
7263,1.622
744,2.1
1978,2.563
4148,1.683
4737,2.509
259,3.075
309,5.455
686,4.183
957,3.705
1102,2.99
1198,2.09
1447,2.775
1666,2.608
2047,2.762
2331,3.011
3005,2.64
3103,2.655
3657,2.273
4439,2.29
4838,2.501
5466,2.346
7036,2.008
533,3.447
873,4.183
1143,2.297
4564,3.604
4765,2.984
6829,2.951
211,4.4
349,4.281
390,4.209
2002,4.805
2099,2.69
2397,2.643
2446,2.645
2706,2.936
3029,2.765
4288,3.639
6049,2.624
6802,2.495
7825,2.686
322,2.063
1488,2.983
2059,2.241
2442,2.058
5315,2.355
5678,2.119
989,2.336
1030,2.498
2032,2.321
2307,2.092
2361,2.049
5373,1.665
6694,1.751
7424,2.573
212,4.212
244,4.074
627,2.944
928,2.657
1285,2.826
1459,2.089
1665,3.988
1690,3.132
2225,2.76
2435,2.654
3173,2.874
3208,3.398
3450,3.977
4388,2.694
5983,2.567
6029,2.384
6678,3.301
7491,4.017
7614,2.261
145,7.436
266,5.043
354,2.721
493,5.259
614,4.079
688,2.523
889,3.784
925,3.381
1165,3.572
1383,3.814
1596,4.744
2277,3.868
2299,3.293
2503,3.027
3284,3.253
3500,2.995
4049,2.548
4202,2.668
4729,2.406
5881,3.452
6644,2.658
6880,2.393
665,2.837
986,3.038
1349,3.913
1505,3.744
1534,3.408
1670,2.977
2427,3.275
2452,3.728
2811,2.853
3102,2.285
3180,2.721
3603,2.635
4643,2.352
5000,2.391
5879,2.3
6316,2.324
7179,2.197
2960,2.178
724,4.979
818,4.295
1640,4.06
2778,3.871
2917,3.992
3002,3.013
3947,2.868
4271,2.66
4904,2.692
6812,2.99
6967,3.661
7061,3.301
224,7.518
282,3.695
293,7.574
566,3.318
629,6.805
656,6.432
880,4.103
1667,4.331
2187,3.836
2260,3.023
2270,3.086
2756,3.431
3227,2.891
3240,3.402
3453,3.733
3853,3.253
4786,3.328
5047,3.12
5058,3.383
5070,3.581
5724,2.81
5893,3.114
6174,2.908
6475,2.858
6565,2.763
6888,3.521
7023,3.066
7391,2.625
247,5.847
271,3.979
489,3.095
512,3.797
561,1.908
1259,2.5
1603,3.315
1618,4.523
2369,2.747
4834,2.097
5907,2.823
6452,2.433
7175,2.398
7449,2.465
229,3.73
1257,2.803
1893,2.885
2077,2.904
2237,2.454
2570,3.268
2583,2.433
2933,1.82
5201,1.823
6485,3.576
7074,1.762
7133,1.694
428,4.016
693,7.605
705,3.516
766,4.396
882,2.669
1320,4.256
1648,3.765
1721,3.635
1846,3.014
2016,4.37
2489,3.096
2746,2.973
2789,3.629
2864,3.849
3007,3.472
3859,3.909
5601,3.12
5820,3.842
5938,2.266
6266,2.407
6397,2.643
7163,3.205
7774,2.855
232,3.688
516,2.953
979,5.716
1575,2.351
2010,1.971
2437,2.748
3381,1.86
3606,2.83
5080,1.91
5288,2.431
6438,2.456
7306,1.72
7376,2.229
1026,2.045
1252,1.698
1518,3.171
2008,2.302
2411,1.638
4832,1.669
242,4.796
392,3.872
1203,3.387
1304,3.592
2740,2.721
2820,2.754
3057,4.138
3446,2.165
3455,2.09
3689,2.849
3714,2.648
3915,2.635
6079,2.343
6376,2.209
6610,2.142
127,4.297
355,2.736
397,4.561
1585,5.135
2158,3.626
2243,2.666
2267,2.897
2729,3.272
2804,3.194
3681,3.006
4709,2.968
5126,2.275
5849,2.833
7474,2.373
7757,2.708
370,4.591
454,3.361
1038,5.225
1402,2.893
3294,2.323
3334,1.929
6244,2.428
7029,3.441
7213,2.391
484,3.175
1326,4.679
1342,2.746
1598,2.849
1660,2.481
2048,2.6
2958,2.548
4620,2.049
4928,2.935
7020,1.969
723,2.508
933,3.686
1348,3.373
2545,2.312
4728,2.575
5676,2.356
6605,3.263
398,2.25
500,2.758
828,2.26
1338,4.032
5051,1.937
7248,2.271
574,3.35
773,2.681
1041,2.969
1291,3.846
1302,2.409
1508,3.428
1671,1.924
1789,2.52
1864,2.358
2087,2.719
2757,2.125
3031,2.726
3757,2.782
3945,2.179
3978,2.592
4269,2.555
5688,2.143
7854,2.711
610,3.239
698,3.032
901,3.554
998,4.155
1757,2.867
2027,4.779
2103,4.54
2325,3.69
2337,2.44
2441,2.826
2530,3.694
3943,2.523
4607,2.67
4880,2.382
4893,2.887
4994,2.671
6054,3.243
6541,2.852
6750,2.089
7240,2.325
7389,2.798
7772,2.393
475,4.262
755,3.11
1355,2.475
4401,2.362
5322,1.582
7779,1.588
4784,2.272
572,3.686
1193,3.908
1353,2.79
2256,4.601
2345,3.643
4799,3.304
5305,3.024
5504,2.489
837,3.119
1375,2.621
1604,1.763
3309,2.557
3427,3.39
3982,3.089
5109,1.863
5737,1.683
1140,2.532
1772,2.077
2055,2.849
4933,2.184
5589,1.806
6835,2.475
472,3.662
1463,2.638
1683,2.281
1730,2.06
2776,2.191
3884,1.976
4881,1.878
5118,2.473
7571,2.743
611,3.601
853,3.765
1209,3.088
1973,4.194
2042,2.29
2092,2.583
2341,3.378
3666,2.378
3952,3.442
4120,3.102
5233,2.974
6057,2.473
7342,2.657
219,4.995
869,3.367
1662,1.907
3809,2.323
5853,1.736
186,6.217
280,5.992
506,5.532
691,3.33
944,3.428
1676,2.854
2721,2.007
3273,2.243
3602,3.191
3817,2.45
4276,2.893
4437,2.561
6447,2.432
1254,3.124
1668,3.174
1873,1.821
2143,2.159
5170,2.816
6120,2.011
6439,2.521
6552,2.191
6807,2.742
557,3.332
1002,3.444
1270,2.211
1482,2.921
1545,4.484
1551,2.14
1858,3.619
1867,2.145
1900,4.919
2230,3.624
2402,2.733
2450,2.848
2666,2.691
2677,2.904
2948,3.965
3539,3.482
4118,2.895
4277,2.414
4828,2.787
5119,2.716
5539,3.056
6012,2.286
7167,3.183
7617,2.993
2036,2.685
2468,1.969
7574,1.507
1156,3.824
3889,2.727
4766,2.362
5778,2.194
5842,2.154
1428,2.679
1602,2.365
1939,2.211
2394,2.507
2585,2.444
3099,2.976
3857,2.429
3870,2.839
4006,3.581
4347,2.294
4449,1.816
5068,2.937
5085,2.03
5153,2.931
5563,2.314
6287,2.462
7312,2.082
7411,2.688
1317,2.399
2978,2.119
220,3.609
416,3.278
763,2.107
2612,3.435
4485,2.418
4924,2.092
5219,2.033
6504,2.011
7591,2.112
7973,1.995
1155,4.343
1386,2.8
2652,2.115
2795,3.323
3437,3.719
3776,2.571
3816,2.648
5018,2.849
7125,2.913
7343,2.274
1233,1.652
1834,2.768
5709,2.944
7421,2.415
476,4.262
927,3.42
982,6.562
1078,3.006
1176,3.145
1506,3.985
1601,2.604
1780,2.458
1863,2.867
2105,3.045
2388,2.897
2715,2.529
3126,2.656
3133,2.937
4313,3.099
4320,4.258
5061,2.435
5384,2.5
5648,2.278
6151,3.301
6872,2.764
7777,2.45
664,2.414
808,3.541
809,2.732
833,4.855
839,2.902
1195,2.302
1899,2.517
3620,2.702
4105,2.422
4304,2.835
4341,1.801
4421,3.139
5338,2.116
5742,2.067
2421,3.264
2522,2.018
4442,2.095
4726,2.137
404,5.882
936,3.417
1845,2.891
2399,2.769
4538,2.414
5593,2.992
4809,1.701
6257,1.699
6358,2.283
6432,1.798
6484,2.304
7280,2.287
237,3.565
3041,2.403
3519,2.211
817,3.06
1811,2.73
2044,2.732
2101,3.65
2183,2.728
2470,2.496
2563,3.137
2623,2.282
3011,2.63
3215,2.602
3230,2.519
3297,2.953
3769,2.467
3814,2.909
3933,2.709
4161,2.196
4165,2.419
4975,3.264
6081,2.692
7095,2.221
7768,2.692
562,3.39
575,7.686
652,4.064
903,3.31
908,3.214
1280,2.574
1373,3.248
1543,4.344
1587,2.574
1760,3.734
1892,2.981
2079,3.746
2497,3.602
2565,2.984
2728,4.786
2841,3.492
3017,3.039
3272,2.723
3306,2.807
3501,3.391
3521,2.673
3819,2.47
3900,2.716
3994,3.23
4029,3.656
4887,4.14
4967,3.028
5313,3.999
5483,3.022
5502,2.717
5581,2.548
5641,4.079
5735,2.694
5745,2.682
6091,2.667
6281,3.043
6648,3.155
6681,2.429
7317,2.8
7710,2.508
7877,2.318
383,3.8
2117,2.166
4141,2.633
4798,1.649
5400,1.524
262,4.571
1240,1.871
1612,1.884
2445,2.336
3279,2.023
4416,1.621
938,2.508
1404,1.859
5279,1.716
5890,2.383
6618,2.89
718,3.426
1100,1.63
3553,2.296
4272,2.532
5592,2.415
6994,2.243
646,3.264
784,4.246
1103,2.406
1384,2.918
1453,2.516
1571,2.337
1773,3.137
2374,2.604
2436,2.586
2606,3.357
2640,2.107
3177,1.97
3377,2.136
4089,1.981
4169,2.028
4378,1.855
6473,2.766
223,6.114
312,9.763
461,4.684
486,4.847
1003,2.741
1024,2.795
2022,2.481
3321,3.842
5259,3.728
5340,2.721
5605,2.782
6193,2.385
6420,2.171
7238,2.15
7822,2.312
1340,3.166
1399,3.956
2075,3.767
2517,3.132
3020,2.436
3123,2.898
3695,2.858
4039,3.061
4716,1.62
5184,3.182
7832,1.975
258,6.106
1117,2.718
1910,2.707
2301,2.375
2705,2.663
2876,2.713
4224,2.445
4592,2.391
4991,2.328
5508,3.711
6085,2.808
6199,2.44
6224,2.285
6336,2.441
6609,2.163
7217,2.172
363,3.521
774,2.312
3170,2.035
5891,2.392
350,1.698
2491,2.069
2681,1.53
3847,1.709
4180,2.023
4541,2.478
4624,2.224
888,2.499
1783,2.593
2108,1.764
6074,1.496
4174,1.828
7052,2.086
339,8.197
3054,1.95
519,3.835
725,2.995
1028,2.079
1059,2.711
1742,2.855
3074,2.589
3105,1.935
3944,3.351
6106,2.591
6588,2.238
7355,2.2
7452,1.985
501,8.127
1782,4.185
3909,1.954
4146,2.591
4187,2.618
1068,2.665
2417,2.852
7158,1.647
1077,2.377
1638,1.829
1761,1.815
5730,2.522
6574,2.055
7218,1.83
502,3.479
1861,2.351
2313,2.61
4067,1.792
5635,1.731
7159,1.74
1208,2.939
1806,3.239
1929,3.677
1931,3.519
2062,3.066
2072,3.054
2571,2.911
3442,2.63
3463,2.115
6867,2.777
7032,2.85
7407,2.24
329,3.17
752,3.33
805,2.239
1706,3.11
2019,2.656
2455,2.377
3142,1.756
4285,1.564
4743,2.022
5947,1.621
7178,1.758
7872,1.75
1498,2.373
4389,2.032
340,2.216
439,3.476
479,3.866
650,2.826
1196,2.754
2198,2.271
2272,2.813
2653,2.43
3355,2.333
3941,1.868
4528,2.087
5199,1.935
5711,2.767
6240,2.627
6638,2.394
7288,1.646
7702,1.996
7875,2.468
1443,3.323
1832,3.046
2012,3.863
2065,2.989
3171,2.361
3561,2.752
4230,2.439
4634,1.95
4653,2.583
4760,1.869
5062,1.89
5795,1.919
6881,1.969
7282,2.116
7533,2.065
337,3.073
848,3.869
1109,3.521
1149,3.563
1185,3.347
1210,3.931
1425,7.301
1634,3.693
1750,4.238
1758,4.082
1985,3.741
2106,3.032
2144,2.913
2162,2.671
2462,2.954
2849,3.771
3149,3.038
3547,3.13
3650,3.233
3685,2.945
3735,3.371
3890,2.386
4478,3.504
4490,3.221
4658,3.195
4686,3.629
4782,2.71
5409,3.161
5523,3.583
5966,3.183
6084,3.689
6306,2.756
6483,3.407
6544,3.18
7066,2.764
7392,3.177
7799,3.245
7908,2.798
563,2.857
1810,2.993
1875,2.234
1956,2.638
2111,2.663
2763,2.181
3459,1.886
4943,2.617
5162,3.164
5163,1.924
5255,2.635
5500,2.691
1591,2.629
3226,2.101
3780,1.895
320,3.713
362,3.63
483,5.141
505,3.913
539,4.218
881,3.039
1502,3.471
1794,2.431
1977,2.499
2364,2.59
2527,3.508
2873,2.28
3147,2.694
3368,3.474
4080,2.849
4492,3.12
4984,2.545
5491,2.243
5734,3.251
5781,2.566
6974,2.934
7324,2.526
538,5.16
1113,3.0
1568,2.77
2161,2.902
2987,2.659
4106,3.436
4237,2.848
5365,1.945
5894,2.479
5955,2.198
5984,1.894
255,5.828
847,3.11
3718,2.327
4123,1.97
4940,1.941
5498,2.089
5828,1.947
983,2.496
2600,1.937
6944,2.005
1220,3.023
1785,2.72
5614,2.222
592,3.589
1674,3.541
2594,2.284
2945,2.911
3278,2.432
5611,2.652
195,4.631
389,3.414
405,4.439
554,3.703
573,4.015
644,3.697
1001,2.184
1101,3.428
1211,2.969
1367,2.89
1469,3.136
1720,4.1
2146,2.717
2549,3.941
2838,3.121
3848,2.337
4447,1.986
5077,2.628
5173,2.243
5307,2.546
5331,3.623
5352,2.182
5677,2.096
6050,2.879
6062,2.745
6865,2.275
6999,2.663
7505,2.225
7616,1.969
7984,2.83
334,4.874
459,3.612
645,3.858
1054,2.418
1847,2.744
2245,2.051
3727,2.183
4038,2.29
5399,1.766
6893,1.948
6992,1.584
7027,1.977
7077,1.984
926,2.266
3895,1.967
2516,2.141
2618,2.902
3541,1.94
3573,1.923
4610,1.824
6017,1.499
7759,2.096
7863,1.671
830,3.178
883,4.011
1052,2.913
1358,2.858
1702,3.662
1868,3.567
1948,2.868
2228,2.813
2366,3.75
2660,3.555
2662,4.039
2884,2.825
3095,3.113
4060,3.483
4533,2.722
5460,2.561
6039,3.029
6059,3.372
6894,2.516
7068,2.653
7225,2.701
7358,2.34
7775,3.129
743,4.911
1784,2.204
2593,1.935
3164,2.177
4915,1.901
878,4.29
1126,2.877
2276,2.014
2406,2.618
2830,2.434
5057,2.408
7623,1.634
5427,2.124
7180,2.584
523,3.517
1313,2.518
2900,2.672
3322,3.259
3462,2.264
3680,2.542
3867,2.368
4623,2.714
7410,1.978
2067,2.341
2409,2.135
2829,1.841
4010,1.83
4200,2.557
4340,2.189
6717,1.857
4827,2.218
5837,1.758
7670,1.455
1818,3.968
2339,3.703
2889,2.414
3010,3.162
4556,3.054
6025,3.515
1597,4.797
2224,3.682
2611,2.118
3063,3.073
3371,3.375
3509,2.395
5272,4.224
5831,1.822
5944,2.799
6131,1.985
6786,2.596
990,2.596
2007,1.998
3642,2.687
3796,1.756
6158,2.073
6213,2.393
7286,2.053
3403,2.21
4703,2.151
5146,2.109
6353,2.425
6831,1.871
7833,2.268
2862,1.916
3196,1.53
3548,1.61
4248,1.928
5457,1.564
6359,1.708
6780,2.208
1222,3.433
3308,2.017
5090,1.72
6799,1.582
7321,1.706
7724,2.24
328,3.729
442,4.073
521,4.31
1661,2.056
3517,1.437
1036,3.285
1462,3.381
1595,2.291
2621,2.025
4756,1.739
6110,1.758
2744,1.969
4718,2.129
1091,3.359
2057,3.916
2540,2.059
2572,2.681
2700,3.857
2808,2.69
4086,2.203
4560,1.827
5620,2.236
5651,3.398
6884,2.008
6968,2.39
2286,1.989
3124,2.125
7534,1.567
434,4.738
485,5.365
632,8.38
980,3.018
1065,3.751
1337,3.137
1405,2.811
1647,2.934
2125,2.673
2643,2.565
3449,3.443
4035,2.733
4091,1.733
4103,2.673
4433,3.638
4565,3.354
5897,3.256
6581,2.636
7100,2.578
7855,2.598
779,2.942
1694,2.849
2502,3.255
5207,1.84
6427,2.208
7550,1.593
7940,1.574
2731,1.46
4775,2.494
7856,2.427
396,2.728
1619,3.45
2279,2.943
3255,2.477
3310,2.33
4104,2.149
5168,2.427
5567,3.193
6727,2.882
6732,2.432
6789,2.494
6919,3.357
7199,2.407
7811,3.514
1116,2.845
1393,2.231
2049,3.072
2287,3.109
3113,2.376
4094,2.598
6265,2.111
6899,1.815
5127,1.491
690,3.666
2023,1.941
2512,2.325
3086,2.499
3140,2.22
3903,2.756
4659,2.172
5049,2.145
5459,2.294
6163,1.721
6460,1.753
6720,1.815
874,3.176
1748,2.871
2203,3.961
2258,2.109
3136,2.48
3139,2.298
5335,2.227
5424,2.401
6575,2.94
6596,1.836
7384,2.361
2373,2.698
1107,1.894
1431,2.387
3569,1.527
3702,1.604
2783,1.555
2580,2.452
2454,2.002
3375,2.537
3421,2.937
3951,2.107
4685,1.553
6493,2.07
7334,1.607
3965,1.993
4303,1.92
7301,2.025
7853,2.736
3568,1.954
3897,2.047
5138,1.957
6980,1.616
7812,2.464
7821,1.848
7934,2.04
2166,1.899
3686,1.798
3704,1.785
4954,2.185
7187,1.974
1652,2.925
1681,2.573
2253,2.918
2610,2.9
2685,2.57
4057,1.665
4700,2.415
6090,1.717
4515,2.065
5769,2.635
1236,1.825
7554,1.334
3641,1.593
6188,1.565
325,2.222
550,4.016
1031,3.755
1733,2.667
1902,2.375
2140,3.215
3032,1.855
3336,2.391
3360,2.053
4197,2.256
5558,2.287
7431,2.298
762,2.077
1680,2.103
1898,2.017
1950,3.488
2004,2.431
3396,1.803
6063,1.55
6381,1.573
2034,2.669
3634,2.158
4849,1.865
5382,1.98
5665,2.236
6510,1.895
7121,1.74
970,2.875
1218,3.509
1356,3.567
1444,2.542
3000,2.481
3158,2.207
4644,1.839
4763,1.939
4896,3.064
5657,2.48
7395,1.782
7756,1.811
2965,2.175
305,5.116
647,2.475
1295,2.693
2053,4.041
2519,2.729
3165,2.638
3926,2.417
4326,3.816
886,2.389
2431,2.386
3024,2.603
3114,2.61
3249,2.582
4672,3.126
4722,2.487
5485,1.976
5694,2.758
6072,2.923
740,2.056
1161,3.106
1249,2.32
2636,2.132
3216,2.435
4195,2.345
5756,1.845
5298,1.947
406,3.009
589,3.719
2947,3.007
6219,1.789
6233,2.075
988,3.713
1546,3.527
2971,1.966
5416,1.722
5617,1.46
7065,1.567
7331,1.451
3277,2.111
6498,1.663
736,4.805
2979,2.485
3252,2.325
3904,2.072
4636,2.23
7237,2.884
3525,2.196
4036,1.826
2996,1.926
3404,2.575
5909,2.167
604,3.343
700,1.788
1177,2.273
1360,2.6
1530,1.851
1713,3.075
1960,2.292
2066,1.967
2644,1.839
2671,2.386
3328,2.282
3921,2.003
4125,2.003
4742,2.237
5775,2.866
6325,2.637
6477,2.131
6531,1.663
7359,1.97
364,3.74
1207,2.916
2259,3.046
2280,2.326
3621,2.766
4307,2.541
4318,1.948
4618,2.004
4895,1.951
5361,2.083
5406,2.03
5488,2.054
6486,1.807
6725,2.439
7823,2.441
991,1.614
2832,2.314
4052,1.511
5542,1.64
7442,1.531
742,2.902
1012,1.904
1507,3.982
3625,2.291
7145,2.259
7234,2.208
7596,1.73
1658,3.808
2017,1.995
2145,1.881
3743,2.812
4732,1.747
6374,1.3
6960,1.962
359,3.661
2249,2.017
2558,1.834
2661,1.632
3081,2.083
4009,1.586
5476,3.342
1234,1.892
2347,2.553
2963,2.042
1586,1.96
3199,3.611
3298,2.939
4989,2.25
5341,2.392
5784,2.714
739,5.089
1395,2.887
2349,2.282
3012,2.308
4191,2.356
4270,2.418
5732,2.038
5871,2.109
5905,2.121
7270,2.146
7428,2.06
577,2.54
772,2.417
1266,2.368
3206,1.713
5863,2.365
6280,1.837
6753,2.288
7251,1.943
876,2.241
1160,2.081
1250,2.761
1464,3.085
4677,2.802
5055,1.865
7606,1.685
6975,1.609
697,1.963
1200,3.379
5096,1.812
5970,2.658
7642,1.648
1357,2.876
1408,2.742
2912,2.283
3022,1.673
6187,2.022
7720,1.567
746,2.391
954,3.49
4540,1.964
7548,2.061
811,2.917
1275,2.117
1641,2.175
1732,2.248
1775,2.52
2894,2.13
3763,1.76
3899,2.081
4071,2.592
4675,1.889
4846,1.78
5690,2.253
7736,1.845
527,4.407
2221,2.484
2342,2.883
2695,2.374
3118,1.915
3693,2.353
4753,2.017
6628,1.974
6890,1.614
3117,1.662
3484,1.76
7423,1.557
7918,1.631
1082,2.78
1297,2.669
3376,2.675
3398,1.789
3658,1.795
4650,1.907
4917,2.073
6030,2.052
6738,2.522
7443,1.626
7583,2.046
7711,2.244
7992,1.987
1696,2.986
6597,2.805
7069,2.482
757,1.793
769,3.691
1120,3.204
1450,1.799
1916,2.217
2322,2.316
2412,1.8
5182,1.681
5262,1.461
1125,2.321
1350,2.881
1821,2.764
2332,2.46
2865,1.399
3131,3.098
5178,1.904
5376,2.012
