Node,SIR
452,21.227
528,26.638
765,29.532
900,19.982
1055,29.619
1230,33.289
1288,23.785
1649,14.809
1815,25.137
2150,20.154
2173,19.659
2328,16.605
2486,15.779
2667,25.596
3341,16.886
3549,22.854
3778,12.684
3937,25.25
3963,25.657
3970,23.791
4409,20.656
4593,21.9
4744,11.563
4835,17.172
5283,21.823
6138,12.391
7537,15.94
140,44.599
210,21.767
230,38.329
631,20.135
780,27.556
2097,23.064
2167,32.178
2353,13.686
2481,20.184
2539,20.281
2906,32.357
3265,15.701
3635,18.134
4855,14.875
5480,24.241
5658,21.859
5876,20.363
6043,14.596
6600,24.016
6921,18.169
162,29.017
169,62.255
172,38.627
360,32.029
640,23.304
846,34.079
985,31.116
1049,26.524
1094,36.789
1262,39.589
1407,24.523
1514,25.701
1523,28.581
1550,26.211
1685,38.629
1712,29.322
1880,28.29
1991,25.316
1996,26.548
2020,29.684
2407,26.165
2650,30.643
2664,22.634
2755,28.157
2944,26.736
2946,30.547
3159,25.372
3167,22.192
3344,22.003
4096,25.049
4292,26.214
4474,24.472
4731,22.798
4966,21.156
4993,22.167
5009,30.197
5200,19.955
5819,21.335
5839,22.792
5971,34.206
6112,27.285
6350,25.561
6467,25.696
6495,20.484
6775,22.677
6866,25.845
7208,24.782
7222,31.377
7416,29.975
992,17.378
1305,19.901
1315,19.135
1339,32.919
1347,20.784
2058,16.741
2518,22.794
2556,24.189
3828,21.007
4129,23.208
4522,14.923
4524,15.768
5536,17.255
5643,19.647
6550,16.294
6783,14.935
7741,13.156
536,20.76
1576,18.551
2498,31.528
3293,16.701
3928,19.177
4046,13.211
4203,18.759
4923,13.876
5755,20.508
6602,16.317
225,28.775
382,42.209
388,40.794
418,34.019
495,35.699
591,36.618
682,33.577
785,36.038
1744,31.597
1771,23.18
2194,27.308
2379,21.615
2655,31.031
3489,28.473
3518,34.351
4325,24.781
4355,21.431
5209,26.794
5323,26.71
5441,24.864
5568,25.67
5921,29.727
6044,19.261
6056,23.551
6214,26.873
6616,27.201
6666,20.952
7055,24.276
7059,25.947
7385,28.22
7461,26.233
122,63.83
123,79.106
124,31.0
198,52.146
379,38.061
473,36.103
494,37.504
551,36.385
637,31.287
668,45.331
730,39.522
829,46.918
879,34.036
1330,22.104
1411,28.114
1457,28.28
1491,28.574
1626,54.913
1878,30.876
1934,36.758
2029,30.567
2030,36.28
2164,30.125
2559,33.686
2707,30.91
2753,22.507
2767,35.793
2803,26.413
2813,29.062
2863,27.697
2927,30.798
3047,27.211
3150,22.408
3195,25.312
3356,34.943
3391,24.23
3999,26.508
4007,29.007
4090,24.87
4217,19.029
4256,27.623
4451,29.274
4561,30.272
5125,27.454
5140,24.025
5529,28.406
5570,21.506
5646,23.414
5758,33.832
5760,30.886
6005,23.427
6416,28.741
6464,22.476
6571,22.549
7050,21.605
7276,27.087
194,53.197
221,61.289
347,27.558
373,42.42
403,27.373
432,29.838
549,25.049
588,26.05
788,29.348
798,42.23
841,23.457
1010,18.125
1223,24.894
1238,23.047
2689,18.171
2833,23.339
3155,33.199
3218,17.415
3588,22.436
3707,18.854
3908,13.579
4357,14.811
4637,23.285
4651,19.904
4681,15.669
4704,30.525
5112,18.445
5396,16.615
5455,17.121
5674,17.102
6249,15.061
6341,17.023
6827,22.58
6949,19.809
7128,22.23
7801,26.529
261,19.508
708,28.901
1920,20.496
2362,13.061
2895,9.354
3721,12.882
3875,9.345
4705,9.547
5585,12.57
6718,7.518
7320,11.985
7460,7.049
201,27.185
522,21.416
540,49.288
605,23.378
642,15.98
747,17.443
917,21.69
1981,25.291
2404,15.584
2458,15.162
2485,18.165
2605,22.357
3087,17.251
3803,17.28
3858,21.206
3931,19.709
5615,32.385
531,24.29
674,29.174
842,28.074
949,30.952
952,31.979
974,32.116
1269,24.435
1451,31.906
2174,19.029
2687,21.689
2727,20.603
2943,18.437
3096,14.427
3612,30.36
5797,23.473
6297,24.1
7164,18.5
3794,8.376
4514,11.656
5892,3.954
6815,7.109
7552,8.082
877,17.287
943,22.5
1700,17.143
3154,16.608
3985,13.52
5129,11.292
5232,10.174
7444,9.743
1800,13.151
2698,7.135
3048,14.371
3175,11.182
3239,19.728
3372,18.944
6242,8.033
6293,8.898
559,39.51
623,29.849
677,24.626
935,31.323
950,37.828
1327,37.455
1475,25.47
1615,21.236
2096,31.633
2524,20.592
2816,19.406
2899,22.754
2961,25.317
3079,22.05
3229,22.367
3319,30.067
3353,28.958
3584,19.723
3961,21.021
4061,23.999
4209,19.101
4434,26.691
4998,22.784
5660,17.599
5746,22.568
5941,19.642
6408,21.495
6568,25.56
7067,24.537
7092,18.921
7922,27.047
141,38.525
167,27.905
1237,23.339
1564,15.838
3238,36.8
3407,17.659
4030,19.687
7544,12.362
112,92.717
336,43.76
342,39.579
463,38.929
568,27.151
854,22.979
885,33.51
1070,31.922
1168,27.594
1544,27.172
1836,32.844
1949,23.813
2541,21.941
2582,43.548
3097,19.231
3192,30.479
3496,39.402
4122,25.884
4332,26.435
4479,30.931
4673,23.012
5144,20.67
5284,25.024
5285,21.164
5959,28.313
6034,18.157
6088,22.146
6431,27.328
7081,24.129
7394,22.092
7576,20.246
7723,18.314
101,54.49
511,29.323
711,28.569
1006,23.657
1600,39.814
1686,35.284
2018,24.733
2898,26.196
2974,18.548
3060,28.476
3571,22.85
4054,26.346
4132,21.269
4153,19.398
4185,18.998
4410,24.12
4413,25.86
4466,18.592
4579,16.904
4617,22.086
4971,22.219
4973,18.263
5087,23.526
6380,16.179
7098,16.442
126,72.7
319,37.622
353,43.443
368,46.554
465,30.708
542,30.962
599,46.963
673,41.906
681,37.606
706,33.663
810,41.893
863,44.403
987,25.284
1013,37.026
1018,40.736
1021,29.344
1032,27.166
1283,36.735
1387,23.386
1537,33.412
1557,35.232
1687,25.72
1755,27.106
1840,26.389
1917,32.626
1992,37.685
2165,30.483
2283,22.242
2420,35.888
2424,30.297
2438,28.472
2809,22.354
2812,36.657
2893,19.801
2929,26.234
2966,26.688
3364,28.384
3545,19.825
3595,27.81
3660,31.846
3663,29.44
3862,24.281
3995,30.204
4100,25.158
4315,28.799
4794,27.639
5445,19.725
5931,30.883
5990,25.553
6192,29.411
6695,23.417
7028,23.108
7430,22.866
7691,19.704
7782,25.023
7972,25.108
7991,23.972
3652,10.764
448,22.609
643,26.724
956,17.095
1492,31.307
1607,25.266
1722,17.209
1869,21.571
3613,23.377
5137,19.493
6021,18.317
6308,18.483
6964,20.007
7728,12.631
175,48.889
1242,16.4
3174,13.235
331,57.427
400,24.803
482,26.981
581,23.923
801,21.113
843,19.323
856,27.535
1073,14.297
1955,16.643
2086,21.069
2340,20.092
3021,34.265
3092,23.701
3448,24.825
4013,21.328
4690,14.866
4806,15.285
5934,10.578
6368,13.115
6501,18.658
298,32.655
526,33.665
543,42.319
827,19.975
894,27.619
972,31.104
1417,21.417
1424,32.419
1735,22.817
1766,28.087
1904,20.341
1909,34.904
1963,27.686
2292,21.141
2483,27.668
2564,19.824
2604,31.332
3266,23.237
3392,22.513
3401,24.725
3596,24.028
4545,19.109
4639,20.576
4642,21.646
4727,17.021
5412,22.275
5763,26.531
7796,20.099
7980,21.818
285,19.978
286,24.77
655,34.099
892,25.094
898,19.499
975,29.776
1709,22.548
1894,37.37
2133,19.379
2531,12.733
2616,16.889
3443,19.324
3887,11.969
4092,15.576
4260,20.981
4507,12.918
5100,18.209
5419,21.261
6288,13.738
6444,21.74
6864,14.834
478,34.208
507,25.407
602,30.113
657,29.675
710,42.892
994,19.711
1056,32.615
1372,22.364
2883,17.744
3070,22.223
3835,19.99
4137,16.489
4359,24.431
4415,13.191
6184,10.704
7172,14.489
7457,12.69
222,33.562
453,22.495
558,14.136
1697,23.027
2526,18.679
3840,19.529
4419,16.371
4611,14.485
4982,16.008
5236,15.061
5726,16.884
6479,11.044
6797,16.965
6961,12.586
7273,12.821
789,14.596
1708,20.981
2554,15.2
4062,18.661
4348,15.595
606,21.78
1303,15.941
2465,20.823
3233,13.967
7263,14.914
744,12.854
1978,15.715
4148,7.227
4737,13.874
259,15.57
309,40.633
686,29.402
957,34.446
1102,15.565
1198,20.094
1447,21.129
1666,18.578
2047,18.979
2331,23.993
3005,20.412
3103,20.221
3657,21.424
4439,14.814
4838,21.491
5466,16.783
7036,11.979
533,17.951
873,25.038
1143,17.593
4564,22.4
4765,13.322
6829,24.252
211,34.353
349,37.31
390,29.698
2002,34.518
2099,17.165
2397,16.156
2446,21.712
2706,19.923
3029,16.054
4288,28.912
6049,17.1
6802,15.831
7825,19.778
322,14.281
1488,17.723
2059,14.027
2442,11.662
5315,15.109
5678,11.119
989,19.047
1030,13.284
2032,17.256
2307,13.554
2361,14.799
5373,10.687
6694,9.758
7424,13.029
212,27.733
244,25.548
627,19.76
928,17.943
1285,20.852
1459,16.174
1665,30.846
1690,28.408
2225,20.871
2435,21.242
3173,17.745
3208,19.963
3450,23.821
4388,18.067
5983,12.878
6029,18.694
6678,26.245
7491,23.338
7614,14.462
145,49.013
266,42.751
354,24.05
493,36.007
614,32.905
688,19.109
889,22.18
925,26.634
1165,20.098
1383,24.654
1596,27.921
2277,22.166
2299,19.379
2503,20.93
3284,20.224
3500,25.419
4049,22.998
4202,20.762
4729,16.15
5881,23.97
6644,18.121
6880,14.787
665,27.041
986,15.27
1349,23.882
1505,22.643
1534,22.779
1670,18.01
2427,20.558
2452,14.838
2811,20.862
3102,15.358
3180,17.629
3603,19.359
4643,12.113
5000,12.918
5879,21.127
6316,13.627
7179,12.361
2960,13.029
724,45.402
818,32.818
1640,28.841
2778,20.775
2917,24.766
3002,21.642
3947,22.408
4271,18.29
4904,19.236
6812,18.728
6967,21.628
7061,20.531
224,46.727
282,30.122
293,55.223
566,19.235
629,54.642
656,37.389
880,25.061
1667,30.351
2187,28.414
2260,18.915
2270,14.134
2756,27.777
3227,21.553
3240,21.834
3453,22.118
3853,20.29
4786,24.689
5047,23.111
5058,22.49
5070,21.905
5724,22.998
5893,21.749
6174,26.617
6475,20.399
6565,16.714
6888,29.003
7023,22.028
7391,18.536
247,43.663
271,25.878
489,31.494
512,26.134
561,12.111
1259,13.717
1603,18.904
1618,29.842
2369,23.008
4834,11.046
5907,16.573
6452,16.93
7175,19.315
7449,14.216
229,26.983
1257,14.041
1893,15.758
2077,14.598
2237,10.655
2570,21.307
2583,10.13
2933,13.059
5201,9.457
6485,18.798
7074,7.617
7133,10.535
428,36.555
693,49.006
705,30.448
766,23.719
882,21.551
1320,24.147
1648,25.213
1721,20.149
1846,21.828
2016,25.986
2489,22.457
2746,18.291
2789,24.887
2864,28.751
3007,21.308
3859,24.073
5601,17.284
5820,22.972
5938,19.778
6266,20.537
6397,16.714
7163,22.904
7774,18.548
232,21.797
516,18.084
979,38.678
1575,19.419
2010,13.289
2437,14.514
3381,13.08
3606,16.434
5080,12.104
5288,16.461
6438,13.589
7306,10.98
7376,10.693
1026,10.077
1252,6.944
1518,23.483
2008,15.444
2411,6.524
4832,7.545
242,32.929
392,20.981
1203,33.347
1304,19.955
2740,19.884
2820,18.237
3057,26.368
3446,12.01
3455,11.723
3689,15.012
3714,14.527
3915,22.614
6079,14.304
6376,11.343
6610,16.093
127,35.727
355,18.324
397,24.189
1585,39.127
2158,27.204
2243,14.866
2267,22.37
2729,20.978
2804,21.894
3681,26.04
4709,17.481
5126,18.373
5849,15.916
7474,17.071
7757,24.096
370,36.685
454,24.932
1038,34.487
1402,18.194
3294,15.052
3334,9.705
6244,18.886
7029,21.059
7213,14.653
484,24.599
1326,30.123
1342,20.93
1598,16.331
1660,12.614
2048,12.83
2958,15.771
4620,11.863
4928,13.886
7020,12.631
723,14.092
933,30.608
1348,18.472
2545,15.021
4728,16.925
5676,20.294
6605,20.606
398,13.06
500,19.613
828,13.173
1338,29.259
5051,8.429
7248,6.649
574,18.38
773,14.417
1041,18.72
1291,25.252
1302,16.167
1508,25.534
1671,13.365
1789,12.257
1864,15.996
2087,16.114
2757,19.789
3031,19.842
3757,19.046
3945,16.068
3978,14.559
4269,17.593
5688,11.486
7854,16.026
610,23.669
698,21.925
901,21.767
998,27.468
1757,22.037
2027,31.471
2103,24.67
2325,30.569
2337,20.579
2441,15.638
2530,28.717
3943,22.4
4607,16.843
4880,15.629
4893,19.087
4994,16.286
6054,21.058
6541,21.492
6750,20.524
7240,19.991
7389,20.025
7772,21.082
475,27.196
755,25.001
1355,15.807
4401,10.582
5322,7.994
7779,7.744
4784,13.2
572,14.394
1193,27.965
1353,20.142
2256,27.367
2345,19.991
4799,15.741
5305,13.906
5504,12.129
837,12.176
1375,18.836
1604,12.562
3309,14.097
3427,17.11
3982,25.6
5109,10.409
5737,8.787
1140,17.533
1772,13.268
2055,13.147
4933,9.736
5589,8.49
6835,18.071
472,32.195
1463,15.594
1683,14.644
1730,10.656
2776,10.944
3884,10.806
4881,12.25
5118,12.214
7571,18.877
611,22.685
853,22.234
1209,22.475
1973,23.438
2042,18.145
2092,15.852
2341,27.153
3666,17.71
3952,24.545
4120,17.661
5233,18.342
6057,16.074
7342,20.581
219,31.088
869,18.781
1662,9.591
3809,13.328
5853,14.368
186,36.032
280,35.024
506,40.761
691,19.398
944,29.022
1676,22.025
2721,19.739
3273,12.109
3602,18.36
3817,19.764
4276,17.889
4437,21.296
6447,17.495
1254,22.413
1668,16.731
1873,14.401
2143,13.707
5170,17.193
6120,16.376
6439,13.512
6552,12.781
6807,15.632
557,24.06
1002,28.165
1270,16.114
1482,22.781
1545,22.685
1551,16.471
1858,24.7
1867,11.381
1900,27.31
2230,19.295
2402,20.646
2450,17.55
2666,15.222
2677,15.964
2948,20.598
3539,15.654
4118,17.251
4277,15.723
4828,15.886
5119,17.195
5539,16.712
6012,17.091
7167,24.593
7617,22.653
2036,18.618
2468,10.37
7574,5.89
1156,24.443
3889,19.916
4766,9.223
5778,14.128
5842,20.42
1428,19.913
1602,12.954
1939,15.907
2394,13.925
2585,17.147
3099,24.238
3857,18.061
3870,15.607
4006,29.678
4347,16.719
4449,12.389
5068,12.431
5085,11.826
5153,17.015
5563,19.12
6287,16.966
7312,10.731
7411,19.471
1317,11.909
2978,14.351
220,23.0
416,21.416
763,15.603
2612,19.107
4485,13.245
4924,14.761
5219,8.084
6504,10.727
7591,6.352
7973,12.043
1155,26.455
1386,20.802
2652,12.719
2795,21.306
3437,19.398
3776,14.72
3816,18.115
5018,17.984
7125,16.668
7343,13.311
1233,7.966
1834,15.322
5709,18.836
7421,15.298
476,29.882
927,27.708
982,38.184
1078,19.755
1176,18.258
1506,17.533
1601,13.386
1780,14.561
1863,19.195
2105,15.738
2388,24.582
2715,12.96
3126,19.643
3133,17.133
4313,21.959
4320,30.979
5061,22.603
5384,19.896
5648,15.544
6151,19.484
6872,25.81
7777,18.247
664,17.174
808,23.221
809,26.503
833,28.803
839,16.104
1195,13.608
1899,16.215
3620,19.734
4105,10.008
4304,14.567
4341,17.493
4421,19.081
5338,12.226
5742,10.387
2421,14.633
2522,15.477
4442,8.902
4726,13.559
404,36.569
936,16.215
1845,17.484
2399,14.327
4538,12.897
5593,11.867
4809,10.212
6257,7.954
6358,13.276
6432,8.576
6484,12.315
7280,15.924
237,27.709
3041,22.907
3519,10.24
817,26.725
1811,19.52
2044,20.445
2101,22.068
2183,19.129
2470,14.045
2563,15.302
2623,13.519
3011,20.917
3215,11.794
3230,14.374
3297,19.248
3769,13.58
3814,15.218
3933,19.487
4161,12.547
4165,12.445
4975,21.192
6081,17.393
7095,14.585
7768,11.21
562,24.425
575,44.893
652,32.38
903,24.501
908,19.237
1280,16.289
1373,29.715
1543,24.18
1587,16.685
1760,23.211
1892,17.214
2079,21.815
2497,26.464
2565,16.053
2728,27.346
2841,26.933
3017,16.206
3272,24.278
3306,14.05
3501,22.842
3521,18.841
3819,17.205
3900,29.327
3994,16.677
4029,22.295
4887,28.111
4967,13.337
5313,24.524
5483,17.823
5502,16.771
5581,20.327
5641,24.759
5735,14.296
5745,18.982
6091,15.572
6281,17.245
6648,17.747
6681,15.981
7317,14.095
7710,15.051
7877,16.154
383,27.978
2117,12.553
4141,17.572
4798,7.329
5400,6.534
262,26.15
1240,6.896
1612,11.238
2445,14.57
3279,12.738
4416,6.252
938,14.558
1404,9.205
5279,11.51
5890,17.129
6618,15.598
718,30.719
1100,11.671
3553,14.266
4272,11.146
5592,13.486
6994,8.911
646,21.433
784,28.659
1103,12.016
1384,20.529
1453,19.558
1571,14.656
1773,12.584
2374,15.363
2436,18.243
2606,17.478
2640,16.046
3177,12.299
3377,10.25
4089,12.611
4169,11.935
4378,11.271
6473,17.111
223,55.499
312,78.247
461,34.371
486,36.906
1003,21.875
1024,23.032
2022,18.548
3321,15.678
5259,19.695
5340,16.917
5605,12.668
6193,15.758
6420,19.305
7238,14.22
7822,17.243
1340,14.905
1399,19.807
2075,19.823
2517,18.734
3020,11.616
3123,12.291
3695,23.604
4039,18.985
4716,13.683
5184,17.512
7832,12.03
258,48.979
1117,15.614
1910,17.838
2301,17.851
2705,17.173
2876,9.679
4224,13.913
4592,10.704
4991,19.63
5508,14.149
6085,19.123
6199,17.298
6224,19.701
6336,13.406
6609,12.29
7217,17.009
363,20.536
774,12.988
3170,12.12
5891,14.993
350,12.195
2491,14.893
2681,10.318
3847,6.58
4180,6.895
4541,9.564
4624,10.024
888,13.475
1783,16.984
2108,9.364
6074,5.683
4174,5.362
7052,14.449
339,60.954
3054,8.098
519,26.329
725,18.544
1028,14.854
1059,27.506
1742,23.285
3074,15.689
3105,13.298
3944,22.132
6106,16.672
6588,13.665
7355,18.191
7452,16.436
501,57.773
1782,20.117
3909,12.369
4146,20.923
4187,16.985
1068,13.746
2417,18.61
7158,6.574
1077,12.542
1638,8.389
1761,12.563
5730,12.921
6574,9.442
7218,7.175
502,15.308
1861,11.025
2313,12.219
4067,9.386
5635,7.083
7159,13.237
1208,16.369
1806,20.273
1929,22.274
1931,20.61
2062,15.995
2072,17.185
2571,16.697
3442,18.64
3463,13.825
6867,11.657
7032,15.339
7407,13.157
329,22.868
752,19.936
805,12.369
1706,18.832
2019,25.21
2455,15.545
3142,9.307
4285,10.772
4743,14.863
5947,8.428
7178,9.591
7872,9.088
1498,12.254
4389,16.118
340,19.744
439,27.383
479,34.496
650,19.251
1196,17.563
2198,15.274
2272,12.591
2653,16.949
3355,11.385
3941,8.756
4528,11.004
5199,20.45
5711,14.844
6240,15.776
6638,11.59
7288,9.511
7702,9.35
7875,14.672
1443,16.034
1832,24.401
2012,24.581
2065,24.333
3171,15.284
3561,10.748
4230,17.208
4634,12.342
4653,17.012
4760,14.095
5062,14.594
5795,10.571
6881,12.225
7282,12.503
7533,8.163
337,31.687
848,23.79
1109,23.508
1149,25.74
1185,22.479
1210,27.92
1425,44.562
1634,25.055
1750,28.425
1758,23.249
1985,25.092
2106,21.369
2144,27.746
2162,22.344
2462,20.524
2849,19.139
3149,21.816
3547,34.708
3650,27.464
3685,28.923
3735,18.736
3890,19.264
4478,26.17
4490,20.361
4658,25.246
4686,20.611
4782,20.466
5409,22.013
5523,22.33
5966,20.32
6084,23.047
6306,20.022
6483,22.324
6544,25.298
7066,22.928
7392,26.176
7799,18.302
7908,16.305
563,19.529
1810,19.261
1875,16.115
1956,11.813
2111,22.543
2763,15.906
3459,18.098
4943,14.685
5162,13.597
5163,10.283
5255,13.982
5500,12.911
1591,11.093
3226,10.36
3780,8.211
320,36.688
362,21.887
483,41.109
505,25.563
539,32.181
881,24.663
1502,19.779
1794,17.902
1977,15.041
2364,20.662
2527,23.949
2873,18.435
3147,26.431
3368,22.039
4080,15.247
4492,24.735
4984,14.148
5491,18.289
5734,22.511
5781,17.23
6974,18.137
7324,16.951
538,35.161
1113,21.999
1568,20.024
2161,20.193
2987,15.297
4106,15.636
4237,24.206
5365,12.702
5894,17.379
5955,13.838
5984,13.863
255,45.357
847,25.07
3718,15.17
4123,11.801
4940,11.159
5498,11.573
5828,10.509
983,18.056
2600,13.337
6944,10.809
1220,13.679
1785,16.871
5614,10.613
592,21.41
1674,27.902
2594,17.914
2945,19.26
3278,22.322
5611,21.534
195,35.898
389,19.517
405,26.012
554,22.642
573,26.66
644,26.913
1001,14.663
1101,17.554
1211,20.024
1367,25.094
1469,18.909
1720,29.621
2146,19.728
2549,28.982
2838,24.191
3848,18.577
4447,10.628
5077,13.897
5173,19.318
5307,15.899
5331,16.766
5352,14.719
5677,10.827
6050,16.502
6062,16.552
6865,9.532
6999,11.858
7505,10.643
7616,16.631
7984,16.732
334,36.508
459,24.188
645,22.346
1054,16.331
1847,18.777
2245,16.286
3727,12.915
4038,13.726
5399,10.525
6893,8.88
6992,12.838
7027,15.034
7077,9.461
926,13.717
3895,13.166
2516,9.624
2618,18.993
3541,10.318
3573,10.307
4610,8.082
6017,8.734
7759,9.912
7863,10.465
830,23.438
883,30.981
1052,20.667
1358,23.896
1702,24.306
1868,27.513
1948,19.932
2228,25.921
2366,19.442
2660,20.685
2662,34.313
2884,18.306
3095,16.73
4060,21.761
4533,15.507
5460,20.482
6039,18.689
6059,22.364
6894,17.445
7068,13.513
7225,12.131
7358,16.789
7775,18.846
743,30.113
1784,12.075
2593,8.269
3164,14.047
4915,9.199
878,17.602
1126,14.44
2276,8.326
2406,12.124
2830,15.576
5057,9.356
7623,8.718
5427,11.545
7180,20.006
523,27.297
1313,17.132
2900,19.163
3322,17.366
3462,13.177
3680,13.449
3867,10.86
4623,18.982
7410,9.557
2067,12.404
2409,12.075
2829,14.665
4010,9.082
4200,16.802
4340,8.156
6717,8.606
4827,9.724
5837,7.497
7670,9.464
1818,27.795
2339,16.832
2889,15.876
3010,15.641
4556,14.957
6025,19.714
1597,30.995
2224,22.614
2611,12.067
3063,20.278
3371,19.416
3509,11.242
5272,35.937
5831,14.408
5944,14.568
6131,9.634
6786,19.004
990,17.826
2007,12.605
3642,16.306
3796,12.695
6158,11.663
6213,9.858
7286,11.639
3403,16.982
4703,18.099
5146,18.056
6353,14.624
6831,12.169
7833,15.812
2862,11.522
3196,8.624
3548,7.826
4248,7.151
5457,6.055
6359,12.061
6780,7.821
1222,17.646
3308,8.234
5090,7.977
6799,10.919
7321,9.387
7724,11.028
328,18.328
442,22.009
521,28.67
1661,12.433
3517,11.0
1036,17.834
1462,14.82
1595,11.641
2621,10.286
4756,11.778
6110,7.457
2744,10.526
4718,18.254
1091,23.362
2057,18.22
2540,15.956
2572,14.487
2700,17.52
2808,18.286
4086,14.102
4560,12.329
5620,12.158
5651,22.035
6884,10.633
6968,16.054
2286,12.988
3124,11.471
7534,10.814
434,42.66
485,39.664
632,57.938
980,23.745
1065,26.259
1337,22.347
1405,20.218
1647,23.608
2125,18.325
2643,17.635
3449,16.675
4035,15.452
4091,15.43
4103,12.416
4433,27.362
4565,16.147
5897,19.458
6581,16.684
7100,12.481
7855,20.035
779,16.657
1694,19.806
2502,24.936
5207,10.93
6427,16.412
7550,8.683
7940,12.822
2731,6.366
4775,8.926
7856,15.121
396,15.156
1619,20.386
2279,13.716
3255,16.546
3310,16.438
4104,16.98
5168,24.165
5567,20.869
6727,16.817
6732,17.448
6789,21.055
6919,16.243
7199,12.92
7811,18.585
1116,15.681
1393,17.187
2049,19.938
2287,14.588
3113,16.175
4094,18.074
6265,9.535
6899,9.008
5127,6.126
690,24.166
2023,10.775
2512,16.905
3086,15.236
3140,12.395
3903,17.855
4659,19.186
5049,13.636
5459,13.178
6163,9.665
6460,9.575
6720,9.086
874,19.459
1748,23.99
2203,20.01
2258,16.654
3136,10.174
3139,13.137
5335,15.048
5424,16.865
6575,18.805
6596,12.757
7384,11.034
2373,13.816
1107,13.365
1431,11.676
3569,9.532
3702,10.997
2783,6.566
2580,8.804
2454,9.683
3375,13.424
3421,13.188
3951,14.649
4685,4.667
6493,8.345
7334,6.268
3965,11.782
4303,6.89
7301,12.434
7853,15.388
3568,13.217
3897,10.289
5138,10.904
6980,7.553
7812,13.572
7821,8.487
7934,13.955
2166,10.506
3686,9.049
3704,12.156
4954,11.901
7187,8.96
1652,17.187
1681,17.791
2253,16.309
2610,17.137
2685,16.954
4057,14.398
4700,11.081
6090,8.691
4515,20.752
5769,9.562
1236,11.766
7554,2.72
3641,6.828
6188,6.605
325,20.161
550,30.853
1031,20.63
1733,23.519
1902,18.657
2140,13.633
3032,13.332
3336,17.537
3360,10.041
4197,10.137
5558,8.834
7431,10.484
762,5.721
1680,13.956
1898,9.537
1950,26.204
2004,14.725
3396,8.507
6063,5.826
6381,7.39
2034,9.689
3634,10.826
4849,8.576
5382,12.958
5665,11.478
6510,9.196
7121,9.469
970,18.618
1218,24.087
1356,23.332
1444,13.606
3000,20.348
3158,10.454
4644,14.148
4763,8.755
4896,18.443
5657,17.367
7395,8.754
7756,7.259
2965,14.202
305,32.617
647,19.712
1295,16.011
2053,17.004
2519,16.101
3165,16.737
3926,13.356
4326,23.059
886,10.811
2431,14.027
3024,15.243
3114,13.692
3249,17.091
4672,20.956
4722,18.719
5485,16.868
5694,13.793
6072,17.608
740,13.362
1161,13.73
1249,11.588
2636,10.418
3216,15.238
4195,9.265
5756,8.532
5298,16.443
406,25.105
589,27.201
2947,21.401
6219,13.023
6233,14.968
988,20.335
1546,15.785
2971,6.934
5416,8.623
5617,9.615
7065,7.442
7331,8.191
3277,9.964
6498,8.135
736,37.334
2979,13.272
3252,18.53
3904,12.723
4636,12.715
7237,18.556
3525,13.748
4036,11.947
2996,13.115
3404,14.992
5909,8.721
604,21.104
700,10.696
1177,11.082
1360,16.578
1530,9.317
1713,19.883
1960,17.27
2066,11.446
2644,8.965
2671,13.612
3328,9.785
3921,12.142
4125,10.01
4742,14.109
5775,19.328
6325,14.372
6477,13.574
6531,12.999
7359,8.505
364,31.848
1207,18.587
2259,22.625
2280,15.412
3621,13.009
4307,18.32
4318,14.681
4618,15.695
4895,17.461
5361,11.619
5406,15.917
5488,12.324
6486,10.716
6725,14.506
7823,21.005
991,6.271
2832,14.838
4052,8.045
5542,6.983
7442,7.988
742,19.407
1012,15.144
1507,30.69
3625,15.061
7145,16.427
7234,12.033
7596,7.945
1658,20.848
2017,7.901
2145,9.146
3743,16.189
4732,3.991
6374,8.381
6960,11.785
359,27.679
2249,12.547
2558,8.701
2661,9.272
3081,13.933
4009,8.82
5476,12.32
1234,12.412
2347,15.88
2963,10.763
1586,14.62
3199,22.651
3298,16.411
4989,15.747
5341,7.649
5784,18.73
739,38.329
1395,16.897
2349,13.681
3012,13.64
4191,15.947
4270,12.815
5732,11.844
5871,8.899
5905,15.851
7270,12.009
7428,7.741
577,23.389
772,11.105
1266,12.935
3206,7.239
5863,16.733
6280,7.316
6753,15.894
7251,13.91
876,16.438
1160,13.781
1250,17.28
1464,21.934
4677,22.066
5055,10.463
7606,11.481
6975,14.967
697,9.504
1200,20.29
5096,8.889
5970,8.439
7642,10.623
1357,17.74
1408,19.07
2912,11.414
3022,9.631
6187,10.388
7720,9.224
746,14.289
954,27.915
4540,8.967
7548,16.392
811,17.737
1275,11.543
1641,12.577
1732,18.149
1775,13.441
2894,9.744
3763,13.208
3899,11.38
4071,17.05
4675,11.792
4846,10.954
5690,10.018
7736,11.396
527,29.882
2221,21.01
2342,22.1
2695,9.717
3118,9.353
3693,16.939
4753,8.561
6628,8.315
6890,9.998
3117,7.387
3484,7.244
7423,6.54
7918,7.61
1082,17.866
1297,13.941
3376,17.412
3398,8.96
3658,5.293
4650,11.526
4917,11.827
6030,11.393
6738,12.842
7443,11.26
7583,11.603
7711,11.597
7992,8.86
1696,12.315
6597,13.963
7069,19.525
757,9.174
769,18.378
1120,13.307
1450,10.509
1916,14.791
2322,11.034
2412,14.059
5182,9.023
5262,9.073
1125,10.03
1350,13.151
1821,13.031
2332,16.259
2865,8.671
3131,25.82
5178,6.649
5376,6.081
