Node,SIR
452,4.479
528,4.107
765,5.193
900,3.154
1055,6.051
1230,7.03
1288,4.461
1649,3.352
1815,5.295
2150,3.593
2173,4.008
2328,3.786
2486,3.667
2667,3.804
3341,5.052
3549,4.654
3778,3.657
3937,4.35
3963,3.553
3970,4.599
4409,3.269
4593,3.327
4744,3.864
4835,2.919
5283,3.836
6138,3.136
7537,3.286
140,8.064
210,4.702
230,6.852
631,4.981
780,4.523
2097,4.884
2167,8.195
2353,3.848
2481,3.589
2539,5.608
2906,5.186
3265,3.918
3635,3.339
4855,2.902
5480,3.439
5658,2.85
5876,3.351
6043,2.987
6600,3.884
6921,3.638
162,4.694
169,13.01
172,6.723
360,5.463
640,5.863
846,6.39
985,5.757
1049,6.21
1094,6.692
1262,5.659
1407,4.126
1514,6.174
1523,5.78
1550,5.711
1685,6.532
1712,5.677
1880,5.857
1991,5.31
1996,7.498
2020,4.109
2407,5.968
2650,4.715
2664,4.734
2755,4.797
2944,4.602
2946,5.818
3159,5.422
3167,5.039
3344,3.321
4096,5.858
4292,4.379
4474,4.909
4731,4.444
4966,5.931
4993,3.847
5009,4.977
5200,4.763
5819,5.633
5839,4.614
5971,4.785
6112,4.043
6350,5.254
6467,3.839
6495,3.89
6775,5.155
6866,4.009
7208,5.531
7222,4.311
7416,4.697
992,4.392
1305,3.817
1315,3.814
1339,5.355
1347,5.451
2058,3.291
2518,2.909
2556,5.044
3828,2.651
4129,4.148
4522,4.094
4524,3.577
5536,3.752
5643,4.928
6550,3.117
6783,3.217
7741,3.16
536,3.899
1576,4.298
2498,5.637
3293,3.805
3928,3.508
4046,3.027
4203,2.917
4923,3.475
5755,3.207
6602,2.996
225,5.935
382,6.769
388,6.664
418,7.176
495,7.067
591,7.065
682,6.112
785,5.684
1744,6.437
1771,4.36
2194,4.998
2379,5.138
2655,4.906
3489,3.771
3518,6.361
4325,4.647
4355,4.725
5209,5.393
5323,6.229
5441,5.468
5568,4.76
5921,7.383
6044,4.296
6056,4.57
6214,4.07
6616,5.559
6666,4.835
7055,4.705
7059,3.393
7385,5.237
7461,4.558
122,13.448
123,15.591
124,4.946
198,9.642
379,7.518
473,6.836
494,6.416
551,6.462
637,7.776
668,6.776
730,7.585
829,8.129
879,6.288
1330,6.114
1411,4.924
1457,4.712
1491,6.282
1626,9.239
1878,4.21
1934,5.896
2029,5.334
2030,4.977
2164,5.418
2559,6.361
2707,5.109
2753,5.201
2767,6.731
2803,4.53
2813,5.907
2863,4.65
2927,5.13
3047,5.888
3150,5.048
3195,6.435
3356,6.372
3391,4.348
3999,5.339
4007,4.856
4090,4.072
4217,5.107
4256,5.183
4451,5.056
4561,5.316
5125,5.548
5140,4.938
5529,5.573
5570,5.087
5646,5.583
5758,4.903
5760,4.154
6005,4.18
6416,5.031
6464,4.62
6571,3.929
7050,4.387
7276,4.494
194,9.442
221,11.38
347,4.81
373,6.819
403,5.954
432,6.063
549,5.285
588,5.381
788,6.452
798,7.233
841,5.473
1010,3.841
1223,5.125
1238,3.669
2689,3.507
2833,4.025
3155,5.803
3218,2.818
3588,4.294
3707,3.334
3908,3.438
4357,3.8
4637,3.695
4651,3.317
4681,3.248
4704,4.504
5112,3.447
5396,3.33
5455,3.58
5674,2.73
6249,3.409
6341,4.928
6827,5.141
6949,3.081
7128,3.345
7801,4.481
261,3.099
708,4.238
1920,2.762
2362,2.398
2895,2.651
3721,4.372
3875,2.617
4705,2.598
5585,2.594
6718,2.089
7320,2.8
7460,2.017
201,5.008
522,3.622
540,7.836
605,3.262
642,4.492
747,3.882
917,4.074
1981,4.182
2404,4.141
2458,3.547
2485,4.224
2605,4.575
3087,3.512
3803,4.64
3858,3.953
3931,4.044
5615,5.912
531,4.948
674,4.602
842,5.126
949,5.154
952,5.633
974,5.28
1269,4.291
1451,7.576
2174,4.811
2687,4.938
2727,2.911
2943,4.504
3096,3.354
3612,4.595
5797,3.823
6297,4.363
7164,3.307
3794,2.325
4514,3.097
5892,2.024
6815,2.299
7552,1.617
877,4.784
943,4.484
1700,3.576
3154,3.324
3985,3.203
5129,2.296
5232,2.15
7444,1.903
1800,2.186
2698,2.319
3048,3.504
3175,2.178
3239,3.972
3372,3.588
6242,2.605
6293,1.719
559,7.802
623,6.558
677,5.623
935,5.49
950,8.193
1327,4.477
1475,5.397
1615,5.786
2096,5.587
2524,4.654
2816,4.527
2899,4.89
2961,4.11
3079,4.753
3229,3.907
3319,4.668
3353,4.52
3584,4.291
3961,3.677
4061,3.63
4209,4.411
4434,3.819
4998,3.488
5660,4.598
5746,4.506
5941,4.331
6408,3.65
6568,5.118
7067,5.153
7092,3.884
7922,4.262
141,6.799
167,7.994
1237,3.773
1564,3.609
3238,5.756
3407,3.538
4030,3.241
7544,3.267
112,21.286
336,7.884
342,7.362
463,6.23
568,4.571
854,4.863
885,6.667
1070,6.433
1168,4.772
1544,4.82
1836,5.416
1949,4.95
2541,4.629
2582,7.398
3097,4.899
3192,6.318
3496,5.853
4122,5.028
4332,4.759
4479,5.413
4673,5.033
5144,4.268
5284,3.294
5285,3.786
5959,6.113
6034,3.83
6088,4.606
6431,3.959
7081,3.838
7394,3.461
7576,4.92
7723,4.421
101,10.981
511,4.564
711,5.455
1006,4.037
1600,6.32
1686,5.954
2018,4.371
2898,5.476
2974,3.866
3060,5.47
3571,4.98
4054,3.994
4132,3.745
4153,3.325
4185,3.926
4410,4.911
4413,5.232
4466,3.694
4579,3.743
4617,3.864
4971,4.284
4973,4.296
5087,4.487
6380,4.695
7098,3.698
126,15.241
319,5.975
353,7.938
368,8.729
465,6.204
542,5.506
599,9.013
673,7.65
681,6.177
706,5.786
810,8.509
863,8.619
987,4.331
1013,8.502
1018,6.957
1021,6.115
1032,5.032
1283,6.945
1387,7.202
1537,5.367
1557,4.854
1687,4.974
1755,4.771
1840,5.079
1917,4.969
1992,8.592
2165,4.658
2283,4.158
2420,6.108
2424,4.975
2438,5.375
2809,4.733
2812,5.859
2893,3.632
2929,4.8
2966,4.205
3364,5.133
3545,4.426
3595,5.012
3660,5.891
3663,6.369
3862,3.782
3995,5.946
4100,5.857
4315,4.715
4794,3.871
5445,3.338
5931,4.844
5990,4.486
6192,4.956
6695,4.552
7028,5.114
7430,4.74
7691,4.024
7782,5.049
7972,5.309
7991,5.42
3652,2.486
448,4.516
643,5.19
956,2.821
1492,5.576
1607,4.806
1722,2.942
1869,4.494
3613,3.873
5137,4.282
6021,4.707
6308,4.41
6964,3.422
7728,2.387
175,8.074
1242,3.587
3174,2.627
331,12.582
400,4.996
482,5.962
581,4.853
801,4.252
843,4.588
856,5.635
1073,3.109
1955,3.087
2086,3.198
2340,3.687
3021,5.461
3092,5.52
3448,3.449
4013,3.89
4690,3.171
4806,3.104
5934,3.105
6368,3.984
6501,3.488
298,6.99
526,5.624
543,4.987
827,4.484
894,5.607
972,6.657
1417,4.824
1424,6.91
1735,5.575
1766,5.743
1904,4.018
1909,7.17
1963,4.323
2292,3.464
2483,5.761
2564,3.893
2604,4.368
3266,4.845
3392,4.888
3401,4.721
3596,4.108
4545,4.866
4639,3.925
4642,4.779
4727,3.982
5412,5.175
5763,4.848
7796,4.45
7980,3.793
285,3.354
286,4.73
655,7.896
892,5.933
898,4.404
975,6.563
1709,5.183
1894,6.267
2133,4.646
2531,3.273
2616,3.15
3443,5.193
3887,2.872
4092,4.639
4260,3.898
4507,3.713
5100,3.741
5419,5.364
6288,4.15
6444,4.292
6864,3.911
478,6.761
507,4.17
602,5.784
657,6.294
710,9.201
994,3.442
1056,5.892
1372,4.355
2883,3.111
3070,3.462
3835,3.157
4137,3.868
4359,3.853
4415,2.745
6184,2.792
7172,2.967
7457,2.776
222,6.929
453,3.898
558,3.969
1697,3.794
2526,3.04
3840,4.621
4419,3.368
4611,3.305
4982,3.496
5236,3.223
5726,3.146
6479,2.759
6797,4.712
6961,2.292
7273,3.103
789,3.182
1708,3.773
2554,2.935
4062,4.917
4348,3.916
606,3.51
1303,3.715
2465,3.068
3233,3.552
7263,2.264
744,2.37
1978,2.955
4148,3.15
4737,2.455
259,4.053
309,7.853
686,5.703
957,4.853
1102,3.847
1198,3.396
1447,4.05
1666,3.176
2047,4.041
2331,4.71
3005,3.615
3103,3.789
3657,3.709
4439,3.422
4838,4.102
5466,3.196
7036,2.476
533,2.722
873,5.019
1143,3.875
4564,4.029
4765,3.056
6829,3.808
211,6.489
349,5.956
390,6.752
2002,5.956
2099,2.861
2397,3.552
2446,4.005
2706,4.226
3029,2.758
4288,4.985
6049,3.163
6802,3.427
7825,3.826
322,3.312
1488,3.662
2059,2.711
2442,2.584
5315,3.771
5678,1.983
989,3.591
1030,3.802
2032,3.054
2307,2.999
2361,3.491
5373,2.425
6694,2.193
7424,3.149
212,5.848
244,6.442
627,4.806
928,3.549
1285,4.724
1459,3.086
1665,6.083
1690,5.123
2225,3.538
2435,3.879
3173,2.988
3208,4.786
3450,5.562
4388,3.417
5983,3.614
6029,4.621
6678,4.961
7491,4.856
7614,2.749
145,11.724
266,6.426
354,4.161
493,7.783
614,6.428
688,4.631
889,4.769
925,5.671
1165,4.292
1383,5.463
1596,7.133
2277,3.906
2299,4.004
2503,4.127
3284,4.188
3500,3.961
4049,3.754
4202,2.964
4729,3.528
5881,4.526
6644,4.44
6880,2.628
665,3.794
986,3.484
1349,4.782
1505,4.489
1534,4.042
1670,3.237
2427,4.602
2452,3.815
2811,4.394
3102,3.674
3180,3.438
3603,3.866
4643,2.94
5000,2.76
5879,3.74
6316,2.478
7179,2.66
2960,3.266
724,6.318
818,6.237
1640,6.459
2778,5.349
2917,4.279
3002,3.598
3947,2.847
4271,3.728
4904,3.934
6812,4.687
6967,3.393
7061,3.664
224,8.474
282,4.843
293,10.201
566,5.436
629,9.3
656,8.514
880,6.557
1667,6.349
2187,5.692
2260,5.159
2270,4.226
2756,4.557
3227,4.477
3240,3.545
3453,4.804
3853,5.081
4786,4.891
5047,4.664
5058,5.842
5070,4.153
5724,3.821
5893,4.751
6174,5.382
6475,3.657
6565,4.211
6888,4.291
7023,4.42
7391,3.455
247,7.225
271,5.432
489,5.207
512,6.121
561,2.913
1259,4.12
1603,4.417
1618,5.857
2369,3.192
4834,2.701
5907,3.713
6452,2.759
7175,2.73
7449,2.14
229,5.052
1257,3.915
1893,4.027
2077,3.358
2237,2.898
2570,4.409
2583,2.173
2933,2.669
5201,2.048
6485,4.525
7074,1.98
7133,2.486
428,7.325
693,8.846
705,4.236
766,5.839
882,4.151
1320,4.229
1648,3.979
1721,3.8
1846,4.48
2016,4.86
2489,3.612
2746,3.459
2789,3.626
2864,4.832
3007,4.935
3859,3.57
5601,4.048
5820,4.542
5938,3.466
6266,3.047
6397,3.465
7163,4.207
7774,2.98
232,4.909
516,4.169
979,8.052
1575,3.179
2010,2.766
2437,3.454
3381,2.71
3606,2.94
5080,2.155
5288,4.208
6438,2.806
7306,2.461
7376,2.408
1026,2.995
1252,1.961
1518,4.193
2008,3.397
2411,2.324
4832,2.76
242,6.687
392,4.792
1203,5.984
1304,3.774
2740,5.427
2820,3.259
3057,6.205
3446,3.521
3455,2.124
3689,3.629
3714,2.812
3915,2.88
6079,2.327
6376,2.546
6610,2.95
127,5.398
355,3.396
397,4.783
1585,7.222
2158,5.361
2243,3.483
2267,3.198
2729,4.76
2804,3.732
3681,3.3
4709,3.856
5126,3.653
5849,2.689
7474,3.204
7757,3.862
370,6.227
454,5.001
1038,6.278
1402,3.317
3294,3.646
3334,2.401
6244,3.099
7029,3.526
7213,2.604
484,4.214
1326,6.856
1342,3.142
1598,3.429
1660,3.324
2048,2.997
2958,2.962
4620,2.987
4928,3.271
7020,2.499
723,2.424
933,4.735
1348,3.727
2545,3.324
4728,2.998
5676,3.684
6605,3.002
398,3.42
500,3.874
828,3.083
1338,6.22
5051,1.716
7248,1.943
574,3.416
773,3.746
1041,4.123
1291,4.348
1302,3.27
1508,4.96
1671,3.041
1789,2.923
1864,2.877
2087,3.769
2757,2.621
3031,3.068
3757,2.871
3945,3.374
3978,2.847
4269,3.825
5688,2.466
7854,3.147
610,4.595
698,3.866
901,4.756
998,6.334
1757,4.348
2027,4.887
2103,5.773
2325,4.608
2337,3.301
2441,3.589
2530,4.608
3943,3.721
4607,3.285
4880,2.912
4893,3.786
4994,3.613
6054,4.17
6541,2.67
6750,3.503
7240,3.465
7389,5.163
7772,3.886
475,6.388
755,4.198
1355,3.7
4401,1.865
5322,2.233
7779,1.954
4784,3.009
572,2.679
1193,5.77
1353,3.747
2256,5.509
2345,3.326
4799,4.25
5305,3.408
5504,4.188
837,3.141
1375,3.91
1604,2.519
3309,2.944
3427,3.336
3982,3.951
5109,2.211
5737,2.141
1140,2.679
1772,2.583
2055,3.38
4933,2.662
5589,2.583
6835,3.15
472,4.459
1463,3.935
1683,3.811
1730,3.228
2776,2.329
3884,3.611
4881,2.768
5118,2.896
7571,2.779
611,4.534
853,4.689
1209,4.623
1973,5.439
2042,3.093
2092,2.679
2341,4.362
3666,4.699
3952,5.096
4120,3.038
5233,3.703
6057,3.391
7342,3.862
219,5.861
869,3.703
1662,2.631
3809,2.377
5853,3.4
186,7.964
280,8.292
506,7.517
691,4.369
944,5.231
1676,3.765
2721,3.372
3273,4.311
3602,5.038
3817,3.265
4276,3.895
4437,4.351
6447,3.082
1254,3.622
1668,3.382
1873,2.278
2143,2.741
5170,3.961
6120,2.568
6439,2.837
6552,2.151
6807,2.621
557,3.515
1002,5.391
1270,3.602
1482,4.529
1545,4.548
1551,3.088
1858,4.738
1867,2.955
1900,5.614
2230,6.215
2402,3.982
2450,3.848
2666,3.053
2677,4.387
2948,3.707
3539,3.784
4118,3.82
4277,3.549
4828,4.037
5119,3.468
5539,3.924
6012,2.877
7167,4.741
7617,3.393
2036,3.7
2468,1.797
7574,1.82
1156,5.858
3889,3.427
4766,2.841
5778,2.551
5842,3.628
1428,4.393
1602,3.627
1939,2.735
2394,2.763
2585,2.568
3099,4.033
3857,2.833
3870,2.977
4006,4.219
4347,3.2
4449,3.111
5068,3.186
5085,2.247
5153,2.73
5563,2.967
6287,2.491
7312,2.867
7411,3.615
1317,2.569
2978,3.086
220,4.836
416,5.607
763,2.406
2612,4.518
4485,2.91
4924,2.088
5219,2.163
6504,2.831
7591,2.495
7973,2.448
1155,6.306
1386,3.519
2652,3.058
2795,4.295
3437,3.55
3776,3.468
3816,3.818
5018,3.846
7125,3.867
7343,2.295
1233,2.375
1834,3.601
5709,4.471
7421,2.949
476,4.689
927,6.241
982,8.235
1078,5.438
1176,4.723
1506,4.159
1601,3.363
1780,3.219
1863,3.116
2105,3.268
2388,3.925
2715,2.948
3126,3.97
3133,3.306
4313,3.942
4320,5.466
5061,5.373
5384,3.714
5648,2.662
6151,3.319
6872,4.405
7777,3.054
664,4.247
808,4.894
809,4.763
833,5.944
839,3.692
1195,3.008
1899,3.041
3620,3.07
4105,2.546
4304,2.299
4341,2.69
4421,4.575
5338,3.2
5742,2.422
2421,3.124
2522,3.767
4442,2.392
4726,2.59
404,7.845
936,4.665
1845,3.866
2399,3.027
4538,2.421
5593,3.504
4809,2.114
6257,2.429
6358,2.22
6432,2.317
6484,2.851
7280,3.376
237,5.393
3041,3.131
3519,2.817
817,4.85
1811,4.086
2044,3.049
2101,4.681
2183,3.408
2470,3.182
2563,3.329
2623,3.261
3011,3.055
3215,2.964
3230,3.516
3297,3.229
3769,3.067
3814,3.53
3933,3.26
4161,3.143
4165,2.234
4975,3.928
6081,3.715
7095,3.572
7768,2.912
562,4.579
575,10.427
652,5.639
903,4.971
908,4.971
1280,3.493
1373,4.677
1543,5.322
1587,3.286
1760,5.255
1892,4.493
2079,4.228
2497,4.666
2565,3.644
2728,6.59
2841,3.531
3017,4.527
3272,3.26
3306,3.615
3501,4.147
3521,3.439
3819,3.865
3900,4.925
3994,3.533
4029,4.184
4887,5.496
4967,3.656
5313,5.794
5483,4.585
5502,3.543
5581,3.181
5641,4.097
5735,3.6
5745,3.491
6091,3.138
6281,4.247
6648,3.681
6681,3.028
7317,3.055
7710,3.481
7877,3.823
383,5.173
2117,2.523
4141,3.847
4798,2.595
5400,2.375
262,5.764
1240,2.119
1612,2.769
2445,2.528
3279,2.64
4416,2.057
938,2.648
1404,2.247
5279,2.751
5890,3.311
6618,2.965
718,5.175
1100,3.514
3553,3.123
4272,2.787
5592,2.804
6994,2.725
646,3.408
784,4.787
1103,3.025
1384,4.251
1453,3.282
1571,3.829
1773,3.505
2374,2.617
2436,3.14
2606,3.382
2640,2.728
3177,2.039
3377,2.622
4089,3.408
4169,2.27
4378,2.52
6473,3.258
223,10.305
312,13.426
461,4.793
486,6.208
1003,4.4
1024,5.722
2022,3.955
3321,3.727
5259,4.227
5340,3.898
5605,3.064
6193,3.361
6420,4.539
7238,4.167
7822,3.44
1340,4.322
1399,4.154
2075,5.46
2517,3.789
3020,2.835
3123,3.859
3695,3.17
4039,4.833
4716,3.792
5184,4.338
7832,2.82
258,8.372
1117,3.59
1910,3.427
2301,3.57
2705,3.441
2876,3.463
4224,3.346
4592,2.685
4991,3.19
5508,3.211
6085,5.006
6199,2.938
6224,3.529
6336,2.993
6609,2.683
7217,2.693
363,4.082
774,2.854
3170,2.145
5891,2.504
350,2.524
2491,1.957
2681,1.861
3847,1.652
4180,2.496
4541,2.269
4624,2.364
888,2.618
1783,3.048
2108,2.108
6074,1.833
4174,2.305
7052,3.352
339,8.866
3054,2.589
519,4.322
725,2.86
1028,3.521
1059,4.076
1742,3.886
3074,3.11
3105,4.099
3944,4.198
6106,3.027
6588,3.675
7355,2.978
7452,2.982
501,10.977
1782,5.254
3909,2.966
4146,2.881
4187,2.848
1068,3.347
2417,3.467
7158,1.951
1077,3.229
1638,1.758
1761,2.95
5730,2.55
6574,2.073
7218,1.934
502,3.703
1861,2.886
2313,2.342
4067,2.223
5635,1.486
7159,2.418
1208,3.407
1806,4.514
1929,3.915
1931,4.413
2062,3.657
2072,4.347
2571,2.64
3442,3.691
3463,3.337
6867,3.885
7032,3.738
7407,3.114
329,4.722
752,3.268
805,2.651
1706,3.759
2019,3.996
2455,3.456
3142,2.194
4285,1.949
4743,3.531
5947,2.62
7178,2.186
7872,2.828
1498,3.108
4389,2.368
340,2.912
439,5.375
479,5.242
650,4.286
1196,3.748
2198,2.602
2272,2.606
2653,3.513
3355,3.127
3941,2.406
4528,2.898
5199,2.636
5711,4.392
6240,2.54
6638,2.917
7288,2.34
7702,2.68
7875,2.665
1443,4.044
1832,4.036
2012,2.981
2065,4.047
3171,3.056
3561,2.044
4230,3.138
4634,2.806
4653,2.954
4760,2.313
5062,2.665
5795,2.663
6881,3.022
7282,3.12
7533,2.638
337,3.656
848,5.979
1109,3.855
1149,6.286
1185,4.584
1210,5.246
1425,10.385
1634,4.096
1750,3.668
1758,4.96
1985,5.051
2106,4.704
2144,5.519
2162,3.66
2462,4.361
2849,3.66
3149,3.701
3547,5.461
3650,4.82
3685,4.471
3735,3.677
3890,3.573
4478,5.779
4490,5.051
4658,3.764
4686,4.014
4782,3.609
5409,3.974
5523,3.628
5966,3.636
6084,4.577
6306,3.259
6483,5.377
6544,3.924
7066,4.423
7392,5.339
7799,3.635
7908,4.074
563,4.258
1810,4.037
1875,4.083
1956,3.159
2111,3.781
2763,4.026
3459,2.68
4943,4.743
5162,2.744
5163,2.479
5255,2.419
5500,2.738
1591,2.712
3226,2.524
3780,2.425
320,5.483
362,3.447
483,6.999
505,4.472
539,6.049
881,4.09
1502,4.265
1794,3.201
1977,3.608
2364,3.956
2527,5.716
2873,3.217
3147,4.546
3368,4.471
4080,3.562
4492,4.499
4984,3.251
5491,3.633
5734,3.76
5781,3.218
6974,3.206
7324,3.586
538,6.714
1113,4.132
1568,3.159
2161,4.209
2987,2.966
4106,3.778
4237,3.238
5365,2.447
5894,3.114
5955,3.303
5984,3.279
255,7.807
847,4.286
3718,3.646
4123,2.768
4940,2.712
5498,2.815
5828,2.491
983,3.132
2600,1.937
6944,2.586
1220,4.991
1785,3.186
5614,2.257
592,4.05
1674,5.045
2594,3.672
2945,3.246
3278,3.3
5611,3.774
195,5.583
389,4.578
405,6.991
554,4.186
573,4.098
644,4.746
1001,2.554
1101,3.407
1211,3.533
1367,4.116
1469,4.027
1720,4.528
2146,3.916
2549,4.441
2838,4.532
3848,2.764
4447,3.561
5077,3.23
5173,3.245
5307,2.906
5331,4.377
5352,3.102
5677,2.883
6050,3.106
6062,3.328
6865,3.047
6999,2.335
7505,3.148
7616,3.547
7984,3.151
334,7.206
459,4.786
645,4.433
1054,2.498
1847,3.052
2245,3.218
3727,2.21
4038,2.732
5399,2.218
6893,2.264
6992,2.394
7027,2.982
7077,2.079
926,2.848
3895,3.16
2516,2.437
2618,3.759
3541,2.248
3573,2.177
4610,1.696
6017,2.43
7759,2.017
7863,2.188
830,4.892
883,5.97
1052,4.633
1358,4.112
1702,3.187
1868,4.841
1948,4.132
2228,3.886
2366,4.538
2660,4.259
2662,5.128
2884,4.273
3095,3.063
4060,4.368
4533,3.944
5460,3.382
6039,3.59
6059,4.79
6894,3.448
7068,3.705
7225,2.822
7358,3.5
7775,3.068
743,8.002
1784,2.809
2593,2.503
3164,2.847
4915,1.637
878,5.455
1126,3.206
2276,2.422
2406,3.421
2830,2.846
5057,2.111
7623,1.981
5427,2.49
7180,3.588
523,4.417
1313,2.907
2900,3.273
3322,4.312
3462,2.538
3680,3.736
3867,3.341
4623,3.785
7410,2.59
2067,2.116
2409,3.075
2829,3.035
4010,2.964
4200,2.617
4340,1.962
6717,1.744
4827,2.511
5837,1.891
7670,1.899
1818,5.986
2339,3.284
2889,3.501
3010,3.521
4556,3.832
6025,3.559
1597,7.06
2224,3.752
2611,2.772
3063,3.531
3371,4.031
3509,2.357
5272,4.982
5831,2.915
5944,3.021
6131,2.83
6786,4.056
990,4.227
2007,2.527
3642,4.727
3796,1.909
6158,2.138
6213,2.498
7286,2.919
3403,3.232
4703,3.585
5146,2.447
6353,3.224
6831,2.551
7833,2.7
2862,2.421
3196,2.183
3548,1.784
4248,2.181
5457,1.793
6359,2.266
6780,2.239
1222,3.81
3308,3.233
5090,2.1
6799,2.27
7321,1.915
7724,2.378
328,4.544
442,5.877
521,6.393
1661,2.91
3517,2.48
1036,3.585
1462,3.358
1595,3.149
2621,2.051
4756,2.232
6110,1.916
2744,1.869
4718,3.457
1091,5.09
2057,3.396
2540,3.123
2572,3.777
2700,4.094
2808,2.724
4086,3.133
4560,2.596
5620,3.151
5651,4.281
6884,3.024
6968,3.982
2286,2.126
3124,3.341
7534,2.295
434,6.528
485,6.676
632,12.84
980,5.443
1065,4.743
1337,4.961
1405,3.978
1647,3.452
2125,3.841
2643,4.085
3449,3.8
4035,2.968
4091,2.861
4103,2.34
4433,5.235
4565,4.053
5897,5.402
6581,3.157
7100,2.855
7855,2.559
779,3.413
1694,3.793
2502,3.753
5207,1.932
6427,2.304
7550,2.315
7940,2.09
2731,1.77
4775,2.647
7856,3.919
396,3.311
1619,4.055
2279,3.631
3255,2.545
3310,3.313
4104,3.026
5168,4.849
5567,3.363
6727,3.561
6732,3.758
6789,2.971
6919,4.04
7199,3.403
7811,4.117
1116,4.604
1393,3.244
2049,4.023
2287,3.374
3113,3.039
4094,3.378
6265,2.631
6899,2.392
5127,2.173
690,4.049
2023,2.848
2512,2.768
3086,3.285
3140,2.792
3903,3.475
4659,4.05
5049,2.978
5459,3.312
6163,2.267
6460,2.388
6720,2.262
874,3.923
1748,3.684
2203,4.111
2258,3.799
3136,2.757
3139,2.35
5335,3.299
5424,3.038
6575,3.01
6596,2.907
7384,2.02
2373,2.521
1107,2.43
1431,3.3
3569,2.798
3702,1.848
2783,2.214
2580,2.477
2454,2.107
3375,3.291
3421,3.787
3951,2.925
4685,1.67
6493,2.066
7334,1.61
3965,2.682
4303,2.025
7301,2.468
7853,3.054
3568,2.03
3897,2.349
5138,1.805
6980,2.091
7812,2.576
7821,1.971
7934,2.333
2166,2.354
3686,1.764
3704,2.577
4954,2.56
7187,2.235
1652,3.226
1681,3.607
2253,3.221
2610,3.064
2685,3.047
4057,2.234
4700,3.135
6090,2.257
4515,3.371
5769,2.826
1236,2.479
7554,1.84
3641,1.82
6188,2.287
325,3.344
550,5.079
1031,4.319
1733,3.192
1902,3.358
2140,4.289
3032,2.476
3336,3.327
3360,3.068
4197,2.241
5558,2.313
7431,2.228
762,2.323
1680,2.105
1898,2.677
1950,3.69
2004,3.863
3396,2.09
6063,1.809
6381,2.249
2034,2.591
3634,3.137
4849,2.266
5382,2.405
5665,2.663
6510,2.242
7121,2.419
970,3.436
1218,5.083
1356,5.643
1444,2.961
3000,2.817
3158,2.286
4644,3.277
4763,2.552
4896,3.761
5657,3.163
7395,2.416
7756,1.751
2965,2.431
305,5.973
647,3.149
1295,3.139
2053,4.847
2519,2.723
3165,2.785
3926,3.452
4326,5.662
886,3.263
2431,3.369
3024,3.624
3114,3.545
3249,2.661
4672,4.074
4722,2.575
5485,3.331
5694,2.356
6072,4.14
740,3.004
1161,3.193
1249,3.185
2636,3.094
3216,3.842
4195,2.226
5756,2.183
5298,2.73
406,4.169
589,5.814
2947,3.799
6219,2.462
6233,3.098
988,5.535
1546,3.958
2971,1.726
5416,2.068
5617,1.805
7065,1.999
7331,2.096
3277,2.509
6498,2.149
736,6.164
2979,2.531
3252,2.843
3904,2.842
4636,2.529
7237,4.613
3525,2.406
4036,2.782
2996,2.475
3404,2.681
5909,2.776
604,3.214
700,1.992
1177,2.786
1360,3.443
1530,2.281
1713,4.418
1960,3.196
2066,2.75
2644,2.434
2671,3.396
3328,2.513
3921,2.215
4125,3.414
4742,3.201
5775,3.334
6325,3.282
6477,2.545
6531,2.497
7359,2.161
364,6.022
1207,4.481
2259,4.341
2280,3.004
3621,4.285
4307,3.529
4318,3.597
4618,2.533
4895,3.068
5361,2.389
5406,2.975
5488,2.844
6486,2.505
6725,3.035
7823,4.012
991,1.794
2832,2.449
4052,1.964
5542,2.123
7442,1.593
742,4.919
1012,2.645
1507,5.766
3625,3.392
7145,3.163
7234,2.68
7596,2.295
1658,3.476
2017,2.081
2145,2.802
3743,3.777
4732,1.77
6374,1.836
6960,2.488
359,4.833
2249,2.569
2558,1.997
2661,2.078
3081,3.27
4009,1.677
5476,3.739
1234,2.246
2347,3.166
2963,2.421
1586,3.313
3199,5.562
3298,4.234
4989,2.682
5341,2.191
5784,3.161
739,6.735
1395,4.033
2349,2.986
3012,2.902
4191,4.357
4270,3.725
5732,2.319
5871,3.258
5905,2.789
7270,3.171
7428,2.919
577,3.52
772,2.965
1266,2.381
3206,1.857
5863,2.572
6280,1.948
6753,2.432
7251,2.819
876,4.091
1160,3.057
1250,3.156
1464,5.923
4677,3.511
5055,2.594
7606,2.153
6975,1.915
697,2.383
1200,3.899
5096,1.835
5970,2.247
7642,1.99
1357,4.521
1408,3.816
2912,2.479
3022,2.377
6187,2.783
7720,2.339
746,3.685
954,5.015
4540,2.426
7548,2.366
811,3.471
1275,2.767
1641,3.154
1732,2.75
1775,3.415
2894,2.549
3763,2.171
3899,2.092
4071,3.619
4675,2.426
4846,2.98
5690,2.622
7736,2.422
527,5.435
2221,3.398
2342,4.002
2695,2.71
3118,2.906
3693,2.637
4753,2.139
6628,2.682
6890,2.188
3117,1.777
3484,1.696
7423,1.757
7918,2.029
1082,3.849
1297,2.68
3376,3.464
3398,1.713
3658,2.183
4650,2.686
4917,2.885
6030,2.472
6738,2.851
7443,2.478
7583,2.184
7711,2.592
7992,2.069
1696,3.979
6597,3.093
7069,3.379
757,3.32
769,4.281
1120,4.393
1450,2.785
1916,3.126
2322,2.714
2412,2.608
5182,2.031
5262,1.94
1125,2.229
1350,3.165
1821,3.337
2332,3.395
2865,1.882
3131,4.005
5178,1.809
5376,2.398
