Node,SIR
452,6.179
528,6.587
765,9.175
900,4.29
1055,10.008
1230,8.645
1288,5.395
1649,4.436
1815,5.56
2150,6.48
2173,6.434
2328,7.179
2486,4.113
2667,8.004
3341,7.515
3549,8.531
3778,4.98
3937,7.754
3963,7.677
3970,7.029
4409,4.672
4593,4.843
4744,3.701
4835,5.626
5283,5.164
6138,4.85
7537,4.472
140,10.432
210,7.594
230,9.607
631,7.728
780,7.538
2097,6.332
2167,9.539
2353,4.359
2481,5.557
2539,5.451
2906,7.974
3265,5.575
3635,4.74
4855,4.362
5480,5.799
5658,4.739
5876,4.632
6043,6.297
6600,6.301
6921,4.939
162,8.963
169,17.546
172,8.782
360,10.2
640,10.331
846,9.599
985,8.128
1049,6.551
1094,11.038
1262,8.733
1407,6.608
1514,8.874
1523,8.558
1550,6.626
1685,11.279
1712,8.501
1880,6.101
1991,7.846
1996,8.358
2020,6.268
2407,8.243
2650,7.943
2664,7.721
2755,7.779
2944,6.092
2946,9.002
3159,6.796
3167,7.322
3344,7.378
4096,6.371
4292,7.492
4474,7.943
4731,6.452
4966,5.76
4993,6.017
5009,6.871
5200,6.014
5819,6.587
5839,6.029
5971,7.498
6112,6.984
6350,9.327
6467,5.52
6495,6.931
6775,7.011
6866,5.322
7208,6.349
7222,6.194
7416,8.188
992,5.909
1305,5.371
1315,5.57
1339,6.164
1347,6.023
2058,5.585
2518,7.895
2556,6.15
3828,5.362
4129,6.524
4522,5.732
4524,6.596
5536,4.486
5643,6.632
6550,3.683
6783,5.588
7741,5.055
536,7.038
1576,4.931
2498,6.559
3293,4.179
3928,3.517
4046,3.922
4203,4.904
4923,4.167
5755,3.659
6602,4.631
225,9.09
382,8.626
388,11.034
418,9.722
495,8.535
591,10.573
682,8.244
785,9.385
1744,8.821
1771,8.26
2194,8.651
2379,6.842
2655,6.033
3489,5.77
3518,7.675
4325,6.365
4355,7.563
5209,8.994
5323,7.332
5441,7.517
5568,6.884
5921,10.796
6044,5.183
6056,5.908
6214,6.131
6616,7.555
6666,6.342
7055,6.191
7059,5.883
7385,7.62
7461,5.229
122,19.406
123,22.423
124,6.555
198,13.6
379,11.443
473,10.239
494,8.841
551,9.49
637,10.362
668,11.463
730,12.942
829,12.196
879,10.517
1330,9.139
1411,8.88
1457,6.24
1491,9.573
1626,11.876
1878,7.207
1934,8.254
2029,7.351
2030,9.11
2164,8.653
2559,8.018
2707,7.572
2753,7.46
2767,9.184
2803,7.648
2813,8.185
2863,6.595
2927,7.022
3047,7.549
3150,6.026
3195,8.327
3356,9.415
3391,8.051
3999,6.997
4007,8.638
4090,6.493
4217,6.702
4256,7.319
4451,7.172
4561,7.372
5125,7.157
5140,6.165
5529,5.333
5570,7.383
5646,6.864
5758,7.784
5760,7.539
6005,6.475
6416,7.687
6464,7.244
6571,7.841
7050,6.058
7276,7.97
194,14.416
221,15.153
347,6.326
373,10.438
403,6.442
432,8.434
549,6.59
588,8.512
788,7.239
798,12.151
841,5.629
1010,5.512
1223,6.429
1238,6.715
2689,5.429
2833,4.978
3155,7.779
3218,5.222
3588,6.98
3707,4.77
3908,4.844
4357,5.611
4637,5.971
4651,3.974
4681,4.215
4704,7.164
5112,5.024
5396,5.891
5455,5.011
5674,4.655
6249,5.415
6341,6.054
6827,7.261
6949,3.651
7128,3.525
7801,5.075
261,5.263
708,6.793
1920,4.436
2362,3.355
2895,3.542
3721,4.771
3875,3.197
4705,3.088
5585,2.611
6718,2.557
7320,4.993
7460,3.762
201,6.046
522,6.24
540,12.655
605,6.767
642,5.793
747,5.57
917,5.349
1981,6.738
2404,5.06
2458,4.467
2485,5.879
2605,5.444
3087,4.651
3803,5.82
3858,6.155
3931,5.388
5615,7.278
531,6.12
674,7.194
842,9.153
949,8.775
952,9.064
974,6.289
1269,5.068
1451,6.534
2174,5.854
2687,5.798
2727,5.329
2943,4.995
3096,4.93
3612,8.061
5797,5.479
6297,7.904
7164,4.342
3794,3.763
4514,2.704
5892,2.631
6815,2.433
7552,2.374
877,4.984
943,6.232
1700,4.621
3154,3.985
3985,3.821
5129,4.468
5232,4.057
7444,3.345
1800,3.492
2698,3.463
3048,3.448
3175,3.598
3239,5.995
3372,5.903
6242,3.081
6293,3.437
559,13.071
623,9.872
677,9.063
935,8.795
950,11.557
1327,9.976
1475,7.548
1615,7.17
2096,9.03
2524,6.866
2816,4.788
2899,6.392
2961,5.431
3079,7.066
3229,5.431
3319,7.602
3353,8.208
3584,5.929
3961,6.03
4061,6.566
4209,5.676
4434,7.082
4998,5.837
5660,5.655
5746,5.563
5941,5.815
6408,6.734
6568,4.454
7067,6.499
7092,6.513
7922,7.228
141,12.244
167,10.372
1237,5.343
1564,5.342
3238,8.705
3407,6.39
4030,5.901
7544,2.645
112,26.598
336,10.88
342,10.319
463,12.993
568,9.478
854,7.659
885,7.942
1070,10.101
1168,7.992
1544,5.952
1836,8.143
1949,6.944
2541,7.987
2582,10.404
3097,5.085
3192,10.961
3496,7.944
4122,6.16
4332,6.684
4479,6.256
4673,6.558
5144,5.942
5284,5.958
5285,5.717
5959,5.899
6034,5.083
6088,7.93
6431,6.09
7081,5.868
7394,4.851
7576,6.984
7723,4.258
101,14.674
511,9.172
711,7.464
1006,5.824
1600,8.677
1686,9.935
2018,5.598
2898,6.253
2974,4.664
3060,6.228
3571,5.606
4054,5.837
4132,5.866
4153,5.817
4185,4.938
4410,6.352
4413,7.997
4466,4.913
4579,4.652
4617,5.0
4971,6.685
4973,5.253
5087,7.268
6380,5.427
7098,4.474
126,21.124
319,8.598
353,10.962
368,11.142
465,10.142
542,7.696
599,14.43
673,11.755
681,9.696
706,11.276
810,11.267
863,12.125
987,6.416
1013,10.847
1018,8.773
1021,9.69
1032,7.611
1283,10.318
1387,8.197
1537,5.805
1557,8.148
1687,5.505
1755,7.359
1840,8.556
1917,8.552
1992,9.679
2165,7.72
2283,6.274
2420,8.61
2424,5.604
2438,7.852
2809,5.52
2812,8.362
2893,5.887
2929,8.331
2966,6.672
3364,7.713
3545,6.752
3595,6.364
3660,9.294
3663,8.481
3862,5.963
3995,6.676
4100,7.736
4315,5.685
4794,6.237
5445,5.703
5931,8.511
5990,7.177
6192,7.601
6695,6.037
7028,6.528
7430,6.417
7691,8.039
7782,6.379
7972,5.843
7991,6.966
3652,3.023
448,7.822
643,7.794
956,5.011
1492,6.366
1607,6.904
1722,3.036
1869,8.109
3613,6.695
5137,6.469
6021,5.835
6308,5.601
6964,5.377
7728,4.302
175,11.872
1242,4.374
3174,4.781
331,18.468
400,6.478
482,8.721
581,7.233
801,5.331
843,6.717
856,9.802
1073,3.797
1955,5.188
2086,3.618
2340,5.62
3021,7.752
3092,8.302
3448,5.919
4013,6.062
4690,4.753
4806,5.607
5934,3.55
6368,4.584
6501,6.615
298,10.032
526,10.102
543,10.174
827,7.213
894,7.754
972,8.005
1417,6.235
1424,6.408
1735,8.016
1766,10.277
1904,7.371
1909,10.166
1963,6.817
2292,5.588
2483,8.111
2564,7.114
2604,6.398
3266,8.437
3392,6.555
3401,5.964
3596,7.192
4545,5.228
4639,6.086
4642,7.619
4727,7.483
5412,6.459
5763,8.199
7796,5.395
7980,5.951
285,6.432
286,7.799
655,7.96
892,7.82
898,6.624
975,7.266
1709,7.055
1894,9.097
2133,5.674
2531,3.937
2616,5.947
3443,5.347
3887,3.959
4092,6.485
4260,5.021
4507,5.141
5100,3.923
5419,8.014
6288,4.204
6444,5.349
6864,5.031
478,10.455
507,6.984
602,7.162
657,9.292
710,13.501
994,4.345
1056,8.283
1372,5.556
2883,4.228
3070,4.619
3835,4.977
4137,5.587
4359,4.226
4415,4.988
6184,4.146
7172,4.335
7457,2.986
222,9.931
453,8.587
558,5.179
1697,5.541
2526,6.847
3840,6.305
4419,6.448
4611,4.583
4982,6.576
5236,3.874
5726,3.476
6479,3.623
6797,5.344
6961,4.352
7273,4.686
789,5.775
1708,7.118
2554,4.122
4062,4.963
4348,3.979
606,3.446
1303,4.719
2465,5.191
3233,3.708
7263,3.179
744,3.607
1978,4.953
4148,2.002
4737,3.781
259,5.096
309,10.068
686,7.81
957,6.35
1102,4.694
1198,4.364
1447,4.478
1666,5.176
2047,6.251
2331,6.658
3005,4.817
3103,6.043
3657,4.886
4439,4.464
4838,4.467
5466,3.972
7036,3.931
533,6.054
873,8.545
1143,5.613
4564,7.529
4765,3.944
6829,5.226
211,8.219
349,8.654
390,7.813
2002,7.26
2099,6.277
2397,4.69
2446,5.964
2706,4.652
3029,6.229
4288,6.18
6049,4.882
6802,5.269
7825,7.159
322,4.708
1488,4.211
2059,4.733
2442,3.187
5315,3.568
5678,2.857
989,4.609
1030,4.162
2032,4.312
2307,3.698
2361,4.295
5373,3.183
6694,2.176
7424,3.875
212,8.646
244,8.044
627,5.976
928,6.235
1285,6.219
1459,4.842
1665,7.623
1690,7.134
2225,4.724
2435,4.416
3173,5.693
3208,6.338
3450,6.913
4388,6.446
5983,4.789
6029,5.392
6678,6.015
7491,8.005
7614,4.313
145,15.684
266,10.568
354,6.627
493,9.167
614,7.006
688,4.762
889,7.892
925,7.701
1165,6.351
1383,8.019
1596,10.558
2277,7.891
2299,6.444
2503,6.344
3284,6.072
3500,6.455
4049,4.838
4202,5.858
4729,4.814
5881,6.028
6644,5.459
6880,5.478
665,6.789
986,5.535
1349,5.511
1505,7.419
1534,6.372
1670,3.825
2427,6.0
2452,6.706
2811,5.973
3102,4.046
3180,4.315
3603,5.747
4643,3.994
5000,4.451
5879,5.123
6316,3.887
7179,2.881
2960,3.646
724,10.018
818,8.351
1640,7.393
2778,7.059
2917,6.484
3002,5.115
3947,4.792
4271,5.662
4904,5.164
6812,3.856
6967,5.785
7061,5.367
224,15.321
282,7.477
293,16.213
566,8.765
629,12.343
656,11.555
880,5.789
1667,6.527
2187,8.369
2260,6.476
2270,7.698
2756,7.273
3227,6.429
3240,6.675
3453,8.254
3853,7.037
4786,6.498
5047,5.831
5058,5.494
5070,6.105
5724,4.519
5893,7.282
6174,5.825
6475,6.709
6565,5.764
6888,8.92
7023,6.071
7391,7.875
247,10.564
271,7.488
489,6.213
512,7.171
561,3.751
1259,3.426
1603,4.722
1618,9.67
2369,5.745
4834,4.42
5907,3.977
6452,4.938
7175,6.274
7449,4.232
229,6.896
1257,5.187
1893,3.262
2077,5.193
2237,3.242
2570,4.456
2583,2.868
2933,2.857
5201,2.588
6485,5.577
7074,2.364
7133,3.204
428,9.604
693,10.949
705,6.043
766,6.273
882,6.076
1320,7.938
1648,5.313
1721,4.664
1846,4.85
2016,8.714
2489,5.083
2746,4.753
2789,5.631
2864,9.432
3007,6.655
3859,4.583
5601,5.119
5820,5.745
5938,6.483
6266,4.11
6397,4.606
7163,6.767
7774,4.661
232,7.587
516,4.854
979,10.15
1575,4.48
2010,3.764
2437,4.061
3381,3.909
3606,3.742
5080,3.217
5288,5.741
6438,4.108
7306,3.893
7376,3.969
1026,3.752
1252,2.285
1518,6.328
2008,3.826
2411,3.07
4832,3.231
242,9.879
392,6.634
1203,7.829
1304,4.613
2740,6.982
2820,5.795
3057,7.681
3446,5.266
3455,3.304
3689,4.282
3714,3.168
3915,4.28
6079,3.784
6376,3.965
6610,3.852
127,9.86
355,4.781
397,6.923
1585,9.189
2158,8.217
2243,5.162
2267,5.875
2729,5.095
2804,5.576
3681,5.516
4709,4.255
5126,5.141
5849,4.533
7474,4.601
7757,4.632
370,9.784
454,6.135
1038,8.236
1402,5.219
3294,4.346
3334,2.436
6244,4.709
7029,5.106
7213,4.271
484,7.516
1326,6.592
1342,4.56
1598,4.9
1660,3.578
2048,4.838
2958,3.08
4620,3.343
4928,5.36
7020,4.443
723,5.341
933,6.785
1348,6.249
2545,4.798
4728,5.454
5676,4.373
6605,5.358
398,4.516
500,4.544
828,3.599
1338,7.235
5051,1.923
7248,2.082
574,4.871
773,4.045
1041,5.535
1291,5.996
1302,4.173
1508,7.005
1671,4.228
1789,3.418
1864,3.32
2087,4.569
2757,3.625
3031,5.278
3757,4.384
3945,5.384
3978,3.126
4269,5.363
5688,4.242
7854,5.454
610,5.962
698,4.978
901,7.55
998,8.167
1757,6.342
2027,8.16
2103,8.993
2325,6.924
2337,5.732
2441,4.62
2530,8.351
3943,5.99
4607,4.439
4880,3.866
4893,5.01
4994,4.583
6054,5.596
6541,5.609
6750,3.521
7240,5.246
7389,4.709
7772,5.172
475,8.838
755,5.739
1355,5.203
4401,2.812
5322,2.897
7779,1.923
4784,2.987
572,5.544
1193,7.616
1353,5.662
2256,7.195
2345,5.143
4799,4.515
5305,4.029
5504,3.591
837,4.433
1375,5.564
1604,3.855
3309,3.976
3427,5.212
3982,5.919
5109,2.651
5737,3.34
1140,5.091
1772,3.686
2055,4.737
4933,3.826
5589,2.41
6835,4.406
472,10.475
1463,5.236
1683,5.25
1730,3.823
2776,3.227
3884,3.245
4881,3.717
5118,3.463
7571,4.737
611,5.879
853,6.153
1209,5.415
1973,7.531
2042,4.159
2092,3.848
2341,5.359
3666,5.068
3952,8.709
4120,4.77
5233,5.164
6057,3.54
7342,4.802
219,9.9
869,6.668
1662,3.542
3809,3.362
5853,4.026
186,10.955
280,12.096
506,10.331
691,6.157
944,6.029
1676,5.378
2721,4.821
3273,3.973
3602,5.896
3817,5.939
4276,4.998
4437,5.031
6447,3.674
1254,5.073
1668,4.09
1873,3.606
2143,3.066
5170,4.568
6120,4.082
6439,3.788
6552,3.67
6807,3.656
557,6.165
1002,5.631
1270,4.209
1482,6.798
1545,7.7
1551,5.809
1858,8.127
1867,3.594
1900,8.973
2230,5.467
2402,5.381
2450,5.745
2666,4.036
2677,4.177
2948,5.648
3539,3.851
4118,4.368
4277,4.797
4828,3.961
5119,5.035
5539,4.952
6012,3.886
7167,6.845
7617,5.329
2036,4.0
2468,2.407
7574,1.983
1156,6.521
3889,5.992
4766,3.075
5778,4.641
5842,3.282
1428,5.899
1602,4.376
1939,4.295
2394,4.904
2585,3.067
3099,6.783
3857,5.396
3870,2.813
4006,7.555
4347,5.548
4449,3.645
5068,3.96
5085,3.06
5153,4.843
5563,5.019
6287,4.023
7312,3.433
7411,5.204
1317,2.852
2978,3.357
220,7.851
416,6.402
763,4.907
2612,4.426
4485,3.635
4924,3.529
5219,2.293
6504,3.181
7591,2.626
7973,2.889
1155,11.407
1386,5.841
2652,4.971
2795,4.763
3437,4.637
3776,4.894
3816,6.536
5018,5.849
7125,6.174
7343,4.374
1233,3.08
1834,6.705
5709,6.011
7421,2.398
476,8.018
927,7.358
982,12.559
1078,6.268
1176,6.867
1506,6.421
1601,6.133
1780,5.262
1863,5.985
2105,5.681
2388,6.245
2715,4.212
3126,4.633
3133,5.148
4313,5.49
4320,8.3
5061,4.894
5384,4.516
5648,4.641
6151,4.848
6872,4.369
7777,4.449
664,4.011
808,7.558
809,6.374
833,7.576
839,3.941
1195,3.893
1899,2.969
3620,5.964
4105,3.376
4304,4.929
4341,4.392
4421,6.138
5338,3.83
5742,3.628
2421,4.833
2522,3.291
4442,3.121
4726,3.884
404,10.889
936,4.487
1845,4.257
2399,5.559
4538,4.631
5593,3.42
4809,3.101
6257,2.929
6358,4.48
6432,4.175
6484,4.191
7280,3.028
237,7.494
3041,5.094
3519,2.535
817,6.53
1811,5.891
2044,5.048
2101,6.599
2183,5.366
2470,4.932
2563,5.458
2623,4.114
3011,4.7
3215,4.244
3230,4.737
3297,5.515
3769,4.539
3814,4.324
3933,5.949
4161,4.544
4165,3.311
4975,5.314
6081,5.155
7095,3.699
7768,5.493
562,5.584
575,14.627
652,7.336
903,6.73
908,6.008
1280,4.565
1373,6.354
1543,4.703
1587,4.068
1760,6.205
1892,4.919
2079,8.092
2497,5.521
2565,4.814
2728,9.001
2841,6.883
3017,4.733
3272,4.78
3306,4.672
3501,6.429
3521,5.122
3819,5.9
3900,5.087
3994,5.936
4029,6.095
4887,7.913
4967,4.541
5313,8.047
5483,5.386
5502,4.991
5581,5.538
5641,4.678
5735,4.67
5745,4.903
6091,5.651
6281,6.272
6648,5.078
6681,4.0
7317,5.528
7710,4.014
7877,4.233
383,5.813
2117,3.502
4141,4.283
4798,2.472
5400,2.292
262,7.767
1240,2.972
1612,4.329
2445,4.376
3279,3.37
4416,2.937
938,3.878
1404,3.641
5279,3.731
5890,4.438
6618,4.542
718,6.733
1100,3.132
3553,4.862
4272,5.302
5592,3.986
6994,4.657
646,4.25
784,8.422
1103,3.561
1384,5.418
1453,5.261
1571,4.096
1773,5.033
2374,4.222
2436,5.018
2606,5.423
2640,3.011
3177,2.353
3377,3.67
4089,4.779
4169,3.196
4378,4.156
6473,4.22
223,12.741
312,18.291
461,8.242
486,10.659
1003,7.206
1024,5.735
2022,4.579
3321,5.204
5259,6.836
5340,4.591
5605,6.973
6193,5.919
6420,4.732
7238,4.905
7822,5.598
1340,4.766
1399,5.95
2075,7.232
2517,5.033
3020,5.101
3123,4.813
3695,4.981
4039,6.437
4716,3.852
5184,5.541
7832,3.901
258,12.997
1117,4.368
1910,3.939
2301,4.461
2705,4.178
2876,5.107
4224,4.184
4592,3.396
4991,3.709
5508,6.127
6085,5.175
6199,5.137
6224,5.529
6336,4.241
6609,3.102
7217,5.411
363,4.636
774,4.458
3170,2.697
5891,3.593
350,4.167
2491,4.458
2681,2.694
3847,2.314
4180,3.039
4541,4.375
4624,3.257
888,4.948
1783,4.773
2108,3.508
6074,2.425
4174,3.106
7052,3.015
339,13.483
3054,2.96
519,6.728
725,5.923
1028,5.175
1059,5.801
1742,5.558
3074,4.582
3105,3.487
3944,6.452
6106,4.716
6588,4.5
7355,4.44
7452,4.881
501,15.855
1782,7.84
3909,4.969
4146,4.348
4187,4.663
1068,4.214
2417,4.083
7158,2.476
1077,6.891
1638,2.622
1761,4.516
5730,3.126
6574,2.128
7218,2.194
502,6.28
1861,2.899
2313,4.021
4067,3.789
5635,1.796
7159,3.12
1208,3.645
1806,4.892
1929,5.997
1931,6.405
2062,5.143
2072,4.266
2571,5.268
3442,4.586
3463,4.731
6867,3.865
7032,4.825
7407,4.867
329,8.211
752,5.655
805,4.315
1706,4.746
2019,6.438
2455,4.632
3142,3.708
4285,3.393
4743,3.365
5947,2.822
7178,3.032
7872,3.283
1498,4.744
4389,3.073
340,3.92
439,6.945
479,7.528
650,7.087
1196,5.534
2198,4.42
2272,4.984
2653,3.585
3355,3.2
3941,3.77
4528,3.518
5199,4.922
5711,5.023
6240,3.963
6638,3.562
7288,2.658
7702,3.36
7875,3.721
1443,3.762
1832,5.814
2012,6.084
2065,7.307
3171,3.975
3561,4.076
4230,4.529
4634,3.111
4653,3.508
4760,4.43
5062,3.88
5795,3.029
6881,3.339
7282,3.395
7533,2.665
337,6.054
848,6.731
1109,5.797
1149,7.578
1185,5.899
1210,6.593
1425,13.293
1634,7.846
1750,6.506
1758,8.029
1985,7.937
2106,7.851
2144,7.243
2162,5.518
2462,4.318
2849,5.018
3149,5.73
3547,8.078
3650,6.005
3685,8.19
3735,5.939
3890,4.858
4478,6.64
4490,4.461
4658,5.578
4686,4.741
4782,5.587
5409,5.065
5523,4.491
5966,6.083
6084,6.413
6306,5.336
6483,6.179
6544,5.506
7066,7.495
7392,7.446
7799,4.686
7908,6.438
563,5.692
1810,4.765
1875,4.4
1956,5.047
2111,5.517
2763,4.017
3459,5.689
4943,5.249
5162,6.032
5163,2.841
5255,4.613
5500,3.52
1591,3.612
3226,3.058
3780,2.231
320,7.822
362,6.116
483,10.757
505,7.621
539,7.365
881,6.339
1502,5.312
1794,4.87
1977,6.823
2364,4.889
2527,6.833
2873,4.893
3147,5.657
3368,6.266
4080,4.984
4492,5.738
4984,4.727
5491,3.271
5734,6.232
5781,6.866
6974,5.578
7324,5.457
538,10.343
1113,5.547
1568,5.352
2161,5.726
2987,3.603
4106,5.807
4237,4.337
5365,3.697
5894,3.49
5955,4.113
5984,3.775
255,12.904
847,5.86
3718,2.932
4123,3.374
4940,2.668
5498,3.218
5828,2.962
983,4.838
2600,2.853
6944,3.328
1220,6.167
1785,3.154
5614,3.091
592,6.547
1674,7.335
2594,4.861
2945,6.392
3278,7.318
5611,5.912
195,8.44
389,7.12
405,9.737
554,5.269
573,6.008
644,7.411
1001,5.627
1101,4.497
1211,5.306
1367,5.294
1469,4.74
1720,7.892
2146,4.849
2549,5.637
2838,6.323
3848,4.523
4447,3.533
5077,4.698
5173,4.746
5307,4.037
5331,6.681
5352,4.032
5677,4.09
6050,5.955
6062,3.921
6865,4.757
6999,3.607
7505,3.322
7616,3.633
7984,5.05
334,8.275
459,5.373
645,4.161
1054,4.795
1847,4.533
2245,3.361
3727,3.42
4038,3.235
5399,2.565
6893,2.226
6992,3.115
7027,3.702
7077,2.834
926,4.947
3895,3.258
2516,3.026
2618,5.503
3541,3.191
3573,2.718
4610,1.855
6017,3.436
7759,3.235
7863,2.093
830,8.693
883,10.085
1052,7.361
1358,5.529
1702,6.458
1868,7.792
1948,5.164
2228,5.053
2366,7.521
2660,6.938
2662,7.729
2884,3.82
3095,4.947
4060,7.326
4533,5.759
5460,4.388
6039,4.391
6059,5.077
6894,6.103
7068,4.906
7225,5.341
7358,4.887
7775,4.845
743,10.868
1784,4.293
2593,3.793
3164,4.091
4915,2.833
878,8.024
1126,6.474
2276,3.285
2406,3.489
2830,3.92
5057,2.331
7623,2.778
5427,2.944
7180,6.972
523,5.921
1313,4.981
2900,4.312
3322,7.345
3462,3.918
3680,5.173
3867,4.234
4623,4.203
7410,3.376
2067,3.058
2409,4.244
2829,4.218
4010,2.642
4200,4.136
4340,3.226
6717,3.568
4827,3.822
5837,2.324
7670,2.238
1818,7.152
2339,5.893
2889,4.909
3010,5.305
4556,5.532
6025,6.024
1597,9.322
2224,6.504
2611,3.368
3063,6.298
3371,3.894
3509,3.652
5272,7.731
5831,3.859
5944,3.866
6131,4.237
6786,5.728
990,4.696
2007,4.506
3642,5.011
3796,4.415
6158,3.95
6213,4.166
7286,2.549
3403,4.351
4703,6.148
5146,4.505
6353,3.714
6831,4.634
7833,3.433
2862,3.383
3196,3.027
3548,3.424
4248,3.526
5457,2.231
6359,2.296
6780,2.397
1222,4.617
3308,4.633
5090,2.687
6799,2.204
7321,2.81
7724,4.474
328,5.781
442,7.022
521,8.147
1661,3.057
3517,3.46
1036,5.523
1462,5.924
1595,5.407
2621,2.638
4756,3.191
6110,2.781
2744,3.559
4718,5.792
1091,6.294
2057,5.066
2540,4.139
2572,4.926
2700,5.036
2808,3.913
4086,4.094
4560,3.095
5620,4.926
5651,6.115
6884,3.362
6968,3.687
2286,4.547
3124,4.405
7534,2.728
434,10.818
485,10.138
632,15.304
980,7.416
1065,6.205
1337,7.28
1405,6.254
1647,6.291
2125,6.165
2643,5.24
3449,5.687
4035,5.103
4091,4.438
4103,4.141
4433,5.57
4565,4.495
5897,6.045
6581,4.055
7100,4.911
7855,3.912
779,5.787
1694,5.283
2502,4.509
5207,3.536
6427,4.125
7550,3.737
7940,2.288
2731,2.526
4775,3.649
7856,4.37
396,4.235
1619,6.808
2279,5.401
3255,5.242
3310,5.393
4104,4.183
5168,6.572
5567,4.692
6727,3.691
6732,3.945
6789,4.849
6919,4.347
7199,3.897
7811,5.271
1116,5.878
1393,3.555
2049,4.928
2287,4.374
3113,4.544
4094,3.765
6265,3.291
6899,2.966
5127,2.499
690,6.154
2023,2.842
2512,3.445
3086,3.729
3140,4.983
3903,5.687
4659,4.342
5049,3.826
5459,3.681
6163,4.891
6460,4.329
6720,3.266
874,5.848
1748,5.489
2203,5.71
2258,4.884
3136,3.418
3139,4.245
5335,4.161
5424,3.374
6575,5.022
6596,4.992
7384,4.074
2373,4.589
1107,3.024
1431,3.94
3569,2.94
3702,2.41
2783,2.035
2580,2.907
2454,2.921
3375,2.965
3421,3.861
3951,3.935
4685,2.061
6493,2.359
7334,3.094
3965,2.473
4303,3.159
7301,4.13
7853,4.078
3568,3.192
3897,2.671
5138,3.541
6980,3.004
7812,4.474
7821,2.612
7934,3.27
2166,2.412
3686,2.084
3704,3.083
4954,3.94
7187,3.059
1652,4.234
1681,4.433
2253,4.076
2610,4.417
2685,4.923
4057,2.862
4700,4.665
6090,2.506
4515,4.399
5769,3.484
1236,3.807
7554,3.143
3641,2.436
6188,1.858
325,4.003
550,8.329
1031,6.737
1733,5.071
1902,4.79
2140,5.615
3032,3.512
3336,4.087
3360,2.643
4197,4.004
5558,2.547
7431,3.869
762,2.505
1680,2.931
1898,3.755
1950,7.432
2004,4.158
3396,2.457
6063,3.077
6381,2.728
2034,2.978
3634,3.148
4849,3.037
5382,2.837
5665,2.895
6510,3.369
7121,3.74
970,4.674
1218,8.064
1356,8.132
1444,4.468
3000,4.594
3158,3.34
4644,4.255
4763,3.469
4896,5.741
5657,3.798
7395,2.686
7756,2.57
2965,2.802
305,9.219
647,5.503
1295,5.922
2053,6.866
2519,5.152
3165,4.458
3926,4.337
4326,7.112
886,4.635
2431,3.874
3024,5.44
3114,6.669
3249,5.416
4672,5.207
4722,3.684
5485,3.857
5694,4.134
6072,4.65
740,2.984
1161,5.119
1249,3.573
2636,3.17
3216,3.607
4195,2.684
5756,2.519
5298,4.613
406,6.847
589,8.291
2947,6.006
6219,3.488
6233,4.853
988,5.979
1546,6.295
2971,2.417
5416,2.292
5617,1.638
7065,1.801
7331,2.815
3277,3.241
6498,2.766
736,7.322
2979,5.081
3252,5.625
3904,3.418
4636,3.205
7237,5.275
3525,4.028
4036,3.396
2996,3.972
3404,4.288
5909,3.447
604,4.29
700,2.974
1177,3.584
1360,3.79
1530,3.071
1713,4.716
1960,4.91
2066,3.09
2644,2.737
2671,4.444
3328,4.588
3921,3.147
4125,3.859
4742,4.801
5775,5.356
6325,4.966
6477,3.248
6531,3.104
7359,3.052
364,6.671
1207,5.916
2259,5.647
2280,4.244
3621,5.166
4307,4.905
4318,4.646
4618,4.456
4895,4.387
5361,2.656
5406,3.643
5488,3.878
6486,3.533
6725,3.19
7823,7.427
991,2.825
2832,3.347
4052,2.891
5542,2.48
7442,2.448
742,4.328
1012,3.124
1507,6.178
3625,4.5
7145,3.79
7234,3.569
7596,2.62
1658,5.11
2017,3.536
2145,3.961
3743,4.725
4732,2.703
6374,2.066
6960,3.349
359,6.161
2249,2.784
2558,2.846
2661,2.65
3081,3.993
4009,2.194
5476,4.304
1234,4.621
2347,5.701
2963,3.477
1586,4.406
3199,5.488
3298,5.27
4989,4.249
5341,2.846
5784,5.048
739,10.754
1395,7.164
2349,4.285
3012,3.495
4191,4.478
4270,3.803
5732,4.214
5871,3.59
5905,4.265
7270,3.202
7428,3.085
577,5.383
772,4.224
1266,3.551
3206,2.33
5863,3.572
6280,2.498
6753,3.291
7251,3.622
876,4.828
1160,4.042
1250,4.662
1464,6.07
4677,4.495
5055,3.446
7606,2.3
6975,2.745
697,4.275
1200,5.447
5096,2.852
5970,3.25
7642,2.671
1357,5.672
1408,4.833
2912,2.781
3022,2.102
6187,4.257
7720,2.625
746,4.086
954,5.51
4540,5.074
7548,4.011
811,6.174
1275,4.646
1641,3.669
1732,4.578
1775,3.403
2894,3.081
3763,3.025
3899,4.504
4071,5.115
4675,2.383
4846,3.085
5690,3.768
7736,3.725
527,8.488
2221,5.684
2342,6.091
2695,3.894
3118,3.119
3693,3.96
4753,2.74
6628,2.511
6890,2.756
3117,2.305
3484,2.077
7423,2.035
7918,1.969
1082,4.72
1297,3.416
3376,4.326
3398,2.708
3658,2.273
4650,3.567
4917,3.207
6030,3.575
6738,3.108
7443,2.81
7583,3.3
7711,4.564
7992,3.885
1696,4.146
6597,5.141
7069,5.571
757,3.812
769,5.178
1120,5.875
1450,3.54
1916,3.347
2322,4.285
2412,3.677
5182,2.78
5262,2.798
1125,2.981
1350,4.012
1821,7.454
2332,4.311
2865,2.075
3131,6.236
5178,3.853
5376,2.97
