Node,SIR
452,2.681
528,2.223
765,3.08
900,2.24
1055,3.694
1230,3.232
1288,2.679
1649,1.978
1815,2.12
2150,2.388
2173,2.392
2328,2.383
2486,2.171
2667,3.073
3341,2.22
3549,2.59
3778,2.305
3937,2.78
3963,2.908
3970,2.634
4409,2.307
4593,2.344
4744,1.778
4835,2.108
5283,2.352
6138,2.37
7537,2.152
140,4.287
210,3.147
230,3.445
631,3.561
780,3.146
2097,2.488
2167,4.158
2353,2.104
2481,2.63
2539,2.078
2906,3.24
3265,2.673
3635,1.713
4855,2.339
5480,2.134
5658,2.113
5876,2.556
6043,2.05
6600,2.118
6921,2.012
162,3.759
169,7.166
172,3.862
360,2.831
640,2.932
846,3.92
985,3.17
1049,3.433
1094,4.882
1262,3.237
1407,2.794
1514,2.701
1523,3.031
1550,2.881
1685,4.316
1712,3.259
1880,3.261
1991,2.618
1996,3.406
2020,2.77
2407,3.687
2650,2.671
2664,2.852
2755,2.93
2944,2.726
2946,3.623
3159,3.039
3167,2.447
3344,2.85
4096,2.786
4292,2.638
4474,2.736
4731,2.766
4966,3.263
4993,2.301
5009,2.675
5200,2.449
5819,3.004
5839,2.686
5971,2.268
6112,2.379
6350,2.979
6467,2.712
6495,2.565
6775,3.233
6866,2.413
7208,2.38
7222,2.363
7416,3.103
992,3.158
1305,2.323
1315,2.362
1339,3.746
1347,3.112
2058,2.681
2518,2.522
2556,2.868
3828,2.456
4129,1.932
4522,2.047
4524,1.794
5536,2.118
5643,2.78
6550,2.188
6783,2.422
7741,2.98
536,2.558
1576,2.077
2498,2.764
3293,1.942
3928,2.139
4046,2.097
4203,2.294
4923,1.784
5755,2.053
6602,1.788
225,3.345
382,3.953
388,4.485
418,3.611
495,3.224
591,3.642
682,3.205
785,3.421
1744,3.248
1771,2.956
2194,3.05
2379,2.146
2655,2.248
3489,2.651
3518,3.785
4325,2.783
4355,3.163
5209,2.803
5323,2.822
5441,2.988
5568,2.162
5921,3.067
6044,3.096
6056,2.448
6214,2.328
6616,3.17
6666,2.783
7055,2.855
7059,2.65
7385,2.545
7461,2.322
122,6.749
123,9.42
124,3.321
198,5.29
379,3.816
473,3.894
494,3.886
551,3.881
637,3.462
668,4.954
730,3.566
829,4.283
879,3.791
1330,2.876
1411,3.016
1457,2.708
1491,3.328
1626,4.933
1878,2.611
1934,3.704
2029,2.189
2030,3.695
2164,2.674
2559,2.905
2707,2.661
2753,2.765
2767,3.237
2803,2.915
2813,3.312
2863,2.797
2927,3.561
3047,3.052
3150,2.918
3195,3.541
3356,3.522
3391,2.823
3999,2.629
4007,2.916
4090,3.181
4217,3.332
4256,3.066
4451,3.265
4561,2.902
5125,2.958
5140,3.268
5529,3.044
5570,2.829
5646,2.65
5758,3.061
5760,2.434
6005,2.958
6416,3.035
6464,2.21
6571,3.082
7050,2.643
7276,2.298
194,5.047
221,6.068
347,2.667
373,3.966
403,2.542
432,3.333
549,3.42
588,2.829
788,3.324
798,4.767
841,2.529
1010,2.56
1223,2.958
1238,2.848
2689,2.2
2833,2.64
3155,2.483
3218,2.291
3588,2.801
3707,2.125
3908,1.932
4357,2.358
4637,2.51
4651,2.134
4681,2.474
4704,2.81
5112,2.124
5396,2.426
5455,2.477
5674,1.975
6249,2.193
6341,2.149
6827,2.846
6949,2.219
7128,2.248
7801,2.888
261,2.365
708,2.613
1920,2.355
2362,1.918
2895,1.923
3721,2.386
3875,1.964
4705,1.622
5585,1.515
6718,1.446
7320,1.947
7460,1.468
201,2.534
522,2.429
540,4.822
605,2.718
642,2.615
747,2.457
917,2.948
1981,2.563
2404,2.55
2458,2.0
2485,2.349
2605,2.327
3087,2.102
3803,2.181
3858,2.224
3931,2.213
5615,3.066
531,2.449
674,2.778
842,2.802
949,3.187
952,2.686
974,3.628
1269,2.746
1451,3.017
2174,2.734
2687,2.322
2727,2.177
2943,1.801
3096,2.208
3612,2.914
5797,2.519
6297,2.867
7164,2.015
3794,1.856
4514,1.397
5892,1.357
6815,1.569
7552,1.698
877,2.903
943,2.67
1700,1.997
3154,2.16
3985,2.11
5129,1.812
5232,1.653
7444,1.594
1800,1.629
2698,1.458
3048,2.181
3175,1.633
3239,2.388
3372,2.435
6242,1.795
6293,1.592
559,4.564
623,3.828
677,3.187
935,3.668
950,5.422
1327,3.284
1475,3.246
1615,2.504
2096,3.371
2524,2.847
2816,2.117
2899,3.188
2961,2.3
3079,2.256
3229,2.272
3319,2.882
3353,2.994
3584,2.502
3961,2.749
4061,2.588
4209,2.465
4434,2.532
4998,2.67
5660,2.415
5746,2.431
5941,2.316
6408,2.515
6568,2.621
7067,2.979
7092,2.906
7922,2.539
141,4.523
167,3.491
1237,2.562
1564,2.761
3238,2.616
3407,2.051
4030,2.419
7544,1.619
112,9.716
336,5.528
342,4.51
463,4.475
568,3.152
854,2.9
885,3.247
1070,3.27
1168,3.013
1544,3.213
1836,2.686
1949,2.557
2541,2.409
2582,4.102
3097,2.632
3192,4.107
3496,3.456
4122,2.924
4332,3.189
4479,3.203
4673,2.93
5144,2.779
5284,2.56
5285,2.931
5959,3.13
6034,2.529
6088,2.578
6431,2.355
7081,2.403
7394,2.414
7576,2.381
7723,2.726
101,5.653
511,3.502
711,3.37
1006,3.072
1600,4.026
1686,3.27
2018,2.274
2898,2.823
2974,2.285
3060,3.23
3571,2.775
4054,2.037
4132,2.61
4153,2.185
4185,2.483
4410,2.523
4413,2.401
4466,2.582
4579,2.259
4617,2.077
4971,2.423
4973,2.25
5087,2.465
6380,3.05
7098,1.987
126,7.715
319,3.565
353,5.344
368,5.113
465,3.489
542,3.827
599,5.43
673,4.284
681,4.154
706,3.761
810,4.155
863,4.668
987,2.676
1013,4.597
1018,3.573
1021,3.079
1032,3.044
1283,4.133
1387,3.393
1537,2.816
1557,3.198
1687,2.457
1755,2.77
1840,2.911
1917,3.233
1992,4.292
2165,3.13
2283,2.875
2420,3.336
2424,2.645
2438,2.816
2809,2.548
2812,3.622
2893,2.705
2929,3.045
2966,2.965
3364,3.008
3545,2.513
3595,2.574
3660,3.176
3663,3.42
3862,2.951
3995,3.148
4100,3.523
4315,2.28
4794,2.777
5445,2.354
5931,2.656
5990,2.502
6192,2.303
6695,2.457
7028,3.247
7430,2.269
7691,2.86
7782,3.079
7972,2.554
7991,2.547
3652,1.392
448,2.624
643,2.153
956,2.146
1492,3.389
1607,2.539
1722,1.894
1869,2.502
3613,2.421
5137,3.17
6021,1.939
6308,1.953
6964,2.137
7728,1.819
175,5.1
1242,2.14
3174,1.935
331,6.051
400,2.601
482,3.315
581,2.562
801,2.405
843,2.739
856,3.398
1073,2.282
1955,2.172
2086,1.902
2340,2.466
3021,2.648
3092,3.573
3448,2.051
4013,2.432
4690,1.859
4806,2.022
5934,1.913
6368,2.285
6501,2.629
298,3.898
526,4.031
543,3.192
827,2.543
894,2.986
972,3.055
1417,3.446
1424,2.456
1735,2.628
1766,2.935
1904,2.712
1909,3.531
1963,2.859
2292,2.59
2483,2.726
2564,2.556
2604,3.002
3266,2.771
3392,2.434
3401,2.926
3596,2.51
4545,2.023
4639,2.243
4642,2.544
4727,2.492
5412,2.667
5763,3.124
7796,2.587
7980,3.593
285,2.411
286,3.082
655,3.757
892,2.749
898,2.738
975,3.216
1709,2.72
1894,2.88
2133,2.552
2531,2.163
2616,2.77
3443,2.685
3887,2.13
4092,2.676
4260,2.799
4507,1.896
5100,1.954
5419,2.528
6288,1.961
6444,2.736
6864,2.341
478,4.527
507,3.155
602,2.774
657,3.183
710,4.398
994,2.169
1056,3.588
1372,2.221
2883,2.119
3070,2.091
3835,2.084
4137,1.773
4359,2.531
4415,2.452
6184,1.514
7172,2.075
7457,1.935
222,4.299
453,2.842
558,2.227
1697,3.059
2526,1.924
3840,2.398
4419,2.311
4611,2.535
4982,2.38
5236,2.288
5726,1.779
6479,1.922
6797,2.012
6961,1.988
7273,1.759
789,2.616
1708,2.162
2554,1.747
4062,2.04
4348,2.077
606,1.781
1303,2.233
2465,2.266
3233,1.762
7263,2.093
744,1.637
1978,1.816
4148,1.41
4737,1.749
259,2.356
309,4.223
686,3.622
957,2.753
1102,2.191
1198,2.218
1447,2.385
1666,2.431
2047,2.123
2331,2.456
3005,1.859
3103,2.259
3657,2.018
4439,2.196
4838,2.168
5466,1.886
7036,1.916
533,2.12
873,2.955
1143,2.486
4564,2.535
4765,1.859
6829,2.407
211,3.651
349,3.56
390,4.059
2002,3.225
2099,1.772
2397,2.001
2446,2.364
2706,2.572
3029,2.251
4288,3.037
6049,2.231
6802,2.119
7825,2.257
322,1.902
1488,2.368
2059,2.094
2442,1.632
5315,1.705
5678,1.5
989,2.263
1030,2.144
2032,2.136
2307,1.961
2361,1.968
5373,1.44
6694,1.82
7424,1.872
212,3.629
244,3.295
627,2.157
928,2.099
1285,2.834
1459,1.696
1665,2.991
1690,2.896
2225,2.129
2435,1.825
3173,2.042
3208,2.49
3450,2.73
4388,2.45
5983,1.93
6029,2.017
6678,2.378
7491,2.812
7614,1.946
145,5.984
266,4.075
354,2.409
493,3.885
614,3.435
688,2.477
889,2.988
925,2.549
1165,2.36
1383,2.795
1596,3.345
2277,2.612
2299,2.621
2503,2.449
3284,2.925
3500,2.171
4049,2.257
4202,2.498
4729,1.997
5881,2.249
6644,2.471
6880,2.343
665,3.278
986,2.242
1349,2.834
1505,2.271
1534,2.658
1670,2.373
2427,2.343
2452,2.406
2811,1.949
3102,2.251
3180,2.536
3603,2.508
4643,2.05
5000,1.946
5879,2.2
6316,1.962
7179,1.809
2960,1.984
724,4.474
818,4.191
1640,2.758
2778,2.418
2917,3.107
3002,2.642
3947,2.671
4271,2.09
4904,2.495
6812,2.102
6967,2.459
7061,2.217
224,5.231
282,3.487
293,5.795
566,2.917
629,5.268
656,3.749
880,2.451
1667,2.838
2187,3.147
2260,3.038
2270,2.527
2756,2.425
3227,2.562
3240,2.729
3453,3.461
3853,2.644
4786,2.947
5047,2.68
5058,2.864
5070,2.559
5724,2.208
5893,2.492
6174,2.685
6475,2.309
6565,2.126
6888,2.396
7023,2.917
7391,2.415
247,4.262
271,2.222
489,3.052
512,3.594
561,1.865
1259,2.045
1603,2.573
1618,4.141
2369,2.383
4834,1.891
5907,1.854
6452,1.693
7175,2.24
7449,1.782
229,2.718
1257,2.555
1893,2.051
2077,2.49
2237,1.715
2570,2.759
2583,1.749
2933,1.653
5201,1.482
6485,2.394
7074,1.538
7133,1.898
428,3.662
693,4.844
705,2.792
766,3.031
882,2.239
1320,3.038
1648,2.852
1721,2.233
1846,2.577
2016,3.472
2489,2.744
2746,2.835
2789,2.666
2864,2.983
3007,2.274
3859,2.646
5601,1.926
5820,2.457
5938,2.346
6266,2.279
6397,2.047
7163,2.164
7774,1.701
232,3.167
516,2.468
979,4.414
1575,2.342
2010,1.965
2437,2.084
3381,1.86
3606,1.991
5080,1.81
5288,1.961
6438,2.233
7306,1.768
7376,1.807
1026,1.882
1252,1.588
1518,2.3
2008,1.743
2411,1.581
4832,1.678
242,3.561
392,2.921
1203,2.928
1304,2.43
2740,2.366
2820,2.077
3057,3.029
3446,1.873
3455,1.741
3689,1.993
3714,1.721
3915,2.215
6079,1.854
6376,1.964
6610,1.637
127,3.513
355,2.291
397,2.466
1585,3.367
2158,3.272
2243,1.917
2267,2.335
2729,2.976
2804,2.875
3681,1.948
4709,2.093
5126,1.755
5849,2.102
7474,1.662
7757,2.103
370,4.063
454,2.887
1038,3.59
1402,2.517
3294,2.101
3334,1.67
6244,1.931
7029,2.624
7213,2.099
484,2.951
1326,3.432
1342,2.408
1598,2.135
1660,1.667
2048,2.21
2958,1.594
4620,2.146
4928,2.001
7020,1.803
723,2.266
933,2.819
1348,2.967
2545,2.085
4728,1.937
5676,2.037
6605,2.68
398,2.292
500,2.559
828,2.092
1338,3.065
5051,1.426
7248,1.502
574,2.239
773,2.586
1041,2.885
1291,2.782
1302,2.262
1508,2.83
1671,1.865
1789,1.839
1864,2.17
2087,2.093
2757,1.745
3031,2.489
3757,2.232
3945,1.903
3978,1.986
4269,2.168
5688,1.805
7854,2.132
610,3.014
698,2.323
901,2.662
998,3.48
1757,2.281
2027,3.194
2103,2.791
2325,3.047
2337,2.016
2441,1.881
2530,3.028
3943,2.408
4607,2.273
4880,2.163
4893,2.046
4994,1.81
6054,2.13
6541,2.138
6750,1.877
7240,2.489
7389,2.634
7772,1.89
475,3.37
755,2.736
1355,2.108
4401,1.715
5322,1.502
7779,1.592
4784,1.921
572,1.757
1193,3.05
1353,2.647
2256,2.452
2345,2.077
4799,2.31
5305,1.714
5504,1.752
837,2.05
1375,2.316
1604,1.577
3309,1.751
3427,2.357
3982,2.696
5109,1.66
5737,1.685
1140,1.876
1772,1.864
2055,2.486
4933,1.69
5589,1.786
6835,2.584
472,3.035
1463,2.484
1683,2.139
1730,1.88
2776,1.779
3884,1.924
4881,1.699
5118,1.817
7571,2.452
611,2.52
853,3.105
1209,3.264
1973,2.815
2042,2.224
2092,2.329
2341,2.618
3666,2.421
3952,2.315
4120,2.177
5233,2.426
6057,2.052
7342,2.233
219,3.461
869,2.584
1662,1.728
3809,1.593
5853,1.43
186,3.241
280,4.633
506,3.773
691,3.032
944,3.1
1676,1.966
2721,2.092
3273,2.344
3602,2.699
3817,2.019
4276,2.456
4437,2.126
6447,1.661
1254,2.449
1668,2.447
1873,1.784
2143,1.651
5170,2.542
6120,2.081
6439,1.816
6552,2.04
6807,2.147
557,2.413
1002,3.174
1270,2.084
1482,2.766
1545,2.698
1551,2.285
1858,2.929
1867,2.135
1900,3.216
2230,2.455
2402,2.639
2450,2.792
2666,1.922
2677,2.314
2948,2.782
3539,2.273
4118,2.361
4277,2.163
4828,2.141
5119,2.257
5539,2.457
6012,2.152
7167,2.675
7617,2.298
2036,2.404
2468,1.606
7574,1.388
1156,3.049
3889,2.51
4766,1.84
5778,2.0
5842,2.147
1428,2.829
1602,2.372
1939,2.393
2394,1.927
2585,2.18
3099,2.577
3857,2.468
3870,1.749
4006,2.641
4347,1.951
4449,1.812
5068,2.455
5085,1.932
5153,2.014
5563,1.87
6287,1.942
7312,1.884
7411,2.153
1317,1.768
2978,2.19
220,2.671
416,3.222
763,1.782
2612,2.683
4485,1.868
4924,1.71
5219,1.768
6504,1.686
7591,1.569
7973,1.583
1155,3.664
1386,2.112
2652,2.064
2795,2.758
3437,2.338
3776,1.812
3816,1.796
5018,2.09
7125,2.052
7343,1.63
1233,1.691
1834,1.971
5709,2.752
7421,1.959
476,3.2
927,2.586
982,4.616
1078,2.139
1176,2.157
1506,2.779
1601,2.467
1780,2.345
1863,2.375
2105,2.481
2388,2.42
2715,2.085
3126,2.628
3133,2.019
4313,2.071
4320,3.295
5061,2.563
5384,2.135
5648,2.637
6151,2.28
6872,2.129
7777,2.066
664,2.296
808,2.545
809,2.313
833,4.055
839,2.287
1195,1.633
1899,1.876
3620,1.743
4105,1.858
4304,2.093
4341,1.646
4421,2.654
5338,1.571
5742,1.815
2421,2.019
2522,1.821
4442,1.582
4726,1.575
404,4.266
936,2.525
1845,2.17
2399,2.077
4538,2.264
5593,1.91
4809,1.873
6257,1.86
6358,2.291
6432,1.673
6484,1.826
7280,1.981
237,2.96
3041,2.416
3519,2.02
817,2.827
1811,2.155
2044,2.149
2101,3.308
2183,2.079
2470,2.289
2563,2.092
2623,2.254
3011,1.924
3215,2.485
3230,2.107
3297,2.296
3769,2.047
3814,2.285
3933,2.332
4161,2.101
4165,1.714
4975,2.296
6081,2.085
7095,2.255
7768,2.351
562,2.365
575,5.828
652,3.5
903,2.746
908,2.517
1280,2.487
1373,2.307
1543,3.062
1587,1.803
1760,2.98
1892,2.049
2079,2.932
2497,2.403
2565,2.335
2728,3.437
2841,2.822
3017,2.345
3272,2.477
3306,2.417
3501,2.986
3521,2.297
3819,2.22
3900,3.209
3994,2.498
4029,3.216
4887,3.172
4967,2.193
5313,2.595
5483,1.965
5502,2.243
5581,1.88
5641,2.034
5735,2.003
5745,2.285
6091,2.255
6281,2.616
6648,2.202
6681,2.152
7317,1.839
7710,2.103
7877,2.324
383,2.891
2117,1.901
4141,2.049
4798,1.534
5400,1.473
262,3.047
1240,1.385
1612,1.695
2445,2.01
3279,1.734
4416,1.553
938,2.433
1404,1.908
5279,1.531
5890,1.776
6618,1.768
718,3.422
1100,1.928
3553,1.51
4272,1.93
5592,1.992
6994,1.648
646,2.466
784,3.289
1103,1.869
1384,2.645
1453,2.166
1571,2.251
1773,2.318
2374,2.405
2436,1.939
2606,2.362
2640,2.265
3177,1.701
3377,2.098
4089,2.288
4169,1.654
4378,1.74
6473,1.861
223,5.329
312,7.348
461,3.823
486,3.365
1003,2.604
1024,3.025
2022,2.251
3321,2.493
5259,2.47
5340,2.199
5605,2.063
6193,2.212
6420,2.06
7238,2.017
7822,2.439
1340,2.531
1399,2.485
2075,2.546
2517,2.791
3020,2.273
3123,1.81
3695,2.024
4039,2.347
4716,2.034
5184,1.858
7832,1.881
258,5.617
1117,2.018
1910,2.034
2301,2.156
2705,2.009
2876,2.217
4224,2.451
4592,1.687
4991,2.018
5508,2.01
6085,2.343
6199,1.952
6224,2.016
6336,1.728
6609,1.706
7217,1.93
363,2.647
774,1.575
3170,1.695
5891,1.75
350,1.621
2491,1.622
2681,1.463
3847,1.496
4180,1.625
4541,1.893
4624,1.799
888,2.029
1783,2.399
2108,1.869
6074,1.573
4174,1.603
7052,1.74
339,6.224
3054,1.502
519,2.892
725,1.895
1028,2.212
1059,2.255
1742,2.424
3074,1.911
3105,2.014
3944,2.211
6106,1.888
6588,1.759
7355,1.969
7452,1.64
501,6.21
1782,2.884
3909,1.917
4146,2.264
4187,2.36
1068,2.544
2417,2.477
7158,1.572
1077,2.041
1638,1.824
1761,1.603
5730,1.986
6574,1.575
7218,1.32
502,2.144
1861,2.038
2313,1.881
4067,1.619
5635,1.405
7159,2.127
1208,2.167
1806,3.206
1929,2.537
1931,2.429
2062,2.212
2072,2.54
2571,2.509
3442,2.293
3463,2.219
6867,1.998
7032,1.956
7407,2.163
329,2.667
752,2.46
805,2.015
1706,2.473
2019,3.034
2455,2.028
3142,1.637
4285,1.518
4743,1.828
5947,1.511
7178,1.566
7872,1.547
1498,2.035
4389,1.825
340,2.126
439,2.83
479,3.163
650,2.528
1196,2.312
2198,1.848
2272,2.639
2653,1.936
3355,2.252
3941,1.746
4528,2.071
5199,1.741
5711,1.996
6240,1.935
6638,1.846
7288,1.525
7702,1.715
7875,1.748
1443,2.278
1832,2.472
2012,2.313
2065,2.016
3171,2.032
3561,1.902
4230,2.034
4634,1.59
4653,2.104
4760,1.77
5062,1.653
5795,1.544
6881,2.041
7282,1.889
7533,1.625
337,2.713
848,3.068
1109,2.56
1149,2.857
1185,2.385
1210,2.875
1425,5.518
1634,2.736
1750,2.405
1758,3.008
1985,2.936
2106,2.724
2144,2.913
2162,2.304
2462,2.299
2849,2.623
3149,2.556
3547,2.951
3650,2.243
3685,2.567
3735,2.914
3890,2.28
4478,2.74
4490,2.37
4658,1.999
4686,2.519
4782,2.38
5409,2.699
5523,2.416
5966,2.171
6084,2.773
6306,2.207
6483,2.212
6544,2.133
7066,2.24
7392,3.026
7799,2.304
7908,2.274
563,2.071
1810,2.77
1875,1.729
1956,1.945
2111,2.545
2763,1.986
3459,2.187
4943,2.207
5162,2.564
5163,1.595
5255,2.043
5500,2.07
1591,2.158
3226,1.701
3780,1.415
320,3.002
362,2.109
483,4.278
505,2.927
539,3.533
881,2.969
1502,2.453
1794,2.124
1977,2.245
2364,2.462
2527,2.644
2873,2.03
3147,2.444
3368,3.04
4080,1.988
4492,2.204
4984,1.936
5491,2.165
5734,2.776
5781,1.898
6974,2.007
7324,2.05
538,3.954
1113,2.612
1568,2.14
2161,2.547
2987,2.134
4106,2.54
4237,2.487
5365,1.763
5894,1.824
5955,1.84
5984,1.901
255,5.242
847,2.463
3718,2.149
4123,1.657
4940,1.965
5498,1.878
5828,1.506
983,2.104
2600,1.466
6944,1.719
1220,2.179
1785,2.047
5614,1.726
592,2.904
1674,2.006
2594,2.092
2945,2.187
3278,2.378
5611,2.734
195,3.573
389,2.749
405,3.27
554,2.354
573,2.544
644,2.729
1001,1.716
1101,2.208
1211,2.739
1367,2.31
1469,2.435
1720,2.68
2146,2.256
2549,2.898
2838,2.922
3848,2.129
4447,2.264
5077,1.852
5173,2.354
5307,1.888
5331,2.544
5352,1.87
5677,1.894
6050,1.887
6062,2.824
6865,2.148
6999,1.992
7505,2.148
7616,1.782
7984,2.203
334,3.85
459,3.035
645,2.583
1054,2.132
1847,2.427
2245,1.788
3727,1.829
4038,2.07
5399,1.406
6893,1.453
6992,1.424
7027,1.865
7077,1.671
926,1.808
3895,1.703
2516,1.568
2618,2.308
3541,1.761
3573,1.492
4610,1.411
6017,1.512
7759,1.536
7863,1.648
830,2.685
883,3.367
1052,2.306
1358,2.943
1702,3.026
1868,2.703
1948,2.597
2228,2.342
2366,2.579
2660,2.621
2662,2.544
2884,2.502
3095,2.499
4060,2.33
4533,2.653
5460,2.165
6039,2.036
6059,2.618
6894,1.969
7068,2.608
7225,2.081
7358,2.149
7775,2.283
743,3.928
1784,2.03
2593,1.783
3164,1.811
4915,1.548
878,3.106
1126,2.632
2276,1.788
2406,2.274
2830,2.084
5057,1.591
7623,1.362
5427,1.658
7180,1.709
523,2.599
1313,2.152
2900,2.175
3322,2.651
3462,2.213
3680,2.861
3867,1.836
4623,2.038
7410,1.781
2067,1.479
2409,2.056
2829,1.818
4010,1.468
4200,2.013
4340,1.867
6717,1.63
4827,1.588
5837,1.487
7670,1.487
1818,3.398
2339,2.796
2889,2.292
3010,2.369
4556,2.496
6025,2.793
1597,4.185
2224,2.431
2611,1.798
3063,1.941
3371,2.132
3509,2.085
5272,2.878
5831,1.831
5944,1.659
6131,1.608
6786,2.229
990,2.094
2007,2.051
3642,2.293
3796,2.074
6158,1.703
6213,1.876
7286,1.727
3403,2.255
4703,2.193
5146,2.218
6353,2.347
6831,1.927
7833,1.841
2862,1.806
3196,1.556
3548,1.693
4248,1.535
5457,1.584
6359,1.546
6780,1.446
1222,2.717
3308,1.547
5090,1.52
6799,1.779
7321,1.638
7724,1.568
328,2.765
442,2.961
521,3.841
1661,1.619
3517,1.433
1036,2.161
1462,2.982
1595,2.026
2621,1.365
4756,1.768
6110,1.758
2744,1.709
4718,1.865
1091,2.988
2057,2.028
2540,2.164
2572,2.276
2700,3.028
2808,2.382
4086,2.641
4560,2.078
5620,1.713
5651,2.672
6884,1.772
6968,1.922
2286,2.223
3124,1.63
7534,1.454
434,4.086
485,4.099
632,6.427
980,2.521
1065,2.47
1337,2.669
1405,2.848
1647,2.169
2125,2.078
2643,2.218
3449,2.48
4035,2.091
4091,2.124
4103,1.982
4433,2.793
4565,2.482
5897,2.704
6581,1.81
7100,1.756
7855,2.075
779,2.69
1694,2.574
2502,2.241
5207,1.715
6427,1.819
7550,1.665
7940,1.587
2731,1.557
4775,1.888
7856,1.653
396,2.068
1619,2.545
2279,2.247
3255,2.249
3310,2.093
4104,1.948
5168,2.468
5567,2.457
6727,2.201
6732,2.002
6789,2.24
6919,1.928
7199,1.655
7811,2.673
1116,2.628
1393,1.651
2049,2.578
2287,2.088
3113,1.664
4094,1.957
6265,1.901
6899,1.583
5127,1.305
690,2.402
2023,1.58
2512,1.804
3086,2.318
3140,1.839
3903,2.578
4659,2.257
5049,1.837
5459,1.937
6163,1.546
6460,1.654
6720,1.775
874,2.566
1748,2.053
2203,2.44
2258,2.258
3136,1.868
3139,2.225
5335,2.079
5424,1.678
6575,1.809
6596,1.862
7384,1.695
2373,2.145
1107,1.711
1431,1.833
3569,2.111
3702,1.487
2783,1.44
2580,1.933
2454,1.498
3375,1.919
3421,2.011
3951,1.941
4685,1.38
6493,1.511
7334,1.586
3965,1.679
4303,1.665
7301,1.566
7853,1.791
3568,1.755
3897,1.589
5138,1.661
6980,1.624
7812,2.19
7821,1.591
7934,1.565
2166,1.806
3686,1.56
3704,1.678
4954,2.15
7187,1.476
1652,1.955
1681,2.332
2253,1.986
2610,2.1
2685,2.106
4057,1.595
4700,1.941
6090,1.494
4515,2.08
5769,1.623
1236,1.674
7554,1.273
3641,1.729
6188,1.534
325,1.98
550,2.981
1031,2.857
1733,2.51
1902,2.409
2140,2.059
3032,1.744
3336,1.896
3360,1.688
4197,1.65
5558,1.519
7431,1.615
762,1.524
1680,1.574
1898,1.816
1950,2.334
2004,1.886
3396,1.583
6063,1.357
6381,1.653
2034,1.608
3634,1.623
4849,1.75
5382,1.623
5665,1.829
6510,1.746
7121,1.804
970,2.477
1218,2.909
1356,3.422
1444,1.969
3000,2.145
3158,1.813
4644,1.764
4763,1.546
4896,2.697
5657,1.849
7395,1.572
7756,1.45
2965,1.846
305,3.618
647,2.204
1295,2.373
2053,2.221
2519,2.023
3165,1.795
3926,2.593
4326,2.221
886,2.017
2431,1.966
3024,2.315
3114,1.742
3249,1.886
4672,2.518
4722,1.697
5485,1.805
5694,2.033
6072,1.956
740,1.782
1161,2.41
1249,2.308
2636,1.772
3216,1.98
4195,1.711
5756,1.903
5298,2.096
406,2.415
589,3.074
2947,2.534
6219,1.585
6233,2.118
988,3.036
1546,2.814
2971,1.455
5416,1.53
5617,1.423
7065,1.489
7331,1.355
3277,1.476
6498,1.422
736,4.002
2979,1.82
3252,2.317
3904,1.841
4636,1.674
7237,2.737
3525,1.708
4036,1.655
2996,1.632
3404,2.361
5909,1.69
604,2.592
700,1.795
1177,1.859
1360,1.854
1530,1.642
1713,2.459
1960,2.453
2066,2.092
2644,1.724
2671,2.278
3328,1.959
3921,1.637
4125,1.691
4742,2.263
5775,2.02
6325,2.424
6477,2.137
6531,2.088
7359,1.583
364,3.286
1207,2.428
2259,2.92
2280,1.851
3621,2.073
4307,1.849
4318,1.842
4618,2.342
4895,1.872
5361,1.638
5406,1.904
5488,1.753
6486,1.821
6725,2.058
7823,2.387
991,1.659
2832,1.796
4052,1.427
5542,1.388
7442,1.307
742,2.436
1012,1.943
1507,4.022
3625,2.245
7145,1.869
7234,1.862
7596,1.449
1658,2.381
2017,1.65
2145,1.526
3743,2.176
4732,1.572
6374,1.319
6960,1.818
359,2.503
2249,1.562
2558,1.652
2661,1.804
3081,1.8
4009,1.635
5476,2.119
1234,1.943
2347,1.869
2963,1.444
1586,1.736
3199,2.67
3298,2.276
4989,1.657
5341,1.833
5784,1.801
739,3.749
1395,3.111
2349,1.814
3012,1.648
4191,2.239
4270,1.957
5732,1.578
5871,1.777
5905,1.908
7270,1.741
7428,1.661
577,2.342
772,1.834
1266,1.872
3206,1.407
5863,1.683
6280,1.629
6753,1.781
7251,1.625
876,1.968
1160,1.978
1250,1.824
1464,2.386
4677,1.813
5055,1.481
7606,1.691
6975,1.814
697,1.685
1200,2.545
5096,1.635
5970,1.501
7642,1.514
1357,2.738
1408,2.231
2912,1.888
3022,1.529
6187,1.765
7720,1.55
746,2.006
954,2.731
4540,1.667
7548,1.81
811,2.479
1275,1.694
1641,1.834
1732,2.061
1775,2.012
2894,1.842
3763,1.579
3899,1.864
4071,2.531
4675,1.817
4846,1.73
5690,1.772
7736,1.488
527,3.859
2221,2.643
2342,2.165
2695,1.835
3118,1.529
3693,1.923
4753,1.768
6628,1.728
6890,1.373
3117,1.358
3484,1.546
7423,1.386
7918,1.289
1082,2.693
1297,1.812
3376,2.229
3398,1.544
3658,1.587
4650,1.743
4917,1.699
6030,1.678
6738,2.185
7443,1.753
7583,1.672
7711,1.687
7992,1.599
1696,2.549
6597,1.921
7069,2.268
757,2.163
769,3.038
1120,2.113
1450,1.895
1916,1.807
2322,2.075
2412,2.091
5182,1.754
5262,1.482
1125,1.896
1350,2.564
1821,2.743
2332,2.109
2865,1.609
3131,2.397
5178,1.694
5376,1.471
