Node,SIR
452,15.593
528,12.373
765,18.451
900,13.082
1055,17.137
1230,22.81
1288,15.067
1649,10.586
1815,12.175
2150,14.223
2173,10.36
2328,13.426
2486,10.698
2667,16.239
3341,12.563
3549,14.217
3778,11.157
3937,16.861
3963,17.164
3970,13.977
4409,12.206
4593,18.074
4744,10.522
4835,10.27
5283,13.382
6138,11.426
7537,10.378
140,31.968
210,19.879
230,26.386
631,19.35
780,19.656
2097,12.961
2167,22.566
2353,7.066
2481,10.409
2539,14.611
2906,18.995
3265,14.558
3635,9.743
4855,7.686
5480,15.465
5658,13.345
5876,13.129
6043,11.853
6600,11.819
6921,11.815
162,24.264
169,41.754
172,21.641
360,17.368
640,19.838
846,23.497
985,17.994
1049,17.78
1094,23.877
1262,23.04
1407,15.067
1514,17.81
1523,23.226
1550,15.564
1685,27.247
1712,12.708
1880,18.932
1991,17.298
1996,21.498
2020,13.758
2407,17.427
2650,13.827
2664,15.713
2755,13.138
2944,16.612
2946,21.63
3159,13.748
3167,15.243
3344,13.247
4096,11.73
4292,12.522
4474,18.328
4731,13.563
4966,13.211
4993,11.23
5009,15.918
5200,9.923
5819,15.947
5839,10.049
5971,18.608
6112,13.08
6350,17.878
6467,12.806
6495,12.249
6775,15.864
6866,13.767
7208,16.1
7222,12.686
7416,11.886
992,13.32
1305,9.878
1315,10.704
1339,17.83
1347,14.279
2058,9.837
2518,14.088
2556,11.95
3828,10.348
4129,9.884
4522,11.713
4524,8.948
5536,9.516
5643,17.128
6550,10.199
6783,9.663
7741,12.762
536,12.614
1576,14.226
2498,17.866
3293,15.195
3928,14.043
4046,11.175
4203,13.165
4923,10.231
5755,11.982
6602,9.902
225,20.265
382,23.726
388,29.081
418,25.41
495,19.754
591,19.897
682,19.241
785,22.508
1744,21.226
1771,13.946
2194,18.293
2379,16.983
2655,14.827
3489,16.377
3518,21.673
4325,15.378
4355,15.566
5209,16.618
5323,17.864
5441,17.447
5568,15.722
5921,24.337
6044,12.716
6056,14.332
6214,14.957
6616,17.381
6666,12.842
7055,15.997
7059,16.621
7385,12.322
7461,14.944
122,46.645
123,57.075
124,17.639
198,34.802
379,26.074
473,29.05
494,17.232
551,22.139
637,18.205
668,28.95
730,23.511
829,25.62
879,25.295
1330,18.599
1411,21.492
1457,17.322
1491,23.203
1626,30.797
1878,17.319
1934,19.384
2029,19.557
2030,23.319
2164,19.167
2559,18.206
2707,22.069
2753,16.75
2767,18.193
2803,15.686
2813,19.818
2863,14.155
2927,16.9
3047,13.712
3150,19.373
3195,13.473
3356,22.237
3391,17.865
3999,19.526
4007,15.672
4090,13.521
4217,15.228
4256,16.713
4451,20.363
4561,18.619
5125,13.793
5140,17.42
5529,17.526
5570,17.495
5646,14.141
5758,21.432
5760,19.199
6005,18.547
6416,17.127
6464,12.11
6571,16.38
7050,13.368
7276,13.619
194,33.565
221,32.475
347,14.642
373,25.248
403,14.008
432,20.352
549,18.414
588,17.205
788,22.159
798,28.033
841,18.034
1010,10.128
1223,16.779
1238,16.477
2689,14.725
2833,11.666
3155,17.998
3218,6.91
3588,14.037
3707,12.028
3908,9.872
4357,9.773
4637,14.897
4651,11.757
4681,9.542
4704,15.556
5112,8.763
5396,9.572
5455,8.69
5674,6.824
6249,11.509
6341,15.158
6827,16.251
6949,9.702
7128,11.968
7801,17.566
261,12.326
708,17.431
1920,10.59
2362,6.423
2895,5.335
3721,10.484
3875,5.695
4705,6.876
5585,5.771
6718,5.211
7320,9.633
7460,4.329
201,19.831
522,14.41
540,28.89
605,13.51
642,10.937
747,14.036
917,13.95
1981,14.775
2404,8.422
2458,13.404
2485,15.056
2605,12.787
3087,12.605
3803,12.719
3858,11.936
3931,10.744
5615,18.412
531,14.368
674,14.851
842,18.642
949,18.719
952,16.773
974,18.46
1269,12.507
1451,22.464
2174,14.651
2687,13.605
2727,9.303
2943,11.166
3096,12.266
3612,20.956
5797,14.118
6297,15.985
7164,8.44
3794,5.894
4514,6.896
5892,5.501
6815,5.011
7552,3.681
877,14.097
943,17.251
1700,8.144
3154,9.386
3985,6.649
5129,5.861
5232,4.654
7444,6.308
1800,6.719
2698,5.428
3048,12.634
3175,7.89
3239,15.254
3372,10.524
6242,8.969
6293,4.389
559,26.372
623,20.139
677,16.979
935,17.429
950,29.692
1327,18.725
1475,18.677
1615,12.629
2096,21.984
2524,14.59
2816,15.525
2899,12.272
2961,14.275
3079,18.719
3229,14.154
3319,17.521
3353,18.932
3584,13.263
3961,17.26
4061,13.099
4209,15.201
4434,17.26
4998,15.108
5660,12.735
5746,14.064
5941,12.701
6408,14.024
6568,11.661
7067,13.478
7092,11.908
7922,14.991
141,23.533
167,22.151
1237,11.944
1564,10.484
3238,18.983
3407,12.351
4030,8.33
7544,6.669
112,61.117
336,29.132
342,23.833
463,23.813
568,16.726
854,14.109
885,19.922
1070,18.639
1168,14.003
1544,16.445
1836,18.526
1949,18.104
2541,16.714
2582,24.688
3097,13.26
3192,20.863
3496,20.09
4122,10.256
4332,14.007
4479,14.842
4673,13.138
5144,11.921
5284,12.226
5285,12.577
5959,17.271
6034,12.228
6088,13.077
6431,14.891
7081,12.023
7394,15.306
7576,18.567
7723,13.603
101,29.284
511,17.534
711,16.02
1006,14.969
1600,21.046
1686,23.567
2018,14.033
2898,18.693
2974,13.405
3060,19.053
3571,11.529
4054,13.725
4132,11.385
4153,14.931
4185,12.858
4410,11.245
4413,14.262
4466,12.287
4579,12.91
4617,12.159
4971,15.616
4973,10.717
5087,15.744
6380,13.635
7098,12.676
126,50.293
319,25.096
353,26.261
368,29.923
465,22.365
542,24.891
599,31.153
673,21.577
681,22.973
706,23.366
810,26.597
863,27.611
987,15.366
1013,26.536
1018,21.722
1021,22.347
1032,18.8
1283,24.94
1387,14.609
1537,18.159
1557,20.204
1687,14.198
1755,15.372
1840,19.858
1917,20.814
1992,24.616
2165,17.964
2283,13.328
2420,27.459
2424,16.09
2438,19.403
2809,14.939
2812,21.45
2893,14.002
2929,17.583
2966,18.599
3364,21.811
3545,13.5
3595,14.516
3660,18.059
3663,18.243
3862,14.46
3995,22.175
4100,20.821
4315,14.096
4794,17.864
5445,11.927
5931,13.271
5990,18.531
6192,15.374
6695,12.419
7028,15.954
7430,16.753
7691,13.563
7782,14.653
7972,13.638
7991,15.211
3652,10.171
448,14.176
643,17.785
956,8.553
1492,21.251
1607,12.992
1722,11.512
1869,15.873
3613,13.299
5137,14.972
6021,11.688
6308,11.977
6964,13.836
7728,8.864
175,33.868
1242,9.652
3174,9.283
331,36.646
400,14.629
482,15.541
581,14.906
801,11.245
843,14.469
856,19.414
1073,11.026
1955,10.022
2086,8.914
2340,13.295
3021,16.829
3092,17.427
3448,14.284
4013,15.766
4690,10.004
4806,9.653
5934,9.906
6368,8.754
6501,10.375
298,22.488
526,20.438
543,24.522
827,17.954
894,16.936
972,18.642
1417,17.367
1424,16.842
1735,18.372
1766,19.082
1904,16.259
1909,20.866
1963,18.996
2292,13.926
2483,14.738
2564,16.013
2604,14.206
3266,12.551
3392,11.266
3401,15.968
3596,13.653
4545,14.227
4639,12.089
4642,11.664
4727,12.57
5412,12.261
5763,18.038
7796,9.78
7980,14.505
285,12.908
286,14.33
655,24.576
892,17.256
898,18.488
975,18.698
1709,14.554
1894,15.631
2133,11.108
2531,10.031
2616,10.461
3443,16.392
3887,8.918
4092,16.452
4260,11.821
4507,8.963
5100,11.611
5419,15.231
6288,8.778
6444,12.07
6864,10.067
478,23.916
507,14.712
602,15.661
657,21.965
710,30.428
994,10.728
1056,19.415
1372,13.229
2883,7.753
3070,11.134
3835,8.201
4137,10.448
4359,13.976
4415,11.743
6184,7.213
7172,10.74
7457,7.146
222,20.865
453,13.171
558,11.688
1697,12.005
2526,9.422
3840,11.392
4419,13.346
4611,8.361
4982,9.469
5236,8.51
5726,14.565
6479,8.893
6797,11.978
6961,8.082
7273,9.286
789,6.966
1708,12.228
2554,8.673
4062,14.011
4348,10.516
606,10.711
1303,13.378
2465,8.35
3233,7.633
7263,7.401
744,6.197
1978,8.352
4148,5.596
4737,8.862
259,16.322
309,27.526
686,15.586
957,17.307
1102,15.031
1198,11.569
1447,15.784
1666,11.158
2047,8.762
2331,13.635
3005,11.752
3103,15.597
3657,10.991
4439,9.621
4838,10.411
5466,6.44
7036,8.216
533,11.429
873,13.467
1143,12.571
4564,14.474
4765,8.557
6829,10.092
211,24.313
349,18.546
390,20.762
2002,23.595
2099,11.835
2397,10.188
2446,11.835
2706,11.186
3029,9.498
4288,15.433
6049,11.01
6802,9.036
7825,11.329
322,11.118
1488,11.027
2059,10.617
2442,6.805
5315,9.102
5678,5.681
989,7.295
1030,8.573
2032,11.027
2307,7.919
2361,11.344
5373,4.69
6694,6.043
7424,8.835
212,21.047
244,22.699
627,16.455
928,10.093
1285,13.812
1459,12.137
1665,15.859
1690,15.315
2225,11.74
2435,12.639
3173,11.744
3208,13.346
3450,13.218
4388,14.295
5983,11.532
6029,12.72
6678,14.776
7491,17.724
7614,9.711
145,35.901
266,24.649
354,11.47
493,23.251
614,19.587
688,9.736
889,15.368
925,14.898
1165,15.75
1383,16.707
1596,22.31
2277,14.68
2299,13.108
2503,15.915
3284,10.056
3500,15.181
4049,10.694
4202,15.35
4729,9.025
5881,13.97
6644,10.972
6880,13.139
665,13.029
986,10.431
1349,12.409
1505,16.438
1534,16.873
1670,10.883
2427,15.296
2452,9.865
2811,12.628
3102,9.75
3180,8.514
3603,13.416
4643,8.714
5000,8.802
5879,15.158
6316,7.68
7179,9.446
2960,7.022
724,22.201
818,21.942
1640,13.282
2778,12.915
2917,16.703
3002,14.174
3947,15.396
4271,12.027
4904,12.28
6812,11.622
6967,14.097
7061,10.159
224,30.731
282,20.21
293,34.366
566,14.014
629,30.728
656,28.22
880,18.95
1667,18.851
2187,16.518
2260,11.956
2270,16.093
2756,16.916
3227,13.324
3240,15.044
3453,15.039
3853,15.431
4786,13.986
5047,13.383
5058,12.536
5070,14.797
5724,13.851
5893,12.155
6174,15.314
6475,10.035
6565,10.399
6888,12.585
7023,12.266
7391,11.835
247,23.29
271,15.05
489,14.168
512,15.551
561,12.044
1259,11.649
1603,9.855
1618,17.06
2369,9.178
4834,10.32
5907,9.433
6452,9.946
7175,11.826
7449,10.158
229,18.928
1257,9.749
1893,8.487
2077,13.998
2237,8.919
2570,12.872
2583,6.103
2933,7.258
5201,4.582
6485,15.748
7074,6.463
7133,6.757
428,23.834
693,24.971
705,16.102
766,19.817
882,10.73
1320,15.765
1648,9.74
1721,11.438
1846,13.117
2016,18.989
2489,13.216
2746,10.218
2789,14.874
2864,20.017
3007,11.25
3859,17.564
5601,15.101
5820,15.362
5938,10.225
6266,11.623
6397,14.932
7163,13.144
7774,10.34
232,14.264
516,12.019
979,28.81
1575,9.363
2010,13.503
2437,9.733
3381,7.56
3606,7.727
5080,7.88
5288,9.977
6438,8.582
7306,8.627
7376,8.048
1026,8.047
1252,4.831
1518,12.132
2008,9.869
2411,6.556
4832,4.707
242,18.33
392,17.346
1203,17.147
1304,10.845
2740,14.233
2820,15.702
3057,17.569
3446,6.969
3455,9.374
3689,8.023
3714,8.887
3915,11.678
6079,8.431
6376,9.838
6610,7.777
127,23.35
355,14.25
397,15.297
1585,22.205
2158,18.07
2243,10.917
2267,12.467
2729,18.586
2804,11.247
3681,12.432
4709,10.077
5126,11.24
5849,8.675
7474,7.97
7757,12.069
370,23.425
454,14.49
1038,20.885
1402,10.155
3294,9.448
3334,5.527
6244,10.437
7029,11.349
7213,10.836
484,12.856
1326,16.818
1342,13.375
1598,13.179
1660,8.639
2048,8.605
2958,6.381
4620,5.983
4928,9.07
7020,5.83
723,13.036
933,15.431
1348,13.53
2545,7.817
4728,11.888
5676,10.106
6605,11.041
398,9.775
500,9.125
828,8.045
1338,22.06
5051,4.478
7248,5.338
574,13.264
773,11.836
1041,13.299
1291,13.017
1302,10.614
1508,16.508
1671,9.694
1789,8.223
1864,9.981
2087,8.771
2757,7.779
3031,12.439
3757,9.526
3945,9.815
3978,6.877
4269,14.279
5688,7.731
7854,11.516
610,11.864
698,12.297
901,13.268
998,18.643
1757,10.207
2027,16.732
2103,17.497
2325,17.187
2337,12.507
2441,10.656
2530,18.72
3943,15.062
4607,15.325
4880,10.849
4893,10.513
4994,9.277
6054,14.357
6541,12.039
6750,13.006
7240,10.751
7389,14.532
7772,9.556
475,19.181
755,14.953
1355,10.373
4401,5.451
5322,6.254
7779,4.308
4784,7.946
572,9.796
1193,15.691
1353,7.273
2256,16.158
2345,10.799
4799,10.208
5305,9.539
5504,9.454
837,11.874
1375,11.629
1604,9.32
3309,6.766
3427,10.432
3982,12.279
5109,4.958
5737,7.163
1140,9.701
1772,5.889
2055,9.245
4933,6.871
5589,6.776
6835,11.592
472,21.656
1463,11.033
1683,10.232
1730,7.56
2776,6.53
3884,10.604
4881,7.962
5118,8.755
7571,9.384
611,14.401
853,13.052
1209,15.172
1973,15.064
2042,12.019
2092,8.314
2341,11.668
3666,9.407
3952,13.055
4120,12.796
5233,9.474
6057,10.992
7342,11.483
219,22.043
869,13.244
1662,7.358
3809,9.053
5853,8.412
186,20.825
280,26.871
506,20.318
691,15.591
944,19.705
1676,11.778
2721,10.719
3273,10.394
3602,11.639
3817,15.708
4276,8.421
4437,12.989
6447,9.702
1254,13.936
1668,11.626
1873,9.159
2143,7.573
5170,14.385
6120,8.902
6439,10.085
6552,8.117
6807,8.989
557,14.555
1002,21.573
1270,9.076
1482,12.408
1545,13.692
1551,12.804
1858,14.956
1867,8.18
1900,18.713
2230,13.894
2402,11.71
2450,13.142
2666,12.506
2677,10.87
2948,10.999
3539,9.761
4118,12.162
4277,7.985
4828,9.455
5119,13.483
5539,13.576
6012,8.242
7167,14.126
7617,11.674
2036,9.011
2468,3.95
7574,4.571
1156,16.906
3889,13.05
4766,7.307
5778,8.404
5842,10.684
1428,8.404
1602,10.723
1939,12.875
2394,7.554
2585,7.451
3099,10.621
3857,8.955
3870,11.871
4006,11.01
4347,8.76
4449,9.301
5068,7.782
5085,8.227
5153,11.505
5563,7.407
6287,10.377
7312,6.303
7411,9.785
1317,5.986
2978,11.608
220,16.803
416,16.798
763,8.425
2612,13.552
4485,9.326
4924,5.8
5219,8.351
6504,6.192
7591,6.293
7973,6.867
1155,19.59
1386,13.494
2652,10.189
2795,12.893
3437,13.027
3776,9.203
3816,10.465
5018,10.191
7125,12.663
7343,10.467
1233,6.441
1834,12.951
5709,10.762
7421,8.688
476,18.248
927,18.883
982,28.212
1078,12.867
1176,12.791
1506,10.184
1601,13.114
1780,9.982
1863,12.96
2105,13.206
2388,11.82
2715,10.975
3126,14.024
3133,10.55
4313,11.613
4320,17.173
5061,9.598
5384,11.357
5648,11.258
6151,10.323
6872,11.688
7777,9.327
664,9.03
808,17.409
809,15.528
833,18.488
839,11.186
1195,6.427
1899,8.937
3620,13.115
4105,8.437
4304,9.034
4341,7.515
4421,13.102
5338,4.956
5742,7.494
2421,8.849
2522,8.01
4442,6.867
4726,8.679
404,22.296
936,13.893
1845,7.284
2399,8.43
4538,8.83
5593,8.93
4809,4.571
6257,7.776
6358,12.298
6432,5.375
6484,8.275
7280,13.171
237,20.431
3041,13.006
3519,7.984
817,14.767
1811,11.788
2044,7.355
2101,11.493
2183,11.307
2470,10.473
2563,11.444
2623,10.53
3011,11.594
3215,10.222
3230,9.706
3297,11.242
3769,8.171
3814,12.422
3933,11.481
4161,11.987
4165,9.119
4975,13.698
6081,12.219
7095,10.318
7768,7.763
562,12.252
575,27.938
652,17.759
903,11.447
908,13.85
1280,8.616
1373,12.207
1543,14.044
1587,8.865
1760,15.562
1892,8.536
2079,18.967
2497,12.165
2565,12.35
2728,19.026
2841,15.148
3017,8.825
3272,11.536
3306,10.726
3501,14.493
3521,9.596
3819,11.748
3900,16.413
3994,10.182
4029,14.794
4887,22.098
4967,13.85
5313,14.47
5483,13.504
5502,11.653
5581,9.409
5641,12.241
5735,9.772
5745,14.782
6091,13.463
6281,9.114
6648,12.466
6681,9.966
7317,11.015
7710,12.535
7877,9.959
383,15.013
2117,8.444
4141,10.816
4798,5.737
5400,5.188
262,16.05
1240,6.371
1612,5.38
2445,9.709
3279,11.385
4416,5.438
938,8.661
1404,6.981
5279,7.762
5890,9.365
6618,9.03
718,20.595
1100,7.84
3553,8.041
4272,12.603
5592,9.587
6994,8.476
646,9.664
784,14.06
1103,11.062
1384,11.912
1453,6.525
1571,7.128
1773,8.283
2374,11.578
2436,10.449
2606,8.725
2640,8.383
3177,6.732
3377,7.279
4089,11.35
4169,7.228
4378,7.417
6473,13.11
223,36.153
312,41.535
461,23.17
486,23.145
1003,13.257
1024,12.312
2022,13.282
3321,10.589
5259,17.537
5340,10.897
5605,11.038
6193,6.733
6420,10.213
7238,10.199
7822,9.549
1340,12.031
1399,13.894
2075,10.739
2517,13.314
3020,8.984
3123,8.683
3695,12.758
4039,10.54
4716,8.473
5184,15.042
7832,10.019
258,29.257
1117,9.443
1910,10.467
2301,9.145
2705,10.834
2876,9.768
4224,9.269
4592,6.116
4991,10.699
5508,9.364
6085,13.603
6199,8.423
6224,8.559
6336,6.59
6609,7.542
7217,9.495
363,13.017
774,6.685
3170,6.675
5891,8.131
350,4.782
2491,8.934
2681,4.975
3847,5.125
4180,4.365
4541,7.501
4624,7.162
888,7.202
1783,10.889
2108,7.637
6074,3.174
4174,7.587
7052,10.415
339,36.57
3054,5.478
519,15.163
725,8.651
1028,9.998
1059,14.388
1742,11.343
3074,9.67
3105,10.566
3944,11.931
6106,9.885
6588,7.426
7355,11.011
7452,7.735
501,44.646
1782,15.005
3909,11.799
4146,10.975
4187,9.177
1068,9.919
2417,10.913
7158,3.175
1077,9.826
1638,3.785
1761,6.901
5730,9.053
6574,7.726
7218,5.293
502,10.181
1861,7.166
2313,6.614
4067,5.727
5635,5.097
7159,4.858
1208,10.476
1806,17.742
1929,14.566
1931,15.349
2062,16.591
2072,12.793
2571,8.59
3442,11.738
3463,10.437
6867,8.991
7032,12.944
7407,10.614
329,17.749
752,8.754
805,8.339
1706,14.618
2019,15.273
2455,9.292
3142,7.508
4285,7.316
4743,8.37
5947,4.542
7178,7.103
7872,6.949
1498,8.537
4389,5.331
340,13.853
439,13.545
479,19.214
650,12.523
1196,12.668
2198,8.924
2272,9.752
2653,10.317
3355,7.634
3941,7.388
4528,8.765
5199,7.286
5711,12.076
6240,8.705
6638,8.026
7288,7.17
7702,9.327
7875,7.127
1443,8.237
1832,13.92
2012,12.526
2065,17.816
3171,10.324
3561,8.683
4230,10.977
4634,7.339
4653,12.923
4760,9.797
5062,9.058
5795,5.035
6881,5.526
7282,10.5
7533,7.29
337,14.02
848,12.825
1109,15.082
1149,16.959
1185,14.417
1210,20.726
1425,29.946
1634,10.618
1750,14.056
1758,15.785
1985,15.348
2106,14.577
2144,16.086
2162,12.589
2462,12.326
2849,13.248
3149,11.274
3547,16.296
3650,12.047
3685,15.992
3735,13.051
3890,10.386
4478,17.282
4490,11.679
4658,13.973
4686,15.183
4782,13.037
5409,16.781
5523,11.494
5966,12.017
6084,16.846
6306,10.381
6483,13.297
6544,11.259
7066,11.526
7392,15.213
7799,10.234
7908,9.981
563,10.377
1810,11.457
1875,9.828
1956,10.001
2111,15.853
2763,8.838
3459,7.996
4943,15.531
5162,12.737
5163,8.853
5255,7.807
5500,8.403
1591,7.021
3226,6.75
3780,4.218
320,21.41
362,12.955
483,24.945
505,17.079
539,18.817
881,11.399
1502,12.463
1794,16.069
1977,13.787
2364,13.347
2527,15.923
2873,13.831
3147,13.563
3368,12.859
4080,14.765
4492,14.047
4984,11.172
5491,9.9
5734,13.694
5781,12.666
6974,11.634
7324,11.266
538,22.009
1113,15.572
1568,10.714
2161,15.227
2987,8.173
4106,12.812
4237,12.44
5365,7.29
5894,8.973
5955,8.608
5984,6.831
255,29.019
847,12.168
3718,8.523
4123,8.227
4940,7.826
5498,8.484
5828,5.933
983,10.079
2600,8.385
6944,6.527
1220,11.112
1785,10.803
5614,4.968
592,15.7
1674,12.97
2594,9.368
2945,14.775
3278,10.253
5611,12.63
195,18.495
389,17.179
405,17.71
554,19.727
573,13.567
644,17.545
1001,7.49
1101,10.214
1211,10.14
1367,13.686
1469,9.2
1720,15.518
2146,10.27
2549,10.414
2838,12.992
3848,10.669
4447,7.643
5077,9.891
5173,8.011
5307,8.409
5331,12.781
5352,6.861
5677,8.319
6050,12.628
6062,11.412
6865,5.651
6999,5.737
7505,7.215
7616,8.778
7984,11.678
334,20.652
459,10.134
645,16.256
1054,8.873
1847,10.806
2245,8.977
3727,9.503
4038,8.404
5399,3.097
6893,6.348
6992,7.046
7027,10.265
7077,5.241
926,7.577
3895,7.758
2516,5.279
2618,13.322
3541,8.678
3573,7.398
4610,5.391
6017,4.068
7759,7.226
7863,6.04
830,16.713
883,21.698
1052,12.611
1358,13.408
1702,13.145
1868,13.273
1948,10.921
2228,12.624
2366,14.388
2660,15.813
2662,21.569
2884,12.657
3095,13.077
4060,11.694
4533,11.021
5460,11.383
6039,12.585
6059,12.946
6894,14.666
7068,12.035
7225,10.377
7358,10.741
7775,11.444
743,19.728
1784,7.877
2593,4.336
3164,10.176
4915,6.028
878,14.445
1126,13.532
2276,6.056
2406,7.597
2830,10.013
5057,4.687
7623,4.467
5427,6.325
7180,13.244
523,13.681
1313,12.542
2900,11.628
3322,12.218
3462,6.609
3680,9.849
3867,8.267
4623,10.803
7410,8.167
2067,8.454
2409,6.528
2829,9.492
4010,7.83
4200,12.35
4340,4.488
6717,7.384
4827,7.184
5837,5.828
7670,4.466
1818,16.671
2339,14.17
2889,11.917
3010,9.141
4556,10.338
6025,11.466
1597,21.919
2224,16.901
2611,8.767
3063,13.673
3371,9.707
3509,9.463
5272,19.752
5831,9.488
5944,10.314
6131,6.008
6786,8.774
990,11.615
2007,10.479
3642,9.857
3796,8.029
6158,7.383
6213,6.671
7286,7.227
3403,8.661
4703,10.877
5146,10.247
6353,7.174
6831,6.815
7833,6.842
2862,5.477
3196,4.142
3548,4.799
4248,5.834
5457,3.211
6359,5.513
6780,4.624
1222,11.981
3308,6.492
5090,4.904
6799,7.985
7321,4.232
7724,5.723
328,12.043
442,18.948
521,16.184
1661,5.886
3517,9.173
1036,8.644
1462,14.209
1595,7.462
2621,5.294
4756,8.232
6110,6.684
2744,8.422
4718,8.751
1091,17.614
2057,12.472
2540,7.383
2572,10.277
2700,15.629
2808,9.841
4086,7.764
4560,8.102
5620,10.333
5651,17.139
6884,7.499
6968,6.815
2286,7.416
3124,6.065
7534,7.243
434,22.356
485,19.658
632,31.546
980,17.204
1065,15.331
1337,15.529
1405,11.466
1647,12.769
2125,11.894
2643,10.753
3449,11.696
4035,11.926
4091,10.875
4103,9.561
4433,15.742
4565,11.874
5897,16.775
6581,11.104
7100,9.863
7855,9.484
779,14.209
1694,10.603
2502,8.902
5207,7.51
6427,10.281
7550,4.354
7940,8.217
2731,5.851
4775,6.166
7856,9.145
396,8.594
1619,14.024
2279,12.192
3255,10.374
3310,9.002
4104,11.568
5168,14.393
5567,9.717
6727,10.477
6732,13.199
6789,10.499
6919,9.91
7199,12.819
7811,11.231
1116,10.442
1393,9.009
2049,8.976
2287,12.063
3113,6.815
4094,12.68
6265,5.728
6899,5.891
5127,5.418
690,14.143
2023,5.889
2512,10.325
3086,10.1
3140,9.782
3903,12.554
4659,11.319
5049,8.772
5459,8.534
6163,6.977
6460,4.734
6720,6.344
874,14.215
1748,12.289
2203,12.92
2258,11.573
3136,10.006
3139,13.233
5335,8.519
5424,9.837
6575,8.155
6596,7.352
7384,7.675
2373,7.491
1107,6.56
1431,9.975
3569,5.876
3702,4.699
2783,6.025
2580,7.653
2454,6.466
3375,8.698
3421,7.077
3951,8.828
4685,3.536
6493,7.234
7334,6.033
3965,4.899
4303,8.51
7301,9.124
7853,7.633
3568,7.842
3897,9.315
5138,9.042
6980,5.54
7812,10.715
7821,5.386
7934,5.403
2166,5.603
3686,6.44
3704,5.367
4954,9.277
7187,6.117
1652,9.873
1681,12.623
2253,10.441
2610,10.517
2685,10.15
4057,7.043
4700,8.886
6090,6.308
4515,12.71
5769,5.537
1236,9.588
7554,2.121
3641,5.357
6188,4.664
325,11.848
550,18.34
1031,12.778
1733,12.169
1902,11.956
2140,11.233
3032,7.625
3336,10.672
3360,6.745
4197,8.355
5558,4.605
7431,4.016
762,6.73
1680,7.887
1898,5.983
1950,13.643
2004,7.23
3396,8.143
6063,5.194
6381,4.007
2034,8.779
3634,9.897
4849,6.237
5382,7.194
5665,9.282
6510,4.609
7121,5.394
970,9.785
1218,16.135
1356,17.614
1444,7.667
3000,12.183
3158,7.51
4644,9.466
4763,7.127
4896,8.107
5657,8.806
7395,4.531
7756,5.493
2965,5.271
305,18.21
647,11.268
1295,12.497
2053,10.504
2519,8.082
3165,8.662
3926,9.758
4326,17.025
886,11.203
2431,10.225
3024,10.919
3114,10.481
3249,8.607
4672,15.716
4722,9.566
5485,8.895
5694,10.297
6072,14.577
740,7.015
1161,12.15
1249,10.143
2636,8.382
3216,8.701
4195,6.961
5756,6.577
5298,8.064
406,12.32
589,19.646
2947,11.915
6219,4.917
6233,11.534
988,12.577
1546,12.134
2971,5.755
5416,5.311
5617,3.394
7065,4.116
7331,5.698
3277,6.489
6498,5.85
736,20.776
2979,11.072
3252,10.879
3904,5.838
4636,9.758
7237,12.49
3525,12.477
4036,6.873
2996,6.484
3404,10.155
5909,8.395
604,9.807
700,7.82
1177,7.635
1360,10.467
1530,7.553
1713,12.658
1960,9.186
2066,7.014
2644,5.446
2671,7.677
3328,7.384
3921,6.273
4125,9.005
4742,10.269
5775,11.563
6325,7.988
6477,6.637
6531,6.083
7359,5.773
364,18.912
1207,14.113
2259,12.789
2280,9.002
3621,7.936
4307,8.745
4318,8.131
4618,7.82
4895,8.371
5361,7.866
5406,5.87
5488,6.066
6486,4.829
6725,8.84
7823,12.352
991,5.249
2832,10.547
4052,4.809
5542,4.376
7442,3.769
742,11.364
1012,6.923
1507,17.098
3625,8.22
7145,9.858
7234,8.716
7596,4.59
1658,12.151
2017,6.613
2145,7.003
3743,15.273
4732,4.339
6374,4.793
6960,9.045
359,14.477
2249,4.783
2558,5.556
2661,5.116
3081,10.175
4009,4.561
5476,12.526
1234,8.358
2347,12.011
2963,4.146
1586,8.949
3199,16.572
3298,11.043
4989,8.558
5341,7.938
5784,8.084
739,26.366
1395,14.947
2349,10.752
3012,7.547
4191,9.226
4270,6.149
5732,9.02
5871,10.52
5905,9.071
7270,5.907
7428,8.445
577,12.122
772,9.278
1266,6.922
3206,5.887
5863,7.989
6280,4.485
6753,8.081
7251,6.396
876,12.761
1160,8.233
1250,11.353
1464,13.71
4677,12.365
5055,7.2
7606,8.525
6975,6.028
697,9.207
1200,12.594
5096,5.616
5970,7.541
7642,6.251
1357,15.228
1408,11.93
2912,7.398
3022,7.747
6187,7.862
7720,8.233
746,9.652
954,19.395
4540,5.137
7548,7.254
811,12.413
1275,6.942
1641,7.565
1732,8.155
1775,11.757
2894,5.991
3763,6.818
3899,7.066
4071,8.813
4675,6.469
4846,6.678
5690,6.016
7736,7.72
527,17.866
2221,8.704
2342,11.712
2695,6.978
3118,6.848
3693,9.892
4753,3.335
6628,4.855
6890,4.745
3117,5.562
3484,6.167
7423,2.63
7918,4.983
1082,10.436
1297,7.714
3376,8.606
3398,4.46
3658,4.436
4650,7.809
4917,7.778
6030,6.094
6738,8.756
7443,6.427
7583,6.743
7711,8.578
7992,6.477
1696,11.941
6597,6.738
7069,10.872
757,6.598
769,10.749
1120,11.367
1450,5.591
1916,10.005
2322,5.868
2412,7.09
5182,5.165
5262,5.72
1125,5.829
1350,8.418
1821,10.005
2332,10.136
2865,5.383
3131,11.167
5178,5.721
5376,4.839
