Node,SIR
452,10.354
528,9.756
765,12.83
900,8.511
1055,12.217
1230,16.712
1288,8.929
1649,9.506
1815,9.704
2150,8.652
2173,7.257
2328,8.79
2486,7.088
2667,9.274
3341,7.266
3549,8.164
3778,7.916
3937,8.465
3963,11.15
3970,10.703
4409,7.884
4593,5.727
4744,6.963
4835,4.845
5283,8.057
6138,6.634
7537,5.791
140,16.655
210,10.145
230,18.028
631,10.265
780,11.716
2097,8.172
2167,11.882
2353,5.521
2481,7.252
2539,8.511
2906,13.14
3265,6.702
3635,7.732
4855,5.924
5480,5.836
5658,7.872
5876,8.831
6043,8.318
6600,8.444
6921,7.416
162,14.141
169,27.353
172,15.824
360,14.062
640,13.702
846,13.436
985,10.562
1049,12.398
1094,16.22
1262,14.246
1407,9.729
1514,12.256
1523,13.074
1550,10.376
1685,11.385
1712,9.586
1880,15.077
1991,9.667
1996,10.89
2020,11.652
2407,14.429
2650,8.438
2664,12.773
2755,11.513
2944,13.442
2946,12.381
3159,10.201
3167,9.416
3344,8.59
4096,9.728
4292,7.139
4474,11.8
4731,8.888
4966,11.16
4993,9.343
5009,11.88
5200,10.903
5819,8.65
5839,7.47
5971,9.776
6112,9.27
6350,12.661
6467,9.031
6495,7.811
6775,8.341
6866,11.131
7208,10.225
7222,7.683
7416,8.389
992,9.602
1305,5.667
1315,9.156
1339,13.565
1347,8.526
2058,7.695
2518,7.859
2556,11.844
3828,6.665
4129,7.729
4522,5.809
4524,7.647
5536,5.652
5643,10.913
6550,8.713
6783,6.228
7741,7.916
536,11.062
1576,8.05
2498,10.418
3293,7.662
3928,5.815
4046,8.719
4203,7.471
4923,6.821
5755,10.364
6602,6.12
225,11.569
382,15.755
388,15.229
418,17.523
495,16.637
591,14.938
682,13.853
785,14.058
1744,14.13
1771,7.865
2194,11.267
2379,10.783
2655,11.478
3489,10.825
3518,14.468
4325,9.195
4355,10.013
5209,10.557
5323,11.962
5441,11.525
5568,12.24
5921,16.11
6044,9.373
6056,11.175
6214,9.084
6616,12.25
6666,9.816
7055,8.401
7059,8.694
7385,11.723
7461,9.374
122,27.399
123,29.576
124,11.053
198,20.458
379,16.42
473,13.684
494,12.553
551,17.557
637,17.68
668,19.611
730,13.247
829,17.238
879,12.91
1330,10.752
1411,11.563
1457,10.732
1491,11.599
1626,18.308
1878,9.438
1934,11.913
2029,11.537
2030,12.132
2164,10.305
2559,11.149
2707,14.075
2753,10.023
2767,15.467
2803,7.404
2813,13.407
2863,13.767
2927,13.378
3047,9.687
3150,10.352
3195,10.424
3356,12.24
3391,9.479
3999,9.267
4007,10.899
4090,12.328
4217,9.763
4256,9.091
4451,10.39
4561,11.02
5125,7.917
5140,7.424
5529,13.004
5570,9.711
5646,8.614
5758,12.556
5760,13.481
6005,9.046
6416,11.82
6464,9.634
6571,9.172
7050,7.456
7276,7.843
194,23.949
221,27.26
347,12.269
373,17.519
403,9.57
432,12.942
549,12.299
588,9.719
788,9.63
798,18.185
841,9.943
1010,8.34
1223,12.166
1238,9.875
2689,9.354
2833,9.334
3155,10.987
3218,6.111
3588,7.203
3707,7.742
3908,5.662
4357,6.012
4637,9.406
4651,7.918
4681,6.55
4704,10.447
5112,6.335
5396,7.249
5455,6.444
5674,9.926
6249,6.415
6341,9.72
6827,8.253
6949,5.171
7128,7.148
7801,7.044
261,9.661
708,11.741
1920,7.477
2362,2.993
2895,4.615
3721,7.828
3875,4.814
4705,3.662
5585,5.239
6718,4.166
7320,4.999
7460,3.689
201,11.9
522,8.815
540,20.423
605,9.91
642,8.763
747,6.308
917,10.021
1981,9.513
2404,7.44
2458,5.378
2485,7.375
2605,9.525
3087,8.221
3803,9.483
3858,9.853
3931,9.413
5615,9.337
531,11.784
674,14.797
842,9.286
949,11.319
952,12.797
974,12.131
1269,7.964
1451,12.719
2174,8.299
2687,9.591
2727,6.364
2943,6.803
3096,7.107
3612,10.125
5797,10.442
6297,11.24
7164,4.92
3794,4.535
4514,3.474
5892,2.365
6815,3.325
7552,3.66
877,8.869
943,7.727
1700,8.329
3154,4.479
3985,4.249
5129,5.016
5232,4.05
7444,3.547
1800,4.368
2698,3.008
3048,5.346
3175,4.356
3239,6.556
3372,5.588
6242,4.388
6293,3.473
559,17.61
623,12.031
677,11.831
935,14.137
950,17.051
1327,15.087
1475,13.143
1615,7.468
2096,13.233
2524,8.81
2816,9.578
2899,9.223
2961,9.273
3079,8.727
3229,10.926
3319,9.959
3353,10.51
3584,9.085
3961,8.491
4061,9.824
4209,9.729
4434,8.485
4998,9.806
5660,7.792
5746,8.71
5941,7.228
6408,9.415
6568,8.522
7067,8.376
7092,6.382
7922,9.889
141,16.365
167,16.717
1237,9.102
1564,7.233
3238,13.987
3407,6.923
4030,8.237
7544,4.082
112,41.71
336,19.909
342,15.515
463,16.714
568,11.373
854,10.237
885,12.386
1070,12.605
1168,11.361
1544,7.74
1836,14.849
1949,9.5
2541,10.189
2582,17.709
3097,7.622
3192,11.765
3496,12.035
4122,9.135
4332,12.851
4479,9.977
4673,10.472
5144,9.163
5284,9.085
5285,8.371
5959,8.943
6034,8.856
6088,8.344
6431,10.675
7081,7.282
7394,8.25
7576,9.825
7723,8.733
101,23.131
511,12.606
711,12.298
1006,7.652
1600,12.822
1686,15.207
2018,7.299
2898,11.633
2974,7.575
3060,11.948
3571,9.833
4054,7.7
4132,9.295
4153,8.281
4185,6.732
4410,8.043
4413,10.092
4466,8.514
4579,7.581
4617,9.695
4971,8.959
4973,8.334
5087,10.575
6380,8.835
7098,9.433
126,29.17
319,12.475
353,15.655
368,16.625
465,15.704
542,14.864
599,21.909
673,15.174
681,16.528
706,14.058
810,18.005
863,16.232
987,11.907
1013,18.34
1018,13.919
1021,12.23
1032,11.245
1283,17.684
1387,10.703
1537,9.938
1557,14.259
1687,11.945
1755,10.024
1840,11.776
1917,12.987
1992,17.216
2165,11.561
2283,9.345
2420,14.898
2424,11.983
2438,11.017
2809,9.57
2812,15.346
2893,10.59
2929,12.694
2966,11.291
3364,10.597
3545,9.598
3595,8.07
3660,13.295
3663,11.729
3862,8.911
3995,10.081
4100,11.054
4315,9.194
4794,12.096
5445,10.023
5931,10.01
5990,10.105
6192,9.701
6695,8.405
7028,8.918
7430,8.665
7691,10.584
7782,7.138
7972,9.781
7991,11.341
3652,3.31
448,9.232
643,10.007
956,6.499
1492,12.229
1607,9.998
1722,7.227
1869,10.54
3613,6.634
5137,9.376
6021,6.665
6308,8.336
6964,6.22
7728,4.887
175,17.102
1242,6.92
3174,6.774
331,23.818
400,8.26
482,10.713
581,10.946
801,9.519
843,10.416
856,12.744
1073,7.397
1955,5.396
2086,6.56
2340,6.974
3021,12.683
3092,10.218
3448,9.257
4013,8.393
4690,7.046
4806,7.736
5934,5.235
6368,8.255
6501,8.009
298,11.358
526,12.565
543,14.563
827,8.793
894,13.467
972,10.804
1417,11.456
1424,11.154
1735,11.091
1766,10.857
1904,10.221
1909,13.423
1963,12.77
2292,9.359
2483,11.214
2564,8.31
2604,12.512
3266,8.839
3392,10.308
3401,10.266
3596,9.151
4545,10.321
4639,8.059
4642,8.545
4727,9.839
5412,8.959
5763,12.303
7796,7.99
7980,8.79
285,7.459
286,8.891
655,12.498
892,10.418
898,9.062
975,11.027
1709,11.302
1894,10.754
2133,7.271
2531,7.362
2616,6.625
3443,11.296
3887,7.668
4092,6.613
4260,7.716
4507,7.482
5100,7.447
5419,11.697
6288,8.988
6444,8.671
6864,5.796
478,13.791
507,8.214
602,11.294
657,14.724
710,16.939
994,7.528
1056,13.782
1372,10.344
2883,6.882
3070,7.446
3835,6.989
4137,6.218
4359,9.143
4415,7.764
6184,5.083
7172,6.538
7457,5.195
222,13.21
453,9.682
558,7.877
1697,8.55
2526,6.758
3840,9.561
4419,7.135
4611,5.935
4982,8.038
5236,6.152
5726,4.88
6479,5.307
6797,8.337
6961,4.563
7273,6.412
789,6.726
1708,8.505
2554,6.294
4062,7.683
4348,6.003
606,7.197
1303,5.779
2465,5.764
3233,6.771
7263,4.217
744,6.584
1978,5.967
4148,3.473
4737,5.693
259,9.058
309,15.926
686,10.723
957,15.832
1102,8.678
1198,8.953
1447,4.938
1666,9.083
2047,7.735
2331,9.409
3005,8.282
3103,8.962
3657,8.42
4439,5.038
4838,7.079
5466,4.188
7036,3.143
533,6.35
873,10.297
1143,7.089
4564,11.332
4765,5.625
6829,7.456
211,12.631
349,11.803
390,11.726
2002,14.059
2099,4.754
2397,7.621
2446,9.496
2706,7.362
3029,6.933
4288,10.086
6049,7.177
6802,7.036
7825,8.21
322,7.017
1488,8.586
2059,7.18
2442,2.889
5315,6.724
5678,5.317
989,6.075
1030,5.843
2032,6.412
2307,5.728
2361,5.212
5373,3.439
6694,4.593
7424,6.156
212,12.468
244,11.427
627,8.905
928,6.731
1285,9.521
1459,6.39
1665,14.706
1690,12.205
2225,8.17
2435,6.444
3173,8.054
3208,6.545
3450,7.663
4388,7.687
5983,7.661
6029,6.773
6678,7.197
7491,12.683
7614,5.199
145,24.408
266,12.288
354,6.735
493,15.542
614,9.601
688,6.055
889,12.012
925,8.897
1165,7.517
1383,13.277
1596,15.251
2277,6.01
2299,9.536
2503,9.812
3284,8.777
3500,9.349
4049,7.577
4202,7.773
4729,7.314
5881,8.861
6644,8.926
6880,8.076
665,9.741
986,6.479
1349,12.142
1505,10.102
1534,9.933
1670,8.341
2427,7.919
2452,8.225
2811,7.949
3102,7.35
3180,8.682
3603,7.707
4643,4.684
5000,5.61
5879,6.736
6316,7.167
7179,3.784
2960,5.99
724,15.871
818,12.316
1640,9.025
2778,10.453
2917,9.559
3002,9.648
3947,6.251
4271,7.966
4904,7.249
6812,6.824
6967,8.264
7061,7.981
224,25.585
282,13.151
293,23.908
566,10.919
629,19.933
656,18.493
880,11.735
1667,13.634
2187,12.987
2260,9.348
2270,9.106
2756,7.729
3227,7.978
3240,8.911
3453,12.169
3853,9.798
4786,11.771
5047,9.701
5058,9.525
5070,13.697
5724,9.761
5893,6.808
6174,11.038
6475,8.631
6565,5.538
6888,10.152
7023,7.499
7391,9.139
247,14.895
271,6.781
489,11.485
512,12.156
561,9.224
1259,7.317
1603,7.306
1618,15.091
2369,6.858
4834,5.793
5907,5.782
6452,6.728
7175,7.937
7449,5.345
229,11.418
1257,8.354
1893,5.685
2077,6.234
2237,5.933
2570,10.095
2583,4.668
2933,3.056
5201,4.532
6485,7.952
7074,4.409
7133,5.272
428,14.872
693,17.962
705,12.295
766,14.801
882,7.516
1320,10.295
1648,8.734
1721,8.992
1846,7.127
2016,10.397
2489,9.526
2746,6.838
2789,9.049
2864,12.0
3007,8.341
3859,8.006
5601,7.424
5820,10.241
5938,7.538
6266,6.77
6397,7.017
7163,6.801
7774,7.439
232,10.484
516,8.848
979,11.508
1575,6.089
2010,5.499
2437,5.752
3381,3.783
3606,6.412
5080,4.972
5288,5.066
6438,7.397
7306,4.675
7376,3.67
1026,3.511
1252,3.369
1518,8.513
2008,6.471
2411,3.457
4832,3.793
242,17.826
392,9.194
1203,9.126
1304,7.523
2740,7.906
2820,7.683
3057,11.303
3446,4.387
3455,4.68
3689,7.869
3714,4.716
3915,7.161
6079,6.011
6376,5.423
6610,3.567
127,13.388
355,5.646
397,13.749
1585,13.156
2158,9.636
2243,7.696
2267,5.615
2729,11.322
2804,7.095
3681,9.003
4709,6.255
5126,7.399
5849,5.438
7474,6.21
7757,7.318
370,14.175
454,12.02
1038,13.984
1402,8.657
3294,5.439
3334,4.867
6244,5.902
7029,9.113
7213,7.453
484,11.199
1326,12.883
1342,9.188
1598,6.606
1660,5.73
2048,5.721
2958,5.042
4620,6.173
4928,7.012
7020,3.916
723,8.226
933,9.568
1348,8.072
2545,6.442
4728,5.48
5676,4.845
6605,7.762
398,6.479
500,7.185
828,5.295
1338,11.148
5051,3.398
7248,3.41
574,8.31
773,6.669
1041,7.576
1291,9.524
1302,7.429
1508,10.257
1671,5.651
1789,6.069
1864,5.126
2087,6.039
2757,6.667
3031,7.087
3757,6.344
3945,5.959
3978,4.07
4269,7.03
5688,5.99
7854,7.534
610,9.395
698,10.175
901,9.731
998,11.768
1757,6.602
2027,14.451
2103,12.216
2325,12.99
2337,8.302
2441,5.88
2530,12.398
3943,6.408
4607,6.498
4880,7.539
4893,7.263
4994,4.34
6054,9.087
6541,6.877
6750,5.994
7240,8.115
7389,10.157
7772,7.477
475,13.691
755,7.2
1355,7.202
4401,4.653
5322,4.042
7779,3.453
4784,4.308
572,5.889
1193,15.853
1353,7.916
2256,10.327
2345,9.072
4799,7.312
5305,6.837
5504,5.166
837,6.226
1375,7.976
1604,5.625
3309,6.195
3427,6.987
3982,9.825
5109,4.786
5737,3.337
1140,9.555
1772,5.456
2055,5.422
4933,6.096
5589,4.885
6835,7.127
472,10.93
1463,5.32
1683,6.7
1730,5.06
2776,6.527
3884,6.093
4881,4.461
5118,3.332
7571,8.775
611,8.464
853,11.271
1209,10.485
1973,10.182
2042,7.563
2092,6.17
2341,9.602
3666,5.937
3952,8.235
4120,7.235
5233,8.967
6057,5.749
7342,6.805
219,12.505
869,9.967
1662,3.677
3809,4.125
5853,5.843
186,14.531
280,21.181
506,13.961
691,11.824
944,10.124
1676,7.628
2721,7.483
3273,8.098
3602,9.01
3817,7.714
4276,6.456
4437,6.439
6447,6.789
1254,6.556
1668,7.168
1873,5.741
2143,4.487
5170,8.616
6120,5.196
6439,6.076
6552,4.592
6807,6.399
557,7.725
1002,12.21
1270,6.568
1482,9.547
1545,9.263
1551,6.107
1858,9.494
1867,6.728
1900,11.851
2230,8.691
2402,7.119
2450,7.563
2666,6.488
2677,7.882
2948,7.988
3539,8.734
4118,7.254
4277,4.544
4828,5.255
5119,5.793
5539,9.722
6012,7.01
7167,8.903
7617,7.021
2036,8.257
2468,3.18
7574,3.523
1156,10.117
3889,7.589
4766,5.23
5778,6.611
5842,7.588
1428,6.558
1602,6.275
1939,7.564
2394,6.587
2585,6.257
3099,7.839
3857,7.341
3870,4.947
4006,9.577
4347,6.904
4449,5.123
5068,7.039
5085,5.567
5153,7.786
5563,4.482
6287,6.726
7312,5.664
7411,7.888
1317,4.373
2978,4.385
220,12.361
416,12.539
763,5.839
2612,8.363
4485,8.08
4924,4.434
5219,4.501
6504,6.264
7591,3.061
7973,3.448
1155,14.078
1386,6.898
2652,6.581
2795,7.785
3437,8.089
3776,5.281
3816,6.486
5018,6.762
7125,8.359
7343,4.788
1233,3.426
1834,6.415
5709,6.947
7421,5.095
476,10.605
927,11.436
982,14.526
1078,6.489
1176,9.338
1506,8.422
1601,9.864
1780,8.738
1863,6.523
2105,7.31
2388,10.189
2715,8.167
3126,9.814
3133,8.242
4313,7.324
4320,13.778
5061,6.71
5384,7.29
5648,8.449
6151,6.405
6872,8.58
7777,8.959
664,5.855
808,7.5
809,6.152
833,11.64
839,7.078
1195,6.366
1899,4.484
3620,6.488
4105,4.672
4304,4.3
4341,4.59
4421,9.082
5338,5.204
5742,4.296
2421,4.48
2522,5.188
4442,4.464
4726,4.076
404,16.156
936,8.055
1845,7.602
2399,8.146
4538,7.789
5593,7.235
4809,3.737
6257,4.164
6358,7.016
6432,3.3
6484,6.71
7280,8.263
237,9.295
3041,7.168
3519,4.794
817,10.816
1811,8.482
2044,8.469
2101,9.65
2183,8.153
2470,7.073
2563,7.72
2623,5.32
3011,7.007
3215,6.794
3230,5.357
3297,7.853
3769,6.449
3814,8.751
3933,5.776
4161,6.344
4165,6.005
4975,8.083
6081,6.823
7095,6.522
7768,7.109
562,8.844
575,15.966
652,11.055
903,8.256
908,8.216
1280,6.858
1373,9.958
1543,10.207
1587,7.813
1760,12.316
1892,6.497
2079,9.406
2497,9.07
2565,9.088
2728,12.466
2841,9.479
3017,8.582
3272,6.774
3306,8.771
3501,9.569
3521,7.206
3819,6.916
3900,9.956
3994,6.68
4029,11.397
4887,10.396
4967,8.001
5313,9.091
5483,8.273
5502,7.701
5581,5.427
5641,6.649
5735,10.144
5745,7.435
6091,7.219
6281,7.663
6648,8.519
6681,7.799
7317,7.027
7710,7.02
7877,9.647
383,8.671
2117,4.369
4141,8.012
4798,3.297
5400,2.957
262,9.125
1240,2.951
1612,4.68
2445,4.746
3279,6.644
4416,2.737
938,7.742
1404,4.466
5279,4.058
5890,4.783
6618,6.644
718,10.675
1100,3.965
3553,5.336
4272,6.688
5592,6.575
6994,5.443
646,8.773
784,8.673
1103,5.588
1384,8.446
1453,6.063
1571,5.68
1773,4.62
2374,6.547
2436,4.404
2606,7.8
2640,7.529
3177,4.478
3377,5.018
4089,4.991
4169,4.478
4378,5.352
6473,7.237
223,20.295
312,32.024
461,15.461
486,12.728
1003,8.594
1024,7.559
2022,6.401
3321,6.602
5259,7.691
5340,8.156
5605,7.22
6193,6.791
6420,8.016
7238,5.324
7822,6.259
1340,7.973
1399,9.568
2075,8.082
2517,6.613
3020,4.764
3123,5.09
3695,10.253
4039,6.951
4716,5.507
5184,8.14
7832,4.541
258,19.478
1117,6.809
1910,6.951
2301,5.976
2705,7.328
2876,7.284
4224,5.19
4592,5.19
4991,8.572
5508,7.603
6085,8.723
6199,4.713
6224,6.927
6336,6.322
6609,5.005
7217,8.092
363,9.788
774,5.515
3170,4.283
5891,5.04
350,3.372
2491,4.565
2681,2.88
3847,3.56
4180,3.896
4541,5.265
4624,4.863
888,4.846
1783,7.276
2108,4.929
6074,1.843
4174,3.366
7052,5.694
339,25.682
3054,4.972
519,12.446
725,6.944
1028,6.949
1059,8.302
1742,7.563
3074,8.465
3105,8.602
3944,8.357
6106,5.849
6588,3.983
7355,5.623
7452,6.31
501,24.749
1782,10.771
3909,4.883
4146,8.471
4187,6.411
1068,5.152
2417,6.841
7158,4.511
1077,6.681
1638,4.061
1761,3.653
5730,6.262
6574,4.191
7218,2.367
502,6.117
1861,6.859
2313,5.189
4067,5.543
5635,2.143
7159,5.001
1208,5.793
1806,8.836
1929,11.151
1931,9.497
2062,7.701
2072,8.331
2571,6.92
3442,7.481
3463,7.37
6867,5.848
7032,6.77
7407,7.115
329,9.71
752,5.619
805,5.686
1706,7.263
2019,8.964
2455,5.545
3142,4.025
4285,5.065
4743,6.033
5947,4.704
7178,4.458
7872,3.787
1498,5.369
4389,5.672
340,5.365
439,12.474
479,11.883
650,8.207
1196,6.22
2198,3.993
2272,5.816
2653,6.853
3355,6.14
3941,5.25
4528,6.892
5199,5.873
5711,7.365
6240,5.247
6638,3.795
7288,4.051
7702,5.496
7875,5.915
1443,4.763
1832,7.279
2012,7.416
2065,9.507
3171,5.446
3561,4.079
4230,6.339
4634,4.71
4653,7.133
4760,4.87
5062,4.786
5795,2.994
6881,5.02
7282,4.248
7533,3.981
337,8.747
848,10.683
1109,10.485
1149,12.148
1185,10.101
1210,11.406
1425,19.543
1634,9.79
1750,10.299
1758,11.927
1985,8.684
2106,9.93
2144,8.322
2162,8.494
2462,7.916
2849,11.074
3149,9.833
3547,12.194
3650,7.614
3685,11.551
3735,7.381
3890,8.589
4478,10.218
4490,9.192
4658,9.433
4686,9.235
4782,7.219
5409,9.711
5523,6.508
5966,6.945
6084,12.376
6306,8.133
6483,9.682
6544,8.092
7066,7.97
7392,9.248
7799,7.935
7908,8.385
563,6.558
1810,7.597
1875,7.357
1956,6.238
2111,7.248
2763,6.11
3459,7.279
4943,9.767
5162,6.012
5163,5.086
5255,5.965
5500,4.53
1591,5.334
3226,4.686
3780,4.098
320,14.396
362,8.177
483,15.776
505,11.244
539,15.478
881,9.133
1502,8.735
1794,6.072
1977,6.649
2364,7.706
2527,8.963
2873,7.73
3147,7.497
3368,7.214
4080,8.293
4492,10.922
4984,5.604
5491,6.724
5734,8.985
5781,6.796
6974,8.326
7324,8.354
538,15.817
1113,7.988
1568,8.967
2161,9.152
2987,4.876
4106,10.632
4237,7.975
5365,5.133
5894,5.093
5955,7.52
5984,5.032
255,17.857
847,7.404
3718,8.004
4123,4.199
4940,6.845
5498,6.105
5828,3.453
983,5.215
2600,3.565
6944,5.013
1220,6.846
1785,6.525
5614,3.388
592,7.931
1674,7.613
2594,5.599
2945,8.808
3278,9.37
5611,9.257
195,15.532
389,9.053
405,13.763
554,10.856
573,8.31
644,9.841
1001,5.496
1101,6.693
1211,9.752
1367,7.249
1469,7.564
1720,9.608
2146,6.284
2549,9.998
2838,8.592
3848,5.907
4447,6.527
5077,7.203
5173,6.832
5307,3.943
5331,8.006
5352,5.829
5677,6.443
6050,7.581
6062,7.429
6865,4.98
6999,4.657
7505,5.701
7616,4.428
7984,6.785
334,14.149
459,8.099
645,9.823
1054,5.473
1847,5.728
2245,4.146
3727,4.474
4038,7.191
5399,3.147
6893,4.191
6992,3.913
7027,5.925
7077,4.472
926,3.822
3895,6.252
2516,4.468
2618,7.028
3541,5.082
3573,3.974
4610,3.905
6017,3.739
7759,4.037
7863,3.015
830,11.643
883,12.971
1052,10.396
1358,10.101
1702,9.722
1868,12.337
1948,7.413
2228,8.615
2366,9.395
2660,8.427
2662,8.46
2884,10.347
3095,6.713
4060,10.183
4533,8.16
5460,7.955
6039,7.893
6059,8.362
6894,7.061
7068,5.79
7225,9.565
7358,5.886
7775,7.769
743,11.57
1784,4.231
2593,4.031
3164,5.331
4915,3.875
878,11.856
1126,7.052
2276,4.292
2406,4.892
2830,7.377
5057,4.518
7623,3.859
5427,4.694
7180,7.547
523,9.225
1313,6.684
2900,7.704
3322,9.995
3462,6.997
3680,7.502
3867,6.105
4623,6.876
7410,4.839
2067,4.723
2409,4.107
2829,3.556
4010,3.432
4200,5.699
4340,5.061
6717,3.266
4827,5.296
5837,3.972
7670,4.655
1818,12.221
2339,6.581
2889,7.296
3010,7.666
4556,6.593
6025,8.113
1597,12.657
2224,8.864
2611,4.514
3063,8.514
3371,6.856
3509,6.881
5272,12.517
5831,6.278
5944,5.186
6131,5.129
6786,7.367
990,6.627
2007,6.263
3642,8.92
3796,4.66
6158,4.44
6213,5.323
7286,4.638
3403,7.829
4703,6.085
5146,4.853
6353,6.269
6831,6.531
7833,6.037
2862,4.559
3196,3.0
3548,3.644
4248,4.291
5457,2.913
6359,3.841
6780,4.154
1222,7.451
3308,4.567
5090,4.239
6799,6.615
7321,4.345
7724,3.65
328,10.667
442,11.957
521,12.339
1661,3.945
3517,2.964
1036,5.897
1462,6.84
1595,6.019
2621,4.621
4756,4.873
6110,4.192
2744,2.847
4718,7.607
1091,7.215
2057,5.291
2540,4.895
2572,5.41
2700,9.362
2808,7.369
4086,4.142
4560,5.246
5620,6.199
5651,9.408
6884,4.484
6968,6.081
2286,4.584
3124,5.273
7534,3.0
434,14.573
485,15.516
632,24.338
980,11.023
1065,7.848
1337,10.133
1405,7.855
1647,6.838
2125,7.385
2643,7.961
3449,8.585
4035,7.117
4091,5.484
4103,6.493
4433,12.083
4565,9.212
5897,8.536
6581,4.773
7100,6.21
7855,6.427
779,9.393
1694,7.69
2502,7.417
5207,5.009
6427,5.042
7550,4.587
7940,3.053
2731,3.379
4775,4.552
7856,7.091
396,5.297
1619,8.923
2279,6.069
3255,8.101
3310,6.53
4104,7.356
5168,8.113
5567,7.165
6727,6.099
6732,7.107
6789,9.448
6919,8.927
7199,7.694
7811,7.302
1116,7.925
1393,5.614
2049,6.631
2287,8.018
3113,5.372
4094,7.764
6265,4.722
6899,5.399
5127,2.909
690,9.602
2023,4.986
2512,5.577
3086,5.755
3140,8.135
3903,8.04
4659,7.469
5049,7.169
5459,7.441
6163,5.436
6460,4.776
6720,4.322
874,8.624
1748,6.835
2203,6.932
2258,7.067
3136,5.874
3139,5.28
5335,4.674
5424,4.567
6575,6.108
6596,4.901
7384,5.003
2373,4.561
1107,4.971
1431,4.617
3569,4.511
3702,4.15
2783,3.748
2580,5.287
2454,4.455
3375,6.833
3421,4.617
3951,4.028
4685,1.935
6493,2.936
7334,2.968
3965,4.279
4303,3.609
7301,3.995
7853,6.171
3568,3.272
3897,4.881
5138,5.015
6980,5.094
7812,6.052
7821,4.15
7934,3.049
2166,5.0
3686,3.775
3704,4.89
4954,6.513
7187,5.531
1652,6.578
1681,7.154
2253,6.201
2610,6.08
2685,5.827
4057,4.222
4700,6.586
6090,3.733
4515,9.312
5769,4.439
1236,4.904
7554,2.545
3641,3.723
6188,2.945
325,5.89
550,12.534
1031,10.994
1733,8.069
1902,8.789
2140,6.0
3032,6.433
3336,4.588
3360,3.704
4197,5.812
5558,3.327
7431,3.293
762,3.942
1680,4.51
1898,5.311
1950,10.561
2004,5.756
3396,3.803
6063,3.203
6381,3.393
2034,4.557
3634,4.85
4849,3.929
5382,3.269
5665,5.219
6510,4.125
7121,3.588
970,7.546
1218,10.552
1356,10.605
1444,7.64
3000,5.927
3158,4.322
4644,4.924
4763,3.863
4896,5.762
5657,7.167
7395,4.171
7756,3.038
2965,3.491
305,14.165
647,9.145
1295,9.594
2053,5.747
2519,6.308
3165,6.859
3926,6.065
4326,10.858
886,6.439
2431,6.546
3024,7.768
3114,7.403
3249,5.055
4672,6.547
4722,5.664
5485,6.831
5694,5.623
6072,7.829
740,6.084
1161,6.521
1249,5.048
2636,5.038
3216,6.819
4195,4.659
5756,4.731
5298,6.485
406,8.134
589,9.945
2947,8.873
6219,5.529
6233,5.203
988,10.675
1546,8.247
2971,3.353
5416,3.448
5617,2.689
7065,2.781
7331,2.779
3277,5.5
6498,3.997
736,15.243
2979,6.435
3252,8.73
3904,5.223
4636,6.475
7237,8.297
3525,6.107
4036,5.119
2996,3.904
3404,7.575
5909,4.78
604,8.272
700,4.216
1177,4.686
1360,4.93
1530,5.03
1713,9.167
1960,7.055
2066,4.066
2644,3.852
2671,5.884
3328,5.211
3921,4.14
4125,3.887
4742,7.774
5775,7.341
6325,5.432
6477,6.109
6531,4.541
7359,4.761
364,11.824
1207,6.893
2259,8.29
2280,6.398
3621,5.767
4307,6.212
4318,6.513
4618,6.325
4895,6.0
5361,4.791
5406,4.682
5488,4.717
6486,4.778
6725,6.667
7823,6.617
991,3.172
2832,6.01
4052,3.209
5542,3.224
7442,4.006
742,6.1
1012,4.141
1507,14.235
3625,5.795
7145,4.981
7234,4.866
7596,3.518
1658,6.794
2017,4.208
2145,5.792
3743,7.397
4732,3.436
6374,2.129
6960,4.675
359,9.485
2249,4.434
2558,3.504
2661,3.387
3081,5.892
4009,3.154
5476,6.726
1234,4.404
2347,8.501
2963,2.72
1586,4.471
3199,7.646
3298,6.894
4989,5.4
5341,3.095
5784,6.086
739,13.801
1395,10.474
2349,5.132
3012,4.015
4191,5.463
4270,5.58
5732,5.284
5871,6.604
5905,7.098
7270,4.167
7428,5.04
577,6.263
772,5.217
1266,3.27
3206,3.499
5863,6.681
6280,3.769
6753,4.672
7251,4.827
876,7.038
1160,5.681
1250,7.298
1464,8.55
4677,7.839
5055,5.046
7606,3.763
6975,6.179
697,4.605
1200,10.266
5096,3.396
5970,4.913
7642,4.762
1357,8.915
1408,8.748
2912,3.962
3022,4.454
6187,5.074
7720,4.762
746,6.605
954,10.775
4540,3.96
7548,4.125
811,6.944
1275,4.751
1641,4.24
1732,7.325
1775,6.601
2894,4.466
3763,3.33
3899,5.487
4071,6.413
4675,3.42
4846,4.098
5690,3.618
7736,3.068
527,8.878
2221,7.153
2342,8.398
2695,5.805
3118,5.06
3693,7.276
4753,2.288
6628,4.543
6890,3.649
3117,4.813
3484,4.002
7423,2.631
7918,3.096
1082,7.252
1297,5.656
3376,5.378
3398,3.228
3658,3.756
4650,6.354
4917,3.704
6030,5.439
6738,7.326
7443,3.689
7583,2.933
7711,3.582
7992,3.807
1696,8.251
6597,5.788
7069,7.452
757,5.8
769,7.573
1120,7.666
1450,4.657
1916,6.158
2322,6.433
2412,5.368
5182,4.033
5262,4.296
1125,4.245
1350,7.473
1821,7.988
2332,4.283
2865,2.806
3131,8.629
5178,4.283
5376,4.06
