Node,SIR
452,94.577
528,94.99
765,106.611
900,83.884
1055,97.945
1230,157.536
1288,68.704
1649,60.839
1815,113.637
2150,83.567
2173,67.752
2328,62.936
2486,71.154
2667,92.45
3341,71.11
3549,75.591
3778,57.48
3937,93.854
3963,90.085
3970,87.235
4409,61.901
4593,75.5
4744,73.756
4835,68.554
5283,74.282
6138,61.757
7537,59.1
140,167.734
210,99.627
230,146.707
631,105.755
780,96.751
2097,81.087
2167,127.585
2353,44.004
2481,78.198
2539,81.243
2906,131.553
3265,70.594
3635,64.148
4855,60.254
5480,71.886
5658,70.576
5876,76.899
6043,54.066
6600,80.429
6921,60.787
162,108.731
169,237.98
172,145.525
360,103.268
640,105.531
846,156.684
985,103.689
1049,96.707
1094,128.415
1262,118.416
1407,82.518
1514,100.87
1523,106.192
1550,81.908
1685,116.575
1712,96.367
1880,102.782
1991,96.094
1996,105.245
2020,99.618
2407,109.335
2650,94.251
2664,89.857
2755,111.269
2944,94.372
2946,112.622
3159,97.864
3167,96.534
3344,79.74
4096,80.688
4292,83.275
4474,115.743
4731,81.92
4966,91.127
4993,95.347
5009,83.46
5200,79.009
5819,96.752
5839,71.227
5971,94.634
6112,74.563
6350,106.248
6467,69.096
6495,77.153
6775,98.286
6866,85.941
7208,91.09
7222,71.406
7416,98.104
992,77.717
1305,45.301
1315,70.404
1339,118.932
1347,81.244
2058,67.225
2518,71.856
2556,62.111
3828,60.134
4129,82.587
4522,67.305
4524,50.59
5536,56.727
5643,71.0
6550,52.992
6783,56.314
7741,64.661
536,77.196
1576,73.762
2498,102.396
3293,53.609
3928,70.84
4046,62.433
4203,58.805
4923,56.599
5755,74.53
6602,63.59
225,110.647
382,138.304
388,137.247
418,123.856
495,127.146
591,133.363
682,120.73
785,113.825
1744,135.284
1771,99.353
2194,90.461
2379,75.941
2655,96.473
3489,88.537
3518,117.583
4325,73.412
4355,88.826
5209,88.697
5323,88.474
5441,117.826
5568,82.439
5921,126.875
6044,93.996
6056,72.152
6214,77.378
6616,107.233
6666,85.395
7055,93.49
7059,98.167
7385,107.888
7461,91.004
122,235.943
123,301.05
124,99.99
198,186.598
379,145.354
473,138.356
494,124.93
551,127.446
637,111.846
668,158.544
730,150.65
829,146.889
879,126.72
1330,100.044
1411,115.705
1457,92.078
1491,128.31
1626,162.674
1878,96.729
1934,121.706
2029,99.308
2030,117.516
2164,105.481
2559,141.772
2707,100.983
2753,90.237
2767,112.614
2803,87.737
2813,113.423
2863,98.341
2927,109.725
3047,99.707
3150,94.465
3195,95.295
3356,137.16
3391,97.931
3999,94.843
4007,108.845
4090,83.508
4217,92.04
4256,108.463
4451,95.948
4561,103.408
5125,88.867
5140,80.097
5529,97.856
5570,91.447
5646,104.418
5758,125.139
5760,91.892
6005,86.91
6416,100.505
6464,84.555
6571,90.402
7050,90.328
7276,92.44
194,200.543
221,218.999
347,97.319
373,146.595
403,101.009
432,123.957
549,115.026
588,100.922
788,136.548
798,166.052
841,93.662
1010,68.434
1223,110.889
1238,85.594
2689,73.692
2833,89.071
3155,110.925
3218,61.593
3588,75.729
3707,62.446
3908,62.494
4357,60.975
4637,79.192
4651,57.007
4681,78.297
4704,106.362
5112,66.421
5396,81.39
5455,52.046
5674,67.733
6249,57.93
6341,93.449
6827,80.848
6949,66.636
7128,77.157
7801,85.313
261,85.39
708,83.304
1920,64.977
2362,54.196
2895,37.975
3721,55.137
3875,44.018
4705,36.953
5585,48.649
6718,32.016
7320,53.469
7460,30.223
201,109.221
522,98.069
540,170.441
605,84.487
642,68.911
747,67.811
917,87.306
1981,76.343
2404,71.933
2458,62.108
2485,74.221
2605,93.826
3087,60.636
3803,78.797
3858,74.439
3931,61.528
5615,98.279
531,97.112
674,107.305
842,105.632
949,99.173
952,114.353
974,118.222
1269,99.464
1451,122.06
2174,90.529
2687,77.593
2727,61.283
2943,57.988
3096,53.258
3612,103.942
5797,69.999
6297,105.927
7164,55.672
3794,39.003
4514,43.653
5892,33.871
6815,33.227
7552,24.634
877,71.57
943,78.179
1700,66.702
3154,60.332
3985,46.219
5129,45.652
5232,29.899
7444,28.748
1800,43.469
2698,37.312
3048,54.06
3175,46.132
3239,79.238
3372,55.049
6242,35.095
6293,39.066
559,137.659
623,138.51
677,104.429
935,135.643
950,155.713
1327,100.604
1475,113.974
1615,84.392
2096,118.766
2524,89.627
2816,76.781
2899,93.255
2961,80.942
3079,83.677
3229,71.233
3319,100.561
3353,109.23
3584,89.077
3961,84.814
4061,102.62
4209,82.563
4434,88.091
4998,79.101
5660,66.652
5746,91.168
5941,76.521
6408,70.853
6568,78.022
7067,81.647
7092,61.326
7922,88.614
141,140.296
167,121.178
1237,72.052
1564,64.139
3238,95.61
3407,69.734
4030,60.922
7544,35.883
112,373.054
336,173.162
342,133.509
463,140.787
568,111.032
854,89.668
885,118.737
1070,115.191
1168,109.36
1544,95.915
1836,111.946
1949,89.77
2541,81.803
2582,133.438
3097,93.525
3192,115.519
3496,134.945
4122,85.313
4332,88.46
4479,88.733
4673,74.201
5144,80.972
5284,65.979
5285,85.427
5959,93.623
6034,77.2
6088,62.312
6431,71.124
7081,71.073
7394,75.956
7576,84.343
7723,69.788
101,199.315
511,106.57
711,103.218
1006,91.287
1600,116.33
1686,118.809
2018,90.926
2898,100.699
2974,60.229
3060,93.332
3571,91.267
4054,83.974
4132,74.77
4153,79.631
4185,82.495
4410,81.457
4413,96.413
4466,84.803
4579,68.094
4617,81.13
4971,96.024
4973,76.025
5087,72.043
6380,75.279
7098,82.188
126,258.008
319,128.98
353,156.678
368,170.508
465,144.855
542,115.585
599,193.341
673,165.518
681,128.247
706,137.032
810,164.296
863,154.977
987,93.956
1013,181.665
1018,137.694
1021,126.214
1032,101.54
1283,127.647
1387,114.308
1537,95.793
1557,110.832
1687,107.029
1755,94.164
1840,112.935
1917,119.278
1992,132.569
2165,82.855
2283,110.132
2420,148.039
2424,87.394
2438,96.35
2809,78.797
2812,139.62
2893,93.175
2929,97.328
2966,110.138
3364,121.24
3545,68.354
3595,89.425
3660,126.093
3663,126.568
3862,84.462
3995,105.923
4100,113.02
4315,92.453
4794,116.972
5445,75.726
5931,97.067
5990,100.973
6192,75.727
6695,103.295
7028,90.202
7430,79.115
7691,84.697
7782,94.166
7972,81.253
7991,91.007
3652,36.025
448,78.659
643,92.565
956,65.208
1492,94.993
1607,89.264
1722,54.894
1869,78.938
3613,77.442
5137,85.045
6021,74.209
6308,65.056
6964,73.172
7728,50.708
175,184.405
1242,73.265
3174,55.37
331,207.482
400,97.866
482,124.709
581,116.043
801,92.362
843,100.04
856,116.943
1073,69.696
1955,71.102
2086,53.329
2340,81.702
3021,99.124
3092,77.917
3448,77.003
4013,85.829
4690,59.798
4806,64.402
5934,46.548
6368,60.578
6501,67.931
298,115.928
526,123.724
543,144.493
827,83.854
894,129.703
972,102.07
1417,104.933
1424,102.118
1735,97.037
1766,111.848
1904,74.239
1909,111.474
1963,109.762
2292,92.625
2483,84.52
2564,87.841
2604,91.384
3266,95.468
3392,88.58
3401,89.396
3596,73.516
4545,71.062
4639,73.207
4642,67.859
4727,69.884
5412,80.504
5763,115.803
7796,69.914
7980,85.821
285,76.538
286,99.023
655,132.398
892,104.829
898,87.283
975,108.029
1709,78.08
1894,99.973
2133,71.287
2531,71.312
2616,71.147
3443,84.862
3887,58.757
4092,66.703
4260,80.555
4507,59.501
5100,59.272
5419,80.646
6288,62.523
6444,81.75
6864,59.4
478,142.962
507,87.527
602,101.782
657,137.067
710,157.582
994,75.858
1056,129.359
1372,84.905
2883,65.422
3070,77.789
3835,70.051
4137,58.116
4359,88.704
4415,56.969
6184,46.84
7172,57.008
7457,55.541
222,119.914
453,90.569
558,73.098
1697,71.667
2526,50.288
3840,76.918
4419,79.644
4611,47.253
4982,80.714
5236,53.178
5726,55.405
6479,34.014
6797,79.233
6961,36.168
7273,45.213
789,51.399
1708,60.793
2554,48.924
4062,79.01
4348,33.181
606,69.836
1303,73.482
2465,68.444
3233,65.775
7263,50.85
744,52.069
1978,69.051
4148,28.874
4737,49.317
259,86.877
309,165.399
686,110.896
957,126.696
1102,66.091
1198,69.231
1447,69.033
1666,69.892
2047,64.675
2331,100.252
3005,74.409
3103,85.667
3657,80.755
4439,74.879
4838,71.89
5466,57.09
7036,49.463
533,52.257
873,110.861
1143,67.758
4564,84.377
4765,40.148
6829,66.585
211,130.288
349,124.88
390,114.311
2002,126.395
2099,62.116
2397,54.638
2446,83.355
2706,66.046
3029,69.578
4288,93.494
6049,65.434
6802,61.268
7825,81.38
322,62.354
1488,82.456
2059,59.468
2442,48.512
5315,64.566
5678,42.24
989,69.584
1030,62.569
2032,60.543
2307,49.248
2361,61.355
5373,33.286
6694,44.413
7424,45.949
212,117.928
244,107.034
627,69.265
928,65.186
1285,86.963
1459,69.662
1665,114.359
1690,95.621
2225,71.425
2435,57.49
3173,90.228
3208,87.906
3450,105.893
4388,78.867
5983,68.343
6029,64.936
6678,79.077
7491,94.091
7614,63.575
145,219.914
266,124.827
354,94.693
493,140.456
614,111.317
688,67.983
889,83.679
925,88.264
1165,84.653
1383,89.975
1596,135.647
2277,80.693
2299,94.956
2503,81.165
3284,88.713
3500,92.09
4049,83.835
4202,74.932
4729,58.72
5881,78.541
6644,61.014
6880,79.092
665,86.387
986,67.943
1349,94.294
1505,96.311
1534,107.247
1670,85.034
2427,97.214
2452,82.472
2811,71.64
3102,60.845
3180,82.604
3603,92.146
4643,64.553
5000,49.581
5879,75.311
6316,52.874
7179,46.35
2960,57.924
724,143.891
818,125.38
1640,106.173
2778,76.954
2917,107.138
3002,76.478
3947,83.062
4271,58.009
4904,87.861
6812,67.489
6967,77.756
7061,73.106
224,173.403
282,96.534
293,181.133
566,99.133
629,192.31
656,162.046
880,103.951
1667,110.809
2187,93.676
2260,72.795
2270,77.021
2756,73.743
3227,76.09
3240,86.692
3453,89.386
3853,84.947
4786,93.81
5047,68.362
5058,70.437
5070,101.462
5724,83.085
5893,64.95
6174,97.268
6475,64.243
6565,59.713
6888,85.728
7023,77.396
7391,66.101
247,156.429
271,95.647
489,104.509
512,94.989
561,60.323
1259,71.079
1603,77.085
1618,131.294
2369,80.667
4834,72.612
5907,65.453
6452,53.008
7175,75.26
7449,54.857
229,99.598
1257,66.85
1893,61.871
2077,71.655
2237,44.417
2570,76.863
2583,43.82
2933,49.439
5201,41.125
6485,92.755
7074,43.483
7133,52.02
428,163.255
693,140.545
705,95.367
766,89.786
882,69.509
1320,111.485
1648,66.85
1721,75.785
1846,83.479
2016,95.039
2489,75.303
2746,80.229
2789,70.487
2864,113.534
3007,71.648
3859,92.415
5601,72.262
5820,74.95
5938,67.303
6266,76.041
6397,66.003
7163,75.608
7774,59.66
232,99.406
516,75.914
979,136.696
1575,66.354
2010,67.085
2437,66.402
3381,50.756
3606,49.442
5080,45.584
5288,51.951
6438,65.547
7306,41.157
7376,49.209
1026,41.825
1252,40.513
1518,91.925
2008,60.067
2411,33.156
4832,23.994
242,140.118
392,102.658
1203,110.482
1304,66.086
2740,79.951
2820,76.997
3057,110.346
3446,50.866
3455,43.489
3689,56.822
3714,48.704
3915,86.064
6079,53.594
6376,58.404
6610,56.827
127,127.671
355,64.135
397,115.012
1585,141.793
2158,104.906
2243,58.71
2267,69.073
2729,79.976
2804,89.259
3681,87.859
4709,53.459
5126,84.37
5849,52.258
7474,50.037
7757,72.647
370,135.524
454,107.517
1038,133.221
1402,76.725
3294,61.208
3334,49.012
6244,67.852
7029,67.627
7213,74.388
484,103.839
1326,114.61
1342,79.553
1598,63.118
1660,59.947
2048,55.045
2958,44.44
4620,40.758
4928,55.36
7020,32.526
723,55.09
933,85.612
1348,96.175
2545,56.158
4728,50.601
5676,75.751
6605,77.368
398,72.708
500,77.157
828,54.105
1338,109.807
5051,26.633
7248,29.182
574,69.879
773,62.813
1041,84.92
1291,92.173
1302,72.633
1508,88.709
1671,52.828
1789,49.91
1864,54.121
2087,75.756
2757,58.616
3031,70.928
3757,80.053
3945,49.581
3978,59.411
4269,76.492
5688,46.541
7854,76.377
610,99.46
698,74.483
901,108.841
998,110.227
1757,91.25
2027,112.912
2103,101.603
2325,119.27
2337,75.075
2441,72.509
2530,132.29
3943,73.616
4607,77.642
4880,72.207
4893,76.994
4994,61.322
6054,72.334
6541,77.719
6750,53.141
7240,77.086
7389,92.298
7772,84.773
475,112.218
755,79.855
1355,69.085
4401,40.231
5322,32.952
7779,36.999
4784,64.689
572,61.386
1193,117.698
1353,63.011
2256,79.348
2345,65.999
4799,70.432
5305,66.278
5504,49.257
837,54.291
1375,65.842
1604,49.667
3309,46.975
3427,59.088
3982,87.055
5109,34.631
5737,37.928
1140,70.823
1772,35.275
2055,70.869
4933,48.474
5589,47.408
6835,72.09
472,98.792
1463,61.871
1683,62.079
1730,58.576
2776,39.638
3884,63.104
4881,47.945
5118,45.474
7571,68.826
611,68.694
853,106.422
1209,75.561
1973,91.822
2042,54.161
2092,51.893
2341,105.291
3666,57.912
3952,81.206
4120,52.259
5233,46.509
6057,56.618
7342,79.358
219,117.331
869,83.478
1662,42.011
3809,47.196
5853,48.827
186,149.174
280,142.729
506,125.233
691,109.747
944,97.934
1676,65.731
2721,66.582
3273,63.915
3602,82.867
3817,65.372
4276,65.447
4437,86.638
6447,60.782
1254,73.6
1668,69.233
1873,56.89
2143,48.722
5170,78.135
6120,59.875
6439,60.518
6552,44.284
6807,55.015
557,81.924
1002,124.017
1270,67.427
1482,100.939
1545,90.614
1551,82.064
1858,101.741
1867,49.8
1900,106.094
2230,89.782
2402,83.575
2450,76.454
2666,77.451
2677,75.297
2948,91.52
3539,73.325
4118,67.848
4277,53.675
4828,67.144
5119,76.986
5539,84.931
6012,51.707
7167,87.341
7617,69.394
2036,66.2
2468,37.45
7574,23.18
1156,102.607
3889,72.842
4766,34.179
5778,51.526
5842,72.735
1428,64.16
1602,87.708
1939,63.513
2394,61.386
2585,49.258
3099,95.766
3857,72.119
3870,60.15
4006,93.272
4347,60.938
4449,53.667
5068,57.898
5085,47.875
5153,57.872
5563,68.906
6287,55.899
7312,45.128
7411,63.163
1317,39.426
2978,49.002
220,94.941
416,96.996
763,54.888
2612,73.019
4485,53.002
4924,45.085
5219,34.948
6504,52.364
7591,41.709
7973,38.83
1155,119.202
1386,77.57
2652,62.407
2795,68.24
3437,69.767
3776,47.332
3816,59.351
5018,69.8
7125,65.834
7343,42.04
1233,50.624
1834,66.467
5709,73.896
7421,45.325
476,97.135
927,108.319
982,168.305
1078,80.666
1176,88.331
1506,85.234
1601,80.93
1780,56.1
1863,74.046
2105,79.381
2388,81.951
2715,63.824
3126,70.698
3133,61.519
4313,75.237
4320,107.525
5061,73.058
5384,61.673
5648,62.28
6151,70.452
6872,82.107
7777,64.675
664,60.302
808,87.174
809,92.881
833,127.105
839,81.051
1195,42.02
1899,61.144
3620,62.476
4105,49.244
4304,68.597
4341,60.384
4421,61.659
5338,42.19
5742,55.773
2421,65.385
2522,43.437
4442,33.961
4726,44.145
404,165.439
936,71.669
1845,67.492
2399,59.527
4538,57.859
5593,45.996
4809,34.466
6257,38.902
6358,46.999
6432,46.589
6484,58.731
7280,52.195
237,109.539
3041,75.992
3519,39.547
817,99.558
1811,85.51
2044,80.419
2101,90.351
2183,61.695
2470,71.387
2563,87.119
2623,60.733
3011,63.523
3215,76.511
3230,70.997
3297,81.713
3769,61.41
3814,79.684
3933,79.131
4161,57.141
4165,57.352
4975,72.824
6081,64.139
7095,55.354
7768,58.83
562,85.238
575,184.156
652,91.159
903,94.706
908,92.532
1280,72.372
1373,87.337
1543,73.834
1587,57.498
1760,103.174
1892,66.037
2079,80.954
2497,74.883
2565,62.205
2728,105.878
2841,82.921
3017,70.184
3272,77.609
3306,60.419
3501,83.043
3521,54.88
3819,81.186
3900,88.512
3994,77.243
4029,84.279
4887,98.732
4967,74.143
5313,89.466
5483,85.671
5502,54.945
5581,52.961
5641,71.81
5735,67.973
5745,81.46
6091,73.906
6281,89.083
6648,72.888
6681,54.318
7317,66.67
7710,64.848
7877,55.138
383,103.499
2117,42.491
4141,58.659
4798,36.591
5400,29.84
262,90.608
1240,26.195
1612,37.503
2445,52.922
3279,51.628
4416,34.035
938,54.697
1404,45.758
5279,37.531
5890,66.788
6618,63.852
718,96.867
1100,43.166
3553,54.533
4272,70.926
5592,55.24
6994,40.272
646,81.327
784,107.485
1103,58.714
1384,90.101
1453,73.021
1571,64.005
1773,64.719
2374,71.376
2436,65.199
2606,79.904
2640,59.13
3177,45.149
3377,50.722
4089,59.546
4169,46.108
4378,40.809
6473,67.378
223,175.392
312,262.828
461,144.64
486,121.479
1003,96.579
1024,87.847
2022,81.706
3321,59.127
5259,75.7
5340,58.598
5605,61.234
6193,52.637
6420,57.149
7238,69.291
7822,65.163
1340,62.914
1399,93.364
2075,78.474
2517,82.019
3020,55.462
3123,45.754
3695,70.095
4039,69.55
4716,47.578
5184,71.961
7832,48.106
258,213.221
1117,66.227
1910,59.667
2301,59.999
2705,57.436
2876,68.173
4224,61.414
4592,54.278
4991,66.113
5508,54.125
6085,69.854
6199,67.859
6224,51.12
6336,51.576
6609,47.913
7217,57.621
363,87.969
774,55.014
3170,50.555
5891,39.175
350,34.328
2491,40.016
2681,27.886
3847,24.751
4180,39.609
4541,37.175
4624,31.306
888,58.295
1783,63.328
2108,44.639
6074,23.184
4174,35.28
7052,43.191
339,203.397
3054,33.433
519,100.496
725,62.461
1028,90.311
1059,90.721
1742,85.787
3074,52.0
3105,71.25
3944,80.054
6106,53.803
6588,58.759
7355,71.219
7452,40.05
501,215.644
1782,92.964
3909,55.528
4146,94.413
4187,71.353
1068,59.157
2417,64.813
7158,25.608
1077,47.578
1638,40.553
1761,43.857
5730,41.363
6574,43.3
7218,35.236
502,61.576
1861,38.886
2313,39.324
4067,39.249
5635,23.973
7159,37.439
1208,60.086
1806,85.966
1929,74.67
1931,57.493
2062,64.46
2072,60.023
2571,46.022
3442,59.474
3463,48.669
6867,45.538
7032,67.493
7407,58.472
329,96.062
752,71.993
805,65.154
1706,73.979
2019,76.515
2455,57.346
3142,40.4
4285,39.572
4743,58.035
5947,38.165
7178,29.892
7872,37.326
1498,50.82
4389,47.874
340,47.245
439,99.913
479,111.691
650,73.184
1196,74.403
2198,48.27
2272,62.393
2653,69.312
3355,47.342
3941,43.375
4528,55.848
5199,44.201
5711,57.494
6240,46.136
6638,48.809
7288,41.88
7702,48.895
7875,53.332
1443,67.951
1832,84.292
2012,94.042
2065,80.118
3171,42.786
3561,51.113
4230,57.162
4634,52.322
4653,66.312
4760,51.289
5062,47.721
5795,38.794
6881,40.929
7282,45.136
7533,44.519
337,88.77
848,83.064
1109,75.986
1149,98.957
1185,75.401
1210,117.673
1425,201.379
1634,84.737
1750,104.242
1758,106.795
1985,104.761
2106,100.835
2144,87.373
2162,65.147
2462,62.315
2849,103.233
3149,74.632
3547,104.554
3650,71.423
3685,88.783
3735,85.295
3890,89.891
4478,98.094
4490,79.781
4658,71.66
4686,83.422
4782,75.644
5409,71.852
5523,71.026
5966,89.214
6084,86.41
6306,77.334
6483,81.424
6544,78.969
7066,88.513
7392,92.124
7799,56.146
7908,70.795
563,62.569
1810,89.73
1875,60.768
1956,57.363
2111,75.079
2763,50.184
3459,55.951
4943,60.111
5162,65.975
5163,39.049
5255,52.205
5500,50.636
1591,49.896
3226,49.04
3780,27.469
320,135.614
362,81.321
483,174.014
505,98.991
539,117.428
881,91.357
1502,84.229
1794,74.369
1977,72.556
2364,74.015
2527,79.462
2873,67.913
3147,73.571
3368,97.019
4080,81.604
4492,87.511
4984,66.66
5491,60.427
5734,78.201
5781,73.211
6974,62.469
7324,65.147
538,146.524
1113,73.289
1568,78.322
2161,92.333
2987,62.389
4106,84.408
4237,65.431
5365,49.491
5894,49.598
5955,54.447
5984,49.044
255,162.604
847,67.921
3718,67.841
4123,61.807
4940,39.286
5498,39.677
5828,37.875
983,66.435
2600,29.922
6944,45.3
1220,60.206
1785,64.621
5614,48.075
592,78.964
1674,84.789
2594,60.284
2945,63.748
3278,71.318
5611,81.937
195,130.213
389,95.432
405,125.661
554,82.804
573,93.894
644,84.402
1001,69.306
1101,74.73
1211,84.227
1367,71.049
1469,67.365
1720,105.631
2146,69.112
2549,89.0
2838,95.99
3848,56.913
4447,56.443
5077,45.321
5173,64.424
5307,64.918
5331,77.156
5352,50.601
5677,56.219
6050,56.274
6062,72.11
6865,46.16
6999,47.935
7505,68.492
7616,40.26
7984,63.787
334,150.447
459,88.737
645,102.119
1054,62.906
1847,70.334
2245,52.543
3727,57.293
4038,62.628
5399,36.581
6893,38.125
6992,39.646
7027,52.634
7077,37.045
926,39.582
3895,41.703
2516,36.602
2618,78.07
3541,53.677
3573,43.703
4610,29.897
6017,42.685
7759,39.02
7863,36.29
830,79.549
883,118.994
1052,85.144
1358,85.241
1702,78.904
1868,76.439
1948,60.874
2228,78.049
2366,87.529
2660,77.243
2662,85.585
2884,69.477
3095,56.261
4060,61.261
4533,57.774
5460,68.861
6039,65.614
6059,71.264
6894,63.85
7068,55.966
7225,63.106
7358,64.65
7775,64.531
743,117.471
1784,52.064
2593,40.969
3164,38.285
4915,32.608
878,95.029
1126,50.104
2276,42.599
2406,42.965
2830,59.292
5057,45.779
7623,32.798
5427,38.251
7180,77.093
523,76.822
1313,62.75
2900,55.516
3322,69.422
3462,57.204
3680,62.144
3867,41.134
4623,69.924
7410,37.516
2067,49.026
2409,51.798
2829,38.754
4010,44.388
4200,61.915
4340,41.347
6717,40.478
4827,48.948
5837,29.204
7670,23.753
1818,105.73
2339,72.756
2889,46.611
3010,54.578
4556,57.777
6025,64.825
1597,139.243
2224,94.38
2611,50.091
3063,79.085
3371,53.815
3509,47.244
5272,100.301
5831,50.496
5944,62.812
6131,46.527
6786,68.827
990,70.003
2007,61.668
3642,64.538
3796,45.541
6158,38.12
6213,39.117
7286,32.687
3403,55.106
4703,63.539
5146,58.954
6353,46.618
6831,41.784
7833,45.219
2862,46.94
3196,29.509
3548,41.255
4248,50.189
5457,28.617
6359,24.797
6780,28.899
1222,73.187
3308,43.738
5090,28.707
6799,46.782
7321,31.351
7724,47.269
328,108.988
442,105.455
521,106.07
1661,49.123
3517,34.275
1036,61.791
1462,66.76
1595,48.893
2621,26.212
4756,52.452
6110,32.987
2744,60.353
4718,60.379
1091,108.765
2057,61.902
2540,43.412
2572,54.338
2700,82.515
2808,67.886
4086,52.954
4560,43.325
5620,56.93
5651,80.255
6884,56.661
6968,50.575
2286,50.327
3124,46.838
7534,34.937
434,143.532
485,144.55
632,202.622
980,103.299
1065,98.619
1337,93.195
1405,81.765
1647,69.756
2125,95.738
2643,73.036
3449,86.182
4035,67.518
4091,57.457
4103,52.71
4433,105.661
4565,70.399
5897,88.236
6581,60.98
7100,72.242
7855,49.108
779,70.99
1694,55.825
2502,73.847
5207,38.723
6427,44.634
7550,41.842
7940,44.593
2731,26.792
4775,36.297
7856,56.601
396,53.971
1619,78.414
2279,67.929
3255,54.394
3310,66.523
4104,54.275
5168,82.985
5567,57.063
6727,67.837
6732,60.664
6789,77.427
6919,65.391
7199,65.449
7811,79.268
1116,63.125
1393,57.995
2049,74.042
2287,66.461
3113,53.533
4094,61.327
6265,39.23
6899,35.062
5127,30.842
690,72.332
2023,51.046
2512,45.293
3086,61.837
3140,59.105
3903,70.821
4659,64.831
5049,51.346
5459,62.306
6163,43.119
6460,41.309
6720,36.027
874,77.619
1748,77.224
2203,87.58
2258,63.06
3136,45.086
3139,54.924
5335,60.815
5424,47.703
6575,48.284
6596,59.77
7384,40.021
2373,33.67
1107,40.702
1431,52.87
3569,35.301
3702,41.783
2783,26.516
2580,41.785
2454,39.707
3375,66.09
3421,48.376
3951,54.232
4685,15.519
6493,24.323
7334,33.731
3965,49.131
4303,41.845
7301,37.313
7853,46.394
3568,42.835
3897,37.318
5138,45.767
6980,44.085
7812,48.501
7821,25.724
7934,33.956
2166,47.718
3686,36.827
3704,44.099
4954,56.267
7187,30.49
1652,72.492
1681,74.438
2253,62.055
2610,69.847
2685,59.209
4057,36.391
4700,62.684
6090,39.691
4515,63.687
5769,41.252
1236,49.414
7554,27.269
3641,31.545
6188,25.963
325,79.151
550,120.67
1031,93.857
1733,88.087
1902,78.906
2140,86.115
3032,52.481
3336,56.708
3360,40.202
4197,50.404
5558,39.109
7431,48.275
762,52.476
1680,34.6
1898,43.096
1950,81.532
2004,47.844
3396,36.392
6063,27.907
6381,27.2
2034,44.131
3634,44.285
4849,36.396
5382,40.627
5665,59.037
6510,50.046
7121,25.141
970,67.883
1218,103.635
1356,99.881
1444,75.694
3000,63.936
3158,31.489
4644,43.922
4763,31.026
4896,62.005
5657,57.794
7395,34.755
7756,35.87
2965,41.42
305,115.571
647,65.463
1295,73.842
2053,75.527
2519,50.317
3165,57.837
3926,57.677
4326,83.754
886,65.434
2431,63.681
3024,60.357
3114,69.033
3249,58.52
4672,85.422
4722,56.996
5485,56.154
5694,48.311
6072,80.401
740,47.547
1161,82.926
1249,64.248
2636,64.552
3216,59.379
4195,35.858
5756,45.133
5298,50.777
406,87.946
589,88.496
2947,78.982
6219,49.683
6233,61.373
988,81.619
1546,82.161
2971,30.747
5416,35.696
5617,22.271
7065,22.179
7331,28.553
3277,40.638
6498,25.805
736,120.586
2979,51.959
3252,66.717
3904,50.519
4636,61.918
7237,68.102
3525,55.721
4036,42.109
2996,36.804
3404,55.555
5909,45.224
604,70.448
700,51.057
1177,56.803
1360,66.98
1530,40.645
1713,90.301
1960,51.543
2066,57.837
2644,42.162
2671,62.202
3328,51.645
3921,42.91
4125,42.241
4742,64.883
5775,67.8
6325,51.473
6477,52.6
6531,51.163
7359,43.713
364,119.78
1207,89.026
2259,82.475
2280,62.728
3621,55.519
4307,73.182
4318,52.434
4618,48.785
4895,62.659
5361,45.382
5406,55.544
5488,50.338
6486,48.816
6725,54.789
7823,73.684
991,29.706
2832,54.08
4052,35.043
5542,27.739
7442,27.646
742,92.878
1012,48.497
1507,119.591
3625,52.789
7145,55.941
7234,46.927
7596,36.181
1658,73.1
2017,31.178
2145,33.937
3743,61.193
4732,32.371
6374,24.295
6960,47.393
359,104.124
2249,35.526
2558,39.728
2661,45.37
3081,53.406
4009,24.829
5476,66.288
1234,42.61
2347,68.787
2963,33.264
1586,49.852
3199,79.594
3298,59.094
4989,58.802
5341,42.1
5784,67.229
739,121.731
1395,85.687
2349,51.416
3012,41.095
4191,60.783
4270,46.792
5732,48.352
5871,46.046
5905,46.424
7270,47.522
7428,43.081
577,78.471
772,56.905
1266,47.013
3206,45.536
5863,52.666
6280,29.248
6753,54.104
7251,54.848
876,54.248
1160,53.821
1250,61.51
1464,86.711
4677,83.173
5055,23.78
7606,35.481
6975,45.755
697,33.531
1200,75.513
5096,30.971
5970,41.936
7642,37.063
1357,87.307
1408,73.031
2912,49.966
3022,44.46
6187,51.899
7720,35.698
746,48.702
954,96.062
4540,45.037
7548,47.042
811,92.416
1275,55.976
1641,41.325
1732,50.875
1775,62.154
2894,48.548
3763,31.762
3899,44.565
4071,63.504
4675,50.548
4846,56.583
5690,47.914
7736,42.14
527,117.524
2221,57.767
2342,82.109
2695,43.394
3118,36.373
3693,52.891
4753,29.646
6628,41.68
6890,34.879
3117,29.508
3484,36.213
7423,25.477
7918,27.004
1082,79.963
1297,54.994
3376,72.868
3398,36.056
3658,40.264
4650,55.761
4917,33.673
6030,40.417
6738,48.005
7443,43.091
7583,34.491
7711,56.479
7992,40.216
1696,54.068
6597,51.485
7069,76.657
757,53.367
769,69.768
1120,55.211
1450,31.948
1916,59.807
2322,37.941
2412,56.26
5182,33.965
5262,37.983
1125,48.328
1350,55.418
1821,58.892
2332,60.021
2865,22.963
3131,53.066
5178,40.16
5376,33.75
