Node,SIR
452,53.28
528,55.843
765,71.326
900,48.022
1055,67.149
1230,84.428
1288,51.975
1649,45.542
1815,58.188
2150,60.512
2173,50.294
2328,47.491
2486,40.946
2667,54.259
3341,46.11
3549,55.767
3778,41.7
3937,70.13
3963,62.39
3970,45.435
4409,47.011
4593,54.568
4744,49.392
4835,46.465
5283,60.205
6138,27.448
7537,38.611
140,91.839
210,69.97
230,105.002
631,56.234
780,67.61
2097,63.308
2167,108.705
2353,33.936
2481,56.483
2539,61.373
2906,85.147
3265,54.93
3635,43.437
4855,34.848
5480,42.051
5658,42.343
5876,56.536
6043,35.237
6600,56.715
6921,38.547
162,82.304
169,170.301
172,83.22
360,84.387
640,67.987
846,97.28
985,59.6
1049,61.427
1094,97.469
1262,82.312
1407,53.548
1514,71.532
1523,78.174
1550,63.826
1685,87.018
1712,67.702
1880,67.669
1991,66.665
1996,85.298
2020,59.425
2407,70.097
2650,65.97
2664,57.59
2755,72.422
2944,65.561
2946,75.425
3159,66.473
3167,66.917
3344,47.634
4096,50.157
4292,56.447
4474,78.476
4731,51.282
4966,53.52
4993,62.799
5009,68.615
5200,49.983
5819,58.312
5839,48.812
5971,68.56
6112,53.535
6350,68.236
6467,51.316
6495,51.261
6775,65.505
6866,53.958
7208,60.695
7222,57.082
7416,59.612
992,49.375
1305,38.23
1315,43.107
1339,68.043
1347,55.043
2058,42.223
2518,46.502
2556,50.009
3828,31.176
4129,46.508
4522,39.295
4524,37.764
5536,32.482
5643,38.64
6550,34.385
6783,30.883
7741,31.649
536,54.847
1576,46.069
2498,56.123
3293,43.352
3928,58.063
4046,38.118
4203,46.08
4923,31.587
5755,41.507
6602,45.226
225,77.896
382,102.046
388,96.251
418,88.776
495,81.373
591,97.569
682,73.116
785,91.373
1744,87.089
1771,57.07
2194,61.446
2379,59.282
2655,54.823
3489,58.213
3518,83.548
4325,46.878
4355,65.803
5209,63.169
5323,59.651
5441,71.383
5568,51.502
5921,73.589
6044,56.752
6056,62.008
6214,51.908
6616,74.187
6666,47.835
7055,56.48
7059,56.001
7385,64.872
7461,53.829
122,170.316
123,221.466
124,78.184
198,127.851
379,95.009
473,91.33
494,79.159
551,88.22
637,73.557
668,109.932
730,106.006
829,99.32
879,86.003
1330,57.118
1411,76.034
1457,58.259
1491,89.106
1626,110.548
1878,67.418
1934,84.41
2029,70.428
2030,77.609
2164,70.749
2559,81.849
2707,58.838
2753,63.219
2767,89.654
2803,67.835
2813,69.276
2863,67.905
2927,70.471
3047,66.879
3150,66.0
3195,72.149
3356,75.313
3391,58.765
3999,63.015
4007,62.56
4090,48.476
4217,52.487
4256,62.491
4451,56.425
4561,65.051
5125,67.413
5140,53.957
5529,74.346
5570,62.817
5646,61.907
5758,86.254
5760,67.574
6005,60.717
6416,70.999
6464,58.537
6571,57.576
7050,55.164
7276,62.067
194,119.043
221,146.686
347,67.895
373,103.495
403,68.085
432,82.061
549,68.731
588,72.313
788,101.013
798,110.24
841,52.519
1010,46.818
1223,67.89
1238,62.948
2689,41.712
2833,60.686
3155,63.356
3218,42.397
3588,47.091
3707,57.951
3908,36.202
4357,40.666
4637,53.565
4651,42.312
4681,52.112
4704,70.764
5112,50.091
5396,39.447
5455,50.286
5674,41.698
6249,38.798
6341,56.911
6827,57.917
6949,41.763
7128,44.317
7801,62.754
261,51.066
708,59.02
1920,25.063
2362,29.639
2895,31.654
3721,44.696
3875,27.438
4705,19.97
5585,31.863
6718,25.594
7320,33.881
7460,19.358
201,64.094
522,58.497
540,120.763
605,43.809
642,46.861
747,48.436
917,59.823
1981,52.976
2404,38.546
2458,33.297
2485,47.871
2605,62.327
3087,47.288
3803,53.481
3858,39.872
3931,39.018
5615,58.195
531,66.817
674,65.068
842,69.499
949,74.443
952,86.41
974,68.235
1269,66.718
1451,80.211
2174,63.78
2687,56.758
2727,46.099
2943,33.358
3096,39.443
3612,73.029
5797,51.901
6297,61.147
7164,40.706
3794,29.94
4514,23.194
5892,22.296
6815,27.927
7552,17.075
877,47.182
943,55.894
1700,44.968
3154,46.497
3985,31.521
5129,24.679
5232,23.25
7444,24.024
1800,29.894
2698,24.404
3048,40.728
3175,29.117
3239,50.167
3372,41.088
6242,31.401
6293,22.487
559,89.166
623,87.127
677,61.481
935,72.565
950,119.358
1327,73.707
1475,72.818
1615,57.245
2096,79.025
2524,59.521
2816,42.105
2899,60.212
2961,59.356
3079,56.444
3229,48.381
3319,62.3
3353,71.577
3584,67.669
3961,55.267
4061,51.176
4209,59.927
4434,67.538
4998,58.629
5660,49.509
5746,48.105
5941,54.089
6408,51.56
6568,45.101
7067,59.773
7092,52.408
7922,64.335
141,103.967
167,84.76
1237,57.124
1564,45.749
3238,72.411
3407,43.183
4030,42.105
7544,26.417
112,247.718
336,118.875
342,94.062
463,105.165
568,77.313
854,53.099
885,93.647
1070,73.329
1168,62.455
1544,49.67
1836,80.85
1949,73.903
2541,51.378
2582,110.61
3097,51.727
3192,88.451
3496,77.477
4122,52.111
4332,57.019
4479,66.027
4673,60.891
5144,52.754
5284,56.269
5285,58.831
5959,63.74
6034,50.174
6088,49.871
6431,49.431
7081,39.67
7394,47.274
7576,66.975
7723,51.414
101,109.046
511,75.562
711,56.788
1006,47.177
1600,75.657
1686,89.487
2018,57.048
2898,62.532
2974,48.089
3060,54.04
3571,54.278
4054,52.502
4132,44.857
4153,42.661
4185,53.521
4410,55.206
4413,50.6
4466,47.674
4579,51.559
4617,51.226
4971,68.156
4973,59.484
5087,71.596
6380,48.361
7098,50.392
126,161.135
319,81.712
353,94.472
368,116.411
465,80.157
542,78.414
599,131.02
673,89.98
681,101.035
706,104.147
810,98.182
863,121.663
987,60.741
1013,114.196
1018,95.885
1021,81.145
1032,69.898
1283,97.731
1387,63.097
1537,60.817
1557,84.869
1687,74.209
1755,55.627
1840,75.093
1917,78.118
1992,86.03
2165,72.971
2283,62.69
2420,84.675
2424,68.767
2438,70.125
2809,60.395
2812,96.38
2893,62.955
2929,73.096
2966,62.652
3364,78.657
3545,62.8
3595,63.803
3660,75.63
3663,76.16
3862,45.464
3995,81.9
4100,56.839
4315,54.728
4794,70.284
5445,59.186
5931,60.031
5990,69.691
6192,60.005
6695,59.443
7028,53.433
7430,51.407
7691,59.495
7782,63.894
7972,59.936
7991,65.605
3652,29.706
448,61.798
643,55.709
956,39.542
1492,67.87
1607,65.303
1722,40.177
1869,58.367
3613,43.522
5137,60.032
6021,40.164
6308,40.592
6964,53.544
7728,29.641
175,119.331
1242,42.373
3174,37.006
331,143.181
400,55.012
482,73.622
581,54.972
801,59.607
843,61.934
856,75.681
1073,41.317
1955,44.553
2086,43.801
2340,51.792
3021,76.889
3092,54.786
3448,56.21
4013,53.178
4690,42.414
4806,43.479
5934,32.465
6368,36.939
6501,44.347
298,60.745
526,84.64
543,81.515
827,61.53
894,81.063
972,71.833
1417,60.211
1424,66.047
1735,65.435
1766,70.522
1904,55.688
1909,74.457
1963,62.474
2292,52.385
2483,56.89
2564,55.987
2604,65.695
3266,67.824
3392,56.039
3401,62.594
3596,50.546
4545,48.588
4639,53.968
4642,50.669
4727,57.762
5412,49.158
5763,60.869
7796,45.332
7980,57.534
285,49.69
286,71.09
655,89.1
892,59.902
898,62.303
975,61.272
1709,64.64
1894,71.157
2133,54.343
2531,40.534
2616,44.346
3443,54.055
3887,38.644
4092,42.148
4260,44.483
4507,36.277
5100,38.351
5419,58.643
6288,38.336
6444,49.259
6864,39.122
478,92.22
507,59.757
602,73.571
657,74.035
710,108.518
994,34.458
1056,81.266
1372,57.692
2883,44.468
3070,37.798
3835,33.856
4137,35.783
4359,50.578
4415,48.358
6184,25.732
7172,34.572
7457,31.41
222,72.645
453,60.814
558,37.815
1697,51.786
2526,40.791
3840,48.154
4419,46.79
4611,35.508
4982,35.798
5236,38.856
5726,33.854
6479,26.403
6797,49.351
6961,23.871
7273,25.122
789,35.018
1708,37.827
2554,25.004
4062,44.723
4348,35.619
606,41.525
1303,47.036
2465,40.884
3233,33.473
7263,32.566
744,30.67
1978,33.062
4148,15.43
4737,31.851
259,68.718
309,100.299
686,71.714
957,80.25
1102,51.907
1198,42.84
1447,47.825
1666,49.912
2047,55.076
2331,61.794
3005,44.806
3103,49.906
3657,47.859
4439,45.174
4838,42.717
5466,36.457
7036,28.371
533,38.805
873,63.507
1143,47.008
4564,55.971
4765,31.498
6829,51.999
211,94.948
349,82.529
390,77.742
2002,75.794
2099,50.501
2397,50.888
2446,46.874
2706,39.729
3029,39.585
4288,71.423
6049,43.178
6802,43.142
7825,47.133
322,47.549
1488,50.749
2059,44.98
2442,29.139
5315,39.472
5678,31.372
989,36.31
1030,38.649
2032,34.224
2307,37.191
2361,35.986
5373,17.384
6694,28.53
7424,40.244
212,82.117
244,77.781
627,54.961
928,44.257
1285,57.256
1459,41.941
1665,78.784
1690,59.171
2225,51.473
2435,45.222
3173,53.281
3208,51.006
3450,57.696
4388,52.171
5983,36.991
6029,44.591
6678,61.9
7491,72.844
7614,40.848
145,138.547
266,84.228
354,56.836
493,92.303
614,81.667
688,41.395
889,71.986
925,52.45
1165,48.689
1383,49.584
1596,93.538
2277,50.924
2299,55.943
2503,64.208
3284,44.027
3500,53.063
4049,45.264
4202,46.131
4729,42.714
5881,50.593
6644,42.636
6880,46.311
665,46.233
986,47.735
1349,56.102
1505,76.711
1534,59.709
1670,32.87
2427,54.889
2452,61.9
2811,55.78
3102,38.351
3180,47.394
3603,53.328
4643,35.612
5000,36.092
5879,50.531
6316,41.965
7179,35.033
2960,30.478
724,86.182
818,77.534
1640,67.067
2778,54.845
2917,71.86
3002,52.023
3947,46.961
4271,35.142
4904,55.413
6812,47.301
6967,65.912
7061,40.461
224,125.431
282,67.385
293,122.85
566,70.809
629,121.35
656,109.104
880,67.485
1667,64.614
2187,63.35
2260,41.919
2270,45.393
2756,58.936
3227,58.346
3240,51.778
3453,52.68
3853,43.273
4786,54.407
5047,52.567
5058,53.714
5070,55.364
5724,58.382
5893,53.057
6174,63.359
6475,38.383
6565,45.427
6888,60.649
7023,47.28
7391,43.648
247,97.083
271,64.774
489,67.255
512,58.766
561,45.627
1259,32.216
1603,48.846
1618,87.33
2369,43.681
4834,31.079
5907,30.097
6452,44.271
7175,46.326
7449,42.862
229,56.845
1257,36.215
1893,45.438
2077,50.592
2237,43.22
2570,48.082
2583,24.035
2933,32.294
5201,22.397
6485,55.979
7074,28.557
7133,24.402
428,94.995
693,109.11
705,67.87
766,70.561
882,49.991
1320,68.658
1648,48.637
1721,38.343
1846,53.554
2016,81.472
2489,49.283
2746,55.964
2789,57.262
2864,66.079
3007,54.922
3859,71.078
5601,51.097
5820,51.333
5938,46.943
6266,43.103
6397,37.707
7163,36.769
7774,33.738
232,61.98
516,41.975
979,92.733
1575,31.526
2010,32.17
2437,38.936
3381,29.113
3606,28.408
5080,24.917
5288,31.243
6438,41.614
7306,29.236
7376,37.412
1026,31.542
1252,25.004
1518,55.948
2008,46.251
2411,26.923
4832,18.919
242,78.397
392,64.991
1203,76.946
1304,42.132
2740,39.649
2820,51.283
3057,74.119
3446,41.126
3455,25.089
3689,44.208
3714,31.102
3915,46.151
6079,33.308
6376,34.841
6610,36.221
127,94.066
355,42.161
397,71.028
1585,89.537
2158,66.733
2243,45.303
2267,43.74
2729,64.103
2804,44.515
3681,43.427
4709,37.641
5126,57.116
5849,35.801
7474,31.394
7757,54.991
370,90.516
454,66.334
1038,83.543
1402,45.335
3294,39.684
3334,35.703
6244,46.595
7029,57.219
7213,38.516
484,64.433
1326,73.739
1342,53.334
1598,38.223
1660,38.27
2048,30.036
2958,30.515
4620,20.167
4928,40.277
7020,32.965
723,37.262
933,69.474
1348,53.11
2545,33.146
4728,33.352
5676,38.76
6605,41.954
398,40.21
500,40.581
828,28.85
1338,58.784
5051,20.17
7248,20.935
574,43.435
773,46.663
1041,51.471
1291,54.58
1302,52.951
1508,58.766
1671,35.195
1789,38.997
1864,30.721
2087,37.453
2757,33.625
3031,46.561
3757,50.481
3945,40.386
3978,32.049
4269,54.997
5688,28.711
7854,50.428
610,57.181
698,49.133
901,60.789
998,73.368
1757,64.655
2027,65.791
2103,66.865
2325,63.109
2337,53.406
2441,49.788
2530,70.652
3943,51.808
4607,37.175
4880,36.505
4893,46.138
4994,42.2
6054,53.986
6541,49.843
6750,37.568
7240,54.477
7389,67.483
7772,37.121
475,67.125
755,58.151
1355,38.352
4401,31.706
5322,21.887
7779,13.702
4784,33.944
572,38.486
1193,73.917
1353,36.582
2256,59.374
2345,46.4
4799,47.213
5305,36.819
5504,33.27
837,34.198
1375,49.305
1604,34.642
3309,34.158
3427,39.687
3982,59.676
5109,16.606
5737,19.466
1140,41.636
1772,33.105
2055,45.485
4933,25.098
5589,27.962
6835,40.045
472,68.651
1463,41.065
1683,44.764
1730,38.679
2776,31.422
3884,34.863
4881,30.407
5118,27.215
7571,36.064
611,45.997
853,68.964
1209,56.142
1973,68.294
2042,36.434
2092,34.057
2341,61.126
3666,39.705
3952,44.246
4120,33.726
5233,43.983
6057,34.562
7342,45.681
219,92.405
869,46.586
1662,38.338
3809,21.663
5853,33.183
186,113.928
280,97.717
506,93.113
691,57.948
944,60.356
1676,42.966
2721,40.842
3273,50.043
3602,53.609
3817,42.066
4276,42.041
4437,49.212
6447,44.447
1254,45.56
1668,42.017
1873,40.007
2143,35.474
5170,46.827
6120,32.264
6439,44.767
6552,29.721
6807,32.705
557,62.514
1002,66.647
1270,41.462
1482,58.611
1545,58.811
1551,58.005
1858,67.813
1867,34.895
1900,84.953
2230,53.771
2402,52.571
2450,54.617
2666,43.381
2677,42.368
2948,65.265
3539,56.199
4118,41.698
4277,52.489
4828,47.731
5119,49.504
5539,55.951
6012,38.258
7167,56.412
7617,37.167
2036,40.409
2468,21.19
7574,19.146
1156,57.276
3889,43.805
4766,27.709
5778,37.891
5842,34.962
1428,57.625
1602,46.962
1939,41.696
2394,30.821
2585,35.78
3099,58.899
3857,56.283
3870,45.621
4006,70.394
4347,43.757
4449,42.568
5068,44.881
5085,35.885
5153,39.289
5563,39.725
6287,33.351
7312,33.476
7411,34.59
1317,29.335
2978,27.487
220,62.816
416,65.777
763,35.713
2612,53.076
4485,31.96
4924,35.897
5219,22.558
6504,31.882
7591,22.374
7973,26.154
1155,78.776
1386,45.686
2652,28.775
2795,54.089
3437,56.566
3776,32.928
3816,40.148
5018,40.017
7125,45.134
7343,41.693
1233,25.87
1834,44.479
5709,48.434
7421,28.631
476,69.441
927,65.324
982,91.625
1078,41.969
1176,57.142
1506,48.295
1601,46.131
1780,44.874
1863,50.048
2105,50.601
2388,63.101
2715,45.467
3126,49.617
3133,37.955
4313,57.131
4320,69.516
5061,44.862
5384,42.026
5648,41.231
6151,37.781
6872,45.515
7777,43.798
664,41.242
808,61.477
809,53.754
833,89.209
839,53.099
1195,28.676
1899,39.712
3620,44.137
4105,38.546
4304,33.824
4341,34.81
4421,42.659
5338,25.88
5742,37.463
2421,33.651
2522,31.631
4442,24.229
4726,19.905
404,110.518
936,54.701
1845,37.121
2399,30.656
4538,31.108
5593,38.638
4809,22.426
6257,26.171
6358,29.844
6432,26.467
6484,39.56
7280,37.612
237,68.369
3041,38.934
3519,33.357
817,65.138
1811,52.828
2044,55.255
2101,62.494
2183,41.467
2470,33.877
2563,53.199
2623,47.76
3011,50.944
3215,48.476
3230,46.942
3297,48.05
3769,45.711
3814,50.203
3933,60.669
4161,42.98
4165,40.816
4975,58.818
6081,37.607
7095,45.857
7768,32.919
562,57.431
575,120.756
652,65.992
903,50.738
908,64.816
1280,47.707
1373,55.337
1543,44.208
1587,39.193
1760,53.699
1892,44.741
2079,48.698
2497,42.402
2565,45.184
2728,75.573
2841,48.137
3017,43.618
3272,48.688
3306,48.909
3501,52.816
3521,43.949
3819,41.22
3900,59.02
3994,39.401
4029,46.168
4887,74.988
4967,40.667
5313,53.218
5483,48.875
5502,37.869
5581,42.498
5641,42.594
5735,39.53
5745,39.294
6091,29.99
6281,50.473
6648,44.981
6681,37.473
7317,39.889
7710,38.82
7877,34.605
383,70.536
2117,23.826
4141,38.544
4798,22.633
5400,18.46
262,63.594
1240,21.584
1612,38.119
2445,41.854
3279,38.305
4416,19.693
938,42.017
1404,34.4
5279,22.83
5890,49.064
6618,34.34
718,68.902
1100,31.216
3553,35.738
4272,47.017
5592,34.72
6994,25.655
646,55.518
784,63.289
1103,42.962
1384,45.668
1453,45.956
1571,42.139
1773,35.632
2374,41.734
2436,44.18
2606,55.885
2640,36.663
3177,24.879
3377,23.698
4089,40.628
4169,40.44
4378,25.605
6473,46.432
223,113.95
312,156.853
461,90.496
486,78.261
1003,57.668
1024,46.656
2022,51.67
3321,41.232
5259,48.867
5340,41.031
5605,41.964
6193,43.469
6420,32.716
7238,41.347
7822,41.455
1340,48.29
1399,62.334
2075,47.46
2517,45.887
3020,43.293
3123,29.502
3695,50.661
4039,45.651
4716,28.271
5184,45.785
7832,27.126
258,119.283
1117,37.677
1910,39.013
2301,44.207
2705,35.656
2876,38.13
4224,41.243
4592,30.202
4991,43.52
5508,37.214
6085,44.566
6199,38.326
6224,39.345
6336,29.158
6609,37.258
7217,34.269
363,45.847
774,32.896
3170,24.962
5891,36.833
350,26.511
2491,28.529
2681,20.622
3847,16.007
4180,19.257
4541,30.341
4624,23.393
888,37.092
1783,44.37
2108,27.074
6074,18.166
4174,26.602
7052,25.957
339,143.56
3054,22.049
519,70.681
725,46.198
1028,49.272
1059,49.924
1742,53.847
3074,46.127
3105,49.91
3944,59.218
6106,38.67
6588,26.664
7355,39.065
7452,34.236
501,143.953
1782,59.796
3909,34.012
4146,45.423
4187,53.762
1068,54.786
2417,43.107
7158,19.992
1077,38.77
1638,28.41
1761,33.184
5730,26.508
6574,29.449
7218,14.527
502,45.379
1861,32.402
2313,37.036
4067,31.461
5635,11.761
7159,20.109
1208,37.172
1806,49.513
1929,53.183
1931,47.982
2062,45.976
2072,33.58
2571,29.78
3442,46.403
3463,39.654
6867,34.761
7032,40.461
7407,39.324
329,61.747
752,42.868
805,38.251
1706,48.73
2019,36.465
2455,37.814
3142,22.131
4285,18.64
4743,27.184
5947,19.925
7178,19.272
7872,27.01
1498,28.068
4389,35.169
340,36.364
439,73.989
479,74.462
650,46.329
1196,43.97
2198,24.356
2272,30.246
2653,45.593
3355,26.605
3941,31.84
4528,32.266
5199,28.659
5711,42.38
6240,33.449
6638,30.286
7288,25.623
7702,29.487
7875,34.371
1443,52.364
1832,53.277
2012,58.397
2065,65.371
3171,34.221
3561,37.544
4230,39.241
4634,28.038
4653,41.4
4760,45.108
5062,28.989
5795,26.716
6881,26.764
7282,33.647
7533,34.877
337,65.95
848,52.307
1109,48.229
1149,63.361
1185,64.441
1210,77.036
1425,128.356
1634,62.209
1750,58.897
1758,69.551
1985,59.29
2106,61.194
2144,60.46
2162,46.247
2462,41.471
2849,57.545
3149,52.119
3547,55.858
3650,53.064
3685,56.861
3735,49.251
3890,58.073
4478,71.071
4490,54.078
4658,51.892
4686,60.671
4782,51.248
5409,63.469
5523,51.077
5966,48.363
6084,56.15
6306,42.432
6483,51.735
6544,58.596
7066,57.515
7392,57.886
7799,50.578
7908,54.126
563,38.194
1810,57.308
1875,44.932
1956,33.377
2111,39.037
2763,30.069
3459,33.478
4943,47.517
5162,45.732
5163,32.676
5255,31.764
5500,35.367
1591,35.095
3226,36.843
3780,18.558
320,80.768
362,53.555
483,95.469
505,67.091
539,69.262
881,54.522
1502,52.384
1794,51.868
1977,46.132
2364,43.373
2527,50.413
2873,46.28
3147,60.507
3368,58.225
4080,46.648
4492,52.063
4984,40.536
5491,48.443
5734,54.168
5781,47.648
6974,43.241
7324,43.621
538,93.582
1113,56.997
1568,41.715
2161,49.308
2987,29.349
4106,52.07
4237,46.209
5365,28.471
5894,36.79
5955,42.207
5984,35.538
255,101.729
847,49.165
3718,43.674
4123,41.849
4940,29.561
5498,25.42
5828,19.197
983,39.801
2600,33.067
6944,22.185
1220,30.935
1785,25.541
5614,28.788
592,63.077
1674,58.948
2594,44.821
2945,38.314
3278,53.578
5611,42.85
195,87.374
389,60.834
405,79.58
554,55.098
573,53.102
644,62.389
1001,35.843
1101,51.242
1211,58.637
1367,48.957
1469,43.062
1720,75.09
2146,40.377
2549,56.636
2838,57.926
3848,47.507
4447,32.527
5077,40.217
5173,42.051
5307,28.277
5331,63.7
5352,34.74
5677,33.071
6050,45.55
6062,48.074
6865,41.619
6999,28.862
7505,36.57
7616,37.733
7984,45.085
334,90.962
459,55.125
645,56.875
1054,42.932
1847,45.227
2245,34.829
3727,40.182
4038,40.607
5399,25.709
6893,20.049
6992,28.082
7027,32.383
7077,24.88
926,42.987
3895,29.457
2516,24.142
2618,51.127
3541,37.173
3573,27.678
4610,15.091
6017,31.496
7759,28.177
7863,21.364
830,59.907
883,72.694
1052,51.09
1358,56.559
1702,52.087
1868,57.328
1948,48.193
2228,50.298
2366,55.589
2660,49.348
2662,66.955
2884,34.207
3095,40.241
4060,53.166
4533,39.534
5460,50.414
6039,37.96
6059,56.908
6894,44.729
7068,39.127
7225,36.857
7358,41.045
7775,39.522
743,82.731
1784,33.771
2593,27.638
3164,34.781
4915,22.798
878,77.708
1126,47.816
2276,21.035
2406,37.178
2830,33.65
5057,17.427
7623,18.598
5427,24.431
7180,47.203
523,40.204
1313,46.312
2900,29.278
3322,44.955
3462,31.107
3680,37.152
3867,28.509
4623,48.85
7410,23.305
2067,24.985
2409,34.512
2829,23.361
4010,26.239
4200,38.647
4340,20.79
6717,28.349
4827,44.788
5837,16.458
7670,18.653
1818,63.229
2339,46.914
2889,39.009
3010,48.685
4556,44.62
6025,46.52
1597,88.27
2224,50.287
2611,29.912
3063,48.538
3371,31.558
3509,45.097
5272,84.315
5831,29.035
5944,31.364
6131,39.651
6786,53.422
990,45.254
2007,35.554
3642,45.773
3796,34.229
6158,22.785
6213,29.739
7286,29.318
3403,46.292
4703,41.106
5146,39.053
6353,26.98
6831,35.839
7833,32.957
2862,25.035
3196,24.802
3548,17.266
4248,29.48
5457,15.385
6359,22.894
6780,21.941
1222,44.207
3308,34.167
5090,21.694
6799,29.6
7321,15.324
7724,31.847
328,73.728
442,64.202
521,68.969
1661,23.291
3517,19.001
1036,41.537
1462,50.698
1595,27.974
2621,21.268
4756,26.14
6110,22.127
2744,23.943
4718,38.216
1091,63.6
2057,53.105
2540,34.856
2572,36.611
2700,53.801
2808,49.994
4086,33.887
4560,25.816
5620,39.977
5651,42.631
6884,30.081
6968,28.602
2286,33.394
3124,38.408
7534,27.242
434,88.076
485,86.401
632,144.986
980,62.333
1065,64.531
1337,62.064
1405,61.609
1647,43.667
2125,54.482
2643,54.98
3449,55.575
4035,48.752
4091,33.501
4103,36.588
4433,59.258
4565,48.985
5897,67.149
6581,47.555
7100,43.452
7855,35.848
779,55.839
1694,49.884
2502,53.63
5207,24.42
6427,29.774
7550,21.902
7940,28.957
2731,16.907
4775,34.739
7856,34.287
396,32.623
1619,55.768
2279,46.884
3255,30.187
3310,37.673
4104,39.602
5168,47.924
5567,43.697
6727,44.504
6732,41.53
6789,61.033
6919,38.715
7199,32.273
7811,43.705
1116,42.777
1393,42.962
2049,51.042
2287,47.185
3113,35.999
4094,45.827
6265,24.842
6899,32.168
5127,21.638
690,51.375
2023,29.155
2512,31.488
3086,39.365
3140,33.677
3903,51.059
4659,54.219
5049,32.566
5459,32.254
6163,32.402
6460,28.435
6720,20.418
874,45.9
1748,51.466
2203,52.774
2258,42.549
3136,29.053
3139,48.969
5335,41.251
5424,33.059
6575,36.155
6596,33.243
7384,40.053
2373,31.06
1107,30.435
1431,36.312
3569,28.525
3702,14.876
2783,19.788
2580,28.128
2454,26.167
3375,40.749
3421,30.603
3951,26.684
4685,15.582
6493,22.446
7334,20.161
3965,22.404
4303,24.333
7301,27.347
7853,28.261
3568,24.121
3897,26.368
5138,30.462
6980,25.11
7812,30.946
7821,26.936
7934,30.11
2166,23.779
3686,20.716
3704,29.144
4954,36.788
7187,24.461
1652,46.694
1681,40.069
2253,49.016
2610,43.502
2685,40.118
4057,26.061
4700,36.946
6090,30.381
4515,44.551
5769,26.394
1236,30.428
7554,13.771
3641,23.268
6188,14.373
325,35.573
550,73.923
1031,58.175
1733,58.947
1902,55.705
2140,42.863
3032,40.573
3336,35.307
3360,30.046
4197,30.436
5558,31.541
7431,30.608
762,23.054
1680,27.965
1898,31.528
1950,47.186
2004,31.916
3396,32.992
6063,13.45
6381,24.973
2034,31.421
3634,31.205
4849,27.347
5382,23.528
5665,30.846
6510,27.3
7121,27.378
970,46.822
1218,65.018
1356,71.157
1444,41.212
3000,34.007
3158,23.792
4644,36.316
4763,25.604
4896,38.462
5657,41.059
7395,22.915
7756,22.314
2965,27.628
305,78.61
647,48.423
1295,45.799
2053,39.284
2519,41.247
3165,42.564
3926,41.016
4326,53.209
886,28.841
2431,39.075
3024,37.843
3114,35.26
3249,35.566
4672,45.364
4722,34.328
5485,35.09
5694,36.679
6072,54.98
740,31.784
1161,43.345
1249,35.826
2636,35.504
3216,40.563
4195,23.433
5756,27.035
5298,33.323
406,53.188
589,72.838
2947,53.765
6219,34.513
6233,35.751
988,49.424
1546,54.768
2971,20.005
5416,18.207
5617,16.837
7065,21.008
7331,11.448
3277,25.794
6498,19.894
736,80.414
2979,34.631
3252,46.863
3904,28.565
4636,43.441
7237,48.303
3525,29.624
4036,25.858
2996,31.054
3404,39.476
5909,34.576
604,44.614
700,29.939
1177,33.449
1360,35.62
1530,29.246
1713,51.25
1960,32.159
2066,30.406
2644,26.282
2671,38.432
3328,30.269
3921,17.646
4125,23.595
4742,40.234
5775,46.801
6325,34.296
6477,38.364
6531,33.189
7359,26.071
364,77.101
1207,45.467
2259,49.627
2280,37.556
3621,45.885
4307,41.42
4318,38.149
4618,38.321
4895,40.194
5361,25.387
5406,38.733
5488,23.466
6486,23.464
6725,34.855
7823,42.127
991,17.503
2832,36.114
4052,26.172
5542,18.866
7442,16.156
742,56.625
1012,32.604
1507,82.177
3625,34.713
7145,32.093
7234,30.696
7596,24.187
1658,54.72
2017,26.601
2145,27.171
3743,29.663
4732,20.332
6374,17.969
6960,25.955
359,48.573
2249,31.187
2558,21.458
2661,26.937
3081,45.052
4009,16.073
5476,38.261
1234,30.56
2347,32.846
2963,26.26
1586,39.084
3199,54.441
3298,44.195
4989,31.587
5341,25.651
5784,41.073
739,85.07
1395,47.927
2349,34.152
3012,26.388
4191,32.59
4270,32.829
5732,34.333
5871,32.182
5905,52.553
7270,35.021
7428,32.832
577,48.613
772,30.827
1266,24.589
3206,15.974
5863,33.396
6280,21.828
6753,30.583
7251,34.685
876,49.19
1160,38.185
1250,49.905
1464,48.957
4677,45.927
5055,29.914
7606,30.742
6975,42.417
697,25.256
1200,57.023
5096,20.236
5970,35.541
7642,22.965
1357,59.049
1408,58.015
2912,28.131
3022,29.99
6187,37.325
7720,29.96
746,40.301
954,62.866
4540,24.279
7548,38.003
811,49.423
1275,34.963
1641,25.684
1732,36.879
1775,35.587
2894,26.687
3763,29.805
3899,24.542
4071,48.809
4675,34.714
4846,35.24
5690,25.223
7736,31.005
527,66.265
2221,40.25
2342,47.277
2695,31.995
3118,29.887
3693,48.144
4753,19.612
6628,30.97
6890,20.453
3117,18.4
3484,24.304
7423,14.864
7918,21.652
1082,43.84
1297,29.237
3376,41.953
3398,29.084
3658,20.495
4650,39.996
4917,19.061
6030,27.885
6738,33.044
7443,21.41
7583,21.13
7711,31.768
7992,25.839
1696,41.469
6597,41.027
7069,42.425
757,24.165
769,48.039
1120,32.216
1450,31.851
1916,36.436
2322,21.416
2412,39.043
5182,23.186
5262,15.025
1125,15.831
1350,39.037
1821,50.571
2332,35.568
2865,17.004
3131,42.291
5178,20.374
5376,22.123
