Node,SIR
2140,29.484
2141,21.494
2142,28.147
2143,25.503
2144,15.922
2145,19.857
2146,20.979
2147,26.293
2148,25.288
2149,31.392
2150,24.495
2151,11.349
2152,25.333
2153,26.19
2154,16.698
2155,24.323
2156,27.121
2157,16.503
2158,23.123
2159,25.937
2160,24.836
2161,23.11
2162,17.205
2163,24.503
2164,21.406
2165,25.129
2166,16.899
2167,16.671
2168,21.025
2169,14.842
2170,24.165
2171,17.206
2172,17.77
2173,22.568
2174,22.71
2175,34.543
2176,18.595
2177,22.917
2178,10.24
2179,23.471
2180,21.21
2181,31.557
2182,12.127
2183,17.095
2184,27.555
2185,21.77
2186,20.455
2187,24.871
2188,19.268
2189,15.799
2190,28.813
2191,19.199
2192,23.738
2193,22.339
2194,26.027
2195,29.883
2196,32.09
2197,22.15
2198,20.631
2199,35.805
2200,19.977
2201,19.181
2202,16.545
2203,14.876
2204,19.709
2205,15.799
2206,27.231
2207,29.173
2208,23.533
2209,24.539
2210,14.832
2211,29.919
2212,16.01
2213,13.069
2214,22.809
2215,29.209
2216,17.773
2217,23.455
2218,16.084
2219,23.072
2220,20.075
2221,20.603
2222,21.219
2223,15.671
2224,17.398
2225,21.872
2226,18.917
2227,30.709
2228,18.726
2229,21.977
2230,22.569
2231,23.243
2232,26.37
2233,22.561
2234,29.731
2235,29.849
2236,18.353
2237,23.35
2238,17.4
2239,19.817
2240,16.036
2241,9.654
2242,29.997
2243,35.17
2244,14.787
2245,25.61
2246,28.777
2247,20.976
2248,18.201
2249,13.188
2250,19.343
2251,23.898
2252,16.755
2253,18.87
2254,31.894
2255,18.477
2256,17.698
2257,13.615
2258,25.638
2259,11.671
2260,22.269
2261,25.339
2262,20.57
2263,26.533
2264,19.754
2265,15.87
2266,33.111
2267,16.213
2268,16.268
2269,27.305
2270,19.767
2271,25.897
2272,21.92
2273,18.131
2274,17.929
2275,15.959
2276,11.036
2277,18.716
2278,29.709
2279,19.358
2280,18.783
2281,29.322
2282,23.334
2283,20.456
2284,19.444
2285,35.903
2286,19.269
2287,16.466
2288,14.19
2289,12.322
2290,21.842
2291,29.489
2292,19.68
2293,17.187
2294,24.709
2295,28.905
2296,11.783
2297,22.902
2298,26.732
2299,18.441
2300,24.401
2301,20.327
2302,22.743
2303,25.494
2304,20.862
2305,18.407
2306,23.751
2307,25.303
2308,31.396
2309,37.637
2310,21.337
2311,17.451
2312,26.416
2313,13.345
2314,25.445
2315,17.128
2316,17.608
2317,15.607
2318,21.516
2319,18.895
2320,15.817
2321,22.467
2322,22.498
2323,18.196
2324,29.936
2325,16.478
2326,35.273
2327,14.529
2328,23.552
2329,18.083
2330,21.421
2331,17.974
2332,20.132
2333,24.436
2334,23.715
2335,17.683
2336,28.882
2337,26.065
2338,19.368
2339,15.818
2340,23.301
2341,24.676
2342,16.518
2343,29.904
2344,18.104
2345,21.742
2346,30.042
2347,21.7
2348,20.411
2349,23.235
2350,21.317
2351,14.036
2352,15.629
2353,10.963
2354,21.156
2355,30.44
2356,22.856
2357,32.427
2358,27.855
2359,18.71
2360,20.05
2361,20.506
2362,16.87
2363,29.791
2364,31.336
2365,18.438
2366,27.864
2367,11.404
2368,18.238
2369,14.857
2370,20.502
2371,17.478
2372,17.556
2373,26.088
2374,14.198
2375,22.871
2376,26.975
2377,26.0
2378,20.874
2379,20.815
2380,18.905
2381,34.758
2382,25.491
2383,26.617
2384,24.679
2385,25.865
2386,18.608
2387,31.929
2388,24.075
2389,29.13
2390,18.738
2391,15.952
2392,13.723
2393,22.86
2394,16.332
2395,23.054
2396,28.229
2397,16.828
2398,22.135
2399,11.667
2400,9.793
2401,22.573
2402,16.716
2403,12.936
2404,26.403
2405,13.47
2406,11.036
2407,20.571
2408,25.521
2409,21.429
2410,19.149
2411,18.755
2412,22.594
2413,27.442
2414,18.281
2415,13.213
2416,16.172
2417,20.884
2418,20.841
2419,26.701
2420,23.934
2421,26.703
2422,18.982
2423,15.713
2424,21.578
2425,40.517
2426,19.295
2427,24.589
2428,13.749
2429,14.748
2430,20.8
2431,14.765
2432,21.024
2433,15.126
2434,20.28
2435,17.161
2436,15.462
2437,22.072
2438,20.759
2439,17.26
2440,29.466
2441,11.422
2442,17.806
2443,20.81
2444,19.793
2445,22.152
2446,23.503
2447,22.743
2448,28.978
2449,20.371
2450,22.329
2451,18.669
2452,22.448
2453,16.971
2454,20.181
2455,21.589
2456,22.318
2457,25.727
2458,18.003
2459,16.208
2460,17.292
2461,14.148
2462,24.967
2463,20.596
2464,15.462
2465,12.491
2466,17.964
2467,24.226
2468,20.955
2469,40.535
2470,21.53
2471,19.341
2472,21.185
2473,14.705
2474,31.515
2475,17.219
2476,22.189
2477,24.617
2478,19.826
2479,14.082
2480,24.245
2481,18.042
2482,23.7
2483,19.465
2484,21.31
2485,18.412
2486,11.123
2487,24.213
2488,14.247
2489,18.077
2490,12.045
2491,20.999
2492,36.686
2493,25.235
2494,19.674
2495,18.604
2496,22.38
2497,11.043
2498,33.674
2499,22.011
2500,15.787
2501,27.926
2502,20.011
2503,30.847
2504,25.467
2505,26.889
2506,25.204
2507,27.35
2508,22.104
2509,18.831
2510,23.525
2511,20.222
2512,18.982
2513,14.47
2514,25.382
2515,15.953
2516,30.836
2517,23.265
2518,18.405
2519,16.793
2520,18.665
2521,15.653
2522,24.106
2523,14.91
2524,18.233
2525,16.092
2526,20.962
2527,24.114
2528,15.279
2529,33.302
2530,19.967
2531,15.687
2532,26.629
2533,19.964
2534,30.198
2535,15.683
2536,17.16
2537,22.982
2538,14.615
2539,19.436
2540,21.171
2541,14.102
2542,17.178
2543,21.604
2544,12.889
2545,19.675
2546,14.257
2547,16.241
2548,17.216
2549,26.76
2550,24.29
2551,27.986
2552,29.571
2553,19.012
2554,29.58
2555,12.138
2556,13.378
2557,16.324
2558,22.886
2559,15.335
2560,19.552
2561,18.996
2562,18.224
2563,21.016
2564,22.606
2565,16.57
2566,22.638
2567,24.469
2568,11.66
2569,16.606
2570,22.002
2571,14.19
2572,31.5
2573,25.112
2574,27.154
2575,18.461
2576,21.065
2577,14.852
2578,19.932
2579,22.717
2580,17.134
2581,16.705
2582,21.894
2583,15.715
2584,20.106
2585,25.071
2586,23.662
2587,15.268
2588,20.594
2589,20.898
2590,21.95
2591,27.829
2592,32.307
2593,17.9
2594,30.189
2595,17.632
2596,19.882
2597,13.299
2598,22.977
2599,18.946
2600,16.555
2601,27.172
2602,17.307
2603,28.586
2604,21.488
2605,28.479
2606,17.78
2607,16.723
2608,17.563
2609,11.627
2610,17.992
2611,16.772
2612,23.451
2613,19.876
2614,16.051
2615,19.63
2616,20.932
2617,18.838
2618,22.582
2619,15.158
2620,16.446
2621,19.851
2622,25.921
2623,14.635
2624,22.225
2625,23.468
2626,16.03
2627,12.859
2628,17.546
2629,15.735
2630,25.7
2631,21.674
2632,17.278
2633,18.08
2634,19.368
2635,17.731
2636,16.446
2637,24.518
2638,22.504
2639,18.05
2640,18.741
2641,18.182
2642,23.129
2643,20.715
2644,14.738
2645,18.207
2646,23.055
2647,27.259
2648,30.612
2649,22.365
2650,16.759
2651,29.766
2652,17.517
2653,26.181
2654,15.997
2655,11.616
2656,16.33
2657,21.503
2658,12.616
2659,16.409
2660,19.269
2661,21.272
2662,15.021
2663,18.869
2664,17.944
2665,32.314
2666,22.633
2667,24.052
2668,18.042
2669,18.002
2670,13.984
2671,15.231
2672,27.093
2673,12.633
2674,19.911
2675,17.573
2676,18.003
2677,20.006
2678,17.985
2679,27.198
2680,37.832
2681,21.228
2682,22.098
2683,17.007
2684,29.226
2685,11.712
2686,17.754
2687,24.148
2688,15.879
2689,18.309
2690,25.409
2691,26.294
2692,29.11
2693,17.219
2694,31.489
2695,23.16
2696,15.802
2697,15.4
2698,17.778
2699,14.534
2700,31.937
2701,22.935
2702,14.322
2703,27.862
2704,22.977
2705,17.914
2706,17.777
2707,27.762
2708,21.555
2709,22.773
2710,23.448
2711,13.884
2712,20.286
2713,20.271
2714,13.455
2715,25.249
2716,7.975
2717,15.944
2718,11.506
2719,14.765
2720,16.685
2721,17.674
2722,11.834
2723,23.807
2724,13.032
2725,16.159
2726,9.551
2727,10.007
2728,28.639
2729,18.575
2730,16.163
2731,21.97
2732,26.996
2733,14.762
2734,11.752
2735,13.423
2736,30.632
2737,19.482
2738,24.462
2739,21.866
2740,27.925
2741,16.331
2742,24.37
2743,15.145
2744,21.3
2745,21.683
2746,19.069
2747,15.848
2748,23.365
2749,16.592
2750,19.995
2751,15.657
2752,15.049
2753,17.009
2754,17.517
2755,11.218
2756,25.701
2757,18.71
2758,24.636
2759,23.94
2760,12.456
2761,14.194
2762,13.298
2763,20.776
2764,13.451
2765,16.618
2766,12.112
2767,26.875
2768,16.252
2769,15.965
2770,24.356
2771,26.998
2772,16.678
2773,26.254
2774,22.529
2775,13.569
2776,22.321
2777,19.092
2778,13.659
2779,12.174
2780,31.514
2781,19.093
2782,13.818
2783,17.992
2784,20.118
2785,28.759
2786,14.934
2787,24.403
2788,24.129
2789,14.378
2790,18.716
2791,20.349
2792,12.317
2793,12.588
2794,27.86
2795,21.345
2796,15.561
2797,10.466
2798,14.497
2799,14.296
2800,16.833
2801,12.287
2802,18.067
2803,17.817
2804,19.075
2805,21.246
2806,24.384
2807,26.672
2808,27.285
2809,21.352
2810,14.693
2811,19.023
2812,27.785
2813,19.889
2814,15.498
2815,23.676
2816,21.901
2817,15.073
2818,20.509
2819,15.49
2820,15.442
2821,17.477
2822,19.295
2823,21.497
2824,22.777
2825,22.837
2826,25.218
2827,27.838
2828,14.512
2829,21.903
2830,25.912
2831,18.699
2832,17.493
2833,8.98
2834,18.086
2835,20.992
2836,18.168
2837,26.827
2838,22.679
2839,18.897
2840,13.585
2841,14.202
2842,24.591
2843,18.719
2844,13.403
2845,25.193
2846,8.221
2847,28.241
2848,15.5
2849,19.001
2850,33.652
2851,11.773
2852,15.205
2853,23.991
2854,16.177
2855,25.517
2856,17.443
2857,12.382
2858,14.903
2859,23.257
2860,19.045
2861,20.004
2862,25.02
2863,19.925
2864,26.616
2865,19.466
2866,16.85
2867,17.986
2868,21.921
2869,21.471
2870,27.787
2871,19.951
2872,17.219
2873,27.122
2874,29.244
2875,11.868
2876,17.975
2877,11.028
2878,30.86
2879,13.101
2880,19.613
2881,16.528
2882,17.017
2883,29.06
2884,18.604
2885,24.82
2886,26.414
2887,28.543
2888,12.55
2889,19.631
2890,20.385
2891,22.289
2892,16.091
2893,14.584
2894,12.533
2895,23.234
2896,22.104
2897,13.642
2898,15.045
2899,21.146
2900,14.343
2901,23.645
2902,35.12
2903,26.12
2904,19.954
2905,15.052
2906,20.151
2907,17.915
2908,15.728
2909,20.181
2910,27.024
2911,23.721
2912,16.603
2913,20.831
2914,15.017
2915,16.881
2916,23.109
2917,19.792
2918,21.144
2919,27.389
2920,11.818
2921,16.843
2922,17.787
2923,16.071
2924,7.778
2925,17.042
2926,15.1
2927,16.584
2928,12.086
2929,24.061
2930,13.94
2931,14.972
2932,27.936
2933,22.097
2934,10.536
2935,20.788
2936,17.31
2937,20.235
2938,13.999
2939,12.592
2940,13.806
2941,9.599
2942,20.643
2943,18.776
2944,20.544
2945,23.774
2946,18.855
2947,24.595
2948,11.908
2949,20.805
2950,15.11
2951,15.395
2952,17.866
2953,16.848
2954,17.408
2955,24.336
2956,22.663
2957,21.739
2958,14.446
2959,24.967
2960,12.175
2961,14.749
2962,10.193
2963,16.776
2964,20.327
2965,11.723
2966,24.981
2967,16.048
2968,18.42
2969,23.44
2970,9.204
2971,17.103
2972,14.586
2973,14.982
2974,21.111
2975,18.332
2976,17.031
2977,28.842
2978,21.979
2979,13.029
2980,25.869
2981,12.345
2982,15.841
2983,14.737
2984,28.15
2985,19.904
2986,16.633
2987,18.26
2988,13.852
2989,10.872
2990,18.291
2991,12.201
2992,17.681
2993,23.198
2994,20.892
2995,26.237
2996,19.591
2997,27.759
2998,21.562
2999,13.045
