Node,SIR
2140,229.939
2141,198.757
2142,219.419
2143,213.775
2144,196.909
2145,175.693
2146,201.926
2147,240.696
2148,229.798
2149,244.54
2150,197.176
2151,193.716
2152,204.226
2153,185.35
2154,201.074
2155,207.784
2156,214.991
2157,171.718
2158,212.063
2159,214.904
2160,199.043
2161,194.791
2162,185.797
2163,208.676
2164,175.707
2165,225.418
2166,182.7
2167,190.214
2168,189.891
2169,149.115
2170,179.628
2171,215.269
2172,176.716
2173,215.595
2174,206.389
2175,262.395
2176,180.624
2177,197.748
2178,165.542
2179,223.405
2180,191.042
2181,244.096
2182,168.377
2183,189.377
2184,230.475
2185,214.366
2186,206.978
2187,241.801
2188,191.747
2189,181.012
2190,216.41
2191,197.663
2192,206.905
2193,225.917
2194,201.98
2195,223.785
2196,235.891
2197,182.276
2198,233.071
2199,250.949
2200,196.603
2201,206.704
2202,168.362
2203,166.532
2204,171.462
2205,183.221
2206,204.669
2207,195.589
2208,199.68
2209,188.782
2210,158.309
2211,266.591
2212,150.716
2213,146.677
2214,238.708
2215,244.642
2216,191.969
2217,225.123
2218,138.548
2219,214.732
2220,216.049
2221,167.244
2222,206.437
2223,172.134
2224,177.977
2225,228.466
2226,179.077
2227,229.495
2228,186.017
2229,176.745
2230,200.823
2231,176.709
2232,184.917
2233,221.567
2234,214.127
2235,232.598
2236,208.378
2237,166.011
2238,160.565
2239,153.459
2240,169.96
2241,124.41
2242,295.563
2243,248.607
2244,160.86
2245,226.353
2246,191.895
2247,225.536
2248,163.773
2249,141.0
2250,163.032
2251,176.31
2252,150.2
2253,168.911
2254,198.498
2255,203.28
2256,187.644
2257,171.841
2258,207.074
2259,166.964
2260,177.277
2261,203.099
2262,172.757
2263,257.489
2264,205.53
2265,183.84
2266,231.382
2267,183.604
2268,144.286
2269,211.727
2270,217.144
2271,194.44
2272,188.898
2273,179.984
2274,148.347
2275,192.185
2276,139.851
2277,188.717
2278,226.701
2279,173.94
2280,175.732
2281,223.817
2282,219.028
2283,171.972
2284,174.696
2285,234.506
2286,168.949
2287,167.616
2288,183.251
2289,151.114
2290,181.785
2291,201.605
2292,192.716
2293,143.333
2294,206.796
2295,209.855
2296,153.826
2297,231.34
2298,194.059
2299,181.832
2300,230.408
2301,207.58
2302,199.038
2303,231.722
2304,199.073
2305,179.649
2306,215.25
2307,215.495
2308,267.266
2309,234.666
2310,208.456
2311,170.669
2312,184.655
2313,146.3
2314,212.142
2315,206.016
2316,184.917
2317,164.4
2318,172.212
2319,184.317
2320,153.936
2321,188.183
2322,218.743
2323,174.879
2324,230.961
2325,189.503
2326,282.621
2327,190.157
2328,189.729
2329,152.613
2330,195.26
2331,174.568
2332,193.372
2333,235.99
2334,227.434
2335,189.58
2336,242.174
2337,228.214
2338,182.098
2339,143.648
2340,192.549
2341,199.677
2342,166.338
2343,235.803
2344,154.697
2345,212.161
2346,251.201
2347,232.772
2348,191.883
2349,260.241
2350,180.314
2351,154.376
2352,163.735
2353,170.596
2354,226.804
2355,236.251
2356,215.795
2357,225.327
2358,221.043
2359,140.235
2360,189.713
2361,163.94
2362,150.613
2363,228.901
2364,223.712
2365,195.759
2366,229.932
2367,165.83
2368,154.815
2369,132.915
2370,190.473
2371,203.357
2372,166.382
2373,234.849
2374,154.63
2375,193.094
2376,209.886
2377,152.239
2378,207.246
2379,184.759
2380,181.775
2381,225.796
2382,201.598
2383,217.426
2384,244.08
2385,226.469
2386,188.549
2387,262.353
2388,209.135
2389,248.468
2390,205.271
2391,167.938
2392,194.518
2393,194.676
2394,186.322
2395,212.088
2396,238.379
2397,178.632
2398,193.647
2399,134.294
2400,141.329
2401,189.772
2402,169.747
2403,129.021
2404,198.237
2405,146.353
2406,119.954
2407,193.023
2408,213.634
2409,184.802
2410,176.212
2411,191.743
2412,179.369
2413,209.308
2414,198.821
2415,126.32
2416,182.965
2417,202.718
2418,174.797
2419,202.55
2420,225.931
2421,190.628
2422,198.758
2423,143.534
2424,202.497
2425,272.729
2426,147.44
2427,190.73
2428,166.297
2429,139.274
2430,195.657
2431,159.879
2432,189.486
2433,136.862
2434,186.927
2435,142.601
2436,175.507
2437,185.251
2438,173.928
2439,174.248
2440,196.537
2441,149.938
2442,143.168
2443,199.513
2444,180.905
2445,168.751
2446,203.744
2447,157.661
2448,220.293
2449,187.37
2450,186.535
2451,221.079
2452,178.706
2453,193.729
2454,190.188
2455,169.499
2456,184.759
2457,194.366
2458,191.459
2459,158.613
2460,157.411
2461,128.562
2462,222.378
2463,225.854
2464,151.38
2465,157.182
2466,147.519
2467,211.577
2468,187.171
2469,240.506
2470,184.271
2471,215.167
2472,190.684
2473,153.73
2474,200.636
2475,184.389
2476,160.214
2477,229.45
2478,168.072
2479,137.862
2480,213.188
2481,193.26
2482,185.026
2483,156.442
2484,207.213
2485,193.96
2486,147.42
2487,194.448
2488,179.55
2489,173.39
2490,155.299
2491,213.856
2492,228.426
2493,181.708
2494,154.518
2495,191.752
2496,174.746
2497,115.013
2498,258.275
2499,191.314
2500,151.549
2501,199.213
2502,177.138
2503,222.359
2504,203.302
2505,234.061
2506,205.643
2507,217.728
2508,193.807
2509,181.648
2510,173.153
2511,170.645
2512,211.97
2513,183.9
2514,232.118
2515,166.927
2516,240.816
2517,204.904
2518,158.636
2519,118.554
2520,164.346
2521,144.634
2522,200.0
2523,175.364
2524,182.14
2525,153.035
2526,191.45
2527,201.319
2528,183.121
2529,265.975
2530,207.114
2531,162.836
2532,221.257
2533,202.348
2534,222.128
2535,187.499
2536,187.09
2537,222.514
2538,160.33
2539,170.234
2540,225.76
2541,128.712
2542,147.482
2543,203.687
2544,143.312
2545,190.855
2546,152.695
2547,129.941
2548,181.437
2549,213.892
2550,211.469
2551,212.009
2552,234.876
2553,197.908
2554,228.231
2555,150.648
2556,174.495
2557,157.138
2558,199.882
2559,174.785
2560,180.179
2561,150.347
2562,173.556
2563,187.463
2564,196.891
2565,160.315
2566,197.439
2567,210.773
2568,125.146
2569,183.469
2570,188.368
2571,173.789
2572,225.632
2573,194.354
2574,211.675
2575,178.977
2576,168.9
2577,132.002
2578,182.091
2579,190.543
2580,176.493
2581,160.235
2582,195.216
2583,137.84
2584,163.868
2585,194.166
2586,194.316
2587,182.219
2588,151.283
2589,208.182
2590,201.423
2591,212.08
2592,218.21
2593,170.208
2594,254.459
2595,216.104
2596,191.213
2597,122.05
2598,207.832
2599,179.412
2600,150.957
2601,199.311
2602,167.351
2603,214.422
2604,198.845
2605,196.419
2606,160.601
2607,151.465
2608,138.785
2609,144.98
2610,164.697
2611,165.722
2612,201.35
2613,177.875
2614,186.907
2615,155.299
2616,195.427
2617,166.582
2618,215.454
2619,152.864
2620,161.22
2621,172.379
2622,185.194
2623,130.224
2624,160.768
2625,199.046
2626,147.576
2627,132.956
2628,169.785
2629,164.87
2630,205.687
2631,178.765
2632,152.958
2633,151.34
2634,201.882
2635,163.014
2636,166.862
2637,242.143
2638,179.444
2639,170.047
2640,153.801
2641,198.766
2642,233.009
2643,183.925
2644,168.996
2645,166.903
2646,202.99
2647,226.032
2648,209.748
2649,215.477
2650,159.037
2651,191.727
2652,179.298
2653,230.391
2654,124.499
2655,123.605
2656,209.444
2657,172.433
2658,145.037
2659,159.532
2660,180.106
2661,174.879
2662,163.35
2663,177.125
2664,199.739
2665,251.372
2666,186.23
2667,217.314
2668,177.486
2669,196.322
2670,165.275
2671,166.916
2672,221.688
2673,166.405
2674,175.348
2675,179.672
2676,214.011
2677,168.026
2678,173.843
2679,236.919
2680,256.609
2681,196.202
2682,206.465
2683,163.935
2684,224.597
2685,149.711
2686,150.282
2687,221.259
2688,189.56
2689,184.714
2690,206.246
2691,223.519
2692,222.66
2693,153.544
2694,204.026
2695,181.05
2696,173.966
2697,171.771
2698,160.223
2699,138.464
2700,223.806
2701,214.993
2702,150.539
2703,227.83
2704,226.254
2705,128.294
2706,184.341
2707,224.665
2708,177.576
2709,215.153
2710,225.15
2711,146.736
2712,171.31
2713,197.771
2714,148.127
2715,216.73
2716,122.83
2717,181.569
2718,142.903
2719,153.516
2720,201.007
2721,146.874
2722,130.499
2723,221.463
2724,156.995
2725,148.687
2726,113.24
2727,113.069
2728,243.454
2729,178.753
2730,174.494
2731,196.362
2732,199.475
2733,145.811
2734,150.953
2735,142.552
2736,214.887
2737,164.489
2738,177.907
2739,185.154
2740,229.578
2741,173.61
2742,144.696
2743,163.779
2744,195.586
2745,210.058
2746,174.412
2747,169.682
2748,222.322
2749,158.503
2750,133.825
2751,191.72
2752,160.757
2753,168.325
2754,163.789
2755,156.479
2756,168.722
2757,153.456
2758,195.084
2759,222.873
2760,171.781
2761,137.58
2762,132.211
2763,186.771
2764,183.746
2765,172.535
2766,132.019
2767,211.698
2768,160.497
2769,167.457
2770,172.734
2771,206.56
2772,176.676
2773,174.224
2774,187.396
2775,157.028
2776,178.047
2777,190.198
2778,172.567
2779,145.738
2780,249.903
2781,175.834
2782,171.006
2783,152.697
2784,198.712
2785,190.231
2786,142.138
2787,213.654
2788,211.407
2789,119.255
2790,198.75
2791,177.901
2792,136.02
2793,133.358
2794,196.647
2795,183.851
2796,140.195
2797,140.794
2798,146.538
2799,126.354
2800,180.635
2801,117.284
2802,162.907
2803,151.266
2804,195.97
2805,227.44
2806,202.981
2807,201.339
2808,207.075
2809,189.146
2810,160.82
2811,151.705
2812,226.377
2813,212.342
2814,147.739
2815,209.197
2816,199.183
2817,170.029
2818,181.088
2819,176.727
2820,151.428
2821,180.89
2822,195.259
2823,182.579
2824,172.162
2825,192.234
2826,212.899
2827,202.14
2828,149.81
2829,181.96
2830,192.057
2831,160.4
2832,152.277
2833,121.925
2834,217.335
2835,176.649
2836,174.276
2837,198.919
2838,191.223
2839,195.551
2840,142.129
2841,141.832
2842,196.628
2843,153.995
2844,126.113
2845,201.96
2846,112.278
2847,215.606
2848,179.69
2849,173.684
2850,261.578
2851,162.917
2852,164.337
2853,192.897
2854,194.102
2855,226.651
2856,162.818
2857,170.189
2858,143.192
2859,202.681
2860,186.838
2861,147.674
2862,240.195
2863,196.604
2864,202.929
2865,186.904
2866,202.774
2867,181.219
2868,164.832
2869,188.658
2870,202.84
2871,169.642
2872,192.836
2873,207.332
2874,239.955
2875,131.882
2876,162.21
2877,135.265
2878,196.703
2879,163.428
2880,167.13
2881,150.764
2882,159.205
2883,204.066
2884,177.983
2885,210.611
2886,224.034
2887,193.639
2888,112.36
2889,177.132
2890,172.021
2891,214.248
2892,154.387
2893,151.571
2894,149.209
2895,172.444
2896,177.67
2897,146.302
2898,150.434
2899,200.874
2900,170.027
2901,170.404
2902,242.343
2903,193.989
2904,170.383
2905,122.001
2906,171.398
2907,166.695
2908,172.706
2909,175.855
2910,223.688
2911,218.479
2912,139.278
2913,172.316
2914,172.446
2915,150.61
2916,193.717
2917,192.977
2918,156.865
2919,205.268
2920,140.875
2921,162.056
2922,168.52
2923,177.272
2924,129.122
2925,171.508
2926,166.795
2927,152.954
2928,143.933
2929,191.288
2930,136.861
2931,147.644
2932,181.257
2933,169.058
2934,116.788
2935,146.913
2936,168.053
2937,179.376
2938,145.377
2939,115.275
2940,140.639
2941,118.365
2942,198.481
2943,169.509
2944,175.0
2945,201.454
2946,169.358
2947,176.045
2948,129.881
2949,161.647
2950,140.666
2951,152.431
2952,173.374
2953,142.498
2954,146.967
2955,206.038
2956,211.307
2957,177.853
2958,135.321
2959,194.82
2960,140.938
2961,151.17
2962,125.091
2963,117.853
2964,194.387
2965,147.763
2966,188.15
2967,172.586
2968,188.375
2969,156.456
2970,99.613
2971,152.53
2972,112.448
2973,163.684
2974,183.27
2975,145.297
2976,188.508
2977,199.797
2978,173.054
2979,155.9
2980,196.038
2981,141.125
2982,133.785
2983,156.767
2984,186.421
2985,179.945
2986,130.324
2987,158.622
2988,149.182
2989,150.681
2990,163.453
2991,134.783
2992,179.035
2993,142.373
2994,149.683
2995,175.78
2996,182.515
2997,215.238
2998,210.947
2999,138.284
