Node,SIR
2140,8.097
2141,7.491
2142,12.026
2143,8.132
2144,6.265
2145,5.802
2146,6.935
2147,8.264
2148,8.226
2149,8.574
2150,6.908
2151,4.294
2152,7.67
2153,7.27
2154,4.883
2155,5.688
2156,7.546
2157,8.167
2158,6.519
2159,6.467
2160,6.432
2161,8.018
2162,5.522
2163,8.268
2164,6.76
2165,8.988
2166,4.22
2167,5.067
2168,6.379
2169,4.407
2170,8.101
2171,5.365
2172,4.527
2173,6.9
2174,6.486
2175,10.578
2176,5.802
2177,9.284
2178,4.104
2179,5.819
2180,5.868
2181,8.84
2182,4.085
2183,5.579
2184,9.775
2185,7.755
2186,5.397
2187,7.107
2188,5.327
2189,4.853
2190,8.68
2191,5.72
2192,5.924
2193,8.974
2194,7.893
2195,7.913
2196,10.028
2197,7.999
2198,9.108
2199,8.56
2200,5.697
2201,7.24
2202,4.359
2203,4.13
2204,4.991
2205,5.51
2206,9.369
2207,5.695
2208,8.153
2209,5.194
2210,4.441
2211,8.944
2212,5.065
2213,3.461
2214,8.85
2215,9.719
2216,7.46
2217,8.03
2218,5.128
2219,7.374
2220,8.033
2221,5.28
2222,8.718
2223,6.309
2224,5.375
2225,5.262
2226,6.18
2227,7.594
2228,6.433
2229,7.077
2230,7.796
2231,7.259
2232,7.372
2233,6.677
2234,6.789
2235,8.238
2236,6.75
2237,5.791
2238,4.892
2239,6.752
2240,4.583
2241,4.215
2242,10.24
2243,9.24
2244,3.043
2245,8.435
2246,6.855
2247,7.285
2248,3.103
2249,4.382
2250,5.081
2251,7.036
2252,5.872
2253,5.595
2254,9.914
2255,6.25
2256,4.439
2257,4.562
2258,6.888
2259,5.884
2260,5.637
2261,6.191
2262,6.186
2263,8.455
2264,6.807
2265,5.368
2266,10.918
2267,5.053
2268,4.961
2269,6.129
2270,5.379
2271,5.538
2272,6.517
2273,5.552
2274,5.522
2275,5.886
2276,4.194
2277,6.282
2278,8.433
2279,4.139
2280,5.379
2281,9.656
2282,6.0
2283,5.825
2284,5.429
2285,12.506
2286,4.078
2287,4.433
2288,4.819
2289,4.111
2290,6.568
2291,7.047
2292,6.472
2293,5.507
2294,5.55
2295,7.107
2296,4.645
2297,5.471
2298,6.124
2299,5.539
2300,8.107
2301,6.058
2302,5.526
2303,6.958
2304,7.192
2305,5.444
2306,6.798
2307,7.16
2308,11.136
2309,7.845
2310,6.127
2311,4.884
2312,5.235
2313,4.338
2314,5.794
2315,6.921
2316,4.607
2317,4.582
2318,5.177
2319,8.617
2320,4.612
2321,6.289
2322,7.649
2323,5.189
2324,8.548
2325,5.451
2326,9.27
2327,4.474
2328,5.025
2329,5.096
2330,5.628
2331,3.044
2332,6.516
2333,9.878
2334,6.87
2335,5.887
2336,9.099
2337,9.967
2338,6.796
2339,4.572
2340,7.886
2341,7.945
2342,5.878
2343,9.336
2344,5.978
2345,5.164
2346,9.257
2347,6.063
2348,7.625
2349,7.278
2350,5.051
2351,4.67
2352,4.614
2353,4.43
2354,4.35
2355,10.624
2356,8.286
2357,9.103
2358,6.69
2359,5.165
2360,4.974
2361,6.773
2362,4.777
2363,7.868
2364,11.098
2365,5.261
2366,8.463
2367,4.55
2368,6.713
2369,4.174
2370,4.918
2371,5.671
2372,6.335
2373,8.908
2374,4.403
2375,4.805
2376,8.099
2377,8.849
2378,7.353
2379,4.427
2380,6.16
2381,8.277
2382,7.931
2383,7.815
2384,7.52
2385,10.164
2386,6.509
2387,11.981
2388,8.477
2389,8.626
2390,5.334
2391,5.661
2392,5.041
2393,6.764
2394,4.851
2395,5.308
2396,9.992
2397,4.203
2398,5.898
2399,4.15
2400,4.213
2401,6.57
2402,5.454
2403,4.293
2404,7.626
2405,4.64
2406,4.413
2407,6.389
2408,7.383
2409,5.749
2410,3.837
2411,5.623
2412,6.016
2413,6.326
2414,5.944
2415,4.422
2416,5.386
2417,6.583
2418,4.491
2419,9.039
2420,6.153
2421,6.123
2422,6.01
2423,3.74
2424,5.661
2425,9.683
2426,6.036
2427,6.492
2428,5.427
2429,4.968
2430,7.833
2431,3.707
2432,5.538
2433,4.816
2434,5.285
2435,5.047
2436,5.063
2437,8.833
2438,7.265
2439,4.651
2440,7.489
2441,4.909
2442,4.175
2443,6.346
2444,5.569
2445,5.933
2446,8.249
2447,6.977
2448,9.181
2449,6.321
2450,5.23
2451,6.72
2452,6.517
2453,7.509
2454,6.172
2455,5.119
2456,4.587
2457,6.972
2458,4.134
2459,5.117
2460,4.63
2461,3.396
2462,6.892
2463,7.118
2464,5.547
2465,4.6
2466,5.298
2467,6.937
2468,7.515
2469,11.69
2470,6.439
2471,7.311
2472,6.664
2473,4.005
2474,10.739
2475,7.434
2476,5.53
2477,7.421
2478,6.035
2479,3.215
2480,9.038
2481,4.512
2482,7.028
2483,7.129
2484,7.883
2485,4.55
2486,5.156
2487,7.477
2488,4.741
2489,6.509
2490,4.785
2491,4.834
2492,8.852
2493,7.747
2494,6.536
2495,5.848
2496,6.861
2497,3.364
2498,9.256
2499,6.801
2500,6.618
2501,7.918
2502,4.774
2503,10.658
2504,8.173
2505,6.662
2506,5.731
2507,7.508
2508,6.127
2509,6.511
2510,7.035
2511,5.466
2512,7.447
2513,4.672
2514,7.373
2515,5.741
2516,9.129
2517,6.73
2518,4.488
2519,3.526
2520,5.528
2521,3.976
2522,6.554
2523,5.323
2524,5.555
2525,4.243
2526,7.521
2527,6.34
2528,6.451
2529,9.878
2530,4.66
2531,5.481
2532,7.577
2533,6.582
2534,7.774
2535,3.504
2536,6.274
2537,8.962
2538,4.088
2539,6.184
2540,8.08
2541,5.047
2542,4.799
2543,6.982
2544,3.425
2545,6.999
2546,4.457
2547,3.302
2548,5.508
2549,7.326
2550,5.434
2551,5.256
2552,7.526
2553,7.0
2554,8.358
2555,3.926
2556,4.097
2557,5.217
2558,10.592
2559,5.317
2560,7.841
2561,6.183
2562,6.644
2563,7.594
2564,6.288
2565,5.651
2566,4.874
2567,7.249
2568,4.264
2569,3.772
2570,6.453
2571,4.291
2572,9.236
2573,6.885
2574,7.235
2575,4.825
2576,6.47
2577,6.514
2578,5.351
2579,5.978
2580,6.419
2581,7.192
2582,5.482
2583,3.758
2584,4.285
2585,6.679
2586,7.69
2587,4.095
2588,4.073
2589,10.175
2590,6.352
2591,10.088
2592,8.777
2593,5.32
2594,9.149
2595,7.529
2596,5.399
2597,3.603
2598,5.632
2599,4.946
2600,3.756
2601,7.457
2602,4.815
2603,6.26
2604,6.823
2605,9.664
2606,6.304
2607,5.97
2608,5.807
2609,5.188
2610,4.182
2611,5.539
2612,7.664
2613,5.79
2614,6.911
2615,5.38
2616,6.621
2617,7.099
2618,7.848
2619,4.536
2620,6.216
2621,6.129
2622,6.344
2623,5.579
2624,4.578
2625,6.09
2626,3.128
2627,2.967
2628,5.56
2629,4.62
2630,7.505
2631,6.637
2632,6.326
2633,5.889
2634,5.852
2635,5.249
2636,5.496
2637,7.174
2638,5.932
2639,5.936
2640,4.177
2641,4.8
2642,8.167
2643,5.917
2644,4.648
2645,4.17
2646,6.113
2647,8.139
2648,8.937
2649,6.376
2650,5.791
2651,8.179
2652,4.556
2653,9.701
2654,3.636
2655,3.172
2656,6.583
2657,5.761
2658,5.006
2659,5.136
2660,4.258
2661,6.009
2662,6.185
2663,4.96
2664,8.108
2665,8.144
2666,4.984
2667,8.09
2668,7.987
2669,6.679
2670,4.492
2671,5.07
2672,8.071
2673,3.22
2674,4.666
2675,4.905
2676,5.165
2677,6.308
2678,5.572
2679,8.691
2680,10.44
2681,6.153
2682,6.844
2683,4.957
2684,7.822
2685,5.454
2686,4.807
2687,8.071
2688,5.887
2689,4.519
2690,8.05
2691,8.06
2692,8.444
2693,4.225
2694,8.362
2695,6.587
2696,5.333
2697,4.317
2698,5.052
2699,4.965
2700,11.201
2701,6.449
2702,4.74
2703,6.481
2704,8.742
2705,4.113
2706,5.321
2707,6.968
2708,7.159
2709,6.208
2710,7.449
2711,4.58
2712,6.238
2713,4.098
2714,4.567
2715,8.473
2716,3.641
2717,5.389
2718,4.113
2719,3.521
2720,5.281
2721,5.294
2722,4.526
2723,8.106
2724,4.338
2725,5.394
2726,3.454
2727,3.615
2728,9.156
2729,6.212
2730,4.966
2731,6.489
2732,6.831
2733,3.286
2734,3.899
2735,4.372
2736,8.375
2737,5.018
2738,5.873
2739,6.044
2740,7.385
2741,5.54
2742,5.2
2743,4.913
2744,5.791
2745,5.413
2746,5.219
2747,6.515
2748,6.785
2749,4.339
2750,4.483
2751,4.535
2752,4.667
2753,3.712
2754,5.444
2755,5.035
2756,8.021
2757,5.864
2758,7.261
2759,5.66
2760,4.719
2761,5.094
2762,4.451
2763,6.85
2764,5.368
2765,4.693
2766,3.668
2767,8.366
2768,5.294
2769,6.259
2770,9.279
2771,9.166
2772,3.909
2773,8.072
2774,6.167
2775,5.19
2776,6.29
2777,5.968
2778,4.014
2779,4.405
2780,8.516
2781,6.425
2782,3.992
2783,6.09
2784,6.488
2785,7.102
2786,3.552
2787,10.143
2788,6.777
2789,3.244
2790,8.333
2791,6.088
2792,3.179
2793,4.289
2794,6.698
2795,6.866
2796,5.96
2797,5.059
2798,4.533
2799,4.507
2800,5.766
2801,3.546
2802,5.163
2803,3.975
2804,6.649
2805,7.74
2806,7.601
2807,6.432
2808,5.366
2809,5.748
2810,3.973
2811,4.984
2812,7.44
2813,6.026
2814,2.436
2815,7.59
2816,4.843
2817,7.001
2818,5.88
2819,5.988
2820,4.513
2821,5.691
2822,7.481
2823,5.917
2824,6.208
2825,7.221
2826,6.435
2827,7.242
2828,5.269
2829,7.549
2830,7.818
2831,5.764
2832,5.198
2833,3.705
2834,8.296
2835,7.859
2836,7.002
2837,7.267
2838,7.409
2839,6.392
2840,5.621
2841,5.57
2842,5.624
2843,5.234
2844,3.698
2845,7.105
2846,3.288
2847,9.496
2848,4.617
2849,5.185
2850,8.428
2851,6.218
2852,6.579
2853,8.285
2854,4.281
2855,9.198
2856,5.029
2857,4.67
2858,4.031
2859,9.67
2860,7.576
2861,6.61
2862,7.506
2863,5.424
2864,6.136
2865,4.247
2866,5.225
2867,5.752
2868,6.411
2869,6.039
2870,8.667
2871,5.187
2872,5.479
2873,5.871
2874,6.443
2875,3.977
2876,7.219
2877,3.502
2878,9.872
2879,4.597
2880,6.318
2881,4.866
2882,5.419
2883,8.213
2884,5.395
2885,7.134
2886,9.573
2887,7.798
2888,3.39
2889,4.882
2890,5.718
2891,7.21
2892,4.88
2893,4.13
2894,4.936
2895,6.647
2896,5.746
2897,4.446
2898,5.416
2899,5.596
2900,3.885
2901,6.921
2902,10.723
2903,9.91
2904,7.046
2905,3.848
2906,6.504
2907,6.128
2908,4.914
2909,5.606
2910,8.245
2911,7.184
2912,4.775
2913,6.712
2914,4.426
2915,5.272
2916,7.958
2917,6.524
2918,3.958
2919,6.568
2920,3.757
2921,5.562
2922,8.306
2923,4.53
2924,3.735
2925,5.117
2926,5.694
2927,6.365
2928,4.303
2929,6.74
2930,5.193
2931,4.507
2932,6.295
2933,5.618
2934,3.043
2935,5.185
2936,3.941
2937,5.685
2938,4.817
2939,4.28
2940,4.972
2941,3.15
2942,7.119
2943,5.462
2944,4.416
2945,6.199
2946,5.399
2947,5.934
2948,4.385
2949,5.804
2950,4.642
2951,3.671
2952,7.104
2953,4.3
2954,4.12
2955,5.595
2956,8.484
2957,5.101
2958,5.956
2959,6.495
2960,2.843
2961,3.833
2962,2.859
2963,4.645
2964,7.409
2965,4.801
2966,7.462
2967,4.554
2968,6.332
2969,5.242
2970,3.451
2971,4.62
2972,2.326
2973,6.492
2974,5.118
2975,5.384
2976,5.06
2977,8.103
2978,6.649
2979,4.252
2980,5.613
2981,4.085
2982,4.111
2983,4.178
2984,6.585
2985,6.584
2986,3.772
2987,6.132
2988,3.762
2989,4.91
2990,4.952
2991,3.734
2992,5.21
2993,4.587
2994,5.344
2995,7.595
2996,5.924
2997,6.859
2998,6.089
2999,5.247
