Node,SIR
2140,195.203
2141,164.261
2142,181.056
2143,167.792
2144,158.524
2145,136.963
2146,160.0
2147,195.4
2148,171.894
2149,217.715
2150,159.872
2151,120.226
2152,154.583
2153,156.364
2154,143.423
2155,166.293
2156,169.865
2157,134.909
2158,164.61
2159,188.679
2160,169.063
2161,165.779
2162,172.35
2163,156.052
2164,136.777
2165,201.342
2166,124.242
2167,120.249
2168,151.123
2169,128.587
2170,167.642
2171,161.753
2172,147.702
2173,194.526
2174,139.608
2175,202.824
2176,143.384
2177,166.876
2178,114.058
2179,140.521
2180,161.093
2181,198.565
2182,133.435
2183,136.236
2184,188.456
2185,150.984
2186,176.293
2187,187.646
2188,136.236
2189,143.863
2190,183.333
2191,153.486
2192,152.829
2193,173.474
2194,163.988
2195,198.178
2196,205.624
2197,154.832
2198,169.72
2199,199.489
2200,146.593
2201,150.784
2202,113.333
2203,132.247
2204,143.483
2205,135.79
2206,170.176
2207,163.401
2208,150.314
2209,157.311
2210,108.291
2211,202.978
2212,122.967
2213,114.772
2214,175.936
2215,181.317
2216,136.515
2217,192.257
2218,115.608
2219,142.133
2220,168.149
2221,138.813
2222,173.794
2223,133.322
2224,152.567
2225,173.546
2226,146.288
2227,172.429
2228,150.631
2229,146.625
2230,177.3
2231,165.368
2232,141.722
2233,176.218
2234,173.696
2235,208.291
2236,158.791
2237,141.522
2238,120.988
2239,146.868
2240,127.204
2241,104.955
2242,210.718
2243,155.389
2244,107.71
2245,191.61
2246,149.424
2247,188.058
2248,135.358
2249,119.105
2250,135.033
2251,171.771
2252,127.174
2253,143.492
2254,167.87
2255,174.612
2256,150.192
2257,139.286
2258,174.514
2259,139.463
2260,135.514
2261,151.801
2262,128.443
2263,196.683
2264,154.363
2265,119.939
2266,191.97
2267,119.706
2268,118.876
2269,164.004
2270,164.821
2271,155.866
2272,165.321
2273,140.49
2274,148.445
2275,153.574
2276,95.509
2277,137.23
2278,158.733
2279,120.362
2280,119.283
2281,166.598
2282,161.502
2283,124.036
2284,129.121
2285,184.533
2286,157.01
2287,144.931
2288,133.118
2289,99.898
2290,133.451
2291,153.496
2292,184.794
2293,126.065
2294,140.768
2295,152.435
2296,108.559
2297,173.843
2298,146.523
2299,123.607
2300,186.118
2301,150.042
2302,150.002
2303,171.77
2304,168.768
2305,133.328
2306,169.681
2307,169.136
2308,209.155
2309,185.218
2310,137.495
2311,136.004
2312,160.609
2313,113.039
2314,163.727
2315,171.141
2316,140.669
2317,127.451
2318,136.814
2319,139.677
2320,119.602
2321,142.808
2322,162.01
2323,139.123
2324,180.387
2325,138.274
2326,200.586
2327,136.505
2328,153.479
2329,142.146
2330,137.373
2331,127.607
2332,149.155
2333,171.247
2334,167.599
2335,142.417
2336,175.677
2337,177.817
2338,147.524
2339,113.149
2340,159.858
2341,179.094
2342,137.091
2343,183.843
2344,131.056
2345,145.438
2346,203.263
2347,153.96
2348,157.867
2349,177.037
2350,140.218
2351,123.494
2352,145.663
2353,111.373
2354,148.786
2355,201.391
2356,160.584
2357,194.516
2358,193.319
2359,125.979
2360,147.914
2361,136.372
2362,128.051
2363,164.777
2364,180.971
2365,133.938
2366,183.899
2367,116.744
2368,140.001
2369,107.66
2370,142.645
2371,143.047
2372,144.636
2373,192.554
2374,124.014
2375,148.638
2376,154.154
2377,144.866
2378,147.123
2379,136.824
2380,153.925
2381,183.46
2382,149.214
2383,169.821
2384,172.576
2385,166.426
2386,160.95
2387,233.039
2388,160.4
2389,198.785
2390,131.894
2391,115.371
2392,146.373
2393,149.033
2394,149.113
2395,166.173
2396,183.335
2397,158.86
2398,136.424
2399,120.503
2400,94.75
2401,172.402
2402,134.652
2403,98.231
2404,161.564
2405,124.006
2406,114.984
2407,146.757
2408,165.093
2409,131.231
2410,148.803
2411,142.939
2412,153.924
2413,154.767
2414,147.964
2415,98.367
2416,123.81
2417,168.968
2418,125.459
2419,184.87
2420,168.237
2421,152.991
2422,156.818
2423,107.09
2424,143.922
2425,229.301
2426,130.771
2427,139.234
2428,125.385
2429,113.262
2430,150.405
2431,113.069
2432,150.264
2433,118.613
2434,141.984
2435,111.201
2436,123.665
2437,149.178
2438,158.21
2439,124.523
2440,178.853
2441,108.364
2442,122.936
2443,163.423
2444,146.055
2445,160.236
2446,172.523
2447,136.666
2448,188.435
2449,141.639
2450,167.236
2451,145.606
2452,155.917
2453,151.076
2454,137.021
2455,131.61
2456,159.951
2457,170.344
2458,124.709
2459,133.23
2460,126.938
2461,109.797
2462,157.54
2463,174.186
2464,116.282
2465,121.262
2466,146.379
2467,137.744
2468,163.208
2469,210.765
2470,155.525
2471,177.477
2472,157.747
2473,124.963
2474,155.92
2475,153.964
2476,146.798
2477,159.955
2478,141.123
2479,114.539
2480,161.474
2481,135.853
2482,136.981
2483,125.458
2484,170.241
2485,147.84
2486,101.954
2487,182.303
2488,119.685
2489,121.135
2490,139.647
2491,138.852
2492,201.503
2493,150.539
2494,140.383
2495,152.422
2496,153.812
2497,76.596
2498,207.557
2499,173.535
2500,129.779
2501,198.436
2502,132.369
2503,174.805
2504,161.959
2505,180.38
2506,150.86
2507,204.159
2508,169.289
2509,153.701
2510,150.56
2511,145.062
2512,173.215
2513,134.072
2514,183.446
2515,163.25
2516,193.392
2517,162.468
2518,126.924
2519,116.992
2520,140.903
2521,113.71
2522,168.849
2523,150.758
2524,136.347
2525,110.541
2526,158.737
2527,134.233
2528,152.322
2529,199.477
2530,150.999
2531,134.132
2532,175.49
2533,145.665
2534,189.068
2535,121.492
2536,136.768
2537,186.953
2538,132.938
2539,121.156
2540,151.551
2541,96.858
2542,135.953
2543,131.826
2544,113.293
2545,143.806
2546,116.038
2547,110.206
2548,141.633
2549,192.085
2550,154.084
2551,145.484
2552,185.971
2553,147.259
2554,187.694
2555,128.563
2556,121.38
2557,118.902
2558,185.818
2559,123.413
2560,132.497
2561,137.483
2562,147.633
2563,151.034
2564,169.439
2565,116.82
2566,117.994
2567,165.047
2568,107.268
2569,116.719
2570,171.805
2571,117.73
2572,182.426
2573,156.71
2574,144.71
2575,138.081
2576,135.219
2577,129.808
2578,138.915
2579,159.716
2580,140.527
2581,118.653
2582,167.263
2583,102.003
2584,127.698
2585,163.042
2586,174.194
2587,137.08
2588,126.662
2589,156.969
2590,183.41
2591,149.661
2592,157.723
2593,148.115
2594,196.078
2595,157.855
2596,139.783
2597,110.069
2598,161.913
2599,109.177
2600,91.345
2601,157.665
2602,155.653
2603,160.679
2604,158.984
2605,157.558
2606,153.336
2607,153.078
2608,127.038
2609,112.147
2610,116.488
2611,150.127
2612,174.991
2613,142.47
2614,133.181
2615,125.145
2616,144.058
2617,146.744
2618,169.403
2619,123.13
2620,123.324
2621,165.03
2622,147.493
2623,100.191
2624,152.07
2625,143.699
2626,117.752
2627,100.217
2628,147.004
2629,126.373
2630,178.474
2631,146.549
2632,108.449
2633,133.487
2634,154.006
2635,167.654
2636,146.27
2637,169.365
2638,144.105
2639,148.134
2640,122.582
2641,150.456
2642,157.756
2643,134.422
2644,108.198
2645,155.86
2646,167.117
2647,180.186
2648,181.738
2649,116.073
2650,136.968
2651,163.709
2652,136.597
2653,181.87
2654,117.202
2655,98.634
2656,140.447
2657,149.52
2658,97.969
2659,114.37
2660,143.694
2661,144.152
2662,118.725
2663,134.437
2664,160.893
2665,186.578
2666,136.378
2667,158.692
2668,144.129
2669,154.196
2670,126.162
2671,137.692
2672,170.325
2673,96.292
2674,130.958
2675,140.11
2676,169.781
2677,150.923
2678,147.022
2679,174.127
2680,169.313
2681,156.777
2682,151.367
2683,132.843
2684,157.0
2685,118.143
2686,139.717
2687,164.124
2688,145.049
2689,139.31
2690,172.968
2691,179.649
2692,163.053
2693,129.756
2694,162.745
2695,147.391
2696,145.469
2697,143.211
2698,131.93
2699,108.357
2700,193.594
2701,167.592
2702,128.25
2703,165.588
2704,191.553
2705,99.972
2706,161.055
2707,165.758
2708,141.055
2709,140.491
2710,170.816
2711,112.901
2712,135.911
2713,151.327
2714,109.616
2715,175.669
2716,111.803
2717,153.213
2718,109.134
2719,110.794
2720,143.783
2721,127.015
2722,94.442
2723,194.888
2724,146.671
2725,119.181
2726,95.072
2727,93.753
2728,193.148
2729,140.245
2730,145.718
2731,141.403
2732,175.64
2733,115.965
2734,120.633
2735,112.361
2736,179.284
2737,124.717
2738,148.215
2739,139.785
2740,199.892
2741,119.92
2742,133.992
2743,111.251
2744,146.248
2745,154.377
2746,120.899
2747,123.462
2748,162.739
2749,133.069
2750,102.084
2751,126.078
2752,114.96
2753,128.389
2754,138.774
2755,118.77
2756,153.971
2757,149.714
2758,164.628
2759,176.486
2760,138.166
2761,112.374
2762,128.493
2763,152.158
2764,151.515
2765,146.207
2766,111.729
2767,173.205
2768,119.482
2769,113.942
2770,141.607
2771,164.751
2772,119.073
2773,156.205
2774,158.38
2775,138.6
2776,134.42
2777,150.353
2778,108.167
2779,125.062
2780,202.907
2781,143.888
2782,124.747
2783,105.315
2784,141.96
2785,167.097
2786,118.917
2787,173.287
2788,158.673
2789,84.906
2790,157.767
2791,156.256
2792,114.536
2793,110.578
2794,168.382
2795,153.891
2796,145.791
2797,106.042
2798,117.432
2799,95.263
2800,127.204
2801,89.801
2802,142.847
2803,131.159
2804,167.183
2805,152.729
2806,140.578
2807,167.518
2808,173.672
2809,129.656
2810,102.219
2811,154.768
2812,181.378
2813,143.038
2814,107.862
2815,162.766
2816,149.162
2817,141.013
2818,164.569
2819,134.446
2820,120.501
2821,152.124
2822,161.054
2823,156.321
2824,129.285
2825,155.893
2826,153.704
2827,169.53
2828,120.345
2829,147.286
2830,161.263
2831,131.158
2832,117.051
2833,95.145
2834,124.527
2835,159.537
2836,138.242
2837,157.862
2838,161.629
2839,123.903
2840,122.694
2841,144.316
2842,153.579
2843,129.897
2844,102.419
2845,163.63
2846,101.657
2847,159.829
2848,148.713
2849,145.975
2850,209.989
2851,133.006
2852,148.28
2853,151.809
2854,136.742
2855,191.973
2856,113.947
2857,125.166
2858,115.604
2859,163.285
2860,146.483
2861,145.058
2862,173.188
2863,134.404
2864,142.359
2865,155.523
2866,166.478
2867,155.932
2868,151.173
2869,150.527
2870,193.693
2871,146.109
2872,157.976
2873,155.676
2874,166.39
2875,86.633
2876,146.598
2877,120.713
2878,179.026
2879,132.359
2880,147.626
2881,112.713
2882,116.293
2883,188.213
2884,131.188
2885,176.788
2886,168.927
2887,151.413
2888,94.99
2889,142.433
2890,142.994
2891,155.182
2892,133.667
2893,107.21
2894,114.094
2895,144.683
2896,145.201
2897,108.576
2898,117.505
2899,147.317
2900,126.234
2901,141.316
2902,200.582
2903,142.046
2904,139.456
2905,107.407
2906,158.39
2907,135.263
2908,106.343
2909,132.645
2910,185.955
2911,220.439
2912,105.215
2913,150.158
2914,131.946
2915,125.848
2916,159.163
2917,137.498
2918,125.937
2919,165.318
2920,112.322
2921,136.115
2922,135.298
2923,148.865
2924,91.814
2925,152.552
2926,124.583
2927,130.236
2928,118.435
2929,170.277
2930,114.546
2931,114.749
2932,158.381
2933,165.71
2934,96.632
2935,123.709
2936,106.796
2937,152.812
2938,93.694
2939,101.231
2940,106.491
2941,90.882
2942,148.508
2943,131.56
2944,118.507
2945,153.621
2946,142.083
2947,141.468
2948,116.728
2949,114.121
2950,120.24
2951,117.276
2952,135.785
2953,113.219
2954,99.936
2955,179.283
2956,160.176
2957,156.91
2958,106.97
2959,156.629
2960,94.914
2961,131.731
2962,115.22
2963,117.737
2964,154.389
2965,108.265
2966,156.871
2967,149.442
2968,145.546
2969,129.303
2970,84.325
2971,113.226
2972,103.377
2973,137.371
2974,138.203
2975,123.32
2976,129.366
2977,169.842
2978,124.413
2979,111.883
2980,160.18
2981,102.853
2982,108.639
2983,106.936
2984,155.092
2985,124.529
2986,97.463
2987,126.802
2988,113.834
2989,101.251
2990,149.985
2991,98.438
2992,163.692
2993,120.795
2994,111.562
2995,163.477
2996,148.765
2997,171.582
2998,148.224
2999,115.377
