Node,SIR
2140,95.962
2141,86.09
2142,108.384
2143,99.976
2144,82.931
2145,84.266
2146,91.656
2147,119.895
2148,89.537
2149,114.299
2150,82.798
2151,58.029
2152,111.001
2153,100.19
2154,81.03
2155,92.403
2156,85.271
2157,83.536
2158,89.787
2159,115.0
2160,83.894
2161,87.295
2162,103.452
2163,83.355
2164,62.539
2165,106.228
2166,63.129
2167,75.991
2168,81.321
2169,64.908
2170,94.849
2171,89.407
2172,78.146
2173,100.518
2174,81.63
2175,123.02
2176,78.497
2177,93.67
2178,53.676
2179,78.855
2180,81.568
2181,98.364
2182,62.153
2183,81.529
2184,111.549
2185,82.801
2186,96.71
2187,106.772
2188,87.907
2189,89.736
2190,96.87
2191,96.326
2192,78.923
2193,101.098
2194,82.275
2195,98.452
2196,116.79
2197,95.807
2198,112.121
2199,116.645
2200,96.912
2201,94.96
2202,69.816
2203,76.452
2204,75.876
2205,67.331
2206,100.378
2207,103.209
2208,91.427
2209,75.988
2210,58.766
2211,122.116
2212,61.64
2213,58.745
2214,104.876
2215,105.535
2216,86.408
2217,105.917
2218,57.423
2219,82.105
2220,84.553
2221,72.704
2222,88.757
2223,75.92
2224,84.632
2225,85.812
2226,74.441
2227,110.845
2228,82.46
2229,78.293
2230,100.282
2231,104.624
2232,91.502
2233,98.816
2234,93.22
2235,113.076
2236,95.746
2237,73.437
2238,60.362
2239,79.113
2240,65.952
2241,56.948
2242,138.432
2243,125.981
2244,69.067
2245,99.153
2246,87.878
2247,99.389
2248,70.204
2249,55.139
2250,75.769
2251,87.589
2252,79.345
2253,83.517
2254,102.509
2255,84.632
2256,86.742
2257,71.115
2258,94.524
2259,70.095
2260,76.604
2261,83.491
2262,71.378
2263,115.633
2264,91.669
2265,87.582
2266,128.172
2267,72.811
2268,59.591
2269,84.345
2270,96.544
2271,93.67
2272,82.135
2273,68.04
2274,83.913
2275,86.783
2276,59.218
2277,82.067
2278,102.685
2279,59.304
2280,80.534
2281,103.233
2282,92.162
2283,78.219
2284,82.86
2285,123.047
2286,81.546
2287,68.648
2288,56.509
2289,60.151
2290,86.906
2291,96.742
2292,99.336
2293,81.146
2294,93.217
2295,91.445
2296,60.055
2297,83.514
2298,78.551
2299,61.823
2300,124.564
2301,74.407
2302,97.332
2303,99.63
2304,88.716
2305,74.878
2306,89.404
2307,102.208
2308,124.841
2309,115.685
2310,88.261
2311,62.584
2312,91.668
2313,65.933
2314,99.147
2315,82.536
2316,76.512
2317,68.225
2318,65.741
2319,94.557
2320,63.549
2321,74.396
2322,94.046
2323,70.185
2324,98.593
2325,69.082
2326,131.299
2327,81.17
2328,82.944
2329,74.935
2330,78.919
2331,73.815
2332,88.375
2333,94.004
2334,98.071
2335,68.246
2336,106.858
2337,99.161
2338,79.055
2339,64.562
2340,94.515
2341,94.581
2342,66.578
2343,125.434
2344,75.309
2345,78.699
2346,136.621
2347,82.615
2348,77.787
2349,105.215
2350,75.822
2351,71.736
2352,71.682
2353,62.668
2354,88.973
2355,107.19
2356,92.089
2357,110.053
2358,110.638
2359,64.913
2360,85.084
2361,75.664
2362,73.915
2363,99.018
2364,108.67
2365,76.085
2366,113.653
2367,47.924
2368,73.247
2369,62.553
2370,85.319
2371,81.711
2372,79.98
2373,112.32
2374,55.132
2375,87.53
2376,90.038
2377,66.78
2378,94.233
2379,84.438
2380,78.486
2381,103.062
2382,97.514
2383,103.317
2384,106.508
2385,105.773
2386,84.274
2387,131.767
2388,103.942
2389,112.906
2390,78.458
2391,62.164
2392,82.529
2393,82.752
2394,85.443
2395,96.738
2396,96.349
2397,81.619
2398,82.026
2399,56.906
2400,51.656
2401,93.924
2402,83.621
2403,60.764
2404,93.992
2405,66.602
2406,58.136
2407,88.47
2408,98.156
2409,84.601
2410,71.862
2411,64.034
2412,80.344
2413,90.337
2414,81.737
2415,55.43
2416,77.241
2417,79.539
2418,83.566
2419,99.501
2420,92.289
2421,81.778
2422,95.656
2423,71.451
2424,93.624
2425,125.832
2426,66.03
2427,82.614
2428,69.541
2429,60.818
2430,82.244
2431,63.44
2432,78.324
2433,76.879
2434,79.926
2435,60.313
2436,64.875
2437,85.362
2438,73.416
2439,82.577
2440,96.398
2441,65.468
2442,74.089
2443,75.802
2444,75.975
2445,86.633
2446,94.04
2447,79.768
2448,110.013
2449,73.482
2450,76.281
2451,97.527
2452,80.564
2453,84.66
2454,83.267
2455,73.182
2456,100.718
2457,78.783
2458,73.089
2459,62.579
2460,61.843
2461,65.445
2462,95.283
2463,112.524
2464,67.074
2465,65.253
2466,79.534
2467,86.136
2468,96.125
2469,136.976
2470,67.07
2471,109.968
2472,79.525
2473,66.406
2474,96.023
2475,72.145
2476,89.528
2477,95.096
2478,83.816
2479,65.61
2480,86.26
2481,80.413
2482,81.32
2483,84.159
2484,104.247
2485,74.576
2486,55.694
2487,90.34
2488,78.652
2489,73.93
2490,60.488
2491,82.905
2492,105.762
2493,91.725
2494,79.831
2495,97.187
2496,81.522
2497,53.309
2498,107.204
2499,87.475
2500,69.125
2501,106.428
2502,69.767
2503,118.08
2504,86.037
2505,102.075
2506,99.78
2507,120.726
2508,82.79
2509,77.503
2510,67.851
2511,86.57
2512,99.469
2513,86.177
2514,114.063
2515,76.083
2516,117.419
2517,87.871
2518,80.48
2519,49.619
2520,82.195
2521,58.455
2522,95.286
2523,89.756
2524,79.324
2525,66.017
2526,76.19
2527,81.269
2528,83.215
2529,109.082
2530,81.707
2531,86.2
2532,102.186
2533,64.869
2534,106.405
2535,70.653
2536,82.842
2537,103.179
2538,64.183
2539,87.925
2540,93.691
2541,54.224
2542,65.598
2543,70.275
2544,47.918
2545,77.221
2546,68.82
2547,57.327
2548,68.28
2549,102.337
2550,95.565
2551,84.835
2552,104.022
2553,83.854
2554,107.035
2555,55.586
2556,58.011
2557,60.638
2558,105.758
2559,73.712
2560,74.825
2561,79.41
2562,84.712
2563,82.452
2564,108.252
2565,60.541
2566,75.732
2567,105.624
2568,60.003
2569,62.893
2570,84.416
2571,54.913
2572,116.055
2573,95.954
2574,99.15
2575,75.265
2576,77.521
2577,74.766
2578,95.819
2579,86.647
2580,95.358
2581,72.343
2582,79.736
2583,54.281
2584,64.103
2585,95.737
2586,90.296
2587,64.255
2588,58.264
2589,91.314
2590,124.877
2591,100.691
2592,94.231
2593,77.528
2594,109.393
2595,88.991
2596,84.001
2597,50.865
2598,93.99
2599,72.34
2600,57.86
2601,97.822
2602,68.327
2603,97.849
2604,90.387
2605,101.248
2606,80.402
2607,75.294
2608,63.237
2609,71.495
2610,57.394
2611,70.01
2612,98.518
2613,78.74
2614,78.976
2615,63.661
2616,96.781
2617,67.52
2618,100.225
2619,60.689
2620,62.811
2621,82.274
2622,99.815
2623,78.392
2624,82.849
2625,94.172
2626,69.778
2627,51.077
2628,87.842
2629,63.197
2630,103.7
2631,80.405
2632,70.493
2633,62.05
2634,77.455
2635,80.635
2636,78.311
2637,113.162
2638,74.706
2639,77.901
2640,77.119
2641,94.535
2642,84.277
2643,79.867
2644,70.994
2645,73.13
2646,84.451
2647,98.02
2648,108.706
2649,86.792
2650,75.431
2651,101.72
2652,88.965
2653,97.426
2654,67.756
2655,54.323
2656,78.003
2657,84.842
2658,40.879
2659,79.046
2660,75.533
2661,70.317
2662,66.557
2663,71.121
2664,85.977
2665,114.995
2666,82.154
2667,96.327
2668,83.678
2669,76.959
2670,67.8
2671,67.599
2672,93.798
2673,63.863
2674,75.684
2675,72.06
2676,81.685
2677,87.654
2678,88.723
2679,98.278
2680,105.222
2681,85.273
2682,83.111
2683,74.016
2684,102.926
2685,69.207
2686,75.034
2687,94.863
2688,73.67
2689,78.786
2690,80.686
2691,94.878
2692,101.955
2693,67.664
2694,99.736
2695,77.253
2696,80.732
2697,75.977
2698,71.154
2699,54.84
2700,113.168
2701,91.745
2702,55.74
2703,99.951
2704,115.342
2705,47.03
2706,80.638
2707,93.904
2708,81.985
2709,72.851
2710,102.741
2711,70.469
2712,77.887
2713,90.736
2714,73.297
2715,90.665
2716,41.701
2717,69.704
2718,54.09
2719,79.99
2720,91.445
2721,73.912
2722,60.553
2723,99.796
2724,78.028
2725,60.745
2726,52.804
2727,48.385
2728,112.038
2729,65.829
2730,78.774
2731,69.588
2732,89.477
2733,69.013
2734,65.682
2735,60.406
2736,98.704
2737,58.432
2738,102.263
2739,94.775
2740,87.998
2741,67.727
2742,87.274
2743,68.603
2744,104.398
2745,77.749
2746,73.567
2747,75.828
2748,84.107
2749,73.925
2750,66.491
2751,67.2
2752,55.996
2753,70.841
2754,63.67
2755,43.398
2756,83.016
2757,71.296
2758,82.802
2759,90.836
2760,80.501
2761,62.538
2762,58.187
2763,81.542
2764,83.13
2765,77.934
2766,54.87
2767,102.223
2768,72.999
2769,66.696
2770,98.371
2771,108.929
2772,75.958
2773,89.941
2774,79.076
2775,72.826
2776,90.299
2777,69.213
2778,61.316
2779,65.995
2780,112.482
2781,94.516
2782,68.883
2783,61.356
2784,78.285
2785,96.407
2786,70.925
2787,99.109
2788,95.037
2789,52.027
2790,95.837
2791,88.085
2792,54.366
2793,59.515
2794,75.738
2795,74.195
2796,81.246
2797,64.564
2798,64.404
2799,63.512
2800,78.716
2801,48.207
2802,78.615
2803,72.53
2804,102.151
2805,102.304
2806,94.765
2807,86.207
2808,87.658
2809,78.482
2810,59.225
2811,72.871
2812,102.365
2813,78.47
2814,60.728
2815,89.171
2816,82.021
2817,74.784
2818,93.508
2819,68.637
2820,59.74
2821,80.078
2822,86.575
2823,84.317
2824,79.063
2825,84.216
2826,96.393
2827,92.556
2828,65.984
2829,69.906
2830,86.623
2831,77.841
2832,61.085
2833,45.118
2834,78.634
2835,85.531
2836,69.502
2837,83.726
2838,97.576
2839,74.61
2840,67.927
2841,59.683
2842,92.976
2843,50.446
2844,49.465
2845,94.317
2846,52.968
2847,101.558
2848,78.85
2849,66.474
2850,128.906
2851,69.481
2852,77.033
2853,98.795
2854,70.229
2855,101.864
2856,72.944
2857,73.579
2858,77.515
2859,108.693
2860,89.742
2861,79.294
2862,116.214
2863,87.335
2864,82.649
2865,80.928
2866,84.776
2867,81.689
2868,78.865
2869,78.707
2870,112.557
2871,81.116
2872,83.644
2873,91.75
2874,106.47
2875,51.688
2876,72.262
2877,55.953
2878,120.871
2879,62.665
2880,77.578
2881,55.411
2882,76.009
2883,108.786
2884,81.558
2885,103.499
2886,102.536
2887,86.401
2888,43.832
2889,79.291
2890,62.613
2891,96.865
2892,68.5
2893,59.566
2894,63.224
2895,82.4
2896,87.864
2897,58.102
2898,60.323
2899,89.159
2900,69.461
2901,82.001
2902,118.159
2903,84.354
2904,84.788
2905,57.609
2906,69.224
2907,74.081
2908,60.522
2909,74.482
2910,95.186
2911,104.26
2912,61.273
2913,85.024
2914,71.48
2915,76.851
2916,96.332
2917,73.189
2918,74.671
2919,97.826
2920,65.503
2921,58.732
2922,78.536
2923,66.358
2924,45.762
2925,65.305
2926,74.285
2927,61.179
2928,68.124
2929,99.671
2930,61.102
2931,53.324
2932,89.77
2933,95.182
2934,42.385
2935,72.507
2936,66.557
2937,79.296
2938,50.92
2939,55.635
2940,50.663
2941,37.317
2942,88.061
2943,57.532
2944,81.324
2945,98.226
2946,77.268
2947,73.223
2948,59.126
2949,64.622
2950,59.842
2951,60.475
2952,82.547
2953,64.083
2954,51.587
2955,93.795
2956,98.619
2957,87.722
2958,67.336
2959,98.938
2960,49.527
2961,58.827
2962,46.509
2963,57.159
2964,87.875
2965,58.301
2966,82.83
2967,73.341
2968,91.131
2969,78.059
2970,37.323
2971,69.977
2972,52.857
2973,74.399
2974,82.662
2975,65.07
2976,70.62
2977,87.185
2978,83.567
2979,60.869
2980,97.069
2981,51.626
2982,59.626
2983,78.562
2984,86.168
2985,82.129
2986,70.271
2987,69.484
2988,62.262
2989,54.691
2990,78.277
2991,55.587
2992,82.834
2993,71.283
2994,61.805
2995,84.347
2996,76.484
2997,102.496
2998,84.201
2999,59.758
