Node,SIR
2140,153.97
2141,115.136
2142,148.423
2143,136.959
2144,116.347
2145,113.751
2146,136.199
2147,133.561
2148,137.254
2149,169.647
2150,107.668
2151,95.645
2152,120.971
2153,127.387
2154,119.234
2155,120.101
2156,144.022
2157,120.962
2158,130.213
2159,149.431
2160,122.6
2161,126.384
2162,123.597
2163,130.577
2164,106.615
2165,151.244
2166,84.982
2167,93.701
2168,120.128
2169,104.799
2170,122.469
2171,128.883
2172,104.78
2173,120.366
2174,135.174
2175,166.183
2176,107.878
2177,136.453
2178,81.865
2179,127.548
2180,130.971
2181,162.654
2182,98.465
2183,90.985
2184,146.979
2185,130.448
2186,116.596
2187,138.927
2188,97.515
2189,104.51
2190,147.276
2191,123.959
2192,126.094
2193,133.986
2194,109.337
2195,152.546
2196,154.448
2197,139.333
2198,143.181
2199,152.72
2200,116.155
2201,124.78
2202,85.029
2203,92.246
2204,102.747
2205,95.969
2206,130.274
2207,125.815
2208,127.834
2209,101.255
2210,90.472
2211,168.443
2212,96.069
2213,78.44
2214,132.594
2215,137.232
2216,117.66
2217,138.713
2218,87.034
2219,111.116
2220,123.01
2221,107.979
2222,145.461
2223,108.306
2224,104.916
2225,123.103
2226,115.485
2227,128.146
2228,102.665
2229,117.065
2230,132.744
2231,125.391
2232,117.736
2233,130.92
2234,122.572
2235,135.582
2236,126.989
2237,98.387
2238,95.679
2239,92.961
2240,102.691
2241,74.587
2242,165.089
2243,137.112
2244,103.798
2245,154.24
2246,112.319
2247,127.919
2248,94.916
2249,86.525
2250,101.928
2251,132.976
2252,106.549
2253,117.283
2254,141.486
2255,101.074
2256,122.349
2257,104.282
2258,138.206
2259,98.549
2260,106.727
2261,121.123
2262,109.168
2263,160.191
2264,123.838
2265,97.371
2266,158.272
2267,102.457
2268,88.135
2269,135.771
2270,125.5
2271,96.488
2272,121.09
2273,113.522
2274,95.592
2275,114.21
2276,79.602
2277,104.029
2278,149.754
2279,101.128
2280,106.737
2281,140.623
2282,135.565
2283,106.153
2284,97.62
2285,157.619
2286,110.998
2287,89.412
2288,99.653
2289,81.082
2290,115.48
2291,132.746
2292,125.887
2293,106.077
2294,121.553
2295,139.703
2296,96.298
2297,116.205
2298,118.076
2299,100.834
2300,138.87
2301,116.379
2302,103.59
2303,139.09
2304,110.131
2305,95.6
2306,149.03
2307,126.368
2308,154.072
2309,173.222
2310,115.658
2311,103.989
2312,104.642
2313,78.52
2314,141.101
2315,114.549
2316,99.907
2317,91.114
2318,123.583
2319,133.376
2320,83.694
2321,125.777
2322,134.256
2323,108.033
2324,172.559
2325,94.552
2326,178.515
2327,116.906
2328,107.917
2329,110.915
2330,116.999
2331,87.512
2332,118.259
2333,143.698
2334,120.654
2335,116.445
2336,157.319
2337,132.472
2338,118.981
2339,84.607
2340,136.384
2341,123.627
2342,98.909
2343,157.105
2344,110.395
2345,107.514
2346,171.948
2347,123.599
2348,119.911
2349,146.657
2350,114.139
2351,92.366
2352,101.536
2353,88.436
2354,123.994
2355,146.306
2356,127.554
2357,134.627
2358,142.771
2359,82.835
2360,123.943
2361,103.869
2362,101.646
2363,141.103
2364,130.799
2365,91.288
2366,151.147
2367,81.591
2368,92.391
2369,80.871
2370,97.19
2371,112.475
2372,109.136
2373,150.674
2374,77.866
2375,128.043
2376,126.018
2377,118.469
2378,108.486
2379,108.13
2380,102.008
2381,143.136
2382,103.599
2383,139.03
2384,137.393
2385,129.863
2386,120.703
2387,170.27
2388,121.232
2389,142.0
2390,92.872
2391,89.446
2392,125.56
2393,111.828
2394,113.857
2395,135.505
2396,128.513
2397,108.13
2398,101.713
2399,85.276
2400,76.533
2401,124.141
2402,105.493
2403,78.941
2404,137.023
2405,95.96
2406,73.067
2407,122.13
2408,153.447
2409,109.368
2410,90.61
2411,104.295
2412,117.692
2413,121.399
2414,108.558
2415,87.171
2416,104.613
2417,121.416
2418,104.491
2419,139.425
2420,137.908
2421,113.655
2422,117.616
2423,84.798
2424,128.082
2425,180.638
2426,97.237
2427,113.208
2428,93.977
2429,92.061
2430,127.592
2431,85.952
2432,99.539
2433,101.268
2434,103.417
2435,100.264
2436,93.945
2437,123.525
2438,112.453
2439,98.727
2440,145.03
2441,96.383
2442,88.455
2443,98.967
2444,110.715
2445,117.371
2446,128.737
2447,89.441
2448,150.659
2449,115.21
2450,116.555
2451,138.488
2452,98.4
2453,136.546
2454,123.912
2455,104.809
2456,138.454
2457,118.186
2458,82.631
2459,92.071
2460,87.937
2461,66.858
2462,125.464
2463,145.021
2464,80.378
2465,87.165
2466,104.268
2467,135.137
2468,121.399
2469,145.669
2470,117.553
2471,116.445
2472,113.891
2473,114.657
2474,123.184
2475,107.35
2476,111.167
2477,128.863
2478,105.281
2479,90.135
2480,134.294
2481,100.843
2482,109.069
2483,102.706
2484,124.145
2485,112.22
2486,104.247
2487,117.361
2488,109.604
2489,106.991
2490,85.281
2491,114.033
2492,159.247
2493,147.323
2494,106.984
2495,117.773
2496,119.861
2497,64.573
2498,166.413
2499,138.579
2500,102.858
2501,143.159
2502,108.686
2503,147.662
2504,121.035
2505,136.089
2506,131.729
2507,131.508
2508,121.767
2509,122.838
2510,108.604
2511,99.492
2512,120.299
2513,112.218
2514,148.51
2515,108.673
2516,140.657
2517,118.132
2518,84.954
2519,83.626
2520,101.75
2521,83.709
2522,127.981
2523,113.669
2524,108.592
2525,100.935
2526,122.243
2527,106.674
2528,113.31
2529,158.553
2530,110.532
2531,94.619
2532,153.111
2533,116.731
2534,135.855
2535,99.395
2536,94.491
2537,133.447
2538,100.216
2539,110.208
2540,125.323
2541,80.864
2542,94.239
2543,122.28
2544,76.591
2545,108.74
2546,83.565
2547,78.135
2548,104.445
2549,150.221
2550,141.1
2551,130.639
2552,134.299
2553,118.416
2554,139.956
2555,86.106
2556,88.92
2557,92.157
2558,130.968
2559,109.238
2560,124.558
2561,96.044
2562,112.198
2563,103.758
2564,134.14
2565,84.653
2566,95.748
2567,131.59
2568,82.845
2569,89.554
2570,124.997
2571,87.277
2572,145.462
2573,120.595
2574,127.183
2575,106.368
2576,117.131
2577,104.96
2578,104.054
2579,112.085
2580,116.616
2581,92.883
2582,114.888
2583,82.887
2584,106.202
2585,118.252
2586,116.955
2587,95.707
2588,88.318
2589,122.144
2590,133.213
2591,141.149
2592,129.433
2593,99.269
2594,155.144
2595,115.808
2596,118.122
2597,73.436
2598,115.695
2599,104.382
2600,81.7
2601,135.054
2602,114.764
2603,140.333
2604,102.727
2605,137.359
2606,113.046
2607,97.77
2608,85.46
2609,76.335
2610,99.562
2611,116.807
2612,131.466
2613,105.04
2614,119.124
2615,94.997
2616,112.713
2617,122.14
2618,121.874
2619,87.553
2620,94.009
2621,103.169
2622,103.206
2623,80.179
2624,100.673
2625,137.026
2626,92.505
2627,78.452
2628,120.57
2629,97.596
2630,151.936
2631,93.713
2632,87.287
2633,100.794
2634,121.223
2635,126.281
2636,107.162
2637,139.265
2638,106.778
2639,105.892
2640,110.122
2641,104.983
2642,112.383
2643,105.778
2644,94.66
2645,94.602
2646,111.773
2647,160.171
2648,119.211
2649,108.764
2650,109.552
2651,134.171
2652,113.295
2653,168.098
2654,91.903
2655,71.374
2656,104.249
2657,119.01
2658,70.1
2659,111.276
2660,103.641
2661,121.863
2662,93.533
2663,100.396
2664,121.65
2665,155.025
2666,99.616
2667,123.92
2668,90.426
2669,102.591
2670,92.106
2671,104.575
2672,139.815
2673,78.227
2674,114.08
2675,115.779
2676,123.21
2677,107.78
2678,120.43
2679,131.773
2680,151.767
2681,125.35
2682,127.576
2683,108.416
2684,138.75
2685,90.927
2686,89.361
2687,126.721
2688,97.547
2689,110.92
2690,123.431
2691,134.451
2692,123.483
2693,103.274
2694,133.423
2695,91.707
2696,104.139
2697,102.98
2698,98.754
2699,77.191
2700,161.937
2701,126.797
2702,92.066
2703,126.022
2704,146.876
2705,79.671
2706,122.151
2707,119.02
2708,118.399
2709,113.468
2710,121.129
2711,95.741
2712,96.098
2713,126.177
2714,81.118
2715,152.526
2716,63.031
2717,105.095
2718,81.552
2719,97.747
2720,114.152
2721,92.193
2722,86.569
2723,137.274
2724,87.403
2725,75.276
2726,56.1
2727,68.882
2728,151.66
2729,104.135
2730,100.312
2731,115.61
2732,133.358
2733,95.193
2734,88.638
2735,88.562
2736,130.1
2737,82.647
2738,136.365
2739,106.89
2740,128.91
2741,87.145
2742,140.443
2743,62.9
2744,124.832
2745,109.997
2746,110.128
2747,110.348
2748,112.414
2749,109.281
2750,82.104
2751,93.862
2752,94.748
2753,98.447
2754,105.992
2755,72.51
2756,113.603
2757,101.364
2758,128.43
2759,135.395
2760,101.014
2761,85.589
2762,79.246
2763,127.63
2764,97.733
2765,90.332
2766,89.227
2767,140.585
2768,85.555
2769,99.259
2770,115.483
2771,147.064
2772,110.765
2773,117.674
2774,98.981
2775,89.64
2776,102.046
2777,91.134
2778,93.452
2779,89.299
2780,163.818
2781,101.833
2782,93.791
2783,82.04
2784,118.642
2785,134.425
2786,80.743
2787,120.08
2788,115.771
2789,67.185
2790,131.713
2791,109.282
2792,86.21
2793,79.76
2794,112.842
2795,109.472
2796,102.056
2797,83.792
2798,94.261
2799,95.065
2800,106.054
2801,74.55
2802,99.678
2803,81.469
2804,125.44
2805,130.936
2806,113.545
2807,121.361
2808,130.343
2809,119.595
2810,97.104
2811,113.785
2812,136.132
2813,103.468
2814,87.125
2815,121.3
2816,111.524
2817,104.687
2818,113.786
2819,87.22
2820,82.934
2821,116.842
2822,114.565
2823,110.322
2824,101.799
2825,114.042
2826,117.337
2827,123.3
2828,96.394
2829,102.839
2830,124.68
2831,109.508
2832,100.092
2833,57.563
2834,109.849
2835,120.771
2836,104.931
2837,111.468
2838,120.139
2839,95.856
2840,102.334
2841,96.483
2842,112.214
2843,92.937
2844,80.128
2845,105.106
2846,70.325
2847,136.733
2848,95.457
2849,101.916
2850,164.346
2851,85.054
2852,119.339
2853,119.202
2854,99.459
2855,140.016
2856,98.626
2857,102.915
2858,79.146
2859,143.782
2860,121.324
2861,112.494
2862,133.504
2863,129.568
2864,125.603
2865,113.282
2866,124.911
2867,107.679
2868,119.741
2869,109.95
2870,128.672
2871,96.265
2872,130.172
2873,119.825
2874,138.663
2875,61.931
2876,118.34
2877,92.047
2878,121.256
2879,111.848
2880,110.655
2881,93.065
2882,106.404
2883,134.7
2884,100.874
2885,133.312
2886,131.783
2887,116.485
2888,64.889
2889,113.588
2890,97.8
2891,132.886
2892,104.789
2893,78.47
2894,107.31
2895,98.539
2896,111.239
2897,90.096
2898,85.202
2899,129.606
2900,101.671
2901,113.897
2902,141.149
2903,133.317
2904,114.528
2905,69.7
2906,123.863
2907,117.149
2908,92.19
2909,105.036
2910,140.939
2911,158.943
2912,87.695
2913,108.768
2914,96.663
2915,111.948
2916,115.289
2917,102.222
2918,97.556
2919,120.855
2920,92.47
2921,108.961
2922,94.991
2923,87.64
2924,62.62
2925,94.182
2926,85.861
2927,85.312
2928,81.138
2929,116.515
2930,89.081
2931,86.086
2932,136.876
2933,106.444
2934,70.414
2935,100.384
2936,111.395
2937,114.208
2938,88.429
2939,78.217
2940,74.829
2941,76.546
2942,119.935
2943,101.801
2944,101.569
2945,125.346
2946,106.118
2947,113.912
2948,89.388
2949,93.886
2950,84.204
2951,92.237
2952,95.427
2953,64.369
2954,85.008
2955,117.425
2956,140.797
2957,101.075
2958,106.192
2959,130.359
2960,61.319
2961,80.584
2962,78.482
2963,67.439
2964,128.306
2965,82.562
2966,130.427
2967,107.876
2968,110.574
2969,107.451
2970,52.959
2971,102.531
2972,72.336
2973,115.299
2974,102.685
2975,98.875
2976,95.047
2977,129.518
2978,99.626
2979,94.851
2980,114.447
2981,79.033
2982,71.668
2983,84.604
2984,114.583
2985,104.417
2986,82.481
2987,83.667
2988,82.821
2989,75.176
2990,97.203
2991,74.692
2992,97.568
2993,88.791
2994,92.212
2995,117.425
2996,103.468
2997,124.805
2998,130.891
2999,89.713
