3804	4420
3804	4464
3804	11126
3805	1931
3805	1936
3805	3784
3806	1935
3806	1945
3806	3813
3807	1941
3807	1945
3807	11508
3808	3711
3808	3802
3808	3809
3808	3816
3809	1930
3809	3808
3809	3810
3809	3818
3810	3809
3810	3811
3810	3812
3811	1936
3811	3810
3811	3813
3812	3810
3812	3813
3812	11596
3813	3806
3813	3811
3813	3812
3813	3815
3814	3840
3814	4033
3814	11129
3815	3813
3815	3824
3815	11596
3816	3712
3816	3808
3816	3817
3817	3713
3817	3816
3817	3818
3818	3809
3818	3817
3818	3819
3818	11595
3819	3818
3819	3820
3819	3821
3820	3819
3820	3822
3820	11596
3821	3819
3821	3829
3821	11595
3822	3820
3822	3823
3822	3830
3823	1964
3823	3822
3823	3824
3824	1969
3824	3815
3824	3823
3825	1963
3825	3713
3825	3743
3825	3826
3826	1963
3826	3825
3826	3827
3826	6409
3827	3744
3827	3826
3827	3828
3828	1992
3828	3766
3828	3827
3829	1963
3829	3821
3829	3830
3830	1968
3830	3822
3830	3829
3830	6409
3831	11533
3831	11534
3831	12612
3832	3747
3832	4496
3832	11130
3833	3838
3833	8929
3833	11020
3834	3835
3834	11789
3834	12677
3834	12836
3835	3834
3835	4597
3835	9818
3835	11202
3836	3842
3836	3884
3836	6754
3837	3838
3837	8929
3837	11022
3838	2330
3838	3833
3838	3837
3838	9007
3839	8907
3839	9043
3839	9044
3839	9045
3840	3814
3840	4021
3840	12604
3841	9048
3841	9050
3841	10995
3842	3836
3842	11137
3842	11138
3843	3851
3843	9050
3843	10995
3844	778
3844	9013
3844	9926
3844	10995
3845	4593
3845	4594
3845	7423
3845	9817
3846	3413
3846	3847
3846	8903
3847	3407
3847	3846
3847	8903
3847	10990
3848	3849
3848	3851
3848	3854
3849	3848
3849	3850
3849	3851
3849	10947
3850	3849
3850	3851
3850	9664
3851	3843
3851	3848
3851	3849
3851	3850
3852	3850
3852	3853
3853	3852
3853	3855
3853	10952
3854	2422
3854	3855
3855	3853
3855	3854
3855	10999
3856	3864
3856	9079
3856	10999
3857	9045
3857	10992
3857	10996
3858	4648
3858	11807
3858	11808
3858	11809
3859	3860
3859	3862
3859	9045
3859	10996
3860	3859
3860	8908
3860	10997
3861	9047
3861	10997
3861	11775
3862	3859
3862	3863
3862	8905
3862	12084
3863	3862
3863	10997
3863	11775
3864	3856
3864	9078
3864	10998
3864	11775
3865	3866
3865	8910
3865	12084
3866	3865
3866	5980
3866	11774
3867	3868
3867	8928
3867	11026
3868	3867
3868	12164
3868	12165
3869	3870
3869	4935
3869	12165
3870	3869
3870	4935
3870	11023
3871	2937
3871	11811
3871	12595
3872	802
3872	8290
3872	9668
3872	10279
3872	12034
3873	3875
3873	4597
3873	11201
3874	11011
3874	11012
3874	11013
3875	3716
3875	3873
3875	9815
3876	812
3876	8294
3876	8916
3876	11009
3876	12083
3877	8916
3877	11009
3877	11015
3877	11779
3878	6625
3878	11027
3878	12191
3879	2480
3879	11031
3879	12160
3880	12186
3880	12187
3880	12602
3881	3883
3881	5072
3881	11129
3882	11032
3882	11035
3882	11782
3882	11784
3883	3881
3883	4531
3883	11130
3883	12608
3884	3836
3884	4535
3884	11131
3884	11137
3885	4424
3885	6757
3885	11127
3885	11132
3886	4959
3886	11153
3886	11785
3887	5858
3887	9018
3887	10941
3888	9020
3888	10942
3888	11306
3888	11342
3889	6757
3889	11133
3889	11138
3890	3891
3890	9064
3890	10766
3891	3890
3891	3892
3891	10766
3892	3891
3892	8203
3892	9065
3893	3896
3893	11134
3893	12615
3894	3895
3894	7713
3894	10958
3895	3894
3895	6877
3895	10962
3896	3893
3896	3899
3896	12616
3897	3898
3897	9113
3897	10962
3898	3897
3898	8264
3898	10962
3899	3896
3899	3902
3899	6697
3900	747
3900	9086
3900	9116
3900	10278
3900	10963
3901	9088
3901	9671
3901	10951
3901	10959
3902	3899
3902	10890
3902	10896
3903	3906
3903	6474
3903	6480
3903	12843
3904	3905
3904	9124
3904	10781
3904	12051
3905	3904
3905	9125
3905	10515
3906	3903
3906	6481
3906	11145
3907	10515
3907	10516
3907	12052
3908	5781
3908	6755
3908	10026
3908	11141
3909	5122
3909	5153
3909	7552
3909	11135
3910	3911
3910	10967
3910	12040
3911	3910
3911	10972
3911	12039
3912	3913
3912	4589
3912	6492
3912	10006
3913	3912
3913	4581
3913	7423
3913	10008
3914	4581
3914	4582
3915	10973
3915	10977
3915	12089
3915	12090
3916	3631
3916	10854
3916	11098
3917	10974
3917	10978
3917	12090
3917	12093
3918	3626
3918	3919
3918	11091
3919	3631
3919	3918
3919	3920
3919	11086
3920	3919
3920	7083
3920	11092
3921	10789
3921	12097
3922	3923
3922	12044
3922	12098
3923	3921
3923	12094
3923	12097
3924	2742
3924	3928
3924	4495
3925	3926
3925	10791
3925	12105
3926	2111
3927	10791
3927	12101
3927	12254
3928	3924
3928	11080
3928	12232
3929	8247
3929	10785
3929	10791
3929	12107
3930	10797
3930	10798
3930	12314
3931	8941
3931	10805
3931	10811
3931	12318
3932	11071
3932	11072
3932	11078
3933	10983
3933	12243
3933	12244
3934	2335
3934	3935
3935	3934
3935	11064
3935	11065
3936	6350
3936	9775
3936	9778
3937	10982
3937	12239
3938	10986
3938	12239
3938	12307
3939	983
3939	9776
3939	9778
3939	9780
3939	9782
3940	6362
3940	9780
3940	9888
3940	10282
3941	9766
3941	11061
3941	11062
3942	9036
3942	9038
3942	10499
3943	3944
3943	4478
3943	11047
3944	3943
3944	3950
3944	11048
3944	11054
3945	9103
3945	9106
3945	10503
3946	8315
3946	9102
3946	10503
3947	9034
3947	9040
3947	10500
3948	8456
3948	9145
3948	10513
3949	3953
3949	8456
3949	8794
3949	10514
3950	3944
3950	3956
3950	11049
3950	11055
3951	3952
3951	12029
3951	12031
3952	3951
3952	8794
3952	12030
3952	12031
3953	3949
3953	3954
3953	12032
3954	3953
3954	3955
3954	12070
3954	12072
3955	3954
3955	10520
3955	12070
3956	3950
3956	11056
3956	12355
3957	10518
3957	10524
3957	12061
3957	12064
3958	8883
3958	10519
3958	12064
3959	3963
3959	3966
3959	11072
3960	3961
3960	10519
3960	12067
3960	12069
3961	3960
3961	10520
3961	12071
3962	3965
3962	10323
3962	12072
3962	12075
3963	3959
3963	3966
3963	4493
3963	11073
3964	10323
3964	12073
3964	12082
3965	3962
3965	10520
3965	12076
3966	3959
3966	3963
3966	3971
3966	12438
3967	3308
3967	3971
3967	3980
3968	8440
3968	10522
3968	10528
3968	12117
3969	3973
3969	8410
3969	10523
3969	12120
3970	3975
3970	8472
3970	10524
3970	12129
3971	3966
3971	3967
3971	3974
3971	3980
3972	10528
3972	12264
3972	12266
3973	3969
3973	7475
3973	12267
3974	3971
3974	3980
3974	12236
3975	3970
3975	3976
3975	10530
3975	12282
3976	3975
3976	12275
3976	12280
3977	3978
3977	10536
3977	12278
3978	3977
3978	3979
3978	8477
3978	12333
3979	2745
3979	3978
3979	10542
3979	12332
3980	3967
3980	3971
3980	3974
3980	4475
3981	8487
3981	10540
3981	12327
3982	3991
3982	3993
3982	11102
3983	5280
3983	5292
3983	10550
3983	10556
3984	3986
3984	5077
3984	5363
3985	8457
3985	9142
3985	10512
3985	12063
3986	3984
3986	5363
3986	5371
3986	10333
3987	3988
3987	3989
3987	12265
3988	3987
3988	8885
3988	12328
3989	3987
3989	12265
3989	12266
3990	9989
3990	10010
3990	12561
3991	3317
3991	3982
3991	3993
3991	7080
3992	1951
3992	5038
3993	3982
3993	3991
3993	3994
3994	3993
3994	3995
3994	3998
3995	7082
3996	1811
3996	1816
3996	10310
3996	10312
3997	12488
3998	3994
3998	3997
3998	11097
3999	4012
3999	4032
3999	12598
4000	3759
4000	4001
4000	11617
4001	3043
4001	4000
4001	4015
4002	3043
4002	4006
4002	11618
4003	3641
4003	4010
4003	11200
4004	3765
4004	4005
4004	11618
4005	4004
4005	6407
4005	11597
4006	2026
4006	4002
4006	4017
4006	11618
4007	3746
4007	4009
4007	4018
4008	2441
4008	10625
4008	10631
4009	3749
4009	4007
4009	4013
4009	4020
4010	3742
4010	4003
4010	4570
4010	4575
4011	10980
4011	10984
4011	12237
4012	3999
4012	10014
4012	12604
4013	2471
4013	4009
4013	4014
4013	4023
4014	4013
4014	4015
4014	11617
4015	4001
4015	4014
4015	4016
4016	4015
4016	4017
4016	4024
4017	4006
4017	4016
4017	4025
4017	6413
4018	1772
4018	4007
4018	4020
4018	12016
4019	4021
4019	5122
4019	12604
4020	4009
4020	4018
4020	4022
4020	4034
4021	3840
4021	4019
4021	7552
4022	4020
4022	4023
4022	4026
4023	4013
4023	4022
4023	4024
4024	4016
4024	4023
4024	4025
4025	4017
4025	4024
4025	4029
4026	4022
4026	4027
4026	4037
4027	4026
4027	4028
4027	11619
4028	4027
4028	4029
4028	4040
4029	4025
4029	4028
4029	4041
4029	11620
4030	4038
4030	4050
4030	11108
4031	4047
4031	11599
4031	11620
4032	3999
4032	4033
4032	12561
4032	12604
4033	3814
4033	4032
4033	5066
4034	3024
4034	4020
4034	4035
4035	4034
4035	4042
4035	4055
4036	9983
4036	11111
4036	11188
4037	4026
4037	4042
4037	11619
4038	4030
4038	4049
4038	7079
4039	4040
4039	4044
4039	11619
4040	4028
4040	4039
4040	4041
4041	4029
4041	4040
4041	4046
4042	4035
4042	4037
4042	4043
4042	4057
4043	4042
4043	4044
4043	4058
4044	4039
4044	4043
4044	4045
4045	4044
4045	4046
4045	4059
4046	2982
4046	4041
4046	4045
4046	4060
4047	2015
4047	2982
4047	4031
4048	3639
4048	7553
4048	11112
4049	4038
4049	8579
4050	3183
4050	4030
4051	54
4051	2447
4051	6438
4051	6763
4051	10352
4052	2447
4052	4053
4052	10348
4053	56
4053	2463
4053	4052
4053	4304
4053	6624
4054	3060
4054	9161
4054	11941
4055	3060
4055	4035
4055	4057
4055	4080
4056	57
4056	2464
4056	4061
4056	6626
4057	4042
4057	4055
4057	4058
4057	4067
4058	4043
4058	4057
4058	4059
4059	4045
4059	4058
4059	4060
4059	4069
4060	4046
4060	4059
4060	11622
4061	2465
4061	4056
4061	4295
4061	4300
4062	2982
4062	4070
4062	11622
4063	2461
4063	2465
4063	4065
4063	10349
4064	2796
4064	6664
4065	58
4065	2462
4065	4063
4065	4298
4066	4088
4066	4297
4067	4057
4067	4082
4067	11621
4068	4074
4068	4690
4068	7517
4068	9339
4069	4059
4069	4071
4069	11621
4070	4062
4070	4103
4070	11601
4071	4069
4071	4072
4071	4083
4072	4071
4072	4099
4072	11622
4072	11624
4073	11565
4073	11566
4073	12889
4074	4068
4074	9338
4074	10353
4075	4090
4075	11941
4076	2790
4076	4077
4076	4795
4077	2792
4077	4076
4077	4796
4077	9334
4078	3071
4078	4079
4078	11941
4079	3060
4079	4078
4079	4080
4080	4055
4080	4079
4080	4082
4080	4093
4081	2476
4081	4243
4081	4298
4082	4067
4082	4080
4082	4083
4082	11623
4083	4071
4083	4082
4083	4089
4083	11621
4084	2335
4084	4085
4084	11063
4084	11069
4085	4084
4085	4488
4085	4489
4086	4064
4087	11075
4087	11081
4087	12424
4088	7487
4088	9922
4089	4083
4089	4098
4089	11623
4090	4075
4090	4092
4090	4105
4091	3524
4091	3639
4091	4118
4091	11113
4092	3071
4092	3075
4092	4090
4092	4093
4093	4080
4093	4092
4093	4094
4093	4108
4094	4093
4094	4095
4094	4109
4095	4094
4095	4096
4095	4110
4096	4095
4096	4097
4096	11623
4097	4096
4097	4098
4097	4112
4098	4089
4098	4097
4098	4099
4099	4072
4099	4098
4099	4114
4099	11624
4100	60
4100	9922
4101	4102
4101	9763
4101	11603
4102	4101
4102	4103
4102	6454
4103	4070
4103	4102
4103	6454
4104	4105
4104	4130
4105	4090
4105	4104
4105	4106
4106	4105
4106	4107
4107	3075
4107	4106
4107	4131
4108	3075
4108	4093
4108	4109
4109	4094
4109	4108
4109	4110
4109	4119
4110	4095
4110	4109
4110	4111
4111	4110
4111	4112
4111	4120
4112	4097
4112	4111
4112	4113
4112	4122
4113	4112
4113	4114
4113	4124
4114	4099
4114	4113
4114	4125
4114	6450
4115	4116
4115	4117
4115	11624
4116	4115
4116	4117
4116	7615
4116	9763
4117	4115
4117	4116
4117	6450
4118	3693
4118	4091
4118	11119
4119	4109
4119	4120
4119	4133
4120	4111
4120	4119
4120	4121
4120	4134
4121	4120
4121	4122
4121	4135
4122	4112
4122	4121
4122	4123
4123	4122
4123	4124
4123	4127
4124	4113
4124	4123
4124	4125
4125	4114
4125	4124
4125	4126
4125	4128
4126	4125
4126	4129
4126	4227
4127	4123
4127	4128
4127	11625
4128	4125
4128	4127
4128	4129
4128	11626
4129	2194
4129	4126
4129	4128
4129	4140
4130	4104
4130	4131
4130	4146
4131	4107
4131	4130
4131	4147
4131	11942
4132	4133
4132	4141
4132	11942
4133	4119
4133	4132
4133	4134
4134	4120
4134	4133
4134	4135
4134	4143
4135	4121
4135	4134
4135	4145
4135	11625
4136	2799
4136	4260
4136	10352
4136	12840
4137	4153
4137	11625
4137	11626
4138	2646
4138	4151
4138	9340
4139	4140
4139	4156
4139	11626
4140	2163
4140	4129
4140	4139
4140	4156
4140	4172
4141	4132
4141	4143
4141	4149
4142	3704
4142	9389
4142	11955
4143	4134
4143	4141
4143	4144
4144	4143
4144	4145
4144	4150
4145	4135
4145	4144
4145	11625
4146	4130
4146	4147
4146	4157
4147	4131
4147	4146
4147	4148
4147	4158
4148	4147
4148	4149
4148	4159
4148	11942
4149	4141
4149	4148
4149	4160
4149	6505
4150	4144
4150	6505
4150	11627
4151	4138
4151	4154
4151	4165
4151	4283
4152	4153
4152	4155
4152	11627
4153	4137
4153	4152
4153	11628
4154	4151
4154	4182
4154	9339
4155	4152
4155	4169
4155	6508
4155	11628
4156	4139
4156	4140
4156	11628
4157	4146
4157	4158
4158	4147
4158	4157
4158	4159
4159	4148
4159	4158
4159	4160
4160	4149
4160	4159
4160	4162
4160	6506
4161	6506
4161	6507
4161	11627
4162	4160
4162	4163
4163	4162
4163	4164
4164	4163
4164	4177
4164	11963
4165	2547
4165	4154
4166	4167
4166	4180
4166	6508
4166	11963
4167	4166
4167	4168
4167	4181
4168	4167
4168	4169
4168	4175
4169	4155
4169	4168
4169	4170
4170	4169
4170	4171
4170	6509
4171	4170
4171	4173
4171	4174
4172	4140
4172	4173
4172	4242
4173	4171
4173	4172
4173	4174
4174	4171
4174	4173
4174	4245
4175	4168
4175	4176
4175	6509
4176	4175
4176	4252
4176	11964
4177	4164
4177	4178
4177	4183
4178	4177
4178	4179
4178	4180
4178	4184
4179	4178
4179	9366
4179	11964
4180	4166
4180	4178
4180	4181
4181	4167
4181	4180
4182	4154
4182	4192
4182	4199
4183	4177
4183	4196
4184	4178
4184	4185
4184	4186
4185	4184
4185	4196
4185	4197
4185	4211
4186	4184
4186	4211
4186	9366
4187	9389
4187	11839
4187	11955
4188	4190
4188	4212
4189	4190
4189	4253
4189	4259
4190	4188
4190	4189
4190	4191
4190	4265
4191	4190
4191	4212
4191	4215
4191	4269
4192	4204
4192	4296
4193	4194
4194	4193
4194	4195
4194	4201
4195	4194
4195	4196
4195	4197
4196	4183
4196	4185
4196	4195
4197	4185
4197	4195
4197	4198
4198	4197
4198	4201
4198	4206
4198	4209
4199	2787
4199	4182
4199	4204
4199	4208
4200	1775
4200	4201
4200	11943
4200	11965
4201	4194
4201	4198
4201	4200
4201	11965
4202	4203
4202	4219
4203	4202
4203	4220
4203	11965
4204	4199
4204	4210
4204	10356
4205	4206
4205	11965
4206	4198
4206	4205
4206	4207
4207	4206
4207	4209
4207	4223
4208	2715
4208	4199
4208	4210
4209	4198
4209	4207
4209	11966
4210	2548
4210	4347
4211	4185
4211	4186
4211	11966
4212	4188
4212	4191
4212	4213
4212	11835
4213	4212
4213	4214
4213	11835
4214	4213
4214	4215
4214	4225
4215	4191
4215	4214
4215	4216
4216	4215
4216	4225
4216	11980
4217	2715
4217	4226
4217	4235
4217	4306
4217	9334
4218	4281
4218	5428
4218	11955
4219	4202
4219	4220
4219	9368
4220	4203
4220	4219
4220	9367
4221	4222
4221	9367
4221	9370
4222	4221
4222	4223
4223	4207
4223	4222
4223	4224
4223	4225
4224	4223
4224	11967
4224	11968
4225	4214
4225	4216
4225	4223
4226	4217
4226	4240
4227	4126
4227	4228
4227	6450
4227	6451
4228	4227
4228	4229
4228	11605
4229	4228
4229	4230
4229	6451
4230	2242
4230	4229
4230	4231
4231	2154
4231	4230
4231	4232
4232	2234
4232	4231
4233	4234
4233	11567
4233	12876
4234	4233
4234	11561
4234	11562
4234	11568
4235	4217
4235	4240
4235	4306
4235	9916
4236	1799
4236	4237
4236	11562
4236	12959
4237	1800
4237	4236
4237	4238
4237	11563
4238	1792
4238	1810
4238	4237
4239	11566
4239	11567
4239	12881
4240	2758
4240	4235
4240	10357
4241	2240
4241	2247
4241	4244
4242	2248
4242	4172
4242	4246
4243	4081
4243	4306
4243	9915
4243	9916
4244	4241
4244	11607
4244	11608
4245	4174
4245	4246
4245	4248
4246	2254
4246	4242
4246	4245
4246	4249
4247	2254
4247	2259
4247	4250
4248	4245
4248	4249
4249	2278
4249	4246
4249	4248
4250	2278
4250	4247
4250	4251
4251	4250
4251	4256
4251	12914
4252	4176
4252	4253
4253	4189
4253	4252
4253	4254
4254	2292
4254	4253
4255	2292
4255	4256
4255	10163
4255	11979
4256	2302
4256	4251
4256	4255
4257	4258
4257	4263
4257	11837
4258	1845
4258	1846
4258	4257
4259	4189
4259	11978
4260	2466
4260	4136
4260	9342
4261	4262
4261	4267
4261	10163
4261	11979
4262	2302
4262	2332
4262	4261
4262	4268
4263	4257
4263	4264
4263	11837
4264	2854
4264	4263
4264	4285
4265	4190
4265	4266
4266	4265
4266	4267
4266	4269
4267	4261
4267	4266
4267	4268
4267	11978
4268	2328
4268	4262
4268	4267
4269	4191
4269	4266
4269	9386
4270	2643
4270	4138
4271	2902
4271	4272
4271	9374
4272	3393
4272	4271
4272	11839
4273	1720
4273	2304
4273	4274
4273	11981
4274	4273
4274	4276
4274	4277
4275	3393
4275	4276
4275	11981
4276	3610
4276	4274
4276	4275
4277	2909
4277	4274
4277	4278
4278	3650
4278	4277
4278	4279
4279	4278
4279	4291
4279	11840
4280	4294
4280	11948
4281	4218
4281	5431
4281	11839
4282	2919
4282	4650
4282	11948
4283	2678
4283	4151
4283	4270
4283	4783
4284	4285
4284	4289
4284	11976
4285	1721
4285	4264
4285	4284
4285	4286
4285	4290
4286	2854
4286	4285
4286	11977
4287	4165
4287	4283
4288	2868
4288	4658
4288	10162
4288	11977
4289	4284
4289	4290
4289	4291
4290	4285
4290	4289
4290	4292
4290	9399
4291	4279
4291	4289
4291	4292
4291	4294
4292	4290
4292	4291
4292	4294
4292	9399
4293	2919
4293	2943
4294	4280
4294	4291
4294	4292
4295	4061
4295	6629
4295	6660
4296	2695
4296	4287
4297	2796
4297	9910
4298	4065
4298	4081
4298	4299
4299	2465
4299	2791
4299	4300
4300	4061
4300	4301
4300	4796
4301	4056
4301	4302
4302	2789
4302	4303
4303	2463
4303	2788
4303	4304
4304	2793
4304	4053
4304	4793
4305	6763
4305	8756
4305	8758
4305	10352
4306	4217
4306	4235
4306	4243
4306	9333
4307	2799
4307	4726
4308	4309
4308	4563
4309	4260
4309	4565
4310	4311
4310	4567
4311	4568
4311	10355
4312	2467
4312	4313
4312	4572
4313	2641
4313	4312
4313	4569
4314	4315
4314	4399
4314	4421
4315	4314
4315	4571
4315	4735
4316	4317
4316	4320
4317	4456
4318	4317
4318	4319
4319	4571
4320	4321
4320	4579
4321	4322
4322	2642
4322	4323
4323	4319
4324	85
4324	4325
4324	4335
4324	4341
4325	2468
4325	4324
4325	4326
4325	4481
4326	2804
4326	2807
4326	4325
4326	7881
4327	2816
4327	4328
4327	12952
4328	115
4328	4327
4328	6924
4328	6929
4328	9343
4329	117
4329	4613
4329	7024
4329	10359
4330	2811
4330	4332
4330	7871
4331	2820
4331	2822
4332	2812
4332	4330
4332	4334
4332	8201
4333	4330
4333	4334
4333	7866
4334	2813
4334	4331
4334	4333
4335	4336
4335	4340
4335	4481
4336	90
4336	4339
4336	4740
4337	2528
4337	4338
4337	4744
4338	96
4338	2518
4338	4339
4338	4740
4339	4336
4339	4340
4339	9330
4340	2676
4340	4335
4340	4341
4341	2675
4341	2870
4341	4324
4342	4482
4342	4483
4343	4342
4344	91
4344	4485
4344	9330
4345	2458
4345	2459
4345	4726
4345	10352
4346	7131
4346	8023
4346	8053
4347	2702
4347	10356
4348	7351
4348	7424
4348	10372
4349	4363
4350	4351
4350	8075
4351	4350
4351	8067
4352	4353
4352	10103
4353	4352
4353	8414
4354	4356
4354	4358
4355	10102
4356	4357
4356	10373
4357	4355
4357	4356
4357	7459
4358	4360
4358	4361
4359	4355
4360	4359
4360	7440
4361	4359
4361	7541
4362	124
4362	7440
4362	7441
4362	7459
4363	77
4363	4374
4363	4435
4364	7424
4365	4556
4365	9234
4365	9236
4366	4441
4366	4445
4366	4453
4367	2797
4368	4367
4368	6660
4368	10349
4369	4370
4369	7573
4369	10381
4370	4371
4370	7572
4370	7574
4371	4372
4371	7526
4371	10377
4372	7525
4372	7538
4373	2565
4373	8023
4373	8058
4374	2759
4374	4437
4375	7568
4375	8422
4375	10376
4375	10380
4376	2485
4376	4381
4376	4393
4376	7485
4377	7296
4377	7495
4377	7513
4377	10376
4378	7559
4378	7560
4378	7561
4379	2848
4379	10616
4380	7457
4380	10609
4380	10615
4381	4376
4381	7486
4382	4383
4382	7056
4382	7060
4382	10609
4383	4382
4383	4384
4383	7010
4383	7055
4384	4383
4384	4385
4384	7005
4384	7009
4385	4384
4385	7006
4385	7008
4385	10603
4386	4387
4386	7006
4386	7894
4386	7895
4387	4386
4387	6895
4388	4390
4388	6894
4388	6895
4388	6901
4389	4390
4389	6893
4390	2835
4390	4388
4390	4391
4391	4389
4391	4390
4391	4392
4392	4391
4392	6892
4392	6896
4392	10591
4393	4376
4393	4453
4394	4395
4394	6722
4394	6725
4394	10591
4395	4394
4395	4396
4395	6341
4395	6363
4396	2427
4396	4395
4396	4397
4396	6363
4397	4396
4397	4398
4397	6336
4397	6354
4398	4397
4398	6333
4398	6347
4398	10579
4399	2467
4399	4314
4399	4456
4399	9343
4400	6196
4400	6198
4400	9014
4400	10579
4401	3723
4401	4418
4401	4420
4401	4564
4402	2453
4402	4403
4402	8351
4403	2453
4403	4402
4403	4404
4403	8352
4404	4403
4404	4405
4404	6369
4404	8355
4405	4404
4405	4406
4405	8356
4405	10586
4406	4405
4406	6368
4406	8357
4406	10580
4407	2649
4407	4457
4408	4409
4408	8798
4408	8819
4408	10580
4409	4408
4409	8358
4409	8798
4409	10574
4410	2769
4410	4414
4410	4682
4410	4786
4411	4412
4411	5947
4411	5971
4411	8014
4412	4411
4412	4413
4412	5814
4412	8787
4413	4412
4413	5804
4413	5807
4413	10562
4414	81
4414	2768
4414	4416
4415	5580
4415	8979
4415	10556
4416	4417
4416	4467
4417	2766
4417	4419
4417	4470
4418	3694
4418	4401
4418	7550
4418	11119
4419	2763
4419	10361
4420	3804
4420	4401
4420	11125
4421	4314
4421	4316
4422	5849
4422	8779
4422	9021
4423	7990
4423	8300
4424	3885
4424	4463
4424	11121
4424	12571
4425	4426
4425	6718
4425	9634
4426	4425
4426	6298
4426	8383
4426	10584
4427	2764
4428	4429
4428	6282
4428	6285
4428	6286
4429	4428
4429	6282
4429	8386
4429	10584
4430	5794
4430	7973
4430	10566
4431	2084
4431	8371
4431	8696
4431	10607
4432	5501
4432	5507
4432	10558
4433	7451
4433	10606
4433	10612
4434	6130
4434	8648
4434	10569
4434	10575
4435	2761
4435	4427
4436	5861
4436	5864
4436	10563
4436	10569
4437	2760
4437	4374
4437	4435
4438	4439
4438	5747
4438	8524
4438	10563
4439	4438
4439	5489
4439	8522
4439	10557
4440	4442
4440	6908
4440	7036
4440	10120
4441	2485
4441	2760
4441	4366
4441	4474
4442	4440
4442	4446
4442	10877
4443	4444
4443	6908
4443	7546
4444	4443
4444	7527
4444	10877
4445	4366
4445	4381
4446	4442
4446	10871
4446	10877
4446	12551
4447	4448
4447	4451
4447	12511
4447	12512
4448	4447
4448	4449
4448	8541
4448	10851
4449	4448
4449	4450
4449	4454
4449	12457
4450	4449
4450	4455
4450	10846
4451	4447
4451	4452
4451	10850
4452	10851
4452	12452
4453	4366
4453	4477
4454	4449
4454	4455
4454	10851
4454	12453
4455	4450
4455	4454
4455	10839
4455	12453
4456	2468
4456	4399
4456	6933
4457	2674
4457	10360
4458	4460
4458	6256
4458	8531
4458	10847
4459	4460
4459	10847
4459	12462
4460	4458
4460	4459
4460	10841
4461	4414
4461	4682
4462	2081
4463	4424
4463	4464
4463	11126
4463	11132
4464	3804
4464	4463
4464	7299
4465	4466
4465	7299
4465	11131
4466	3747
4466	4465
4466	11125
4467	2772
4467	4461
4468	8953
4468	8955
4468	10827
4468	10833
4469	8954
4469	8955
4469	10820
4470	2773
4470	4417
4470	4467
4471	10362
4472	10824
4472	11068
4472	11074
4473	2779
4473	4474
4473	4534
4474	84
4474	2801
4474	4441
4474	4473
4474	4543
4475	3980
4475	9767
4475	11066
4475	11067
4476	2801
4476	4445
4477	2801
4477	4549
4478	3943
4478	11054
4478	12353
4479	4480
4479	8343
4479	8346
4480	4479
4480	11323
4481	4325
4481	4335
4481	7881
4481	10363
4482	2673
4482	2675
4483	4587
4484	4343
4484	4500
4485	2676
4485	4343
4485	4501
4486	6334
4486	11051
4486	11052
4486	11057
4487	2770
4487	2782
4487	4482
4488	4085
4488	6364
4488	11069
4488	12424
4489	4085
4489	9764
4489	11070
4490	4491
4490	8111
4491	2095
4491	4490
4491	11327
4492	4683
4492	8122
4493	2742
4493	3963
4493	11079
4494	2771
4494	4487
4495	2743
4495	3924
4495	11080
4495	12438
4496	3832
4496	4531
4496	11131
4497	2897
4497	11093
4497	12425
4498	2897
4498	3572
4498	11088
4498	12427
4499	4483
4500	2785
4500	4512
4500	4750
4501	2782
4501	2785
4501	4485
4501	4513
4502	3530
4502	4503
4502	11084
4502	11096
4503	3317
4503	4502
4503	12439
4504	4508
4504	7297
4504	11103
4504	12540
4505	87
4505	4494
4505	4512
4506	4507
4506	8615
4506	11103
4507	2211
4508	4509
4509	2428
4510	4511
4511	8582
4512	4499
4512	4513
4512	4517
4513	92
4513	4501
4513	4512
4513	4519
4514	4505
4514	4517
4515	4516
4515	8967
4515	10862
4516	4515
4516	8968
4516	10857
4517	2781
4517	4512
4517	4519
4518	10882
4518	12587
4518	12588
4519	2491
4519	4513
4519	9345
4520	2780
4521	2781
4521	4524
4521	4530
4522	2146
4522	8614
4523	3465
4524	2491
4524	2494
4524	4521
4524	4533
4525	4520
4525	4530
4526	4528
4526	12217
4526	12321
4527	4528
4527	7921
4528	4526
4528	5085
4529	10828
4529	12368
4529	12369
4529	12407
4530	89
4530	4521
4530	4533
4530	4540
4531	3883
4531	4496
4531	4535
4532	10906
4532	10912
4533	2495
4533	4524
4533	4542
4534	4473
4534	4525
4534	4540
4535	3884
4535	4531
4535	4707
4536	2233
4536	4546
4536	10896
4537	2376
4537	4545
4537	10902
4537	12639
4538	2346
4538	4539
4539	2347
4539	4538
4540	4530
4540	4534
4540	4542
4540	7511
4541	3226
4541	12570
4541	12571
4541	12572
4542	4533
4542	4540
4542	7511
4542	10365
4543	4474
4543	4544
4543	7511
4544	95
4544	4543
4544	4547
4544	9325
4544	10365
4545	4537
4545	4546
4545	11146
4546	4536
4546	4545
4546	4552
4546	11139
4547	4544
4547	4548
4547	4549
4548	4476
4548	4547
4549	4547
4549	4557
4550	2851
4550	4613
4550	7025
4550	7032
4551	2885
4551	11146
4551	11152
4551	12657
4552	2884
4552	3213
4552	4546
4552	11151
4553	4561
4553	11150
4553	12657
4554	2528
