680	135
680	119
680	118
680	114
680	110
680	109
679	437
679	377
679	374
678	136
677	405
677	404
677	403
677	402
677	401
677	400
677	399
677	398
676	675
676	607
676	575
676	487
676	465
676	464
676	277
676	123
676	122
66	65
675	575
675	574
675	573
675	572
675	571
66	64
66	63
66	62
675	258
675	257
675	250
674	673
674	550
674	483
674	355
674	237
674	236
674	144
674	125
674	101
66	47
66	46
66	45
66	44
66	43
673	377
673	376
673	267
673	256
673	236
673	110
672	671
672	415
672	413
672	412
672	352
672	349
672	28
672	136
671	83
671	415
671	413
671	412
671	352
671	349
671	187
66	20
66	16
670	620
66	15
66	14
669	65
669	64
668	94
668	93
668	92
668	91
668	90
668	86
668	667
668	666
668	536
668	535
668	471
668	470
668	466
668	445
668	38
668	34
668	33
668	32
668	277
668	168
668	123
668	122
667	94
667	93
667	92
667	91
667	90
667	79
667	666
667	628
667	474
667	473
667	445
667	299
667	298
667	297
667	254
667	253
667	252
667	251
666	94
666	93
666	92
666	91
666	90
666	79
666	665
666	628
666	474
666	473
666	445
666	382
666	330
666	329
666	22
666	202
666	19
666	187
666	144
665	94
665	93
665	92
665	91
665	90
665	628
665	627
65	64
665	445
65	63
65	62
664	94
664	93
664	92
664	663
664	64
664	574
664	573
664	572
664	571
664	506
664	47
664	46
664	459
664	45
664	44
664	43
664	258
664	257
664	218
664	156
664	139
663	94
663	93
663	92
663	64
663	578
663	574
663	573
663	572
663	571
663	506
663	47
663	46
663	459
663	45
663	44
663	43
663	258
663	257
663	218
663	156
662	93
662	92
662	91
662	90
662	262
662	261
65	26
661	67
661	66
65	25
661	448
661	427
661	426
661	425
661	420
661	419
661	418
65	22
661	228
65	20
65	1
65	18
660	86
65	17
65	16
660	659
660	658
65	15
65	14
660	444
660	434
660	433
660	432
660	431
660	430
660	429
660	428
660	427
660	426
660	425
660	424
660	423
660	422
660	421
659	86
659	658
659	448
659	447
659	446
659	445
659	444
659	434
659	433
659	432
659	431
659	430
659	429
659	428
659	427
659	426
659	425
659	424
659	423
659	422
659	421
659	229
659	225
658	86
658	448
658	446
658	445
658	444
658	434
658	433
658	432
658	431
658	430
658	429
658	428
658	427
658	426
658	425
658	424
658	423
658	422
658	421
658	229
658	225
657	656
657	649
657	514
657	473
657	370
657	359
657	358
657	260
657	187
657	136
656	514
656	260
656	255
656	136
655	641
655	567
655	520
655	511
655	47
655	46
655	45
655	44
655	43
64	63
655	2
64	62
655	252
655	251
655	178
655	177
655	176
655	175
655	167
655	160
655	159
655	153
654	387
654	386
654	262
654	261
654	237
654	236
654	160
654	159
654	100
654	99
653	61
653	60
653	250
653	244
653	243
653	241
653	240
653	239
653	238
653	237
653	236
653	192
653	167
653	160
653	159
653	136
653	135
653	109
652	160
652	159
64	26
64	25
651	586
651	581
651	580
651	556
651	53
651	52
64	22
651	244
651	243
651	237
651	236
651	192
651	160
651	159
651	118
651	117
651	116
64	20
64	1
64	18
650	88
64	17
64	16
650	649
650	648
650	638
650	635
64	15
650	564
650	534
650	515
650	507
650	506
650	505
650	504
650	503
650	502
650	501
650	500
650	499
64	14
650	498
650	497
650	496
650	495
650	494
650	493
650	492
650	491
650	490
650	489
650	482
650	465
650	464
650	463
650	378
650	355
650	313
650	312
650	2
650	295
650	25
650	250
650	237
650	236
650	1
650	194
650	177
650	176
650	175
650	160
650	159
650	157
650	156
650	152
650	136
650	114
650	110
649	88
649	86
649	648
649	514
649	513
649	512
649	502
649	501
649	500
649	499
649	498
649	482
649	466
649	312
649	2
649	244
649	243
649	194
649	192
649	178
649	177
649	176
649	175
649	168
649	167
649	160
649	159
649	157
649	156
648	88
648	86
648	84
648	638
648	634
648	633
648	632
648	631
648	630
648	602
648	578
648	569
648	566
648	564
648	542
648	534
648	507
648	506
648	505
648	504
648	503
648	502
648	501
648	500
648	499
648	498
648	497
648	496
648	495
648	494
648	493
648	492
648	491
648	490
648	489
648	488
648	487
648	483
648	482
648	466
648	465
648	464
648	463
648	355
648	332
648	313
648	312
648	2
648	280
648	260
648	244
648	243
648	237
648	236
648	1
648	194
648	178
648	177
648	176
648	175
648	170
648	169
648	168
648	167
648	160
648	159
648	157
648	156
648	152
648	136
648	135
648	119
648	117
648	116
648	114
648	110
648	109
648	10
648	101
647	646
647	446
647	236
647	229
645	641
63	62
63	58
644	642
644	43
644	1
643	70
643	69
643	68
643	642
643	53
643	52
643	515
643	487
643	357
643	353
643	348
643	347
643	346
643	345
643	262
643	261
643	237
643	236
643	180
643	150
643	142
643	113
643	112
643	111
643	101
643	9
642	440
642	43
642	345
642	117
642	116
641	86
641	640
641	561
641	505
641	470
641	419
641	418
641	370
641	342
641	341
641	340
641	339
641	338
641	337
641	336
641	299
641	2
641	298
641	297
641	296
641	25
641	22
641	178
641	177
641	176
641	175
641	168
641	135
63	20
63	18
639	638
639	637
638	637
638	457
638	43
638	377
638	236
636	26
636	227
636	226
636	224
636	223
636	222
636	209
636	204
636	195
636	184
636	181
635	629
635	58
635	528
635	524
635	510
635	509
635	508
635	507
635	506
635	503
635	500
635	497
635	496
635	495
635	494
635	493
635	492
635	491
635	490
635	47
635	46
635	45
635	44
635	43
635	379
635	348
635	331
635	265
635	262
635	261
635	260
635	22
635	167
635	144
62	58
634	633
634	632
634	631
634	630
634	629
634	578
634	493
634	491
634	44
634	437
634	331
634	186
634	175
634	116
633	632
633	631
633	630
633	629
633	578
633	493
633	491
633	44
633	437
633	331
633	186
633	175
633	116
632	631
632	630
632	629
632	578
632	493
632	491
632	44
632	437
632	331
632	186
632	175
632	116
631	630
631	629
631	578
631	493
631	491
631	44
631	437
631	331
631	186
631	175
631	116
62	20
62	18
630	629
630	578
630	507
630	506
630	497
630	496
630	495
630	494
630	493
630	492
630	491
630	490
630	44
630	331
630	186
630	175
630	116
629	46
629	459
629	331
628	86
628	79
628	627
628	474
628	473
628	445
628	417
628	359
628	358
628	168
628	117
628	116
627	445
626	625
626	624
626	616
626	443
626	262
626	261
626	259
626	25
626	244
626	243
626	149
625	624
625	616
625	443
625	322
625	321
625	320
625	319
625	264
625	263
625	259
625	244
625	243
625	196
61	60
61	59
624	616
624	443
624	264
624	263
624	259
624	244
624	243
624	167
61	47
61	46
623	622
623	620
623	617
623	616
61	45
623	586
623	553
623	551
61	44
623	494
623	459
623	41
61	43
623	355
623	315
623	237
623	236
623	210
623	194
623	156
623	110
622	620
622	617
622	616
622	586
622	553
622	551
622	494
622	41
622	355
622	315
622	237
622	236
622	210
622	194
622	156
622	110
61	2
621	617
621	616
621	53
621	52
621	41
621	315
621	101
620	7
620	616
620	553
620	533
620	532
620	463
620	457
620	438
620	437
620	377
620	374
620	29
620	2
620	295
620	262
620	261
620	254
620	253
620	252
620	251
620	237
620	236
620	210
620	177
620	176
620	175
620	167
620	101
619	618
619	616
618	617
618	616
617	616
617	559
617	465
617	464
617	356
617	355
617	186
617	167
617	101
616	465
616	464
616	356
616	355
616	244
616	243
616	237
616	236
616	192
616	186
616	167
616	166
616	165
616	164
616	163
616	162
616	149
616	120
616	101
615	614
615	483
615	422
615	420
615	419
615	418
615	327
615	312
615	187
615	169
60	59
614	613
614	612
614	561
614	526
614	525
614	489
614	483
614	422
614	312
614	169
614	101
614	100
614	99
60	47
60	46
613	612
60	45
613	561
613	525
60	44
613	489
613	459
60	43
613	312
613	237
613	236
613	167
613	166
613	165
613	164
613	163
613	162
613	100
613	99
612	561
612	525
612	489
612	355
612	312
612	237
612	236
612	166
612	165
612	164
612	163
612	162
612	100
612	99
611	342
611	341
611	340
611	339
611	338
611	337
611	336
611	250
610	242
610	109
609	608
609	576
609	478
609	420
609	419
609	418
609	2
609	178
609	177
609	176
609	175
5	0
608	576
608	478
608	420
608	419
608	418
608	2
608	178
608	177
608	176
608	175
607	578
607	576
607	259
607	122
606	80
606	58
606	576
606	536
606	506
606	478
606	437
606	374
606	315
606	295
606	210
606	168
606	139
605	93
605	88
605	86
605	79
605	58
605	576
605	538
605	537
605	536
605	535
605	490
605	476
605	475
605	474
605	472
605	471
605	469
605	467
605	466
605	455
605	38
605	34
605	330
605	329
605	300
605	293
605	277
605	252
605	187
605	178
605	136
605	123
605	122
604	576
604	469
603	576
603	237
602	576
602	558
602	276
602	236
602	168
602	148
601	600
601	599
601	598
601	597
601	596
601	595
601	594
601	591
601	590
601	589
601	576
601	478
601	473
601	189
601	136
601	135
601	134
600	599
600	598
600	597
600	596
600	595
600	594
600	591
600	590
600	589
600	576
600	478
600	473
600	189
600	134
599	598
599	597
599	596
599	595
599	594
599	591
599	590
599	589
599	576
599	478
599	473
599	189
599	134
598	597
598	596
598	595
598	594
598	591
598	590
598	589
598	576
598	478
598	473
598	189
598	134
597	596
597	595
597	594
597	591
597	590
597	589
597	576
597	478
597	473
597	189
597	134
596	595
596	594
596	591
596	590
596	589
596	576
596	478
596	473
596	189
596	134
595	594
595	591
595	590
595	589
595	576
595	478
595	473
595	189
595	134
58	57
594	591
594	590
594	589
594	576
594	478
594	473
594	189
594	134
58	50
58	47
58	46
58	45
593	592
593	576
593	4
58	44
593	458
593	44
58	43
593	386
593	355
593	2
593	178
593	177
593	176
593	175
593	168
593	167
592	576
592	573
592	572
592	571
592	4
592	47
592	46
592	465
592	45
592	458
592	44
592	43
592	386
592	355
592	2
592	258
592	257
592	246
592	245
592	192
592	178
592	177
592	176
592	175
592	168
592	167
592	160
592	159
592	148
592	136
58	2
591	590
591	589
591	576
591	478
591	473
591	189
591	156
591	134
590	589
590	576
590	478
590	473
590	189
590	156
590	134
589	576
589	478
589	473
589	189
589	156
589	134
588	576
587	8
587	576
587	509
587	46
587	45
587	44
587	43
587	357
587	2
587	243
587	210
587	177
587	176
587	175
586	581
586	576
586	551
586	457
586	355
586	237
585	576
585	564
585	561
585	558
585	51
585	508
585	505
585	355
585	169
57	55
584	576
57	54
57	50
583	582
583	576
583	543
583	470
582	576
582	543
582	470
57	2
57	25
581	580
581	576
581	562
581	561
581	556
57	24
581	465
581	464
581	457
581	376
581	351
581	350
581	2
581	239
581	237
581	236
581	177
581	176
581	175
581	109
581	108
581	107
581	106
581	103
581	102
581	101
580	579
580	576
580	562
580	561
580	556
580	465
580	464
580	457
580	376
580	351
580	350
580	239
580	237
580	236
580	167
580	160
580	159
580	118
580	109
580	108
580	107
580	106
580	103
580	102
579	8
579	7
579	578
579	576
579	555
579	551
579	507
579	506
579	497
579	495
579	493
579	492
579	491
579	490
579	457
579	379
579	351
579	236
579	186
579	175
579	166
579	158
579	102
578	8
578	61
578	576
578	566
578	520
578	502
578	501
578	500
578	499
578	498
578	487
578	459
578	378
578	357
578	348
578	347
578	346
578	345
578	260
578	25
578	256
578	254
578	253
578	252
578	251
578	244
578	243
578	192
578	186
578	148
578	135
578	120
578	117
578	116
578	101
578	9
577	94
577	93
577	91
577	576
577	507
577	506
577	496
577	490
577	377
577	355
577	327
577	2
577	237
577	178
577	177
577	175
576	98
576	7
576	574
576	573
576	572
576	571
576	570
576	556
576	553
576	551
576	543
576	53
576	52
576	520
576	514
576	507
576	506
576	497
576	496
576	495
576	494
576	493
576	492
576	491
576	490
576	478
576	463
576	438
576	437
576	378
576	374
576	355
576	354
576	334
576	299
576	298
576	297
576	296
576	258
576	257
576	254
576	253
576	252
576	251
576	249
576	237
576	236
576	210
576	167
576	159
576	151
576	139
576	137
576	136
576	117
576	116
576	109
576	101
575	574
575	573
575	572
575	571
575	570
575	258
575	257
575	250
574	94
574	573
574	572
574	571
574	570
574	445
574	258
574	257
574	250
574	152
574	144
56	50
573	95
573	94
573	65
573	64
573	572
573	571
573	570
573	478
573	445
573	258
573	257
573	256
573	152
573	144
572	95
572	94
572	65
572	64
572	571
572	570
572	478
572	445
572	258
572	257
572	256
572	152
572	144
571	95
571	94
571	65
571	64
571	570
571	478
571	445
571	258
571	257
571	256
571	152
571	144
570	258
570	257
56	9
569	568
569	420
569	419
569	418
567	563
567	520
567	511
567	505
567	504
567	503
567	47
567	46
567	45
567	44
567	43
567	313
567	2
567	178
567	177
567	176
567	175
567	167
567	158
567	157
567	156
567	153
566	563
566	505
566	504
566	503
566	46
566	45
566	43
566	382
566	330
566	313
566	294
566	259
566	22
566	202
566	167
565	563
565	510
565	509
565	508
565	505
565	504
565	503
565	47
565	46
565	45
565	44
565	43
565	382
565	375
565	330
565	313
565	202
564	563
564	510
564	509
564	508
564	507
564	506
564	505
564	504
564	503
55	54
564	497
564	496
564	495
564	494
564	493
564	492
564	491
564	490
564	47
564	46
564	45
564	44
564	43
55	53
564	313
55	52
564	275
564	274
564	273
564	272
564	236
564	160
564	159
55	50
563	511
563	505
563	504
563	503
563	47
563	313
563	2
563	178
563	177
563	176
563	175
562	7
562	561
562	560
562	556
562	550
562	527
562	510
562	509
562	508
562	457
562	437
562	39
562	361
562	355
562	237
562	236
562	210
562	136
562	102
562	101
561	7
561	560
561	556
561	550
561	526
561	525
561	514
561	465
561	464
561	457
561	43
561	437
561	39
561	361
561	355
561	250
561	244
561	243
561	237
561	236
561	210
561	192
561	167
561	160
561	159
561	117
561	116
561	102
560	555
560	550
560	483
560	458
560	457
560	43
560	118
560	117
560	116
560	110
559	68
559	555
559	550
559	483
559	465
559	464
559	43
559	356
559	236
558	57
558	550
558	483
558	465
558	464
558	43
558	381
558	380
558	376
558	355
558	351
558	350
558	250
558	244
558	243
558	237
558	236
558	192
558	167
558	155
558	125
558	117
558	116
558	110
558	101
557	55
557	550
557	519
557	518
557	517
557	436
557	355
557	1
557	175
557	166
557	165
557	164
557	163
557	162
557	156
556	550
556	526
556	525
556	483
556	465
556	464
556	457
556	376
556	351
556	350
556	241
556	239
556	237
556	236
556	136
556	118
556	117
556	116
556	109
556	108
556	107
556	106
556	103
556	102
555	550
555	483
555	458
555	457
555	379
555	372
555	236
555	22
555	1
554	550
554	483
54	53
54	52
554	24
54	50
553	7
553	550
553	53
553	52
553	483
553	457
553	441
553	438
553	437
553	436
553	379
553	377
553	376
553	375
553	374
553	348
553	347
553	346
553	237
553	236
553	210
553	110
553	101
552	550
552	53
552	52
552	483
551	550
551	53
551	534
551	52
551	502
551	501
551	500
551	499
551	498
551	497
551	493
551	492
551	483
551	478
551	465
551	464
551	459
551	419
551	41
551	418
551	357
551	348
551	347
551	346
551	345
551	326
551	295
551	276
551	254
551	253
551	252
551	251
551	249
551	246
551	245
551	244
551	243
551	237
551	236
551	1
551	192
551	186
551	152
551	148
551	110
551	9
550	7
550	53
550	52
550	526
550	483
550	457
550	43
550	438
550	437
550	374
550	355
550	240
550	237
550	236
550	210
550	1
550	166
550	165
550	164
550	163
550	162
550	144
550	118
550	110
550	108
550	107
550	106
550	103
550	102
550	101
549	548
549	53
549	52
549	442
549	2
549	177
549	176
549	175
548	41
548	24
547	546
547	545
547	544
547	480
547	370
547	316
546	545
546	544
546	480
545	544
545	480
545	370
545	316
545	25
545	136
544	480
544	316
53	52
53	51
544	136
53	50
543	63
543	522
543	470
543	437
543	152
542	88
542	522
542	312
542	194
542	157
541	84
541	540
541	539
541	538
541	537
541	536
541	535
541	522
53	24
541	476
541	475
541	455
541	453
541	452
541	414
541	39
541	396
541	302
541	299
541	29
541	298
541	297
541	296
541	278
541	277
541	123
541	122
53	1
540	84
540	539
540	538
540	537
540	536
540	535
540	522
540	476
540	475
540	455
540	453
540	452
540	414
540	39
540	396
540	302
540	299
540	29
540	298
540	297
540	296
540	278
540	277
540	123
540	122
539	84
539	538
539	537
539	536
539	535
539	522
539	476
539	475
539	455
539	453
539	452
539	414
539	39
539	396
539	302
539	29
539	278
539	277
539	123
539	122
4	3
538	84
538	81
538	57
538	537
538	536
538	535
538	522
538	476
538	475
538	455
538	453
538	452
538	414
538	39
538	396
538	302
538	29
538	278
538	277
538	220
538	168
538	123
538	122
537	86
537	84
537	81
537	57
537	536
537	535
537	522
537	476
537	475
537	466
537	455
537	453
537	452
537	414
537	39
537	396
537	374
537	302
537	29
537	278
537	277
537	220
537	168
537	123
537	122
52	7
536	91
536	86
536	84
536	81
536	57
536	535
536	522
536	476
536	475
536	466
536	455
536	453
536	452
536	414
536	39
536	396
536	374
536	302
536	29
536	278
536	277
536	220
536	168
536	123
536	122
535	91
535	86
535	84
535	81
535	57
535	522
535	476
535	475
535	466
535	455
535	453
535	452
535	419
535	414
535	39
535	396
535	374
535	302
535	29
535	295
535	278
535	277
535	220
535	168
535	123
535	122
534	88
534	87
534	522
534	414
534	370
534	312
534	292
534	259
534	237
52	51
534	168
534	155
534	152
534	136
534	117
52	50
533	7
533	532
533	522
533	438
533	437
533	377
533	374
533	264
533	263
532	7
532	522
532	438
532	437
532	377
532	374
532	264
532	263
531	530
531	529
531	522
52	24
531	261
52	1
530	529
530	522
530	262
530	261
529	522
529	262
529	261
4	2
528	522
528	313
527	524
527	522
527	437
527	375
527	242
527	236
527	109
526	525
526	522
526	508
526	483
526	458
526	356
526	312
526	236
525	522
525	508
525	458
525	312
524	65
524	64
524	523
524	522
524	439
524	249
524	167
524	109
51	50
523	522
522	58
522	57
522	51
522	470
522	455
522	277
522	275
522	274
522	273
522	272
522	152
522	123
522	122
522	109
522	101
521	95
521	65
521	64
521	316
521	315
521	314
520	58
520	497
520	490
520	482
520	43
520	417
520	372
520	330
520	318
520	280
520	259
520	237
520	22
520	203
520	202
520	177
520	176
520	157
520	136
520	110
519	8
519	7
519	518
519	517
519	507
519	482
519	45
519	44
519	43
519	237
519	210
519	1
519	166
519	165
519	163
518	8
518	7
518	517
518	507
518	482
518	45
518	44
518	43
518	237
518	210
518	1
518	166
518	165
518	163
518	139
517	8
517	7
517	507
517	482
517	45
517	44
517	43
517	237
517	210
517	1
517	166
517	165
517	163
517	139
516	57
516	482
516	272
516	157
515	506
515	493
515	491
515	490
515	487
515	482
515	459
515	438
515	157
514	483
514	482
514	47
514	473
514	46
514	45
514	44
514	43
514	417
514	384
514	382
514	372
514	370
514	359
514	358
514	330
514	276
514	260
514	22
514	203
514	202
514	187
514	167
514	165
514	164
514	163
514	162
514	152
514	148
514	136
513	512
513	482
513	156
512	482
512	156
511	61
511	60
511	505
511	504
511	503
511	4
511	482
511	465
511	464
511	463
511	43
511	3
511	387
511	324
511	323
511	313
511	167
511	166
511	161
511	160
511	159
510	8
510	509
510	508
510	507
510	506
510	497
510	496
510	495
510	494
510	493
510	492
510	491
510	490
510	482
510	47
510	46
510	459
510	45
510	457
510	44
510	43
510	315
510	312
510	244
510	243
510	242
510	236
510	194
510	169
510	157
510	118
510	103
510	101
509	8
509	508
509	507
509	506
509	497
509	496
509	495
509	494
509	493
509	492
509	491
509	490
509	482
509	47
509	46
509	459
509	45
509	457
509	44
509	43
509	315
509	312
509	242
509	236
509	194
509	169
509	157
509	118
509	109
509	103
509	101
4	0
508	8
508	507
508	506
508	497
508	496
508	495
508	494
508	493
508	492
508	491
508	490
508	482
508	47
508	46
508	459
508	45
508	457
508	44
508	43
508	315
508	312
508	294
508	244
508	243
508	242
508	236
508	194
508	169
508	160
508	159
508	157
508	118
508	110
508	109
508	103
507	76
507	75
507	58
507	57
507	506
507	497
507	496
507	495
507	494
507	493
507	492
507	491
507	490
507	482
507	47
507	46
507	45
507	44
507	43
507	438
507	437
507	391
507	390
507	389
507	374
507	370
507	355
507	348
507	346
507	334
507	312
507	260
507	259
507	246
507	245
507	244
507	243
507	237
507	236
507	210
507	194
507	192
507	167
507	157
507	156
507	151
506	76
506	75
506	58
506	57
506	497
506	496
506	495
506	494
506	493
506	492
506	491
506	490
506	482
506	47
506	46
506	45
506	44
506	43
506	438
506	437
506	391
506	390
506	389
506	374
506	355
506	348
506	346
506	334
506	312
506	299
506	298
506	297
506	296
506	276
506	262
506	261
506	260
506	259
506	246
506	245
506	244
506	243
506	237
506	236
506	210
506	194
506	192
506	173
506	172
506	171
506	167
506	157
506	156
506	154
506	151
505	504
505	503
505	482
505	47
505	313
505	312
505	2
505	194
505	178
505	177
505	176
505	175
505	167
505	157
505	156
504	503
504	482
504	47
504	465
504	464
504	313
504	312
504	194
504	167
504	161
504	157
504	156
49	48
503	482
503	47
49	43
503	313
503	312
503	2
49	42
503	194
503	178
503	177
503	176
503	175
503	157
503	156
502	501
502	500
502	499
502	498
502	482
502	459
502	43
502	244
502	243
502	157
502	117
502	116
502	110
501	500
501	499
501	4
501	498
501	482
501	465
501	464
501	43
501	357
501	323
501	167
501	160
501	159
501	157
501	148
501	117
501	116
501	110
500	499
500	498
500	482
500	43
500	167
500	157
500	117
500	116
500	110
499	498
499	482
499	43
499	157
499	117
499	116
499	110
498	482
498	43
498	157
498	117
498	116
498	110
497	76
497	75
497	58
497	57
497	496
497	495
497	494
497	493
497	492
497	491
497	490
497	482
497	46
497	461
497	45
497	44
497	43
497	438
497	437
497	391
497	390
497	389
497	374
497	355
497	348
497	347
497	346
497	345
497	334
497	312
497	280
497	260
497	259
497	249
497	246
497	245
497	244
497	243
497	237
497	236
497	210
497	194
497	192
497	157
497	156
497	151
497	101
497	9
496	76
496	75
496	58
496	57
496	495
496	494
496	493
496	492
496	491
496	490
496	482
496	438
496	437
496	391
496	390
496	389
496	374
496	355
496	348
496	346
496	312
496	260
496	259
496	246
496	245
496	244
496	243
496	237
496	236
496	210
496	194
496	192
496	157
496	156
496	101
495	76
495	75
495	58
495	57
495	494
495	493
495	492
495	491
495	490
495	482
495	450
495	438
495	437
495	391
495	390
495	389
495	374
495	355
495	348
495	346
495	312
495	277
495	260
495	259
495	246
495	245
495	244
495	243
495	237
495	236
495	210
495	194
495	192
495	167
495	157
495	156
495	123
495	122
495	101
494	98
494	76
494	75
494	58
494	57
494	53
494	52
494	493
494	492
494	491
494	490
494	482
494	438
494	437
494	391
494	390
494	389
494	374
494	355
494	348
494	346
494	312
494	259
494	246
494	245
494	244
494	243
494	237
494	236
494	210
494	194
494	192
494	167
494	157
494	156
494	101
493	76
493	75
493	58
493	57
493	492
493	491
493	490
493	482
493	438
493	437
493	410
493	409
48	43
493	391
493	390
493	389
493	374
493	355
493	348
493	347
493	346
493	345
493	312
493	2
48	42
493	260
493	259
493	250
493	246
493	245
493	244
493	243
493	237
493	236
493	210
493	194
493	192
493	178
493	177
493	176
493	175
493	167
493	157
493	156
493	148
493	101
492	76
492	75
492	58
492	57
492	53
492	52
492	491
492	490
492	482
492	438
492	437
492	391
492	390
492	389
492	374
492	355
492	348
492	346
492	312
492	260
492	259
492	254
492	253
492	252
492	251
492	246
492	245
492	244
492	243
492	237
492	236
492	210
492	194
492	192
492	167
492	157
492	156
492	136
492	101
491	76
491	75
491	58
491	57
491	490
491	482
491	438
491	437
491	391
491	390
491	389
491	374
491	355
491	348
491	346
491	312
491	260
491	259
491	249
491	246
491	245
491	244
491	243
491	237
491	236
491	210
491	194
491	192
491	167
491	157
491	156
491	148
491	130
491	129
491	128
491	127
491	126
491	125
491	101
490	76
490	75
490	58
490	57
490	482
490	46
490	45
490	44
490	43
490	438
490	437
490	391
490	390
490	389
490	374
490	355
490	348
490	346
490	312
490	299
490	298
490	297
490	296
490	260
490	259
490	246
490	245
490	244
490	243
490	237
490	236
490	210
490	194
490	192
490	157
490	156
490	136
490	101
489	61
489	482
489	440
489	355
489	312
489	237
489	236
489	1
489	194
489	157
489	156
489	110
489	105
489	103
489	100
488	482
488	168
488	139
487	7
487	482
487	465
487	464
487	460
487	459
487	457
487	44
487	43
487	346
487	25
487	1
487	167
487	157
487	151
487	144
487	139
487	120
487	119
486	482
485	484
485	482
485	365
485	364
484	482
484	478
484	351
484	244
484	237
484	106
484	103
483	7
47	46
47	45
483	57
483	53
483	52
47	44
483	482
483	457
483	43
483	438
483	437
47	43
483	374
483	355
483	322
483	321
483	320
483	319
483	312
47	42
483	248
483	247
483	240
483	237
483	236
483	210
483	1
483	196
483	194
483	167
483	166
483	165
483	164
483	163
483	162
483	157
483	156
483	144
483	117
483	116
483	110
483	108
483	107
483	106
483	103
483	102
482	98
482	88
482	465
482	464
482	463
482	355
482	348
482	347
482	346
482	345
482	313
482	312
482	295
482	275
482	274
482	273
482	272
482	25
482	254
482	253
482	252
482	251
482	246
482	245
482	237
482	236
482	1
482	194
482	176
482	174
482	167
482	161
482	160
482	159
482	157
482	156
482	136
482	114
482	110
482	9
47	2
481	65
481	64
47	25
481	479
481	208
481	207
480	479
480	316
480	191
478	477
478	280
478	276
478	258
478	257
478	173
478	172
478	171
478	167
478	154
478	136
478	135
46	8
476	86
476	475
476	455
476	39
476	38
476	37
476	36
476	35
476	34
476	32
476	277
476	168
476	123
476	122
475	86
475	455
475	39
475	38
475	37
475	36
475	35
475	34
475	33
475	32
475	277
475	168
475	123
475	122
474	473
474	445
474	39
474	35
474	34
474	33
474	330
474	32
474	299
474	298
474	297
474	296
474	254
474	253
474	252
474	251
474	187
473	79
46	45
46	44
473	47
473	46
473	45
473	44
473	445
473	43
473	417
473	39
46	43
473	382
473	35
473	34
473	33
473	330
473	32
46	42
473	277
473	22
473	202
473	187
473	123
473	122
472	39
472	38
472	37
472	36
472	35
472	34
472	33
472	32
472	31
471	86
471	78
471	63
471	469
471	468
471	466
471	37
471	36
471	35
471	34
471	33
471	32
471	294
471	168
470	84
470	78
470	63
470	468
470	466
470	455
470	437
470	418
470	312
470	304
470	301
470	252
470	168
470	152
469	86
469	78
469	63
469	62
469	468
469	467
469	466
469	459
469	305
469	304
469	303
469	302
469	301
469	300
469	168
468	86
468	78
468	63
468	62
468	467
468	466
468	310
468	309
468	308
468	307
468	306
468	305
468	304
468	303
468	302
468	301
468	300
468	168
45	8
467	84
467	79
467	78
467	63
467	62
467	310
467	309
467	308
467	307
467	306
467	305
467	304
467	303
467	302
467	301
467	300
467	294
467	293
467	170
466	86
466	84
466	82
466	80
466	78
466	63
466	434
466	433
466	410
466	409
466	37
466	36
466	365
466	364
466	362
466	35
466	34
466	33
466	32
466	304
466	300
466	294
466	168
466	136
465	98
465	8
465	7
465	71
465	69
465	57
465	4
465	47
465	46
465	464
465	462
465	459
465	45
465	44
465	43
465	377
465	355
465	348
465	312
465	244
465	243
465	237
465	236
465	1
465	194
465	192
465	186
465	167
465	166
465	157
465	142
465	124
465	121
465	117
465	116
465	108
465	107
465	106
465	103
465	102
464	98
464	8
464	71
464	69
464	57
464	4
464	47
464	46
464	462
464	459
464	45
464	44
464	43
464	355
464	244
464	243
464	237
464	236
464	1
464	194
464	192
464	186
464	167
464	166
464	157
464	142
464	124
464	121
464	117
464	116
464	108
464	107
464	106
464	103
464	102
463	7
45	44
463	462
463	44
463	43
463	438
463	437
45	43
463	377
463	374
463	312
45	42
463	237
463	236
463	210
463	194
463	157
463	156
462	459
462	236
461	98
45	25
461	46
461	459
461	45
461	456
461	44
460	459
460	456
460	235
460	233
460	232
45	9
459	8
459	69
459	57
459	457
459	456
459	450
459	43
459	370
459	358
459	329
459	290
459	256
459	237
459	236
459	218
459	203
459	187
459	177
459	176
459	144
459	143
459	136
459	135
459	121
459	101
459	100
459	99
458	457
458	456
458	348
458	347
458	346
458	345
458	237
458	236
458	1
458	167
458	148
458	9
44	8
457	7
457	53
457	52
457	456
457	438
457	437
457	379
457	377
457	375
457	374
457	373
457	372
457	348
457	347
457	346
457	315
457	2
457	25
457	237
457	236
457	22
457	210
457	1
457	190
457	177
457	176
457	175
457	167
457	148
457	140
457	135
457	127
457	126
457	125
457	118
457	109
457	101
457	100
457	99
456	44
456	1
456	117
455	84
455	81
455	57
455	454
455	453
455	452
455	414
455	39
455	396
455	374
455	302
455	29
455	278
455	277
455	220
455	168
455	123
455	122
454	445
454	221
453	63
453	452
453	451
44	43
44	42
453	277
453	243
453	123
453	122
452	63
452	451
452	277
452	243
452	123
452	122
451	84
451	396
451	395
451	394
450	449
450	250
448	67
448	66
448	444
448	427
448	426
448	425
448	228
43	8
447	444
447	368
447	267
43	7
446	86
446	444
446	295
446	250
446	229
446	198
446	197
446	168
445	94
