Node,SIR
5852,75.315
5948,83.105
6088,84.376
6147,141.765
6154,93.187
6261,93.835
6294,73.934
6346,109.134
6355,85.302
6484,94.71
6530,93.88
6532,103.026
6556,86.714
6677,75.15
6727,84.946
6877,123.197
7104,101.097
7302,92.218
7314,109.143
7638,98.482
7802,62.908
7809,98.1
7990,125.043
82,454.201
101,273.486
123,441.478
139,313.961
219,295.406
298,278.594
307,179.469
347,279.59
392,217.704
403,178.219
476,175.324
491,196.203
509,229.202
526,173.918
593,179.352
640,188.956
653,148.753
688,147.282
690,156.657
734,145.599
829,168.011
835,142.654
1190,120.312
1203,125.299
1211,132.667
1264,147.885
1290,125.679
1348,112.526
1418,101.375
1462,111.526
1512,130.943
1562,163.665
1613,159.225
1623,108.681
1662,121.209
1678,132.428
1869,109.294
1951,161.972
2037,106.411
2076,143.832
2212,90.497
2246,135.948
2271,125.844
2334,72.412
2464,115.283
2559,106.668
2587,86.2
2603,113.924
2715,150.251
2837,133.685
2925,120.661
2946,108.981
3133,111.588
3219,105.065
3223,82.995
3228,110.469
3287,128.067
3561,98.588
3623,97.363
3992,119.261
4097,144.368
4216,115.813
4249,72.476
4331,74.713
4393,73.587
4397,78.242
4417,81.787
4515,94.696
4599,99.115
4678,81.091
4697,124.349
4731,117.426
4795,92.724
4928,87.287
4981,93.591
5025,69.804
5059,73.53
5144,82.275
5308,118.069
5368,97.055
5543,114.443
5869,78.08
6025,81.102
6191,89.975
6660,95.204
6694,91.242
6718,85.907
6752,76.257
6753,71.751
6816,93.289
6887,68.799
6945,107.965
7331,71.272
7485,79.432
7907,152.579
73,374.248
259,251.654
277,262.231
278,345.875
292,204.119
713,140.214
791,136.415
816,173.902
847,177.446
914,92.053
1016,137.015
1076,124.003
1104,160.067
1337,109.012
1399,119.514
1476,151.761
1538,139.438
1544,124.924
1796,159.724
1814,140.132
1844,117.748
1925,141.779
2077,110.465
2109,104.511
2117,147.749
2134,96.551
2307,125.881
2498,76.117
2573,101.85
2591,73.887
2594,86.192
2746,106.628
2783,105.656
3050,107.331
3122,68.368
3195,130.256
3254,127.02
3266,103.111
3268,104.734
3301,87.303
3548,101.909
3550,89.371
3588,144.596
3727,99.72
3846,97.906
3864,70.409
3946,96.655
3959,94.423
3964,84.542
4253,157.719
4318,69.571
4373,65.769
4485,75.634
4546,70.215
4705,95.537
4924,113.995
5275,105.306
5454,61.498
5681,70.826
5716,58.909
5749,98.212
6110,56.867
6586,97.309
6605,67.377
6659,59.165
6725,99.807
6730,52.304
6867,77.441
6881,102.259
6936,77.479
7090,80.106
7265,56.413
7275,58.442
7312,61.833
7340,68.15
7380,70.897
7494,78.109
7586,112.949
7927,82.391
7982,65.295
122,266.581
190,217.353
203,280.519
246,224.095
255,196.821
285,189.674
305,273.676
427,202.054
461,198.934
488,153.656
545,179.329
556,136.588
575,185.003
698,140.821
700,194.183
709,160.811
765,170.326
767,180.629
842,160.812
931,130.186
1024,210.676
1096,203.15
1139,128.559
1158,107.879
1218,125.943
1271,132.396
1394,163.727
1417,151.529
1456,127.567
1527,118.226
1581,110.74
1600,135.697
1649,113.029
1687,111.186
1690,105.545
1739,169.094
1769,130.537
1836,111.752
1837,115.279
1861,142.396
1962,114.392
1995,105.366
2009,132.307
2150,111.755
2288,126.407
2330,108.054
2442,86.261
2455,115.665
2643,77.756
2659,144.916
2712,101.439
2884,110.493
2985,111.857
3013,139.378
3164,121.567
3238,78.159
3300,92.125
3435,117.411
3463,82.295
3544,95.432
3606,111.436
3617,127.139
3630,143.485
3770,144.044
3794,129.188
3814,94.483
3859,80.654
3921,82.238
3971,108.58
4046,96.528
4361,89.388
4366,100.243
4454,115.354
4584,89.223
4616,102.48
4673,92.941
4811,86.106
4829,74.245
4854,97.905
5044,93.341
5208,87.901
5337,115.499
5450,82.847
5487,80.45
5584,84.562
5645,80.83
5812,98.891
5855,92.341
5912,76.979
6013,99.338
6050,92.707
6057,60.401
6102,65.312
6123,103.73
6301,82.859
6407,72.005
6654,84.052
6676,82.239
6757,69.942
6784,112.022
6802,80.611
7068,91.419
7125,90.041
7161,73.513
7383,65.794
7504,68.366
7519,86.904
7604,79.142
7618,97.831
7642,78.507
7706,79.708
7751,109.021
7762,97.241
7804,86.414
7819,91.219
55,416.524
261,211.657
338,187.926
530,171.589
553,166.774
558,189.267
581,240.019
661,218.296
1378,84.621
1550,88.91
1636,104.461
1761,106.702
1767,102.111
1794,160.196
1813,154.419
2664,108.574
2864,109.292
3107,58.984
3297,96.83
3636,107.56
3650,58.303
3943,75.448
3977,76.403
4304,87.617
4520,96.15
5137,72.923
5729,86.685
6444,102.725
6520,82.795
6811,75.868
7042,77.079
7059,72.059
113,416.072
125,320.149
147,203.993
153,269.216
198,367.08
199,320.842
349,293.01
353,178.549
436,205.798
444,163.013
474,170.42
498,144.829
504,180.507
506,164.938
557,149.022
559,96.291
595,198.167
626,171.833
631,136.574
708,211.594
762,171.801
831,118.605
968,162.827
1267,128.603
1306,137.223
1351,135.003
1372,152.959
1421,133.246
1424,103.02
1466,147.402
1588,105.521
1608,174.837
1629,105.839
1806,103.471
1842,86.144
1896,95.794
1939,117.509
2030,87.989
2118,109.435
2130,114.188
2275,115.834
2390,137.245
2400,110.722
2424,87.937
2428,115.671
2656,127.445
2691,107.324
2721,92.437
2808,108.01
2809,94.747
2964,87.153
2998,116.718
3011,108.304
3147,75.474
3348,77.952
3368,79.805
3389,81.608
3501,82.144
3564,81.425
3578,100.684
3611,114.532
3674,102.503
3695,89.873
3841,83.478
3847,105.195
3900,102.834
3944,99.774
4210,110.803
4273,98.665
4511,94.724
4752,66.366
4765,114.41
4969,114.689
5058,66.287
5097,59.562
5277,78.046
5456,87.484
5464,89.219
5578,93.68
5615,86.96
5753,85.58
5775,77.058
5780,84.259
5823,80.784
5991,77.628
6374,70.925
6493,121.872
6538,66.369
6614,87.725
6780,80.378
6823,92.073
6985,85.987
7139,73.976
7199,62.222
7221,62.769
7226,68.486
7253,64.409
7271,91.87
7496,86.979
7647,50.458
7670,91.297
7679,81.108
7719,80.391
7821,69.886
7839,78.128
7975,71.484
7996,84.272
114,308.108
223,230.371
361,210.83
391,173.094
481,216.165
560,175.589
604,151.452
663,179.37
722,150.779
738,155.968
784,144.88
789,154.054
848,137.833
1020,192.567
1245,109.863
1426,122.612
1465,142.784
1488,144.251
1522,117.086
1601,124.863
1632,111.962
1670,175.023
1676,100.354
1679,94.775
1774,109.68
1883,169.81
1886,99.411
1887,138.381
2124,137.679
2225,131.522
2266,161.819
2313,130.208
2333,114.921
2463,116.927
2489,84.928
2679,106.963
2698,119.171
2796,92.681
2988,122.392
3357,92.474
3411,100.878
3521,81.275
3570,102.666
3661,76.665
3709,132.593
3991,102.842
4016,139.576
4233,61.354
4238,79.531
4258,88.036
4317,119.672
4439,111.382
4463,96.075
4870,74.348
5051,95.461
5127,124.495
5302,91.706
5386,77.04
5428,82.094
5995,82.295
6081,110.305
6145,78.868
6221,76.913
6237,61.666
6384,83.004
6517,73.66
6640,75.103
6715,79.533
6729,89.94
6848,112.134
6862,78.613
7072,89.492
7080,78.368
7349,65.875
7404,65.126
7754,78.427
7759,99.535
7831,102.772
7904,65.688
7974,62.548
105,208.939
120,265.003
242,256.297
257,223.936
268,182.45
282,216.906
290,258.659
348,250.517
465,216.828
520,182.964
600,161.543
658,209.342
665,169.114
680,191.484
753,151.508
785,204.705
854,159.955
1128,158.515
1204,106.017
1548,199.975
1625,167.467
1712,130.076
1733,110.796
1904,115.371
1971,122.016
1983,87.745
2063,143.254
2165,106.768
2260,119.908
2321,139.693
2344,108.671
2435,111.181
2502,114.2
2683,103.32
2714,131.53
2760,150.03
2799,126.421
2922,142.026
3171,116.323
3247,95.466
3354,87.976
3363,109.354
3410,95.393
3489,84.311
3551,121.346
3783,101.108
3925,98.499
4019,83.049
4122,79.527
4189,122.754
4329,100.195
4351,121.694
4354,80.576
4387,103.724
4391,96.293
4707,93.318
4825,82.904
4847,66.908
4886,92.544
5049,80.547
5195,105.138
5201,124.033
5546,109.367
5648,106.278
5722,98.725
5872,51.188
6116,84.76
6437,59.923
6577,80.624
6746,95.876
7030,97.273
7111,117.432
7240,78.066
7498,81.2
7613,59.737
7707,77.977
7816,96.606
7893,128.168
7965,98.17
143,325.914
151,252.384
239,256.782
272,359.621
317,281.502
323,248.375
339,146.795
369,256.519
395,161.34
420,181.421
437,154.389
486,188.446
500,165.747
503,202.03
565,263.758
569,164.271
650,168.026
673,215.749
674,193.91
719,212.49
725,183.665
772,172.353
818,114.858
855,167.839
898,205.911
946,145.884
963,161.029
1070,166.641
1136,166.655
1159,145.76
1175,139.07
1216,170.384
1225,151.222
1261,116.232
1291,92.103
1300,117.325
1344,127.974
1383,173.008
1410,138.829
1444,167.544
1499,164.562
1505,128.12
1539,130.493
1591,109.813
1762,123.103
1777,149.798
1830,130.218
1910,125.5
1949,132.84
1979,127.51
1997,182.729
2067,121.88
2078,95.544
2136,116.997
2144,127.514
2149,116.915
2173,115.024
2206,107.765
2214,125.577
2217,116.616
2338,127.351
2391,128.051
2487,139.358
2488,119.534
2516,116.428
2572,126.152
2655,104.095
2705,112.52
2778,117.311
2829,95.182
2848,92.656
2927,100.897
2943,124.855
2954,116.776
2974,120.812
3077,85.84
3092,116.402
3152,137.881
3322,120.021
3455,82.067
3540,130.174
3580,96.259
3581,97.338
3589,93.794
3590,119.08
3601,102.403
3715,125.393
3745,86.653
3793,95.268
3818,116.587
3822,71.598
3858,91.226
4031,88.299
4080,98.992
4423,110.985
4430,88.252
4509,82.649
4609,138.44
4675,86.798
4696,119.603
4699,97.129
4894,131.842
4907,119.449
4912,113.28
4929,120.404
5034,75.609
5284,98.045
5332,93.0
5347,82.377
5380,78.622
5381,105.807
5401,66.562
5593,108.223
5693,65.501
5798,77.271
5886,108.074
6094,77.917
6199,86.668
6286,92.475
6390,108.826
6391,75.732
6413,97.53
6453,74.071
6499,95.673
6610,73.142
6684,78.649
6707,107.188
6840,127.204
6953,77.268
7121,95.358
7154,83.014
7405,91.597
7542,65.616
7553,64.196
7578,90.834
7651,67.46
7680,73.951
7690,79.196
7723,115.183
7890,85.986
7918,109.65
100,368.348
205,188.166
399,182.258
431,151.127
469,172.847
492,188.447
532,113.003
571,134.536
617,144.89
671,188.948
830,183.281
870,170.66
872,189.685
879,139.125
888,117.408
936,133.282
997,171.685
1265,144.021
1328,96.732
1402,126.901
1596,124.595
1616,169.04
1848,136.035
1952,213.051
1970,94.001
2040,129.069
2201,111.977
2468,105.868
2501,70.202
2561,92.564
2638,89.146
2918,124.323
3032,135.017
3087,96.729
3212,86.067
3279,98.126
3293,118.908
3337,112.908
3364,100.846
3407,119.417
3430,100.822
3697,116.764
3698,82.309
3750,108.249
3802,98.558
3809,72.649
4118,118.687
4370,111.932
4551,74.355
4579,81.981
4771,63.62
4911,97.463
5055,71.719
5175,87.97
5231,91.859
5251,64.511
5414,82.731
5420,73.403
5527,108.748
5839,103.251
6011,64.29
6179,91.517
6272,66.67
6325,104.137
6513,72.968
6542,97.782
6741,74.451
6822,75.251
6826,86.162
6991,76.233
7109,69.694
7166,105.302
7230,56.728
7247,67.306
7278,92.605
7378,90.534
7439,63.472
7467,68.232
7736,69.715
7855,78.607
195,327.918
299,225.136
446,182.473
573,136.226
602,237.564
721,177.785
731,172.491
782,156.556
929,121.189
1319,145.153
1361,114.961
1396,91.228
1481,115.848
1723,106.767
1959,107.075
2029,82.708
2184,117.208
2295,95.899
2388,95.486
2452,119.647
2719,116.378
2754,90.758
2791,111.614
2905,98.435
3033,105.338
3153,89.871
3612,60.147
3996,112.517
4214,93.797
4348,134.53
4418,85.442
4471,78.193
4506,104.028
4524,65.653
4925,124.991
5202,63.416
5586,72.417
5669,92.352
5956,73.954
6456,73.449
6672,58.974
6733,77.789
6779,58.414
6951,56.733
7416,77.908
7797,91.757
98,381.304
367,173.437
385,129.755
415,216.345
523,160.202
577,169.251
583,172.377
649,177.606
692,143.852
774,113.213
890,196.009
1516,130.049
1725,128.806
1981,93.455
2299,85.415
2341,92.384
2439,111.837
2477,110.572
2532,93.879
2652,85.996
2756,79.286
2883,92.216
2893,76.442
3129,61.337
3166,75.941
3179,79.676
3295,60.33
3385,99.657
3394,83.048
3905,124.112
3982,45.531
4179,81.415
4180,90.801
4474,65.528
4951,86.479
4993,69.747
5048,74.78
5507,100.334
5825,99.366
6642,90.724
6673,50.25
6693,78.99
6900,98.161
7145,83.383
7373,86.415
7384,76.676
7437,84.35
7735,61.429
7873,57.723
7951,54.704
99,356.857
296,261.893
310,246.798
445,244.272
672,215.087
694,166.887
732,126.714
742,157.858
822,186.803
978,129.131
1022,164.405
1047,99.007
1130,124.795
1241,135.287
1329,143.111
1420,118.23
1574,145.016
1614,101.55
1680,125.779
1720,143.263
1758,128.715
1791,138.985
1885,120.498
1893,98.021
1916,97.107
2170,130.151
2233,96.15
2273,122.195
2297,99.264
2362,99.947
2429,82.426
2939,105.44
3275,97.258
3333,115.922
3445,83.84
3525,103.014
3566,82.904
3610,112.571
3756,82.333
3772,109.79
3821,107.195
3835,94.608
4049,109.798
4101,99.174
4157,110.329
4163,122.706
4217,72.789
4416,77.265
5090,69.227
5126,91.561
5699,106.974
5792,70.505
5840,82.462
5953,69.223
6001,84.839
6202,61.419
6593,84.932
6621,102.541
6688,63.737
6742,82.711
6795,101.258
6932,71.031
6996,58.723
6997,70.757
7045,57.961
7066,68.472
7176,74.21
7237,70.899
7300,82.147
7392,80.741
7574,76.018
7596,100.382
7909,92.903
7980,95.944
389,196.336
432,190.224
552,160.896
724,126.066
845,108.365
1107,130.456
1392,122.469
1518,95.769
1568,141.229
1652,123.661
1947,111.314
2014,76.262
2399,110.368
2441,93.711
2583,100.938
2753,111.079
2891,97.601
2898,89.52
3137,112.426
3258,92.925
3395,87.308
3403,66.52
3670,73.877
3962,73.648
4011,74.743
4124,88.091
4203,65.907
4349,74.841
4429,95.02
4453,127.24
4504,92.784
4819,83.335
5192,74.713
5410,98.521
5436,84.319
5710,70.509
5789,72.339
5871,70.998
5898,69.165
5927,81.815
5941,77.322
6128,90.421
6483,87.197
6608,63.492
6674,82.08
6774,93.039
6842,72.221
7048,79.305
7339,53.703
7447,92.227
7862,87.148
7938,85.019
337,236.277
475,151.727
613,88.761
954,177.233
1062,186.194
1114,105.436
1437,79.307
1469,114.18
1829,72.854
2022,84.716
2394,73.211
2448,83.831
2484,80.313
2684,90.142
2692,72.565
2869,80.477
2952,89.148
2961,99.696
3221,49.408
3278,96.129
3660,104.272
3711,55.219
3732,70.009
3862,66.071
4242,90.001
4714,86.638
4858,57.222
4950,71.947
5782,83.079
6686,52.156
6714,76.795
6732,86.573
7016,65.087
7056,73.256
7138,68.953
7173,58.104
7858,80.43
118,345.525
232,267.424
315,165.232
441,161.68
462,128.091
1119,103.017
1192,116.556
1195,144.609
1270,147.835
2129,84.739
2147,112.162
2253,77.468
2272,76.328
2530,74.558
2929,102.547
3206,101.23
3215,91.753
3582,76.824
3629,43.792
3717,56.069
3965,54.564
4032,82.849
4034,45.626
4420,68.028
4537,90.795
4709,80.688
5352,73.656
5470,41.266
5551,60.496
5833,47.742
6238,76.251
6913,84.079
7556,56.938
7769,48.676
7884,71.862
306,172.237
363,294.673
522,143.745
775,129.604
875,120.163
2932,84.922
3495,67.893
5177,80.545
5530,42.73
6351,50.158
6575,55.636
7455,50.73
7793,87.062
414,141.123
726,176.049
823,151.039
837,146.441
1011,139.461
1044,117.577
1274,139.328
1645,111.863
1677,101.072
1825,90.733
2423,69.941
2626,66.783
2707,89.533
2711,95.793
2983,92.447
3172,59.552
3436,93.005
3656,98.104
4088,78.499
4759,70.023
5193,84.591
5287,80.092
5452,69.152
5537,129.909
5827,79.495
6097,84.798
6230,63.457
6448,54.945
6576,69.296
6723,75.619
6911,86.981
6969,78.246
7327,93.916
7415,57.235
7671,61.583
7842,63.115
380,153.299
1053,109.238
1142,107.378
2316,62.947
2660,99.601
2979,110.287
3173,84.748
3422,98.418
3917,60.166
4246,73.22
4497,54.504
4804,66.179
5596,75.654
5662,79.518
5838,84.725
6581,45.204
7427,73.232
362,267.348
393,205.798
1162,137.438
2160,65.016
2650,116.289
2968,56.663
3367,68.708
3483,67.407
3738,64.904
3763,75.325
3827,72.176
4684,45.383
4738,81.774
5672,76.456
6979,79.341
7263,53.796
324,162.877
335,253.123
375,210.394
546,150.943
582,133.021
605,101.671
646,165.202
711,165.934
821,142.913
902,173.808
912,140.849
956,122.975
985,98.812
988,127.799
994,133.022
1263,122.271
1301,107.591
1409,121.889
1635,99.895
1919,107.311
2038,119.418
2366,82.777
2495,91.187
2500,120.692
2614,111.557
2617,113.249
2956,109.694
3007,72.43
3208,106.42
3305,102.396
3421,90.446
3597,98.363
3954,69.638
4065,81.649
4139,70.433
4151,85.428
4208,74.686
4360,71.647
4368,90.524
4403,86.981
4410,73.515
4510,89.14
4669,84.001
4715,119.716
4761,91.393
4989,114.282
5141,73.03
5427,58.567
5508,98.773
5603,98.353
5673,82.972
5785,90.839
5917,60.633
6062,64.341
6232,80.9
6264,78.485
6719,77.679
6915,57.702
7025,70.22
7120,76.291
7189,63.646
7457,76.958
7584,77.201
7745,67.327
7856,61.314
7885,63.527
302,176.737
1220,103.834
1961,68.435
1989,87.673
2039,91.247
2199,91.016
2352,72.104
2457,77.801
2520,127.578
2757,117.342
2897,85.748
3081,75.355
3762,71.372
3834,69.29
3874,67.471
3937,66.818
4008,71.511
4113,57.872
4155,92.983
4215,55.877
4460,101.641
4767,79.142
4831,50.719
4948,54.679
5035,85.311
5079,72.679
5608,67.154
5614,64.779
5826,66.285
6019,47.698
6987,65.534
7354,82.572
165,226.854
358,187.544
383,222.623
470,228.024
736,148.689
807,122.518
881,136.798
918,143.16
979,100.786
1105,119.651
1108,153.926
1121,93.472
1273,151.908
1408,147.546
1491,110.217
1789,84.834
1881,93.204
1941,88.062
2035,66.136
2084,112.546
2780,83.659
3024,83.608
4061,75.492
4547,102.865
5015,54.516
5125,90.036
5413,74.953
5735,100.258
6317,85.107
6451,69.205
6552,68.306
6760,74.822
6904,44.196
7223,53.745
7832,76.989
832,117.299
1045,156.901
1141,149.936
1583,88.768
3563,66.505
4196,66.809
5198,64.53
6289,28.397
6547,51.421
7646,63.817
397,204.342
416,155.909
643,114.756
707,163.137
869,121.977
951,131.465
982,99.359
1207,154.229
1222,137.283
1345,107.749
1563,82.23
1713,75.548
1810,142.819
1865,73.632
1905,128.45
1929,124.638
1943,116.612
1960,112.423
2020,112.729
2074,131.707
2119,88.421
2250,99.829
2325,74.072
2403,136.334
2526,81.595
2723,91.701
2771,113.415
2866,91.582
2987,72.015
3069,109.189
3721,95.719
3724,71.968
3742,69.38
3779,114.78
3985,134.205
3998,101.47
4044,109.612
4165,77.483
4207,69.707
4264,71.845
4279,105.153
4313,92.709
4415,77.805
4549,75.189
4568,86.789
4618,102.635
4843,78.994
4979,106.55
4997,73.873
5085,98.848
5128,85.35
5147,70.968
5150,68.342
5160,104.776
5260,85.832
5330,96.054
5404,94.735
5504,105.461
5635,103.564
5646,111.84
5738,71.619
5766,78.374
5930,82.444
6067,76.549
6106,65.276
6124,81.153
6144,79.45
6175,77.294
6388,69.511
6416,59.405
6510,126.382
7071,91.035
7089,91.874
7133,95.799
7287,78.526
7431,85.771
7489,64.427
7558,62.981
7731,60.418
7803,91.107
7879,87.466
7898,84.282
7937,60.343
434,124.329
720,146.739
966,112.784
1366,103.127
2383,83.943
2599,73.718
2782,65.884
3029,70.281
3039,70.933
4888,75.503
5961,81.291
6505,70.136
6597,74.375
7134,46.332
7336,62.895
7570,62.873
7589,44.209
612,146.203
922,126.086
926,163.401
1223,142.945
1473,127.135
1506,105.827
1673,102.824
1937,115.736
2097,73.859
2353,106.812
2405,109.92
2422,56.903
2600,69.475
2687,68.887
2840,86.446
3633,75.655
4908,80.407
5036,63.981
5230,49.149
5245,60.661
5317,61.955
5560,62.05
5924,67.216
6496,78.868
6967,94.107
7232,77.808
378,163.926
422,189.896
576,181.331
614,157.237
1148,154.279
1472,152.931
1475,125.242
1675,111.172
1737,109.594
2996,78.516
3816,76.946
3929,83.871
4931,83.151
4967,63.923
5592,55.933
5878,58.061
5996,104.935
6026,54.84
6109,58.893
6825,62.245
6890,67.684
7552,53.36
7773,49.943
291,243.087
309,217.593
430,155.587
793,125.632
877,126.767
1183,128.311
1196,115.614
1208,108.089
1310,170.257
1429,98.939
1441,121.274
1486,143.523
1547,132.058
1554,114.277
1584,110.913
1800,92.997
1976,86.168
2032,86.169
2203,111.428
2285,103.974
2289,93.035
2453,101.319
2736,104.597
2909,50.233
3023,65.631
3549,77.649
3807,68.494
4035,69.926
4218,73.68
4479,84.61
4561,88.429
4661,89.659
4722,108.974
5250,67.602
5407,66.201
5448,105.23
5541,63.102
5631,115.088
5768,65.248
6072,93.464
6335,75.653
6447,86.416
6449,80.057
6788,64.291
7119,66.151
7324,62.726
905,152.489
940,106.309
974,147.59
1334,125.214
1382,137.811
1504,67.215
1589,128.583
2043,103.336
2196,121.608
2547,66.019
2601,97.842
2888,96.188
3665,84.984
4116,59.053
4448,58.327
4455,85.425
4505,67.159
5811,80.211
5894,78.082
6049,82.721
6708,56.197
7034,62.985
7364,40.806
7697,58.445
7743,63.812
7805,45.67
7903,54.367
372,188.546
666,119.472
849,125.052
1082,112.592
3683,63.835
3833,92.455
3867,72.3
4252,71.637
4456,76.062
4735,53.254
4841,71.721
5484,54.161
6245,41.878
6439,71.181
7306,49.854
7663,61.21
7861,57.554
1041,120.719
1276,110.208
3232,56.48
4461,50.443
4586,58.618
6353,50.872
6968,52.904
7011,69.814
7422,55.773
7851,52.505
798,173.92
800,100.585
983,108.708
1007,143.041
1185,155.527
1416,97.888
1745,85.367
1957,119.102
2110,125.727
2373,98.766
2571,67.819
2682,74.395
2970,96.06
3048,69.938
3334,82.798
3440,90.076
3792,67.004
4381,59.48
4564,65.378
4677,70.158
4710,68.266
5255,79.159
5548,62.019
5770,44.209
6246,75.133
6859,53.508
7239,51.673
7274,29.275
7501,42.554
7750,68.027
7933,46.195
264,237.135
540,175.414
611,84.027
642,85.171
942,118.238
1157,133.124
1236,98.448
2041,99.604
2168,87.153
2205,58.715
2924,55.611
3649,90.959
3811,88.344
3966,72.002
4010,68.715
4075,90.65
4120,85.873
5262,71.752
5459,58.11
6231,89.556
7330,67.664
7423,67.415
7444,48.998
7472,72.973
7791,64.957
7880,63.163
263,217.834
410,222.884
467,177.821
513,139.007
771,160.916
996,156.08
1029,116.863
1487,110.206
1500,80.396
1627,86.961
1667,106.925
1889,104.586
2508,100.853
2556,67.653
2804,81.165
3131,88.047
3923,72.425
4036,73.91
4175,81.83
5500,79.251
5636,60.413
6010,59.395
6182,44.083
6236,67.618
6398,69.162
6624,58.33
6701,50.97
6852,60.435
7539,82.9
7620,42.352
706,159.238
1193,81.339
1654,94.76
2036,70.374
2324,74.875
3163,65.323
3585,75.737
3701,99.493
4407,82.91
5029,60.828
5523,76.085
5915,49.642
6249,72.034
6282,51.299
6482,53.878
6653,62.623
7582,64.839
7788,46.316
295,278.912
897,117.57
1147,128.806
1198,131.287
1307,105.478
1666,102.269
1672,117.237
2061,81.026
2473,115.524
3188,77.681
3476,66.529
3990,69.06
4308,85.444
5900,75.889
6117,52.882
6454,72.89
6937,67.218
7039,54.544
652,137.945
1621,88.276
1658,147.248
2179,98.852
2523,81.694
2790,84.99
3060,84.205
3924,78.349
4243,75.021
4824,65.804
5057,80.544
5087,58.17
5398,66.221
7640,68.86
7766,66.418
7926,53.048
7928,62.999
860,79.515
2459,72.369
3088,109.317
3452,62.529
3607,87.507
4322,65.807
4958,65.085
5100,56.355
5581,47.081
6256,61.127
6434,60.176
6514,48.08
6770,45.042
370,157.064
426,162.307
517,134.917
625,156.414
1004,172.335
1012,148.418
1018,132.629
1309,110.114
3608,67.779
3728,66.088
4029,95.038
4149,63.183
4333,69.177
4443,87.677
4938,98.111
5178,64.888
5485,92.259
5836,75.839
5857,55.084
5920,59.014
6098,58.511
6495,63.857
6775,60.434
7117,75.845
7328,79.598
7688,64.259
7724,76.802
180,300.736
331,189.724
452,164.662
572,114.828
756,137.696
786,167.37
863,129.23
1252,138.861
1582,118.702
2186,73.053
2367,108.413
2657,108.609
2944,79.212
3047,94.476
3140,90.885
3353,63.538
3386,76.918
3479,60.115
3559,83.166
3671,78.23
3866,110.745
4327,86.975
4437,70.987
4500,75.94
4733,66.975
5163,82.892
5329,95.107
5390,65.02
5466,60.973
5620,54.888
5893,67.135
6045,100.329
6176,71.332
6361,77.928
7568,88.586
7932,79.071
374,174.486
1293,117.204
1324,80.747
1436,92.824
1492,100.775
1520,81.282
1599,86.918
1602,130.682
1845,95.065
2846,74.728
3075,81.226
4457,115.597
4988,65.755
5437,75.544
5576,63.472
6164,46.714
6389,75.396
6436,108.302
7219,73.863
7228,69.67
7282,54.369
7429,46.338
7452,42.495
7889,45.065
497,165.432
1874,118.576
2086,76.808
2965,79.01
3021,99.154
3327,75.758
3712,57.296
3967,67.2
4026,115.079
4343,40.594
4685,59.869
4713,66.671
7356,71.041
7560,70.535
778,148.561
865,119.808
981,156.552
1922,79.503
2128,104.478
2156,59.9
3534,71.743
3908,88.312
3973,85.625
4102,75.393
4353,75.479
4556,50.076
4559,54.21
5173,87.655
5238,62.259
5313,49.468
5412,45.916
5845,62.449
5881,49.114
6167,51.088
6590,62.414
6643,55.341
7725,78.175
433,158.656
1453,132.926
1508,91.081
2515,104.668
2841,82.147
2873,75.194
3926,78.715
3995,54.902
4657,78.279
5256,53.568
5706,49.795
5778,69.047
5887,59.939
6196,80.336
6350,51.973
6604,47.288
6981,57.686
7417,33.863
525,192.238
686,185.489
817,183.534
1435,98.556
2227,83.434
2255,65.188
2262,78.881
2342,87.107
2813,62.803
3127,87.477
3462,65.199
3509,96.455
4166,98.458
4544,64.467
4926,67.461
5030,68.808
5474,47.026
5638,77.623
5639,52.3
6200,74.074
6401,45.696
7389,55.761
7495,52.427
7878,75.476
89,316.112
548,168.757
1001,209.01
1058,114.473
1232,109.577
1320,124.636
1331,134.56
1824,99.324
2444,78.885
2605,88.509
2999,87.275
3006,80.409
4058,61.63
4422,52.469
4626,68.442
4721,75.829
5041,68.181
5235,58.028
5249,69.92
5609,66.585
6078,59.623
6146,57.394
6295,73.723
6367,52.045
6394,43.266
6909,51.829
6930,101.225
7246,61.247
7342,72.61
7394,49.543
7433,63.85
7721,68.05
490,124.257
735,128.132
746,112.593
850,121.659
873,110.604
1316,132.859
1318,136.694
1449,162.213
1489,141.472
1691,110.443
1964,107.102
2706,83.034
2856,73.664
2936,81.018
3040,93.471
3089,105.705
3739,53.812
4119,85.552
4344,57.046
4718,86.475
4808,71.473
4823,92.687
4947,66.567
5246,74.66
5266,61.274
5425,84.479
5433,59.627
5715,64.257
5819,55.413
6046,78.764
6555,75.989
6978,50.245
7202,54.577
7605,73.326
341,235.978
1414,122.053
1532,89.882
1663,137.975
2849,67.784
3757,47.306
4299,46.879
4315,83.787
6425,75.661
7083,47.153
7123,58.102
7251,70.098
633,152.916
723,96.925
1072,132.018
1448,103.032
1545,137.183
2010,112.959
2220,59.257
3726,45.352
4638,54.654
5513,77.208
5535,67.571
5700,55.675
6898,53.003
7346,43.933
535,181.957
824,114.321
1081,118.981
1363,100.848
2051,91.672
2213,75.576
2577,106.679
2604,109.172
3198,87.21
3210,74.824
4836,62.141
5617,70.97
5670,80.799
5709,74.769
5764,57.456
6131,63.335
6432,77.153
6612,54.609
7250,58.009
449,210.556
1131,129.555
1282,113.023
1534,110.062
1778,87.163
1820,81.582
2419,102.699
2456,86.12
2689,88.481
3161,88.389
3480,61.864
3832,50.382
4183,39.91
4475,84.599
