Node,SIR
5852,4.897
5948,4.221
6088,5.356
6147,13.147
6154,5.839
6261,7.341
6294,5.023
6346,7.737
6355,6.5
6484,6.97
6530,6.885
6532,6.155
6556,3.924
6677,6.527
6727,4.548
6877,7.876
7104,6.881
7302,4.595
7314,7.75
7638,6.215
7802,3.396
7809,4.187
7990,7.248
82,33.294
101,21.632
123,29.081
139,20.719
219,18.602
298,18.865
307,11.335
347,14.638
392,13.466
403,8.731
476,11.021
491,11.024
509,14.245
526,11.609
593,11.66
640,13.628
653,10.326
688,8.234
690,7.362
734,8.455
829,9.651
835,9.507
1190,6.884
1203,8.913
1211,9.741
1264,10.8
1290,7.647
1348,6.772
1418,6.686
1462,7.731
1512,8.995
1562,10.78
1613,10.741
1623,6.062
1662,7.6
1678,8.497
1869,8.851
1951,11.276
2037,7.94
2076,8.092
2212,7.345
2246,9.471
2271,6.522
2334,8.679
2464,7.033
2559,6.894
2587,6.036
2603,5.36
2715,7.176
2837,7.206
2925,8.953
2946,5.742
3133,8.67
3219,7.188
3223,5.72
3228,8.038
3287,9.469
3561,5.05
3623,6.045
3992,6.014
4097,8.794
4216,7.831
4249,5.352
4331,7.258
4393,4.984
4397,5.66
4417,5.325
4515,6.861
4599,5.971
4678,5.616
4697,9.671
4731,7.62
4795,5.99
4928,5.642
4981,8.093
5025,5.524
5059,6.071
5144,5.673
5308,7.383
5368,6.2
5543,7.159
5869,5.587
6025,4.985
6191,5.642
6660,6.727
6694,6.35
6718,5.692
6752,5.125
6753,4.352
6816,4.661
6887,5.027
6945,8.503
7331,4.769
7485,8.053
7907,10.988
73,22.293
259,15.758
277,12.991
278,19.188
292,11.579
713,7.816
791,9.759
816,8.822
847,8.082
914,5.593
1016,6.309
1076,8.771
1104,9.22
1337,6.802
1399,5.372
1476,7.019
1538,10.431
1544,5.953
1796,10.06
1814,9.705
1844,5.69
1925,10.852
2077,6.233
2109,7.414
2117,7.919
2134,5.955
2307,5.111
2498,5.78
2573,5.801
2591,6.137
2594,4.971
2746,7.197
2783,5.035
3050,6.52
3122,5.151
3195,9.951
3254,5.844
3266,7.254
3268,6.554
3301,4.652
3548,5.55
3550,7.013
3588,7.641
3727,4.469
3846,6.915
3864,5.388
3946,5.306
3959,5.127
3964,6.485
4253,11.969
4318,5.469
4373,4.22
4485,4.771
4546,3.939
4705,6.443
4924,6.366
5275,5.717
5454,5.799
5681,4.388
5716,3.786
5749,8.345
6110,4.722
6586,4.981
6605,4.655
6659,3.449
6725,6.672
6730,3.917
6867,3.808
6881,8.058
6936,3.615
7090,4.59
7265,4.235
7275,4.953
7312,3.988
7340,4.567
7380,4.913
7494,4.116
7586,6.855
7927,4.907
7982,4.571
122,18.688
190,14.861
203,15.144
246,14.101
255,10.961
285,11.921
305,16.214
427,12.138
461,11.678
488,10.676
545,11.659
556,10.219
575,12.382
698,9.827
700,11.553
709,9.54
765,12.345
767,11.998
842,9.596
931,8.762
1024,17.456
1096,9.451
1139,8.968
1158,6.719
1218,6.256
1271,8.617
1394,9.982
1417,8.752
1456,8.461
1527,9.103
1581,6.173
1600,8.25
1649,7.093
1687,7.645
1690,6.862
1739,8.749
1769,10.198
1836,8.433
1837,9.553
1861,7.377
1962,5.337
1995,6.016
2009,8.334
2150,6.894
2288,7.423
2330,7.442
2442,4.718
2455,9.111
2643,5.553
2659,8.592
2712,6.068
2884,7.06
2985,5.949
3013,10.227
3164,7.179
3238,5.221
3300,5.769
3435,6.549
3463,4.763
3544,6.466
3606,6.515
3617,9.004
3630,7.95
3770,9.911
3794,6.423
3814,6.904
3859,6.831
3921,6.053
3971,7.195
4046,4.527
4361,7.088
4366,4.622
4454,5.54
4584,5.956
4616,6.807
4673,5.761
4811,5.536
4829,5.858
4854,6.362
5044,4.944
5208,5.541
5337,8.639
5450,6.815
5487,5.04
5584,4.698
5645,4.931
5812,8.911
5855,6.988
5912,3.974
6013,6.339
6050,7.187
6057,4.291
6102,6.579
6123,7.636
6301,4.333
6407,6.338
6654,5.154
6676,7.048
6757,6.136
6784,9.06
6802,5.65
7068,6.378
7125,7.39
7161,5.764
7383,4.984
7504,5.089
7519,5.196
7604,5.485
7618,7.178
7642,5.255
7706,5.453
7751,7.152
7762,7.043
7804,5.446
7819,5.326
55,27.068
261,11.847
338,10.415
530,8.165
553,8.839
558,9.474
581,13.415
661,8.717
1378,5.47
1550,5.843
1636,6.446
1761,5.731
1767,6.853
1794,7.627
1813,9.799
2664,7.317
2864,5.129
3107,3.977
3297,5.688
3636,6.473
3650,2.85
3943,4.681
3977,4.036
4304,5.633
4520,5.467
5137,3.829
5729,4.758
6444,5.528
6520,4.713
6811,4.251
7042,4.701
7059,4.854
113,27.167
125,22.546
147,15.882
153,14.693
198,22.721
199,18.614
349,18.968
353,9.811
436,11.024
444,11.586
474,8.331
498,7.448
504,9.214
506,11.177
557,9.064
559,5.878
595,11.486
626,8.152
631,7.76
708,13.601
762,9.426
831,6.988
968,9.889
1267,6.215
1306,9.818
1351,10.247
1372,8.717
1421,6.607
1424,7.018
1466,7.51
1588,7.089
1608,9.734
1629,6.849
1806,5.544
1842,7.347
1896,5.557
1939,6.912
2030,6.648
2118,6.695
2130,5.172
2275,7.308
2390,7.596
2400,7.342
2424,6.497
2428,8.155
2656,6.124
2691,4.962
2721,7.787
2808,6.646
2809,5.125
2964,4.348
2998,6.634
3011,8.565
3147,4.784
3348,4.879
3368,5.703
3389,6.948
3501,6.151
3564,4.945
3578,7.516
3611,7.333
3674,7.231
3695,6.849
3841,4.291
3847,6.518
3900,6.35
3944,6.017
4210,6.33
4273,6.945
4511,6.604
4752,4.137
4765,8.962
4969,7.635
5058,4.43
5097,5.54
5277,5.353
5456,5.401
5464,6.913
5578,6.404
5615,6.494
5753,5.48
5775,5.847
5780,5.012
5823,5.127
5991,4.79
6374,6.159
6493,7.229
6538,6.072
6614,7.701
6780,6.062
6823,6.593
6985,5.29
7139,5.599
7199,4.563
7221,5.037
7226,7.064
7253,5.887
7271,4.886
7496,4.751
7647,3.334
7670,5.89
7679,3.953
7719,5.111
7821,4.92
7839,4.969
7975,4.149
7996,4.684
114,21.12
223,14.925
361,12.035
391,8.854
481,13.154
560,8.616
604,8.593
663,10.824
722,9.661
738,10.219
784,9.99
789,9.913
848,7.845
1020,11.751
1245,5.051
1426,7.359
1465,7.69
1488,6.961
1522,7.694
1601,7.439
1632,6.93
1670,10.424
1676,6.909
1679,7.208
1774,5.256
1883,8.685
1886,6.969
1887,7.446
2124,7.024
2225,9.88
2266,8.609
2313,8.633
2333,8.151
2463,11.673
2489,7.944
2679,6.871
2698,5.473
2796,6.596
2988,6.724
3357,7.574
3411,4.881
3521,6.254
3570,4.945
3661,5.01
3709,7.446
3991,6.167
4016,8.849
4233,3.979
4238,5.045
4258,5.372
4317,5.05
4439,7.269
4463,6.657
4870,5.619
5051,7.354
5127,6.164
5302,6.661
5386,3.93
5428,5.404
5995,6.286
6081,5.77
6145,4.476
6221,6.045
6237,4.539
6384,3.995
6517,6.072
6640,4.769
6715,5.428
6729,6.817
6848,7.862
6862,4.444
7072,4.036
7080,5.709
7349,4.075
7404,5.788
7754,5.317
7759,5.447
7831,4.7
7904,3.756
7974,4.074
105,12.183
120,17.13
242,14.122
257,15.677
268,9.338
282,13.04
290,12.654
348,11.395
465,15.503
520,11.104
600,10.042
658,12.592
665,9.399
680,9.648
753,9.204
785,10.816
854,9.059
1128,11.844
1204,6.7
1548,11.888
1625,9.045
1712,6.25
1733,7.216
1904,8.389
1971,6.147
1983,5.879
2063,7.674
2165,7.226
2260,6.52
2321,8.955
2344,7.959
2435,8.029
2502,7.414
2683,5.31
2714,9.72
2760,9.293
2799,7.845
2922,7.727
3171,6.666
3247,5.768
3354,4.589
3363,6.571
3410,6.72
3489,5.763
3551,5.389
3783,5.995
3925,6.743
4019,6.65
4122,5.241
4189,6.713
4329,7.039
4351,6.721
4354,6.924
4387,6.489
4391,5.433
4707,5.042
4825,5.879
4847,6.566
4886,5.82
5049,5.839
5195,6.753
5201,5.96
5546,7.476
5648,6.062
5722,5.515
5872,4.228
6116,5.416
6437,4.617
6577,5.81
6746,3.899
7030,5.522
7111,8.379
7240,5.046
7498,4.69
7613,4.863
7707,4.715
7816,6.237
7893,8.887
7965,6.348
143,18.19
151,16.075
239,13.704
272,24.506
317,17.263
323,16.548
339,12.732
369,16.936
395,12.03
420,12.927
437,9.981
486,11.867
500,10.196
503,12.864
565,16.832
569,11.035
650,8.194
673,13.051
674,11.35
719,14.841
725,11.849
772,9.498
818,9.173
855,13.376
898,12.791
946,9.726
963,11.601
1070,10.44
1136,9.693
1159,11.251
1175,9.266
1216,8.66
1225,9.574
1261,5.93
1291,6.466
1300,7.845
1344,7.118
1383,10.444
1410,10.132
1444,11.466
1499,9.873
1505,8.49
1539,10.259
1591,9.697
1762,8.97
1777,9.602
1830,10.618
1910,6.882
1949,10.236
1979,8.009
1997,8.777
2067,9.36
2078,8.76
2136,8.145
2144,9.229
2149,8.323
2173,9.03
2206,8.107
2214,10.071
2217,7.707
2338,8.515
2391,7.778
2487,8.247
2488,8.777
2516,8.752
2572,11.27
2655,9.572
2705,6.815
2778,8.849
2829,8.251
2848,9.344
2927,8.534
2943,7.006
2954,6.494
2974,9.057
3077,6.637
3092,6.865
3152,9.285
3322,8.298
3455,6.271
3540,8.606
3580,7.431
3581,4.79
3589,5.859
3590,6.95
3601,6.234
3715,6.544
3745,6.863
3793,7.267
3818,8.69
3822,7.331
3858,7.127
4031,6.606
4080,8.42
4423,6.611
4430,6.907
4509,6.573
4609,8.756
4675,7.729
4696,8.941
4699,7.685
4894,10.303
4907,6.932
4912,8.277
4929,7.142
5034,8.109
5284,7.345
5332,6.069
5347,7.201
5380,7.195
5381,7.092
5401,4.665
5593,8.764
5693,3.606
5798,7.318
5886,9.125
6094,7.385
6199,6.205
6286,6.617
6390,10.096
6391,4.871
6413,6.043
6453,6.924
6499,5.93
6610,5.486
6684,6.894
6707,7.086
6840,9.918
6953,6.368
7121,8.112
7154,5.357
7405,6.384
7542,6.052
7553,5.577
7578,5.965
7651,6.397
7680,7.165
7690,6.221
7723,7.203
7890,4.586
7918,7.66
100,23.05
205,10.367
399,13.702
431,8.158
469,10.348
492,11.575
532,7.309
571,8.08
617,8.243
671,9.945
830,8.764
870,8.619
872,9.728
879,9.282
888,7.149
936,7.652
997,8.414
1265,8.791
1328,5.374
1402,8.181
1596,7.339
1616,9.538
1848,8.383
1952,9.78
1970,5.98
2040,7.958
2201,6.097
2468,8.414
2501,5.609
2561,5.851
2638,5.242
2918,7.65
3032,5.484
3087,7.061
3212,4.898
3279,6.785
3293,6.645
3337,6.88
3364,7.627
3407,6.355
3430,5.23
3697,5.847
3698,5.358
3750,5.926
3802,6.727
3809,4.608
4118,5.793
4370,6.237
4551,4.643
4579,4.643
4771,3.967
4911,6.927
5055,3.973
5175,4.652
5231,6.346
5251,4.554
5414,5.616
5420,3.873
5527,7.296
5839,5.096
6011,5.611
6179,4.494
6272,4.504
6325,6.642
6513,4.459
6542,6.267
6741,5.535
6822,5.361
6826,5.548
6991,5.696
7109,4.135
7166,6.838
7230,3.598
7247,3.27
7278,5.028
7378,7.734
7439,5.258
7467,4.073
7736,4.895
7855,2.905
195,18.662
299,14.825
446,8.655
573,6.582
602,11.494
721,12.541
731,8.893
782,9.978
929,5.993
1319,6.179
1361,6.826
1396,5.226
1481,8.081
1723,6.314
1959,8.233
2029,5.759
2184,6.541
2295,5.685
2388,5.932
2452,5.454
2719,6.712
2754,4.839
2791,6.461
2905,5.757
3033,3.849
3153,5.147
3612,4.631
3996,7.347
4214,5.283
4348,5.567
4418,4.54
4471,4.057
4506,6.152
4524,4.504
4925,7.779
5202,4.649
5586,4.243
5669,6.227
5956,5.51
6456,5.059
6672,3.183
6733,4.121
6779,4.123
6951,3.672
7416,3.964
7797,4.893
98,20.085
367,8.776
385,8.1
415,10.873
523,8.854
577,10.652
583,7.595
649,8.445
692,8.329
774,7.924
890,8.473
1516,6.62
1725,6.427
1981,5.59
2299,4.333
2341,5.784
2439,5.578
2477,5.88
2532,4.865
2652,6.929
2756,6.568
2883,6.43
2893,5.682
3129,3.546
3166,5.615
3179,4.787
3295,3.514
3385,4.243
3394,5.367
3905,8.05
3982,3.015
4179,4.494
4180,5.79
4474,3.686
4951,7.37
4993,4.68
5048,4.294
5507,3.492
5825,6.23
6642,5.53
6673,3.066
6693,5.603
6900,5.941
7145,6.211
7373,4.185
7384,4.664
7437,3.812
7735,3.948
7873,4.358
7951,4.538
99,24.477
296,15.405
310,16.623
445,13.655
672,13.734
694,9.738
732,8.087
742,6.819
822,9.699
978,6.498
1022,7.755
1047,6.242
1130,6.678
1241,5.986
1329,8.898
1420,8.273
1574,8.966
1614,5.604
1680,5.212
1720,6.41
1758,8.806
1791,7.402
1885,7.172
1893,6.436
1916,4.288
2170,6.105
2233,5.497
2273,6.074
2297,7.216
2362,9.772
2429,4.213
2939,5.875
3275,5.693
3333,5.92
3445,5.102
3525,6.741
3566,6.276
3610,8.551
3756,5.045
3772,6.309
3821,5.617
3835,5.77
4049,6.975
4101,6.814
4157,7.532
4163,6.892
4217,4.813
4416,6.734
5090,5.104
5126,6.775
5699,6.222
5792,4.703
5840,3.674
5953,5.419
6001,4.545
6202,5.26
6593,6.576
6621,5.13
6688,4.703
6742,5.642
6795,6.589
6932,6.799
6996,4.475
6997,5.331
7045,5.051
7066,5.261
7176,3.83
7237,3.281
7300,4.61
7392,4.881
7574,4.441
7596,4.954
7909,5.564
7980,5.337
389,10.019
432,11.014
552,7.661
724,5.845
845,5.145
1107,6.937
1392,7.785
1518,5.33
1568,7.077
1652,6.515
1947,6.012
2014,5.679
2399,6.226
2441,5.056
2583,3.637
2753,6.91
2891,6.084
2898,5.86
3137,6.873
3258,5.913
3395,4.699
3403,4.839
3670,4.16
3962,4.597
4011,4.275
4124,6.044
4203,4.605
4349,4.303
4429,4.211
4453,5.077
4504,5.009
4819,4.651
5192,3.14
5410,4.534
5436,7.585
5710,4.525
5789,5.616
5871,4.295
5898,3.698
5927,4.245
5941,3.113
6128,4.458
6483,4.984
6608,3.253
6674,5.485
6774,6.429
6842,5.228
7048,4.702
7339,4.086
7447,6.171
7862,5.14
7938,4.474
337,15.233
475,7.711
613,5.271
954,9.44
1062,8.726
1114,4.069
1437,4.304
1469,5.639
1829,4.487
2022,5.066
2394,4.697
2448,3.94
2484,4.82
2684,4.107
2692,3.79
2869,5.121
2952,5.088
2961,6.215
3221,4.684
3278,4.715
3660,5.065
3711,3.441
3732,6.99
3862,3.197
4242,4.579
4714,3.964
4858,3.339
4950,3.659
5782,5.819
6686,3.189
6714,3.437
6732,3.725
7016,4.056
7056,3.994
7138,4.536
7173,4.782
7858,4.669
118,19.47
232,17.67
315,8.013
441,9.555
462,7.895
1119,5.407
1192,7.606
1195,7.583
1270,7.301
2129,4.299
2147,6.324
2253,4.109
2272,4.162
2530,5.195
2929,4.393
3206,6.578
3215,4.737
3582,4.092
3629,2.358
3717,3.988
3965,4.762
4032,6.771
4034,2.709
4420,4.718
4537,6.228
4709,5.366
5352,3.573
5470,3.704
5551,3.712
5833,2.918
6238,3.688
6913,5.2
7556,5.028
7769,4.596
7884,3.977
306,7.864
363,15.531
522,7.503
775,6.728
875,5.8
2932,3.782
3495,3.923
5177,4.196
5530,3.496
6351,3.388
6575,3.56
7455,3.717
7793,4.175
414,7.439
726,9.362
823,7.596
837,9.236
1011,8.689
1044,6.985
1274,7.987
1645,5.711
1677,5.326
1825,7.744
2423,4.055
2626,4.688
2707,5.585
2711,5.01
2983,5.16
3172,5.116
3436,5.022
3656,6.727
4088,4.901
4759,4.642
5193,5.425
5287,5.814
5452,6.31
5537,9.63
5827,5.387
6097,5.048
6230,3.783
6448,3.615
6576,3.557
6723,5.626
6911,5.367
6969,4.625
7327,4.983
7415,4.529
7671,5.375
7842,3.274
380,7.539
1053,8.147
1142,6.201
2316,4.559
2660,6.052
2979,6.509
3173,4.064
3422,5.58
3917,2.588
4246,3.991
4497,3.272
4804,4.82
5596,4.734
5662,5.097
5838,3.092
6581,4.449
7427,5.294
362,12.377
393,11.563
1162,5.961
2160,3.863
2650,5.127
2968,4.046
3367,5.04
3483,3.668
3738,5.325
3763,3.449
3827,3.855
4684,3.117
4738,4.418
5672,4.099
6979,3.963
7263,3.173
324,9.324
335,13.272
375,11.358
546,9.402
582,7.038
605,7.507
646,8.891
711,8.186
821,8.928
902,9.975
912,6.389
956,7.273
985,4.404
988,8.893
994,8.031
1263,7.804
1301,5.075
1409,9.084
1635,4.929
1919,6.367
2038,6.7
2366,5.033
2495,5.504
2500,6.69
2614,6.009
2617,4.691
2956,6.514
3007,5.016
3208,7.76
3305,6.476
3421,5.869
3597,5.664
3954,3.987
4065,5.509
4139,4.088
4151,5.599
4208,4.855
4360,3.239
4368,5.105
4403,5.91
4410,4.112
4510,5.934
4669,5.239
4715,7.318
4761,4.776
4989,8.089
5141,5.304
5427,4.021
5508,4.849
5603,5.73
5673,3.453
5785,5.094
5917,3.149
6062,4.48
6232,5.51
6264,5.204
6719,4.58
6915,3.156
7025,4.349
7120,5.556
7189,5.397
7457,5.535
7584,5.732
7745,3.758
7856,3.683
7885,3.779
302,7.836
1220,6.299
1961,3.142
1989,4.519
2039,5.699
2199,5.452
2352,3.782
2457,3.353
2520,7.966
2757,8.718
2897,5.044
3081,4.27
3762,3.044
3834,3.033
3874,4.007
3937,4.867
4008,3.608
4113,4.057
4155,4.825
4215,2.951
4460,6.019
4767,3.357
4831,4.93
4948,3.219
5035,4.055
5079,4.745
5608,4.592
5614,3.23
5826,2.846
6019,5.334
6987,4.552
7354,5.068
165,12.557
358,10.021
383,12.427
470,12.5
736,6.904
807,6.92
881,7.829
918,7.429
979,6.63
1105,6.112
1108,7.634
1121,5.04
1273,8.489
1408,7.331
1491,6.324
1789,4.865
1881,6.8
1941,6.148
2035,4.049
2084,6.884
2780,4.556
3024,4.774
4061,5.177
4547,5.317
5015,3.918
5125,5.334
5413,5.363
5735,5.675
6317,4.65
6451,3.349
6552,3.241
6760,4.507
6904,3.279
7223,3.464
7832,4.803
832,7.199
1045,8.991
1141,7.647
1583,5.585
3563,2.494
4196,3.305
5198,4.179
6289,3.107
6547,2.821
7646,4.317
397,11.805
416,9.361
643,8.361
707,9.76
869,6.404
951,7.943
982,6.254
1207,8.038
1222,7.396
1345,5.789
1563,4.762
1713,5.169
1810,7.188
1865,4.355
1905,7.739
1929,6.862
1943,6.983
1960,6.186
2020,6.829
2074,8.463
2119,6.757
2250,5.888
2325,6.265
2403,7.617
2526,5.255
2723,5.676
2771,4.652
2866,6.119
2987,4.266
3069,7.948
3721,6.016
3724,3.349
3742,4.376
3779,6.558
3985,8.361
3998,6.243
4044,7.088
4165,5.037
4207,4.087
4264,4.596
4279,5.475
4313,5.445
4415,5.424
4549,5.818
4568,4.828
4618,5.138
4843,4.939
4979,5.717
4997,5.391
5085,4.53
5128,5.369
5147,3.489
5150,4.462
5160,4.655
5260,7.571
5330,6.297
5404,4.819
5504,6.32
5635,6.641
5646,7.983
5738,3.834
5766,5.354
5930,4.43
6067,3.775
6106,3.578
6124,4.778
6144,6.465
6175,4.223
6388,4.376
6416,4.082
6510,8.052
7071,4.969
7089,5.292
7133,4.878
7287,4.324
7431,6.853
7489,4.02
7558,4.404
7731,3.735
7803,5.618
7879,5.063
7898,5.59
7937,6.393
434,8.014
720,9.096
966,5.319
1366,5.592
2383,4.201
2599,4.371
2782,3.325
3029,3.889
3039,4.053
4888,4.505
5961,5.838
6505,3.881
6597,2.661
7134,2.901
7336,4.339
7570,3.908
7589,3.598
612,8.179
922,7.615
926,8.204
1223,7.671
1473,7.013
1506,6.724
1673,4.863
1937,4.979
2097,4.454
2353,6.687
2405,8.555
2422,3.428
2600,3.98
2687,4.996
2840,5.613
3633,4.901
4908,4.34
5036,3.959
5230,3.05
5245,3.353
5317,3.168
5560,3.766
5924,4.312
6496,5.481
6967,4.518
7232,4.415
378,9.892
422,11.537
576,8.529
614,7.599
1148,6.196
1472,7.989
1475,6.986
1675,5.443
1737,5.949
2996,3.93
3816,5.004
3929,3.762
4931,6.662
4967,4.398
5592,3.231
5878,2.637
5996,6.617
6026,4.435
6109,3.69
6825,4.748
6890,3.917
7552,4.64
7773,2.87
291,15.504
309,11.377
430,9.038
793,7.506
877,7.088
1183,5.502
1196,4.959
1208,5.566
1310,9.255
1429,6.497
1441,7.592
1486,7.467
1547,8.229
1554,8.231
1584,5.335
1800,4.287
1976,6.458
2032,5.033
2203,5.652
2285,5.976
2289,5.03
2453,6.101
2736,6.829
2909,3.537
3023,4.543
3549,4.828
3807,4.612
4035,3.293
4218,4.079
4479,4.573
4561,5.798
4661,4.961
4722,6.595
5250,4.049
5407,4.316
5448,6.238
5541,4.156
5631,4.836
5768,3.27
6072,4.817
6335,4.995
6447,6.082
6449,3.935
6788,4.669
7119,2.836
7324,4.611
905,7.806
940,6.904
974,6.562
1334,7.204
1382,6.859
1504,4.673
1589,8.362
2043,6.997
2196,7.683
2547,4.863
2601,4.829
2888,5.023
3665,3.456
4116,4.206
4448,3.812
4455,5.71
4505,4.768
5811,3.192
5894,2.453
6049,3.227
6708,3.205
7034,3.439
7364,3.396
7697,3.194
7743,3.819
7805,3.914
7903,3.318
372,9.138
666,6.551
849,8.994
1082,6.135
3683,4.182
3833,5.137
3867,4.077
4252,4.203
4456,4.743
4735,3.193
4841,3.98
5484,3.331
6245,3.157
6439,5.862
7306,2.679
7663,3.086
7861,2.955
1041,7.644
1276,5.709
3232,3.926
4461,2.679
4586,3.457
6353,3.746
6968,2.685
7011,3.736
7422,3.607
7851,3.537
798,11.459
800,5.481
983,8.151
1007,7.466
1185,9.83
1416,5.57
1745,6.627
1957,5.368
2110,7.896
2373,5.439
2571,3.995
2682,4.443
2970,5.003
3048,3.452
3334,6.375
3440,4.132
3792,3.185
4381,4.848
4564,4.834
4677,4.483
4710,3.376
5255,3.115
5548,5.583
5770,4.135
6246,3.618
6859,3.534
7239,4.019
7274,2.239
7501,2.393
7750,3.673
7933,4.034
264,11.379
540,7.983
611,4.771
642,5.191
942,6.234
1157,7.293
1236,5.82
2041,5.427
2168,5.682
2205,4.585
2924,4.467
3649,4.058
3811,4.08
3966,3.686
4010,4.504
4075,5.008
4120,5.749
5262,2.76
5459,3.757
6231,4.064
7330,2.76
7423,4.387
7444,3.863
7472,3.653
7791,2.868
7880,3.876
263,10.544
410,15.575
467,8.616
513,6.7
771,10.93
996,10.06
1029,4.612
1487,4.63
1500,4.343
1627,3.968
1667,6.712
1889,3.837
2508,6.674
2556,5.739
2804,4.263
3131,3.689
3923,5.207
4036,4.854
4175,4.013
5500,3.678
5636,4.717
6010,3.769
6182,3.885
6236,3.831
6398,4.604
6624,4.556
6701,2.951
6852,2.637
7539,4.373
7620,2.878
706,6.359
1193,5.024
1654,5.93
2036,5.371
2324,4.036
3163,3.04
3585,4.042
3701,5.5
4407,5.209
5029,5.08
5523,3.816
5915,2.986
6249,3.66
6282,3.672
6482,3.76
6653,4.499
7582,4.052
7788,4.155
295,15.65
897,6.125
1147,7.958
1198,6.431
1307,5.783
1666,7.197
1672,5.53
2061,3.539
2473,5.802
3188,5.586
3476,3.857
3990,3.888
4308,5.188
5900,6.288
6117,4.797
6454,3.457
6937,3.904
7039,2.672
652,6.116
1621,5.534
1658,7.788
2179,5.343
2523,4.775
2790,4.253
3060,4.31
3924,4.365
4243,3.771
4824,3.875
5057,3.856
5087,4.202
5398,4.282
7640,4.623
7766,3.049
7926,3.175
7928,3.436
860,4.743
2459,3.422
3088,6.882
3452,3.503
3607,4.153
4322,3.736
4958,4.089
5100,3.944
5581,3.265
6256,4.399
6434,4.036
6514,3.194
6770,2.728
370,7.549
426,8.024
517,7.559
625,9.8
1004,9.345
1012,8.559
1018,6.948
1309,7.817
3608,4.679
3728,3.525
4029,5.678
4149,4.668
4333,4.808
4443,3.947
4938,5.651
5178,4.29
5485,4.753
5836,4.158
5857,4.411
5920,5.12
6098,3.667
6495,3.948
6775,3.706
7117,5.474
7328,2.974
7688,3.497
7724,5.661
180,15.522
331,12.317
452,8.1
572,6.719
756,8.415
786,9.771
863,7.887
1252,9.09
1582,5.64
2186,5.176
2367,7.049
2657,7.069
2944,4.505
3047,5.505
3140,6.668
3353,4.207
3386,4.5
3479,4.585
3559,4.842
3671,3.762
3866,6.119
4327,5.589
4437,4.797
4500,4.353
4733,4.005
5163,3.085
5329,5.29
5390,3.339
5466,4.811
5620,3.378
5893,3.471
6045,5.235
6176,5.401
6361,3.541
7568,5.444
7932,3.923
374,10.767
1293,6.192
1324,3.719
1436,5.12
1492,4.928
1520,5.153
1599,5.467
1602,8.221
1845,5.579
2846,3.499
3075,5.635
4457,5.881
4988,3.746
5437,4.188
5576,3.491
6164,3.747
6389,3.233
6436,4.31
7219,5.423
7228,3.659
7282,3.271
7429,2.57
7452,3.416
7889,3.602
497,10.032
1874,8.105
2086,4.054
2965,4.758
3021,4.913
3327,4.161
3712,3.299
3967,2.911
4026,6.243
4343,3.337
4685,4.485
4713,4.15
7356,4.459
7560,4.258
778,9.24
865,5.61
981,6.622
1922,4.035
2128,4.907
2156,4.692
3534,5.551
3908,5.29
3973,4.978
4102,3.34
4353,3.519
4556,2.535
4559,3.298
5173,4.412
5238,4.36
5313,3.692
5412,2.646
5845,5.209
5881,4.053
6167,4.849
6590,4.022
6643,3.745
7725,6.837
433,8.302
1453,6.75
1508,6.051
2515,4.948
2841,5.39
2873,4.843
3926,4.388
3995,4.65
4657,5.12
5256,4.347
5706,3.736
5778,4.848
5887,3.069
6196,5.05
6350,5.074
6604,3.693
6981,2.377
7417,2.539
525,11.976
686,10.239
817,9.908
1435,4.418
2227,4.99
2255,5.171
2262,4.548
2342,4.239
2813,5.32
3127,4.686
3462,3.854
3509,4.207
4166,5.499
4544,4.689
4926,3.144
5030,3.449
5474,2.964
5638,5.229
5639,3.432
6200,5.715
6401,2.374
7389,4.243
7495,3.432
7878,4.41
89,16.429
548,9.196
1001,9.995
1058,5.736
1232,6.773
1320,6.027
1331,7.37
1824,4.549
2444,4.853
2605,3.888
2999,4.496
3006,5.633
4058,3.21
4422,3.926
4626,3.812
4721,3.938
5041,4.472
5235,3.874
5249,5.603
5609,3.951
6078,3.405
6146,3.305
6295,4.988
6367,3.842
6394,3.337
6909,4.312
6930,5.072
7246,3.962
7342,4.093
7394,3.314
7433,3.221
7721,4.076
490,5.798
735,8.531
746,5.529
850,7.115
873,6.636
1316,6.177
1318,7.198
1449,8.533
1489,7.257
1691,7.571
1964,6.851
2706,4.533
2856,4.819
2936,5.706
3040,5.522
3089,4.547
3739,4.043
4119,4.892
4344,3.519
4718,4.148
4808,5.013
4823,5.687
4947,4.042
5246,4.851
5266,4.338
5425,3.529
5433,4.687
5715,3.86
5819,4.805
6046,3.783
6555,4.451
6978,4.537
7202,3.63
7605,4.351
341,11.906
1414,5.07
1532,6.011
1663,7.132
2849,3.938
3757,2.941
4299,2.333
4315,5.896
6425,4.117
7083,2.869
7123,3.963
7251,3.92
633,7.144
723,5.339
1072,8.901
1448,4.775
1545,6.783
2010,6.632
2220,4.698
3726,2.621
4638,4.005
5513,4.008
5535,3.434
5700,4.102
6898,3.901
7346,4.022
535,8.047
824,5.953
1081,6.073
1363,5.111
2051,5.154
2213,5.311
2577,5.93
2604,7.17
3198,3.857
3210,5.18
4836,3.97
5617,3.285
5670,3.518
5709,5.094
5764,2.922
6131,3.574
6432,4.241
6612,2.794
7250,4.358
449,12.769
1131,6.987
1282,5.789
1534,7.138
1778,5.396
1820,4.9
2419,6.186
2456,5.229
2689,4.691
3161,6.124
3480,3.114
3832,3.839
4183,2.009
4475,4.314
