Node,SIR
5760,205.116
5852,102.147
5948,149.194
6088,104.591
6147,194.833
6154,115.789
6261,158.641
6294,92.061
6346,139.781
6355,126.58
6484,106.579
6530,134.465
6532,168.183
6556,98.37
6677,114.572
6727,133.981
6877,182.662
7104,158.232
7302,118.756
7314,165.154
7638,144.397
7802,83.807
7809,114.526
7990,162.061
82,705.734
101,422.708
123,649.553
139,469.873
219,475.931
298,393.39
307,242.258
347,393.222
392,350.096
403,280.271
476,279.604
491,302.235
509,344.453
526,261.087
593,293.612
640,275.321
653,249.144
688,208.787
690,204.426
734,201.097
829,237.498
835,193.205
1190,187.277
1203,181.492
1211,208.385
1264,235.134
1290,193.575
1348,167.04
1418,165.308
1462,210.568
1512,195.993
1562,231.338
1613,248.382
1623,173.627
1662,153.445
1678,216.001
1869,181.22
1951,215.979
2037,159.38
2076,185.505
2212,141.017
2246,183.385
2271,159.818
2334,132.129
2464,144.04
2559,164.552
2587,141.864
2603,159.738
2715,200.381
2837,182.746
2925,170.925
2946,150.721
3133,160.382
3219,158.826
3223,116.393
3228,181.636
3287,200.706
3561,135.034
3623,127.855
3992,175.316
4097,176.453
4216,165.829
4249,100.419
4331,114.1
4393,100.019
4397,112.955
4417,109.05
4515,140.428
4599,143.324
4678,114.987
4697,190.487
4731,163.987
4795,158.566
4928,117.046
4981,178.418
5025,87.243
5059,130.252
5144,109.785
5308,156.455
5368,147.714
5543,151.262
5869,127.526
6025,110.169
6191,105.781
6660,167.954
6694,134.577
6718,127.881
6752,119.077
6753,99.439
6816,117.922
6887,109.777
6945,136.832
7331,102.582
7485,115.801
7907,186.921
73,546.405
259,374.224
277,358.545
278,495.571
292,352.579
713,193.421
791,231.683
816,244.955
847,225.913
914,142.406
1016,174.136
1076,168.281
1104,239.078
1337,146.341
1399,168.463
1476,186.694
1538,203.918
1544,184.672
1796,226.044
1814,205.941
1844,151.537
1925,169.215
2077,163.806
2109,163.953
2117,230.66
2134,177.151
2307,164.327
2498,118.468
2573,154.534
2591,119.845
2594,119.749
2746,150.204
2783,153.941
3050,155.812
3122,102.784
3195,193.471
3254,164.457
3266,197.121
3268,178.747
3301,122.758
3548,161.667
3550,154.406
3588,205.704
3727,152.58
3846,131.027
3864,123.716
3946,145.42
3959,137.766
3964,131.85
4253,233.046
4318,111.518
4373,120.095
4485,92.808
4546,94.596
4705,124.569
4924,141.365
5275,142.056
5454,112.247
5681,92.228
5716,94.5
5749,146.577
6110,89.067
6586,130.242
6605,114.27
6659,86.992
6725,154.221
6730,104.351
6867,91.342
6881,145.878
6936,106.726
7090,91.312
7265,114.158
7275,87.649
7312,114.667
7340,116.374
7380,84.785
7494,94.98
7586,137.317
7927,102.059
7982,105.122
122,399.503
190,319.7
203,401.317
246,345.747
255,267.591
285,286.77
305,405.64
427,348.282
461,289.56
488,235.67
545,282.68
556,213.804
575,259.83
698,216.183
700,287.425
709,206.171
765,233.651
767,247.781
842,226.309
931,185.958
1024,288.595
1096,270.354
1139,198.375
1158,170.429
1218,165.367
1271,218.248
1394,232.072
1417,203.226
1456,187.443
1527,167.856
1581,177.9
1600,190.916
1649,174.686
1687,156.297
1690,161.022
1739,224.144
1769,235.888
1836,161.625
1837,204.962
1861,163.981
1962,154.856
1995,166.51
2009,178.519
2150,165.748
2288,155.095
2330,181.67
2442,108.816
2455,194.915
2643,117.501
2659,197.238
2712,154.126
2884,179.005
2985,140.917
3013,177.843
3164,154.218
3238,136.914
3300,135.16
3435,162.757
3463,127.192
3544,121.492
3606,163.779
3617,219.167
3630,202.551
3770,208.341
3794,166.079
3814,173.146
3859,146.256
3921,101.276
3971,156.582
4046,125.671
4361,120.042
4366,118.801
4454,148.203
4584,145.422
4616,135.806
4673,141.69
4811,126.072
4829,111.105
4854,134.24
5044,118.432
5208,109.239
5337,160.115
5450,141.787
5487,117.294
5584,114.723
5645,127.495
5812,167.168
5855,113.376
5912,113.403
6013,146.296
6050,141.252
6057,112.618
6102,92.539
6123,138.208
6301,107.62
6407,110.782
6654,108.649
6676,106.479
6757,100.765
6784,163.578
6802,116.985
7068,140.859
7125,164.265
7161,111.184
7383,111.628
7504,103.644
7519,114.302
7604,113.931
7618,118.531
7642,109.714
7706,113.231
7751,148.781
7762,123.929
7804,137.38
7819,150.554
55,591.873
261,305.807
338,273.724
530,273.73
553,228.689
558,252.244
581,371.517
661,288.425
1378,109.971
1550,125.23
1636,152.246
1761,166.797
1767,142.035
1794,257.26
1813,191.678
2664,148.041
2864,166.138
3107,88.35
3297,149.379
3636,160.855
3650,92.991
3943,113.442
3977,112.911
4304,126.391
4520,120.619
5137,130.262
5729,120.498
6444,148.798
6520,147.611
6811,99.413
7042,92.985
7059,114.286
113,586.151
125,466.825
147,278.771
153,400.121
198,534.353
199,424.903
349,408.368
353,270.763
436,295.592
444,254.699
474,244.013
498,220.492
504,218.944
506,274.199
557,222.284
559,168.947
595,329.798
626,243.918
631,217.64
708,327.001
762,266.333
831,209.32
968,220.869
1267,172.264
1306,197.591
1351,207.697
1372,222.332
1421,184.406
1424,169.353
1466,226.11
1588,150.955
1608,228.382
1629,163.576
1806,143.939
1842,164.847
1896,139.748
1939,197.27
2030,162.003
2118,155.342
2130,165.647
2275,152.759
2390,182.768
2400,163.922
2424,134.081
2428,151.256
2656,185.941
2691,148.522
2721,141.361
2808,179.07
2809,125.878
2964,127.849
2998,146.995
3011,176.473
3147,108.177
3348,109.021
3368,139.005
3389,150.829
3501,111.717
3564,102.708
3578,157.905
3611,163.028
3674,135.273
3695,143.673
3841,130.862
3847,156.287
3900,128.429
3944,109.256
4210,165.039
4273,138.857
4511,122.507
4752,109.716
4765,181.744
4969,154.123
5058,114.974
5097,97.821
5277,111.842
5456,105.14
5464,127.499
5578,132.473
5615,136.501
5753,107.499
5775,159.48
5780,125.446
5823,111.486
5991,114.462
6374,96.349
6493,184.829
6538,85.241
6614,151.624
6780,113.532
6823,140.208
6985,134.75
7139,104.245
7199,120.227
7221,91.704
7226,115.865
7253,103.687
7271,132.041
7496,122.036
7647,79.577
7670,117.171
7679,110.486
7719,124.318
7821,74.808
7839,144.752
7975,104.178
7996,131.699
114,444.861
223,352.594
361,318.02
391,232.199
481,307.848
560,249.161
604,224.808
663,261.655
722,242.142
738,236.462
784,226.257
789,254.89
848,175.047
1020,279.567
1245,164.555
1426,182.264
1465,249.587
1488,176.403
1522,151.226
1601,169.484
1632,167.802
1670,273.212
1676,137.061
1679,168.901
1774,178.764
1883,250.15
1886,165.265
1887,215.541
2124,185.683
2225,196.183
2266,199.305
2313,180.945
2333,154.855
2463,181.426
2489,159.959
2679,133.949
2698,141.984
2796,183.611
2988,159.621
3357,128.692
3411,103.985
3521,145.586
3570,157.814
3661,112.473
3709,178.626
3991,112.142
4016,219.941
4233,86.252
4238,119.049
4258,138.506
4317,169.133
4439,154.783
4463,162.35
4870,122.613
5051,128.411
5127,167.046
5302,118.77
5386,110.257
5428,114.48
5995,98.284
6081,142.743
6145,99.869
6221,123.891
6237,94.768
6384,104.636
6517,111.012
6640,101.285
6715,111.545
6729,128.167
6848,149.666
6862,105.584
7072,109.326
7080,106.933
7349,110.362
7404,114.291
7754,105.717
7759,163.599
7831,142.887
7904,116.097
7974,92.029
105,297.671
120,406.927
242,345.431
257,327.105
268,252.443
282,328.361
290,394.335
348,350.696
465,360.867
520,296.854
600,246.484
658,282.959
665,243.015
680,245.615
753,233.399
785,289.775
854,256.777
1128,209.529
1204,163.772
1548,281.527
1625,248.27
1712,194.967
1733,165.597
1904,208.197
1971,176.177
1983,130.655
2063,160.368
2165,150.875
2260,169.082
2321,213.344
2344,174.847
2435,159.448
2502,147.41
2683,149.163
2714,172.494
2760,219.633
2799,212.028
2922,210.285
3171,179.087
3247,142.307
3354,133.32
3363,167.585
3410,107.793
3489,103.571
3551,149.738
3783,153.469
3925,137.757
4019,117.958
4122,106.094
4189,185.209
4329,131.002
4351,172.296
4354,127.972
4387,150.06
4391,114.1
4707,115.388
4825,119.177
4847,106.485
4886,140.863
5049,123.5
5195,152.172
5201,161.378
5546,159.589
5648,127.552
5722,140.101
5872,113.739
6116,100.029
6437,92.049
6577,135.849
6746,133.055
7030,117.625
7111,141.059
7240,119.772
7498,121.262
7613,98.47
7707,133.594
7816,107.101
7893,169.321
7965,151.326
143,498.735
151,351.43
239,340.65
272,571.789
317,384.447
323,392.113
339,242.299
369,352.375
395,242.596
420,269.54
437,235.828
486,310.114
500,239.611
503,342.367
565,372.56
569,263.956
650,206.498
673,329.92
674,265.009
719,340.297
725,263.632
772,243.715
818,170.971
855,251.097
898,267.351
946,206.827
963,223.848
1070,246.421
1136,246.638
1159,232.307
1175,187.226
1216,213.868
1225,241.224
1261,170.652
1291,140.951
1300,169.549
1344,222.979
1383,239.393
1410,215.081
1444,218.058
1499,223.446
1505,188.348
1539,199.823
1591,137.37
1762,171.446
1777,222.944
1830,196.005
1910,166.388
1949,222.056
1979,212.373
1997,230.309
2067,150.972
2078,154.827
2136,156.223
2144,166.798
2149,186.131
2173,167.551
2206,169.719
2214,180.584
2217,182.395
2338,173.946
2391,183.067
2487,189.961
2488,163.434
2516,159.971
2572,192.19
2655,154.984
2705,154.067
2778,166.987
2829,169.408
2848,131.607
2927,136.688
2943,171.632
2954,149.561
2974,196.593
3077,137.197
3092,148.006
3152,202.155
3322,172.827
3455,123.227
3540,189.434
3580,126.102
3581,119.671
3589,154.058
3590,127.897
3601,132.278
3715,152.449
3745,127.14
3793,139.455
3818,185.199
3822,109.413
3858,149.746
4031,130.354
4080,148.613
4423,137.638
4430,103.65
4509,123.539
4609,166.8
4675,149.631
4696,180.767
4699,181.82
4894,192.36
4907,163.356
4912,134.079
4929,162.011
5034,102.145
5284,156.815
5332,125.919
5347,126.365
5380,111.291
5381,127.985
5401,111.061
5593,156.805
5693,98.159
5798,122.003
5886,149.273
6094,124.268
6199,131.846
6286,115.252
6390,138.332
6391,119.597
6413,144.003
6453,101.821
6499,119.526
6610,85.989
6684,119.924
6707,149.21
6840,185.367
6953,105.011
7121,113.361
7154,108.542
7405,128.117
7542,103.881
7553,97.641
7578,117.162
7651,97.072
7680,103.458
7690,96.752
7723,156.815
7890,128.013
7918,173.843
100,554.075
205,266.721
399,277.068
431,223.519
469,254.653
492,285.634
532,174.522
571,184.614
617,225.878
671,241.885
830,246.776
870,253.552
872,273.152
879,184.997
888,152.337
936,209.317
997,253.007
1265,219.885
1328,153.34
1402,186.074
1596,193.311
1616,214.298
1848,188.148
1952,287.952
1970,132.555
2040,179.416
2201,167.516
2468,162.429
2501,124.363
2561,136.45
2638,120.265
2918,178.7
3032,185.229
3087,153.086
3212,123.534
3279,185.222
3293,171.047
3337,143.439
3364,155.757
3407,151.733
3430,185.51
3697,160.396
3698,167.488
3750,158.123
3802,151.77
3809,118.474
4118,143.937
4370,176.544
4551,120.445
4579,89.66
4771,107.609
4911,157.085
5055,124.232
5175,128.633
5231,164.535
5251,100.996
5414,107.32
5420,108.97
5527,139.054
5839,123.263
6011,92.795
6179,116.087
6272,77.5
6325,141.621
6513,121.215
6542,157.383
6741,108.733
6822,76.448
6826,145.751
6991,128.39
7109,128.406
7166,164.895
7230,94.759
7247,90.867
7278,126.522
7378,134.185
7439,112.219
7467,90.465
7736,92.482
7855,102.286
195,449.41
299,322.859
446,273.168
573,205.687
602,353.631
721,252.312
731,264.866
782,231.798
929,166.464
1319,180.539
1361,176.457
1396,117.665
1481,179.724
1723,191.524
1959,171.596
2029,125.346
2184,181.637
2295,126.391
2388,148.018
2452,147.182
2719,166.728
2754,126.799
2791,158.721
2905,151.293
3033,137.951
3153,105.956
3612,86.258
3996,160.429
4214,130.995
4348,173.854
4418,97.282
4471,112.857
4506,149.832
4524,105.442
4925,183.238
5202,133.682
5586,106.925
5669,161.927
5956,113.675
6456,110.149
6672,83.264
6733,99.908
6779,104.071
6951,92.238
7416,111.872
7797,128.89
98,511.69
367,281.013
385,212.656
415,288.401
523,225.768
577,279.68
583,237.973
649,228.554
692,258.732
774,168.017
890,279.054
1516,188.313
1725,179.55
1981,106.152
2299,112.531
2341,118.772
2439,137.786
2477,163.614
2532,157.065
2652,144.739
2756,140.98
2883,127.206
2893,132.691
3129,107.665
3166,124.351
3179,119.953
3295,97.81
3385,139.967
3394,138.004
3905,153.956
3982,87.299
4179,114.93
4180,128.221
4474,101.177
4951,146.362
4993,107.677
5048,94.227
5507,115.123
5825,148.129
6642,110.853
6673,85.234
6693,103.682
6900,129.616
7145,145.846
7373,123.19
7384,108.683
7437,132.092
7735,93.891
7873,94.909
7951,103.177
99,552.509
296,405.385
310,378.033
445,358.704
672,335.777
694,261.522
732,184.329
742,211.15
822,242.918
978,200.762
1022,223.674
1047,172.831
1130,196.569
1241,180.194
1329,206.467
1420,165.286
1574,215.542
1614,146.285
1680,160.179
1720,196.225
1758,168.582
1791,158.646
1885,181.479
1893,125.038
1916,136.8
2170,154.891
2233,125.849
2273,145.736
2297,153.65
2362,180.63
2429,115.519
2939,150.756
3275,133.265
3333,182.387
3445,136.041
3525,145.818
3566,125.424
3610,161.607
3756,118.338
3772,162.794
3821,154.209
3835,108.93
4049,183.97
4101,138.586
4157,168.613
4163,175.75
4217,98.344
4416,114.516
5090,128.657
5126,139.129
5699,151.101
5792,113.005
5840,106.401
5953,103.314
6001,104.466
6202,105.333
6593,130.554
6621,155.137
6688,103.296
6742,141.929
6795,132.181
6932,134.672
6996,118.524
6997,97.929
7045,91.998
7066,106.838
7176,101.13
7237,88.996
7300,90.831
7392,96.89
7574,102.481
7596,120.012
7909,135.191
7980,137.049
389,251.957
432,294.973
552,244.397
724,170.878
845,194.029
1107,192.358
1392,179.941
1518,132.494
1568,222.926
1652,172.396
1947,155.56
2014,115.463
2399,169.7
2441,142.616
2583,135.587
2753,172.188
2891,147.391
2898,146.366
3137,159.235
3258,127.05
3395,118.126
3403,117.24
3670,119.246
3962,106.386
4011,91.017
4124,126.401
4203,112.641
4349,120.663
4429,128.607
4453,180.883
4504,106.216
4819,105.553
5192,118.202
5410,163.021
5436,132.73
5710,98.914
5789,79.112
5871,105.12
5898,83.188
5927,89.127
5941,88.902
6128,127.302
6483,125.302
6608,95.393
6674,148.816
6774,147.501
6842,113.18
7048,105.212
7339,84.178
7447,122.589
7862,136.866
7938,115.234
337,350.147
475,196.334
613,150.042
954,236.861
1062,258.102
1114,162.838
1437,114.37
1469,189.392
1829,135.478
2022,117.014
2394,138.943
2448,128.096
2484,103.459
2684,120.61
2692,106.605
2869,107.235
2952,150.138
2961,151.32
3221,99.264
3278,170.588
3660,136.311
3711,79.784
3732,112.992
3862,100.006
4242,137.645
4714,114.939
4858,106.21
4950,133.944
5782,146.935
6686,72.409
6714,132.846
6732,132.58
7016,89.206
7056,99.245
7138,104.537
7173,117.548
7858,131.118
118,524.597
232,466.474
315,244.706
441,246.576
462,191.502
1119,171.013
1192,184.448
1195,222.686
1270,244.511
2129,110.34
2147,197.364
2253,149.348
2272,118.647
2530,129.151
2929,187.753
3206,169.586
3215,146.606
3582,124.52
3629,83.534
3717,94.619
3965,102.12
4032,156.766
4034,73.761
4420,93.046
4537,159.823
4709,125.115
5352,111.576
5470,88.212
5551,127.981
5833,83.26
6238,94.129
6913,109.338
7556,98.052
7769,84.192
7884,95.199
306,255.264
363,421.214
522,197.385
775,192.459
875,167.664
2932,154.785
3495,123.938
5177,128.999
5530,91.904
6351,80.779
6575,77.716
7455,97.715
7793,103.968
414,241.943
726,252.678
823,210.465
837,214.886
1011,194.286
1044,172.517
1274,189.989
1645,143.17
1677,143.381
1825,173.634
2423,111.126
2626,106.873
2707,151.335
2711,140.023
2983,136.335
3172,100.791
3436,109.8
3656,155.376
4088,92.054
4759,80.485
5193,113.024
5287,131.79
5452,154.941
5537,153.091
5827,92.495
6097,144.371
6230,83.461
6448,104.917
6576,83.774
6723,116.264
6911,136.696
6969,114.877
7327,114.238
7415,90.827
7671,102.986
7842,107.544
380,228.253
1053,183.343
1142,188.633
2316,115.423
2660,154.793
2979,153.653
3173,127.743
3422,136.595
3917,99.275
4246,125.591
4497,79.255
4804,100.494
5596,86.272
5662,141.62
5838,110.693
6581,99.652
7427,95.335
362,361.651
393,335.003
1162,175.695
2160,106.017
2650,137.377
2968,80.883
3367,95.797
3483,92.359
3738,113.644
3763,114.749
3827,138.158
4684,77.021
4738,118.758
5672,102.172
6979,112.67
7263,98.05
324,248.21
335,374.709
375,339.29
546,219.381
582,206.089
605,161.217
646,243.546
711,224.113
821,262.698
902,263.464
912,194.926
956,201.745
985,128.893
988,217.809
994,185.691
1263,197.413
1301,142.663
1409,192.423
1635,136.763
1919,152.005
2038,134.815
2366,135.726
2495,125.57
2500,178.496
2614,156.714
2617,154.87
2956,160.113
3007,98.738
3208,158.873
3305,143.878
3421,144.827
3597,160.005
3954,105.158
4065,110.039
4139,105.692
4151,126.371
4208,97.391
4360,119.086
4368,123.985
4403,136.395
4410,114.511
4510,153.946
4669,122.454
4715,191.129
4761,131.83
4989,160.119
5141,102.042
5427,90.383
5508,150.23
5603,129.85
5673,125.79
5785,119.083
5917,92.771
6062,101.416
6232,108.674
6264,105.486
6719,111.561
6915,86.429
7025,98.385
7120,119.14
7189,81.882
7457,116.416
7584,109.162
7745,95.531
7856,102.041
7885,75.318
302,244.002
1220,188.755
1961,99.008
1989,152.683
2039,148.791
2199,145.472
2352,105.069
2457,110.975
2520,194.096
2757,194.832
2897,172.581
3081,115.953
3762,89.359
3834,102.156
3874,116.593
3937,107.924
4008,83.167
4113,95.483
4155,136.8
4215,86.951
4460,156.189
4767,122.376
4831,105.632
4948,85.924
5035,129.085
5079,148.937
5608,115.442
5614,77.127
5826,83.921
6019,89.615
6987,102.434
7354,110.782
165,330.127
358,301.667
383,287.822
470,310.059
736,211.195
807,206.23
881,172.503
918,219.933
979,143.429
1105,168.397
1108,236.271
1121,141.599
1273,231.674
1408,185.302
1491,176.218
1789,167.421
1881,160.157
1941,141.78
2035,126.48
2084,165.248
2780,113.586
3024,131.163
4061,119.551
4547,109.278
5015,89.937
5125,137.366
5413,120.691
5735,125.849
6317,133.34
6451,91.11
6552,103.729
6760,100.043
6904,74.205
7223,101.584
7832,109.891
832,202.798
1045,222.096
1141,233.678
1583,120.224
3563,100.718
4196,122.328
5198,102.914
6289,56.116
6547,58.434
7646,90.754
397,327.494
416,216.468
643,176.419
707,212.04
869,173.682
951,179.868
982,176.337
1207,203.929
1222,194.224
1345,163.002
1563,119.611
1713,120.3
1810,166.568
1865,114.621
1905,191.911
1929,189.559
1943,160.201
1960,174.077
2020,159.639
2074,207.499
2119,127.346
2250,153.912
2325,125.05
2403,171.07
2526,113.437
2723,115.916
2771,108.018
2866,113.271
2987,106.71
3069,169.658
3721,157.107
3724,103.912
3742,114.058
3779,179.73
3985,184.703
3998,144.99
4044,167.083
4165,137.05
4207,119.508
4264,128.001
4279,128.999
4313,154.527
4415,106.166
4549,120.429
4568,150.812
4618,152.542
4843,119.993
4979,140.114
4997,127.462
5085,137.358
5128,122.495
5147,91.612
5150,95.319
5160,175.54
5260,134.367
5330,154.475
5404,103.224
5504,124.366
5635,144.797
5646,151.185
5738,91.03
5766,101.389
5930,123.261
6067,131.207
6106,99.211
6124,136.439
6144,126.07
6175,115.852
6388,121.29
6416,105.668
6510,154.501
7071,115.195
7089,130.092
7133,138.571
7287,104.503
7431,108.471
7489,99.695
7558,80.719
7731,107.449
7803,116.841
7879,101.511
7898,142.19
7937,117.209
434,211.965
720,217.793
966,147.545
1366,139.448
2383,109.819
2599,144.162
2782,101.594
3029,72.929
3039,98.692
4888,96.617
5961,110.264
6505,119.782
6597,85.538
7134,84.112
7336,85.713
7570,127.791
7589,72.454
612,258.276
922,164.938
926,255.77
1223,201.684
1473,202.438
1506,179.425
1673,167.257
1937,167.361
2097,147.703
2353,156.096
2405,181.737
2422,132.994
2600,122.158
2687,98.957
2840,138.253
3633,99.515
4908,107.754
5036,78.69
5230,77.313
5245,77.859
5317,76.413
5560,96.292
5924,90.018
6496,109.728
6967,140.932
7232,116.777
378,236.574
422,260.285
576,241.529
614,176.264
1148,222.784
1472,196.999
1475,208.29
1675,176.324
1737,187.115
2996,110.137
3816,124.885
3929,149.43
4931,120.183
4967,117.065
5592,66.79
5878,80.705
5996,152.058
6026,102.037
6109,82.677
6825,87.4
6890,106.824
7552,88.643
7773,101.253
291,337.162
309,314.484
430,245.805
793,189.306
877,203.127
1183,183.683
1196,154.617
1208,167.568
1310,203.626
1429,149.712
1441,188.003
1486,202.803
1547,193.151
1554,176.152
1584,149.156
1800,137.313
1976,111.608
2032,138.028
2203,153.217
2285,144.976
2289,137.474
2453,156.273
2736,150.687
2909,83.579
3023,111.979
3549,132.913
3807,116.976
4035,91.882
4218,109.404
4479,143.402
4561,157.278
4661,150.36
4722,151.063
5250,126.515
5407,97.416
5448,134.932
5541,103.419
5631,153.409
5768,95.299
6072,136.389
6335,120.612
6447,116.735
6449,127.889
6788,115.301
7119,112.38
7324,108.985
905,229.719
940,166.689
974,240.445
1334,168.849
1382,200.464
1504,124.925
1589,204.416
2043,157.895
2196,168.666
2547,126.069
2601,132.593
2888,140.143
3665,143.366
4116,92.573
4448,87.966
4455,126.982
4505,138.16
5811,108.398
5894,63.501
6049,105.453
6708,97.914
7034,72.754
7364,75.416
7697,100.136
7743,94.867
7805,81.359
7903,94.048
372,262.903
666,199.338
849,203.396
1082,183.458
3683,103.124
3833,164.019
3867,103.132
4252,122.225
4456,109.106
4735,65.711
4841,104.253
5484,91.297
6245,75.816
6439,111.907
7306,71.794
7663,96.438
7861,67.378
1041,160.788
1276,174.368
3232,86.571
4461,91.388
4586,94.207
6353,93.082
6968,78.375
7011,93.598
7422,96.653
7851,77.611
798,256.753
800,162.822
983,181.598
1007,247.139
1185,223.204
1416,154.99
1745,149.588
1957,148.406
2110,183.129
2373,159.019
2571,93.539
2682,116.483
2970,140.995
3048,134.6
3334,139.673
3440,122.936
3792,117.206
4381,99.078
4564,109.073
4677,97.202
4710,101.239
5255,115.784
5548,103.586
5770,73.365
6246,97.438
6859,76.944
7239,78.192
7274,56.015
7501,67.092
7750,79.913
7933,65.826
264,335.684
540,244.082
611,153.486
642,152.733
942,183.902
1157,184.772
1236,151.217
2041,135.789
2168,111.755
2205,103.008
2924,93.04
3649,126.965
3811,144.935
3966,134.942
4010,105.079
4075,140.328
4120,125.477
5262,113.395
5459,97.782
6231,127.15
7330,88.697
7423,92.624
7444,78.345
7472,94.052
7791,83.564
7880,96.022
263,327.951
410,343.426
467,267.956
513,191.909
771,224.46
996,217.864
1029,160.836
1487,150.924
1500,128.15
1627,152.44
1667,176.329
1889,124.304
2508,190.087
2556,117.128
2804,129.321
3131,89.323
3923,151.749
4036,112.846
4175,120.622
5500,140.778
5636,110.051
6010,79.852
6182,72.25
6236,122.728
6398,98.693
6624,107.253
6701,80.776
6852,100.383
7539,122.867
7620,80.214
706,223.779
1193,130.044
1654,152.479
2036,118.761
2324,108.096
3163,103.424
3585,107.153
3701,152.818
4407,140.494
5029,119.767
5523,124.384
5915,90.623
6249,113.978
6282,72.055
6482,71.824
6653,107.189
7582,71.459
7788,65.213
295,455.806
897,171.905
1147,202.564
1198,175.464
1307,168.434
1666,173.562
1672,155.878
2061,94.432
2473,191.661
3188,116.966
3476,98.962
3990,102.594
4308,130.667
5900,112.857
6117,87.34
6454,116.276
6937,83.944
7039,99.339
652,209.326
1621,145.724
1658,210.897
2179,148.649
2523,163.328
2790,132.45
3060,109.364
3924,116.951
4243,100.241
4824,88.411
5057,124.082
5087,105.951
5398,121.705
7640,87.74
7766,95.004
7926,92.371
7928,88.194
860,125.325
2459,121.493
3088,160.418
3452,89.565
3607,108.872
4322,120.327
4958,107.784
5100,85.622
5581,67.755
6256,129.854
6434,91.718
6514,85.268
6770,69.173
370,231.504
426,254.836
517,202.359
625,261.631
1004,276.383
1012,216.812
1018,194.429
1309,166.904
3608,84.203
3728,103.247
4029,128.595
4149,98.273
4333,97.564
4443,129.52
4938,147.197
5178,86.807
5485,125.211
5836,124.113
5857,100.732
5920,101.175
6098,100.753
6495,110.358
6775,96.622
7117,113.926
7328,95.45
7688,90.988
7724,146.288
180,427.823
331,285.453
452,258.751
572,198.072
756,196.584
786,255.946
863,177.75
1252,224.646
1582,183.009
2186,138.919
2367,171.28
2657,187.502
2944,161.301
3047,141.116
3140,180.819
3353,102.179
3386,115.793
3479,89.473
3559,127.743
3671,128.279
3866,144.07
4327,105.354
4437,86.373
4500,86.423
4733,101.79
5163,130.101
5329,146.575
5390,81.394
5466,98.965
5620,101.12
5893,94.722
6045,158.432
6176,109.518
6361,119.103
7568,137.87
7932,99.422
374,251.356
1293,183.042
1324,143.239
1436,139.467
1492,165.373
1520,156.743
1599,134.154
1602,185.032
1845,178.619
2846,100.779
3075,130.294
4457,152.136
4988,101.836
5437,93.457
5576,97.078
6164,76.981
6389,110.777
6436,152.122
7219,84.459
7228,118.114
7282,87.064
7429,82.306
7452,66.831
7889,81.609
497,282.03
1874,187.329
2086,130.197
2965,135.209
3021,143.798
3327,112.544
3712,102.727
3967,82.704
4026,167.926
4343,72.501
4685,94.188
4713,103.124
7356,100.554
7560,94.256
778,219.695
865,185.544
981,216.111
1922,103.168
2128,162.893
2156,96.944
3534,122.721
3908,147.862
3973,100.977
4102,92.498
4353,114.739
4556,83.631
4559,83.075
5173,121.692
5238,107.536
5313,86.257
5412,85.454
5845,104.355
5881,82.688
6167,75.709
6590,79.957
6643,89.977
7725,127.382
433,233.15
1453,183.353
1508,151.144
2515,134.822
2841,127.937
2873,107.112
3926,99.263
3995,87.106
4657,111.455
5256,112.389
5706,76.356
5778,104.872
5887,67.112
6196,124.014
6350,88.206
6604,99.576
6981,77.998
7417,65.84
525,276.88
686,271.372
817,238.355
1435,152.493
2227,123.528
2255,94.574
2262,123.139
2342,141.794
2813,117.671
3127,164.175
3462,119.095
3509,138.933
4166,118.947
4544,104.411
4926,112.058
5030,117.42
5474,72.885
5638,122.691
5639,85.415
6200,104.787
6401,77.769
7389,80.152
7495,63.487
7878,116.863
89,460.665
548,250.157
1001,322.313
1058,157.299
1232,186.839
1320,188.364
1331,184.702
1824,150.123
2444,134.195
2605,129.23
2999,110.787
3006,153.59
4058,109.673
4422,95.208
4626,92.858
4721,131.081
5041,94.755
5235,105.544
5249,103.335
5609,102.707
6078,104.392
6146,80.488
6295,109.676
6367,95.807
6394,75.009
6909,88.289
6930,117.885
7246,93.673
7342,91.511
7394,77.265
7433,75.81
7721,120.736
490,159.479
735,190.559
746,165.891
850,200.533
873,165.699
1316,179.499
1318,172.499
1449,247.483
1489,195.516
1691,192.447
1964,142.038
2706,133.33
2856,122.226
2936,131.603
3040,147.166
3089,117.553
3739,93.564
4119,107.116
4344,78.306
4718,131.982
4808,110.997
4823,144.911
4947,99.571
5246,96.789
5266,96.466
5425,114.294
5433,77.304
5715,107.413
5819,87.237
6046,131.408
6555,117.535
6978,87.883
7202,98.428
7605,112.596
341,352.708
1414,171.011
1532,172.956
1663,200.815
2849,90.399
3757,76.253
4299,62.222
4315,145.673
6425,100.914
7083,54.162
7123,97.136
7251,99.363
633,217.733
723,187.242
1072,221.444
1448,171.754
1545,182.494
2010,166.721
2220,119.403
3726,89.335
4638,104.866
5513,102.131
5535,75.995
5700,91.544
6898,88.107
7346,59.974
535,250.972
824,170.925
1081,184.583
1363,144.687
2051,156.338
2213,112.865
2577,135.905
2604,157.026
3198,109.639
3210,118.962
4836,130.523
5617,106.915
5670,94.327
5709,118.224
5764,68.038
6131,99.773
6432,103.1
6612,89.919
7250,86.434
449,337.981
1131,160.331
1282,183.865
1534,153.956
1778,128.674
1820,117.645
2419,160.911
2456,140.688
2689,127.533
3161,148.852
3480,97.775
3832,109.212
4183,99.707
