Node,SIR
5852,45.545
5948,52.367
6088,41.884
6147,94.327
6154,59.066
6261,77.115
6294,43.725
6346,67.442
6355,49.544
6484,52.265
6530,52.647
6532,52.889
6556,39.717
6677,58.017
6727,52.13
6877,73.95
7104,70.767
7302,59.974
7314,72.872
7638,65.693
7802,37.211
7809,54.433
7990,66.864
82,304.442
101,185.887
123,281.597
139,178.594
219,211.012
298,168.221
307,98.832
347,160.419
392,149.005
403,107.378
476,107.908
491,129.078
509,138.095
526,107.376
593,106.522
640,108.28
653,107.145
688,84.965
690,100.626
734,84.942
829,95.623
835,82.344
1190,76.821
1203,84.494
1211,98.102
1264,104.364
1290,78.382
1348,59.896
1418,70.678
1462,77.981
1512,85.004
1562,103.869
1613,109.183
1623,73.104
1662,72.764
1678,94.172
1869,71.686
1951,93.217
2037,61.388
2076,85.697
2212,63.898
2246,85.386
2271,65.938
2334,63.201
2464,67.541
2559,64.605
2587,61.543
2603,70.424
2715,112.128
2837,71.402
2925,82.163
2946,62.221
3133,71.838
3219,61.362
3223,58.779
3228,71.546
3287,84.383
3561,59.651
3623,52.849
3992,79.28
4097,97.891
4216,61.788
4249,42.766
4331,58.936
4393,51.037
4397,50.859
4417,59.247
4515,59.802
4599,70.939
4678,42.695
4697,79.378
4731,67.853
4795,63.381
4928,57.754
4981,70.526
5025,45.021
5059,51.563
5144,51.944
5308,73.482
5368,52.793
5543,58.96
5869,47.118
6025,53.0
6191,54.595
6660,60.595
6694,57.989
6718,54.214
6752,60.8
6753,48.973
6816,49.624
6887,55.979
6945,61.901
7331,50.915
7485,44.474
7907,88.495
73,262.375
259,158.504
277,139.417
278,186.615
292,150.811
713,83.237
791,85.98
816,92.238
847,110.548
914,57.757
1016,94.064
1076,63.025
1104,99.486
1337,58.896
1399,85.478
1476,103.48
1538,78.646
1544,69.659
1796,104.979
1814,86.194
1844,58.745
1925,75.795
2077,72.541
2109,61.239
2117,99.533
2134,80.125
2307,68.51
2498,42.166
2573,66.151
2591,54.584
2594,59.448
2746,73.59
2783,60.964
3050,80.233
3122,44.849
3195,82.18
3254,69.2
3266,72.673
3268,74.583
3301,54.835
3548,70.505
3550,58.993
3588,90.073
3727,70.114
3846,71.913
3864,47.69
3946,68.074
3959,58.16
3964,60.208
4253,104.262
4318,45.646
4373,43.502
4485,54.905
4546,39.3
4705,49.058
4924,64.276
5275,56.835
5454,56.395
5681,42.419
5716,39.717
5749,83.214
6110,39.129
6586,46.727
6605,38.317
6659,38.561
6725,39.905
6730,46.804
6867,41.919
6881,67.677
6936,37.666
7090,48.757
7265,42.911
7275,45.269
7312,39.743
7340,47.487
7380,42.121
7494,39.408
7586,61.48
7927,42.361
7982,46.515
122,175.966
190,153.438
203,182.686
246,153.293
255,127.819
285,115.906
305,152.729
427,132.851
461,125.355
488,88.764
545,127.443
556,107.957
575,119.208
698,105.364
700,118.081
709,96.525
765,104.329
767,107.984
842,109.853
931,90.708
1024,135.793
1096,112.937
1139,108.743
1158,70.064
1218,78.645
1271,79.168
1394,99.009
1417,78.132
1456,90.708
1527,79.084
1581,68.546
1600,91.858
1649,70.526
1687,67.267
1690,61.571
1739,100.28
1769,73.081
1836,73.156
1837,94.975
1861,78.626
1962,63.425
1995,66.263
2009,79.085
2150,67.75
2288,69.682
2330,78.086
2442,60.415
2455,79.482
2643,52.862
2659,85.334
2712,71.366
2884,67.32
2985,72.464
3013,83.68
3164,65.105
3238,52.947
3300,59.076
3435,68.437
3463,56.098
3544,53.598
3606,70.504
3617,91.223
3630,73.905
3770,92.377
3794,69.739
3814,69.577
3859,63.555
3921,55.25
3971,70.058
4046,54.346
4361,64.651
4366,49.678
4454,63.715
4584,58.907
4616,72.252
4673,57.03
4811,49.208
4829,41.35
4854,62.593
5044,51.531
5208,45.993
5337,75.381
5450,60.962
5487,59.056
5584,53.563
5645,50.843
5812,88.224
5855,49.832
5912,48.993
6013,75.292
6050,63.345
6057,48.057
6102,39.599
6123,69.738
6301,48.662
6407,38.763
6654,58.242
6676,51.581
6757,47.444
6784,73.344
6802,48.506
7068,81.178
7125,67.43
7161,48.988
7383,52.286
7504,47.314
7519,44.191
7604,49.224
7618,66.211
7642,34.151
7706,45.847
7751,79.045
7762,53.844
7804,62.651
7819,59.749
55,269.985
261,124.318
338,109.549
530,112.605
553,97.446
558,109.644
581,167.656
661,134.253
1378,44.598
1550,49.545
1636,56.399
1761,62.717
1767,68.989
1794,108.852
1813,95.262
2664,58.634
2864,69.512
3107,36.697
3297,55.07
3636,72.014
3650,41.587
3943,37.906
3977,49.429
4304,45.987
4520,56.572
5137,53.363
5729,48.45
6444,70.883
6520,50.423
6811,45.982
7042,40.162
7059,47.171
113,279.299
125,203.192
147,135.496
153,173.929
198,244.345
199,180.555
349,178.733
353,105.205
436,120.391
444,106.992
474,100.2
498,95.682
504,107.439
506,118.419
557,102.478
559,69.237
595,145.34
626,123.61
631,93.065
708,129.197
762,118.134
831,67.924
968,114.277
1267,73.146
1306,102.891
1351,103.17
1372,93.524
1421,74.166
1424,72.362
1466,83.66
1588,63.954
1608,108.87
1629,65.051
1806,64.089
1842,67.663
1896,54.691
1939,87.159
2030,70.342
2118,66.068
2130,75.864
2275,73.303
2390,97.684
2400,58.852
2424,57.453
2428,76.425
2656,65.848
2691,68.709
2721,66.246
2808,74.567
2809,56.432
2964,44.997
2998,77.516
3011,81.134
3147,64.085
3348,57.305
3368,59.676
3389,69.331
3501,57.387
3564,47.229
3578,63.309
3611,73.32
3674,76.118
3695,57.635
3841,39.205
3847,76.272
3900,67.51
3944,47.315
4210,76.892
4273,73.303
4511,48.537
4752,43.716
4765,83.649
4969,69.349
5058,52.199
5097,41.123
5277,50.518
5456,48.774
5464,64.349
5578,57.148
5615,50.139
5753,56.25
5775,62.841
5780,53.484
5823,51.184
5991,60.852
6374,56.084
6493,79.244
6538,42.445
6614,64.766
6780,42.167
6823,59.366
6985,58.179
7139,53.447
7199,48.825
7221,40.127
7226,67.64
7253,45.597
7271,60.208
7496,53.952
7647,37.303
7670,47.802
7679,44.721
7719,57.394
7821,40.698
7839,65.1
7975,40.868
7996,47.246
114,213.074
223,152.595
361,125.06
391,94.939
481,146.124
560,102.443
604,99.11
663,98.659
722,100.023
738,98.251
784,97.578
789,115.646
848,83.842
1020,118.744
1245,83.126
1426,70.128
1465,76.098
1488,73.386
1522,81.216
1601,75.325
1632,68.8
1670,106.014
1676,71.793
1679,58.831
1774,74.621
1883,103.77
1886,65.258
1887,95.166
2124,80.739
2225,70.818
2266,94.498
2313,91.927
2333,82.034
2463,84.401
2489,60.177
2679,63.305
2698,65.962
2796,60.88
2988,58.719
3357,49.036
3411,49.832
3521,54.593
3570,58.305
3661,47.378
3709,78.374
3991,57.091
4016,88.062
4233,40.267
4238,55.54
4258,59.539
4317,66.903
4439,77.362
4463,62.797
4870,47.675
5051,61.283
5127,83.897
5302,61.925
5386,40.914
5428,53.552
5995,53.174
6081,57.264
6145,50.357
6221,49.191
6237,43.4
6384,49.675
6517,49.652
6640,43.639
6715,45.624
6729,50.11
6848,54.968
6862,40.879
7072,45.199
7080,40.06
7349,49.556
7404,57.114
7754,45.76
7759,67.783
7831,52.312
7904,52.495
7974,33.87
105,126.231
120,174.718
242,155.152
257,162.063
268,103.376
282,133.233
290,148.793
348,139.024
465,161.499
520,115.814
600,97.711
658,115.893
665,105.243
680,115.099
753,106.715
785,138.153
854,115.325
1128,101.007
1204,70.012
1548,110.375
1625,93.752
1712,80.51
1733,64.934
1904,82.681
1971,85.698
1983,63.583
2063,72.707
2165,64.059
2260,74.627
2321,76.834
2344,79.981
2435,72.622
2502,86.577
2683,71.615
2714,78.463
2760,96.033
2799,83.153
2922,90.685
3171,89.088
3247,63.036
3354,52.338
3363,57.254
3410,44.475
3489,52.471
3551,73.857
3783,63.649
3925,65.316
4019,47.639
4122,61.503
4189,76.266
4329,62.774
4351,67.338
4354,62.151
4387,57.131
4391,53.526
4707,54.924
4825,54.559
4847,41.32
4886,63.655
5049,60.03
5195,65.375
5201,56.895
5546,69.111
5648,55.355
5722,64.578
5872,36.529
6116,46.813
6437,50.413
6577,43.421
6746,53.244
7030,60.583
7111,82.454
7240,43.488
7498,50.041
7613,53.602
7707,64.849
7816,56.287
7893,74.298
7965,67.774
143,207.538
151,145.541
239,148.539
272,251.028
317,183.106
323,167.154
339,105.019
369,161.094
395,99.828
420,114.438
437,92.064
486,136.317
500,89.256
503,145.7
565,178.834
569,109.37
650,104.56
673,141.767
674,130.214
719,133.03
725,124.514
772,99.631
818,88.49
855,103.881
898,126.98
946,102.298
963,98.413
1070,112.581
1136,111.881
1159,104.644
1175,92.946
1216,84.606
1225,93.332
1261,76.706
1291,65.325
1300,77.048
1344,81.297
1383,114.849
1410,90.06
1444,98.42
1499,105.003
1505,101.746
1539,108.648
1591,69.784
1762,90.046
1777,98.214
1830,89.881
1910,70.275
1949,93.357
1979,81.709
1997,100.109
2067,86.963
2078,70.765
2136,78.726
2144,75.566
2149,82.378
2173,88.759
2206,68.338
2214,77.573
2217,81.5
2338,75.083
2391,86.1
2487,69.219
2488,107.279
2516,89.509
2572,84.397
2655,79.799
2705,69.114
2778,83.62
2829,72.732
2848,64.621
2927,76.155
2943,70.647
2954,67.937
2974,81.217
3077,72.226
3092,71.346
3152,89.652
3322,87.102
3455,56.017
3540,94.482
3580,65.001
3581,63.691
3589,76.906
3590,63.593
3601,77.547
3715,69.343
3745,58.057
3793,63.644
3818,74.348
3822,57.222
3858,63.337
4031,50.8
4080,59.825
4423,58.914
4430,55.873
4509,65.847
4609,78.21
4675,64.026
4696,91.371
4699,76.685
4894,76.708
4907,75.923
4912,72.122
4929,62.715
5034,49.697
5284,71.638
5332,48.148
5347,54.776
5380,45.697
5381,63.638
5401,42.002
5593,66.536
5693,36.701
5798,48.782
5886,58.802
6094,52.676
6199,57.231
6286,54.053
6390,66.44
6391,55.538
6413,60.002
6453,40.966
6499,51.159
6610,50.248
6684,53.37
6707,59.817
6840,68.386
6953,50.064
7121,61.598
7154,49.039
7405,54.105
7542,55.844
7553,48.269
7578,54.382
7651,50.917
7680,47.077
7690,55.898
7723,71.489
7890,60.936
7918,74.559
100,247.958
205,122.897
399,120.888
431,94.359
469,112.683
492,124.098
532,75.779
571,86.089
617,112.045
671,103.543
830,96.963
870,112.769
872,118.037
879,83.741
888,74.358
936,102.475
997,97.255
1265,92.505
1328,63.339
1402,84.731
1596,67.854
1616,106.814
1848,85.005
1952,117.012
1970,69.971
2040,73.913
2201,59.597
2468,58.423
2501,48.522
2561,81.43
2638,49.575
2918,88.733
3032,66.421
3087,65.967
3212,53.154
3279,84.952
3293,73.273
3337,56.779
3364,81.243
3407,79.89
3430,78.703
3697,83.702
3698,54.696
3750,62.569
3802,64.529
3809,49.471
4118,60.871
4370,64.181
4551,52.97
4579,39.625
4771,50.607
4911,61.652
5055,48.848
5175,48.314
5231,51.455
5251,62.695
5414,42.036
5420,40.704
5527,69.613
5839,59.322
6011,42.387
6179,57.805
6272,40.723
6325,68.486
6513,47.713
6542,73.28
6741,36.534
6822,45.379
6826,51.206
6991,47.169
7109,49.242
7166,70.63
7230,46.605
7247,38.985
7278,51.838
7378,50.587
7439,43.303
7467,39.988
7736,45.448
7855,41.582
195,189.207
299,129.834
446,123.337
573,92.427
602,136.243
721,112.469
731,115.339
782,86.749
929,64.524
1319,90.533
1361,79.191
1396,56.685
1481,72.13
1723,80.373
1959,66.11
2029,51.051
2184,75.575
2295,47.546
2388,59.218
2452,69.357
2719,62.816
2754,47.038
2791,70.826
2905,44.473
3033,65.261
3153,42.696
3612,45.077
3996,75.645
4214,58.238
4348,84.029
4418,65.038
4471,45.026
4506,56.508
4524,47.694
4925,53.852
5202,47.74
5586,42.022
5669,60.425
5956,55.173
6456,42.016
6672,27.997
6733,42.247
6779,47.453
6951,40.016
7416,51.652
7797,70.374
98,210.768
367,130.18
385,75.81
415,121.97
523,96.288
577,112.59
583,112.341
649,92.68
692,100.648
774,79.762
890,105.372
1516,71.73
1725,63.966
1981,48.773
2299,36.767
2341,42.498
2439,61.924
2477,63.727
2532,72.359
2652,42.912
2756,44.168
2883,53.974
2893,53.795
3129,45.685
3166,55.67
3179,56.646
3295,44.798
3385,53.527
3394,55.833
3905,57.387
3982,42.601
4179,36.703
4180,50.453
4474,40.494
4951,47.321
4993,47.219
5048,38.941
5507,56.051
5825,61.994
6642,56.022
6673,34.16
6693,48.251
6900,55.251
7145,63.174
7373,61.915
7384,45.695
7437,50.933
7735,44.522
7873,33.815
7951,39.239
99,265.135
296,175.464
310,157.921
445,139.838
672,153.419
694,105.257
732,79.387
742,103.496
822,107.736
978,84.904
1022,93.021
1047,72.774
1130,74.637
1241,83.774
1329,81.079
1420,66.638
1574,80.46
1614,62.086
1680,62.8
1720,79.025
1758,73.059
1791,81.259
1885,73.037
1893,57.14
1916,66.873
2170,67.041
2233,68.207
2273,63.6
2297,65.78
2362,70.254
2429,52.058
2939,62.344
3275,63.724
3333,77.144
3445,59.989
3525,62.445
3566,52.622
3610,83.77
3756,52.892
3772,53.028
3821,58.01
3835,65.444
4049,77.604
4101,61.468
4157,74.195
4163,78.031
4217,44.001
4416,53.988
5090,47.336
5126,72.182
5699,69.213
5792,38.652
5840,56.523
5953,43.655
6001,48.515
6202,51.228
6593,48.253
6621,70.088
6688,48.691
6742,60.51
6795,52.773
6932,66.374
6996,39.069
6997,37.683
7045,55.01
7066,52.716
7176,37.263
7237,44.037
7300,50.488
7392,51.797
7574,59.429
7596,40.564
7909,41.96
7980,45.105
389,112.893
432,109.032
552,89.697
724,72.338
845,63.68
1107,79.065
1392,79.816
1518,60.738
1568,80.384
1652,82.291
1947,59.046
2014,48.484
2399,81.33
2441,74.448
2583,67.753
2753,78.686
2891,57.667
2898,69.737
3137,74.489
3258,54.317
3395,63.507
3403,56.079
3670,43.787
3962,43.967
4011,48.506
4124,52.103
4203,42.444
4349,56.984
4429,48.721
4453,72.206
4504,50.733
4819,45.427
5192,40.371
5410,59.265
5436,54.394
5710,48.229
5789,40.326
5871,53.071
5898,37.475
5927,41.0
5941,39.416
6128,52.909
6483,49.737
6608,44.324
6674,51.4
6774,63.626
6842,42.446
7048,47.731
7339,39.466
7447,54.35
7862,58.241
7938,46.329
337,152.202
475,89.914
613,59.094
954,105.684
1062,118.193
1114,55.823
1437,45.612
1469,73.038
1829,78.516
2022,47.624
2394,55.318
2448,50.031
2484,51.124
2684,57.176
2692,41.409
2869,45.099
2952,60.622
2961,73.56
3221,34.955
3278,63.075
3660,56.095
3711,37.267
3732,47.201
3862,33.117
4242,51.986
4714,56.001
4858,48.092
4950,48.139
5782,60.457
6686,31.388
6714,50.63
6732,56.917
7016,44.489
7056,47.257
7138,49.775
7173,45.03
7858,48.255
118,234.516
232,178.074
315,95.75
441,97.373
462,83.618
1119,56.564
1192,72.568
1195,76.856
1270,87.769
2129,51.309
2147,66.107
2253,49.932
2272,54.116
2530,62.483
2929,60.547
3206,64.144
3215,45.513
3582,48.418
3629,38.354
3717,51.005
3965,50.674
4032,57.041
4034,25.059
4420,38.02
4537,57.978
4709,49.405
5352,45.064
5470,50.941
5551,47.652
5833,42.741
6238,47.239
6913,45.837
7556,39.304
7769,39.183
7884,52.629
306,96.748
363,190.637
522,78.986
775,75.643
875,73.578
2932,66.388
3495,42.944
5177,48.902
5530,35.698
6351,34.242
6575,35.072
7455,42.161
7793,38.504
414,96.608
726,125.208
823,96.501
837,85.307
1011,76.776
1044,73.448
1274,81.009
1645,70.634
1677,65.527
1825,70.755
2423,53.05
2626,43.068
2707,47.615
2711,55.393
2983,49.329
3172,44.684
3436,48.666
3656,59.811
4088,42.529
4759,38.285
5193,61.67
5287,49.811
5452,47.828
5537,56.246
5827,44.027
6097,50.98
6230,32.285
6448,34.786
6576,38.285
6723,52.818
6911,55.71
6969,52.725
7327,48.314
7415,35.88
7671,45.116
7842,30.786
380,106.461
1053,80.378
1142,72.162
2316,50.33
2660,61.777
2979,69.614
3173,54.723
3422,61.337
3917,34.48
4246,41.818
4497,39.185
4804,45.721
5596,37.42
5662,54.448
5838,45.699
6581,28.969
7427,51.047
362,159.996
393,130.146
1162,75.092
2160,36.211
2650,66.198
2968,35.602
3367,49.887
3483,39.072
3738,41.99
3763,39.59
3827,43.631
4684,31.465
4738,40.234
5672,54.797
6979,42.661
7263,39.167
324,117.093
335,156.133
375,142.152
546,118.814
582,82.314
605,74.172
646,100.419
711,96.148
821,98.898
902,94.006
912,76.76
956,76.718
985,65.806
988,95.692
994,89.131
1263,78.314
1301,75.14
1409,64.883
1635,71.922
1919,70.762
2038,63.156
2366,43.609
2495,59.959
2500,64.041
2614,56.851
2617,65.756
2956,57.625
3007,46.746
3208,66.506
3305,59.724
3421,56.723
3597,52.567
3954,47.331
4065,63.206
4139,36.485
4151,41.525
4208,49.138
4360,50.979
4368,64.107
4403,43.638
4410,48.853
4510,53.836
4669,37.842
4715,61.06
4761,60.671
4989,78.453
5141,49.626
5427,36.376
5508,53.485
5603,49.719
5673,46.29
5785,48.414
5917,40.47
6062,44.054
6232,41.94
6264,43.415
6719,43.728
6915,31.387
7025,35.714
7120,52.677
7189,29.658
7457,46.618
7584,53.601
7745,45.218
7856,31.463
7885,38.687
302,110.925
1220,77.582
1961,36.798
1989,56.819
2039,65.838
2199,61.159
2352,42.211
2457,44.511
2520,75.209
2757,77.19
2897,57.36
3081,46.804
3762,38.711
3834,52.863
3874,34.299
3937,51.351
4008,43.492
4113,43.15
4155,57.506
4215,39.315
4460,59.972
4767,29.704
4831,44.826
4948,30.911
5035,43.994
5079,59.061
5608,41.601
5614,32.043
5826,26.93
6019,36.097
6987,36.736
7354,53.225
165,151.177
358,114.935
383,129.667
470,129.185
736,89.054
807,88.639
881,88.137
918,91.063
979,79.116
1105,73.022
1108,89.105
1121,61.726
1273,97.652
1408,79.794
1491,65.399
1789,61.517
1881,56.365
1941,58.393
2035,39.022
2084,62.225
2780,49.433
3024,47.755
4061,35.019
4547,57.015
5015,30.322
5125,54.467
5413,56.201
5735,47.559
6317,45.636
6451,35.692
6552,42.535
6760,47.757
6904,23.327
7223,34.333
7832,48.53
832,80.471
1045,103.677
1141,88.059
1583,57.201
3563,36.452
4196,44.139
5198,41.441
6289,20.884
6547,33.304
7646,33.758
397,136.587
416,91.49
643,68.48
707,107.894
869,78.58
951,81.502
982,72.303
1207,87.042
1222,70.944
1345,67.168
1563,46.598
1713,62.576
1810,78.654
1865,46.147
1905,86.376
1929,75.525
1943,72.267
1960,73.922
2020,62.977
2074,83.916
2119,50.055
2250,55.525
2325,59.649
2403,76.414
2526,51.011
2723,45.197
2771,62.161
2866,57.719
2987,57.498
3069,79.218
3721,71.13
3724,49.487
3742,48.577
3779,66.144
3985,100.404
3998,61.044
4044,61.471
4165,40.863
4207,45.827
4264,45.189
4279,57.24
4313,44.68
4415,55.66
4549,66.807
4568,54.812
4618,58.373
4843,53.378
4979,69.76
4997,64.914
5085,64.246
5128,66.696
5147,43.76
5150,38.547
5160,69.05
5260,61.136
5330,69.379
5404,54.604
5504,58.574
5635,67.505
5646,58.656
5738,47.993
5766,44.352
5930,43.301
6067,44.58
6106,40.27
6124,43.962
6144,50.244
6175,60.988
6388,44.479
6416,40.923
6510,80.159
7071,41.99
7089,52.757
7133,45.831
7287,50.068
7431,56.5
7489,51.982
7558,35.277
7731,38.321
7803,50.394
7879,44.967
7898,58.304
7937,34.205
434,75.127
720,89.213
966,58.803
1366,52.489
2383,47.848
2599,45.226
2782,40.3
3029,36.299
3039,32.656
4888,37.712
5961,51.641
6505,43.262
6597,40.203
7134,35.471
7336,35.092
7570,44.095
7589,31.603
612,94.621
922,76.058
926,111.857
1223,96.145
1473,78.131
1506,65.278
1673,55.752
1937,67.514
2097,65.063
2353,64.307
2405,75.543
2422,62.713
2600,52.886
2687,37.481
2840,52.222
3633,40.691
4908,50.901
5036,36.514
5230,37.929
5245,34.933
5317,30.273
5560,50.977
5924,32.371
6496,48.227
6967,49.854
7232,43.102
378,103.118
422,96.167
576,124.05
614,86.875
1148,75.863
1472,80.67
1475,68.173
1675,68.644
1737,51.859
2996,50.829
3816,43.856
3929,50.46
4931,43.752
4967,37.263
5592,45.879
5878,38.185
5996,68.688
6026,43.933
6109,33.631
6825,42.223
6890,44.882
7552,31.804
7773,34.08
291,161.888
309,140.489
430,103.482
793,89.63
877,84.106
1183,69.676
1196,50.955
1208,74.239
1310,86.774
1429,64.656
1441,77.486
1486,68.114
1547,78.225
1554,74.57
1584,67.893
1800,57.084
1976,47.57
2032,64.218
2203,60.478
2285,62.781
2289,54.293
2453,65.147
2736,64.95
2909,38.906
3023,35.554
3549,50.785
3807,43.622
4035,30.828
4218,46.616
4479,54.845
4561,57.038
4661,57.015
4722,72.295
5250,48.107
5407,32.659
5448,46.582
5541,43.842
5631,63.013
5768,32.54
6072,61.146
6335,50.562
6447,56.28
6449,69.029
6788,56.31
7119,35.419
7324,39.591
905,81.347
940,71.103
974,97.765
1334,73.796
1382,75.786
1504,49.164
1589,84.533
2043,80.186
2196,72.708
2547,36.573
2601,56.975
2888,57.344
3665,56.152
4116,47.135
4448,35.564
4455,58.818
4505,50.556
5811,40.31
5894,35.825
6049,45.119
6708,39.294
7034,28.101
7364,28.414
7697,30.125
7743,44.01
7805,32.852
7903,38.715
372,111.9
666,83.975
849,92.131
1082,64.248
3683,40.461
3833,60.093
3867,32.836
4252,44.016
4456,47.762
4735,30.621
4841,45.233
5484,28.023
6245,37.071
6439,45.309
7306,24.046
7663,39.094
7861,29.84
1041,60.595
1276,77.483
3232,34.943
4461,35.749
4586,37.996
6353,32.252
6968,35.938
7011,37.329
7422,27.745
7851,27.573
798,111.345
800,59.402
983,69.57
1007,101.724
1185,93.399
1416,59.394
1745,55.742
1957,78.114
2110,89.615
2373,59.334
2571,34.755
2682,43.578
2970,56.244
3048,43.784
3334,53.961
3440,49.11
3792,49.343
4381,40.345
4564,29.377
4677,49.53
4710,36.439
5255,54.279
5548,42.404
5770,29.767
6246,36.544
6859,26.074
7239,40.909
7274,28.529
7501,28.921
7750,26.165
7933,32.909
264,140.505
540,87.468
611,71.059
642,59.505
942,88.735
1157,77.466
1236,49.963
2041,60.769
2168,52.492
2205,36.114
2924,33.065
3649,48.697
3811,55.224
3966,39.947
4010,41.62
4075,42.46
4120,45.714
5262,45.388
5459,47.389
6231,46.511
7330,39.788
7423,34.263
7444,20.616
7472,45.444
7791,36.24
7880,42.361
263,142.612
410,155.57
467,116.98
513,75.783
771,106.687
996,86.293
1029,73.21
1487,64.235
1500,54.143
1627,51.573
1667,70.651
1889,59.31
2508,71.233
2556,39.974
2804,59.016
3131,51.308
3923,56.319
4036,46.357
4175,38.316
5500,47.37
5636,39.826
6010,51.326
6182,32.94
6236,35.642
6398,37.166
6624,42.564
6701,35.864
6852,28.705
7539,51.886
7620,27.582
706,84.371
1193,53.697
1654,65.944
2036,55.764
2324,43.628
3163,46.59
3585,51.924
3701,55.496
4407,54.964
5029,50.872
5523,52.21
5915,33.269
6249,27.694
6282,39.938
6482,34.325
6653,35.04
7582,43.573
7788,35.859
295,188.613
897,81.759
1147,97.372
1198,72.867
1307,66.074
1666,74.339
1672,73.582
2061,48.172
2473,77.428
3188,46.8
3476,38.468
3990,38.055
4308,53.128
5900,39.886
6117,36.527
6454,40.809
6937,34.065
7039,34.948
652,80.599
1621,60.088
1658,79.563
2179,56.467
2523,54.181
2790,48.557
3060,42.839
3924,38.534
4243,40.71
4824,31.238
5057,40.944
5087,41.859
5398,26.286
7640,37.436
7766,36.617
7926,42.464
7928,38.157
860,57.54
2459,45.336
3088,61.187
3452,36.803
3607,48.626
4322,51.278
4958,47.603
5100,38.37
5581,28.995
6256,35.171
6434,33.002
6514,36.189
6770,34.594
370,93.962
426,94.46
517,79.297
625,103.556
1004,99.704
1012,92.392
1018,73.041
1309,95.654
3608,38.974
3728,46.26
4029,53.55
4149,46.671
4333,36.049
4443,57.932
4938,41.879
5178,41.576
5485,52.677
5836,38.236
5857,41.403
5920,40.592
6098,38.128
6495,39.078
6775,34.276
7117,57.038
7328,39.772
7688,31.237
7724,56.191
180,180.49
331,120.92
452,102.306
572,61.51
756,85.59
786,101.198
863,72.96
1252,81.823
1582,74.75
2186,49.843
2367,72.784
2657,84.156
2944,52.901
3047,66.828
3140,74.134
3353,42.748
3386,42.58
3479,44.267
3559,48.268
3671,47.448
3866,61.663
4327,45.965
4437,50.135
4500,49.024
4733,43.988
5163,41.998
5329,52.374
5390,38.456
5466,36.367
5620,36.147
5893,37.442
6045,53.679
6176,49.222
6361,40.807
7568,56.396
7932,50.72
374,88.523
1293,83.335
1324,59.888
1436,56.484
1492,64.022
1520,60.953
1599,46.974
1602,79.697
1845,64.702
2846,49.641
3075,59.996
4457,54.357
4988,34.051
5437,33.62
5576,44.187
6164,32.004
6389,52.501
6436,47.124
7219,43.73
7228,48.249
7282,45.466
7429,32.217
7452,26.823
7889,26.47
497,105.977
1874,66.893
2086,50.697
2965,46.876
3021,44.007
3327,39.785
3712,36.153
3967,38.828
4026,74.033
4343,36.88
4685,31.734
4713,39.515
7356,36.631
7560,46.095
778,93.372
865,93.718
981,99.239
1922,37.865
2128,63.926
2156,36.816
3534,44.298
3908,52.597
3973,41.521
4102,40.625
4353,42.036
4556,28.196
4559,32.119
5173,43.075
5238,45.004
5313,31.37
5412,24.949
5845,38.996
5881,28.206
6167,44.048
6590,25.505
6643,36.296
7725,53.243
433,83.22
1453,84.207
1508,52.641
2515,54.956
2841,47.499
2873,42.998
3926,48.305
3995,35.567
4657,55.584
5256,37.712
5706,35.457
5778,44.454
5887,25.246
6196,45.825
6350,34.874
6604,32.496
6981,28.577
7417,23.602
525,100.518
686,119.992
817,111.667
1435,68.983
2227,42.359
2255,51.529
2262,56.741
2342,59.006
2813,50.206
3127,69.764
3462,40.101
3509,59.515
4166,43.431
4544,37.87
4926,39.888
5030,45.224
5474,29.021
5638,59.123
5639,30.096
6200,51.741
6401,32.068
7389,28.292
7495,20.503
7878,41.33
89,206.862
548,103.815
1001,124.509
1058,78.536
1232,67.632
1320,74.387
1331,70.013
1824,60.674
2444,60.819
2605,52.617
2999,46.341
3006,60.286
4058,44.186
4422,43.715
4626,26.53
4721,44.356
5041,48.389
5235,32.163
5249,35.407
5609,42.867
6078,43.716
6146,31.496
6295,44.62
6367,30.53
6394,23.198
6909,42.874
6930,60.658
7246,33.456
7342,46.78
7394,37.624
7433,32.351
7721,50.081
490,83.386
735,76.679
746,52.901
850,81.102
873,62.53
1316,88.461
1318,80.011
1449,86.732
1489,86.854
1691,70.311
1964,60.114
2706,58.763
2856,40.83
2936,47.955
3040,70.392
3089,62.277
3739,47.981
4119,48.379
4344,30.567
4718,60.538
4808,46.164
4823,61.347
4947,41.264
5246,48.335
5266,33.679
5425,40.664
5433,23.453
5715,39.325
5819,28.674
6046,48.26
6555,38.505
6978,30.563
7202,29.717
7605,43.335
341,133.588
1414,82.832
1532,52.303
1663,70.034
2849,44.188
3757,23.3
4299,28.585
4315,52.554
6425,46.811
7083,24.779
7123,40.237
7251,47.809
633,83.103
723,64.727
1072,90.497
1448,59.72
1545,71.273
2010,63.99
2220,55.213
3726,35.451
4638,43.449
5513,39.355
5535,34.818
5700,32.497
6898,45.177
7346,34.469
535,99.415
824,58.773
1081,84.929
1363,61.6
2051,59.433
2213,38.632
2577,61.212
2604,78.466
3198,40.556
3210,55.6
4836,40.014
5617,43.969
5670,44.692
5709,45.574
5764,29.744
6131,43.988
6432,50.515
6612,22.274
7250,39.805
449,130.203
1131,84.889
1282,64.677
1534,66.19
1778,59.895
1820,47.15
2419,64.092
2456,49.111
2689,52.686
3161,54.715
3480,36.197
3832,32.782
4183,20.795
4475,37.461
