Node,SIR
5852,27.889
5948,35.907
6088,27.725
6147,73.985
6154,30.033
6261,47.051
6294,26.872
6346,42.023
6355,25.94
6484,25.426
6530,36.124
6532,35.97
6556,24.89
6677,26.608
6727,29.273
6877,44.137
7104,38.978
7302,31.162
7314,36.015
7638,33.138
7802,23.515
7809,29.395
7990,52.189
82,199.739
101,110.468
123,188.137
139,120.964
219,112.468
298,98.568
307,55.97
347,92.161
392,89.527
403,63.303
476,68.47
491,66.307
509,95.633
526,66.437
593,68.818
640,62.461
653,57.083
688,52.208
690,54.494
734,50.36
829,62.188
835,46.126
1190,46.671
1203,38.961
1211,49.938
1264,60.439
1290,45.34
1348,39.276
1418,39.657
1462,55.57
1512,43.483
1562,62.688
1613,60.395
1623,57.033
1662,45.371
1678,56.903
1869,42.442
1951,58.658
2037,41.725
2076,42.634
2212,36.669
2246,47.185
2271,49.641
2334,31.736
2464,40.188
2559,40.709
2587,29.797
2603,44.478
2715,63.246
2837,53.578
2925,46.443
2946,41.248
3133,43.712
3219,35.975
3223,31.052
3228,49.168
3287,62.171
3561,34.875
3623,34.0
3992,48.568
4097,56.922
4216,38.527
4249,26.089
4331,35.686
4393,29.475
4397,33.961
4417,30.78
4515,33.373
4599,38.54
4678,32.126
4697,47.697
4731,38.913
4795,31.938
4928,29.11
4981,38.086
5025,23.881
5059,34.493
5144,24.078
5308,43.987
5368,30.238
5543,36.641
5869,31.66
6025,26.897
6191,27.105
6660,42.495
6694,43.978
6718,29.181
6752,26.303
6753,35.374
6816,36.216
6887,22.8
6945,42.741
7331,27.434
7485,31.267
7907,58.462
73,151.616
259,81.911
277,92.983
278,114.018
292,82.794
713,48.945
791,55.678
816,57.548
847,48.409
914,33.305
1016,46.074
1076,49.164
1104,58.403
1337,44.199
1399,39.294
1476,44.248
1538,51.873
1544,38.571
1796,49.583
1814,49.572
1844,36.115
1925,51.379
2077,33.687
2109,41.002
2117,52.191
2134,44.034
2307,39.431
2498,26.48
2573,31.062
2591,33.959
2594,38.261
2746,49.143
2783,32.217
3050,40.731
3122,27.509
3195,46.405
3254,37.105
3266,42.645
3268,51.953
3301,33.183
3548,37.566
3550,33.45
3588,55.764
3727,40.604
3846,34.315
3864,32.281
3946,32.641
3959,29.663
3964,39.756
4253,57.643
4318,27.82
4373,22.716
4485,26.863
4546,21.946
4705,35.438
4924,36.086
5275,32.934
5454,33.457
5681,22.827
5716,24.873
5749,39.131
6110,22.034
6586,26.311
6605,26.58
6659,21.513
6725,30.129
6730,23.973
6867,20.629
6881,43.617
6936,31.088
7090,23.953
7265,23.339
7275,24.349
7312,23.214
7340,26.538
7380,29.066
7494,20.38
7586,35.112
7927,26.212
7982,29.864
122,112.387
190,92.097
203,96.65
246,86.081
255,73.595
285,67.654
305,99.035
427,90.571
461,74.964
488,49.972
545,64.54
556,60.922
575,64.343
698,56.373
700,64.729
709,49.629
765,72.712
767,61.246
842,72.883
931,43.105
1024,72.871
1096,63.097
1139,55.824
1158,38.504
1218,43.554
1271,52.78
1394,64.326
1417,53.527
1456,47.316
1527,42.603
1581,37.791
1600,51.327
1649,40.765
1687,46.661
1690,41.244
1739,51.791
1769,43.459
1836,43.248
1837,58.725
1861,34.616
1962,43.203
1995,39.924
2009,48.986
2150,40.39
2288,46.102
2330,46.773
2442,31.712
2455,47.724
2643,34.035
2659,49.982
2712,43.037
2884,41.121
2985,39.707
3013,54.991
3164,39.772
3238,26.283
3300,36.466
3435,45.569
3463,28.56
3544,31.631
3606,52.329
3617,48.736
3630,54.282
3770,46.438
3794,40.969
3814,37.355
3859,48.353
3921,27.692
3971,43.483
4046,28.203
4361,39.938
4366,40.901
4454,36.067
4584,38.051
4616,38.321
4673,31.508
4811,37.008
4829,26.381
4854,35.891
5044,26.301
5208,34.565
5337,37.907
5450,36.483
5487,37.181
5584,35.871
5645,30.832
5812,52.03
5855,30.772
5912,33.736
6013,41.077
6050,41.58
6057,27.478
6102,22.153
6123,40.496
6301,25.673
6407,24.114
6654,31.134
6676,35.768
6757,27.665
6784,44.892
6802,38.278
7068,41.545
7125,42.755
7161,24.409
7383,28.351
7504,27.337
7519,28.954
7604,30.387
7618,33.978
7642,26.803
7706,29.267
7751,37.88
7762,33.204
7804,30.426
7819,25.94
55,162.969
261,68.91
338,66.295
530,57.96
553,62.066
558,62.438
581,77.215
661,72.951
1378,26.9
1550,29.999
1636,38.823
1761,45.642
1767,30.852
1794,60.971
1813,54.287
2664,46.007
2864,32.505
3107,23.554
3297,33.364
3636,34.159
3650,23.106
3943,16.547
3977,28.327
4304,28.176
4520,33.807
5137,25.447
5729,23.171
6444,40.44
6520,33.217
6811,23.666
7042,22.22
7059,25.744
113,160.449
125,121.587
147,85.504
153,109.413
198,151.602
199,113.064
349,107.954
353,53.291
436,71.207
444,61.166
474,54.341
498,54.286
504,64.771
506,60.974
557,50.026
559,46.688
595,82.473
626,59.832
631,52.012
708,86.575
762,73.031
831,43.663
968,74.137
1267,47.17
1306,56.132
1351,54.288
1372,57.285
1421,54.24
1424,45.588
1466,58.762
1588,44.007
1608,59.995
1629,44.733
1806,36.695
1842,38.347
1896,38.736
1939,43.126
2030,38.024
2118,36.419
2130,34.578
2275,37.019
2390,48.138
2400,31.424
2424,31.44
2428,35.903
2656,54.209
2691,41.161
2721,39.546
2808,41.617
2809,36.708
2964,30.448
2998,43.263
3011,47.687
3147,27.987
3348,24.26
3368,29.984
3389,33.863
3501,31.416
3564,30.66
3578,37.002
3611,54.412
3674,29.64
3695,33.912
3841,22.694
3847,39.129
3900,32.397
3944,32.065
4210,43.424
4273,41.329
4511,37.71
4752,23.945
4765,43.82
4969,43.47
5058,30.812
5097,23.828
5277,24.547
5456,25.957
5464,35.231
5578,36.093
5615,26.94
5753,31.001
5775,35.417
5780,41.046
5823,27.286
5991,27.072
6374,24.641
6493,43.915
6538,29.061
6614,46.031
6780,29.213
6823,32.051
6985,30.709
7139,25.67
7199,29.446
7221,32.368
7226,32.328
7253,24.625
7271,29.376
7496,28.066
7647,20.708
7670,28.269
7679,23.195
7719,33.345
7821,23.923
7839,29.276
7975,28.074
7996,24.934
114,128.605
223,95.031
361,80.107
391,50.266
481,80.058
560,54.504
604,56.003
663,63.427
722,55.26
738,54.318
784,52.461
789,62.069
848,47.855
1020,70.915
1245,33.659
1426,39.583
1465,54.345
1488,48.962
1522,47.672
1601,38.23
1632,39.161
1670,55.894
1676,36.141
1679,47.78
1774,35.553
1883,55.869
1886,36.895
1887,48.584
2124,51.562
2225,49.789
2266,45.73
2313,39.79
2333,42.672
2463,41.253
2489,30.449
2679,29.243
2698,34.055
2796,35.574
2988,33.944
3357,36.478
3411,28.035
3521,42.844
3570,44.917
3661,31.357
3709,40.139
3991,28.257
4016,48.189
4233,25.437
4238,23.828
4258,34.904
4317,37.366
4439,40.67
4463,36.648
4870,24.628
5051,41.869
5127,50.424
5302,34.464
5386,21.864
5428,27.898
5995,31.659
6081,38.812
6145,32.599
6221,39.105
6237,22.637
6384,31.609
6517,30.639
6640,21.665
6715,27.532
6729,38.167
6848,33.509
6862,27.002
7072,22.417
7080,26.14
7349,25.427
7404,23.457
7754,32.047
7759,41.422
7831,28.497
7904,33.522
7974,19.041
105,65.397
120,106.332
242,80.251
257,83.183
268,68.313
282,78.142
290,94.563
348,83.606
465,80.749
520,74.253
600,60.987
658,79.103
665,62.128
680,62.333
753,50.046
785,70.667
854,60.829
1128,63.639
1204,32.442
1548,76.684
1625,58.344
1712,44.172
1733,37.775
1904,46.409
1971,49.069
1983,30.621
2063,37.276
2165,42.641
2260,45.452
2321,41.704
2344,58.408
2435,38.604
2502,40.725
2683,34.28
2714,46.378
2760,51.257
2799,53.56
2922,51.55
3171,46.853
3247,36.055
3354,36.882
3363,37.037
3410,32.999
3489,32.83
3551,36.978
3783,35.106
3925,42.491
4019,32.188
4122,37.339
4189,39.92
4329,32.94
4351,42.432
4354,40.241
4387,41.6
4391,33.608
4707,38.918
4825,33.954
4847,32.356
4886,29.393
5049,30.909
5195,36.556
5201,33.948
5546,40.754
5648,29.384
5722,32.467
5872,25.594
6116,29.241
6437,23.293
6577,28.916
6746,29.596
7030,43.478
7111,49.92
7240,25.397
7498,27.207
7613,13.504
7707,29.926
7816,24.913
7893,40.827
7965,34.267
143,121.107
151,88.409
239,82.199
272,149.532
317,98.238
323,109.232
339,58.769
369,93.94
395,70.211
420,67.929
437,57.614
486,86.586
500,54.944
503,94.878
565,93.79
569,68.347
650,60.894
673,82.738
674,69.205
719,85.813
725,61.626
772,82.115
818,51.947
855,69.437
898,64.434
946,63.844
963,55.384
1070,55.286
1136,65.397
1159,47.796
1175,49.201
1216,53.709
1225,48.491
1261,45.902
1291,43.072
1300,37.883
1344,48.362
1383,68.745
1410,56.847
1444,63.938
1499,57.595
1505,52.809
1539,55.897
1591,46.692
1762,33.056
1777,64.602
1830,43.536
1910,44.129
1949,62.168
1979,57.066
1997,56.071
2067,42.702
2078,36.379
2136,41.734
2144,47.024
2149,48.698
2173,43.879
2206,41.3
2214,53.4
2217,40.765
2338,41.412
2391,43.503
2487,46.493
2488,43.097
2516,53.369
2572,49.667
2655,43.667
2705,41.054
2778,63.094
2829,34.069
2848,38.266
2927,46.016
2943,46.761
2954,34.655
2974,53.71
3077,38.562
3092,38.848
3152,54.082
3322,46.5
3455,34.37
3540,45.981
3580,28.553
3581,31.874
3589,45.551
3590,35.025
3601,47.522
3715,36.281
3745,35.09
3793,37.439
3818,47.703
3822,32.256
3858,39.414
4031,35.161
4080,38.053
4423,38.204
4430,32.787
4509,27.247
4609,53.944
4675,41.033
4696,45.831
4699,40.189
4894,51.612
4907,44.017
4912,33.819
4929,44.254
5034,26.739
5284,45.188
5332,37.067
5347,34.167
5380,29.589
5381,37.729
5401,34.316
5593,39.766
5693,24.766
5798,26.717
5886,36.704
6094,33.979
6199,33.632
6286,41.91
6390,35.463
6391,36.923
6413,36.102
6453,32.575
6499,31.147
6610,28.529
6684,38.997
6707,35.3
6840,48.265
6953,25.384
7121,36.419
7154,29.941
7405,36.613
7542,31.916
7553,23.594
7578,32.637
7651,29.178
7680,27.862
7690,27.331
7723,39.172
7890,29.184
7918,50.401
100,152.551
205,62.058
399,64.391
431,60.366
469,64.924
492,69.775
532,38.009
571,48.201
617,62.974
671,49.997
830,56.735
870,54.533
872,68.452
879,54.272
888,35.936
936,51.235
997,60.764
1265,53.201
1328,31.353
1402,44.495
1596,50.111
1616,72.893
1848,46.365
1952,61.772
1970,34.719
2040,33.977
2201,34.907
2468,42.434
2501,25.398
2561,31.059
2638,26.168
2918,40.681
3032,39.814
3087,35.223
3212,32.451
3279,38.382
3293,38.114
3337,46.701
3364,34.118
3407,38.397
3430,29.526
3697,34.386
3698,43.905
3750,34.908
3802,48.318
3809,30.794
4118,40.137
4370,41.796
4551,28.97
4579,26.43
4771,26.503
4911,41.74
5055,23.279
5175,30.077
5231,36.97
5251,21.884
5414,25.865
5420,28.671
5527,41.192
5839,36.263
6011,19.392
6179,30.35
6272,23.987
6325,37.982
6513,31.196
6542,39.403
6741,26.215
6822,20.658
6826,31.601
6991,31.877
7109,34.869
7166,46.763
7230,29.078
7247,29.729
7278,40.253
7378,36.657
7439,20.368
7467,26.327
7736,32.705
7855,28.109
195,127.655
299,82.752
446,62.875
573,42.118
602,81.864
721,60.323
731,65.527
782,63.465
929,37.407
1319,44.942
1361,36.914
1396,32.932
1481,45.278
1723,49.312
1959,44.797
2029,28.005
2184,34.331
2295,30.705
2388,29.927
2452,40.664
2719,37.776
2754,27.588
2791,35.728
2905,28.397
3033,31.254
3153,24.181
3612,22.99
3996,33.545
4214,30.204
4348,48.757
4418,30.896
4471,21.959
4506,39.754
4524,25.275
4925,36.456
5202,27.314
5586,20.906
5669,39.992
5956,24.046
6456,35.285
6672,20.1
6733,25.145
6779,27.413
6951,31.167
7416,31.77
7797,36.945
98,138.412
367,75.331
385,53.36
415,62.302
523,65.059
577,60.94
583,52.246
649,59.43
692,54.311
774,43.373
890,65.357
1516,38.108
1725,36.719
1981,29.182
2299,30.364
2341,21.941
2439,32.969
2477,47.906
2532,40.686
2652,26.437
2756,25.336
2883,32.166
2893,31.62
3129,19.258
3166,28.162
3179,26.404
3295,27.191
3385,39.115
3394,28.106
3905,43.574
3982,29.426
4179,29.83
4180,35.765
4474,24.698
4951,32.44
4993,25.959
5048,25.633
5507,22.233
5825,31.337
6642,32.916
6673,20.164
6693,24.133
6900,24.291
7145,30.148
7373,25.791
7384,30.632
7437,26.022
7735,27.673
7873,20.404
7951,22.403
99,142.185
296,107.546
310,96.62
445,90.351
672,88.857
694,62.02
732,39.081
742,52.641
822,67.058
978,49.989
1022,56.42
1047,45.254
1130,42.832
1241,45.744
1329,51.021
1420,40.257
1574,53.023
1614,39.671
1680,41.336
1720,50.644
1758,41.853
1791,44.311
1885,41.688
1893,32.828
1916,34.148
2170,40.435
2233,36.737
2273,37.416
2297,37.598
2362,45.335
2429,28.543
2939,31.217
3275,30.534
3333,43.669
3445,32.613
3525,36.332
3566,26.405
3610,46.252
3756,28.141
3772,38.862
3821,38.493
3835,32.66
4049,37.987
4101,30.097
4157,38.714
4163,43.96
4217,22.121
4416,34.983
5090,21.724
5126,36.596
5699,27.876
5792,30.721
5840,34.359
5953,24.644
6001,29.174
6202,39.182
6593,23.059
6621,30.647
6688,22.442
6742,33.049
6795,30.632
6932,28.708
6996,27.363
6997,29.366
7045,21.317
7066,21.902
7176,24.829
7237,24.481
7300,23.614
7392,30.504
7574,30.227
7596,27.785
7909,22.257
7980,31.385
389,60.847
432,67.156
552,52.167
724,46.479
845,45.674
1107,52.719
1392,46.642
1518,34.337
1568,50.171
1652,39.202
1947,32.406
2014,24.29
2399,35.23
2441,41.68
2583,38.899
2753,38.465
2891,37.797
2898,43.769
3137,41.349
3258,32.537
3395,30.629
3403,28.306
3670,24.553
3962,25.733
4011,21.423
4124,29.909
4203,18.263
4349,31.557
4429,33.744
4453,41.598
4504,28.005
4819,16.859
5192,28.333
5410,36.686
5436,24.995
5710,21.977
5789,18.859
5871,22.703
5898,18.721
5927,14.212
5941,20.209
6128,31.812
6483,34.357
6608,23.832
6674,30.96
6774,40.41
6842,24.676
7048,34.559
7339,15.397
7447,27.885
7862,37.005
7938,30.488
337,83.013
475,36.449
613,33.057
954,66.967
1062,56.592
1114,29.79
1437,27.672
1469,38.857
1829,39.022
2022,30.542
2394,28.653
2448,30.673
2484,26.087
2684,28.137
2692,25.952
2869,34.411
2952,26.648
2961,42.314
3221,23.365
3278,28.968
3660,29.432
3711,20.257
3732,32.312
3862,22.026
4242,34.547
4714,24.791
4858,25.069
4950,28.966
5782,36.496
6686,20.255
6714,24.206
6732,23.86
7016,26.419
7056,18.7
7138,28.51
7173,25.801
7858,29.659
118,124.571
232,99.479
315,62.769
441,48.881
462,42.78
1119,39.573
1192,36.506
1195,46.475
1270,48.992
2129,30.832
2147,37.036
2253,34.014
2272,24.815
2530,32.236
2929,35.875
3206,37.926
3215,27.267
3582,28.799
3629,17.1
3717,26.302
3965,28.877
4032,33.221
4034,15.581
4420,19.402
4537,33.22
4709,28.692
5352,21.941
5470,19.786
5551,29.111
5833,17.722
6238,24.414
6913,21.915
7556,18.903
7769,22.02
7884,22.776
306,66.103
363,95.54
522,51.386
775,37.425
875,37.698
2932,30.232
3495,29.065
5177,26.568
5530,22.608
6351,16.659
6575,22.315
7455,20.464
7793,29.874
414,48.531
726,68.972
823,61.912
837,45.4
1011,42.505
1044,40.594
1274,52.952
1645,39.586
1677,38.242
1825,33.241
2423,24.964
2626,24.009
2707,31.907
2711,29.534
2983,34.076
3172,25.721
3436,26.407
3656,34.08
4088,23.866
4759,20.978
5193,28.815
5287,27.427
5452,25.423
5537,40.551
5827,25.822
6097,28.67
6230,19.632
6448,24.175
6576,23.679
6723,25.389
6911,29.733
6969,30.354
7327,29.351
7415,20.831
7671,25.795
7842,22.3
380,57.268
1053,44.241
1142,46.725
2316,27.557
2660,36.398
2979,41.474
3173,27.314
3422,29.427
3917,19.947
4246,22.308
4497,20.68
4804,25.447
5596,22.307
5662,26.506
5838,29.176
6581,23.939
7427,16.073
362,83.396
393,75.033
1162,47.528
2160,27.217
2650,42.621
2968,21.71
3367,22.682
3483,21.616
3738,24.658
3763,19.529
3827,26.628
4684,18.484
4738,32.428
5672,28.069
6979,30.597
7263,17.59
324,62.607
335,82.362
375,72.199
546,57.43
582,43.39
605,39.452
646,70.622
711,58.449
821,52.666
902,54.643
912,43.611
956,46.77
985,32.384
988,50.936
994,65.802
1263,40.646
1301,38.328
1409,45.63
1635,34.332
1919,34.292
2038,40.507
2366,28.754
2495,33.461
2500,39.567
2614,38.633
2617,38.726
2956,39.628
3007,29.782
3208,39.619
3305,32.659
3421,36.998
3597,25.173
3954,19.568
4065,33.813
4139,24.366
4151,26.666
4208,21.603
4360,25.835
4368,39.048
4403,32.788
4410,25.596
4510,27.653
4669,26.847
4715,35.488
4761,32.394
4989,42.437
5141,29.565
5427,23.133
5508,27.294
5603,27.738
5673,26.306
5785,31.904
5917,25.74
6062,20.941
6232,29.32
6264,23.019
6719,27.08
6915,20.294
7025,26.158
7120,33.738
7189,26.202
7457,29.622
7584,35.386
7745,17.262
7856,19.782
7885,15.509
302,54.458
1220,41.818
1961,27.298
1989,27.001
2039,38.5
2199,36.975
2352,23.294
2457,26.286
2520,45.189
2757,40.484
2897,29.776
3081,32.215
3762,23.774
3834,24.029
3874,25.218
3937,26.481
4008,20.977
4113,19.566
4155,39.167
4215,27.509
4460,26.226
4767,21.811
4831,25.287
4948,19.556
5035,26.583
5079,29.099
5608,13.516
5614,16.702
5826,16.91
6019,18.906
6987,21.654
7354,24.637
165,77.469
358,64.407
383,71.926
470,75.138
736,50.926
807,50.019
881,40.413
918,57.307
979,38.2
1105,37.682
1108,54.801
1121,32.511
1273,68.435
1408,56.625
1491,37.157
1789,30.009
1881,39.479
1941,41.24
2035,28.99
2084,38.581
2780,25.354
3024,32.904
4061,22.203
4547,28.683
5015,22.571
5125,24.614
5413,33.946
5735,37.91
6317,23.219
6451,25.677
6552,30.316
6760,27.786
6904,19.914
7223,26.211
7832,24.876
832,46.212
1045,53.812
1141,52.282
1583,25.833
3563,24.992
4196,26.447
5198,20.987
6289,14.277
6547,21.769
7646,17.632
397,79.764
416,51.943
643,39.801
707,49.555
869,50.662
951,40.326
982,40.898
1207,59.085
1222,47.077
1345,47.35
1563,33.107
1713,31.395
1810,44.662
1865,30.762
1905,47.484
1929,45.426
1943,37.26
1960,43.996
2020,33.713
2074,51.287
2119,30.586
2250,27.949
2325,32.656
2403,45.085
2526,22.711
2723,37.796
2771,34.838
2866,32.848
2987,29.091
3069,34.739
3721,34.409
3724,23.858
3742,23.531
3779,38.588
3985,35.99
3998,37.846
4044,31.381
4165,31.011
4207,26.398
4264,28.828
4279,31.977
4313,32.596
4415,25.104
4549,30.307
4568,29.534
4618,35.187
4843,33.203
4979,35.251
4997,24.784
5085,28.359
5128,27.542
5147,26.435
5150,25.224
5160,38.257
5260,30.011
5330,31.452
5404,25.641
5504,29.467
5635,36.653
5646,39.936
5738,24.926
5766,27.163
5930,21.105
6067,30.155
6106,27.05
6124,30.212
6144,29.553
6175,32.466
6388,28.798
6416,18.634
6510,40.295
7071,22.808
7089,30.005
7133,33.975
7287,25.971
7431,29.72
7489,19.662
7558,24.032
7731,24.962
7803,31.944
7879,26.568
7898,34.649
7937,28.27
434,47.912
720,63.747
966,32.663
1366,30.291
2383,34.529
2599,33.774
2782,22.971
3029,21.892
3039,19.806
4888,20.959
5961,35.661
6505,25.155
6597,25.04
7134,16.375
7336,17.517
7570,21.025
7589,14.073
612,49.002
922,43.569
926,68.009
1223,52.236
1473,49.403
1506,35.521
1673,39.579
1937,43.966
2097,29.709
2353,43.99
2405,37.57
2422,33.459
2600,21.008
2687,24.889
2840,26.137
3633,23.808
4908,32.618
5036,18.552
5230,17.539
5245,17.256
5317,19.937
5560,30.301
5924,23.392
6496,28.682
6967,21.294
7232,21.27
378,60.006
422,63.467
576,76.548
614,55.257
1148,44.052
1472,52.214
1475,44.718
1675,35.619
1737,34.494
2996,27.724
3816,22.682
3929,33.388
4931,32.738
4967,19.073
5592,15.433
5878,16.657
5996,35.33
6026,19.804
6109,23.976
6825,29.627
6890,24.423
7552,24.705
7773,18.91
291,82.668
309,78.182
430,52.341
793,47.733
877,31.137
1183,54.304
1196,35.367
1208,36.861
1310,56.167
1429,36.392
1441,46.402
1486,48.356
1547,42.173
1554,40.062
1584,32.975
1800,28.716
1976,22.772
2032,38.041
2203,37.058
2285,43.255
2289,34.09
2453,32.798
2736,37.094
2909,21.177
3023,27.07
3549,25.855
3807,19.304
4035,17.778
4218,24.412
4479,29.354
4561,28.33
4661,42.153
4722,37.301
5250,20.207
5407,22.794
5448,30.618
5541,24.802
5631,38.418
5768,28.941
6072,34.42
6335,27.682
6447,32.229
6449,31.351
6788,21.656
7119,24.756
7324,26.022
905,52.33
940,31.771
974,53.465
1334,48.651
1382,51.795
1504,25.111
1589,46.409
2043,37.31
2196,42.468
2547,25.807
2601,26.739
2888,29.827
3665,32.82
4116,20.98
4448,26.517
4455,31.306
4505,24.601
5811,19.195
5894,14.135
6049,22.264
6708,19.149
7034,11.055
7364,20.336
7697,16.606
7743,17.441
7805,20.137
7903,18.034
372,60.028
666,41.184
849,46.839
1082,47.535
3683,25.206
3833,35.506
3867,20.498
4252,25.28
4456,26.478
4735,20.436
4841,17.405
5484,12.135
6245,12.884
6439,25.268
7306,19.94
7663,17.416
7861,19.067
1041,49.154
1276,42.434
3232,23.031
4461,21.505
4586,18.344
6353,25.055
6968,18.656
7011,22.824
7422,17.893
7851,16.294
798,65.541
800,34.956
983,41.939
1007,47.227
1185,55.92
1416,31.117
1745,23.155
1957,37.0
2110,39.989
2373,30.286
2571,21.923
2682,26.729
2970,32.805
3048,20.409
3334,22.954
3440,29.008
3792,28.077
4381,21.909
4564,19.678
4677,24.905
4710,19.867
5255,24.097
5548,24.606
5770,14.94
6246,23.303
6859,25.897
7239,19.685
7274,17.039
7501,12.58
7750,21.83
7933,13.03
264,80.234
540,42.914
611,35.661
642,32.925
942,47.583
1157,35.649
1236,33.555
2041,38.011
2168,32.168
2205,29.603
2924,21.706
3649,32.155
3811,28.562
3966,25.287
4010,21.904
4075,27.04
4120,23.362
5262,26.898
5459,22.827
6231,25.256
7330,19.989
7423,19.904
7444,20.709
7472,19.542
7791,15.047
7880,23.279
263,72.446
410,78.444
467,66.144
513,54.006
771,57.776
996,41.494
1029,40.121
1487,32.095
1500,30.887
1627,29.32
1667,39.543
1889,26.8
2508,42.93
2556,25.468
2804,33.562
3131,24.669
3923,28.005
4036,18.409
4175,27.117
5500,22.641
5636,23.881
6010,31.351
6182,13.368
6236,26.648
6398,25.278
6624,23.805
6701,20.999
6852,22.981
7539,29.367
7620,16.821
706,53.3
1193,28.052
1654,37.578
2036,27.516
2324,18.837
3163,17.296
3585,23.964
3701,31.872
4407,32.445
5029,21.562
5523,27.121
5915,14.824
6249,17.232
6282,20.353
6482,13.839
6653,23.694
7582,23.45
7788,19.259
295,100.33
897,45.246
1147,46.885
1198,34.501
1307,37.434
1666,32.013
1672,36.051
2061,23.155
2473,41.857
3188,34.414
3476,22.062
3990,19.372
4308,29.389
5900,24.897
6117,24.804
6454,32.327
6937,24.227
7039,20.274
652,50.111
1621,46.693
1658,48.847
2179,41.692
2523,25.753
2790,19.994
3060,23.595
3924,30.309
4243,21.659
4824,17.358
5057,23.079
5087,27.359
5398,19.026
7640,20.861
7766,24.23
7926,21.891
7928,19.93
860,37.399
2459,25.235
3088,28.783
3452,24.671
3607,25.334
4322,28.777
4958,24.883
5100,21.83
5581,14.701
6256,26.936
6434,21.78
6514,15.981
6770,23.588
370,57.913
426,52.589
517,48.429
625,54.418
1004,65.165
1012,55.069
1018,45.975
1309,42.256
3608,21.596
3728,26.811
4029,31.612
4149,24.407
4333,19.52
4443,26.669
4938,35.067
5178,27.641
5485,34.828
5836,24.251
5857,17.95
5920,21.695
6098,21.933
6495,21.924
6775,15.907
7117,25.362
7328,21.038
7688,23.259
7724,29.903
180,112.425
331,62.893
452,49.626
572,34.791
756,56.102
786,58.259
863,43.547
1252,47.459
1582,45.747
2186,30.642
2367,42.12
2657,44.571
2944,34.581
3047,31.922
3140,35.278
3353,18.553
3386,27.718
3479,15.882
3559,30.343
3671,27.494
3866,34.557
4327,22.983
4437,24.119
4500,20.433
4733,22.587
5163,29.507
5329,34.161
5390,18.783
5466,20.347
5620,17.739
5893,27.025
6045,30.969
6176,21.685
6361,24.182
7568,34.604
7932,21.308
374,54.385
1293,41.25
1324,35.089
1436,36.194
1492,34.924
1520,31.909
1599,29.27
1602,40.493
1845,30.503
2846,25.134
3075,27.52
4457,37.887
4988,22.633
5437,21.222
5576,22.801
6164,12.267
6389,19.55
6436,28.665
7219,24.026
7228,27.074
7282,21.685
7429,19.203
7452,12.85
7889,14.466
497,49.25
1874,33.978
2086,23.239
2965,33.116
3021,34.694
3327,20.235
3712,20.864
3967,25.276
4026,42.473
4343,19.906
4685,26.611
4713,27.743
7356,19.321
7560,22.081
778,48.906
865,45.028
981,51.45
1922,27.486
2128,32.566
2156,22.915
3534,25.807
3908,37.698
3973,30.661
4102,26.47
4353,23.978
4556,13.037
4559,19.326
5173,30.956
5238,19.824
5313,23.041
5412,16.276
5845,24.789
5881,19.136
6167,21.987
6590,25.217
6643,21.405
7725,34.817
433,50.297
1453,39.285
1508,37.961
2515,31.965
2841,23.004
2873,18.804
3926,25.423
3995,16.951
4657,23.375
5256,21.252
5706,20.352
5778,29.606
5887,19.689
6196,27.486
6350,19.831
6604,15.027
6981,20.637
7417,8.684
525,63.022
686,75.961
817,66.431
1435,28.757
2227,19.38
2255,22.565
2262,26.065
2342,31.227
2813,22.292
3127,38.154
3462,20.169
3509,32.308
4166,30.787
4544,23.083
4926,21.413
5030,21.415
5474,18.164
5638,30.626
5639,17.969
6200,21.199
6401,13.803
7389,17.214
7495,21.643
7878,28.063
89,121.22
548,60.952
1001,68.185
1058,41.787
1232,40.519
1320,34.005
1331,40.423
1824,29.716
2444,31.784
2605,30.728
2999,34.221
3006,25.848
4058,25.432
4422,9.103
4626,16.211
4721,27.773
5041,24.366
5235,26.262
5249,32.822
5609,24.754
6078,22.578
6146,19.501
6295,25.846
6367,19.417
6394,21.787
6909,20.826
6930,37.139
7246,22.871
7342,30.395
7394,21.297
7433,11.401
7721,24.217
490,43.944
735,37.045
746,33.549
850,32.742
873,36.702
1316,40.31
1318,33.241
1449,50.553
1489,49.224
1691,41.93
1964,36.874
2706,29.038
2856,34.61
2936,32.694
3040,29.435
3089,34.221
3739,24.918
4119,31.019
4344,17.275
4718,24.484
4808,24.812
4823,30.419
4947,22.556
5246,26.405
5266,19.289
5425,18.407
5433,20.454
5715,24.607
5819,21.293
6046,31.296
6555,33.547
6978,23.165
7202,21.467
7605,24.877
341,90.307
1414,32.919
1532,33.705
1663,41.628
2849,25.13
3757,16.445
4299,12.575
4315,26.251
6425,33.755
7083,13.006
7123,16.552
7251,20.891
633,57.748
723,42.072
1072,54.435
1448,28.631
1545,48.141
2010,31.599
2220,26.381
3726,16.15
4638,21.889
5513,16.717
5535,17.6
5700,21.961
6898,23.188
7346,20.665
535,65.807
824,42.836
1081,41.641
1363,34.674
2051,34.655
2213,27.141
2577,36.343
2604,48.082
3198,30.346
3210,30.11
4836,19.64
5617,24.96
5670,26.754
5709,24.51
5764,15.687
6131,22.961
6432,25.823
6612,18.302
7250,20.829
449,75.211
1131,39.799
1282,40.424
1534,38.716
1778,20.003
1820,29.076
2419,36.242
2456,30.953
2689,29.835
3161,31.685
3480,21.132
3832,22.765
4183,15.512
4475,22.683
