Node,SIR
5852,3.173
5948,3.786
6088,3.444
6147,8.314
6154,3.469
6261,4.038
6294,3.767
6346,4.933
6355,3.479
6484,4.045
6530,3.212
6532,3.818
6556,2.623
6677,3.369
6727,3.497
6877,4.316
7104,4.07
7302,3.726
7314,5.276
7638,3.079
7802,2.771
7809,4.019
7990,4.497
82,18.472
101,11.026
123,17.754
139,12.726
219,9.378
298,10.067
307,5.334
347,10.565
392,8.728
403,6.718
476,6.858
491,5.611
509,7.216
526,5.936
593,8.59
640,7.399
653,5.561
688,4.018
690,5.075
734,5.479
829,5.096
835,5.699
1190,5.364
1203,3.897
1211,5.422
1264,5.698
1290,5.351
1348,4.289
1418,4.825
1462,5.874
1512,4.767
1562,6.13
1613,5.935
1623,4.563
1662,5.198
1678,4.894
1869,4.309
1951,6.181
2037,3.177
2076,5.616
2212,3.988
2246,6.024
2271,4.888
2334,2.938
2464,3.934
2559,3.474
2587,4.087
2603,4.736
2715,6.286
2837,5.913
2925,4.78
2946,3.746
3133,4.586
3219,3.749
3223,4.01
3228,4.463
3287,4.337
3561,4.551
3623,3.486
3992,4.593
4097,5.964
4216,5.31
4249,3.581
4331,3.219
4393,3.334
4397,2.885
4417,4.438
4515,4.013
4599,5.075
4678,4.169
4697,5.425
4731,4.964
4795,3.619
4928,3.399
4981,5.013
5025,2.426
5059,3.743
5144,3.486
5308,5.663
5368,3.381
5543,3.78
5869,3.44
6025,3.614
6191,3.136
6660,4.214
6694,4.178
6718,4.366
6752,3.449
6753,2.651
6816,3.364
6887,3.384
6945,5.148
7331,4.193
7485,3.857
7907,5.396
73,14.182
259,9.171
277,8.066
278,12.131
292,7.277
713,3.567
791,5.739
816,5.485
847,5.803
914,3.801
1016,5.112
1076,3.747
1104,6.377
1337,3.04
1399,5.161
1476,4.747
1538,4.167
1544,4.883
1796,4.836
1814,5.425
1844,3.912
1925,6.156
2077,3.86
2109,3.5
2117,5.016
2134,4.781
2307,4.362
2498,3.664
2573,2.972
2591,3.864
2594,3.954
2746,3.19
2783,3.959
3050,4.629
3122,3.805
3195,5.397
3254,3.795
3266,4.248
3268,4.188
3301,2.979
3548,3.523
3550,3.392
3588,5.019
3727,4.284
3846,4.017
3864,2.96
3946,4.547
3959,3.379
3964,4.033
4253,8.687
4318,3.452
4373,2.621
4485,3.66
4546,3.14
4705,2.968
4924,3.961
5275,4.087
5454,3.611
5681,3.152
5716,3.139
5749,5.097
6110,2.913
6586,2.748
6605,2.982
6659,2.698
6725,3.899
6730,3.049
6867,3.9
6881,5.736
6936,3.36
7090,2.902
7265,2.294
7275,2.535
7312,2.739
7340,2.756
7380,2.513
7494,2.485
7586,3.679
7927,2.672
7982,3.542
122,9.579
190,8.575
203,10.401
246,9.618
255,6.443
285,8.186
305,8.585
427,7.314
461,7.921
488,6.13
545,7.107
556,5.86
575,8.078
698,6.465
700,7.245
709,5.258
765,8.388
767,7.425
842,6.14
931,4.292
1024,7.807
1096,6.976
1139,7.636
1158,4.943
1218,4.079
1271,6.354
1394,5.691
1417,5.797
1456,4.233
1527,5.092
1581,4.073
1600,4.742
1649,5.409
1687,5.196
1690,4.525
1739,5.268
1769,5.521
1836,4.973
1837,5.538
1861,5.377
1962,4.801
1995,4.501
2009,4.735
2150,4.747
2288,6.228
2330,4.88
2442,3.849
2455,5.839
2643,2.969
2659,5.185
2712,3.256
2884,4.502
2985,3.728
3013,7.285
3164,5.063
3238,3.281
3300,3.775
3435,5.086
3463,4.007
3544,2.863
3606,4.817
3617,5.598
3630,5.909
3770,6.184
3794,4.002
3814,3.343
3859,3.555
3921,3.887
3971,3.841
4046,3.583
4361,3.528
4366,3.099
4454,3.988
4584,3.065
4616,3.946
4673,3.69
4811,3.421
4829,3.74
4854,4.545
5044,3.751
5208,3.164
5337,4.588
5450,4.05
5487,5.429
5584,3.766
5645,2.997
5812,5.897
5855,2.869
5912,2.957
6013,5.029
6050,3.965
6057,3.187
6102,3.448
6123,4.05
6301,4.002
6407,3.683
6654,2.906
6676,4.751
6757,4.192
6784,5.157
6802,2.904
7068,4.055
7125,4.452
7161,3.664
7383,3.673
7504,3.462
7519,3.794
7604,3.687
7618,4.648
7642,3.434
7706,3.59
7751,5.249
7762,4.525
7804,4.169
7819,4.221
55,15.656
261,7.945
338,6.287
530,7.155
553,5.705
558,5.435
581,8.756
661,6.82
1378,3.802
1550,4.287
1636,3.573
1761,2.798
1767,3.091
1794,5.921
1813,5.501
2664,3.616
2864,3.608
3107,2.481
3297,3.64
3636,5.754
3650,2.991
3943,2.752
3977,3.464
4304,3.375
4520,3.228
5137,3.478
5729,3.431
6444,3.109
6520,3.117
6811,2.688
7042,2.1
7059,3.083
113,18.0
125,12.693
147,7.206
153,9.002
198,12.822
199,11.668
349,10.515
353,6.139
436,7.054
444,5.438
474,6.151
498,5.105
504,7.563
506,6.623
557,4.423
559,3.9
595,7.156
626,5.681
631,4.347
708,6.961
762,5.768
831,4.552
968,6.743
1267,4.794
1306,4.668
1351,4.478
1372,5.679
1421,4.126
1424,4.871
1466,5.852
1588,4.127
1608,6.193
1629,4.516
1806,3.919
1842,4.475
1896,4.205
1939,4.321
2030,3.838
2118,4.852
2130,4.255
2275,3.496
2390,5.016
2400,4.987
2424,3.328
2428,3.99
2656,4.386
2691,4.749
2721,4.339
2808,4.403
2809,4.09
2964,2.912
2998,4.771
3011,3.763
3147,3.81
3348,2.86
3368,2.792
3389,3.661
3501,4.402
3564,2.998
3578,3.576
3611,5.174
3674,4.721
3695,4.281
3841,3.974
3847,4.368
3900,4.278
3944,4.376
4210,4.232
4273,3.977
4511,3.899
4752,3.401
4765,5.796
4969,4.683
5058,3.183
5097,2.908
5277,3.614
5456,3.028
5464,4.709
5578,4.093
5615,3.861
5753,3.158
5775,4.137
5780,2.876
5823,3.816
5991,3.071
6374,3.425
6493,3.731
6538,2.595
6614,4.372
6780,3.924
6823,2.903
6985,3.483
7139,2.734
7199,3.856
7221,2.478
7226,3.099
7253,3.617
7271,3.259
7496,2.647
7647,3.477
7670,2.915
7679,4.343
7719,3.384
7821,3.022
7839,3.026
7975,2.519
7996,2.84
114,10.324
223,9.98
361,6.457
391,6.467
481,8.174
560,6.1
604,5.752
663,5.824
722,7.33
738,4.679
784,5.412
789,7.066
848,5.46
1020,7.201
1245,3.664
1426,4.425
1465,5.341
1488,4.906
1522,4.165
1601,4.763
1632,4.349
1670,6.768
1676,3.648
1679,3.79
1774,3.418
1883,5.778
1886,3.446
1887,7.144
2124,5.447
2225,4.548
2266,5.515
2313,4.326
2333,4.236
2463,4.78
2489,3.146
2679,3.027
2698,4.617
2796,4.121
2988,3.122
3357,2.969
3411,3.234
3521,3.221
3570,3.388
3661,3.41
3709,4.82
3991,3.518
4016,3.807
4233,3.212
4238,2.928
4258,3.636
4317,4.034
4439,3.966
4463,4.425
4870,2.936
5051,3.622
5127,4.433
5302,3.953
5386,2.853
5428,3.801
5995,3.683
6081,3.89
6145,2.855
6221,4.568
6237,3.557
6384,3.102
6517,3.35
6640,2.815
6715,2.181
6729,3.383
6848,4.812
6862,2.728
7072,2.677
7080,3.29
7349,2.643
7404,3.578
7754,2.949
7759,4.376
7831,3.268
7904,2.727
7974,2.863
105,6.604
120,8.761
242,9.63
257,7.985
268,6.855
282,7.279
290,9.39
348,7.964
465,7.794
520,5.626
600,6.163
658,6.371
665,6.085
680,7.88
753,4.674
785,7.107
854,6.245
1128,6.145
1204,4.846
1548,7.468
1625,6.323
1712,4.405
1733,3.975
1904,4.082
1971,5.043
1983,3.516
2063,4.963
2165,4.697
2260,4.109
2321,5.177
2344,5.431
2435,3.804
2502,3.395
2683,3.814
2714,3.963
2760,6.156
2799,5.23
2922,4.882
3171,4.286
3247,5.006
3354,3.296
3363,5.071
3410,3.612
3489,3.625
3551,4.192
3783,3.604
3925,3.744
4019,3.777
4122,3.717
4189,3.969
4329,3.592
4351,5.612
4354,3.817
4387,2.934
4391,3.256
4707,3.632
4825,3.599
4847,3.461
4886,3.413
5049,3.955
5195,4.081
5201,4.096
5546,3.417
5648,3.558
5722,3.612
5872,3.465
6116,3.388
6437,2.95
6577,3.146
6746,3.406
7030,3.684
7111,5.678
7240,2.815
7498,3.283
7613,2.577
7707,3.98
7816,3.169
7893,5.866
7965,3.878
143,11.193
151,10.138
239,9.362
272,15.74
317,9.525
323,11.532
339,5.974
369,8.79
395,6.041
420,5.861
437,6.01
486,9.161
500,5.371
503,8.565
565,8.533
569,6.809
650,6.098
673,9.141
674,7.57
719,9.019
725,7.652
772,7.365
818,4.859
855,8.502
898,7.8
946,6.661
963,6.611
1070,6.3
1136,7.693
1159,6.287
1175,5.757
1216,6.633
1225,6.501
1261,5.038
1291,5.69
1300,5.314
1344,5.751
1383,8.254
1410,6.506
1444,5.916
1499,6.867
1505,5.527
1539,5.744
1591,5.047
1762,5.727
1777,6.179
1830,5.287
1910,5.083
1949,5.268
1979,5.673
1997,5.642
2067,4.234
2078,4.427
2136,5.053
2144,5.48
2149,5.377
2173,4.941
2206,5.018
2214,5.775
2217,5.079
2338,5.181
2391,5.88
2487,5.173
2488,6.13
2516,4.391
2572,4.932
2655,5.746
2705,4.338
2778,5.253
2829,4.475
2848,4.481
2927,4.109
2943,5.014
2954,5.601
2974,4.332
3077,5.895
3092,5.252
3152,5.963
3322,6.007
3455,3.984
3540,5.529
3580,4.052
3581,3.946
3589,5.445
3590,4.259
3601,4.844
3715,4.496
3745,4.039
3793,5.215
3818,5.618
3822,5.088
3858,5.093
4031,5.714
4080,4.559
4423,4.455
4430,3.751
4509,4.157
4609,5.474
4675,4.431
4696,5.772
4699,4.656
4894,5.423
4907,5.682
4912,3.68
4929,5.041
5034,3.988
5284,5.292
5332,4.063
5347,4.637
5380,4.675
5381,4.681
5401,3.181
5593,4.898
5693,3.772
5798,2.823
5886,4.297
6094,5.838
6199,4.93
6286,4.053
6390,4.629
6391,3.932
6413,5.023
6453,3.323
6499,5.652
6610,4.403
6684,3.968
6707,4.51
6840,5.095
6953,4.025
7121,4.009
7154,3.733
7405,4.988
7542,4.597
7553,3.991
7578,4.15
7651,3.479
7680,4.168
7690,2.656
7723,5.977
7890,4.929
7918,4.316
100,13.167
205,8.116
399,6.573
431,4.395
469,7.385
492,5.616
532,5.308
571,5.426
617,4.66
671,4.945
830,5.823
870,5.415
872,5.233
879,5.103
888,3.994
936,5.38
997,5.334
1265,5.635
1328,3.689
1402,4.984
1596,4.27
1616,5.93
1848,5.605
1952,6.234
1970,3.453
2040,4.272
2201,3.912
2468,4.353
2501,2.747
2561,3.847
2638,2.802
2918,4.406
3032,4.554
3087,3.83
3212,3.827
3279,3.932
3293,4.037
3337,4.173
3364,4.067
3407,4.323
3430,3.792
3697,4.644
3698,3.465
3750,4.339
3802,4.626
3809,2.68
4118,4.235
4370,4.489
4551,3.464
4579,3.206
4771,3.026
4911,3.079
5055,3.068
5175,2.603
5231,3.615
5251,3.573
5414,3.027
5420,2.57
5527,3.698
5839,3.18
6011,3.85
6179,4.472
6272,3.716
6325,3.919
6513,4.185
6542,4.139
6741,2.554
6822,2.857
6826,2.94
6991,3.922
7109,4.199
7166,4.101
7230,3.114
7247,3.197
7278,3.436
7378,3.732
7439,2.929
7467,3.663
7736,2.738
7855,3.72
195,9.683
299,7.183
446,6.511
573,4.488
602,8.76
721,5.701
731,7.084
782,5.465
929,4.894
1319,5.573
1361,4.119
1396,2.99
1481,5.27
1723,5.237
1959,3.986
2029,3.51
2184,4.954
2295,3.241
2388,3.076
2452,4.429
2719,3.059
2754,4.228
2791,3.744
2905,2.06
3033,3.191
3153,2.823
3612,3.471
3996,3.799
4214,3.927
4348,4.212
4418,4.545
4471,2.568
4506,3.686
4524,2.576
4925,3.252
5202,2.622
5586,2.765
5669,3.761
5956,3.078
6456,2.874
6672,2.759
6733,3.139
6779,2.789
6951,2.502
7416,2.265
7797,3.614
98,12.751
367,5.402
385,6.532
415,6.434
523,4.897
577,7.174
583,5.818
649,4.754
692,6.142
774,4.063
890,5.77
1516,4.181
1725,3.926
1981,3.103
2299,2.634
2341,2.544
2439,3.737
2477,3.385
2532,4.948
2652,2.641
2756,2.319
2883,2.969
2893,3.666
3129,2.254
3166,3.066
3179,3.174
3295,3.136
3385,4.2
3394,3.303
3905,3.684
3982,2.778
4179,3.379
4180,3.189
4474,3.11
4951,3.62
4993,2.642
5048,2.965
5507,2.961
5825,4.244
6642,3.281
6673,2.301
6693,2.796
6900,4.111
7145,3.507
7373,3.161
7384,3.154
7437,3.221
7735,2.994
7873,2.897
7951,2.939
99,12.992
296,8.434
310,9.315
445,7.503
672,7.144
694,5.316
732,3.792
742,5.673
822,5.961
978,3.959
1022,4.317
1047,4.354
1130,4.053
1241,3.766
1329,4.411
1420,4.885
1574,4.711
1614,3.099
1680,3.093
1720,4.554
1758,4.277
1791,5.155
1885,4.19
1893,4.686
1916,2.71
2170,4.07
2233,3.413
2273,3.371
2297,3.351
2362,4.784
2429,3.474
2939,3.886
3275,3.794
3333,4.783
3445,3.394
3525,3.348
3566,3.838
3610,4.648
3756,3.419
3772,4.185
3821,4.377
3835,4.196
4049,4.509
4101,2.852
4157,4.651
4163,4.485
4217,2.412
4416,3.439
5090,3.572
5126,4.868
5699,3.56
5792,3.151
5840,2.639
5953,3.469
6001,2.426
6202,3.438
6593,3.541
6621,3.334
6688,3.241
6742,4.036
6795,3.823
6932,3.236
6996,2.816
6997,3.015
7045,3.692
7066,3.745
7176,3.954
7237,2.956
7300,3.469
7392,3.585
7574,3.451
7596,3.763
7909,4.146
7980,3.628
389,5.128
432,5.858
552,4.251
724,3.674
845,4.247
1107,4.72
1392,4.446
1518,3.757
1568,4.024
1652,4.709
1947,3.633
2014,4.228
2399,4.045
2441,3.706
2583,3.546
2753,2.809
2891,3.616
2898,3.282
3137,4.294
3258,3.893
3395,3.596
3403,3.394
3670,3.607
3962,2.996
4011,3.75
4124,2.698
4203,2.734
4349,3.729
4429,3.797
4453,4.508
4504,3.444
4819,3.077
5192,3.187
5410,3.373
5436,3.77
5710,3.238
5789,2.856
5871,3.05
5898,2.689
5927,3.131
5941,2.895
6128,3.26
6483,4.2
6608,3.576
6674,3.929
6774,4.562
6842,3.766
7048,3.375
7339,2.374
7447,2.916
7862,4.662
7938,2.769
337,7.493
475,5.274
613,2.835
954,5.367
1062,6.412
1114,3.728
1437,2.855
1469,4.278
1829,2.949
2022,3.07
2394,3.653
2448,3.267
2484,2.896
2684,3.793
2692,3.452
2869,3.157
2952,2.696
2961,3.158
3221,2.344
3278,2.963
3660,3.43
3711,2.454
3732,3.65
3862,3.222
4242,2.771
4714,3.189
4858,2.425
4950,3.033
5782,3.083
6686,2.686
6714,3.164
6732,2.845
7016,3.197
7056,2.046
7138,2.946
7173,3.04
7858,2.787
118,13.972
232,9.452
315,5.843
441,6.322
462,4.524
1119,2.959
1192,3.974
1195,5.062
1270,5.51
2129,2.671
2147,3.518
2253,3.25
2272,3.082
2530,2.975
2929,3.753
3206,3.252
3215,3.448
3582,2.728
3629,2.319
3717,3.272
3965,3.018
4032,2.879
4034,2.495
4420,2.658
4537,3.588
4709,2.705
5352,2.855
5470,2.381
5551,2.504
5833,2.07
6238,2.675
6913,2.295
7556,2.577
7769,2.096
7884,2.362
306,5.688
363,8.865
522,4.176
775,3.548
875,4.363
2932,3.423
3495,3.333
5177,2.815
5530,2.528
6351,2.271
6575,2.314
7455,2.684
7793,2.459
414,4.841
726,5.558
823,4.401
837,4.588
1011,3.988
1044,3.569
1274,4.873
1645,4.423
1677,3.609
1825,4.48
2423,3.48
2626,2.674
2707,2.964
2711,3.334
2983,2.963
3172,3.719
3436,3.189
3656,3.73
4088,3.052
4759,2.514
5193,4.499
5287,3.64
5452,3.261
5537,3.772
5827,2.756
6097,3.067
6230,2.087
6448,2.379
6576,2.199
6723,4.131
6911,2.373
6969,2.642
7327,3.145
7415,2.471
7671,3.744
7842,2.486
380,4.836
1053,4.415
1142,3.892
2316,2.807
2660,3.298
2979,4.214
3173,3.83
3422,3.68
3917,2.696
4246,2.404
4497,2.233
4804,3.174
5596,2.677
5662,3.288
5838,2.968
6581,2.545
7427,2.483
362,8.284
393,6.996
1162,4.263
2160,2.742
2650,3.435
2968,2.362
3367,3.117
3483,2.859
3738,3.293
3763,2.324
3827,3.018
4684,2.224
4738,3.178
5672,3.175
6979,2.661
7263,2.464
324,5.032
335,8.233
375,7.552
546,5.294
582,4.729
605,5.232
646,4.146
711,4.633
821,5.463
902,5.375
912,3.854
956,4.828
985,3.438
988,4.916
994,5.477
1263,5.118
1301,3.354
1409,4.919
1635,3.23
1919,3.355
2038,3.282
2366,2.792
2495,3.752
2500,3.57
2614,4.076
2617,3.404
2956,4.879
3007,2.473
3208,4.047
3305,3.672
3421,3.868
3597,3.088
3954,2.998
4065,4.355
4139,3.441
4151,3.286
4208,3.291
4360,2.825
4368,4.205
4403,3.656
4410,2.849
4510,2.449
4669,2.913
4715,2.935
4761,4.172
4989,3.515
5141,3.299
5427,2.386
5508,3.564
5603,3.42
5673,3.064
5785,2.934
5917,2.219
6062,2.631
6232,2.668
6264,2.913
6719,2.644
6915,2.062
7025,3.684
7120,2.822
7189,2.155
7457,3.947
7584,3.101
7745,2.59
7856,2.752
7885,2.604
302,4.504
1220,3.585
1961,2.637
1989,3.129
2039,3.383
2199,3.938
2352,2.949
2457,2.385
2520,4.772
2757,4.051
2897,2.923
3081,2.814
3762,2.299
3834,2.402
3874,2.985
3937,2.956
4008,3.617
4113,2.333
4155,5.532
4215,2.458
4460,2.655
4767,2.063
4831,3.132
4948,2.4
5035,3.606
5079,2.317
5608,3.547
5614,2.136
5826,2.719
6019,2.379
6987,2.134
7354,2.672
165,8.379
358,7.327
383,6.765
470,7.772
736,6.062
807,4.888
881,4.191
918,5.798
979,4.982
1105,4.524
1108,5.259
1121,3.763
1273,6.307
1408,4.918
1491,3.495
1789,2.985
1881,4.564
1941,3.077
2035,2.767
2084,3.6
2780,3.562
3024,3.101
4061,3.539
4547,4.456
5015,2.85
5125,3.182
5413,2.78
5735,3.621
6317,3.322
6451,2.683
6552,2.728
6760,3.04
6904,2.455
7223,2.774
7832,2.388
832,4.79
1045,6.14
1141,6.122
1583,2.726
3563,2.556
4196,2.935
5198,2.741
6289,1.465
6547,2.126
7646,1.917
397,8.122
416,5.115
643,4.781
707,5.935
869,4.93
951,3.817
982,3.917
1207,5.76
1222,5.482
1345,4.745
1563,2.486
1713,4.27
1810,4.59
1865,3.648
1905,4.288
1929,4.99
1943,3.635
1960,4.241
2020,3.407
2074,4.674
2119,3.947
2250,3.829
2325,4.059
2403,4.798
2526,3.667
2723,2.907
2771,4.23
2866,4.151
2987,3.179
3069,3.525
3721,3.319
3724,3.87
3742,3.075
3779,4.394
3985,4.314
3998,3.864
4044,3.559
4165,3.726
4207,3.057
4264,2.88
4279,4.357
4313,2.82
4415,2.946
4549,3.731
4568,4.068
4618,4.196
4843,2.928
4979,4.578
4997,3.6
5085,3.353
5128,3.7
5147,2.909
5150,3.291
5160,3.341
5260,4.047
5330,3.565
5404,4.371
5504,3.981
5635,3.515
5646,3.517
5738,4.021
5766,2.833
5930,3.261
6067,3.016
6106,2.73
6124,3.766
6144,4.304
6175,3.746
6388,3.019
6416,2.711
6510,4.54
7071,4.0
7089,3.405
7133,4.2
7287,2.86
7431,3.874
7489,2.959
7558,2.892
7731,2.913
7803,3.293
7879,3.018
7898,3.449
7937,2.538
434,5.217
720,6.072
966,4.392
1366,3.467
2383,3.042
2599,3.195
2782,2.303
3029,2.377
3039,2.939
4888,3.031
5961,3.602
6505,2.846
6597,2.116
7134,1.773
7336,2.457
7570,3.568
7589,2.468
612,5.426
922,4.709
926,5.842
1223,5.454
1473,4.846
1506,4.595
1673,4.06
1937,4.263
2097,3.807
2353,3.571
2405,3.429
2422,3.636
2600,2.833
2687,2.729
2840,3.469
3633,2.818
4908,3.01
5036,1.966
5230,1.77
5245,1.802
5317,2.93
5560,2.942
5924,2.269
6496,3.233
6967,3.465
7232,3.016
378,6.656
422,5.804
576,5.686
614,4.923
1148,4.752
1472,5.266
1475,4.156
1675,4.037
1737,3.849
2996,3.536
3816,3.087
3929,4.146
4931,3.828
4967,2.289
5592,2.266
5878,3.324
5996,3.779
6026,3.013
6109,2.948
6825,3.211
6890,3.086
7552,2.147
7773,2.168
291,8.743
309,8.18
430,4.55
793,4.553
877,3.787
1183,3.638
1196,3.519
1208,3.862
1310,4.714
1429,3.521
1441,4.811
1486,4.515
1547,4.284
1554,4.771
1584,4.01
1800,3.392
1976,3.178
2032,3.639
2203,4.196
2285,3.938
2289,3.602
2453,3.636
2736,3.781
2909,2.916
3023,3.592
3549,2.872
3807,2.926
4035,2.16
4218,3.309
4479,3.511
4561,2.894
4661,4.067
4722,3.643
5250,2.594
5407,2.84
5448,4.985
5541,3.514
5631,3.592
5768,2.507
6072,4.136
6335,2.235
6447,3.756
6449,3.834
6788,2.842
7119,2.418
7324,3.514
905,6.406
940,3.255
974,5.503
1334,4.083
1382,4.116
1504,2.499
1589,5.018
2043,3.758
2196,4.04
2547,2.564
2601,3.299
2888,3.263
3665,3.188
4116,2.436
4448,2.507
4455,2.581
4505,3.482
5811,3.145
5894,2.381
6049,2.439
6708,2.505
7034,2.384
7364,1.937
7697,2.531
7743,2.455
7805,2.467
7903,2.697
372,6.199
666,4.85
849,4.722
1082,4.23
3683,3.204
3833,3.393
3867,3.172
4252,2.848
4456,3.228
4735,1.95
4841,2.505
5484,2.603
6245,2.775
6439,2.781
7306,1.999
7663,2.85
7861,2.138
1041,3.369
1276,4.418
3232,2.68
4461,2.346
4586,2.47
6353,1.895
6968,2.026
7011,2.098
7422,2.577
7851,1.897
798,5.662
800,3.492
983,4.517
1007,5.14
1185,4.784
1416,3.216
1745,3.557
1957,3.281
2110,3.926
2373,4.235
2571,2.435
2682,3.001
2970,3.706
3048,2.313
3334,3.518
3440,3.354
3792,3.005
4381,2.751
4564,2.533
4677,2.664
4710,2.625
5255,3.296
5548,2.839
5770,2.143
6246,2.948
6859,2.378
7239,2.101
7274,2.069
7501,2.348
7750,2.0
7933,1.863
264,7.16
540,6.572
611,2.727
642,4.118
942,4.052
1157,4.391
1236,3.628
2041,3.383
2168,2.972
2205,2.31
2924,2.88
3649,2.317
3811,3.08
3966,2.952
4010,2.655
4075,3.51
4120,2.571
5262,2.822
5459,2.494
6231,2.996
7330,2.18
7423,2.988
7444,2.108
7472,2.3
7791,2.251
7880,3.389
263,7.591
410,7.374
467,6.161
513,4.339
771,7.231
996,4.63
1029,4.378
1487,4.167
1500,2.931
1627,4.158
1667,3.197
1889,3.725
2508,4.845
2556,2.732
2804,3.615
3131,3.239
3923,3.319
4036,3.034
4175,2.45
5500,2.573
5636,2.782
6010,2.534
6182,2.197
6236,2.872
6398,3.195
6624,2.7
6701,2.194
6852,2.373
7539,2.186
7620,2.534
706,4.713
1193,3.687
1654,3.849
2036,2.719
2324,3.348
3163,2.536
3585,2.898
3701,4.037
4407,3.522
5029,2.363
5523,2.969
5915,2.675
6249,2.599
6282,2.444
6482,1.958
6653,2.727
7582,2.588
7788,2.391
295,9.962
897,3.53
1147,5.111
1198,4.562
1307,3.894
1666,4.115
1672,5.483
2061,2.899
2473,4.76
3188,3.107
3476,2.626
3990,2.388
4308,2.973
5900,2.657
6117,2.847
6454,2.455
6937,2.583
7039,2.283
652,4.064
1621,4.024
1658,3.896
2179,3.311
2523,3.608
2790,3.288
3060,2.714
3924,2.19
4243,2.234
4824,2.244
5057,2.304
5087,3.72
5398,2.866
7640,2.541
7766,2.621
7926,1.943
7928,2.095
860,3.43
2459,2.996
3088,3.838
3452,2.648
3607,2.545
4322,2.655
4958,2.404
5100,2.933
5581,1.816
6256,2.94
6434,2.246
6514,1.911
6770,2.786
370,4.896
426,3.942
517,4.487
625,5.036
1004,5.625
1012,4.766
1018,4.477
1309,4.424
3608,2.496
3728,2.351
4029,3.373
4149,3.282
4333,2.67
4443,2.991
4938,3.843
5178,2.53
5485,3.523
5836,3.185
5857,2.803
5920,2.825
6098,2.85
6495,2.434
6775,2.467
7117,3.21
7328,2.552
7688,2.292
7724,3.283
180,9.416
331,6.594
452,5.099
572,3.125
756,5.206
786,5.813
863,3.974
1252,5.005
1582,3.672
2186,2.977
2367,3.836
2657,4.871
2944,3.635
3047,3.178
3140,3.314
3353,2.134
3386,3.112
3479,2.655
3559,2.845
3671,2.199
3866,4.606
4327,3.459
4437,3.241
4500,3.064
4733,2.78
5163,3.121
5329,3.081
5390,2.4
5466,3.019
5620,2.61
5893,3.286
6045,4.389
6176,2.571
6361,3.081
7568,3.284
7932,3.618
374,5.262
1293,4.79
1324,3.018
1436,3.505
1492,4.984
1520,3.421
1599,2.858
1602,4.758
1845,3.481
2846,2.771
3075,3.391
4457,3.732
4988,2.701
5437,2.605
5576,2.592
6164,1.85
6389,2.278
6436,3.067
7219,2.644
7228,2.63
7282,2.437
7429,2.006
7452,1.955
7889,2.565
497,7.01
1874,4.843
2086,3.882
2965,3.032
3021,3.139
3327,3.116
3712,2.862
3967,2.746
4026,3.98
4343,1.998
4685,3.078
4713,2.841
7356,2.868
7560,2.499
778,5.086
865,4.511
981,5.368
1922,2.907
2128,3.339
2156,3.02
3534,3.382
3908,3.949
3973,3.401
4102,3.595
4353,4.051
4556,2.462
4559,2.634
5173,3.302
5238,3.151
5313,2.459
5412,2.481
5845,2.535
5881,2.482
6167,2.618
6590,3.029
6643,2.629
7725,3.038
433,5.361
1453,3.702
1508,3.001
2515,3.946
2841,3.253
2873,3.085
3926,2.696
3995,2.577
4657,2.736
5256,2.667
5706,2.088
5778,3.011
5887,2.141
6196,2.482
6350,2.436
6604,2.158
6981,2.487
7417,1.837
525,6.262
686,5.903
817,5.022
1435,4.127
2227,2.603
2255,2.762
2262,3.229
2342,3.387
2813,3.105
3127,3.388
3462,3.074
3509,3.682
4166,3.129
4544,2.623
4926,2.48
5030,2.765
5474,1.955
5638,2.785
5639,2.246
6200,2.747
6401,2.256
7389,2.381
7495,2.31
7878,2.576
89,10.154
548,6.132
1001,6.527
1058,3.92
1232,4.968
1320,3.747
1331,3.719
1824,3.695
2444,3.069
2605,3.168
2999,3.151
3006,3.541
4058,3.542
4422,2.189
4626,2.127
4721,2.931
5041,3.27
5235,2.421
5249,2.877
5609,2.837
6078,2.218
6146,2.213
6295,2.434
6367,2.283
6394,2.2
6909,2.895
6930,2.691
7246,3.055
7342,3.084
7394,2.788
7433,3.084
7721,3.262
490,4.765
735,5.17
746,4.108
850,4.881
873,3.536
1316,5.159
1318,4.195
1449,5.502
1489,5.348
1691,3.318
1964,3.14
2706,3.138
2856,3.269
2936,3.321
3040,4.08
3089,3.29
3739,2.45
4119,2.857
4344,2.094
4718,3.218
4808,2.904
4823,3.31
4947,3.533
5246,3.323
5266,2.208
5425,2.169
5433,2.482
5715,2.994
5819,2.59
6046,3.214
6555,2.485
6978,2.14
7202,2.408
7605,2.9
341,8.179
1414,3.338
1532,3.932
1663,4.778
2849,2.766
3757,2.073
4299,1.712
4315,3.782
6425,2.992
7083,1.709
7123,2.182
7251,2.685
633,4.401
723,4.719
1072,5.124
1448,3.411
1545,4.544
2010,4.181
2220,2.262
3726,2.875
4638,2.512
5513,1.903
5535,2.367
5700,2.017
6898,2.622
7346,2.503
535,6.269
824,4.445
1081,4.32
1363,3.646
2051,3.3
2213,2.616
2577,2.955
2604,4.599
3198,2.987
3210,4.398
4836,2.749
5617,2.478
5670,2.74
5709,2.588
5764,2.046
6131,3.106
6432,2.699
6612,2.643
7250,2.773
449,6.304
1131,4.567
1282,3.234
1534,3.993
1778,2.707
1820,3.216
2419,3.723
2456,3.485
2689,3.683
3161,3.504
3480,2.519
3832,2.725
4183,2.338
4475,2.24
